race_code,date,margin,dem_prob,rep_prob,rating,ind_prob,ind_pct
MT-SEN,2026-02-22,-24.31,0.2,89.3,Safe R,10.5,29.48
MT-SEN,2026-02-23,-24.24,0.3,88.2,Safe R,11.6,29.51
MT-SEN,2026-02-24,-24.64,0.3,88.8,Safe R,10.9,29.44
MT-SEN,2026-02-25,-24.42,0.1,89.5,Safe R,10.4,29.45
MT-SEN,2026-02-26,-24.37,0.2,89.2,Safe R,10.6,29.45
MT-SEN,2026-02-27,-24.53,0.1,89.7,Safe R,10.2,29.48
MT-SEN,2026-02-28,-24.89,0.1,89.7,Safe R,10.2,29.08
MT-SEN,2026-03-01,-25.09,0.1,89.7,Safe R,10.2,29.15
MT-SEN,2026-03-02,-24.92,0.1,89.9,Safe R,10.0,29.14
MT-SEN,2026-03-03,-24.51,0.2,89.2,Safe R,10.6,29.65
MT-SEN,2026-03-04,-24.39,0.2,89.8,Safe R,10.0,29.35
MT-SEN,2026-03-05,-24.2,0.2,89.8,Safe R,10.0,29.59
MT-SEN,2026-03-06,-24.31,0.2,89.1,Safe R,10.7,29.66
MT-SEN,2026-03-07,-24.88,0.1,89.9,Safe R,10.0,29.23
MT-SEN,2026-03-08,-24.89,0.1,89.5,Safe R,10.4,29.23
MT-SEN,2026-03-09,-23.87,0.1,89.2,Safe R,10.7,29.65
MT-SEN,2026-03-10,-24.43,0.1,89.0,Safe R,10.9,29.54
MT-SEN,2026-03-11,-24.23,0.1,89.6,Safe R,10.3,29.68
MT-SEN,2026-03-12,-24.62,0.1,89.6,Safe R,10.3,29.42
MT-SEN,2026-03-13,-24.15,0.1,89.3,Safe R,10.6,29.67
MT-SEN,2026-03-14,-24.05,0.0,89.3,Safe R,10.6,29.61
MT-SEN,2026-03-15,-24.64,0.0,89.8,Safe R,10.2,29.34
MT-SEN,2026-03-16,-25.16,0.1,90.8,Safe R,9.1,29.25
MT-SEN,2026-03-17,-24.38,0.2,90.4,Safe R,9.4,29.56
MT-SEN,2026-03-18,-24.11,0.1,90.0,Safe R,9.9,29.64
MT-SEN,2026-03-19,-23.88,0.0,89.3,Safe R,10.6,29.85
MT-SEN,2026-03-20,-23.98,0.1,89.9,Safe R,10.0,29.72
MT-SEN,2026-03-21,-24.11,0.0,89.5,Safe R,10.5,29.75
MT-SEN,2026-03-22,-24.37,0.0,90.0,Safe R,9.9,29.49
MT-SEN,2026-03-23,-24.18,0.1,90.1,Safe R,9.8,29.49
MT-SEN,2026-03-24,-23.67,0.0,89.5,Safe R,10.5,29.84
MT-SEN,2026-03-25,-24.63,0.1,91.0,Safe R,8.9,29.42
MT-SEN,2026-03-26,-24.63,0.0,89.6,Safe R,10.3,29.36
MT-SEN,2026-03-27,-24.2,0.0,90.2,Safe R,9.7,29.58
MT-SEN,2026-03-28,-24.16,0.0,89.7,Safe R,10.3,29.59
MT-SEN,2026-03-29,-24.12,0.0,90.8,Safe R,9.2,29.54
MT-SEN,2026-03-30,-24.26,0.0,90.3,Safe R,9.7,29.59
MT-SEN,2026-03-31,-24.44,0.1,90.6,Safe R,9.3,29.4
MT-SEN,2026-04-01,-24.03,0.1,89.8,Safe R,10.1,29.8
MT-SEN,2026-04-02,-24.37,0.1,89.6,Safe R,10.3,29.45
MT-SEN,2026-04-03,-23.87,0.0,89.2,Safe R,10.7,29.64
MT-SEN,2026-04-04,-24.68,0.0,90.5,Safe R,9.4,29.37
MT-SEN,2026-04-05,-24.05,0.0,90.1,Safe R,9.9,29.69
MT-SEN,2026-04-06,-23.96,0.0,90.3,Safe R,9.7,29.74
MT-SEN,2026-04-07,-24.48,0.0,90.7,Safe R,9.3,29.36
MT-SEN,2026-04-08,-24.31,0.0,90.8,Safe R,9.2,29.52
MT-SEN,2026-04-09,-24.98,0.0,91.7,Safe R,8.3,29.33
MT-SEN,2026-04-10,-24.19,0.0,89.7,Safe R,10.2,29.7
MT-SEN,2026-04-11,-23.81,0.0,89.7,Safe R,10.3,29.81
MT-SEN,2026-04-12,-24.02,0.0,91.0,Safe R,9.0,29.69
MT-SEN,2026-04-13,-23.89,0.0,90.6,Safe R,9.4,29.69
MT-SEN,2026-04-14,-23.94,0.1,90.3,Safe R,9.6,29.72
MT-SEN,2026-04-15,-23.77,0.0,90.1,Safe R,9.9,29.82
MT-SEN,2026-04-16,-24.28,0.0,90.5,Safe R,9.5,29.59
MT-SEN,2026-04-17,-24.17,0.0,90.2,Safe R,9.8,29.78
MT-SEN,2026-04-18,-24.02,0.0,91.4,Safe R,8.6,29.76
MT-SEN,2026-04-19,-24.07,0.0,90.3,Safe R,9.7,29.75
MT-SEN,2026-04-20,-24.0,0.0,91.0,Safe R,9.0,29.69
MT-SEN,2026-04-21,-23.87,0.0,90.7,Safe R,9.3,29.78
MT-SEN,2026-04-22,-24.05,0.0,90.5,Safe R,9.5,29.73
MT-SEN,2026-04-23,-24.19,0.0,90.9,Safe R,9.1,29.68
MT-SEN,2026-04-24,-24.76,0.0,90.6,Safe R,9.4,29.34
MT-SEN,2026-04-25,-24.02,0.0,91.1,Safe R,8.9,29.9
MT-SEN,2026-04-26,-24.22,0.0,90.5,Safe R,9.5,29.58
MT-SEN,2026-04-27,-24.38,0.0,90.9,Safe R,9.1,29.51
MT-SEN,2026-04-28,-24.32,0.0,90.2,Safe R,9.8,29.72
MT-SEN,2026-04-29,-23.83,0.0,91.3,Safe R,8.7,29.75
MT-SEN,2026-04-30,-23.09,0.0,89.8,Safe R,10.2,30.14
MT-SEN,2026-05-01,-23.39,0.0,90.5,Safe R,9.5,30.18
MT-SEN,2026-05-02,-23.64,0.0,91.3,Safe R,8.7,29.83
MT-SEN,2026-05-03,-23.9,0.0,90.8,Safe R,9.2,29.8
MT-SEN,2026-05-04,-23.29,0.0,90.6,Safe R,9.4,30.11
MT-SEN,2026-05-05,-23.55,0.0,91.0,Safe R,9.0,29.87
MT-SEN,2026-05-06,-24.18,0.0,91.1,Safe R,8.9,29.63
MT-SEN,2026-05-07,-23.51,0.0,90.2,Safe R,9.8,29.96
MT-SEN,2026-05-08,-23.68,0.0,90.7,Safe R,9.3,29.97
MT-SEN,2026-05-09,-23.43,0.0,90.8,Safe R,9.2,29.93
MT-SEN,2026-05-10,-23.3,0.0,91.0,Safe R,9.0,30.11
MT-SEN,2026-05-11,-22.89,0.0,90.4,Safe R,9.6,30.1
MT-SEN,2026-05-12,-23.14,0.0,89.8,Safe R,10.2,30.07
MT-SEN,2026-05-13,-23.31,0.0,90.8,Safe R,9.2,30.11
MT-SEN,2026-05-14,-23.59,0.0,90.8,Safe R,9.2,30.11
MT-SEN,2026-05-15,-22.99,0.0,90.4,Safe R,9.6,30.18
MT-SEN,2026-05-16,-22.99,0.0,90.4,Safe R,9.6,30.23
MT-SEN,2026-05-17,-22.91,0.0,89.9,Safe R,10.1,30.38
MT-SEN,2026-05-18,-23.46,0.0,91.6,Safe R,8.4,29.93
MT-SEN,2026-05-19,-22.88,0.0,89.8,Safe R,10.2,30.17
MT-SEN,2026-05-20,-23.9,0.0,91.8,Safe R,8.2,29.82
MT-SEN,2026-05-21,-23.07,0.0,90.8,Safe R,9.2,30.28
MT-SEN,2026-05-22,-23.33,0.0,91.2,Safe R,8.8,30.05
MT-SEN,2026-05-23,-23.87,0.0,91.4,Safe R,8.6,29.95
MT-SEN,2026-05-24,-23.43,0.0,91.8,Safe R,8.2,30.09
MT-SEN,2026-05-25,-23.31,0.0,91.2,Safe R,8.8,30.12
MT-SEN,2026-05-26,-24.12,0.0,91.4,Safe R,8.6,29.7
MT-SEN,2026-05-27,-23.52,0.0,91.8,Safe R,8.2,29.87
MT-SEN,2026-05-28,-23.11,0.0,91.1,Safe R,8.9,30.29
MT-SEN,2026-05-29,-23.08,0.0,91.5,Safe R,8.5,30.25
MT-SEN,2026-05-30,-23.38,0.0,91.2,Safe R,8.8,29.92
MT-SEN,2026-05-31,-23.49,0.0,91.1,Safe R,8.9,30.13
MT-SEN,2026-06-01,-23.23,0.0,91.4,Safe R,8.6,30.09
MT-SEN,2026-06-02,-22.84,0.0,90.6,Safe R,9.4,30.41
MT-SEN,2026-06-03,-24.04,0.0,91.6,Safe R,8.4,29.76
MT-SEN,2026-06-04,-22.92,0.0,91.1,Safe R,8.9,30.37
MT-SEN,2026-06-05,-23.24,0.0,91.4,Safe R,8.6,30.12
MT-SEN,2026-06-06,-22.73,0.0,91.2,Safe R,8.8,30.39
MT-SEN,2026-06-07,-22.66,0.0,90.2,Safe R,9.8,30.43
MT-SEN,2026-06-08,-23.14,0.0,90.7,Safe R,9.3,30.26
MT-SEN,2026-06-09,-23.1,0.0,91.6,Safe R,8.4,30.18
MT-SEN,2026-06-10,-22.66,0.0,91.2,Safe R,8.8,30.41
MT-SEN,2026-06-11,-22.91,0.0,92.0,Safe R,8.0,30.16
MT-SEN,2026-06-12,-23.23,0.0,91.1,Safe R,8.9,30.25
MT-SEN,2026-06-13,-23.0,0.0,91.8,Safe R,8.2,30.12
MT-SEN,2026-06-14,-23.2,0.0,91.8,Safe R,8.2,30.26
MT-SEN,2026-06-15,-22.57,0.0,91.7,Safe R,8.3,30.62
MT-SEN,2026-06-16,-22.69,0.0,91.4,Safe R,8.6,30.32
MT-SEN,2026-06-17,-23.26,0.0,92.1,Safe R,7.9,30.19
MT-SEN,2026-06-18,-23.14,0.0,91.9,Safe R,8.1,30.1
MT-SEN,2026-06-19,-23.24,0.0,92.4,Safe R,7.6,30.06
MT-SEN,2026-06-20,-23.68,0.0,91.9,Safe R,8.1,29.9
MT-SEN,2026-06-21,-23.61,0.0,92.7,Safe R,7.3,29.97
MT-SEN,2026-06-22,-23.2,0.0,91.4,Safe R,8.6,30.09
MT-SEN,2026-06-23,-22.93,0.0,92.0,Safe R,8.0,30.38
MT-SEN,2026-06-24,-22.66,0.0,91.3,Safe R,8.7,30.5
MT-SEN,2026-06-25,-23.04,0.0,91.7,Safe R,8.3,30.2
MT-SEN,2026-06-26,-23.87,0.0,93.3,Safe R,6.7,29.74
MT-SEN,2026-06-27,-23.46,0.0,93.0,Safe R,7.0,30.01
MT-SEN,2026-06-28,-23.6,0.0,92.5,Safe R,7.5,30.09
MT-SEN,2026-06-29,-23.53,0.0,92.8,Safe R,7.2,30.12
MT-SEN,2026-06-30,-23.42,0.0,93.0,Safe R,7.0,30.07
MT-SEN,2026-07-01,-23.56,0.0,92.8,Safe R,7.2,30.04
MT-SEN,2026-07-02,-23.17,0.0,92.7,Safe R,7.3,30.16
MT-SEN,2026-07-03,-23.48,0.0,92.8,Safe R,7.2,30.07
MT-SEN,2026-07-04,-24.02,0.0,92.6,Safe R,7.4,29.93
MT-SEN,2026-07-05,-23.93,0.0,93.8,Safe R,6.2,29.8
MT-SEN,2026-07-06,-23.69,0.0,92.9,Safe R,7.1,29.94
MT-SEN,2026-07-07,-23.14,0.0,92.8,Safe R,7.2,30.27
MT-SEN,2026-07-08,-23.31,0.0,92.6,Safe R,7.4,30.21
MT-SEN,2026-07-09,-23.12,0.0,92.6,Safe R,7.4,30.23
MT-SEN,2026-07-10,-23.81,0.0,93.2,Safe R,6.8,29.87
MT-SEN,2026-07-11,-23.71,0.0,93.3,Safe R,6.7,29.92
MT-SEN,2026-07-12,-23.72,0.0,93.2,Safe R,6.8,29.89
MT-SEN,2026-07-13,-23.69,0.0,93.0,Safe R,7.0,29.86
MT-SEN,2026-07-14,-24.51,6.2,93.8,Likely R,0.0,13.44
MT-SEN,2026-07-15,-24.84,6.4,93.6,Likely R,0.0,13.3
MT-SEN,2026-07-16,-24.89,5.4,94.6,Likely R,0.0,13.6
MT-SEN,2026-07-17,-24.97,5.4,94.6,Likely R,0.0,13.48
MT-SEN,2026-07-18,-24.71,5.9,94.1,Likely R,0.0,13.13
MT-SEN,2026-07-19,-24.18,5.8,94.2,Likely R,0.0,13.59
MT-SEN,2026-07-20,-24.8,5.2,94.8,Likely R,0.0,13.53
MT-SEN,2026-07-21,-19.69,10.7,89.3,Likely R,0.0,10.05
MT-SEN,2026-07-22,-19.65,10.0,90.0,Likely R,0.0,9.85
MT-SEN,2026-07-23,-19.6,10.5,89.5,Likely R,0.0,10.16
MT-SEN,2026-07-24,-20.17,10.6,89.4,Likely R,0.0,9.95
MT-SEN,2026-07-25,-20.24,10.2,89.8,Likely R,0.0,9.91
MT-SEN,2026-07-26,-20.04,10.3,89.7,Likely R,0.0,10.12
MT-SEN,2026-07-27,-20.15,10.0,90.0,Likely R,0.0,10.05
MT-SEN,2026-07-28,-21.96,6.9,93.1,Likely R,0.0,11.64
MT-SEN,2026-07-29,-22.45,7.3,92.7,Likely R,0.0,11.85
MT-SEN,2026-07-30,-25.22,5.0,95.0,Safe R,0.0,13.81
MT-SEN,2026-07-31,-24.96,5.0,95.0,Likely R,0.0,13.99
MT-SEN,2026-08-01,-25.22,5.3,94.7,Likely R,0.0,13.84
NC-01,2026-01-01,0.75,52.9,47.1,Toss-up,0.0,0.0
NC-01,2026-01-02,0.75,52.9,47.1,Toss-up,0.0,0.0
NC-01,2026-01-03,0.75,52.9,47.1,Toss-up,0.0,0.0
NC-01,2026-01-04,0.67,52.5,47.5,Toss-up,0.0,0.0
NC-01,2026-01-05,0.72,52.7,47.3,Toss-up,0.0,0.0
NC-01,2026-01-06,0.72,52.7,47.3,Toss-up,0.0,0.0
NC-01,2026-01-07,0.57,52.2,47.8,Toss-up,0.0,0.0
NC-01,2026-01-08,0.57,52.2,47.8,Toss-up,0.0,0.0
NC-01,2026-01-09,0.59,52.2,47.8,Toss-up,0.0,0.0
NC-01,2026-01-10,0.59,52.2,47.8,Toss-up,0.0,0.0
NC-01,2026-01-11,0.54,52.1,47.9,Toss-up,0.0,0.0
NC-01,2026-01-12,0.6,52.3,47.7,Toss-up,0.0,0.0
NC-01,2026-01-13,0.59,52.2,47.8,Toss-up,0.0,0.0
NC-01,2026-01-14,0.59,52.2,47.8,Toss-up,0.0,0.0
NC-01,2026-01-15,1.15,54.4,45.6,Toss-up,0.0,0.0
NC-01,2026-01-16,1.15,54.4,45.6,Toss-up,0.0,0.0
NC-01,2026-01-17,1.2,54.6,45.4,Toss-up,0.0,0.0
NC-01,2026-01-18,1.11,54.2,45.8,Toss-up,0.0,0.0
NC-01,2026-01-19,1.16,54.4,45.6,Toss-up,0.0,0.0
NC-01,2026-01-20,1.25,54.7,45.3,Toss-up,0.0,0.0
NC-01,2026-01-21,1.25,54.7,45.3,Toss-up,0.0,0.0
NC-01,2026-01-22,1.27,54.8,45.2,Toss-up,0.0,0.0
NC-01,2026-01-23,1.27,54.8,45.2,Toss-up,0.0,0.0
NC-01,2026-01-24,1.28,54.9,45.1,Toss-up,0.0,0.0
NC-01,2026-01-25,1.2,54.6,45.4,Toss-up,0.0,0.0
NC-01,2026-01-26,1.25,54.7,45.3,Toss-up,0.0,0.0
NC-01,2026-01-27,1.25,54.7,45.3,Toss-up,0.0,0.0
NC-01,2026-01-28,1.28,54.9,45.1,Toss-up,0.0,0.0
NC-01,2026-01-29,1.27,54.8,45.2,Toss-up,0.0,0.0
NC-01,2026-01-30,1.28,54.9,45.1,Toss-up,0.0,0.0
NC-01,2026-01-31,1.28,54.9,45.1,Toss-up,0.0,0.0
NC-01,2026-02-01,1.17,54.5,45.5,Toss-up,0.0,0.0
NC-01,2026-02-02,0.47,51.8,48.2,Toss-up,0.0,0.0
NC-01,2026-02-03,0.47,51.8,48.2,Toss-up,0.0,0.0
NC-01,2026-02-04,0.38,51.4,48.6,Toss-up,0.0,0.0
NC-01,2026-02-05,0.38,51.4,48.6,Toss-up,0.0,0.0
NC-01,2026-02-06,0.38,51.4,48.6,Toss-up,0.0,0.0
NC-01,2026-02-07,0.39,51.5,48.5,Toss-up,0.0,0.0
NC-01,2026-02-08,0.36,51.4,48.6,Toss-up,0.0,0.0
NC-01,2026-02-09,0.41,51.5,48.5,Toss-up,0.0,0.0
NC-01,2026-02-10,0.44,51.7,48.3,Toss-up,0.0,0.0
NC-01,2026-02-11,0.44,51.7,48.3,Toss-up,0.0,0.0
NC-01,2026-02-12,0.43,51.6,48.4,Toss-up,0.0,0.0
NC-01,2026-02-13,0.43,51.6,48.4,Toss-up,0.0,0.0
NC-01,2026-02-14,0.44,51.7,48.3,Toss-up,0.0,0.0
NC-01,2026-02-15,0.44,51.7,48.3,Toss-up,0.0,0.0
NC-01,2026-02-16,0.47,51.8,48.2,Toss-up,0.0,0.0
NC-01,2026-02-17,0.46,51.7,48.3,Toss-up,0.0,0.0
NC-01,2026-02-18,0.47,51.8,48.2,Toss-up,0.0,0.0
NC-01,2026-02-19,0.47,51.8,48.2,Toss-up,0.0,0.0
NC-01,2026-02-20,0.53,52.0,48.0,Toss-up,0.0,0.0
NC-01,2026-02-21,0.53,52.0,48.0,Toss-up,0.0,0.0
NC-01,2026-02-22,0.55,52.1,47.9,Toss-up,0.0,0.0
NC-01,2026-02-23,0.54,52.0,48.0,Toss-up,0.0,0.0
NC-01,2026-02-24,0.54,52.0,48.0,Toss-up,0.0,0.0
NC-01,2026-02-25,0.54,52.0,48.0,Toss-up,0.0,0.0
NC-01,2026-02-26,0.52,52.0,48.0,Toss-up,0.0,0.0
NC-01,2026-02-27,0.52,52.0,48.0,Toss-up,0.0,0.0
NC-01,2026-02-28,0.52,52.0,48.0,Toss-up,0.0,0.0
NC-01,2026-03-01,0.53,52.0,48.0,Toss-up,0.0,0.0
NC-01,2026-03-02,0.55,52.1,47.9,Toss-up,0.0,0.0
NC-01,2026-03-03,0.56,52.1,47.9,Toss-up,0.0,0.0
NC-01,2026-03-04,0.64,52.4,47.6,Toss-up,0.0,0.0
NC-01,2026-03-05,0.61,52.3,47.7,Toss-up,0.0,0.0
NC-01,2026-03-06,0.62,52.4,47.6,Toss-up,0.0,0.0
NC-01,2026-03-07,0.62,52.4,47.6,Toss-up,0.0,0.0
NC-01,2026-03-08,0.62,52.4,47.6,Toss-up,0.0,0.0
NC-01,2026-03-09,0.61,52.3,47.7,Toss-up,0.0,0.0
NC-01,2026-03-10,0.62,52.4,47.6,Toss-up,0.0,0.0
NC-01,2026-03-11,0.63,52.4,47.6,Toss-up,0.0,0.0
NC-01,2026-03-12,0.63,52.4,47.6,Toss-up,0.0,0.0
NC-01,2026-03-13,0.63,52.4,47.6,Toss-up,0.0,0.0
NC-01,2026-03-14,0.39,51.5,48.5,Toss-up,0.0,0.0
NC-01,2026-03-15,0.39,51.5,48.5,Toss-up,0.0,0.0
NC-01,2026-03-16,0.43,51.7,48.3,Toss-up,0.0,0.0
NC-01,2026-03-17,0.52,52.0,48.0,Toss-up,0.0,0.0
NC-01,2026-03-18,0.86,53.3,46.7,Toss-up,0.0,0.0
NC-01,2026-03-19,0.85,53.2,46.8,Toss-up,0.0,0.0
NC-01,2026-03-20,0.85,53.2,46.8,Toss-up,0.0,0.0
NC-01,2026-03-21,0.86,53.3,46.7,Toss-up,0.0,0.0
NC-01,2026-03-22,0.87,53.3,46.7,Toss-up,0.0,0.0
NC-01,2026-03-23,0.9,53.4,46.6,Toss-up,0.0,0.0
NC-01,2026-03-24,0.9,53.4,46.6,Toss-up,0.0,0.0
NC-01,2026-03-25,0.91,53.5,46.5,Toss-up,0.0,0.0
NC-01,2026-03-26,0.9,53.4,46.6,Toss-up,0.0,0.0
NC-01,2026-03-27,0.91,53.5,46.5,Toss-up,0.0,0.0
NC-01,2026-03-28,0.91,53.5,46.5,Toss-up,0.0,0.0
NC-01,2026-03-29,0.91,53.5,46.5,Toss-up,0.0,0.0
NC-01,2026-03-30,0.95,53.6,46.4,Toss-up,0.0,0.0
NC-01,2026-03-31,0.96,53.7,46.3,Toss-up,0.0,0.0
NC-01,2026-04-01,0.98,53.7,46.3,Toss-up,0.0,0.0
NC-01,2026-04-02,0.99,53.8,46.2,Toss-up,0.0,0.0
NC-01,2026-04-03,1.0,53.8,46.2,Toss-up,0.0,0.0
NC-01,2026-04-04,1.0,53.8,46.2,Toss-up,0.0,0.0
NC-01,2026-04-05,1.0,53.8,46.2,Toss-up,0.0,0.0
NC-01,2026-04-06,0.91,53.5,46.5,Toss-up,0.0,0.0
NC-01,2026-04-07,0.91,53.5,46.5,Toss-up,0.0,0.0
NC-01,2026-04-08,0.92,53.5,46.5,Toss-up,0.0,0.0
NC-01,2026-04-09,0.95,53.6,46.4,Toss-up,0.0,0.0
NC-01,2026-04-10,0.95,53.6,46.4,Toss-up,0.0,0.0
NC-01,2026-04-11,0.96,53.7,46.3,Toss-up,0.0,0.0
NC-01,2026-04-12,0.94,53.6,46.4,Toss-up,0.0,0.0
NC-01,2026-04-13,0.97,53.7,46.3,Toss-up,0.0,0.0
NC-01,2026-04-14,1.0,53.8,46.2,Toss-up,0.0,0.0
NC-01,2026-04-15,1.01,53.8,46.2,Toss-up,0.0,0.0
NC-01,2026-04-16,1.03,53.9,46.1,Toss-up,0.0,0.0
NC-01,2026-04-17,1.03,53.9,46.1,Toss-up,0.0,0.0
NC-01,2026-04-18,1.03,53.9,46.1,Toss-up,0.0,0.0
NC-01,2026-04-19,1.05,54.0,46.0,Toss-up,0.0,0.0
NC-01,2026-04-20,1.05,54.0,46.0,Toss-up,0.0,0.0
NC-01,2026-04-21,1.05,54.0,46.0,Toss-up,0.0,0.0
NC-01,2026-04-22,1.06,54.0,46.0,Toss-up,0.0,0.0
NC-01,2026-04-23,1.07,54.1,45.9,Toss-up,0.0,0.0
NC-01,2026-04-24,1.08,54.1,45.9,Toss-up,0.0,0.0
NC-01,2026-04-25,1.08,54.1,45.9,Toss-up,0.0,0.0
NC-01,2026-04-26,1.12,54.3,45.7,Toss-up,0.0,0.0
NC-01,2026-04-27,1.1,54.2,45.8,Toss-up,0.0,0.0
NC-01,2026-04-28,1.11,54.2,45.8,Toss-up,0.0,0.0
NC-01,2026-04-29,1.68,56.4,43.6,Toss-up,0.0,0.0
NC-01,2026-04-30,1.77,56.7,43.3,Toss-up,0.0,0.0
NC-01,2026-05-01,2.17,58.3,41.7,Toss-up,0.0,0.0
NC-01,2026-05-02,2.18,58.3,41.7,Toss-up,0.0,0.0
NC-01,2026-05-03,2.18,58.3,41.7,Toss-up,0.0,0.0
NC-01,2026-05-04,2.17,58.3,41.7,Toss-up,0.0,0.0
NC-01,2026-05-05,2.17,58.3,41.7,Toss-up,0.0,0.0
NC-01,2026-05-06,2.19,58.3,41.7,Toss-up,0.0,0.0
NC-01,2026-05-07,2.35,58.9,41.1,Toss-up,0.0,0.0
NC-01,2026-05-08,2.32,58.8,41.2,Toss-up,0.0,0.0
NC-01,2026-05-09,2.33,58.9,41.1,Toss-up,0.0,0.0
NC-01,2026-05-10,2.31,58.8,41.2,Toss-up,0.0,0.0
NC-01,2026-05-11,2.33,58.9,41.1,Toss-up,0.0,0.0
NC-01,2026-05-12,2.33,58.9,41.1,Toss-up,0.0,0.0
NC-01,2026-05-13,2.34,58.9,41.1,Toss-up,0.0,0.0
NC-01,2026-05-14,2.34,58.9,41.1,Toss-up,0.0,0.0
NC-01,2026-05-15,2.48,59.4,40.6,Toss-up,0.0,0.0
NC-01,2026-05-16,2.48,59.4,40.6,Toss-up,0.0,0.0
NC-01,2026-05-17,2.45,59.3,40.7,Toss-up,0.0,0.0
NC-01,2026-05-18,2.55,59.7,40.3,Toss-up,0.0,0.0
NC-01,2026-05-19,2.58,59.8,40.2,Toss-up,0.0,0.0
NC-01,2026-05-20,2.59,59.8,40.2,Toss-up,0.0,0.0
NC-01,2026-05-21,2.6,59.9,40.1,Toss-up,0.0,0.0
NC-01,2026-05-22,2.6,59.9,40.1,Toss-up,0.0,0.0
NC-01,2026-05-23,2.6,59.9,40.1,Toss-up,0.0,0.0
NC-01,2026-05-24,2.56,59.7,40.3,Toss-up,0.0,0.0
NC-01,2026-05-25,2.6,59.9,40.1,Toss-up,0.0,0.0
NC-01,2026-05-26,2.55,59.7,40.3,Toss-up,0.0,0.0
NC-01,2026-05-27,2.56,59.7,40.3,Toss-up,0.0,0.0
NC-01,2026-05-28,2.56,59.7,40.3,Toss-up,0.0,0.0
NC-01,2026-05-29,2.56,59.7,40.3,Toss-up,0.0,0.0
NC-01,2026-05-30,2.57,59.8,40.2,Toss-up,0.0,0.0
NC-01,2026-05-31,2.54,59.7,40.3,Toss-up,0.0,0.0
NC-01,2026-06-01,3.23,62.2,37.8,Lean D,0.0,0.0
NC-01,2026-06-02,3.24,62.2,37.8,Lean D,0.0,0.0
NC-01,2026-06-03,3.25,62.3,37.7,Lean D,0.0,0.0
NC-01,2026-06-04,3.26,62.3,37.7,Lean D,0.0,0.0
NC-01,2026-06-05,3.25,62.3,37.7,Lean D,0.0,0.0
NC-01,2026-06-06,3.25,62.3,37.7,Lean D,0.0,0.0
NC-01,2026-06-07,3.18,62.0,38.0,Lean D,0.0,0.0
NC-01,2026-06-08,3.22,62.2,37.8,Lean D,0.0,0.0
NC-01,2026-06-09,3.22,62.2,37.8,Lean D,0.0,0.0
NC-01,2026-06-10,3.22,62.2,37.8,Lean D,0.0,0.0
NC-01,2026-06-11,3.22,62.2,37.8,Lean D,0.0,0.0
NC-01,2026-06-12,3.23,62.2,37.8,Lean D,0.0,0.0
NC-01,2026-06-13,3.23,62.2,37.8,Lean D,0.0,0.0
NC-01,2026-06-14,3.23,62.2,37.8,Lean D,0.0,0.0
NC-01,2026-06-15,3.15,61.9,38.1,Lean D,0.0,0.0
NC-01,2026-06-16,3.15,61.9,38.1,Lean D,0.0,0.0
NC-01,2026-06-17,3.15,61.9,38.1,Lean D,0.0,0.0
NC-01,2026-06-18,3.15,61.9,38.1,Lean D,0.0,0.0
NC-01,2026-06-19,3.12,61.8,38.2,Lean D,0.0,0.0
NC-01,2026-06-20,3.14,61.9,38.1,Lean D,0.0,0.0
NC-01,2026-06-21,3.14,61.9,38.1,Lean D,0.0,0.0
NC-01,2026-06-22,3.14,61.9,38.1,Lean D,0.0,0.0
NC-01,2026-06-23,3.26,62.3,37.7,Lean D,0.0,0.0
NC-01,2026-06-24,3.29,62.5,37.5,Lean D,0.0,0.0
NC-01,2026-06-25,3.29,62.5,37.5,Lean D,0.0,0.0
NC-01,2026-06-26,3.09,61.7,38.3,Lean D,0.0,0.0
NC-01,2026-06-27,3.07,61.6,38.4,Lean D,0.0,0.0
NC-01,2026-06-28,2.99,61.3,38.7,Lean D,0.0,0.0
NC-01,2026-06-29,3.01,61.4,38.6,Lean D,0.0,0.0
NC-01,2026-06-30,2.99,61.3,38.7,Lean D,0.0,0.0
NC-01,2026-07-01,2.81,60.7,39.3,Lean D,0.0,0.0
NC-01,2026-07-02,2.87,60.9,39.1,Lean D,0.0,0.0
NC-01,2026-07-03,2.89,61.0,39.0,Lean D,0.0,0.0
NC-01,2026-07-04,2.89,61.0,39.0,Lean D,0.0,0.0
NC-01,2026-07-05,2.92,61.1,38.9,Lean D,0.0,0.0
NC-01,2026-07-06,2.95,61.2,38.8,Lean D,0.0,0.0
NC-01,2026-07-07,2.93,61.1,38.9,Lean D,0.0,0.0
NC-01,2026-07-08,2.91,61.1,38.9,Lean D,0.0,0.0
NC-01,2026-07-09,2.93,61.1,38.9,Lean D,0.0,0.0
NC-01,2026-07-10,2.94,61.2,38.8,Lean D,0.0,0.0
NC-01,2026-07-11,2.94,61.2,38.8,Lean D,0.0,0.0
NC-01,2026-07-12,2.94,61.2,38.8,Lean D,0.0,0.0
NC-01,2026-07-13,2.89,61.0,39.0,Lean D,0.0,0.0
NC-01,2026-07-14,2.62,60.0,40.0,Toss-up,0.0,0.0
NC-01,2026-07-15,2.63,60.0,40.0,Lean D,0.0,0.0
NC-01,2026-07-16,2.65,60.1,39.9,Lean D,0.0,0.0
NC-01,2026-07-17,2.66,60.1,39.9,Lean D,0.0,0.0
NC-01,2026-07-18,2.57,59.8,40.2,Toss-up,0.0,0.0
