cousub_fips,town_name,state,county_fips,town_margin_2024,lean,trump_approve,trump_disapprove,trump_net,demo_approval_adj,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
3301104900,Bennington town,NH,33011,-11.69,-10.0,45.4,51.3,-6.0,2.4,93.2,0.3,1.5,0.3,0.4,0.0
3301108100,Brookline town,NH,33011,3.48,5.17,38.9,57.9,-19.0,2.3,91.2,0.5,1.9,1.8,0.1,0.1
3301117780,Deering town,NH,33011,-22.96,-21.26,50.2,46.6,3.6,2.4,93.0,0.3,1.4,0.8,0.4,0.0
3301127140,Francestown town,NH,33011,-1.26,0.44,41.0,55.8,-14.8,2.4,94.2,0.2,1.3,0.5,0.2,0.0
3301129860,Goffstown town,NH,33011,-2.96,-1.26,41.6,55.2,-13.6,2.2,91.6,1.1,2.8,1.2,0.2,0.0
3301131540,Greenfield town,NH,33011,-0.84,0.85,40.8,56.0,-15.2,2.4,93.8,0.7,1.7,0.6,0.0,0.1
3301131940,Greenville town,NH,33011,-12.56,-10.87,45.7,51.1,-5.4,2.2,91.3,0.3,2.5,0.7,0.4,0.0
3301133700,Hancock town,NH,33011,33.28,34.97,26.4,70.4,-44.0,2.6,94.4,0.3,0.5,0.3,0.0,0.0
3301136180,Hillsborough town,NH,33011,-13.7,-12.0,46.2,50.6,-4.4,2.3,91.9,0.5,2.2,0.5,0.3,0.0
3301137140,Hollis town,NH,33011,12.25,13.94,35.0,61.7,-26.7,2.1,90.3,0.5,2.3,4.0,0.0,0.0
3301137940,Hudson town,NH,33011,-11.01,-9.32,44.9,51.9,-7.0,1.9,88.8,1.2,3.9,2.7,0.1,0.0
3301142260,Litchfield town,NH,33011,-10.76,-9.07,44.9,51.8,-6.9,2.3,93.1,0.6,2.4,0.9,0.2,0.0
3301144580,Lyndeborough town,NH,33011,-3.97,-2.27,42.1,54.7,-12.6,2.4,92.6,0.0,1.7,0.4,0.4,0.0
3301145140,Manchester city,NH,33011,7.74,9.43,36.4,60.3,-23.8,1.1,78.0,4.2,9.6,4.1,0.2,0.0
3301146260,Mason town,NH,33011,-21.22,-19.53,49.4,47.3,2.1,2.3,93.1,0.0,2.1,0.4,0.0,0.0
3301147540,Merrimack town,NH,33011,2.29,3.98,39.3,57.4,-18.2,2.1,89.9,1.0,2.9,2.2,0.1,0.0
3301148020,Milford town,NH,33011,5.49,7.18,37.9,58.8,-20.8,2.1,89.4,1.4,3.0,1.7,0.1,0.0
3301149140,Mont Vernon town,NH,33011,10.83,12.53,35.7,61.0,-25.3,2.2,91.4,0.6,2.5,1.1,0.2,0.0
3301150260,Nashua city,NH,33011,12.88,14.57,34.0,62.8,-28.8,0.5,74.1,2.5,11.6,7.3,0.1,0.0
3301150740,New Boston town,NH,33011,-3.1,-1.4,41.7,55.0,-13.3,2.4,93.4,0.7,1.5,0.4,0.2,0.0
3301151940,New Ipswich town,NH,33011,-42.8,-41.11,58.6,38.2,20.4,2.3,93.1,0.5,2.4,0.5,0.0,0.0
3301159940,Pelham town,NH,33011,-25.44,-23.75,51.1,45.7,5.4,2.1,90.9,0.7,2.9,2.5,0.1,0.0
3301160580,Peterborough town,NH,33011,39.02,40.71,23.7,73.1,-49.4,2.1,91.6,0.5,3.6,1.0,0.1,0.1
3301168820,Sharon town,NH,33011,6.85,8.54,37.5,59.3,-21.8,2.4,94.8,0.0,1.7,1.0,0.0,0.0
3301176260,Temple town,NH,33011,-2.03,-0.34,41.3,55.5,-14.2,2.4,93.7,0.3,1.8,0.4,0.1,0.2
3301179780,Weare town,NH,33011,-22.14,-20.45,49.8,46.9,2.9,2.4,93.8,0.3,1.7,0.4,0.2,0.0
3301185220,Wilton town,NH,33011,2.08,3.77,39.5,57.3,-17.8,2.3,93.2,0.1,2.3,0.2,0.0,0.1
3301185940,Windsor town,NH,33011,-54.55,-52.85,63.5,33.2,30.3,2.3,89.2,1.5,2.0,2.0,0.0,0.0
3301300660,Allenstown town,NH,33013,-12.1,-10.41,45.4,51.4,-6.0,2.4,92.1,0.5,1.7,1.0,0.3,0.0
3301301460,Andover town,NH,33013,0.82,2.51,40.0,56.8,-16.8,2.5,94.2,0.1,0.8,0.4,0.1,0.1
3301306260,Boscawen town,NH,33013,-12.94,-11.25,45.7,51.0,-5.3,2.4,93.5,1.0,1.9,0.6,0.0,0.1
3301306500,Bow town,NH,33013,15.86,17.56,33.5,63.3,-29.8,2.3,93.2,0.2,1.8,1.4,0.0,0.0
3301306980,Bradford town,NH,33013,4.58,6.27,38.3,58.4,-20.1,2.5,95.9,0.1,1.4,0.0,0.1,0.0
3301309860,Canterbury town,NH,33013,10.21,11.9,35.8,60.9,-25.1,2.3,92.1,0.7,2.5,0.4,0.1,0.0
3301312420,Chichester town,NH,33013,-18.48,-16.79,48.2,48.6,-0.4,2.6,94.7,0.2,0.7,0.1,0.3,0.0
3301314200,Concord city,NH,33013,27.41,29.1,28.4,68.3,-39.9,2.1,86.4,3.2,2.8,3.8,0.3,0.0
3301316980,Danbury town,NH,33013,-27.21,-25.51,51.9,44.9,7.0,2.5,92.8,0.2,1.0,0.0,0.3,0.0
3301319460,Dunbarton town,NH,33013,-13.22,-11.53,45.9,50.9,-5.0,2.4,93.9,0.1,1.5,0.7,0.1,0.0
3301324900,Epsom town,NH,33013,-23.57,-21.88,50.3,46.5,3.8,2.5,94.2,0.4,1.3,0.5,0.0,0.0
3301327380,Franklin city,NH,33013,-16.29,-14.6,47.1,49.6,-2.5,2.4,92.0,0.5,1.9,0.5,0.2,0.0
3301335540,Henniker town,NH,33013,7.8,9.49,36.8,60.0,-23.2,2.1,85.9,4.2,3.4,1.6,0.5,0.3
3301335860,Hill town,NH,33013,-28.46,-26.77,52.3,44.4,8.0,2.4,94.4,0.1,1.4,0.7,0.0,0.0
3301337300,Hooksett town,NH,33013,-4.84,-3.14,42.1,54.6,-12.5,2.1,88.9,1.2,2.7,3.4,0.1,0.1
3301337540,Hopkinton town,NH,33013,27.71,29.41,28.5,68.3,-39.8,2.4,94.7,0.1,1.6,0.5,0.1,0.0
3301343380,Loudon town,NH,33013,-22.57,-20.88,49.9,46.9,3.0,2.5,93.1,1.1,1.1,0.6,0.2,0.0
3301350900,Newbury town,NH,33013,8.74,10.44,36.6,60.1,-23.5,2.6,94.7,0.1,0.5,0.6,0.1,0.0
3301352100,New London town,NH,33013,33.16,34.86,26.1,70.6,-44.5,2.4,93.2,1.1,1.6,1.0,0.2,0.1
3301354260,Northfield town,NH,33013,-18.58,-16.89,48.1,48.6,-0.5,2.4,92.8,0.8,1.3,1.3,0.1,0.0
3301360020,Pembroke town,NH,33013,-1.01,0.68,40.6,56.1,-15.5,2.3,92.6,0.7,2.0,0.9,0.2,0.0
3301361940,Pittsfield town,NH,33013,-25.8,-24.1,51.2,45.6,5.6,2.3,90.7,0.6,2.0,0.5,0.5,0.0
3301366980,Salisbury town,NH,33013,-23.11,-21.42,50.1,46.6,3.5,2.5,94.5,0.0,1.0,0.3,0.1,0.0
3301375460,Sutton town,NH,33013,9.53,11.22,36.2,60.6,-24.4,2.3,93.4,0.3,1.9,0.8,0.4,0.1
3301378580,Warner town,NH,33013,7.71,9.4,36.9,59.8,-22.9,2.3,92.4,0.8,2.4,0.6,0.5,0.1
3301380020,Webster town,NH,33013,-13.51,-11.81,46.0,50.7,-4.7,2.4,95.0,0.1,1.4,0.4,0.1,0.1
3301384900,Wilmot town,NH,33013,20.81,22.5,31.4,65.3,-33.9,2.4,93.1,0.6,1.4,0.8,0.0,0.0
3301502340,Atkinson town,NH,33015,-15.84,-14.15,46.7,50.1,-3.4,2.3,94.4,0.4,2.2,1.4,0.0,0.0
3301502820,Auburn town,NH,33015,-16.8,-15.1,47.1,49.6,-2.5,2.3,93.0,0.3,1.9,1.3,0.2,0.0
3301507220,Brentwood town,NH,33015,2.55,4.25,38.9,57.8,-18.9,2.4,93.9,0.7,1.3,1.2,0.1,0.0
3301509300,Candia town,NH,33015,-26.18,-24.49,51.1,45.6,5.5,2.4,93.4,0.5,1.7,1.2,0.0,0.0
3301512100,Chester town,NH,33015,-18.81,-17.12,48.0,48.8,-0.8,2.3,94.2,0.0,2.0,0.7,0.0,0.0
3301517140,Danville town,NH,33015,-26.42,-24.73,51.2,45.5,5.7,2.4,93.8,0.6,1.8,0.5,0.2,0.0
3301517460,Deerfield town,NH,33015,-15.93,-14.24,46.8,49.9,-3.1,2.5,94.8,0.2,1.2,0.3,0.0,0.0
3301517940,Derry town,NH,33015,-11.98,-10.29,44.9,51.8,-6.9,2.0,89.7,1.0,3.8,1.6,0.2,0.0
3301521380,East Kingston town,NH,33015,-8.66,-6.96,43.7,53.0,-9.3,2.5,95.2,0.3,1.4,0.4,0.1,0.0
3301524660,Epping town,NH,33015,-11.71,-10.02,45.0,51.8,-6.8,2.4,92.6,0.3,1.5,1.1,0.2,0.0
3301525380,Exeter town,NH,33015,33.41,35.1,25.7,71.0,-45.3,2.2,91.4,0.6,2.0,2.5,0.1,0.0
3301527940,Fremont town,NH,33015,-19.75,-18.06,48.4,48.3,0.1,2.5,94.6,0.4,1.4,0.4,0.1,0.0
3301531700,Greenland town,NH,33015,15.65,17.34,33.3,63.5,-30.2,2.2,91.9,1.0,2.1,2.0,0.0,0.1
3301532900,Hampstead town,NH,33015,-19.0,-17.31,48.1,48.7,-0.6,2.3,93.8,0.4,2.0,0.8,0.1,0.0
3301533060,Hampton town,NH,33015,6.54,8.23,37.2,59.6,-22.4,2.3,93.5,0.3,2.1,1.3,0.1,0.0
3301533460,Hampton Falls town,NH,33015,-6.05,-4.36,42.6,54.1,-11.5,2.4,93.9,0.5,0.8,1.8,0.1,0.1
3301539780,Kensington town,NH,33015,2.44,4.13,39.0,57.7,-18.7,2.5,94.1,0.2,1.1,0.9,0.1,0.0
3301540100,Kingston town,NH,33015,-18.03,-16.34,47.7,49.1,-1.4,2.4,94.0,0.4,1.8,0.4,0.2,0.0
3301543220,Londonderry town,NH,33015,-4.85,-3.16,41.9,54.8,-12.9,2.1,91.1,0.7,3.0,1.9,0.1,0.0
3301550980,New Castle town,NH,33015,31.99,33.68,26.4,70.3,-43.9,2.4,96.0,0.3,1.8,1.0,0.0,0.0
3301551380,Newfields town,NH,33015,19.07,20.76,31.9,64.8,-32.9,2.4,95.0,0.1,1.2,1.0,0.1,0.0
3301551620,Newington town,NH,33015,-1.95,-0.26,40.9,55.9,-15.0,2.4,92.5,0.7,0.9,1.9,0.0,0.0
3301552340,Newmarket town,NH,33015,31.88,33.57,26.3,70.5,-44.2,2.0,89.2,0.9,2.7,3.6,0.1,0.1
3301552900,Newton town,NH,33015,-19.06,-17.36,48.0,48.7,-0.7,2.3,92.3,0.6,2.6,0.7,0.2,0.0
3301554580,North Hampton town,NH,33015,14.99,16.68,33.6,63.1,-29.5,2.4,93.6,0.5,1.3,1.7,0.2,0.0
3301556820,Northwood town,NH,33015,-8.48,-6.79,43.6,53.1,-9.5,2.4,93.4,0.2,1.6,0.8,0.3,0.1
3301557460,Nottingham town,NH,33015,-0.75,0.95,40.3,56.4,-16.1,2.4,93.0,0.3,1.6,1.0,0.0,0.0
3301562500,Plaistow town,NH,33015,-18.6,-16.91,47.8,49.0,-1.2,2.1,92.3,0.6,3.5,0.8,0.1,0.0
3301562900,Portsmouth city,NH,33015,42.15,43.85,21.9,74.9,-53.0,2.0,88.5,1.0,2.9,4.2,0.2,0.0
3301564020,Raymond town,NH,33015,-23.52,-21.83,50.0,46.7,3.3,2.4,93.0,0.6,1.6,0.7,0.2,0.0
3301566180,Rye town,NH,33015,20.35,22.04,31.4,65.4,-34.0,2.4,95.3,0.2,1.5,0.7,0.0,0.0
3301566660,Salem town,NH,33015,-18.97,-17.28,47.7,49.0,-1.3,1.7,87.3,0.9,5.3,3.6,0.1,0.0
3301567620,Sandown town,NH,33015,-25.05,-23.36,50.6,46.1,4.5,2.3,93.7,0.4,2.1,0.6,0.0,0.1
3301568260,Seabrook town,NH,33015,-22.67,-20.97,49.6,47.1,2.5,2.4,92.9,0.7,1.7,0.9,0.2,0.0
3301571140,South Hampton town,NH,33015,-12.86,-11.17,45.4,51.3,-5.9,2.2,91.4,0.7,2.4,1.5,0.0,0.0
3301574340,Stratham town,NH,33015,20.51,22.2,31.2,65.5,-34.4,2.2,92.2,0.3,2.0,2.8,0.1,0.0
3301585780,Windham town,NH,33015,-11.92,-10.23,44.9,51.9,-7.0,2.0,89.4,0.5,2.8,4.3,0.1,0.0
3301703460,Barrington town,NH,33017,4.11,5.8,38.7,58.1,-19.4,2.4,92.8,0.4,1.6,1.1,0.1,0.0
3301718820,Dover city,NH,33017,31.11,32.8,27.0,69.8,-42.8,1.9,86.4,1.6,2.9,5.1,0.1,0.0
3301719700,Durham town,NH,33017,45.41,47.11,20.8,75.9,-55.2,1.7,84.6,1.4,4.3,5.2,0.4,0.1
3301726020,Farmington town,NH,33017,-22.74,-21.05,50.1,46.6,3.5,2.4,91.9,0.5,1.6,0.7,0.5,0.1
3301741460,Lee town,NH,33017,31.5,33.2,26.9,69.8,-42.9,2.1,89.8,0.6,2.3,3.3,0.1,0.0
3301744820,Madbury town,NH,33017,26.58,28.27,29.1,67.7,-38.6,2.3,91.4,0.2,1.0,3.8,0.1,0.0
3301747700,Middleton town,NH,33017,-33.16,-31.46,54.6,42.1,12.5,2.5,94.6,0.4,0.9,0.5,0.2,0.0
3301748660,Milton town,NH,33017,-23.82,-22.12,50.6,46.2,4.4,2.4,93.0,0.3,1.3,0.8,0.4,0.0
3301751220,New Durham town,NH,33017,-22.01,-20.31,49.9,46.9,3.0,2.5,94.8,0.3,0.9,0.5,0.2,0.0
3301765140,Rochester city,NH,33017,-3.6,-1.91,41.9,54.8,-13.0,2.2,90.9,1.0,2.4,1.6,0.2,0.0
3301765540,Rollinsford town,NH,33017,13.24,14.93,34.8,61.9,-27.1,2.4,93.3,0.8,1.9,0.6,0.3,0.0
3301769940,Somersworth city,NH,33017,11.42,13.11,35.2,61.5,-26.3,1.7,83.4,1.5,3.5,7.1,0.2,0.1
3301773860,Strafford town,NH,33017,-5.01,-3.32,42.6,54.1,-11.5,2.5,94.6,0.3,1.2,0.5,0.1,0.0
3301900260,Acworth town,NH,33019,-3.27,-1.58,40.7,56.0,-15.3,2.2,91.0,0.7,2.6,0.7,0.4,0.1
3301911380,Charlestown town,NH,33019,-9.49,-7.79,43.5,53.3,-9.8,2.4,92.8,0.4,1.3,0.5,0.3,0.0
3301912900,Claremont city,NH,33019,-3.29,-1.59,40.8,56.0,-15.2,2.3,90.5,0.5,1.8,1.2,0.4,0.0
3301915060,Cornish town,NH,33019,17.23,18.92,32.2,64.6,-32.4,2.5,93.6,0.5,0.7,0.6,0.0,0.0
3301916340,Croydon town,NH,33019,-36.07,-34.38,54.8,42.0,12.8,2.5,91.8,0.0,1.0,0.7,0.4,0.0
3301930500,Goshen town,NH,33019,-31.21,-29.52,52.7,44.0,8.7,2.5,94.8,0.5,1.1,0.2,0.2,0.0
3301931220,Grantham town,NH,33019,36.74,38.43,23.8,73.0,-49.2,2.4,92.1,0.3,1.3,1.6,0.4,0.0
3301940900,Langdon town,NH,33019,-7.58,-5.89,42.6,54.1,-11.5,2.4,93.9,0.0,2.0,0.4,0.0,0.0
3301941700,Lempster town,NH,33019,-15.54,-13.85,46.0,50.7,-4.7,2.4,92.4,0.1,1.8,0.0,0.7,0.0
3301952580,Newport town,NH,33019,-20.13,-18.44,48.0,48.7,-0.8,2.4,92.9,0.3,1.3,0.6,0.3,0.0
3301962340,Plainfield town,NH,33019,37.83,39.52,23.3,73.4,-50.1,2.3,91.5,0.6,1.7,1.6,0.0,0.0
3301972740,Springfield town,NH,33019,-3.79,-2.1,41.0,55.7,-14.7,2.4,91.7,0.4,1.8,0.6,0.2,0.0
3301975060,Sunapee town,NH,33019,8.01,9.7,36.0,60.7,-24.7,2.4,92.9,0.3,1.4,0.9,0.2,0.0
3301977940,Unity town,NH,33019,-31.45,-29.76,52.8,43.9,9.0,2.5,93.3,0.5,1.0,0.1,0.2,0.0
3301978980,Washington town,NH,33019,-18.94,-17.25,47.5,49.2,-1.7,2.5,94.1,0.2,1.2,0.0,0.0,0.0
3400100100,Absecon city,NJ,34001,-10.1,-8.41,44.9,51.9,-7.0,0.9,67.9,10.9,9.8,7.8,0.1,0.0
3400102080,Atlantic City city,NJ,34001,38.89,40.59,22.7,74.0,-51.3,-1.8,19.6,33.3,27.2,16.4,0.2,0.1
3400107810,Brigantine city,NJ,34001,-20.61,-18.92,49.7,47.0,2.6,1.6,86.0,1.8,5.2,4.5,0.0,0.0
3400108680,Buena borough,NJ,34001,-21.24,-19.54,48.4,48.3,0.1,-1.4,60.1,6.9,28.5,1.9,0.1,0.1
3400108710,Buena Vista township,NJ,34001,-25.58,-23.89,51.6,45.1,6.5,1.3,73.8,10.7,10.9,0.8,0.1,0.0
3400115160,Corbin City city,NJ,34001,-42.5,-40.81,59.3,37.4,21.8,2.2,94.3,0.3,3.1,0.0,0.0,0.0
3400120290,Egg Harbor township,NJ,34001,-5.92,-4.23,42.5,54.2,-11.7,-0.2,59.7,9.0,15.1,12.6,0.2,0.0
3400120350,Egg Harbor City city,NJ,34001,3.91,5.6,38.1,58.7,-20.6,-0.7,50.7,17.8,24.3,2.9,0.1,0.0
3400121870,Estell Manor city,NJ,34001,-44.71,-43.02,60.3,36.5,23.8,2.3,92.1,1.3,2.8,0.1,0.3,0.0
3400123940,Folsom borough,NJ,34001,-33.13,-31.44,55.0,41.8,13.2,1.5,85.2,2.5,7.9,0.4,0.3,0.0
3400125560,Galloway township,NJ,34001,-4.95,-3.26,42.5,54.3,-11.8,0.5,64.2,10.6,11.1,10.4,0.1,0.0
3400129280,Hamilton township,NJ,34001,1.0,2.7,40.1,56.7,-16.6,0.7,60.0,17.0,12.6,6.1,0.2,0.0
3400129430,Hammonton town,NJ,34001,-28.58,-26.89,52.1,44.6,7.5,-0.3,73.6,2.6,20.7,1.1,0.1,0.0
3400140530,Linwood city,NJ,34001,-8.26,-6.57,44.5,52.2,-7.8,1.7,87.0,1.2,4.2,4.9,0.1,0.0
3400141370,Longport borough,NJ,34001,-22.22,-20.53,50.8,45.9,4.9,2.5,97.1,0.6,1.3,0.1,0.0,0.0
3400143890,Margate City city,NJ,34001,-4.61,-2.92,43.2,53.6,-10.4,2.2,93.7,0.1,3.0,1.1,0.1,0.0
3400149410,Mullica township,NJ,34001,-31.03,-29.33,53.6,43.2,10.4,0.6,77.1,3.9,14.7,0.8,0.0,0.1
3400152950,Northfield city,NJ,34001,-9.59,-7.9,44.6,52.1,-7.5,0.9,78.9,2.4,9.9,5.5,0.0,0.1
3400159640,Pleasantville city,NJ,34001,54.9,56.59,15.1,81.7,-66.6,-3.4,12.1,36.7,46.3,2.3,0.1,0.0
3400160600,Port Republic city,NJ,34001,-29.28,-27.59,53.6,43.1,10.5,2.1,93.3,0.2,3.2,1.0,0.1,0.0
3400168430,Somers Point city,NJ,34001,-6.15,-4.46,43.3,53.5,-10.2,1.1,77.2,6.8,10.3,2.8,0.1,0.0
3400175620,Ventnor City city,NJ,34001,-4.9,-3.21,42.4,54.4,-12.0,0.4,74.4,2.5,12.7,7.1,0.0,0.0
3400180330,Weymouth township,NJ,34001,-22.27,-20.58,50.5,46.2,4.3,1.9,86.4,3.3,5.3,0.8,0.0,0.0
3400300700,Allendale borough,NJ,34003,3.8,5.49,37.0,59.8,-22.8,1.0,79.1,0.7,6.2,11.7,0.0,0.0
3400301090,Alpine borough,NJ,34003,-11.18,-9.49,42.6,54.2,-11.6,-0.5,55.7,2.9,6.3,32.7,0.0,0.0
3400305170,Bergenfield borough,NJ,34003,10.88,12.57,31.7,65.0,-33.3,-3.5,32.8,7.0,30.6,27.3,0.1,0.0
3400306490,Bogota borough,NJ,34003,13.71,15.41,29.9,66.9,-37.0,-4.8,33.4,6.6,48.2,8.8,0.1,0.0
3400310480,Carlstadt borough,NJ,34003,-18.63,-16.93,45.4,51.3,-5.9,-1.2,63.6,1.8,22.2,9.9,0.1,0.0
3400313570,Cliffside Park borough,NJ,34003,4.0,5.7,34.8,61.9,-27.1,-3.1,45.7,2.6,32.2,15.6,0.1,0.0
3400313810,Closter borough,NJ,34003,13.57,15.26,31.9,64.9,-33.0,-0.9,54.5,1.0,8.0,33.9,0.0,0.0
3400315820,Cresskill borough,NJ,34003,2.62,4.31,36.8,60.0,-23.2,-0.4,60.9,0.8,6.6,29.7,0.0,0.0
3400317530,Demarest borough,NJ,34003,22.36,24.05,28.5,68.3,-39.8,-0.2,60.8,0.8,5.0,30.6,0.0,0.0
3400318400,Dumont borough,NJ,34003,2.81,4.5,36.3,60.5,-24.2,-1.3,58.2,2.6,19.2,17.5,0.1,0.0
3400319510,East Rutherford borough,NJ,34003,-2.84,-1.15,38.4,58.3,-19.9,-1.7,53.8,4.2,23.5,15.4,0.3,0.0
3400320020,Edgewater borough,NJ,34003,29.22,30.91,24.9,71.9,-47.0,-1.6,44.3,5.4,12.9,34.5,0.1,0.0
3400321300,Elmwood Park borough,NJ,34003,-10.49,-8.79,41.7,55.1,-13.4,-1.7,53.7,6.4,25.8,11.2,0.1,0.0
3400321450,Emerson borough,NJ,34003,-12.24,-10.54,43.5,53.2,-9.7,0.5,75.9,1.4,10.8,9.9,0.1,0.0
3400321480,Englewood city,NJ,34003,32.16,33.85,23.4,73.4,-50.0,-2.1,28.7,25.6,31.4,10.9,0.2,0.0
3400321510,Englewood Cliffs borough,NJ,34003,-2.79,-1.1,38.5,58.2,-19.7,-1.5,43.7,1.8,6.1,46.9,0.0,0.0
3400322470,Fair Lawn borough,NJ,34003,0.72,2.42,37.7,59.0,-21.3,-0.1,69.5,2.2,13.9,12.2,0.1,0.0
3400322560,Fairview borough,NJ,34003,-4.89,-3.2,36.7,60.1,-23.4,-7.0,25.2,1.7,64.3,5.3,0.2,0.0
3400324420,Fort Lee borough,NJ,34003,15.51,17.2,30.5,66.3,-35.8,-2.0,41.0,2.8,12.5,41.4,0.0,0.0
3400324990,Franklin Lakes borough,NJ,34003,-28.89,-27.2,50.9,45.8,5.1,1.1,80.7,1.4,6.3,9.7,0.0,0.0
3400325770,Garfield city,NJ,34003,-8.15,-6.46,40.2,56.5,-16.3,-2.7,53.6,4.9,36.5,3.2,0.1,0.0
3400326640,Glen Rock borough,NJ,34003,27.07,28.76,27.1,69.7,-42.6,1.0,77.8,1.5,6.0,12.4,0.0,0.0
3400328680,Hackensack city,NJ,34003,37.52,39.21,20.5,76.2,-55.7,-3.2,26.9,20.9,38.9,10.6,0.1,0.0
3400330150,Harrington Park borough,NJ,34003,11.29,12.98,33.5,63.2,-29.7,0.5,71.4,0.5,5.2,20.7,0.0,0.0
3400330420,Hasbrouck Heights borough,NJ,34003,-9.11,-7.41,41.6,55.2,-13.6,-0.8,64.3,2.8,18.8,11.7,0.1,0.0
3400330540,Haworth borough,NJ,34003,25.58,27.28,27.6,69.1,-41.5,0.8,74.9,1.5,4.8,16.3,0.0,0.0
3400331920,Hillsdale borough,NJ,34003,0.95,2.64,38.1,58.6,-20.6,0.8,80.2,1.0,9.5,7.2,0.0,0.0
3400332310,Ho-Ho-Kus borough,NJ,34003,4.32,6.01,36.9,59.8,-22.9,1.3,84.1,0.7,5.9,7.6,0.0,0.0
3400340020,Leonia borough,NJ,34003,32.65,34.34,22.9,73.8,-50.9,-2.6,37.9,2.3,16.6,41.2,0.0,0.0
3400340680,Little Ferry borough,NJ,34003,-2.83,-1.14,37.6,59.1,-21.5,-3.3,38.0,4.3,29.5,25.7,0.0,0.0
3400341100,Lodi borough,NJ,34003,-4.29,-2.6,38.3,58.5,-20.2,-3.2,43.4,7.6,38.1,8.6,0.0,0.0
3400342090,Lyndhurst township,NJ,34003,-15.48,-13.78,44.0,52.7,-8.8,-1.3,62.3,2.7,24.5,7.5,0.0,0.0
3400342750,Mahwah township,NJ,34003,-6.73,-5.04,41.4,55.4,-14.0,0.9,76.5,2.8,7.7,10.3,0.3,0.0
3400344880,Maywood borough,NJ,34003,8.1,9.79,33.8,62.9,-29.0,-1.6,54.4,5.6,23.5,14.1,0.2,0.0
3400346110,Midland Park borough,NJ,34003,-5.41,-3.71,41.0,55.8,-14.8,1.2,84.8,1.1,8.8,3.4,0.1,0.0
3400347610,Montvale borough,NJ,34003,-2.45,-0.75,39.5,57.3,-17.8,0.7,75.4,1.5,6.7,14.4,0.0,0.0
3400347700,Moonachie borough,NJ,34003,-16.64,-14.94,43.4,53.3,-9.9,-3.5,48.9,0.6,37.8,10.9,0.0,0.0
3400351660,New Milford borough,NJ,34003,1.32,3.01,36.9,59.9,-23.0,-1.3,54.1,4.6,17.8,20.8,0.0,0.0
3400352320,North Arlington borough,NJ,34003,-14.02,-12.33,43.1,53.7,-10.6,-2.0,59.0,1.7,28.8,7.1,0.0,0.0
3400353430,Northvale borough,NJ,34003,-9.3,-7.61,41.7,55.1,-13.4,-0.7,59.6,1.1,10.9,25.9,0.0,0.0
3400353610,Norwood borough,NJ,34003,3.46,5.16,36.4,60.3,-23.9,-0.4,60.0,1.2,6.4,30.8,0.0,0.0
3400353850,Oakland borough,NJ,34003,-10.99,-9.3,43.4,53.4,-10.0,1.2,83.6,1.0,7.9,4.8,0.1,0.0
3400354870,Old Tappan borough,NJ,34003,-12.15,-10.46,43.2,53.5,-10.3,-0.0,65.2,1.0,6.0,26.0,0.0,0.0
3400354990,Oradell borough,NJ,34003,7.97,9.66,35.0,61.8,-26.8,0.5,74.9,0.8,8.0,14.2,0.1,0.0
3400355770,Palisades Park borough,NJ,34003,6.75,8.44,32.9,63.8,-30.9,-4.6,15.0,1.3,20.8,61.7,0.0,0.0
3400355950,Paramus borough,NJ,34003,-15.7,-14.01,44.5,52.2,-7.7,-0.5,60.5,1.6,9.5,25.3,0.0,0.0
3400356130,Park Ridge borough,NJ,34003,-6.16,-4.47,41.2,55.6,-14.4,1.0,81.2,1.1,8.7,7.0,0.0,0.0
3400361680,Ramsey borough,NJ,34003,-0.25,1.44,38.7,58.0,-19.3,1.0,81.4,0.9,7.9,7.8,0.0,0.0
3400362910,Ridgefield borough,NJ,34003,-7.59,-5.9,39.7,57.1,-17.4,-3.3,39.2,1.6,26.7,29.8,0.1,0.0
3400362940,Ridgefield Park village,NJ,34003,9.59,11.28,31.8,64.9,-33.0,-4.3,37.3,4.9,43.7,11.4,0.0,0.0
3400363000,Ridgewood village,NJ,34003,28.07,29.77,26.4,70.4,-44.0,0.5,71.6,1.4,7.1,17.1,0.0,0.0
3400363360,River Edge borough,NJ,34003,15.05,16.74,31.3,65.4,-34.1,-0.7,58.3,2.3,10.6,26.8,0.1,0.0
3400363690,River Vale township,NJ,34003,-2.97,-1.28,39.9,56.8,-17.0,1.1,80.7,1.2,6.5,9.5,0.0,0.0
3400363990,Rochelle Park township,NJ,34003,-6.93,-5.24,40.3,56.4,-16.1,-1.5,59.4,3.4,24.0,10.6,0.1,0.0
3400364170,Rockleigh borough,NJ,34003,-19.51,-17.82,47.2,49.6,-2.4,1.6,83.1,2.6,4.3,7.7,0.0,0.0
3400365280,Rutherford borough,NJ,34003,11.51,13.21,32.8,63.9,-31.1,-0.7,61.8,3.7,16.9,14.1,0.2,0.0
3400365340,Saddle Brook township,NJ,34003,-17.8,-16.11,45.5,51.2,-5.8,-0.3,69.3,3.1,17.0,8.8,0.0,0.0
3400365400,Saddle River borough,NJ,34003,-33.2,-31.51,52.7,44.1,8.6,1.0,76.6,1.9,5.6,13.1,0.4,0.1
3400368970,South Hackensack township,NJ,34003,-17.04,-15.34,43.5,53.3,-9.8,-3.7,44.1,4.8,42.1,7.0,0.0,0.0
