race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-SEN,senate,MI,2615527040,Fairfield township,26155,94,162,1,6,263,-26.56,-34.24,95.1,0.0,3.1,0.0,0.0,0.0
MI-SEN,senate,MI,2615537440,Hazelton township,26155,358,565,5,22,950,-22.43,-29.91,96.1,0.1,1.4,0.3,0.4,0.0
MI-SEN,senate,MI,2615544200,Laingsburg city,26155,223,312,3,13,551,-16.64,-23.99,91.9,0.5,3.2,0.4,0.0,0.0
MI-SEN,senate,MI,2615553680,Middlebury township,26155,214,443,3,16,676,-34.86,-42.34,93.0,0.7,1.9,0.3,0.0,0.0
MI-SEN,senate,MI,2615557400,New Haven township,26155,211,346,3,13,573,-24.24,-31.76,96.0,0.0,1.3,0.4,0.2,0.0
MI-SEN,senate,MI,2615561940,Owosso city,26155,2554,2599,26,123,5302,-0.87,-8.37,90.9,0.8,3.8,0.4,0.4,0.1
MI-SEN,senate,MI,2615561960,Owosso charter township,26155,887,1139,10,48,2084,-12.44,-19.95,93.1,0.3,2.7,0.6,0.1,0.0
MI-SEN,senate,MI,2615563700,Perry city,26155,335,494,4,20,853,-19.18,-26.59,92.2,0.3,1.8,0.3,0.4,0.1
MI-SEN,senate,MI,2615563720,Perry township,26155,666,1003,9,40,1718,-20.19,-27.72,91.4,0.6,1.7,0.5,0.5,0.1
MI-SEN,senate,MI,2615570260,Rush township,26155,209,344,3,13,569,-24.41,-31.99,92.7,0.3,1.6,1.2,0.0,0.0
MI-SEN,senate,MI,2615571960,Sciota township,26155,360,444,4,19,827,-10.45,-17.91,93.5,0.3,1.6,0.1,0.4,0.0
MI-SEN,senate,MI,2615573520,Shiawassee township,26155,465,761,6,29,1261,-24.14,-31.57,93.9,0.0,1.8,0.2,0.4,0.0
MI-SEN,senate,MI,2615581880,Venice township,26155,337,622,5,23,987,-29.72,-37.26,93.9,0.3,2.1,0.2,0.5,0.0
MI-SEN,senate,MI,2615582040,Vernon township,26155,718,1143,10,44,1915,-22.84,-30.34,94.3,0.1,1.4,0.1,0.5,0.1
MI-SEN,senate,MI,2615588400,Woodhull township,26155,791,895,9,40,1735,-6.17,-13.65,92.0,0.7,2.0,0.3,0.2,0.0
MI-SEN,senate,MI,2615700720,Akron township,26157,147,392,3,13,555,-45.45,-53.18,92.6,0.3,3.0,0.2,0.1,0.0
MI-SEN,senate,MI,2615701620,Almer township,26157,262,524,4,19,809,-33.33,-41.12,93.0,0.6,2.1,0.4,0.1,0.0
MI-SEN,senate,MI,2615703220,Arbela township,26157,433,769,6,29,1237,-27.95,-35.66,93.0,0.1,1.6,0.3,0.4,0.0
MI-SEN,senate,MI,2615713420,Caro city,26157,606,843,7,34,1490,-16.36,-24.11,88.9,1.1,4.9,0.8,0.5,0.0
MI-SEN,senate,MI,2615717420,Columbia township,26157,143,363,3,12,521,-43.48,-51.15,94.0,0.0,2.4,0.1,0.4,0.0
MI-SEN,senate,MI,2615719980,Dayton township,26157,228,534,4,18,784,-40.16,-47.97,91.2,2.0,1.8,0.5,0.4,0.1
MI-SEN,senate,MI,2615721600,Denmark township,26157,349,853,6,29,1237,-41.93,-49.63,93.2,0.3,3.4,0.7,0.0,0.0
MI-SEN,senate,MI,2615725300,Elkland township,26157,419,887,7,31,1344,-35.83,-43.58,93.9,0.4,2.8,0.4,0.3,0.1
MI-SEN,senate,MI,2615725380,Ellington township,26157,154,365,3,12,534,-40.66,-48.28,95.0,0.3,2.4,0.1,0.3,0.1
MI-SEN,senate,MI,2615725720,Elmwood township,26157,120,297,2,10,429,-42.45,-50.25,93.8,0.0,3.1,0.0,0.7,0.0
MI-SEN,senate,MI,2615727100,Fairgrove township,26157,176,407,3,14,600,-39.62,-47.29,90.4,0.4,4.9,0.0,0.2,0.0
MI-SEN,senate,MI,2615730760,Fremont township,26157,391,869,7,30,1297,-37.94,-45.69,93.4,0.2,2.4,0.2,0.2,0.0
MI-SEN,senate,MI,2615732160,Gilford township,26157,90,230,2,8,330,-43.75,-51.39,94.6,0.2,2.6,0.0,0.2,0.0
MI-SEN,senate,MI,2615740440,Indianfields township,26157,313,624,5,22,964,-33.19,-40.84,90.4,0.9,2.5,0.2,0.5,0.0
MI-SEN,senate,MI,2615742140,Juniata township,26157,225,441,3,16,685,-32.43,-40.27,91.1,1.3,3.4,0.5,0.5,0.0
MI-SEN,senate,MI,2615743400,Kingston township,26157,130,420,3,13,566,-52.73,-60.35,93.1,0.0,2.0,0.1,0.3,0.0
MI-SEN,senate,MI,2615743880,Koylton township,26157,125,448,3,14,590,-56.37,-64.11,93.5,0.2,1.8,0.2,0.4,0.1
MI-SEN,senate,MI,2615754240,Millington township,26157,619,1161,9,42,1831,-30.45,-38.22,94.3,0.3,1.5,0.4,0.4,0.0
MI-SEN,senate,MI,2615759420,Novesta township,26157,134,420,3,13,570,-51.62,-59.25,95.9,0.0,2.0,0.1,0.2,0.2
MI-SEN,senate,MI,2615780940,Tuscola township,26157,268,593,4,20,885,-37.75,-45.51,95.6,0.5,1.2,0.2,0.2,0.0
MI-SEN,senate,MI,2615781840,Vassar city,26157,340,567,5,21,933,-25.03,-32.78,87.1,3.4,5.3,0.2,0.4,0.0
MI-SEN,senate,MI,2615781860,Vassar township,26157,472,962,7,34,1475,-34.17,-41.89,92.9,0.4,1.7,0.1,0.2,0.0
MI-SEN,senate,MI,2615784460,Watertown township,26157,286,581,4,21,892,-34.03,-41.79,93.3,0.2,1.4,0.1,0.5,0.1
MI-SEN,senate,MI,2615785280,Wells township,26157,200,444,3,15,662,-37.89,-45.65,91.9,0.2,2.8,0.3,0.5,0.0
MI-SEN,senate,MI,2615788080,Wisner township,26157,75,189,1,6,271,-43.18,-50.79,89.3,0.0,5.8,0.6,1.4,0.0
MI-SEN,senate,MI,2615901600,Almena township,26159,1111,1234,12,56,2413,-5.25,-12.53,91.1,1.4,2.4,0.8,0.5,0.0
MI-SEN,senate,MI,2615903140,Antwerp township,26159,2648,2761,28,129,5566,-2.09,-9.39,88.3,1.2,4.9,0.9,0.4,0.0
MI-SEN,senate,MI,2615903500,Arlington township,26159,298,426,4,17,745,-17.68,-25.05,83.1,1.5,10.9,0.1,0.5,0.1
MI-SEN,senate,MI,2615905140,Bangor city,26159,244,266,3,12,525,-4.31,-11.59,65.5,7.0,22.8,0.4,1.0,0.1
MI-SEN,senate,MI,2615905160,Bangor township,26159,224,417,3,15,659,-30.11,-37.39,77.5,3.4,12.8,0.4,1.6,0.0
MI-SEN,senate,MI,2615909240,Bloomingdale township,26159,432,649,5,26,1112,-20.07,-27.33,90.9,1.4,4.0,0.1,0.3,0.0
MI-SEN,senate,MI,2615917440,Columbia township,26159,301,515,4,19,839,-26.23,-33.5,82.1,1.8,11.5,0.0,0.4,0.1
MI-SEN,senate,MI,2615918560,Covert township,26159,423,303,4,17,747,16.53,9.28,46.2,20.3,28.0,0.5,0.6,0.2
MI-SEN,senate,MI,2615921060,Decatur township,26159,478,675,6,27,1186,-17.09,-24.45,82.2,1.9,9.1,0.5,1.2,0.0
MI-SEN,senate,MI,2615931840,Geneva township,26159,539,614,6,27,1186,-6.5,-13.81,77.0,5.3,11.2,0.5,1.0,0.0
MI-SEN,senate,MI,2615932640,Gobles city,26159,113,166,1,7,287,-19.0,-26.05,88.9,0.2,4.2,0.0,0.5,0.3
MI-SEN,senate,MI,2615936180,Hamilton township,26159,181,315,2,12,510,-27.02,-34.26,80.2,1.0,14.0,0.3,1.0,0.0
MI-SEN,senate,MI,2615936960,Hartford city,26159,277,360,3,15,655,-13.03,-20.35,64.4,1.5,27.5,0.3,2.3,0.0
MI-SEN,senate,MI,2615936980,Hartford township,26159,289,627,5,22,943,-36.9,-44.24,73.3,0.7,19.4,0.3,1.7,0.0
MI-SEN,senate,MI,2615942500,Keeler township,26159,254,487,4,18,763,-31.44,-38.83,79.9,0.9,14.7,0.0,1.2,0.0
MI-SEN,senate,MI,2615946460,Lawrence township,26159,467,652,6,27,1152,-16.53,-23.82,76.7,1.0,16.0,0.0,0.5,0.0
MI-SEN,senate,MI,2615963000,Paw Paw township,26159,1305,1336,14,63,2718,-1.17,-8.49,87.8,1.7,5.2,0.7,0.7,0.0
MI-SEN,senate,MI,2615964280,Pine Grove township,26159,487,823,7,31,1348,-25.65,-33.05,92.5,0.8,2.7,0.0,0.2,0.0
MI-SEN,senate,MI,2615965760,Porter township,26159,521,680,6,29,1236,-13.24,-20.6,91.1,0.1,4.3,0.2,0.4,0.0
MI-SEN,senate,MI,2615974980,South Haven city,26159,1103,548,8,39,1698,33.62,26.3,79.0,10.9,4.4,0.7,0.6,0.0
MI-SEN,senate,MI,2615975000,South Haven charter township,26159,791,700,8,35,1534,6.1,-1.25,75.8,7.8,9.4,1.3,0.6,0.0
MI-SEN,senate,MI,2615984820,Waverly township,26159,394,578,5,23,1000,-18.93,-26.28,89.8,1.3,4.0,0.0,0.5,0.1
MI-SEN,senate,MI,2616103000,Ann Arbor city,26161,43112,4511,246,1136,49005,81.06,73.8,67.3,6.4,5.1,15.9,0.1,0.1
MI-SEN,senate,MI,2616103020,Ann Arbor charter township,26161,1912,440,12,56,2420,62.59,55.56,69.5,2.7,3.7,20.2,0.1,0.1
MI-SEN,senate,MI,2616104180,Augusta charter township,26161,1626,1604,16,76,3322,0.68,-5.98,81.8,8.7,2.9,0.9,0.4,0.0
MI-SEN,senate,MI,2616110560,Bridgewater township,26161,330,489,4,19,842,-19.41,-26.03,93.4,0.0,2.1,0.6,0.3,0.0
MI-SEN,senate,MI,2616115020,Chelsea city,26161,1884,767,14,63,2728,42.14,35.34,92.2,0.7,2.5,1.7,0.1,0.0
MI-SEN,senate,MI,2616122160,Dexter city,26161,1609,521,11,51,2192,51.08,44.18,88.8,0.7,3.9,3.0,0.1,0.0
MI-SEN,senate,MI,2616122180,Dexter township,26161,2019,1300,17,79,3415,21.66,14.97,92.2,0.8,2.2,1.0,0.2,0.0
MI-SEN,senate,MI,2616130520,Freedom township,26161,324,365,3,16,708,-5.95,-12.62,94.0,0.5,1.5,0.9,0.0,0.0
MI-SEN,senate,MI,2616147460,Lima township,26161,1163,819,10,47,2039,17.36,10.68,89.7,0.9,3.0,2.3,0.2,0.0
MI-SEN,senate,MI,2616149120,Lodi township,26161,1914,1179,16,73,3182,23.76,17.07,83.4,2.5,5.3,4.7,0.1,0.1
MI-SEN,senate,MI,2616149780,Lyndon township,26161,728,618,7,32,1385,8.17,1.49,89.0,3.2,2.1,0.6,0.3,0.0
MI-SEN,senate,MI,2616150680,Manchester township,26161,1064,1210,12,54,2340,-6.42,-13.11,92.8,0.6,2.5,0.4,0.4,0.0
MI-SEN,senate,MI,2616153920,Milan city,26161,1010,662,9,40,1721,20.81,14.15,88.4,2.2,3.7,0.9,0.4,0.0
MI-SEN,senate,MI,2616158280,Northfield township,26161,1929,1908,20,91,3948,0.55,-6.12,90.3,1.0,2.8,1.3,0.3,0.0
MI-SEN,senate,MI,2616164560,Pittsfield charter township,26161,11620,3215,76,353,15264,56.66,49.7,61.1,12.2,6.6,15.5,0.3,0.0
MI-SEN,senate,MI,2616171130,Salem township,26161,1322,1830,16,74,3242,-16.12,-22.79,88.0,2.7,2.9,1.9,0.3,0.0
MI-SEN,senate,MI,2616171140,Saline city,26161,2925,1278,22,100,4325,39.19,32.4,88.5,1.6,3.0,3.2,0.2,0.1
MI-SEN,senate,MI,2616171160,Saline township,26161,554,568,6,27,1155,-1.25,-7.88,88.8,2.3,2.8,1.5,0.5,0.0
MI-SEN,senate,MI,2616171940,Scio township,26161,6647,1597,42,196,8482,61.26,54.27,75.4,4.3,4.5,11.0,0.1,0.1
MI-SEN,senate,MI,2616172760,Sharon township,26161,405,512,5,22,944,-11.67,-18.39,91.8,0.2,2.1,1.0,0.3,0.0
MI-SEN,senate,MI,2616177560,Superior charter township,26161,4552,1501,31,144,6228,50.4,43.52,56.8,24.8,5.3,7.4,0.1,0.0
MI-SEN,senate,MI,2616177800,Sylvan township,26161,1021,747,9,42,1819,15.5,8.82,91.6,1.4,1.4,1.7,0.3,0.0
MI-SEN,senate,MI,2616185100,Webster township,26161,2076,1306,17,80,3479,22.77,16.08,91.5,0.4,2.2,1.9,0.3,0.0
MI-SEN,senate,MI,2616189100,York charter township,26161,1879,1747,19,86,3731,3.64,-3.02,75.4,12.1,7.3,1.9,0.4,0.0
MI-SEN,senate,MI,2616189140,Ypsilanti city,26161,5521,594,32,146,6293,80.57,73.31,63.0,20.8,5.9,3.4,0.3,0.2
MI-SEN,senate,MI,2616189160,Ypsilanti charter township,26161,16464,4725,109,504,21802,55.4,48.47,55.8,28.9,5.7,3.1,0.2,0.0
MI-SEN,senate,MI,2616301380,Allen Park city,26163,6114,5397,60,276,11847,6.23,-3.6,80.8,3.6,10.4,1.3,0.3,0.0
MI-SEN,senate,MI,2616307020,Belleville city,26163,956,566,8,36,1566,25.62,15.94,73.8,17.3,3.0,1.0,0.2,0.0
MI-SEN,senate,MI,2616311220,Brownstown charter township,26163,6902,6427,69,320,13718,3.56,-6.28,73.5,10.6,5.8,5.8,0.3,0.0
MI-SEN,senate,MI,2616313120,Canton charter township,26163,24739,14439,202,934,40314,26.29,16.59,63.6,10.4,3.4,18.9,0.2,0.0
MI-SEN,senate,MI,2616321000,Dearborn city,26163,14383,13824,146,676,29029,1.98,-7.86,85.2,4.3,3.5,3.0,0.1,0.0
MI-SEN,senate,MI,2616321020,Dearborn Heights city,26163,8720,8223,88,406,17437,2.93,-6.9,80.1,9.3,4.5,1.8,0.3,0.0
MI-SEN,senate,MI,2616322000,Detroit city,26163,162251,7085,861,3979,174176,91.63,83.69,10.7,77.4,6.9,1.7,0.2,0.0
MI-SEN,senate,MI,2616324740,Ecorse city,26163,1878,412,12,54,2356,64.02,55.08,33.1,45.7,15.9,0.4,0.5,0.0
MI-SEN,senate,MI,2616328360,Flat Rock city,26163,1806,2098,20,94,4018,-7.48,-17.32,83.7,5.0,5.0,0.7,0.3,0.1
MI-SEN,senate,MI,2616331420,Garden City city,26163,5205,5121,54,248,10628,0.81,-9.03,84.5,5.5,3.7,1.2,0.4,0.0
MI-SEN,senate,MI,2616332020,Gibraltar city,26163,831,1176,10,48,2065,-17.19,-26.95,87.2,3.2,3.6,1.1,0.3,0.0
MI-SEN,senate,MI,2616335420,Grosse Ile township,26163,2421,2889,28,128,5466,-8.81,-18.61,91.0,0.5,3.1,2.3,0.2,0.0
MI-SEN,senate,MI,2616335480,Grosse Pointe city,26163,1654,1057,14,65,2790,22.02,12.29,90.7,3.1,2.0,1.8,0.3,0.0
MI-SEN,senate,MI,2616335520,Grosse Pointe Farms city,26163,2767,2251,26,120,5164,10.28,0.45,91.7,1.9,2.1,2.0,0.1,0.0
MI-SEN,senate,MI,2616335540,Grosse Pointe Park city,26163,3755,1630,28,128,5541,39.46,29.97,84.1,6.7,2.8,2.5,0.2,0.0
MI-SEN,senate,MI,2616335580,Grosse Pointe Woods city,26163,4612,3321,41,190,8164,16.27,6.49,85.8,6.7,2.3,2.4,0.1,0.0
MI-SEN,senate,MI,2616336280,Hamtramck city,26163,2716,2056,25,114,4911,13.83,4.04,54.9,10.1,1.0,28.0,0.1,0.0
MI-SEN,senate,MI,2616336700,Harper Woods city,26163,4676,753,28,128,5585,72.26,63.6,31.9,62.1,1.6,1.0,0.3,0.0
MI-SEN,senate,MI,2616338180,Highland Park city,26163,2450,63,13,59,2585,94.99,87.16,6.2,87.3,1.8,0.6,0.5,0.0
MI-SEN,senate,MI,2616340040,Huron charter township,26163,2681,3930,34,159,6804,-18.89,-28.64,85.3,4.4,4.4,0.9,0.3,0.0
MI-SEN,senate,MI,2616340680,Inkster city,26163,6114,627,34,159,6934,81.4,73.04,19.5,71.8,2.6,0.9,0.4,0.0
MI-SEN,senate,MI,2616347800,Lincoln Park city,26163,6710,4826,60,276,11872,16.33,6.55,63.9,8.8,21.8,0.5,0.4,0.1
MI-SEN,senate,MI,2616349000,Livonia city,26163,23374,18962,219,1013,43568,10.42,0.6,85.6,4.6,3.0,3.2,0.2,0.0
MI-SEN,senate,MI,2616352940,Melvindale city,26163,1582,1241,15,68,2906,12.08,2.29,62.6,11.7,18.1,1.3,0.3,0.0
MI-SEN,senate,MI,2616358980,Northville city,26163,807,577,7,33,1424,16.62,6.85,92.4,0.6,1.5,2.7,0.0,0.2
MI-SEN,senate,MI,2616359000,Northville township,26163,8051,6060,73,338,14522,14.11,4.31,74.2,3.1,3.1,16.9,0.1,0.0
MI-SEN,senate,MI,2616365060,Plymouth city,26163,2910,1531,23,106,4570,31.05,21.41,89.7,1.4,2.8,2.4,0.1,0.0
MI-SEN,senate,MI,2616365080,Plymouth charter township,26163,7243,5778,67,312,13400,11.25,1.43,87.5,1.9,3.0,4.4,0.1,0.0
MI-SEN,senate,MI,2616367625,Redford charter township,26163,14616,3948,95,440,19099,57.47,48.36,47.5,44.0,3.2,0.9,0.3,0.0
MI-SEN,senate,MI,2616368760,River Rouge city,26163,1492,367,10,44,1913,60.52,51.5,32.3,48.3,14.5,0.2,0.3,0.0
MI-SEN,senate,MI,2616368880,Riverview city,26163,2398,2231,24,111,4764,3.61,-6.25,85.1,4.9,4.6,1.5,0.4,0.0
MI-SEN,senate,MI,2616369180,Rockwood city,26163,549,716,7,30,1302,-13.2,-23.03,89.5,1.4,3.5,0.6,0.5,0.1
MI-SEN,senate,MI,2616369420,Romulus city,26163,6235,2416,44,205,8900,44.15,34.73,44.6,44.5,3.7,1.3,0.3,0.0
MI-SEN,senate,MI,2616374960,Southgate city,26163,6116,5011,58,266,11451,9.93,0.1,77.4,7.5,7.7,2.5,0.4,0.0
MI-SEN,senate,MI,2616377360,Sumpter township,26163,1808,2197,21,96,4122,-9.71,-19.53,79.0,11.4,3.2,0.2,0.4,0.1
MI-SEN,senate,MI,2616379000,Taylor city,26163,11255,9230,106,490,21081,9.89,0.07,68.4,17.4,6.7,2.1,0.4,0.0
MI-SEN,senate,MI,2616380420,Trenton city,26163,4008,4112,42,195,8357,-1.28,-11.12,88.8,2.0,4.4,0.8,0.4,0.0
MI-SEN,senate,MI,2616381660,Van Buren charter township,26163,8108,3948,62,287,12405,34.51,24.92,59.0,29.5,3.8,2.5,0.3,0.0
MI-SEN,senate,MI,2616382453,Village of Grosse Pointe Shores city,26163,546,796,7,32,1381,-18.63,-28.41,90.4,1.1,1.8,5.3,0.1,0.0
MI-SEN,senate,MI,2616384940,Wayne city,26163,3518,2126,29,135,5808,24.66,14.95,65.2,22.2,4.3,2.2,0.5,0.0
MI-SEN,senate,MI,2616386000,Westland city,26163,18406,11178,153,706,30443,24.43,14.72,66.3,20.7,3.8,4.4,0.3,0.0
MI-SEN,senate,MI,2616388380,Woodhaven city,26163,2652,2561,27,125,5365,1.75,-8.09,80.0,7.2,6.2,2.4,0.3,0.0
MI-SEN,senate,MI,2616388900,Wyandotte city,26163,5261,4666,51,238,10216,5.99,-3.84,87.3,1.8,6.0,0.5,0.4,0.0
MI-SEN,senate,MI,2616503060,Antioch township,26165,116,234,2,8,360,-33.71,-40.04,91.9,0.0,2.0,0.9,0.7,0.0
MI-SEN,senate,MI,2616509580,Boon township,26165,102,170,1,6,279,-25.0,-31.62,94.9,0.0,1.5,0.8,0.6,0.0
MI-SEN,senate,MI,2616512320,Cadillac city,26165,1591,1952,18,84,3645,-10.19,-16.68,91.7,0.7,2.4,0.8,0.5,0.0
MI-SEN,senate,MI,2616514120,Cedar Creek township,26165,199,474,3,16,692,-40.86,-47.49,92.9,0.3,1.6,0.4,0.8,0.0
MI-SEN,senate,MI,2616515060,Cherry Grove township,26165,433,738,6,28,1205,-26.05,-32.55,94.3,0.6,1.5,0.4,0.3,0.0
MI-SEN,senate,MI,2616515860,Clam Lake township,26165,381,700,6,26,1113,-29.51,-36.1,95.1,0.5,1.4,0.6,0.2,0.0
MI-SEN,senate,MI,2616517200,Colfax township,26165,116,262,2,9,389,-38.62,-45.39,96.3,0.4,0.9,0.1,0.1,0.0
MI-SEN,senate,MI,2616535240,Greenwood township,26165,74,185,1,6,266,-42.86,-49.73,93.7,0.0,1.5,0.0,0.4,0.0
MI-SEN,senate,MI,2616536420,Hanover township,26165,217,487,4,17,725,-38.35,-45.03,92.5,0.4,1.4,0.3,1.0,0.0
MI-SEN,senate,MI,2616536600,Haring charter township,26165,472,986,8,35,1501,-35.25,-41.82,93.5,0.2,1.4,0.9,0.3,0.0
MI-SEN,senate,MI,2616537640,Henderson township,26165,26,66,0,2,94,-43.48,-51.15,95.1,0.0,0.6,0.0,0.6,0.0
MI-SEN,senate,MI,2616547380,Liberty township,26165,84,285,2,9,380,-54.47,-61.42,93.4,0.0,1.5,0.4,0.7,0.0
MI-SEN,senate,MI,2616550880,Manton city,26165,128,288,2,10,428,-38.46,-45.27,93.6,0.4,2.0,0.0,0.0,0.0
MI-SEN,senate,MI,2616572380,Selma township,26165,322,588,5,22,937,-29.23,-35.71,94.4,0.2,1.6,0.5,0.1,0.0
MI-SEN,senate,MI,2616574220,Slagle township,26165,74,150,1,5,230,-33.93,-40.19,90.2,0.2,1.2,0.0,0.9,0.0
MI-SEN,senate,MI,2616574820,South Branch township,26165,70,106,1,4,181,-20.45,-27.13,93.8,1.0,1.0,0.7,0.7,0.0
MI-SEN,senate,MI,2616575940,Springville township,26165,197,479,3,16,695,-41.72,-48.36,89.4,0.5,2.0,0.3,0.7,0.0
MI-SEN,senate,MI,2616586500,Wexford township,26165,129,365,3,12,509,-47.77,-54.43,90.6,0.6,1.8,0.5,0.7,0.0
MN-SEN,senate,MN,2700100460,Aitkin city,27001,332,437,14,0,783,-13.65,-20.18,93.9,0.7,1.0,0.5,2.0,0.0
MN-SEN,senate,MN,2700100478,Aitkin township,27001,141,261,7,0,409,-29.85,-36.11,94.0,0.1,2.1,0.6,0.0,0.0
MN-SEN,senate,MN,2700103358,Ball Bluff township,27001,50,69,2,0,121,-15.97,-22.16,97.5,0.0,0.8,0.0,0.8,0.0
MN-SEN,senate,MN,2700103412,Balsam township,27001,7,6,0,0,13,7.69,-5.26,88.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2700104384,Beaver township,27001,14,14,1,0,29,0.0,-5.0,94.5,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2700111620,Clark township,27001,24,37,1,0,62,-21.31,-27.27,98.9,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2700113330,Cornish township,27001,14,16,1,0,31,-6.67,-11.63,81.6,0.0,2.6,0.0,0.0,0.0
MN-SEN,senate,MN,2700114903,Davidson UT,27001,9,10,0,0,19,-5.26,-12.0,91.2,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2700120654,Farm Island township,27001,231,361,11,0,603,-21.96,-28.34,96.9,0.0,0.8,0.0,0.0,0.0
MN-SEN,senate,MN,2700121230,Fleming township,27001,55,101,3,0,159,-29.49,-36.32,94.9,0.0,0.7,1.4,0.0,0.0
MN-SEN,senate,MN,2700123930,Glen township,27001,99,133,4,0,236,-14.66,-21.21,95.9,0.3,0.3,0.3,1.1,0.0
MN-SEN,senate,MN,2700127602,Haugen township,27001,37,52,2,0,91,-16.85,-22.83,97.1,0.0,2.2,0.0,0.0,0.0
MN-SEN,senate,MN,2700128052,Hazelton township,27001,150,260,7,0,417,-26.83,-33.11,95.3,0.1,0.7,0.0,0.6,0.0
MN-SEN,senate,MN,2700129096,Hill City city,27001,80,141,4,0,225,-27.6,-33.75,93.6,0.2,0.2,0.2,1.0,0.0
MN-SEN,senate,MN,2700129114,Hill Lake township,27001,63,118,3,0,184,-30.39,-36.88,95.3,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2700130788,Idun township,27001,28,68,2,0,98,-41.67,-48.15,97.7,0.0,1.1,0.6,0.0,0.0
MN-SEN,senate,MN,2700131958,Jevne township,27001,41,110,3,0,154,-45.7,-51.85,95.1,0.0,0.7,0.0,2.2,0.0
MN-SEN,senate,MN,2700131966,Jewett UT,27001,4,8,0,0,12,-33.33,-44.44,85.4,0.0,0.0,0.0,7.3,0.0
MN-SEN,senate,MN,2700133218,Kimberly township,27001,30,59,2,0,91,-32.58,-38.1,93.3,0.0,1.2,0.0,0.6,0.0
MN-SEN,senate,MN,2700134982,Lakeside township,27001,98,188,5,0,291,-31.47,-37.9,94.8,0.2,1.1,0.2,1.8,0.0
MN-SEN,senate,MN,2700136152,Lee township,27001,2,17,0,0,19,-78.95,-85.19,97.1,0.0,2.9,0.0,0.0,0.0
MN-SEN,senate,MN,2700136908,Libby township,27001,11,12,0,0,23,-4.35,-11.76,95.3,0.0,0.0,0.0,2.3,0.0
MN-SEN,senate,MN,2700137844,Logan township,27001,34,63,2,0,99,-29.9,-37.14,98.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2700138996,McGrath city,27001,3,15,0,0,18,-66.67,-70.37,95.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2700139014,McGregor city,27001,37,70,2,0,109,-30.84,-37.75,91.7,2.4,1.0,0.0,2.4,0.0
MN-SEN,senate,MN,2700139032,McGregor township,27001,12,27,1,0,40,-38.46,-46.43,98.9,0.0,0.0,0.0,1.1,0.0
MN-SEN,senate,MN,2700139212,Macville township,27001,26,42,1,0,69,-23.53,-30.53,95.0,0.0,2.9,0.0,0.0,0.0
MN-SEN,senate,MN,2700139590,Malmo township,27001,57,106,3,0,166,-30.06,-36.48,93.8,0.0,0.0,0.3,0.0,0.0
MN-SEN,senate,MN,2700142300,Millward township,27001,10,12,0,0,22,-9.09,-12.5,93.6,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2700144278,Morrison township,27001,14,50,1,0,65,-56.25,-61.29,93.8,0.0,0.7,0.0,2.1,0.0
MN-SEN,senate,MN,2700146546,Nordland township,27001,207,328,10,0,545,-22.62,-29.17,96.9,0.0,0.6,0.2,0.1,0.0
MN-SEN,senate,MN,2700146890,Northeast Aitkin UT,27001,1,3,0,0,4,-50.0,-33.33,85.7,0.0,0.0,0.0,14.3,0.0
MN-SEN,senate,MN,2700147342,Northwest Aitkin UT,27001,54,97,3,0,154,-28.48,-35.19,95.2,0.0,0.0,0.7,1.0,0.0
MN-SEN,senate,MN,2700149498,Palisade city,27001,24,32,1,0,57,-14.29,-20.0,90.2,0.0,0.0,0.0,7.5,0.0
MN-SEN,senate,MN,2700151694,Pliny township,27001,10,35,1,0,46,-55.56,-61.9,99.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2700154106,Rice River township,27001,22,37,1,0,60,-25.42,-31.76,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2700158270,Salo township,27001,13,13,0,0,26,0.0,-5.26,97.1,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2700159134,Seavey township,27001,4,24,0,0,28,-71.43,-80.0,93.1,3.4,0.0,0.0,1.7,0.0
MN-SEN,senate,MN,2700159368,Shamrock township,27001,260,371,11,0,642,-17.59,-23.98,92.7,0.0,0.9,0.0,4.2,0.0
MN-SEN,senate,MN,2700161546,Spalding township,27001,41,34,1,0,76,9.33,3.7,48.2,0.0,7.2,0.0,42.1,0.0
MN-SEN,senate,MN,2700161654,Spencer township,27001,86,166,5,0,257,-31.75,-38.38,96.8,0.2,0.2,0.2,0.5,0.0
MN-SEN,senate,MN,2700164156,Tamarack city,27001,3,14,0,0,17,-64.71,-66.67,76.4,1.8,5.5,0.0,0.0,0.0
MN-SEN,senate,MN,2700165722,Turner township,27001,37,34,1,0,72,4.23,-2.91,87.7,0.0,1.6,0.0,8.2,0.0
