race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-07,house,IL,1703143120,Leyden township,17031,345,244,0,0,589,17.15,8.38,53.6,2.3,38.6,3.8,0.1,0.0
IL-07,house,IL,1703154898,Oak Park township,17031,20321,1116,0,0,21437,89.59,82.14,61.7,19.7,8.4,5.8,0.0,0.0
IL-07,house,IL,1703162133,Proviso township,17031,24710,4291,0,0,29001,70.41,60.76,32.2,32.9,30.4,2.4,0.1,0.0
IL-07,house,IL,1703164317,River Forest township,17031,3582,855,0,0,4437,61.46,54.01,72.3,7.6,7.7,8.9,0.1,0.0
IL-08,house,IL,1703103831,Barrington township,17031,1113,1021,0,0,2134,4.31,-6.32,71.3,0.7,4.4,21.9,0.1,0.0
IL-08,house,IL,1703114000,Chicago city,17031,769,805,0,0,1574,-2.29,-19.3,34.6,28.1,27.2,7.4,0.1,0.0
IL-08,house,IL,1703123243,Elk Grove township,17031,9825,6829,0,0,16654,17.99,5.19,62.7,2.8,19.1,13.2,0.1,0.0
IL-08,house,IL,1703132694,Hanover township,17031,8065,4933,0,0,12998,24.1,10.7,44.2,4.7,32.7,16.0,0.1,0.0
IL-08,house,IL,1703143120,Leyden township,17031,277,339,0,0,616,-10.06,-23.47,53.6,2.3,38.6,3.8,0.1,0.0
IL-08,house,IL,1703146162,Maine township,17031,7243,4074,0,0,11317,28.0,15.13,64.7,2.3,12.7,18.1,0.1,0.0
IL-08,house,IL,1703157238,Palatine township,17031,10176,5414,0,0,15590,30.55,19.04,65.3,2.8,15.0,14.3,0.1,0.0
IL-08,house,IL,1703168016,Schaumburg township,17031,24085,14099,0,0,38184,26.15,13.15,57.4,4.1,13.2,22.7,0.1,0.0
IL-08,house,IL,1704300250,Addison township,17043,3976,4066,0,0,8042,-1.12,-13.5,56.5,2.4,31.9,7.2,0.1,0.0
IL-08,house,IL,1704306600,Bloomingdale township,17043,16252,12627,0,0,28879,12.55,-0.59,58.2,4.7,18.5,16.1,0.1,0.0
IL-08,house,IL,1704349451,Milton township,17043,1225,626,0,0,1851,32.36,18.84,75.2,4.6,8.0,9.2,0.1,0.0
IL-08,house,IL,1704379410,Wayne township,17043,7463,5501,0,0,12964,15.13,1.68,63.4,2.8,12.4,18.6,0.1,0.0
IL-08,house,IL,1708921046,Dundee township,17089,10118,6720,0,0,16838,20.18,7.76,52.8,3.8,35.2,5.7,0.1,0.0
IL-08,house,IL,1708923087,Elgin township,17089,16320,9432,0,0,25752,26.75,14.11,46.7,5.9,39.0,5.6,0.2,0.0
IL-08,house,IL,1708928885,Geneva township,17089,1535,852,0,0,2387,28.61,17.57,88.1,0.7,6.0,2.3,0.0,0.0
IL-08,house,IL,1708966430,Rutland township,17089,4303,3827,0,0,8130,5.85,-6.04,75.3,2.5,12.7,7.0,0.1,0.0
IL-08,house,IL,1708966716,St. Charles township,17089,7483,6356,0,0,13839,8.14,-2.08,80.7,1.8,9.5,5.1,0.1,0.0
IL-09,house,IL,1703114000,Chicago city,17031,64070,9666,0,0,73736,73.78,62.81,34.6,28.1,27.2,7.4,0.1,0.0
IL-09,house,IL,1703124582,Evanston city,17031,25317,926,0,0,26243,92.94,83.17,59.1,15.4,9.8,11.0,0.1,0.0
IL-09,house,IL,1703146162,Maine township,17031,8210,6502,0,0,14712,11.61,-0.6,64.7,2.3,12.7,18.1,0.1,0.0
IL-09,house,IL,1703152909,New Trier township,17031,6946,1592,0,0,8538,62.71,52.89,83.2,0.8,4.0,9.1,0.0,0.0
IL-09,house,IL,1703153013,Niles township,17031,24018,11487,0,0,35505,35.29,22.1,55.5,5.2,8.6,27.9,0.1,0.0
IL-09,house,IL,1703153676,Northfield township,17031,12821,5887,0,0,18708,37.06,27.56,73.5,1.2,5.4,17.6,0.1,0.0
IL-09,house,IL,1703181100,Wheeling township,17031,11665,7444,0,0,19109,22.09,11.59,69.9,1.5,14.4,12.2,0.1,0.0
IL-09,house,IL,1709718004,Cuba township,17097,1899,1554,0,0,3453,9.99,1.55,88.3,0.8,3.4,4.5,0.1,0.0
IL-09,house,IL,1709722853,Ela township,17097,3111,2322,0,0,5433,14.52,5.8,80.6,1.0,5.8,10.3,0.1,0.0
IL-09,house,IL,1709727923,Fremont township,17097,757,613,0,0,1370,10.51,3.07,70.6,1.5,16.9,8.4,0.1,0.0
IL-09,house,IL,1709777668,Vernon township,17097,3152,1205,0,0,4357,44.69,34.27,65.0,1.6,6.2,25.0,0.1,0.0
IL-09,house,IL,1709779280,Wauconda township,17097,1347,1163,0,0,2510,7.33,-1.65,75.9,1.3,16.1,3.8,0.1,0.0
IL-09,house,IL,1711100698,Algonquin township,17111,18387,14031,0,0,32418,13.44,3.9,80.1,1.3,12.1,3.5,0.1,0.0
IL-10,house,IL,1703152909,New Trier township,17031,11199,3352,0,0,14551,53.93,42.96,83.2,0.8,4.0,9.1,0.0,0.0
IL-10,house,IL,1703153676,Northfield township,17031,10987,3890,0,0,14877,47.7,36.3,73.5,1.2,5.4,17.6,0.1,0.0
IL-10,house,IL,1703181100,Wheeling township,17031,5116,2603,0,0,7719,32.56,19.97,69.9,1.5,14.4,12.2,0.1,0.0
IL-10,house,IL,1709701608,Antioch township,17097,5120,5083,0,0,10203,0.36,-9.98,85.2,1.8,7.2,2.1,0.2,0.0
IL-10,house,IL,1709703220,Avon township,17097,10899,5258,0,0,16157,34.91,22.63,52.1,4.0,36.0,4.8,0.1,0.1
IL-10,house,IL,1709705326,Benton township,17097,3011,2515,0,0,5526,8.98,-2.11,57.2,8.8,26.7,2.6,0.2,0.0
IL-10,house,IL,1709727923,Fremont township,17097,6967,3547,0,0,10514,32.53,21.77,70.6,1.5,16.9,8.4,0.1,0.0
IL-10,house,IL,1709730952,Grant township,17097,4486,3712,0,0,8198,9.44,-1.61,74.6,2.9,15.0,3.8,0.2,0.0
IL-10,house,IL,1709741599,Lake Villa township,17097,8059,5681,0,0,13740,17.31,6.13,74.1,3.1,14.4,4.9,0.1,0.0
IL-10,house,IL,1709743263,Libertyville township,17097,12709,6072,0,0,18781,35.34,24.76,69.6,1.8,14.4,11.5,0.1,0.0
IL-10,house,IL,1709750364,Moraine township,17097,11650,2143,0,0,13793,68.93,57.62,79.4,1.5,13.2,3.4,0.1,0.0
IL-10,house,IL,1709752753,Newport township,17097,1499,1099,0,0,2598,15.4,3.63,59.9,9.9,17.8,9.0,0.0,0.0
IL-10,house,IL,1709769485,Shields township,17097,5593,2624,0,0,8217,36.13,24.72,56.5,15.0,18.9,5.6,0.3,0.3
IL-10,house,IL,1709777668,Vernon township,17097,12815,5270,0,0,18085,41.72,30.12,65.0,1.6,6.2,25.0,0.1,0.0
IL-10,house,IL,1709778877,Warren township,17097,13996,6919,0,0,20915,33.84,22.5,56.4,8.4,19.5,12.2,0.2,0.1
IL-10,house,IL,1709779306,Waukegan township,17097,10657,2874,0,0,13531,57.52,42.64,16.1,18.3,59.6,3.0,0.1,0.0
IL-10,house,IL,1709780112,West Deerfield township,17097,10007,3171,0,0,13178,51.87,40.6,86.1,1.1,3.9,6.5,0.1,0.0
IL-10,house,IL,1709784233,Zion township,17097,3716,1389,0,0,5105,45.58,32.84,28.6,29.3,34.7,2.5,0.3,0.1
IL-10,house,IL,1711110032,Burton township,17111,812,1183,0,0,1995,-18.6,-29.37,90.6,0.3,5.3,1.1,0.0,0.0
IL-10,house,IL,1711131680,Greenwood township,17111,928,1120,0,0,2048,-9.38,-20.31,70.8,1.8,21.8,1.9,0.4,0.0
IL-10,house,IL,1711133864,Hebron township,17111,396,528,0,0,924,-14.29,-25.66,85.9,0.5,9.7,0.2,0.1,0.0
IL-10,house,IL,1711145707,McHenry township,17111,4364,5651,0,0,10015,-12.85,-23.94,84.4,0.7,10.3,1.2,0.1,0.0
IL-10,house,IL,1711163654,Richmond township,17111,1262,1562,0,0,2824,-10.62,-20.66,89.9,0.7,5.1,0.8,0.1,0.0
IL-11,house,IL,1700705105,Belvidere township,17007,2458,2059,0,0,4517,8.83,-5.5,69.8,2.2,23.8,1.2,0.2,0.0
IL-11,house,IL,1700707302,Bonus township,17007,749,746,0,0,1495,0.2,-13.19,69.6,2.5,22.9,1.8,0.1,0.0
IL-11,house,IL,1700726441,Flora township,17007,344,279,0,0,623,10.43,-2.98,73.4,1.7,21.6,0.6,0.1,0.1
IL-11,house,IL,1700771578,Spring township,17007,123,216,0,0,339,-27.43,-41.05,85.5,0.0,10.4,0.6,0.2,0.2
IL-11,house,IL,1703142808,Lemont township,17031,2015,2084,0,0,4099,-1.68,-14.96,89.2,0.8,5.7,2.5,0.0,0.0
IL-11,house,IL,1703728911,Genoa township,17037,826,1027,0,0,1853,-10.85,-25.92,81.4,0.5,14.6,0.7,0.3,0.0
IL-11,house,IL,1703740078,Kingston township,17037,623,834,0,0,1457,-14.48,-29.11,86.6,0.6,8.3,0.4,0.1,0.0
IL-11,house,IL,1703774236,Sycamore township,17037,101,89,0,0,190,6.32,-7.17,86.4,2.5,5.8,1.7,0.2,0.0
IL-11,house,IL,1704320604,Downers Grove township,17043,3791,2397,0,0,6188,22.53,7.46,75.2,4.2,7.1,11.0,0.1,0.0
IL-11,house,IL,1704343952,Lisle township,17043,23573,10573,0,0,34146,38.07,24.8,70.5,5.4,8.0,13.1,0.1,0.0
IL-11,house,IL,1704351635,Naperville township,17043,23509,9365,0,0,32874,43.02,29.13,56.5,8.5,10.1,21.7,0.1,0.0
IL-11,house,IL,1704382413,Winfield township,17043,1915,999,0,0,2914,31.43,17.89,57.2,2.3,33.8,3.9,0.1,0.0
IL-11,house,IL,1708903025,Aurora township,17089,12638,4561,0,0,17199,46.96,30.95,32.0,9.8,53.5,2.6,0.1,0.0
IL-11,house,IL,1708904091,Batavia township,17089,9329,4844,0,0,14173,31.64,18.86,80.5,3.3,9.7,3.4,0.1,0.0
IL-11,house,IL,1708906262,Blackberry township,17089,3878,3023,0,0,6901,12.39,-0.5,85.7,1.3,6.6,3.5,0.0,0.0
IL-11,house,IL,1708909772,Burlington township,17089,301,448,0,0,749,-19.63,-34.22,86.0,0.3,10.8,0.3,0.1,0.0
IL-11,house,IL,1708910903,Campton township,17089,3755,3717,0,0,7472,0.51,-12.55,89.0,0.9,4.7,2.4,0.0,0.0
IL-11,house,IL,1708928885,Geneva township,17089,5781,3257,0,0,9038,27.93,15.76,88.1,0.7,6.0,2.3,0.0,0.0
IL-11,house,IL,1708932538,Hampshire township,17089,1822,1985,0,0,3807,-4.28,-17.74,84.3,1.5,9.9,1.7,0.1,0.0
IL-11,house,IL,1708938908,Kaneville township,17089,202,295,0,0,497,-18.71,-34.38,89.9,0.0,5.3,1.1,0.0,0.0
IL-11,house,IL,1708960365,Plato township,17089,2206,1991,0,0,4197,5.12,-7.59,77.5,2.1,8.8,8.8,0.1,0.0
IL-11,house,IL,1708966430,Rutland township,17089,1524,982,0,0,2506,21.63,11.61,75.3,2.5,12.7,7.0,0.1,0.0
IL-11,house,IL,1708966716,St. Charles township,17089,3728,2013,0,0,5741,29.87,16.12,80.7,1.8,9.5,5.1,0.1,0.0
IL-11,house,IL,1708978188,Virgil township,17089,318,459,0,0,777,-18.15,-32.11,90.2,0.3,6.1,0.4,0.2,0.0
IL-11,house,IL,1709727923,Fremont township,17097,626,392,0,0,1018,22.99,10.78,70.6,1.5,16.9,8.4,0.1,0.0
IL-11,house,IL,1709730952,Grant township,17097,540,393,0,0,933,15.76,1.62,74.6,2.9,15.0,3.8,0.2,0.0
IL-11,house,IL,1709779280,Wauconda township,17097,3080,2423,0,0,5503,11.94,-1.56,75.9,1.3,16.1,3.8,0.1,0.0
IL-11,house,IL,1711116314,Coral township,17111,671,949,0,0,1620,-17.16,-29.97,87.2,0.2,7.7,1.3,0.0,0.0
IL-11,house,IL,1711120396,Dorr township,17111,4467,2894,0,0,7361,21.37,7.88,74.5,1.9,18.8,1.7,0.1,0.0
IL-11,house,IL,1711130666,Grafton township,17111,11735,9596,0,0,21331,10.03,-3.52,79.7,1.6,9.6,6.0,0.1,0.0
IL-11,house,IL,1711131680,Greenwood township,17111,1701,1041,0,0,2742,24.07,10.52,70.8,1.8,21.8,1.9,0.4,0.0
IL-11,house,IL,1711133305,Hartland township,17111,104,120,0,0,224,-7.14,-21.94,88.9,0.1,6.8,0.5,0.1,0.0
IL-11,house,IL,1711145707,McHenry township,17111,3689,3276,0,0,6965,5.93,-7.7,84.4,0.7,10.3,1.2,0.1,0.0
IL-11,house,IL,1711146799,Marengo township,17111,1073,1309,0,0,2382,-9.91,-23.72,80.7,0.9,14.7,0.8,0.3,0.0
IL-11,house,IL,1711154495,Nunda township,17111,8198,6860,0,0,15058,8.89,-4.19,84.0,1.0,9.2,2.4,0.1,0.0
IL-11,house,IL,1711164096,Riley township,17111,501,661,0,0,1162,-13.77,-27.12,83.7,0.4,12.5,0.8,0.2,0.0
IL-11,house,IL,1711168653,Seneca township,17111,591,625,0,0,1216,-2.8,-15.13,88.0,0.3,8.0,1.2,0.1,0.0
IL-11,house,IL,1719721241,Du Page township,17197,17357,6419,0,0,23776,46.0,30.96,45.3,16.4,24.2,11.0,0.1,0.0
IL-11,house,IL,1719744238,Lockport township,17197,656,429,0,0,1085,20.92,11.49,60.0,13.2,20.4,3.6,0.1,0.0
IL-12,house,IL,1700390576,Cache precinct,17003,34,24,0,0,58,17.24,13.58,60.6,33.1,1.7,0.0,1.1,0.0
IL-12,house,IL,1700390612,Cairo precinct,17003,349,104,0,0,453,54.08,49.84,29.1,66.8,0.8,0.0,0.4,0.0
IL-12,house,IL,1700391980,McClure precinct,17003,54,142,0,0,196,-44.9,-48.92,89.7,2.7,1.9,0.3,0.0,0.0
IL-12,house,IL,1700392304,Olive Branch precinct,17003,47,206,0,0,253,-62.85,-65.92,91.2,0.0,0.8,0.0,0.6,0.0
IL-12,house,IL,1700393114,Sandusky precinct,17003,62,34,0,0,96,29.17,25.93,55.4,38.1,1.7,0.0,1.1,0.0
IL-12,house,IL,1700393402,Tamms precinct,17003,95,229,0,0,324,-41.36,-45.73,79.6,14.5,1.7,0.5,0.7,0.0
IL-12,house,IL,1700393420,Thebes precinct,17003,36,177,0,0,213,-66.2,-70.59,90.0,3.3,1.9,0.0,0.6,0.0
IL-12,house,IL,1702301465,Anderson township,17023,39,158,0,0,197,-60.41,-63.64,94.7,0.0,0.6,1.2,1.2,0.0
IL-12,house,IL,1702302908,Auburn township,17023,20,91,0,0,111,-63.96,-66.67,96.6,0.0,0.0,0.6,0.6,0.0
IL-12,house,IL,1702311631,Casey township,17023,255,996,0,0,1251,-59.23,-61.74,96.7,0.5,1.2,0.0,0.1,0.0
IL-12,house,IL,1702318680,Darwin township,17023,30,90,0,0,120,-50.0,-55.29,95.8,0.0,0.4,0.0,0.4,0.0
IL-12,house,IL,1702320279,Dolson township,17023,39,135,0,0,174,-55.17,-59.34,97.9,0.0,0.0,0.0,0.3,0.0
IL-12,house,IL,1702320461,Douglas township,17023,19,54,0,0,73,-47.95,-51.92,94.6,0.0,1.8,0.0,0.0,0.0
IL-12,house,IL,1702338505,Johnson township,17023,27,110,0,0,137,-60.58,-63.08,94.9,0.0,0.7,0.4,0.0,0.0
IL-12,house,IL,1702347176,Marshall township,17023,537,1074,0,0,1611,-33.33,-36.42,93.7,0.7,2.3,0.7,0.3,0.0
IL-12,house,IL,1702347267,Martinsville township,17023,107,441,0,0,548,-60.95,-63.97,95.0,0.1,1.7,0.0,0.2,0.0
IL-12,house,IL,1702348229,Melrose township,17023,23,113,0,0,136,-66.18,-69.79,99.1,0.0,0.0,0.0,0.0,0.0
IL-12,house,IL,1702356302,Orange township,17023,13,93,0,0,106,-75.47,-76.87,96.9,0.0,0.0,0.5,0.0,0.0
IL-12,house,IL,1702357667,Parker township,17023,11,76,0,0,87,-74.71,-77.05,98.5,0.0,0.7,0.0,0.0,0.0
IL-12,house,IL,1702378279,Wabash township,17023,241,550,0,0,791,-39.06,-42.55,96.5,0.0,0.7,0.7,0.2,0.0
IL-12,house,IL,1702380294,Westfield township,17023,56,176,0,0,232,-51.72,-55.08,98.2,0.0,0.2,0.0,0.2,0.0
IL-12,house,IL,1702383934,York township,17023,48,138,0,0,186,-48.39,-50.0,98.2,0.0,0.0,0.0,0.0,0.0
IL-12,house,IL,1702505807,Bible Grove township,17025,26,106,0,0,132,-60.61,-65.78,96.0,0.0,0.4,0.8,0.4,0.0
IL-12,house,IL,1702506392,Blair township,17025,37,230,0,0,267,-72.28,-74.93,96.3,0.2,0.0,0.2,0.0,0.0
IL-12,house,IL,1702514728,Clay City township,17025,69,321,0,0,390,-64.62,-68.67,97.5,0.0,0.2,0.2,0.6,0.0
IL-12,house,IL,1702533266,Harter township,17025,408,1616,0,0,2024,-59.68,-62.87,93.3,0.4,1.6,1.0,0.3,0.0
IL-12,house,IL,1702536087,Hoosier township,17025,25,113,0,0,138,-63.77,-65.8,94.4,0.3,0.3,0.7,0.3,0.0
IL-12,house,IL,1702542158,Larkinsburg township,17025,29,180,0,0,209,-72.25,-74.57,95.7,0.0,0.2,0.0,0.2,0.0
IL-12,house,IL,1702544940,Louisville township,17025,89,479,0,0,568,-68.66,-71.57,95.3,0.0,1.8,0.0,0.0,0.0
IL-12,house,IL,1702556835,Oskaloosa township,17025,17,123,0,0,140,-75.71,-79.0,99.2,0.0,0.8,0.0,0.0,0.0
IL-12,house,IL,1702560261,Pixley township,17025,44,176,0,0,220,-60.0,-61.94,96.8,0.0,0.5,0.0,0.0,0.0
IL-12,house,IL,1702570486,Songer township,17025,18,123,0,0,141,-74.47,-78.79,94.4,0.4,1.5,0.7,0.0,0.0
IL-12,house,IL,1702572247,Stanford township,17025,36,247,0,0,283,-74.56,-78.89,93.4,0.0,2.0,0.2,0.8,0.0
IL-12,house,IL,1702583752,Xenia township,17025,29,204,0,0,233,-75.11,-78.12,94.2,0.0,1.5,0.2,0.0,0.0
IL-12,house,IL,1702707926,Breese township,17027,593,1591,0,0,2184,-45.7,-48.11,94.8,0.1,2.6,0.3,0.1,0.0
IL-12,house,IL,1702708732,Brookside township,17027,244,586,0,0,830,-41.2,-45.63,68.3,20.5,6.9,0.6,0.1,0.0
IL-12,house,IL,1702711241,Carlyle township,17027,434,954,0,0,1388,-37.46,-40.51,89.3,4.2,2.0,0.8,0.3,0.0
IL-12,house,IL,1702714884,Clement township,17027,43,155,0,0,198,-56.57,-60.85,93.3,0.5,1.5,0.2,0.7,0.0
IL-12,house,IL,1702721748,East Fork township,17027,38,118,0,0,156,-51.28,-54.84,96.3,0.0,1.7,0.0,0.0,0.0
IL-12,house,IL,1702729054,Germantown township,17027,183,694,0,0,877,-58.27,-61.08,95.5,0.2,2.3,0.0,0.2,0.0
IL-12,house,IL,1702737673,Irishtown township,17027,87,299,0,0,386,-54.92,-58.75,93.2,0.7,1.3,0.1,0.0,0.0
IL-12,house,IL,1702740871,Lake township,17027,69,250,0,0,319,-56.74,-59.36,93.9,0.3,1.5,0.6,0.3,0.0
IL-12,house,IL,1702744667,Looking Glass township,17027,600,1699,0,0,2299,-47.8,-50.56,88.6,1.3,5.9,0.6,0.2,0.0
IL-12,house,IL,1702748476,Meridian township,17027,36,186,0,0,222,-67.57,-70.68,94.9,0.0,0.0,0.5,0.5,0.0
IL-12,house,IL,1702767171,St. Rose township,17027,86,514,0,0,600,-71.33,-75.03,97.0,0.2,1.3,0.0,0.0,0.0
IL-12,house,IL,1702767652,Santa Fe township,17027,89,443,0,0,532,-66.54,-70.43,96.2,1.7,0.3,0.0,0.0,0.0
IL-12,house,IL,1702773365,Sugar Creek township,17027,714,1981,0,0,2695,-47.01,-49.35,93.8,0.5,2.0,0.7,0.4,0.0
IL-12,house,IL,1702778344,Wade township,17027,136,506,0,0,642,-57.63,-60.75,92.9,0.5,3.7,0.6,0.2,0.0
IL-12,house,IL,1702780996,Wheatfield township,17027,35,153,0,0,188,-62.77,-66.17,97.1,0.3,0.6,0.3,0.0,0.0
IL-12,house,IL,1702902570,Ashmore township,17029,100,371,0,0,471,-57.54,-60.06,96.5,0.4,0.5,0.5,0.5,0.0
IL-12,house,IL,1702912580,Charleston township,17029,412,585,0,0,997,-17.35,-21.16,80.4,7.7,5.6,2.5,0.2,0.1
IL-12,house,IL,1702922138,East Oakland township,17029,120,371,0,0,491,-51.12,-53.76,95.0,0.3,1.9,0.2,0.0,0.0
IL-12,house,IL,1702936880,Hutton township,17029,90,265,0,0,355,-49.3,-54.49,96.7,0.8,0.3,0.2,0.2,0.0
IL-12,house,IL,1702940637,Lafayette township,17029,353,822,0,0,1175,-39.91,-41.5,91.0,2.2,2.1,1.2,0.1,0.0
IL-12,house,IL,1702950400,Morgan township,17029,30,97,0,0,127,-52.76,-56.04,92.9,0.0,1.6,0.0,0.0,0.0
IL-12,house,IL,1702957615,Paradise township,17029,104,311,0,0,415,-49.88,-53.85,93.0,0.1,2.9,0.5,0.5,0.0
IL-12,house,IL,1702960469,Pleasant Grove township,17029,100,404,0,0,504,-60.32,-63.84,94.8,0.3,0.5,1.1,0.1,0.0
IL-12,house,IL,1703335970,Honey Creek township,17033,105,442,0,0,547,-61.61,-65.32,96.5,0.1,0.4,0.4,0.2,0.0
IL-12,house,IL,1703336854,Hutsonville township,17033,98,284,0,0,382,-48.69,-52.61,96.4,0.6,0.9,0.0,0.1,0.0
IL-12,house,IL,1703341833,Lamotte township,17033,175,494,0,0,669,-47.68,-51.02,96.1,0.0,0.5,0.7,0.0,0.0
IL-12,house,IL,1703343315,Licking township,17033,17,103,0,0,120,-71.67,-75.58,98.2,0.0,0.4,0.0,0.0,0.0
IL-12,house,IL,1703347202,Martin township,17033,23,191,0,0,214,-78.5,-83.22,96.8,0.0,0.5,0.3,0.3,0.0
IL-12,house,IL,1703350205,Montgomery township,17033,55,199,0,0,254,-56.69,-59.56,96.5,0.6,0.4,0.0,0.0,0.0
IL-12,house,IL,1703355119,Oblong township,17033,192,764,0,0,956,-59.83,-62.39,95.3,0.8,1.1,0.3,0.2,0.0
IL-12,house,IL,1703361470,Prairie township,17033,44,177,0,0,221,-60.18,-62.62,97.4,0.0,0.6,0.6,0.0,0.0
IL-12,house,IL,1703364720,Robinson township,17033,843,2026,0,0,2869,-41.23,-43.98,85.5,7.1,3.9,0.5,0.3,0.0
IL-12,house,IL,1703371344,Southwest township,17033,6,31,0,0,37,-67.57,-69.23,88.0,0.0,0.0,2.4,0.0,0.0
IL-12,house,IL,1703516587,Cottonwood township,17035,36,179,0,0,215,-66.51,-70.67,98.4,0.0,0.3,0.3,0.0,0.0
IL-12,house,IL,1703517640,Crooked Creek township,17035,28,121,0,0,149,-62.42,-64.59,93.0,0.8,0.0,0.4,0.0,0.0
IL-12,house,IL,1703531537,Greenup township,17035,201,647,0,0,848,-52.59,-56.06,94.6,0.4,1.3,0.2,0.1,0.0
IL-12,house,IL,1703551993,Neoga township,17035,248,803,0,0,1051,-52.81,-55.66,95.8,0.3,1.3,0.1,0.0,0.0
IL-12,house,IL,1703572143,Spring Point township,17035,52,522,0,0,574,-81.88,-84.92,97.1,0.0,0.7,0.2,0.0,0.0
IL-12,house,IL,1703573729,Sumpter township,17035,170,542,0,0,712,-52.25,-55.6,96.1,0.1,0.9,0.3,0.1,0.0
IL-12,house,IL,1703576641,Union township,17035,49,225,0,0,274,-64.23,-68.48,96.6,0.0,0.8,0.2,0.0,0.0
IL-12,house,IL,1703582959,Woodbury township,17035,39,193,0,0,232,-66.38,-70.64,96.6,0.0,0.5,0.7,0.0,0.0
IL-12,house,IL,1704790039,Albion No. 1 precinct,17047,77,311,0,0,388,-60.31,-62.45,97.0,0.0,0.9,0.9,0.0,0.0
IL-12,house,IL,1704790041,Albion No. 2 precinct,17047,41,230,0,0,271,-69.74,-73.82,96.8,0.2,0.9,0.4,0.0,0.2
IL-12,house,IL,1704790044,Albion No. 3 precinct,17047,41,197,0,0,238,-65.55,-68.26,92.0,0.7,2.0,2.0,0.0,0.2
IL-12,house,IL,1704790486,Bone Gap precinct,17047,19,155,0,0,174,-78.16,-83.0,98.4,0.6,0.0,0.0,0.3,0.0
IL-12,house,IL,1704790540,Browns precinct,17047,19,109,0,0,128,-70.31,-72.68,98.9,0.0,1.1,0.0,0.0,0.0
IL-12,house,IL,1704790954,Dixon precinct,17047,14,92,0,0,106,-73.58,-76.0,97.2,0.6,0.0,0.0,0.0,0.0
IL-12,house,IL,1704791152,Ellery precinct,17047,10,44,0,0,54,-62.96,-66.67,97.3,0.0,0.9,0.0,0.0,0.0
IL-12,house,IL,1704791296,French Creek precinct,17047,36,258,0,0,294,-75.51,-78.26,95.6,0.0,1.7,0.0,0.0,0.3
IL-12,house,IL,1704793081,Salem No. 1 precinct,17047,34,162,0,0,196,-65.31,-68.84,96.6,0.0,0.5,0.0,1.2,0.0
IL-12,house,IL,1704793084,Salem No. 2 precinct,17047,44,186,0,0,230,-61.74,-63.69,97.3,0.4,0.0,0.0,0.4,0.0
IL-12,house,IL,1704793153,Shelby No. 1 precinct,17047,11,116,0,0,127,-82.68,-86.59,99.1,0.0,0.0,0.4,0.0,0.0
IL-12,house,IL,1704793156,Shelby No. 2 precinct,17047,12,89,0,0,101,-76.24,-76.55,98.9,0.0,0.0,0.0,0.0,0.0
IL-12,house,IL,1704903558,Banner township,17049,29,163,0,0,192,-69.79,-73.09,94.2,0.0,2.2,0.8,0.0,0.0
IL-12,house,IL,1704906145,Bishop township,17049,100,628,0,0,728,-72.53,-75.47,97.1,0.0,0.7,0.3,0.1,0.0
IL-12,house,IL,1704920474,Douglas township,17049,1170,3052,0,0,4222,-44.58,-47.06,92.3,0.8,3.1,1.3,0.1,0.0
IL-12,house,IL,1704938063,Jackson township,17049,92,446,0,0,538,-65.8,-70.04,97.3,0.4,0.3,0.0,0.1,0.0
IL-12,house,IL,1704943159,Liberty township,17049,46,220,0,0,266,-65.41,-68.98,92.7,0.0,2.4,0.2,0.0,0.2
IL-12,house,IL,1704945161,Lucas township,17049,18,196,0,0,214,-83.18,-86.67,96.5,0.0,0.9,0.0,0.0,0.0
IL-12,house,IL,1704947462,Mason township,17049,69,400,0,0,469,-70.58,-74.05,94.6,0.4,0.8,0.6,0.0,0.0
IL-12,house,IL,1704949763,Moccasin township,17049,31,186,0,0,217,-71.43,-75.16,92.8,0.2,1.7,0.2,0.0,0.2
IL-12,house,IL,1704950725,Mound township,17049,237,1030,0,0,1267,-62.59,-65.11,95.8,0.1,1.0,0.4,0.2,0.0
IL-12,house,IL,1704966807,St. Francis township,17049,76,457,0,0,533,-71.48,-74.4,97.2,0.0,0.7,0.6,0.0,0.0
IL-12,house,IL,1704973651,Summit township,17049,402,1333,0,0,1735,-53.66,-56.19,95.6,0.2,1.6,0.8,0.0,0.0
IL-12,house,IL,1704974756,Teutopolis township,17049,230,1018,0,0,1248,-63.14,-65.79,97.0,0.0,1.2,0.5,0.2,0.0
IL-12,house,IL,1704976654,Union township,17049,34,287,0,0,321,-78.82,-82.46,98.1,0.0,0.6,0.0,0.0,0.0
IL-12,house,IL,1704979254,Watson township,17049,209,1034,0,0,1243,-66.37,-69.14,94.9,0.0,1.8,0.0,0.0,0.0
IL-12,house,IL,1704979891,West township,17049,35,184,0,0,219,-68.04,-70.42,97.5,0.0,0.6,0.3,0.0,0.0
IL-12,house,IL,1705503818,Barren township,17055,52,173,0,0,225,-53.78,-57.23,94.5,0.0,0.9,0.0,0.7,0.0
IL-12,house,IL,1705505313,Benton township,17055,757,1980,0,0,2737,-44.68,-48.29,93.6,0.4,2.1,0.5,0.3,0.0
IL-12,house,IL,1705508940,Browning township,17055,213,645,0,0,858,-50.35,-54.2,92.5,0.3,1.6,0.8,0.4,0.0
