race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-16,house,IL,1706350504,Morris township,17063,929,1223,0,0,2152,-13.66,-19.84,80.1,1.5,13.7,1.0,0.1,0.0
IL-16,house,IL,1706352038,Nettle Creek township,17063,59,160,0,0,219,-46.12,-51.79,88.8,0.3,6.0,2.1,0.0,0.0
IL-16,house,IL,1706353286,Norman township,17063,52,95,0,0,147,-29.25,-35.29,94.3,0.0,3.0,0.0,0.0,0.0
IL-16,house,IL,1706367678,Saratoga township,17063,850,1426,0,0,2276,-25.31,-31.11,82.9,2.5,10.0,1.3,0.1,0.0
IL-16,house,IL,1706377850,Vienna township,17063,83,176,0,0,259,-35.91,-44.38,91.1,0.0,6.9,0.8,0.0,0.0
IL-16,house,IL,1706379345,Wauponsee township,17063,329,612,0,0,941,-30.07,-35.11,90.8,0.2,5.5,0.6,0.0,0.0
IL-16,house,IL,1707300503,Alba township,17073,20,60,0,0,80,-50.0,-59.65,98.4,0.8,0.8,0.0,0.0,0.0
IL-16,house,IL,1707301504,Andover township,17073,126,245,0,0,371,-32.08,-37.02,95.8,0.0,1.1,0.0,0.1,0.0
IL-16,house,IL,1707301582,Annawan township,17073,174,252,0,0,426,-18.31,-23.95,93.9,0.3,2.7,1.6,0.0,0.0
IL-16,house,IL,1707302739,Atkinson township,17073,193,249,0,0,442,-12.67,-18.76,95.1,0.2,2.9,0.0,0.0,0.0
IL-16,house,IL,1707309824,Burns township,17073,21,100,0,0,121,-65.29,-70.41,96.2,0.0,0.9,0.0,0.0,0.0
IL-16,house,IL,1707310656,Cambridge township,17073,286,553,0,0,839,-31.82,-37.97,94.5,0.6,1.4,0.1,0.2,0.0
IL-16,house,IL,1707315040,Clover township,17073,114,203,0,0,317,-28.08,-35.91,95.5,0.9,1.3,0.0,0.0,0.0
IL-16,house,IL,1707315677,Colona township,17073,125,174,0,0,299,-16.39,-20.67,89.4,0.7,5.7,0.2,0.1,0.0
IL-16,house,IL,1707316444,Cornwall township,17073,24,91,0,0,115,-58.26,-65.43,95.5,0.0,1.7,0.6,0.0,0.0
IL-16,house,IL,1707322476,Edford township,17073,92,195,0,0,287,-35.89,-40.85,92.2,1.0,3.6,0.8,0.0,0.0
IL-16,house,IL,1707328859,Geneseo township,17073,1318,1840,0,0,3158,-16.53,-21.48,93.9,0.4,2.0,0.6,0.1,0.0
IL-16,house,IL,1707332642,Hanna township,17073,364,654,0,0,1018,-28.49,-34.36,95.7,0.2,2.6,0.2,0.1,0.0
IL-16,house,IL,1707344732,Loraine township,17073,33,90,0,0,123,-46.34,-50.57,96.8,0.0,1.1,0.0,0.0,0.0
IL-16,house,IL,1707345304,Lynn township,17073,103,206,0,0,309,-33.33,-38.43,93.9,0.3,2.4,0.5,0.0,0.0
IL-16,house,IL,1707351388,Munson township,17073,38,112,0,0,150,-49.33,-54.46,99.4,0.0,0.3,0.0,0.0,0.0
IL-16,house,IL,1707356809,Osco township,17073,53,126,0,0,179,-40.78,-45.53,94.4,1.1,2.5,0.3,0.6,0.0
IL-16,house,IL,1707357108,Oxford township,17073,168,315,0,0,483,-30.43,-35.21,94.9,0.4,1.7,0.3,0.0,0.0
IL-16,house,IL,1707359462,Phenix township,17073,264,446,0,0,710,-25.63,-31.11,92.9,0.5,3.7,0.7,0.1,0.0
IL-16,house,IL,1707379722,Weller township,17073,68,116,0,0,184,-26.09,-31.78,98.2,0.6,0.0,0.3,0.0,0.0
IL-16,house,IL,1707380190,Western township,17073,454,716,0,0,1170,-22.39,-28.48,93.6,0.6,2.3,0.4,0.3,0.0
IL-16,house,IL,1707384012,Yorktown township,17073,36,101,0,0,137,-47.45,-53.93,95.8,0.9,1.8,0.0,0.0,0.0
IL-16,house,IL,1708501686,Apple River township,17085,53,94,0,0,147,-27.89,-32.34,95.8,0.8,1.1,0.0,0.0,0.0
IL-16,house,IL,1708505495,Berreman township,17085,17,39,0,0,56,-39.29,-46.15,94.2,0.0,1.9,1.9,0.0,0.0
IL-16,house,IL,1708516639,Council Hill township,17085,18,38,0,0,56,-35.71,-41.77,96.3,0.0,0.7,0.0,0.0,0.0
IL-16,house,IL,1708519551,Derinda township,17085,39,75,0,0,114,-31.58,-38.75,97.1,0.4,0.0,0.0,0.0,0.0
IL-16,house,IL,1708521202,Dunleith township,17085,525,719,0,0,1244,-15.59,-20.25,94.3,0.7,2.0,0.8,0.1,0.1
IL-16,house,IL,1708521813,East Galena township,17085,362,276,0,0,638,13.48,10.27,91.9,0.4,2.8,0.8,0.5,0.0
IL-16,house,IL,1708523178,Elizabeth township,17085,165,246,0,0,411,-19.71,-25.22,96.1,0.4,1.6,0.1,0.1,0.0
IL-16,house,IL,1708531979,Guilford township,17085,472,406,0,0,878,7.52,4.38,95.6,0.2,1.5,0.2,0.3,0.0
IL-16,house,IL,1708532720,Hanover township,17085,170,211,0,0,381,-10.76,-18.34,91.9,1.2,3.3,0.5,0.6,0.0
IL-16,house,IL,1708548372,Menominee township,17085,157,261,0,0,418,-24.88,-31.96,95.8,0.1,2.6,0.0,0.0,0.0
IL-16,house,IL,1708553208,Nora township,17085,39,89,0,0,128,-39.06,-45.25,94.0,0.0,2.6,0.0,0.0,0.0
IL-16,house,IL,1708560664,Pleasant Valley township,17085,34,62,0,0,96,-29.17,-33.83,97.7,0.0,1.7,0.0,0.0,0.0
IL-16,house,IL,1708562926,Rawlins township,17085,106,127,0,0,233,-9.01,-14.29,96.9,0.0,1.4,0.9,0.0,0.0
IL-16,house,IL,1708563472,Rice township,17085,76,75,0,0,151,0.66,-4.76,91.9,0.3,4.7,0.0,0.0,0.0
IL-16,house,IL,1708566326,Rush township,17085,38,128,0,0,166,-54.22,-59.66,97.9,0.0,1.8,0.0,0.0,0.0
IL-16,house,IL,1708567938,Scales Mound township,17085,98,134,0,0,232,-15.52,-19.14,96.3,0.4,1.4,0.0,0.2,0.0
IL-16,house,IL,1708572793,Stockton township,17085,297,530,0,0,827,-28.17,-34.67,95.5,0.3,1.7,0.6,0.0,0.0
IL-16,house,IL,1708575146,Thompson township,17085,172,253,0,0,425,-19.06,-23.94,97.6,0.3,1.1,0.0,0.4,0.0
IL-16,house,IL,1708578084,Vinegar Hill township,17085,54,98,0,0,152,-28.95,-34.29,96.9,0.0,2.7,0.0,0.3,0.0
IL-16,house,IL,1708578799,Wards Grove township,17085,23,70,0,0,93,-50.54,-57.89,92.2,0.0,2.4,1.2,0.0,0.0
IL-16,house,IL,1708578864,Warren township,17085,171,312,0,0,483,-29.19,-36.48,96.0,0.0,1.6,0.0,0.0,0.0
IL-16,house,IL,1708580359,West Galena township,17085,692,491,0,0,1183,16.99,11.19,88.7,0.5,8.3,0.6,0.0,0.0
IL-16,house,IL,1708582907,Woodbine township,17085,76,147,0,0,223,-31.84,-38.31,96.5,0.2,1.7,0.4,0.0,0.0
IL-16,house,IL,1709900763,Allen township,17099,66,143,0,0,209,-36.84,-42.37,93.5,0.5,2.2,0.5,0.0,0.0
IL-16,house,IL,1709908583,Brookfield township,17099,125,262,0,0,387,-35.4,-42.02,93.2,0.5,3.8,0.2,0.4,0.0
IL-16,house,IL,1709909057,Bruce township,17099,1252,1993,0,0,3245,-22.84,-28.8,82.7,2.8,10.5,0.7,0.2,0.0
IL-16,house,IL,1709919096,Deer Park township,17099,53,106,0,0,159,-33.33,-38.39,93.8,1.1,3.8,0.0,0.3,0.0
IL-16,house,IL,1709921436,Eagle township,17099,197,363,0,0,560,-29.64,-35.69,86.0,1.4,7.7,0.5,0.2,0.0
IL-16,house,IL,1709922424,Eden township,17099,118,218,0,0,336,-29.76,-35.44,90.2,0.4,4.6,0.5,0.2,0.0
IL-16,house,IL,1709925284,Fall River township,17099,115,183,0,0,298,-22.82,-28.54,92.3,0.5,2.0,0.3,0.2,0.0
IL-16,house,IL,1709925583,Farm Ridge township,17099,133,199,0,0,332,-19.88,-25.37,91.7,0.0,4.7,0.5,0.3,0.0
IL-16,house,IL,1709930744,Grand Rapids township,17099,32,87,0,0,119,-46.22,-51.22,93.2,0.0,5.5,0.0,0.0,0.0
IL-16,house,IL,1709931914,Groveland township,17099,57,137,0,0,194,-41.24,-46.72,91.2,1.3,2.2,0.0,0.0,0.0
IL-16,house,IL,1709936100,Hope township,17099,73,155,0,0,228,-35.96,-42.33,93.3,0.0,3.1,0.7,0.4,0.0
IL-16,house,IL,1709956731,Osage township,17099,24,59,0,0,83,-42.17,-47.46,89.2,0.0,5.7,0.0,0.0,0.0
IL-16,house,IL,1709956965,Otter Creek township,17099,339,611,0,0,950,-28.63,-34.44,90.5,1.6,4.6,0.2,0.1,0.0
IL-16,house,IL,1709963576,Richland township,17099,40,94,0,0,134,-40.3,-42.86,94.3,0.0,3.0,0.7,0.0,0.0
IL-16,house,IL,1709977623,Vermillion township,17099,44,110,0,0,154,-42.86,-48.86,97.1,0.0,1.6,0.0,0.0,0.0
IL-16,house,IL,1710301101,Alto township,17103,70,137,0,0,207,-32.37,-36.55,91.9,1.0,4.6,0.0,0.0,0.0
IL-16,house,IL,1710301283,Amboy township,17103,358,563,0,0,921,-22.26,-28.85,91.8,0.7,3.5,0.7,0.2,0.0
IL-16,house,IL,1710302596,Ashton township,17103,132,252,0,0,384,-31.25,-35.21,89.9,1.2,2.9,0.6,0.0,0.0
IL-16,house,IL,1710307679,Bradford township,17103,26,85,0,0,111,-53.15,-57.69,89.0,0.4,4.6,0.8,0.0,0.0
IL-16,house,IL,1710308654,Brooklyn township,17103,87,148,0,0,235,-25.96,-30.7,92.3,0.0,5.3,0.4,0.0,0.0
IL-16,house,IL,1710320175,Dixon township,17103,2438,2657,0,0,5095,-4.3,-9.77,77.6,11.2,7.4,0.9,0.1,0.0
IL-16,house,IL,1710321865,East Grove township,17103,43,63,0,0,106,-18.87,-24.83,93.7,0.0,3.7,0.5,0.0,0.0
IL-16,house,IL,1710327695,Franklin Grove township,17103,140,272,0,0,412,-32.04,-37.39,91.6,0.4,3.4,0.7,0.0,0.2
IL-16,house,IL,1710332447,Hamilton township,17103,21,35,0,0,56,-25.0,-30.77,87.5,0.0,6.9,0.0,0.0,0.0
IL-16,house,IL,1710332980,Harmon township,17103,52,89,0,0,141,-26.24,-32.66,89.7,0.0,5.3,0.0,0.0,0.0
IL-16,house,IL,1710342613,Lee Center township,17103,85,148,0,0,233,-27.04,-32.93,92.9,0.9,3.0,0.0,0.7,0.5
IL-16,house,IL,1710346890,Marion township,17103,52,48,0,0,100,4.0,-4.29,95.9,0.0,0.6,0.0,0.0,0.0
IL-16,house,IL,1710347644,May township,17103,23,72,0,0,95,-51.58,-60.31,91.9,1.0,3.3,0.0,0.0,0.0
IL-16,house,IL,1710351557,Nachusa township,17103,46,114,0,0,160,-42.5,-48.44,90.6,1.1,5.8,0.3,0.0,0.0
IL-16,house,IL,1710351960,Nelson township,17103,116,168,0,0,284,-18.31,-24.56,87.9,0.2,7.1,0.2,0.0,0.0
IL-16,house,IL,1710357316,Palmyra township,17103,462,709,0,0,1171,-21.09,-26.48,89.1,1.3,4.8,1.6,0.1,0.0
IL-16,house,IL,1710363407,Reynolds township,17103,24,83,0,0,107,-55.14,-62.91,85.4,1.0,5.3,0.0,0.0,0.0
IL-16,house,IL,1710370694,South Dixon township,17103,155,245,0,0,400,-22.5,-28.19,92.6,1.4,2.8,1.4,0.1,0.0
IL-16,house,IL,1710373300,Sublette township,17103,81,183,0,0,264,-38.64,-45.65,92.8,0.0,5.4,0.6,0.0,0.0
IL-16,house,IL,1710378110,Viola township,17103,39,85,0,0,124,-37.1,-41.38,90.0,1.6,5.6,0.0,0.8,0.0
IL-16,house,IL,1710381971,Willow Creek township,17103,81,167,0,0,248,-34.68,-41.45,93.7,0.6,2.8,0.4,0.0,0.0
IL-16,house,IL,1710383674,Wyoming township,17103,172,300,0,0,472,-27.12,-33.43,90.4,1.3,4.5,0.0,0.0,0.0
IL-16,house,IL,1710501348,Amity township,17105,49,247,0,0,296,-66.89,-72.46,95.0,0.0,2.0,0.0,0.0,0.0
IL-16,house,IL,1710524309,Eppards Point township,17105,40,92,0,0,132,-39.39,-43.96,94.7,1.1,1.5,0.8,0.0,0.0
IL-16,house,IL,1710524426,Esmen township,17105,20,96,0,0,116,-65.52,-71.95,86.3,2.2,6.3,0.0,0.0,0.0
IL-16,house,IL,1710544589,Long Point township,17105,29,142,0,0,171,-66.08,-72.73,96.6,0.0,0.8,0.0,0.0,0.0
IL-16,house,IL,1710551895,Nebraska township,17105,125,362,0,0,487,-48.67,-55.36,94.8,1.0,1.4,1.0,0.0,0.0
IL-16,house,IL,1710552883,Newtown township,17105,70,193,0,0,263,-46.77,-52.69,96.6,0.0,1.8,0.5,0.0,0.0
IL-16,house,IL,1710559780,Pike township,17105,19,69,0,0,88,-56.82,-62.6,93.4,0.0,3.6,0.6,0.0,0.0
IL-16,house,IL,1710561028,Pontiac township,17105,55,123,0,0,178,-38.2,-44.8,81.8,8.7,6.4,0.7,0.1,0.0
IL-16,house,IL,1710563017,Reading township,17105,180,485,0,0,665,-45.86,-52.09,91.3,1.0,4.0,0.6,0.1,0.0
IL-16,house,IL,1710565520,Rooks Creek township,17105,49,186,0,0,235,-58.3,-64.46,96.2,0.0,3.3,0.3,0.0,0.0
IL-16,house,IL,1710573781,Sunbury township,17105,23,65,0,0,88,-47.73,-48.39,89.8,0.5,8.1,0.0,0.0,0.0
IL-16,house,IL,1710578409,Waldo township,17105,24,90,0,0,114,-57.89,-65.0,96.3,0.0,3.2,0.0,0.0,0.0
IL-16,house,IL,1711100607,Alden township,17111,232,345,0,0,577,-19.58,-25.28,91.0,0.0,6.1,0.5,0.0,0.0
IL-16,house,IL,1711112892,Chemung township,17111,950,999,0,0,1949,-2.51,-8.68,53.2,0.7,42.8,0.7,0.0,0.0
IL-16,house,IL,1711121111,Dunham township,17111,353,401,0,0,754,-6.37,-11.7,62.1,0.5,34.2,0.4,0.1,0.0
IL-16,house,IL,1711133305,Hartland township,17111,241,325,0,0,566,-14.84,-20.2,88.9,0.1,6.8,0.5,0.1,0.0
IL-16,house,IL,1711300893,Allin township,17113,83,198,0,0,281,-40.93,-46.19,94.3,0.3,0.7,0.3,0.0,0.0
IL-16,house,IL,1711301374,Anchor township,17113,27,80,0,0,107,-49.53,-54.97,97.0,0.5,0.0,0.0,0.0,0.0
IL-16,house,IL,1711302369,Arrowsmith township,17113,61,113,0,0,174,-29.89,-37.19,85.5,0.0,6.7,0.5,0.0,0.0
IL-16,house,IL,1711304910,Bellflower township,17113,41,160,0,0,201,-59.2,-63.38,95.3,0.2,0.7,0.5,0.0,0.0
IL-16,house,IL,1711306626,Bloomington township,17113,418,500,0,0,918,-8.93,-13.64,85.0,2.1,7.7,0.5,0.1,0.2
IL-16,house,IL,1711306639,Bloomington City township,17113,7162,5590,0,0,12752,12.33,8.89,73.2,10.0,6.2,6.7,0.2,0.0
IL-16,house,IL,1711306743,Blue Mound township,17113,57,106,0,0,163,-30.06,-36.52,97.7,0.0,0.7,0.0,0.0,0.0
IL-16,house,IL,1711312905,Cheney's Grove township,17113,96,262,0,0,358,-46.37,-50.0,95.3,0.1,2.3,0.0,0.0,0.0
IL-16,house,IL,1711312944,Chenoa township,17113,203,522,0,0,725,-44.0,-50.49,91.5,0.6,4.2,0.8,0.0,0.0
IL-16,house,IL,1711317705,Cropsey township,17113,12,56,0,0,68,-64.71,-70.53,92.9,0.0,3.9,0.6,0.0,0.0
IL-16,house,IL,1711318381,Dale township,17113,110,165,0,0,275,-20.0,-23.32,92.3,1.3,2.3,0.3,0.1,0.0
IL-16,house,IL,1711318550,Danvers township,17113,252,515,0,0,767,-34.29,-39.39,94.7,0.1,1.4,0.1,0.2,0.0
IL-16,house,IL,1711318732,Dawson township,17113,76,190,0,0,266,-42.86,-47.97,97.7,0.7,1.1,0.0,0.0,0.0
IL-16,house,IL,1711320656,Downs township,17113,193,325,0,0,518,-25.48,-29.4,93.3,0.2,1.6,1.1,0.0,0.0
IL-16,house,IL,1711320838,Dry Grove township,17113,302,420,0,0,722,-16.34,-20.63,91.4,1.4,2.6,1.3,0.0,0.0
IL-16,house,IL,1711324140,Empire township,17113,587,968,0,0,1555,-24.5,-29.17,95.1,0.3,1.2,0.1,0.1,0.0
IL-16,house,IL,1711331745,Gridley township,17113,171,553,0,0,724,-52.76,-58.76,93.9,1.0,1.7,0.5,0.0,0.0
IL-16,house,IL,1711336451,Hudson township,17113,437,677,0,0,1114,-21.54,-25.68,95.1,0.3,1.6,0.4,0.3,0.0
IL-16,house,IL,1711342353,Lawndale township,17113,20,50,0,0,70,-42.86,-47.92,92.1,0.0,5.0,0.7,0.0,0.0
IL-16,house,IL,1711343107,Lexington township,17113,333,607,0,0,940,-29.15,-34.25,95.3,0.3,1.0,0.2,0.1,0.0
IL-16,house,IL,1711347215,Martin township,17113,137,314,0,0,451,-39.25,-44.04,94.3,0.9,0.8,0.0,0.0,0.0
IL-16,house,IL,1711349971,Money Creek township,17113,164,316,0,0,480,-31.67,-36.23,94.6,1.0,1.8,0.0,0.0,0.0
IL-16,house,IL,1711353247,Normal township,17113,3108,2291,0,0,5399,15.13,10.93,75.4,10.7,6.1,4.1,0.1,0.0
IL-16,house,IL,1711355782,Old Town township,17113,567,860,0,0,1427,-20.53,-25.78,95.1,0.1,1.6,0.8,0.0,0.0
IL-16,house,IL,1711362692,Randolph township,17113,576,1134,0,0,1710,-32.63,-37.95,94.6,0.3,2.2,0.2,0.0,0.0
IL-16,house,IL,1711375835,Towanda township,17113,358,403,0,0,761,-5.91,-8.3,87.3,2.6,1.1,5.5,0.2,0.0
IL-16,house,IL,1711379904,West township,17113,19,67,0,0,86,-55.81,-60.33,98.2,0.0,0.6,0.0,0.0,0.0
IL-16,house,IL,1711381321,White Oak township,17113,142,218,0,0,360,-21.11,-24.49,90.9,2.7,1.3,0.6,0.3,0.0
IL-16,house,IL,1711383804,Yates township,17113,22,79,0,0,101,-56.44,-61.7,94.0,0.5,0.0,2.0,0.0,0.0
IL-16,house,IL,1712304949,Bell Plain township,17123,44,98,0,0,142,-38.03,-44.55,97.5,0.4,1.1,0.0,0.0,0.0
IL-16,house,IL,1712305235,Bennington township,17123,179,364,0,0,543,-34.07,-39.95,90.1,1.1,4.9,0.6,0.0,0.0
IL-16,house,IL,1712324569,Evans township,17123,109,274,0,0,383,-43.08,-47.78,88.5,1.5,5.2,0.9,0.0,0.0
IL-16,house,IL,1712334176,Henry township,17123,332,536,0,0,868,-23.5,-29.38,94.3,0.2,1.2,0.5,0.1,0.0
IL-16,house,IL,1712336152,Hopewell township,17123,77,139,0,0,216,-28.7,-32.89,95.3,0.7,0.5,0.2,0.2,0.0
IL-16,house,IL,1712340572,Lacon township,17123,311,508,0,0,819,-24.05,-30.02,95.6,0.3,1.2,0.2,0.2,0.0
IL-16,house,IL,1712342093,La Prairie township,17123,36,111,0,0,147,-51.02,-56.1,93.4,0.0,1.6,1.9,0.0,0.0
IL-16,house,IL,1712363589,Richland township,17123,54,118,0,0,172,-37.21,-42.62,96.2,0.3,0.9,0.0,0.9,0.0
IL-16,house,IL,1712364668,Roberts township,17123,141,224,0,0,365,-22.74,-27.88,95.3,0.4,1.5,0.6,0.0,0.0
IL-16,house,IL,1712367691,Saratoga township,17123,24,68,0,0,92,-47.83,-54.33,91.6,0.6,1.1,0.0,0.0,0.0
IL-16,house,IL,1712372585,Steuben township,17123,132,286,0,0,418,-36.84,-41.55,94.9,0.9,1.6,0.1,0.0,0.0
IL-16,house,IL,1712381230,Whitefield township,17123,39,87,0,0,126,-38.1,-41.57,93.5,0.9,3.9,0.0,0.0,0.0
IL-16,house,IL,1714108784,Brookville township,17141,28,72,0,0,100,-44.0,-50.35,97.2,0.0,0.6,0.0,0.0,0.0
IL-16,house,IL,1714109421,Buffalo township,17141,341,606,0,0,947,-27.98,-34.69,93.9,0.3,3.0,0.1,0.2,0.0
IL-16,house,IL,1714110253,Byron township,17141,949,1485,0,0,2434,-22.02,-27.74,90.8,0.9,3.9,0.6,0.3,0.0
IL-16,house,IL,1714119382,Dement township,17141,120,185,0,0,305,-21.31,-27.14,85.1,2.6,8.8,0.3,0.3,0.0
IL-16,house,IL,1714121501,Eagle Point township,17141,21,68,0,0,89,-52.81,-58.4,95.7,0.0,0.0,0.0,0.0,0.0
IL-16,house,IL,1714126298,Flagg township,17141,1663,2052,0,0,3715,-10.47,-17.18,69.9,1.9,24.3,0.7,0.2,0.0
IL-16,house,IL,1714127078,Forreston township,17141,197,471,0,0,668,-41.02,-47.05,95.8,0.3,1.8,0.1,0.1,0.0
IL-16,house,IL,1714130718,Grand Detour township,17141,101,197,0,0,298,-32.21,-38.5,94.1,0.4,2.3,0.4,0.0,0.0
IL-16,house,IL,1714140650,Lafayette township,17141,13,48,0,0,61,-57.38,-65.52,96.0,0.0,1.6,0.0,0.0,0.0
IL-16,house,IL,1714142470,Leaf River township,17141,136,283,0,0,419,-35.08,-41.4,91.7,0.3,3.1,1.5,0.1,0.0
IL-16,house,IL,1714143549,Lincoln township,17141,44,122,0,0,166,-46.99,-53.04,93.7,0.6,1.5,0.0,0.0,0.0
IL-16,house,IL,1714145382,Lynnville township,17141,62,154,0,0,216,-42.59,-46.89,89.9,0.4,4.0,0.4,0.0,0.0
IL-16,house,IL,1714146903,Marion township,17141,585,1070,0,0,1655,-29.31,-34.4,92.6,0.3,3.4,0.4,0.0,0.0
IL-16,house,IL,1714147358,Maryland township,17141,55,153,0,0,208,-47.12,-53.74,97.0,0.0,1.2,0.2,0.2,0.0
IL-16,house,IL,1714150049,Monroe township,17141,194,414,0,0,608,-36.18,-42.42,93.1,0.4,3.8,0.0,0.2,0.0
IL-16,house,IL,1714151011,Mount Morris township,17141,461,696,0,0,1157,-20.31,-25.32,91.9,0.7,4.5,0.2,0.0,0.0
IL-16,house,IL,1714156504,Oregon-Nashua township,17141,727,965,0,0,1692,-14.07,-19.27,92.8,0.5,3.4,0.5,0.2,0.0
IL-16,house,IL,1714159897,Pine Creek township,17141,87,192,0,0,279,-37.63,-41.69,91.1,0.0,4.1,0.4,0.0,0.0
IL-16,house,IL,1714159975,Pine Rock township,17141,116,299,0,0,415,-44.1,-51.19,93.7,0.3,2.2,0.3,0.1,0.0
IL-16,house,IL,1714165182,Rockvale township,17141,293,477,0,0,770,-23.9,-29.64,93.1,0.5,1.7,0.6,0.4,0.0
IL-16,house,IL,1714168302,Scott township,17141,380,712,0,0,1092,-30.4,-36.52,83.9,1.1,10.7,0.5,0.0,0.0
IL-16,house,IL,1714174535,Taylor township,17141,197,238,0,0,435,-9.43,-12.96,95.7,0.3,2.3,0.4,0.0,0.0
IL-16,house,IL,1714181399,White Rock township,17141,81,181,0,0,262,-38.17,-44.11,87.1,0.2,7.8,1.1,0.0,0.0
IL-16,house,IL,1714183492,Woosung township,17141,44,104,0,0,148,-40.54,-45.89,97.5,0.0,1.1,0.0,0.0,0.0
IL-16,house,IL,1714300477,Akron township,17143,117,309,0,0,426,-45.07,-50.68,95.3,0.1,2.3,1.2,0.1,0.0
IL-16,house,IL,1714308316,Brimfield township,17143,159,253,0,0,412,-22.82,-29.7,92.6,0.7,1.6,1.0,0.2,0.0
IL-16,house,IL,1714314130,Chillicothe township,17143,1233,1682,0,0,2915,-15.4,-21.34,92.5,0.3,3.4,0.2,0.2,0.0
IL-16,house,IL,1714332304,Hallock township,17143,235,436,0,0,671,-29.96,-33.48,95.2,0.2,1.5,0.3,0.1,0.2
IL-16,house,IL,1714338765,Jubilee township,17143,246,527,0,0,773,-36.35,-41.74,97.1,0.3,0.8,0.5,0.1,0.0
IL-16,house,IL,1714339818,Kickapoo township,17143,1394,1581,0,0,2975,-6.29,-11.01,79.0,4.7,2.9,9.7,0.1,0.0
IL-16,house,IL,1714343523,Limestone township,17143,291,333,0,0,624,-6.73,-11.49,89.2,3.1,3.3,0.6,0.2,0.0
IL-16,house,IL,1714348099,Medina township,17143,2243,2485,0,0,4728,-5.12,-9.3,75.5,2.9,2.6,16.2,0.1,0.0
IL-16,house,IL,1714349113,Millbrook township,17143,53,100,0,0,153,-30.72,-35.55,94.2,0.0,1.7,0.6,0.3,0.0
IL-16,house,IL,1714359013,Peoria City township,17143,2788,2451,0,0,5239,6.43,3.16,57.9,27.5,6.4,3.8,0.2,0.0
IL-16,house,IL,1714361938,Princeville township,17143,165,366,0,0,531,-37.85,-43.9,90.6,0.5,5.6,0.2,0.2,0.0
IL-16,house,IL,1714362510,Radnor township,17143,838,1103,0,0,1941,-13.65,-18.15,83.1,1.9,2.4,10.0,0.0,0.0
IL-16,house,IL,1714363771,Richwoods township,17143,46,42,0,0,88,4.55,0.81,83.5,6.9,3.5,1.2,0.1,0.0
IL-16,house,IL,1714365715,Rosefield township,17143,115,221,0,0,336,-31.55,-35.73,94.9,0.0,1.6,0.0,0.3,0.0
IL-16,house,IL,1715534124,Hennepin township,17155,49,80,0,0,129,-24.03,-29.67,94.0,0.1,3.3,0.5,0.1,0.2
IL-16,house,IL,1715546123,Magnolia township,17155,155,249,0,0,404,-23.27,-28.47,92.5,0.2,4.2,0.1,0.2,0.0
IL-16,house,IL,1715568627,Senachwine township,17155,110,170,0,0,280,-21.43,-28.68,96.4,0.2,0.6,0.2,0.4,0.0
IL-16,house,IL,1717523646,Elmira township,17175,35,90,0,0,125,-44.0,-48.86,96.1,0.0,0.8,0.8,0.0,0.0
IL-16,house,IL,1717524478,Essex township,17175,60,149,0,0,209,-42.58,-48.81,95.2,0.4,3.2,0.2,0.2,0.0
IL-16,house,IL,1717530627,Goshen township,17175,64,172,0,0,236,-45.76,-53.94,96.7,0.2,1.3,0.2,0.0,0.0
IL-16,house,IL,1717556783,Osceola township,17175,96,208,0,0,304,-36.84,-42.79,96.1,0.3,1.0,0.0,0.3,0.0
IL-16,house,IL,1717558603,Penn township,17175,20,91,0,0,111,-63.96,-72.55,92.6,0.0,5.0,0.0,0.5,0.0
IL-16,house,IL,1717575796,Toulon township,17175,264,481,0,0,745,-29.13,-35.33,94.6,0.2,2.1,0.6,0.1,0.0
IL-16,house,IL,1717577174,Valley township,17175,22,77,0,0,99,-55.56,-61.15,94.5,0.0,0.9,0.0,0.5,0.0
IL-16,house,IL,1717580489,West Jersey township,17175,19,88,0,0,107,-64.49,-69.54,94.6,0.0,0.5,1.6,0.5,0.0
IL-16,house,IL,1717709226,Buckeye township,17177,153,336,0,0,489,-37.42,-43.32,94.5,1.2,2.2,0.1,0.0,0.0
IL-16,house,IL,1717718355,Dakota township,17177,67,204,0,0,271,-50.55,-58.2,93.5,0.5,2.1,0.0,0.3,0.0
IL-16,house,IL,1717756120,Oneco township,17177,156,295,0,0,451,-30.82,-38.27,95.1,0.4,1.9,0.0,0.0,0.0
IL-16,house,IL,1717765065,Rock Grove township,17177,196,405,0,0,601,-34.78,-41.22,95.2,0.4,1.3,0.6,0.2,0.0
IL-16,house,IL,1717765143,Rock Run township,17177,273,603,0,0,876,-37.67,-43.16,94.0,0.7,1.9,0.1,0.2,0.0
IL-16,house,IL,1717778318,Waddams township,17177,76,242,0,0,318,-52.2,-58.56,97.0,0.0,0.4,0.0,0.0,0.0
IL-16,house,IL,1717780788,West Point township,17177,389,844,0,0,1233,-36.9,-42.71,95.8,0.3,1.5,0.2,0.0,0.0
IL-16,house,IL,1717782556,Winslow township,17177,43,149,0,0,192,-55.21,-61.34,97.0,0.7,0.9,0.2,0.0,0.0
IL-16,house,IL,1717914403,Cincinnati township,17179,812,1082,0,0,1894,-14.26,-18.9,86.2,7.4,2.7,0.6,0.9,0.0
