race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-SEN,senate,IA,1903192055,Iowa township,19031,78,116,1,0,195,-19.59,-32.85,95.5,0.6,1.1,0.0,0.0,0.3
IA-SEN,senate,IA,1903192643,Linn township,19031,29,42,0,0,71,-18.31,-30.61,97.0,0.0,0.0,0.8,0.8,0.8
IA-SEN,senate,IA,1903192895,Massillon township,19031,35,68,1,0,104,-32.04,-45.21,95.3,0.9,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1903193333,Pioneer township,19031,259,354,3,0,616,-15.5,-28.69,96.2,0.2,1.1,0.2,0.3,0.0
IA-SEN,senate,IA,1903193552,Red Oak township,19031,28,44,0,0,72,-22.22,-34.02,97.5,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1903193654,Rochester township,19031,115,165,1,0,281,-17.86,-31.17,94.7,0.2,1.8,0.0,0.0,0.0
IA-SEN,senate,IA,1903193975,Springdale township,19031,899,511,7,0,1417,27.52,14.31,91.6,0.5,4.4,0.6,0.0,0.0
IA-SEN,senate,IA,1903193978,Springfield township,19031,154,301,2,0,457,-32.31,-45.48,96.2,0.0,0.7,0.1,0.3,0.0
IA-SEN,senate,IA,1903194023,Sugar Creek township,19031,74,128,1,0,203,-26.73,-39.65,94.8,0.0,1.0,1.3,0.0,0.0
IA-SEN,senate,IA,1903390135,Bath township,19033,48,79,1,0,128,-24.41,-37.85,97.2,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1903390720,Clear Lake city,19033,1441,1747,16,0,3204,-9.6,-22.88,93.1,0.9,2.6,1.4,0.0,0.0
IA-SEN,senate,IA,1903390721,Clear Lake township,19033,279,449,4,0,732,-23.35,-36.64,96.8,0.0,1.2,0.2,0.0,0.0
IA-SEN,senate,IA,1903391017,Dougherty township,19033,34,51,0,0,85,-20.0,-33.33,96.1,0.0,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1903391308,Falls township,19033,179,226,2,0,407,-11.6,-24.91,93.8,0.8,1.5,0.0,0.4,0.0
IA-SEN,senate,IA,1903391551,Geneseo township,19033,194,296,2,0,492,-20.82,-34.2,96.5,0.2,1.6,0.1,0.1,0.0
IA-SEN,senate,IA,1903391641,Grant township,19033,53,87,1,0,141,-24.29,-37.62,97.5,0.4,0.8,0.8,0.0,0.0
IA-SEN,senate,IA,1903391773,Grimes township,19033,98,174,1,0,273,-27.94,-41.09,92.2,0.2,3.2,0.3,0.0,0.0
IA-SEN,senate,IA,1903392346,Lake township,19033,42,75,1,0,118,-28.21,-41.82,90.4,1.6,4.8,1.2,0.0,0.4
IA-SEN,senate,IA,1903392508,Lime Creek township,19033,101,131,1,0,233,-12.93,-25.99,95.7,0.5,1.5,0.3,0.0,0.5
IA-SEN,senate,IA,1903392538,Lincoln township,19033,34,65,0,0,99,-31.31,-44.68,96.7,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1903392886,Mason township,19033,59,95,1,0,155,-23.38,-36.41,97.7,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1903392890,Mason City city,19033,5343,4051,47,0,9441,13.75,0.47,87.4,2.2,5.4,1.5,0.3,0.4
IA-SEN,senate,IA,1903393042,Mount Vernon township,19033,46,68,1,0,115,-19.3,-32.91,95.9,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1903393246,Owen township,19033,47,75,1,0,123,-22.95,-36.36,97.1,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1903393408,Pleasant Valley township,19033,59,96,1,0,156,-23.87,-36.99,94.2,0.7,1.7,0.0,0.7,0.0
IA-SEN,senate,IA,1903393456,Portland township,19033,53,88,1,0,142,-24.82,-37.69,96.6,0.4,1.3,0.8,0.0,0.0
IA-SEN,senate,IA,1903394188,Union township,19033,27,44,0,0,71,-23.94,-37.25,94.8,0.9,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1903590021,Afton township,19035,32,47,0,0,79,-18.99,-32.74,96.3,0.0,2.8,0.0,0.0,0.0
IA-SEN,senate,IA,1903590063,Amherst township,19035,82,115,1,0,198,-16.75,-30.22,97.3,0.3,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1903590531,Cedar township,19035,43,63,1,0,107,-18.87,-32.41,95.1,1.1,1.4,0.7,0.0,0.0
IA-SEN,senate,IA,1903590654,Cherokee township,19035,667,1504,11,0,2182,-38.55,-52.08,91.2,1.2,5.0,0.7,0.2,0.1
IA-SEN,senate,IA,1903590996,Diamond township,19035,22,30,0,0,52,-15.38,-27.78,97.0,0.0,1.5,0.8,0.0,0.0
IA-SEN,senate,IA,1903591602,Grand Meadow township,19035,27,72,0,0,99,-45.45,-59.15,96.8,0.0,0.8,0.0,0.0,0.8
IA-SEN,senate,IA,1903592442,Liberty township,19035,27,37,0,0,64,-15.62,-29.79,96.3,1.2,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1903592829,Marcus township,19035,78,106,1,0,185,-15.22,-28.91,94.8,0.4,2.7,0.0,0.0,0.0
IA-SEN,senate,IA,1903593321,Pilot township,19035,32,45,0,0,77,-16.88,-30.28,97.1,0.0,1.1,0.0,0.6,0.6
IA-SEN,senate,IA,1903593336,Pitcher township,19035,153,223,2,0,378,-18.62,-32.33,93.9,0.0,4.4,0.1,0.0,0.2
IA-SEN,senate,IA,1903593657,Rock township,19035,29,77,1,0,107,-45.28,-58.9,97.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1903593843,Sheridan township,19035,74,105,1,0,180,-17.32,-30.47,97.0,0.0,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1903593891,Silver township,19035,20,35,0,0,55,-27.27,-40.26,98.4,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1903593963,Spring township,19035,14,20,0,0,34,-17.65,-30.77,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1903594113,Tilden township,19035,27,77,1,0,105,-48.08,-62.24,97.5,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1903594740,Willow township,19035,101,269,2,0,372,-45.41,-59.0,95.7,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1903790324,Bradford township,19037,264,461,4,0,729,-27.17,-41.19,97.1,0.2,0.3,0.1,0.0,0.0
IA-SEN,senate,IA,1903790663,Chickasaw township,19037,84,152,1,0,237,-28.81,-42.94,98.7,0.0,0.2,0.0,0.0,0.0
IA-SEN,senate,IA,1903790909,Dayton township,19037,262,350,3,0,615,-14.38,-28.55,91.5,0.7,5.7,0.4,0.0,0.0
IA-SEN,senate,IA,1903790942,Deerfield township,19037,53,111,1,0,165,-35.37,-49.14,96.5,0.3,1.3,1.3,0.0,0.0
IA-SEN,senate,IA,1903791083,Dresden township,19037,87,151,1,0,239,-26.89,-41.18,96.1,0.2,1.8,0.2,0.0,0.0
IA-SEN,senate,IA,1903791437,Fredericksburg township,19037,124,217,2,0,343,-27.27,-41.25,95.1,0.3,2.9,0.4,0.0,0.0
IA-SEN,senate,IA,1903792184,Jacksonville township,19037,57,111,1,0,169,-32.14,-46.44,83.1,0.8,15.0,0.6,0.0,0.0
IA-SEN,senate,IA,1903793081,New Hampton township,19037,460,611,5,0,1076,-14.1,-28.27,93.4,0.5,4.3,0.4,0.0,0.0
IA-SEN,senate,IA,1903793576,Richland township,19037,33,71,1,0,105,-36.54,-50.34,98.3,0.0,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1903794008,Stapleton township,19037,88,159,1,0,248,-28.74,-42.86,93.6,0.0,3.8,0.0,0.0,0.0
IA-SEN,senate,IA,1903794299,Utica township,19037,51,99,1,0,151,-32.0,-45.97,96.1,0.6,2.1,0.6,0.0,0.0
IA-SEN,senate,IA,1903794473,Washington township,19037,99,191,1,0,291,-31.72,-45.81,96.6,0.6,1.6,0.2,0.0,0.0
IA-SEN,senate,IA,1903991077,Doyle township,19039,32,72,0,0,104,-38.46,-52.45,97.4,0.0,0.5,1.0,0.0,1.0
IA-SEN,senate,IA,1903991395,Franklin township,19039,27,53,0,0,80,-32.5,-46.09,94.3,0.0,2.9,0.7,0.0,0.0
IA-SEN,senate,IA,1903991470,Fremont township,19039,67,164,1,0,232,-41.99,-55.76,95.8,0.3,1.6,0.0,0.0,0.0
IA-SEN,senate,IA,1903991740,Green Bay township,19039,30,75,0,0,105,-42.86,-56.46,95.5,0.0,3.0,0.0,0.5,0.0
IA-SEN,senate,IA,1903992106,Jackson township,19039,51,101,1,0,153,-32.89,-46.61,94.5,0.0,2.4,1.0,0.0,0.3
IA-SEN,senate,IA,1903992322,Knox township,19039,33,75,1,0,109,-38.89,-53.25,97.8,0.0,1.1,0.5,0.0,0.5
IA-SEN,senate,IA,1903992445,Liberty township,19039,52,104,1,0,157,-33.33,-47.51,94.9,0.0,2.6,0.0,0.0,0.0
IA-SEN,senate,IA,1903992757,Madison township,19039,14,32,0,0,46,-39.13,-54.1,96.3,0.0,3.7,0.0,0.0,0.0
IA-SEN,senate,IA,1903993212,Osceola city,19039,570,774,7,0,1351,-15.18,-29.46,73.4,0.6,21.7,1.3,0.1,0.4
IA-SEN,senate,IA,1903993213,Osceola township,19039,57,129,1,0,187,-38.71,-53.03,93.7,0.0,4.8,0.0,0.0,0.3
IA-SEN,senate,IA,1903994134,Troy township,19039,108,245,2,0,355,-38.81,-52.99,96.0,0.1,2.4,0.4,0.0,0.0
IA-SEN,senate,IA,1903994422,Ward township,19039,39,89,1,0,129,-39.06,-53.26,96.8,0.0,0.9,0.9,0.0,0.5
IA-SEN,senate,IA,1903994476,Washington township,19039,37,90,1,0,128,-41.73,-55.8,95.7,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1904190672,Clay township,19041,63,162,1,0,226,-44.0,-56.88,97.3,0.2,1.2,0.0,0.7,0.0
IA-SEN,senate,IA,1904191035,Douglas township,19041,22,52,0,0,74,-40.54,-54.46,96.0,0.0,2.4,0.8,0.0,0.0
IA-SEN,senate,IA,1904191452,Freeman township,19041,48,87,1,0,136,-28.89,-42.11,97.9,0.7,0.3,0.0,0.0,0.0
IA-SEN,senate,IA,1904191512,Garfield township,19041,29,74,1,0,104,-43.69,-57.05,97.9,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1904191569,Gillett Grove township,19041,29,100,1,0,130,-55.04,-67.96,97.6,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1904191914,Herdland township,19041,17,50,0,0,67,-49.25,-62.64,93.5,0.0,4.1,0.0,0.0,0.0
IA-SEN,senate,IA,1904192349,Lake township,19041,25,50,0,0,75,-33.33,-45.45,92.2,0.0,3.5,0.0,1.4,0.0
IA-SEN,senate,IA,1904192541,Lincoln township,19041,27,73,0,0,100,-46.0,-58.33,98.3,0.6,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1904192691,Logan township,19041,14,44,0,0,58,-51.72,-64.29,99.1,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1904192709,Lone Tree township,19041,82,210,1,0,293,-43.84,-56.46,95.5,0.3,1.4,0.9,0.3,0.0
IA-SEN,senate,IA,1904192901,Meadow township,19041,34,81,1,0,116,-40.87,-52.94,93.6,0.5,5.5,0.0,0.0,0.0
IA-SEN,senate,IA,1904193312,Peterson township,19041,62,150,1,0,213,-41.51,-54.52,95.5,0.0,3.5,0.0,0.3,0.0
IA-SEN,senate,IA,1904193645,Riverton township,19041,33,84,1,0,118,-43.59,-56.36,98.7,0.0,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1904193912,Sioux township,19041,39,87,1,0,127,-38.1,-51.38,97.0,1.3,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1904193955,Spencer city,19041,1459,2413,20,0,3892,-24.64,-37.38,92.1,0.7,3.8,0.9,0.2,0.0
IA-SEN,senate,IA,1904194038,Summit township,19041,57,136,1,0,194,-40.93,-53.38,94.6,0.6,2.0,0.3,0.0,0.0
IA-SEN,senate,IA,1904194590,Waterford township,19041,14,42,0,0,56,-50.0,-63.64,95.7,1.7,0.9,0.9,0.9,0.0
IA-SEN,senate,IA,1904390291,Boardman township,19043,330,354,3,0,687,-3.51,-17.51,97.9,0.4,0.7,0.1,0.1,0.1
IA-SEN,senate,IA,1904390378,Buena Vista township,19043,45,74,1,0,120,-24.37,-38.01,98.1,0.5,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1904390498,Cass township,19043,227,374,3,0,604,-24.46,-38.34,94.9,0.0,1.3,0.3,0.6,0.2
IA-SEN,senate,IA,1904390705,Clayton township,19043,42,80,1,0,123,-31.15,-45.35,95.9,0.0,1.5,0.4,0.7,0.0
IA-SEN,senate,IA,1904390843,Cox Creek township,19043,53,94,1,0,148,-27.89,-41.51,98.9,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1904391176,Elk township,19043,55,125,1,0,181,-38.89,-52.76,98.6,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1904391311,Farmersburg township,19043,80,128,1,0,209,-23.08,-37.2,92.7,0.2,2.9,0.2,0.0,0.0
IA-SEN,senate,IA,1904391542,Garnavillo township,19043,128,236,2,0,366,-29.67,-43.58,94.6,0.8,3.3,0.0,0.1,0.1
IA-SEN,senate,IA,1904391566,Giard township,19043,51,97,1,0,149,-31.08,-44.93,96.4,0.0,0.7,0.7,0.7,0.0
IA-SEN,senate,IA,1904391605,Grand Meadow township,19043,57,111,1,0,169,-32.14,-46.22,74.9,14.1,9.7,0.3,0.0,0.0
IA-SEN,senate,IA,1904391929,Highland township,19043,41,43,0,0,84,-2.38,-16.24,99.3,0.0,0.0,0.0,0.0,0.7
IA-SEN,senate,IA,1904392214,Jefferson township,19043,435,561,5,0,1001,-12.65,-26.52,96.5,0.4,0.6,0.2,0.4,0.0
IA-SEN,senate,IA,1904392685,Lodomillo township,19043,79,161,1,0,241,-34.17,-47.95,95.7,0.0,1.6,0.8,0.0,0.0
IA-SEN,senate,IA,1904392808,Mallory township,19043,34,72,0,0,106,-35.85,-49.35,96.4,0.0,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1904392841,Marion township,19043,37,74,1,0,112,-33.33,-46.5,99.2,0.0,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1904392913,Mendon township,19043,322,348,3,0,673,-3.88,-17.76,96.5,0.4,0.4,0.3,0.3,0.0
IA-SEN,senate,IA,1904392943,Millville township,19043,79,126,1,0,206,-22.93,-36.81,95.5,0.3,1.0,0.8,0.0,0.0
IA-SEN,senate,IA,1904392961,Monona township,19043,272,541,4,0,817,-33.09,-46.85,95.9,0.2,1.4,0.6,0.0,0.0
IA-SEN,senate,IA,1904393543,Read township,19043,48,51,0,0,99,-3.03,-16.55,96.8,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1904393957,Sperry township,19043,70,121,1,0,192,-26.7,-40.52,98.1,0.0,0.6,0.6,0.0,0.0
IA-SEN,senate,IA,1904394374,Volga township,19043,41,97,1,0,139,-40.58,-54.4,96.8,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1904394380,Wagner township,19043,59,94,1,0,154,-22.88,-36.99,96.0,0.6,1.2,0.6,0.0,0.0
IA-SEN,senate,IA,1904590267,Bloomfield township,19045,131,213,2,0,346,-23.84,-38.27,93.8,1.9,1.2,0.2,0.3,0.0
IA-SEN,senate,IA,1904590354,Brookfield township,19045,50,79,1,0,130,-22.48,-37.02,96.2,0.4,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1904590450,Camanche township,19045,867,983,9,0,1859,-6.27,-20.87,94.2,0.8,1.5,0.3,0.2,0.0
IA-SEN,senate,IA,1904590591,Center township,19045,71,170,1,0,242,-41.08,-55.29,97.0,0.0,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1904590736,Clinton city,19045,4212,3509,39,0,7760,9.11,-5.52,87.7,4.2,3.1,0.8,0.3,0.0
IA-SEN,senate,IA,1904590927,Deep Creek township,19045,89,205,1,0,295,-39.46,-54.07,96.3,0.4,0.8,0.0,0.2,0.0
IA-SEN,senate,IA,1904590993,DeWitt township,19045,1336,1431,14,0,2781,-3.43,-18.07,94.2,1.3,2.1,0.3,0.1,0.0
IA-SEN,senate,IA,1904591137,Eden township,19045,103,188,1,0,292,-29.21,-43.55,96.0,0.5,1.8,0.0,0.4,0.0
IA-SEN,senate,IA,1904591194,Elk River township,19045,121,190,2,0,313,-22.19,-36.77,96.2,0.4,0.5,0.0,0.2,0.0
IA-SEN,senate,IA,1904591644,Grant township,19045,42,84,1,0,127,-33.33,-47.54,93.9,0.0,2.5,0.5,0.0,0.0
IA-SEN,senate,IA,1904591818,Hampshire township,19045,133,212,2,0,347,-22.9,-37.4,97.5,0.0,0.8,0.2,0.0,0.0
IA-SEN,senate,IA,1904592448,Liberty township,19045,38,78,1,0,117,-34.48,-49.38,94.3,1.5,1.9,0.8,0.0,0.0
IA-SEN,senate,IA,1904593171,Olive township,19045,108,223,2,0,333,-34.74,-49.25,95.8,0.0,1.6,0.2,0.2,0.0
IA-SEN,senate,IA,1904593189,Orange township,19045,192,277,2,0,471,-18.12,-32.73,95.4,0.7,2.0,0.2,0.0,0.0
IA-SEN,senate,IA,1904593828,Sharon township,19045,78,152,1,0,231,-32.17,-46.46,95.2,0.2,1.0,0.6,0.0,0.0
IA-SEN,senate,IA,1904593990,Spring Rock township,19045,144,298,2,0,444,-34.84,-49.28,95.6,0.1,1.5,0.1,0.6,0.0
IA-SEN,senate,IA,1904594479,Washington township,19045,58,97,1,0,156,-25.16,-39.81,94.2,0.0,1.2,0.4,0.8,0.0
IA-SEN,senate,IA,1904594593,Waterford township,19045,79,160,1,0,240,-33.89,-48.52,93.5,0.0,5.1,0.0,0.0,0.0
IA-SEN,senate,IA,1904594641,Welton township,19045,87,143,1,0,231,-24.35,-38.89,96.0,0.0,1.1,0.5,0.3,0.0
IA-SEN,senate,IA,1904790315,Boyer township,19047,21,43,0,0,64,-34.38,-48.94,97.8,0.0,1.5,0.0,0.0,0.0
IA-SEN,senate,IA,1904790648,Charter Oak township,19047,70,185,1,0,256,-45.1,-58.56,93.5,0.6,3.3,0.0,0.0,0.4
IA-SEN,senate,IA,1904790960,Denison township,19047,781,1042,9,0,1832,-14.32,-27.91,51.1,3.9,40.2,3.1,0.3,0.0
IA-SEN,senate,IA,1904791107,East Boyer township,19047,40,108,1,0,149,-45.95,-59.42,71.6,1.7,24.4,1.3,0.0,0.0
IA-SEN,senate,IA,1904791587,Goodrich township,19047,34,52,1,0,87,-20.93,-35.54,91.2,0.0,8.0,0.8,0.0,0.0
IA-SEN,senate,IA,1904791827,Hanover township,19047,15,42,0,0,57,-47.37,-60.0,93.4,0.0,5.8,0.0,0.0,0.0
IA-SEN,senate,IA,1904791890,Hayes township,19047,27,59,1,0,87,-37.21,-50.82,97.0,0.6,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1904792058,Iowa township,19047,24,58,0,0,82,-41.46,-56.14,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1904792109,Jackson township,19047,15,35,0,0,50,-40.0,-54.55,96.2,1.0,2.9,0.0,0.0,0.0
IA-SEN,senate,IA,1904792928,Milford township,19047,41,99,1,0,141,-41.43,-54.64,83.3,0.0,14.7,0.3,0.0,0.0
IA-SEN,senate,IA,1904793003,Morgan township,19047,20,52,0,0,72,-44.44,-57.69,93.8,0.0,2.1,2.7,1.4,0.0
IA-SEN,senate,IA,1904793114,Nishnabotny township,19047,101,261,2,0,364,-44.2,-57.69,94.8,0.1,3.4,0.4,0.0,0.1
IA-SEN,senate,IA,1904793231,Otter Creek township,19047,118,305,2,0,425,-44.21,-57.84,88.8,0.0,8.6,0.8,0.0,0.1
IA-SEN,senate,IA,1904793270,Paradise township,19047,27,55,1,0,83,-34.15,-48.28,98.4,0.0,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1904793936,Soldier township,19047,26,66,1,0,93,-43.48,-56.67,92.9,0.5,4.4,0.0,0.5,0.0
IA-SEN,senate,IA,1904794017,Stockholm township,19047,16,42,0,0,58,-44.83,-58.54,98.0,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1904794191,Union township,19047,88,180,1,0,269,-34.33,-47.92,93.2,0.2,5.6,0.0,0.2,0.0
IA-SEN,senate,IA,1904794482,Washington township,19047,24,53,0,0,77,-37.66,-50.48,97.6,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1904794701,West Side township,19047,91,208,2,0,301,-39.13,-52.69,88.6,0.6,8.0,0.3,0.0,0.0
IA-SEN,senate,IA,1904794743,Willow township,19047,9,26,0,0,35,-48.57,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1904990003,Adams township,19049,263,448,4,0,715,-26.02,-38.28,93.7,0.5,1.5,1.0,0.3,0.2
IA-SEN,senate,IA,1904990018,Adel township,19049,1569,1998,18,0,3585,-12.03,-24.2,94.8,0.5,1.8,0.4,0.2,0.0
IA-SEN,senate,IA,1904990156,Beaver township,19049,99,115,1,0,215,-7.48,-19.87,91.8,0.0,1.6,0.8,0.0,0.0
IA-SEN,senate,IA,1904990300,Boone township,19049,8194,5601,69,0,13864,18.8,6.58,80.5,3.6,3.9,9.0,0.1,0.0
IA-SEN,senate,IA,1904990759,Colfax township,19049,94,157,1,0,252,-25.1,-37.5,95.6,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1904990879,Dallas township,19049,61,75,1,0,137,-10.29,-22.11,90.3,0.0,3.2,0.4,0.0,0.0
IA-SEN,senate,IA,1904990972,Des Moines township,19049,311,351,3,0,665,-6.04,-18.16,93.4,0.3,1.5,0.5,0.3,0.0
IA-SEN,senate,IA,1904991647,Grant township,19049,445,620,5,0,1070,-16.43,-28.61,94.2,0.2,2.5,0.7,0.2,0.0
IA-SEN,senate,IA,1904992544,Lincoln township,19049,34,64,1,0,99,-30.61,-43.45,93.8,0.0,3.1,0.0,0.0,0.0
IA-SEN,senate,IA,1904992646,Linn township,19049,77,138,1,0,216,-28.37,-41.06,92.3,0.0,3.9,0.0,0.2,0.0
IA-SEN,senate,IA,1904993993,Spring Valley township,19049,1167,880,10,0,2057,14.02,1.83,63.8,2.3,30.3,1.0,0.2,0.1
IA-SEN,senate,IA,1904994029,Sugar Grove township,19049,180,262,2,0,444,-18.55,-30.74,95.7,0.3,1.9,0.5,0.1,0.1
IA-SEN,senate,IA,1904994194,Union township,19049,307,541,4,0,852,-27.59,-39.92,94.0,0.6,2.0,0.5,0.1,0.0
IA-SEN,senate,IA,1904994326,Van Meter township,19049,786,1106,10,0,1902,-16.91,-29.1,94.4,0.1,1.1,0.7,0.2,0.0
IA-SEN,senate,IA,1904994395,Walnut township,19049,9905,7868,89,0,17862,11.46,-0.73,86.5,2.4,3.7,4.8,0.1,0.1
IA-SEN,senate,IA,1904994485,Washington township,19049,49,87,1,0,137,-27.94,-40.11,94.8,0.0,1.7,0.0,0.0,0.0
IA-SEN,senate,IA,1905190268,Bloomfield city,19051,330,571,5,0,906,-26.75,-40.49,93.5,0.1,3.2,0.6,0.1,0.0
IA-SEN,senate,IA,1905190732,Cleveland township,19051,72,167,1,0,240,-39.75,-53.43,99.0,0.0,0.2,0.2,0.2,0.0
IA-SEN,senate,IA,1905191080,Drakesville township,19051,33,100,1,0,134,-50.38,-63.27,98.0,0.0,0.3,0.0,0.0,0.0
IA-SEN,senate,IA,1905191263,Fabius township,19051,4,22,0,0,26,-69.23,-81.25,98.4,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905191377,Fox River township,19051,18,44,0,0,62,-41.94,-55.56,98.2,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905191782,Grove township,19051,17,67,0,0,84,-59.52,-71.93,99.0,0.5,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1905192502,Lick Creek township,19051,84,249,2,0,335,-49.55,-63.1,95.2,0.2,0.8,0.0,0.3,0.0
IA-SEN,senate,IA,1905192844,Marion township,19051,17,49,0,0,66,-48.48,-60.92,96.9,0.0,0.6,0.0,0.6,0.0
IA-SEN,senate,IA,1905193297,Perry township,19051,33,79,1,0,113,-41.07,-55.41,98.8,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905193480,Prairie township,19051,27,89,1,0,117,-53.45,-67.25,94.1,0.3,2.4,0.0,0.7,0.0
IA-SEN,senate,IA,1905193693,Roscoe township,19051,17,62,0,0,79,-56.96,-70.64,98.1,0.0,1.2,0.0,0.6,0.0
IA-SEN,senate,IA,1905193747,Salt Creek township,19051,23,79,0,0,102,-54.9,-69.01,97.8,0.0,0.5,0.0,0.5,0.0
IA-SEN,senate,IA,1905193933,Soap Creek township,19051,46,140,1,0,187,-50.54,-64.62,96.5,0.2,1.1,0.2,0.0,0.0
IA-SEN,senate,IA,1905194197,Union township,19051,22,74,0,0,96,-54.17,-68.35,96.7,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1905194677,West Grove township,19051,30,78,1,0,109,-44.44,-57.76,98.5,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1905194791,Wyacondah township,19051,34,78,1,0,113,-39.29,-53.16,98.7,0.0,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1905390276,Bloomington township,19053,32,36,0,0,68,-5.88,-21.28,93.9,0.0,1.4,0.0,0.7,0.0
IA-SEN,senate,IA,1905390408,Burrell township,19053,24,84,1,0,109,-55.56,-70.47,99.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905390594,Center township,19053,28,60,0,0,88,-36.36,-50.4,99.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905390921,Decatur township,19053,41,85,1,0,127,-34.92,-50.28,95.7,0.3,2.0,0.3,0.0,0.0
IA-SEN,senate,IA,1905391140,Eden township,19053,22,81,1,0,104,-57.28,-71.23,97.1,0.5,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905391323,Fayette township,19053,28,32,0,0,60,-6.67,-22.35,93.9,0.0,2.3,0.0,0.8,0.0
IA-SEN,senate,IA,1905391398,Franklin township,19053,41,98,1,0,140,-41.01,-55.56,95.4,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905391506,Garden Grove township,19053,38,94,1,0,133,-42.42,-57.14,96.3,0.0,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1905391611,Grand River township,19053,7,17,0,0,24,-41.67,-52.94,92.2,0.0,1.6,0.0,0.0,1.6
IA-SEN,senate,IA,1905391806,Hamilton township,19053,13,46,0,0,59,-55.93,-70.73,94.3,0.0,2.5,0.0,0.0,0.0
IA-SEN,senate,IA,1905391959,High Point township,19053,17,37,0,0,54,-37.04,-50.65,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905392380,Lamoni city,19053,283,324,3,0,610,-6.75,-21.64,82.2,4.1,7.0,1.6,0.8,1.1
IA-SEN,senate,IA,1905392416,Leon city,19053,183,413,3,0,599,-38.59,-53.33,94.5,0.7,2.2,0.3,0.1,0.1
IA-SEN,senate,IA,1905392712,Long Creek township,19053,35,90,1,0,126,-44.0,-58.24,96.6,0.0,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1905393006,Morgan township,19053,8,26,0,0,34,-52.94,-68.0,95.8,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1905393072,New Buda township,19053,21,78,0,0,99,-57.58,-71.63,97.1,0.0,0.0,0.0,0.0,0.0
