race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-SEN,senate,IA,1914993462,Portland township,19149,203,463,0,18,684,-39.04,-52.01,93.8,0.0,3.0,0.0,0.1,0.1
IA-SEN,senate,IA,1914993507,Preston township,19149,27,94,0,3,124,-55.37,-68.6,97.6,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1914993564,Remsen township,19149,147,513,0,18,678,-55.45,-68.55,94.7,0.4,2.4,0.4,0.0,0.8
IA-SEN,senate,IA,1914993921,Sioux township,19149,30,70,0,3,103,-40.0,-52.45,95.5,0.0,3.6,0.0,0.0,0.0
IA-SEN,senate,IA,1914993925,Sioux City city,19149,1,2,0,0,3,-33.33,-50.0,50.0,0.0,50.0,0.0,0.0,0.0
IA-SEN,senate,IA,1914994005,Stanton township,19149,36,101,0,4,141,-47.45,-60.0,85.9,0.8,10.2,1.2,0.4,0.4
IA-SEN,senate,IA,1914994254,Union township,19149,20,61,0,2,83,-50.62,-62.83,96.0,0.0,0.7,0.7,0.7,0.0
IA-SEN,senate,IA,1914994545,Washington township,19149,46,144,0,5,195,-51.58,-64.62,94.5,0.3,3.8,0.0,0.0,0.0
IA-SEN,senate,IA,1914994665,Westfield township,19149,40,91,0,3,134,-38.93,-51.35,86.7,0.0,8.5,0.3,1.7,0.0
IA-SEN,senate,IA,1915190183,Bellville township,19151,22,100,0,3,125,-63.93,-77.65,97.5,0.4,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1915190564,Cedar township,19151,80,183,0,7,270,-39.16,-52.76,81.1,0.4,14.2,0.2,0.2,1.8
IA-SEN,senate,IA,1915190621,Center township,19151,212,444,0,18,674,-35.37,-48.74,95.8,0.7,0.7,0.3,0.3,0.0
IA-SEN,senate,IA,1915190768,Colfax township,19151,15,40,0,2,57,-45.45,-58.02,92.4,0.0,5.9,0.0,0.0,0.0
IA-SEN,senate,IA,1915190867,Cummins township,19151,28,65,0,3,96,-39.78,-52.86,91.6,1.0,2.5,0.0,0.0,0.0
IA-SEN,senate,IA,1915190984,Des Moines township,19151,11,30,0,1,42,-46.34,-60.71,93.8,0.0,4.2,1.0,0.0,0.0
IA-SEN,senate,IA,1915191074,Dover township,19151,18,41,0,2,61,-38.98,-52.94,86.4,3.0,6.1,0.8,0.8,0.0
IA-SEN,senate,IA,1915191536,Garfield township,19151,19,51,0,2,72,-45.71,-60.0,99.4,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1915191692,Grant township,19151,13,33,0,1,47,-43.48,-56.92,89.4,0.9,4.4,0.0,0.0,0.0
IA-SEN,senate,IA,1915192361,Lake township,19151,26,67,0,3,96,-44.09,-57.66,96.0,0.5,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1915192592,Lincoln township,19151,12,37,0,1,50,-51.02,-63.64,93.5,0.0,3.2,0.0,0.0,0.0
IA-SEN,senate,IA,1915192670,Lizard township,19151,14,62,0,2,78,-63.16,-75.7,94.3,0.7,2.8,0.0,0.0,0.0
IA-SEN,senate,IA,1915192880,Marshall township,19151,16,39,0,1,56,-41.82,-55.0,94.5,0.0,0.8,1.6,0.0,0.0
IA-SEN,senate,IA,1915193474,Powhatan township,19151,18,43,0,2,63,-40.98,-53.85,96.0,0.0,1.6,0.0,0.0,0.0
IA-SEN,senate,IA,1915193685,Rolfe city,19151,47,119,0,4,170,-43.37,-56.73,92.8,1.0,4.4,0.0,0.0,0.0
IA-SEN,senate,IA,1915193690,Roosevelt township,19151,9,23,0,1,33,-43.75,-56.52,98.7,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1915193873,Sherman township,19151,13,34,0,1,48,-44.68,-60.0,96.3,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1915194068,Swan Lake township,19151,142,316,0,12,470,-37.99,-51.29,89.2,1.3,5.1,0.7,0.4,0.0
IA-SEN,senate,IA,1915390042,Allen township,19153,540,383,0,25,948,17.01,4.13,73.8,3.3,8.5,9.1,0.4,0.0
IA-SEN,senate,IA,1915390168,Beaver township,19153,505,578,0,29,1112,-6.74,-19.64,88.3,4.2,3.4,0.5,1.4,0.1
IA-SEN,senate,IA,1915390270,Bloomfield township,19153,5840,3304,0,247,9391,27.73,14.78,67.0,7.4,14.9,6.4,0.3,0.0
IA-SEN,senate,IA,1915390456,Camp township,19153,371,642,0,27,1040,-26.75,-39.7,94.0,0.6,2.1,0.6,0.2,0.1
IA-SEN,senate,IA,1915390690,Clay township,19153,4682,4223,0,240,9145,5.15,-7.76,88.7,2.9,3.7,1.6,0.2,0.1
IA-SEN,senate,IA,1915390858,Crocker township,19153,15575,12741,0,764,29080,10.01,-2.91,89.3,2.2,3.3,2.2,0.2,0.1
IA-SEN,senate,IA,1915390951,Delaware township,19153,1829,1628,0,93,3550,5.81,-7.12,84.5,3.9,4.6,3.4,0.2,0.1
IA-SEN,senate,IA,1915390987,Des Moines township,19153,25495,6871,0,875,33241,57.54,44.49,70.3,10.9,9.0,5.7,0.3,0.1
IA-SEN,senate,IA,1915391056,Douglas township,19153,2252,2065,0,117,4434,4.33,-8.6,89.1,2.1,3.3,2.7,0.3,0.0
IA-SEN,senate,IA,1915391185,Elkhart township,19153,347,503,0,23,873,-18.35,-31.27,92.1,0.5,3.0,0.3,0.0,0.0
IA-SEN,senate,IA,1915391371,Four Mile township,19153,2169,2192,0,118,4479,-0.53,-13.43,86.4,2.6,5.2,2.4,0.2,0.1
IA-SEN,senate,IA,1915391425,Franklin township,19153,1107,1331,0,66,2504,-9.19,-22.12,93.8,0.6,2.3,0.9,0.2,0.0
IA-SEN,senate,IA,1915392247,Jefferson township,19153,3183,2822,0,162,6167,6.01,-6.92,91.0,1.0,2.3,2.8,0.1,0.0
IA-SEN,senate,IA,1915392409,Lee township,19153,9913,5186,0,408,15507,31.31,18.35,60.7,9.5,18.8,6.8,0.3,0.1
IA-SEN,senate,IA,1915392595,Lincoln township,19153,294,392,0,19,705,-14.29,-27.33,93.6,1.2,1.1,1.7,0.0,0.1
IA-SEN,senate,IA,1915392781,Madison township,19153,1241,1450,0,73,2764,-7.77,-20.67,94.8,0.4,1.3,0.5,0.2,0.1
IA-SEN,senate,IA,1915393759,Saylor township,19153,1010,1148,0,58,2216,-6.39,-19.33,83.1,5.9,7.0,1.4,0.5,0.0
IA-SEN,senate,IA,1915393762,Saylorville Reservoir UT,19153,44,39,0,2,85,6.02,-7.56,88.5,0.0,3.3,4.9,0.0,0.0
IA-SEN,senate,IA,1915394257,Union township,19153,61,100,0,4,165,-24.22,-36.8,95.7,0.4,3.1,0.0,0.4,0.0
IA-SEN,senate,IA,1915394410,Walnut township,19153,16977,9079,0,704,26760,30.31,17.36,79.7,5.0,6.5,5.3,0.1,0.1
IA-SEN,senate,IA,1915394548,Washington township,19153,63,144,0,6,213,-39.13,-51.84,92.9,0.3,1.5,0.3,0.0,0.0
IA-SEN,senate,IA,1915394629,Webster township,19153,15021,9705,0,668,25394,21.5,8.56,82.8,4.8,4.1,5.6,0.1,0.0
IA-SEN,senate,IA,1915590174,Belknap township,19155,199,361,0,15,575,-28.93,-41.37,88.0,0.4,8.3,1.1,0.2,0.0
IA-SEN,senate,IA,1915590297,Boomer township,19155,91,147,0,6,244,-23.53,-35.84,94.9,0.4,1.1,0.4,0.2,0.0
IA-SEN,senate,IA,1915590483,Carson township,19155,131,264,0,11,406,-33.67,-46.29,94.8,0.3,1.7,0.3,0.4,0.0
IA-SEN,senate,IA,1915590624,Center township,19155,23,51,0,2,76,-37.84,-50.0,99.3,0.0,0.0,0.0,0.7,0.0
IA-SEN,senate,IA,1915590852,Crescent township,19155,210,289,0,14,513,-15.83,-28.23,94.9,0.2,1.5,0.1,0.0,0.1
IA-SEN,senate,IA,1915591545,Garner township,19155,1623,1967,0,97,3687,-9.58,-21.99,88.4,5.3,2.9,0.8,0.2,0.1
IA-SEN,senate,IA,1915591788,Grove township,19155,22,47,0,2,71,-36.23,-49.49,94.7,0.0,2.3,0.0,0.0,0.0
IA-SEN,senate,IA,1915591839,Hardin township,19155,142,311,0,12,465,-37.31,-49.85,93.8,0.1,1.4,0.1,0.1,0.0
IA-SEN,senate,IA,1915591896,Hazel Dell township,19155,221,364,0,16,601,-24.44,-36.82,95.1,0.2,1.6,0.1,0.2,0.0
IA-SEN,senate,IA,1915592187,James township,19155,23,43,0,2,68,-30.3,-42.86,96.8,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1915592292,Kane township,19155,7425,6789,0,384,14598,4.47,-7.93,83.7,2.1,8.8,1.1,0.5,0.1
IA-SEN,senate,IA,1915592298,Keg Creek township,19155,123,265,0,10,398,-36.6,-49.19,93.1,0.0,3.4,0.3,0.0,0.0
IA-SEN,senate,IA,1915592325,Knox township,19155,272,424,0,19,715,-21.84,-34.19,93.2,0.6,2.8,0.8,0.3,0.0
IA-SEN,senate,IA,1915592364,Lake township,19155,194,257,0,12,463,-13.97,-26.35,94.9,0.5,1.8,0.6,0.2,0.0
IA-SEN,senate,IA,1915592388,Layton township,19155,132,211,0,9,352,-23.03,-35.38,94.1,0.1,2.3,0.6,0.1,0.0
IA-SEN,senate,IA,1915592433,Lewis township,19155,2075,2523,0,124,4722,-9.74,-22.15,88.5,0.8,6.3,0.8,0.2,0.0
IA-SEN,senate,IA,1915592598,Lincoln township,19155,22,36,0,2,60,-24.14,-35.63,95.7,0.0,1.7,0.0,0.0,0.0
IA-SEN,senate,IA,1915592748,Macedonia township,19155,51,109,0,4,164,-36.25,-49.14,95.1,0.0,1.8,0.6,0.6,0.0
IA-SEN,senate,IA,1915592949,Minden township,19155,116,262,0,10,388,-38.62,-50.99,97.2,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1915593057,Neola township,19155,192,374,0,15,581,-32.16,-44.73,95.9,0.1,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1915593135,Norwalk township,19155,250,412,0,18,680,-24.47,-36.97,95.5,0.2,1.4,1.2,0.5,0.0
IA-SEN,senate,IA,1915593372,Pleasant township,19155,34,54,0,2,90,-22.73,-34.92,98.4,0.0,1.1,0.0,0.5,0.0
IA-SEN,senate,IA,1915593678,Rockford township,19155,99,139,0,7,245,-16.81,-29.28,95.4,0.2,1.4,0.9,0.0,0.0
IA-SEN,senate,IA,1915593900,Silver Creek township,19155,143,298,0,12,453,-35.15,-47.81,96.8,0.3,0.5,0.5,0.0,0.0
IA-SEN,senate,IA,1915594311,Valley township,19155,46,99,0,4,149,-36.55,-49.06,90.5,0.0,1.8,0.0,1.8,0.0
IA-SEN,senate,IA,1915594551,Washington township,19155,53,94,0,4,151,-27.89,-40.95,93.4,0.0,1.0,0.0,0.0,0.3
IA-SEN,senate,IA,1915594605,Waveland township,19155,26,47,0,2,75,-28.77,-41.51,97.0,0.0,1.5,0.0,0.0,0.0
IA-SEN,senate,IA,1915594785,Wright township,19155,26,54,0,2,82,-35.0,-47.01,97.0,0.0,1.8,0.0,0.0,0.0
IA-SEN,senate,IA,1915594809,York township,19155,33,84,0,3,120,-43.59,-56.1,95.3,0.0,1.4,0.5,0.9,0.0
IA-SEN,senate,IA,1915790141,Bear Creek township,19157,245,445,0,19,709,-28.99,-42.34,95.7,0.1,2.0,0.4,0.2,0.0
IA-SEN,senate,IA,1915790660,Chester township,19157,42,85,0,3,130,-33.86,-46.81,95.4,0.0,1.2,0.0,0.8,0.0
IA-SEN,senate,IA,1915790930,Deep River township,19157,47,123,0,4,174,-44.71,-57.89,98.7,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1915791695,Grant township,19157,60,128,0,5,193,-36.17,-49.06,95.6,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1915791774,Grinnell city,19157,2117,1075,0,86,3278,32.64,19.28,88.2,3.3,3.3,2.4,0.3,0.2
IA-SEN,senate,IA,1915792154,Jackson township,19157,193,461,0,18,672,-40.98,-54.35,96.2,0.0,1.5,0.2,0.3,0.0
IA-SEN,senate,IA,1915792250,Jefferson township,19157,34,64,0,3,101,-30.61,-43.66,97.0,0.0,1.5,0.0,0.5,0.0
IA-SEN,senate,IA,1915792601,Lincoln township,19157,30,84,0,3,117,-47.37,-60.98,96.4,0.0,2.7,0.0,0.4,0.0
IA-SEN,senate,IA,1915792784,Madison township,19157,87,161,0,7,255,-29.84,-43.1,95.3,0.6,0.6,0.0,0.6,0.0
IA-SEN,senate,IA,1915792805,Malcom township,19157,75,136,0,6,217,-28.91,-42.57,93.9,0.0,3.0,0.2,0.0,0.0
IA-SEN,senate,IA,1915793375,Pleasant township,19157,35,80,0,3,118,-39.13,-53.22,95.6,0.5,1.1,0.5,0.0,0.0
IA-SEN,senate,IA,1915793801,Scott township,19157,31,75,0,3,109,-41.51,-54.55,97.8,0.0,0.6,0.6,0.0,0.0
IA-SEN,senate,IA,1915793846,Sheridan township,19157,29,53,0,2,84,-29.27,-42.37,96.7,0.0,0.7,0.0,1.3,0.0
IA-SEN,senate,IA,1915794026,Sugar Creek township,19157,57,114,0,4,175,-33.33,-47.2,93.3,0.0,2.4,0.3,0.3,0.0
IA-SEN,senate,IA,1915794260,Union township,19157,97,240,0,9,346,-42.43,-55.79,98.3,0.2,0.5,0.0,0.2,0.0
IA-SEN,senate,IA,1915794434,Warren township,19157,50,94,0,4,148,-30.56,-43.81,94.6,1.0,1.7,0.0,0.0,0.0
IA-SEN,senate,IA,1915794554,Washington township,19157,56,122,0,5,183,-37.08,-50.58,97.9,0.0,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1915990087,Athens township,19159,35,108,0,4,147,-51.05,-64.59,92.5,0.0,3.6,0.4,0.4,0.0
IA-SEN,senate,IA,1915990219,Benton township,19159,11,28,0,1,40,-43.59,-56.86,98.6,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1915990741,Clinton township,19159,21,37,0,1,59,-27.59,-42.86,95.4,0.0,0.9,0.9,0.0,0.0
IA-SEN,senate,IA,1915991698,Grant township,19159,12,34,0,1,47,-47.83,-61.29,98.9,0.0,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1915992253,Jefferson township,19159,10,36,0,1,47,-56.52,-69.23,95.3,0.0,0.9,0.9,0.0,0.0
IA-SEN,senate,IA,1915992487,Liberty township,19159,15,34,0,1,50,-38.78,-52.24,97.8,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1915992604,Lincoln township,19159,11,37,0,1,49,-54.17,-67.16,98.1,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1915992724,Lotts Creek township,19159,11,20,0,1,32,-29.03,-44.19,96.8,0.0,3.2,0.0,0.0,0.0
IA-SEN,senate,IA,1915992922,Middle Fork township,19159,21,42,0,2,65,-33.33,-47.73,99.2,0.0,0.0,0.0,0.8,0.0
IA-SEN,senate,IA,1915992988,Monroe township,19159,9,32,0,1,42,-56.1,-68.97,96.5,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1915993034,Mount Ayr city,19159,216,426,0,17,659,-32.71,-46.58,95.7,0.0,1.2,0.4,0.2,0.0
IA-SEN,senate,IA,1915993432,Poe township,19159,20,40,0,2,62,-33.33,-48.31,95.4,0.0,1.8,0.0,0.0,0.0
IA-SEN,senate,IA,1915993567,Rice township,19159,20,41,0,2,63,-34.43,-48.84,97.8,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1915993630,Riley township,19159,8,23,0,1,32,-48.39,-60.87,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1915994119,Tingley township,19159,17,88,0,3,108,-67.62,-80.65,97.7,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1915994263,Union township,19159,77,96,0,5,178,-10.98,-24.6,97.1,0.0,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1915994557,Washington township,19159,43,123,0,4,170,-48.19,-61.6,96.3,0.0,0.3,0.0,0.5,0.0
IA-SEN,senate,IA,1915994602,Waubonsie township,19159,9,20,0,1,30,-37.93,-51.11,98.2,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1916190321,Boyer Valley township,19161,84,191,0,8,283,-38.91,-51.9,92.5,0.9,3.2,0.0,0.9,0.0
IA-SEN,senate,IA,1916190567,Cedar township,19161,46,117,0,4,167,-43.56,-56.96,93.8,0.0,2.7,0.6,0.0,0.0
IA-SEN,senate,IA,1916190744,Clinton township,19161,13,46,0,2,61,-55.93,-69.05,96.3,0.0,0.9,0.0,0.9,0.0
IA-SEN,senate,IA,1916190819,Cook township,19161,15,31,0,1,47,-34.78,-48.57,97.4,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1916190825,Coon Valley township,19161,17,46,0,2,65,-46.03,-59.14,97.0,2.2,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1916190954,Delaware township,19161,29,60,0,2,91,-34.83,-48.03,92.5,0.0,3.4,2.3,0.0,0.0
IA-SEN,senate,IA,1916191059,Douglas township,19161,14,32,0,1,47,-39.13,-52.94,91.4,1.2,2.5,3.7,0.0,0.0
IA-SEN,senate,IA,1916191149,Eden township,19161,18,47,0,2,67,-44.62,-56.82,97.5,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1916191251,Eureka township,19161,88,200,0,8,296,-38.89,-51.69,82.9,0.6,12.5,1.9,0.0,0.0
IA-SEN,senate,IA,1916192157,Jackson township,19161,350,509,0,23,882,-18.51,-31.24,95.8,0.4,2.2,0.1,0.1,0.0
IA-SEN,senate,IA,1916192430,Levey township,19161,63,215,0,8,286,-54.68,-67.5,97.4,0.2,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1916193612,Richland township,19161,103,331,0,12,446,-52.53,-65.41,96.2,0.4,1.1,0.0,0.3,0.0
IA-SEN,senate,IA,1916193723,Sac township,19161,44,148,0,5,197,-54.17,-66.79,95.5,0.8,1.8,0.3,0.3,0.0
IA-SEN,senate,IA,1916194368,Viola township,19161,60,170,0,6,236,-47.83,-60.49,97.1,0.2,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1916194383,Wall Lake township,19161,170,398,0,15,583,-40.14,-52.96,97.8,0.1,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1916194710,Wheeler township,19161,16,51,0,2,69,-52.24,-66.0,96.9,0.8,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1916390048,Allens Grove township,19163,141,263,0,11,415,-30.2,-43.99,93.4,0.3,1.3,0.0,0.1,0.0
IA-SEN,senate,IA,1916390282,Blue Grass township,19163,576,869,0,39,1484,-20.28,-34.04,92.7,0.8,2.6,0.2,0.1,0.0
IA-SEN,senate,IA,1916390393,Buffalo township,19163,850,1254,0,57,2161,-19.2,-32.98,94.3,0.3,2.5,0.4,0.1,0.0
IA-SEN,senate,IA,1916390429,Butler township,19163,614,832,0,39,1485,-15.08,-28.82,89.6,3.9,3.0,0.3,0.0,0.0
IA-SEN,senate,IA,1916390726,Cleona township,19163,63,99,0,4,166,-22.22,-36.17,95.1,0.0,1.2,0.0,0.0,0.3
IA-SEN,senate,IA,1916390893,Davenport city,19163,19035,12354,0,847,32236,21.28,7.5,75.6,10.3,7.2,2.3,0.2,0.0
IA-SEN,senate,IA,1916391923,Hickory Grove township,19163,83,163,0,7,253,-32.52,-45.96,97.9,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1916392391,Le Claire township,19163,1223,1435,0,72,2730,-7.98,-21.75,91.6,1.3,2.8,1.0,0.1,0.0
IA-SEN,senate,IA,1916392490,Liberty township,19163,88,172,0,7,267,-32.31,-45.99,94.3,0.2,0.8,0.2,0.0,0.2
IA-SEN,senate,IA,1916392607,Lincoln township,19163,81,148,0,6,235,-29.26,-43.03,91.7,0.2,2.2,1.0,0.0,0.0
IA-SEN,senate,IA,1916393420,Pleasant Valley township,19163,9013,7604,0,449,17066,8.48,-5.32,84.1,3.0,4.2,5.4,0.2,0.0
IA-SEN,senate,IA,1916393510,Princeton township,19163,235,335,0,15,585,-17.54,-31.46,94.1,0.2,1.9,0.1,0.1,0.1
IA-SEN,senate,IA,1916393849,Sheridan township,19163,1402,1693,0,84,3179,-9.4,-23.2,93.0,1.0,2.9,0.6,0.1,0.0
IA-SEN,senate,IA,1916394764,Winfield township,19163,336,471,0,22,829,-16.73,-30.52,96.2,0.4,1.4,0.0,0.2,0.0
IA-SEN,senate,IA,1916590513,Cass township,19165,50,120,0,5,175,-41.18,-53.47,96.7,0.0,0.6,0.0,0.3,0.0
IA-SEN,senate,IA,1916590627,Center township,19165,66,135,0,5,206,-34.33,-46.76,95.8,0.0,3.1,0.0,0.0,0.0
IA-SEN,senate,IA,1916590693,Clay township,19165,124,209,0,9,342,-25.53,-38.05,95.7,0.3,2.2,0.0,0.1,0.0
IA-SEN,senate,IA,1916591062,Douglas township,19165,32,71,0,3,106,-37.86,-49.67,92.6,0.0,6.5,0.9,0.0,0.0
IA-SEN,senate,IA,1916591305,Fairview township,19165,35,62,0,3,100,-27.84,-40.0,96.7,0.0,1.6,0.0,0.0,0.0
IA-SEN,senate,IA,1916591731,Greeley township,19165,27,66,0,3,96,-41.94,-54.41,97.3,0.5,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1916591791,Grove township,19165,18,41,0,2,61,-38.98,-51.81,97.5,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1916591849,Harlan city,19165,665,1071,0,47,1783,-23.39,-35.7,91.7,0.5,3.7,0.8,0.3,0.1
IA-SEN,senate,IA,1916592160,Jackson township,19165,35,72,0,3,110,-34.58,-46.5,94.1,0.5,0.0,0.5,1.1,0.0
IA-SEN,senate,IA,1916592256,Jefferson township,19165,55,135,0,5,195,-42.11,-54.91,95.1,0.3,3.0,0.0,0.0,0.0
IA-SEN,senate,IA,1916592610,Lincoln township,19165,47,116,0,4,167,-42.33,-54.51,96.1,0.0,1.3,0.0,1.0,0.0
IA-SEN,senate,IA,1916592991,Monroe township,19165,31,55,0,2,88,-27.91,-40.32,98.8,0.0,0.6,0.0,0.6,0.0
IA-SEN,senate,IA,1916593447,Polk township,19165,16,37,0,1,54,-39.62,-52.63,93.7,0.0,2.7,0.0,0.0,0.0
IA-SEN,senate,IA,1916593834,Shelby township,19165,128,236,0,10,374,-29.67,-42.05,94.4,0.5,2.7,0.1,0.0,0.0
IA-SEN,senate,IA,1916594266,Union township,19165,72,180,0,7,259,-42.86,-55.49,94.0,0.0,3.4,0.2,0.4,0.0
IA-SEN,senate,IA,1916594560,Washington township,19165,56,137,0,5,198,-41.97,-54.58,97.5,0.0,0.3,0.0,0.0,0.0
IA-SEN,senate,IA,1916594689,Westphalia township,19165,70,164,0,6,240,-40.17,-52.63,96.6,0.0,0.6,0.2,0.4,0.0
IA-SEN,senate,IA,1916790399,Buncombe township,19167,201,423,0,17,641,-35.58,-47.96,78.5,0.0,19.1,0.1,0.7,0.0
IA-SEN,senate,IA,1916790468,Capel township,19167,28,149,0,5,182,-68.36,-81.03,99.0,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1916790630,Center township,19167,25,123,0,4,152,-66.22,-78.8,93.7,0.4,3.0,1.1,0.0,0.0
IA-SEN,senate,IA,1916791098,Eagle township,19167,21,78,0,3,102,-57.58,-70.83,94.7,0.0,1.9,0.0,1.0,0.0
IA-SEN,senate,IA,1916791122,East Orange township,19167,38,167,0,5,210,-62.93,-76.03,86.2,0.5,13.0,0.0,0.0,0.0
IA-SEN,senate,IA,1916791359,Floyd township,19167,81,357,0,12,450,-63.01,-75.91,92.9,0.4,3.8,0.5,0.5,0.0
IA-SEN,senate,IA,1916791539,Garfield township,19167,24,54,0,2,80,-38.46,-50.0,93.9,0.0,3.3,0.0,1.7,0.0
IA-SEN,senate,IA,1916791701,Grant township,19167,36,202,0,6,244,-69.75,-82.79,93.4,0.2,4.5,0.2,0.2,0.0
IA-SEN,senate,IA,1916791965,Holland township,19167,531,1640,0,59,2230,-51.08,-63.62,90.2,0.5,7.1,1.0,0.2,0.0
IA-SEN,senate,IA,1916792613,Lincoln township,19167,161,994,0,31,1186,-72.12,-84.99,89.5,0.1,8.5,0.9,0.1,0.0
IA-SEN,senate,IA,1916792703,Logan township,19167,66,142,0,6,214,-36.54,-49.33,78.4,0.0,19.4,0.0,1.1,0.0
IA-SEN,senate,IA,1916792733,Lynn township,19167,16,95,0,3,114,-71.17,-83.13,97.9,0.0,1.7,0.4,0.0,0.0
IA-SEN,senate,IA,1916793051,Nassau township,19167,232,721,0,26,979,-51.31,-63.94,89.4,0.9,7.8,0.9,0.0,0.2
IA-SEN,senate,IA,1916793345,Plato township,19167,19,171,0,5,195,-80.0,-92.86,93.3,0.0,6.2,0.0,0.0,0.0
IA-SEN,senate,IA,1916793549,Reading township,19167,56,273,0,9,338,-65.96,-78.9,91.1,0.2,6.8,0.3,0.2,0.0
IA-SEN,senate,IA,1916793666,Rock township,19167,265,1351,0,44,1660,-67.2,-79.98,83.2,0.5,15.7,0.2,0.0,0.0
IA-SEN,senate,IA,1916793813,Settlers township,19167,5,40,0,1,46,-77.78,-90.77,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1916793852,Sheridan township,19167,62,341,0,11,414,-69.23,-81.85,92.4,0.3,6.4,0.3,0.1,0.0
IA-SEN,senate,IA,1916793876,Sherman township,19167,31,210,0,6,247,-74.27,-87.28,92.7,0.0,6.3,0.0,0.0,0.0
IA-SEN,senate,IA,1916793924,Sioux township,19167,15,133,0,4,152,-79.73,-92.42,94.2,0.0,3.6,0.0,0.9,0.0
IA-SEN,senate,IA,1916794563,Washington township,19167,9,46,0,1,56,-67.27,-79.49,97.2,0.0,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1916794635,Welcome township,19167,129,496,0,17,642,-58.72,-71.27,78.3,0.1,19.5,0.7,0.2,0.0
IA-SEN,senate,IA,1916794653,West Branch township,19167,593,2103,0,73,2769,-56.01,-68.64,83.8,0.5,13.6,1.0,0.1,0.0
IA-SEN,senate,IA,1916990777,Collins township,19169,86,206,0,8,300,-41.1,-54.82,93.5,0.3,1.3,0.0,0.2,0.0
IA-SEN,senate,IA,1916991428,Franklin township,19169,6599,2978,0,259,9836,37.81,24.27,79.7,2.9,3.8,8.8,0.2,0.0
IA-SEN,senate,IA,1916991704,Grant township,19169,310,201,0,14,525,21.33,7.76,91.1,0.4,4.8,1.1,0.0,0.0
IA-SEN,senate,IA,1916991992,Howard township,19169,462,516,0,26,1004,-5.52,-19.06,95.1,0.2,1.8,0.3,0.3,0.1
IA-SEN,senate,IA,1916992034,Indian Creek township,19169,249,375,0,17,641,-20.19,-33.78,93.7,0.0,2.2,0.1,0.2,0.0
IA-SEN,senate,IA,1916992340,Lafayette township,19169,701,693,0,38,1432,0.57,-13.03,92.7,0.8,2.7,0.7,0.3,0.0
IA-SEN,senate,IA,1916992616,Lincoln township,19169,106,187,0,8,301,-27.65,-41.18,95.7,0.0,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1916992934,Milford township,19169,112,128,0,6,246,-6.67,-20.35,93.3,0.4,2.0,0.4,0.2,0.2
IA-SEN,senate,IA,1916993063,Nevada township,19169,1380,1127,0,68,2575,10.09,-3.49,89.1,1.1,5.0,1.1,0.2,0.0
IA-SEN,senate,IA,1916993066,New Albany township,19169,207,275,0,13,495,-14.11,-27.72,95.6,0.0,1.5,0.0,0.0,0.0
IA-SEN,senate,IA,1916993261,Palestine township,19169,1401,1498,0,78,2977,-3.35,-16.91,93.8,0.6,1.9,0.6,0.2,0.0
