race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-SEN,senate,KS,2002969050,Summit township,20029,3,21,0,0,24,-75.0,-81.82,89.7,0.0,2.6,0.0,0.0,0.0
KS-SEN,senate,KS,2003103550,Avon township,20031,15,55,0,0,70,-57.14,-62.0,96.0,0.0,0.8,0.0,0.8,0.0
KS-SEN,senate,KS,2003109400,Burlington city,20031,224,589,0,0,813,-44.9,-50.4,90.4,1.0,2.3,1.1,0.4,0.0
KS-SEN,senate,KS,2003109425,Burlington township,20031,33,135,0,0,168,-60.71,-66.52,91.8,0.3,3.6,0.0,0.0,0.0
KS-SEN,senate,KS,2003129775,Hampden township,20031,16,51,0,0,67,-52.24,-57.78,96.8,0.0,3.2,0.0,0.0,0.0
KS-SEN,senate,KS,2003136650,Key West township,20031,26,82,0,0,108,-51.85,-57.62,94.5,0.0,0.0,1.8,0.5,0.0
KS-SEN,senate,KS,2003139675,LeRoy township,20031,43,157,0,0,200,-57.0,-62.54,92.9,0.0,0.9,0.0,0.0,0.0
KS-SEN,senate,KS,2003139925,Liberty township,20031,41,163,0,0,204,-59.8,-65.61,95.3,0.0,1.2,0.2,0.7,0.0
KS-SEN,senate,KS,2003140550,Lincoln township,20031,127,361,0,0,488,-47.95,-53.27,94.1,0.2,1.9,0.2,0.6,0.0
KS-SEN,senate,KS,2003149750,Neosho township,20031,10,35,0,0,45,-55.56,-61.9,96.4,0.0,2.4,0.0,1.2,0.0
KS-SEN,senate,KS,2003153700,Ottumwa township,20031,65,229,0,0,294,-55.78,-61.15,95.0,0.0,2.4,0.2,0.0,0.0
KS-SEN,senate,KS,2003156225,Pleasant township,20031,22,75,0,0,97,-54.64,-60.58,89.7,1.1,1.6,0.0,2.2,0.0
KS-SEN,senate,KS,2003157200,Pottawatomie township,20031,10,66,0,0,76,-73.68,-77.98,95.6,0.0,3.7,0.0,0.0,0.0
KS-SEN,senate,KS,2003160500,Rock Creek township,20031,101,217,0,0,318,-36.48,-41.83,93.2,0.6,2.2,0.6,0.4,0.0
KS-SEN,senate,KS,2003167375,Spring Creek township,20031,5,49,0,0,54,-81.48,-86.84,96.2,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003168000,Star township,20031,11,51,0,0,62,-64.52,-70.45,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003303525,Avilla township,20033,2,26,0,0,28,-85.71,-89.74,97.7,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003314725,Coldwater township,20033,67,262,0,0,329,-59.27,-64.4,92.6,0.1,4.0,0.0,0.1,0.0
KS-SEN,senate,KS,2003357325,Powell township,20033,6,24,0,0,30,-60.0,-63.64,97.8,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003357875,Protection township,20033,33,191,0,0,224,-70.54,-75.55,91.4,0.4,5.2,0.0,0.2,0.2
KS-SEN,senate,KS,2003502300,Arkansas City city,20035,912,1562,0,0,2474,-26.27,-32.64,69.6,3.4,17.9,0.4,2.2,0.8
KS-SEN,senate,KS,2003505025,Beaver township,20035,22,55,0,0,77,-42.86,-49.09,88.8,0.0,3.1,0.6,1.9,0.0
KS-SEN,senate,KS,2003507875,Bolton township,20035,96,427,0,0,523,-63.29,-69.52,85.1,0.3,7.1,0.3,2.2,0.0
KS-SEN,senate,KS,2003511250,Cedar township,20035,2,11,0,0,13,-69.23,-78.95,75.0,0.0,0.0,0.0,25.0,0.0
KS-SEN,senate,KS,2003516375,Creswell township,20035,183,546,0,0,729,-49.79,-55.97,90.1,0.4,2.8,0.4,1.9,0.0
KS-SEN,senate,KS,2003517950,Dexter township,20035,15,125,0,0,140,-78.57,-84.08,91.9,0.0,0.0,0.0,1.1,0.0
KS-SEN,senate,KS,2003522475,Fairview township,20035,21,72,0,0,93,-54.84,-61.54,91.2,0.0,2.2,0.0,1.3,0.0
KS-SEN,senate,KS,2003527550,Grant township,20035,2,26,0,0,28,-85.71,-90.24,96.6,0.0,1.7,0.0,0.0,0.0
KS-SEN,senate,KS,2003530525,Harvey township,20035,6,38,0,0,44,-72.73,-80.65,93.1,0.0,0.0,1.4,0.0,0.0
KS-SEN,senate,KS,2003539950,Liberty township,20035,8,49,0,0,57,-71.93,-77.5,84.6,0.0,3.1,0.0,1.5,0.0
KS-SEN,senate,KS,2003544450,Maple township,20035,74,251,0,0,325,-54.46,-60.79,90.1,0.0,2.5,0.5,0.7,0.0
KS-SEN,senate,KS,2003550625,Ninnescah township,20035,87,255,0,0,342,-49.12,-55.19,88.6,0.1,3.0,0.1,2.6,0.0
KS-SEN,senate,KS,2003552850,Omnia township,20035,13,79,0,0,92,-71.74,-76.74,93.0,0.0,0.9,0.5,1.4,0.0
KS-SEN,senate,KS,2003553625,Otter township,20035,4,13,0,0,17,-52.94,-58.33,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003556500,Pleasant Valley township,20035,103,218,0,0,321,-35.83,-42.04,91.7,0.9,2.2,0.6,1.3,0.0
KS-SEN,senate,KS,2003559275,Richland township,20035,11,61,0,0,72,-69.44,-76.24,88.8,0.0,0.0,1.5,0.7,0.0
KS-SEN,senate,KS,2003560525,Rock Creek township,20035,28,57,0,0,85,-34.12,-40.68,85.9,0.5,5.5,0.0,1.5,0.0
KS-SEN,senate,KS,2003562625,Salem township,20035,31,94,0,0,125,-50.4,-56.82,91.8,0.0,3.7,0.0,1.6,0.0
KS-SEN,senate,KS,2003564650,Sheridan township,20035,11,52,0,0,63,-65.08,-71.11,98.4,0.0,0.8,0.0,0.0,0.0
KS-SEN,senate,KS,2003565500,Silver Creek township,20035,35,164,0,0,199,-64.82,-70.82,93.1,0.0,0.2,0.2,2.3,0.0
KS-SEN,senate,KS,2003565575,Silverdale township,20035,21,125,0,0,146,-71.23,-77.78,92.7,0.4,1.8,1.1,1.8,0.0
KS-SEN,senate,KS,2003567400,Spring Creek township,20035,5,17,0,0,22,-54.55,-62.5,93.6,0.0,0.0,0.0,2.1,0.0
KS-SEN,senate,KS,2003570725,Tisdale township,20035,32,105,0,0,137,-53.28,-59.38,95.3,0.0,0.4,0.0,0.9,0.0
KS-SEN,senate,KS,2003573575,Vernon township,20035,46,121,0,0,167,-44.91,-50.85,90.3,0.0,2.1,0.0,1.2,0.0
KS-SEN,senate,KS,2003574925,Walnut township,20035,73,198,0,0,271,-46.13,-52.48,90.7,0.0,3.2,0.0,1.3,0.2
KS-SEN,senate,KS,2003579875,Windsor township,20035,13,40,0,0,53,-50.94,-56.16,92.1,0.0,1.6,0.0,3.9,0.0
KS-SEN,senate,KS,2003579950,Winfield city,20035,1236,1603,0,0,2839,-12.93,-19.31,78.8,4.3,6.8,3.6,1.3,0.5
KS-SEN,senate,KS,2003703750,Baker township,20037,487,907,0,0,1394,-30.13,-36.32,90.2,0.8,2.5,0.4,0.7,0.1
KS-SEN,senate,KS,2003716250,Crawford township,20037,127,331,0,0,458,-44.54,-50.62,96.5,0.1,0.5,0.0,0.4,0.0
KS-SEN,senate,KS,2003724850,Frontenac city,20037,530,675,0,0,1205,-12.03,-18.28,89.4,0.8,3.0,1.6,0.9,1.0
KS-SEN,senate,KS,2003726300,Girard city,20037,254,501,0,0,755,-32.72,-38.96,90.1,1.5,2.0,0.4,1.0,0.0
KS-SEN,senate,KS,2003727575,Grant township,20037,20,68,0,0,88,-54.55,-61.29,93.2,0.0,2.1,0.0,1.6,0.5
KS-SEN,senate,KS,2003740575,Lincoln township,20037,87,200,0,0,287,-39.37,-45.68,90.6,0.3,2.3,0.3,0.8,0.0
KS-SEN,senate,KS,2003749025,Mulberry city,20037,35,68,0,0,103,-32.04,-38.46,88.2,0.3,2.6,0.0,1.3,0.0
KS-SEN,senate,KS,2003753125,Osage township,20037,57,201,0,0,258,-55.81,-62.09,93.2,0.5,1.0,0.2,1.7,0.0
KS-SEN,senate,KS,2003756025,Pittsburg city,20037,2338,2440,0,0,4778,-2.13,-8.41,78.6,3.6,8.2,2.0,0.9,0.5
KS-SEN,senate,KS,2003764675,Sheridan township,20037,139,348,0,0,487,-42.92,-49.19,92.8,0.2,1.3,0.3,0.3,0.1
KS-SEN,senate,KS,2003764875,Sherman township,20037,66,148,0,0,214,-38.32,-44.85,95.8,0.2,1.0,0.0,0.2,0.0
KS-SEN,senate,KS,2003774975,Walnut township,20037,30,132,0,0,162,-62.96,-68.42,92.4,0.0,3.5,0.0,0.0,0.0
KS-SEN,senate,KS,2003775575,Washington township,20037,434,811,0,0,1245,-30.28,-36.55,92.6,0.5,1.8,0.3,0.7,0.0
KS-SEN,senate,KS,2003901300,Allison township,20039,0,11,0,0,11,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003901650,Altory township,20039,1,9,0,0,10,-80.0,-85.71,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003904475,Bassettville township,20039,1,6,0,0,7,-71.43,-80.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003905050,Beaver township,20039,5,17,0,0,22,-54.55,-61.29,95.2,0.0,1.6,0.0,0.0,0.0
KS-SEN,senate,KS,2003911650,Center township,20039,2,23,0,0,25,-84.0,-88.89,97.9,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003915375,Cook township,20039,0,8,0,0,8,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003916850,Custer township,20039,2,15,0,0,17,-76.47,-83.33,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003918625,Dresden township,20039,8,34,0,0,42,-61.9,-66.1,95.8,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003923425,Finley township,20039,2,14,0,0,16,-75.0,-81.82,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003925525,Garfield township,20039,5,11,0,0,16,-37.5,-47.83,95.0,0.0,0.0,0.0,2.5,0.0
KS-SEN,senate,KS,2003927600,Grant township,20039,0,5,0,0,5,-100.0,-100.0,88.9,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003930050,Harlan township,20039,0,10,0,0,10,-100.0,-100.0,87.5,0.0,0.0,8.3,0.0,0.0
KS-SEN,senate,KS,2003935400,Jennings township,20039,12,31,0,0,43,-44.19,-50.82,94.6,1.1,0.0,0.0,3.3,0.0
KS-SEN,senate,KS,2003939975,Liberty township,20039,6,17,0,0,23,-47.83,-56.25,81.5,0.0,11.1,3.7,0.0,0.0
KS-SEN,senate,KS,2003940600,Lincoln township,20039,7,52,0,0,59,-76.27,-83.13,92.1,0.0,5.6,0.0,0.0,0.0
KS-SEN,senate,KS,2003941825,Logan township,20039,0,16,0,0,16,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003943450,Lyon township,20039,3,4,0,0,7,-14.29,-33.33,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003952000,Oberlin city,20039,109,434,0,0,543,-59.85,-65.14,92.9,0.5,2.3,0.5,0.2,0.0
KS-SEN,senate,KS,2003952025,Oberlin township,20039,6,30,0,0,36,-66.67,-72.0,98.5,0.0,1.5,0.0,0.0,0.0
KS-SEN,senate,KS,2003952675,Olive township,20039,5,22,0,0,27,-62.96,-68.42,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003956525,Pleasant Valley township,20039,3,8,0,0,11,-45.45,-50.0,88.2,5.9,0.0,5.9,0.0,0.0
KS-SEN,senate,KS,2003957475,Prairie Dog township,20039,0,16,0,0,16,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003961025,Roosevelt township,20039,0,5,0,0,5,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003963050,Sappa township,20039,1,16,0,0,17,-88.24,-91.67,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2003964900,Sherman township,20039,1,10,0,0,11,-81.82,-86.67,88.2,0.0,5.9,0.0,0.0,0.0
KS-SEN,senate,KS,2003969075,Summit township,20039,1,12,0,0,13,-84.62,-89.47,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2004100125,Abilene city,20041,624,1435,0,0,2059,-39.39,-45.23,91.0,0.8,4.7,0.4,0.3,0.1
KS-SEN,senate,KS,2004103975,Banner township,20041,10,39,0,0,49,-59.18,-65.22,90.9,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2004108925,Buckeye township,20041,33,148,0,0,181,-63.54,-69.17,91.4,0.3,2.0,2.6,0.6,0.0
KS-SEN,senate,KS,2004111675,Center township,20041,79,283,0,0,362,-56.35,-62.06,90.7,0.0,2.8,0.4,0.9,0.2
KS-SEN,senate,KS,2004112700,Cheever township,20041,6,54,0,0,60,-80.0,-85.88,89.7,0.0,4.1,0.0,0.0,0.0
KS-SEN,senate,KS,2004123550,Flora township,20041,10,47,0,0,57,-64.91,-70.0,93.7,2.1,0.7,0.0,0.0,0.0
KS-SEN,senate,KS,2004124250,Fragrant Hill township,20041,22,93,0,0,115,-61.74,-67.7,93.7,0.0,1.5,0.0,0.0,0.0
KS-SEN,senate,KS,2004125550,Garfield township,20041,18,61,0,0,79,-54.43,-59.65,91.4,0.0,2.9,0.0,1.4,0.0
KS-SEN,senate,KS,2004127625,Grant township,20041,86,291,0,0,377,-54.38,-60.3,91.6,1.0,4.1,0.1,0.3,0.1
KS-SEN,senate,KS,2004130900,Hayes township,20041,10,78,0,0,88,-77.27,-82.26,91.5,0.0,5.5,0.0,0.0,0.0
KS-SEN,senate,KS,2004131400,Herington city,20041,185,426,0,0,611,-39.44,-45.39,89.4,0.4,4.6,0.7,1.0,0.0
KS-SEN,senate,KS,2004132625,Holland township,20041,6,39,0,0,45,-73.33,-78.46,87.7,0.0,3.7,2.5,1.2,0.0
KS-SEN,senate,KS,2004133100,Hope township,20041,35,133,0,0,168,-58.33,-64.02,92.2,0.3,3.3,0.6,0.3,0.0
KS-SEN,senate,KS,2004135175,Jefferson township,20041,14,77,0,0,91,-69.23,-75.19,94.8,0.0,2.3,0.6,0.0,0.0
KS-SEN,senate,KS,2004140000,Liberty township,20041,28,80,0,0,108,-48.15,-53.95,88.6,1.2,5.3,0.4,0.8,0.0
KS-SEN,senate,KS,2004140625,Lincoln township,20041,119,445,0,0,564,-57.8,-63.59,93.5,0.3,2.2,0.3,0.4,0.0
KS-SEN,senate,KS,2004141850,Logan township,20041,20,57,0,0,77,-48.05,-54.13,91.7,0.0,4.5,0.0,1.5,0.0
KS-SEN,senate,KS,2004143475,Lyon township,20041,23,69,0,0,92,-50.0,-56.06,92.1,0.0,4.5,0.0,0.0,0.0
KS-SEN,senate,KS,2004150225,Newbern township,20041,34,129,0,0,163,-58.28,-64.5,94.7,0.4,2.1,0.4,0.0,0.0
KS-SEN,senate,KS,2004150800,Noble township,20041,161,437,0,0,598,-46.15,-52.03,91.9,1.0,3.2,0.6,0.2,0.2
KS-SEN,senate,KS,2004159800,Ridge township,20041,7,51,0,0,58,-75.86,-80.49,96.2,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2004159900,Rinehart township,20041,17,73,0,0,90,-62.22,-67.19,89.0,0.6,5.2,0.0,1.2,0.0
KS-SEN,senate,KS,2004164925,Sherman township,20041,11,54,0,0,65,-66.15,-71.74,87.6,0.0,7.8,0.0,1.6,0.0
KS-SEN,senate,KS,2004172100,Union township,20041,13,46,0,0,59,-55.93,-61.45,94.4,0.0,1.6,0.0,0.8,0.0
KS-SEN,senate,KS,2004177625,Wheatland township,20041,6,53,0,0,59,-79.66,-86.84,89.7,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2004179450,Willowdale township,20041,23,102,0,0,125,-63.2,-69.49,90.2,1.3,2.1,0.9,0.4,0.0
KS-SEN,senate,KS,2004309500,Burr Oak township,20043,6,57,0,0,63,-80.95,-86.67,90.2,0.8,2.3,0.0,1.5,1.5
KS-SEN,senate,KS,2004311700,Center township,20043,115,472,0,0,587,-60.82,-66.99,93.0,0.9,2.2,0.5,0.0,0.2
KS-SEN,senate,KS,2004333850,Independence township,20043,23,86,0,0,109,-57.8,-64.47,96.0,0.0,1.5,0.0,0.0,0.0
KS-SEN,senate,KS,2004334400,Iowa township,20043,89,344,0,0,433,-58.89,-65.03,77.1,11.6,3.9,0.8,2.8,0.0
KS-SEN,senate,KS,2004344675,Marion township,20043,25,71,0,0,96,-47.92,-54.74,94.9,0.0,1.7,0.6,1.1,0.0
KS-SEN,senate,KS,2004372125,Union township,20043,18,99,0,0,117,-69.23,-75.76,94.2,0.4,0.9,0.0,0.9,0.0
KS-SEN,senate,KS,2004375600,Washington township,20043,216,689,0,0,905,-52.27,-58.46,88.7,4.1,2.1,0.5,0.8,0.3
KS-SEN,senate,KS,2004376100,Wayne township,20043,16,60,0,0,76,-57.89,-64.49,96.9,0.0,0.6,0.6,0.0,0.0
KS-SEN,senate,KS,2004380275,Wolf River township,20043,15,102,0,0,117,-74.36,-80.84,95.6,0.8,0.4,0.0,1.6,0.0
KS-SEN,senate,KS,2004514325,Clinton township,20045,176,163,0,0,339,3.83,-2.31,90.1,1.0,2.4,0.6,0.2,0.0
KS-SEN,senate,KS,2004521700,Eudora township,20045,1268,1507,0,0,2775,-8.61,-14.69,88.8,0.6,4.3,0.6,1.2,0.1
KS-SEN,senate,KS,2004527650,Grant township,20045,99,69,0,0,168,17.86,11.97,85.8,1.0,6.5,1.3,0.3,0.6
KS-SEN,senate,KS,2004536075,Kanwaka township,20045,393,327,0,0,720,9.17,3.0,90.5,1.0,2.4,1.2,1.1,0.0
KS-SEN,senate,KS,2004538900,Lawrence city,20045,24615,6241,0,0,30856,59.55,53.58,75.1,5.1,6.8,5.0,2.5,0.1
KS-SEN,senate,KS,2004539175,Lecompton township,20045,323,364,0,0,687,-5.97,-12.1,90.4,0.6,2.1,0.8,1.3,0.0
KS-SEN,senate,KS,2004544700,Marion township,20045,191,189,0,0,380,0.53,-5.54,90.1,0.3,2.6,0.0,0.4,0.0
KS-SEN,senate,KS,2004554225,Palmyra township,20045,1357,1561,0,0,2918,-6.99,-13.08,89.4,1.4,2.9,0.7,0.7,0.1
KS-SEN,senate,KS,2004574400,Wakarusa township,20045,641,453,0,0,1094,17.18,11.14,90.7,1.1,2.9,0.6,0.6,0.0
KS-SEN,senate,KS,2004579500,Willow Springs township,20045,314,380,0,0,694,-9.51,-15.69,92.3,0.5,1.8,0.4,0.9,0.0
KS-SEN,senate,KS,2004705850,Belpre township,20047,11,38,0,0,49,-55.1,-62.32,64.7,0.0,33.1,0.0,1.5,0.0
KS-SEN,senate,KS,2004724350,Franklin township,20047,3,34,0,0,37,-83.78,-88.68,86.5,0.0,12.2,0.0,0.0,0.0
KS-SEN,senate,KS,2004734750,Jackson township,20047,4,16,0,0,20,-60.0,-65.52,87.5,4.2,8.3,0.0,0.0,0.0
KS-SEN,senate,KS,2004737075,Kinsley city,20047,103,304,0,0,407,-49.39,-56.1,80.7,1.0,15.7,0.1,0.5,0.0
KS-SEN,senate,KS,2004737100,Kinsley township,20047,9,38,0,0,47,-61.7,-67.65,89.5,0.0,8.4,0.0,0.0,0.0
KS-SEN,senate,KS,2004740650,Lincoln township,20047,3,37,0,0,40,-85.0,-92.98,82.4,0.0,11.0,0.0,1.1,0.0
KS-SEN,senate,KS,2004741875,Logan township,20047,2,9,0,0,11,-63.64,-73.33,95.7,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2004751100,North Brown township,20047,2,19,0,0,21,-80.95,-86.67,86.0,0.0,4.7,0.0,2.3,0.0
KS-SEN,senate,KS,2004766550,South Brown township,20047,1,25,0,0,26,-92.31,-94.74,87.8,0.0,12.2,0.0,0.0,0.0
KS-SEN,senate,KS,2004771400,Trenton township,20047,15,87,0,0,102,-70.59,-77.62,86.7,0.6,8.3,0.0,0.6,0.0
KS-SEN,senate,KS,2004776125,Wayne township,20047,27,101,0,0,128,-57.81,-64.25,64.6,0.0,33.0,0.0,1.1,0.0
KS-SEN,senate,KS,2004920325,Elk Falls township,20049,15,71,0,0,86,-65.12,-71.67,90.3,0.0,0.6,0.0,2.6,0.0
KS-SEN,senate,KS,2004928550,Greenfield township,20049,19,81,0,0,100,-62.0,-67.14,90.5,0.0,2.0,0.5,1.0,0.0
KS-SEN,senate,KS,2004933275,Howard township,20049,51,233,0,0,284,-64.08,-69.65,92.8,0.0,2.2,0.2,1.8,0.0
KS-SEN,senate,KS,2004940025,Liberty township,20049,6,30,0,0,36,-66.67,-72.55,90.5,0.0,3.6,0.0,1.2,0.0
KS-SEN,senate,KS,2004942675,Longton township,20049,16,93,0,0,109,-70.64,-76.47,94.5,0.0,1.5,0.0,2.2,0.0
KS-SEN,senate,KS,2004951950,Oak Valley township,20049,5,31,0,0,36,-72.22,-76.0,89.9,0.0,2.5,0.0,0.0,0.0
KS-SEN,senate,KS,2004954075,Painterhood township,20049,3,13,0,0,16,-62.5,-71.43,96.1,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2004954925,Paw Paw township,20049,6,42,0,0,48,-75.0,-82.09,96.3,0.0,0.0,1.2,0.0,0.0
KS-SEN,senate,KS,2004972500,Union Center township,20049,7,32,0,0,39,-64.1,-67.86,85.9,0.0,4.7,0.0,3.5,0.0
KS-SEN,senate,KS,2004979150,Wildcat township,20049,35,148,0,0,183,-61.75,-67.72,91.1,0.3,3.9,0.0,0.8,0.0
KS-SEN,senate,KS,2005106650,Big Creek township,20051,161,564,0,0,725,-55.59,-61.57,82.4,0.6,13.0,0.3,0.1,0.0
KS-SEN,senate,KS,2005108950,Buckeye township,20051,30,139,0,0,169,-64.5,-70.34,95.5,0.0,1.3,0.0,0.0,0.0
KS-SEN,senate,KS,2005111050,Catherine township,20051,21,99,0,0,120,-65.0,-71.43,97.3,0.0,0.4,0.0,0.0,0.0
KS-SEN,senate,KS,2005120450,Ellis city,20051,157,526,0,0,683,-54.03,-60.0,92.8,0.0,3.5,0.8,0.5,0.0
KS-SEN,senate,KS,2005120475,Ellis township,20051,35,161,0,0,196,-64.29,-70.4,93.7,0.0,3.3,0.0,0.0,0.0
KS-SEN,senate,KS,2005124625,Freedom township,20051,7,33,0,0,40,-65.0,-71.43,97.1,0.0,1.4,0.0,0.0,0.0
KS-SEN,senate,KS,2005131100,Hays city,20051,2200,4309,0,0,6509,-32.4,-38.39,87.0,1.4,6.8,1.1,0.2,0.0
KS-SEN,senate,KS,2005131525,Herzog township,20051,57,271,0,0,328,-65.24,-70.87,97.6,0.3,0.6,0.0,0.0,0.0
KS-SEN,senate,KS,2005142700,Lookout township,20051,42,181,0,0,223,-62.33,-68.49,94.9,0.0,0.5,0.0,1.5,0.0
KS-SEN,senate,KS,2005173800,Victoria township,20051,52,255,0,0,307,-66.12,-72.03,96.5,0.5,1.1,0.0,0.0,0.0
KS-SEN,senate,KS,2005177650,Wheatland township,20051,26,132,0,0,158,-67.09,-72.44,94.9,0.3,3.7,0.0,0.3,0.0
KS-SEN,senate,KS,2005302575,Ash Creek township,20053,3,22,0,0,25,-76.0,-82.86,94.3,0.0,2.9,2.9,0.0,0.0
KS-SEN,senate,KS,2005307025,Black Wolf township,20053,11,26,0,0,37,-40.54,-46.15,97.3,0.0,0.0,0.0,1.4,0.0
KS-SEN,senate,KS,2005310800,Carneiro township,20053,5,22,0,0,27,-62.96,-68.42,82.5,0.0,12.5,0.0,0.0,0.0
KS-SEN,senate,KS,2005313725,Clear Creek township,20053,5,37,0,0,42,-76.19,-83.05,96.6,0.0,1.1,0.0,0.0,0.0
KS-SEN,senate,KS,2005315025,Columbia township,20053,1,22,0,0,23,-91.3,-93.94,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2005320500,Ellsworth city,20053,227,480,0,0,707,-35.79,-40.93,78.7,9.4,7.1,0.4,1.3,0.0
KS-SEN,senate,KS,2005320525,Ellsworth township,20053,72,170,0,0,242,-40.5,-46.15,90.4,0.0,7.1,0.4,0.0,0.0
KS-SEN,senate,KS,2005321150,Empire township,20053,15,56,0,0,71,-57.75,-62.38,93.5,0.0,4.1,0.8,0.0,0.0
KS-SEN,senate,KS,2005325575,Garfield township,20053,1,19,0,0,20,-90.0,-93.1,97.2,0.0,2.8,0.0,0.0,0.0
KS-SEN,senate,KS,2005328600,Green Garden township,20053,14,42,0,0,56,-50.0,-55.0,81.0,1.4,9.9,1.4,0.0,0.0
KS-SEN,senate,KS,2005338600,Langley township,20053,3,27,0,0,30,-80.0,-85.71,98.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2005340675,Lincoln township,20053,6,20,0,0,26,-53.85,-62.16,95.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2005349050,Mulberry township,20053,6,9,0,0,15,-20.0,-23.81,96.6,0.0,3.4,0.0,0.0,0.0
KS-SEN,senate,KS,2005350825,Noble township,20053,4,26,0,0,30,-73.33,-77.27,94.7,0.0,4.0,0.0,0.0,0.0
KS-SEN,senate,KS,2005354100,Palacky township,20053,7,19,0,0,26,-46.15,-54.29,93.9,0.0,3.0,0.0,0.0,0.0
KS-SEN,senate,KS,2005364950,Sherman township,20053,3,28,0,0,31,-80.65,-86.05,96.9,0.0,3.1,0.0,0.0,0.0
KS-SEN,senate,KS,2005370450,Thomas township,20053,2,24,0,0,26,-84.62,-89.19,92.2,0.0,5.9,0.0,0.0,0.0
KS-SEN,senate,KS,2005371525,Trivoli township,20053,1,17,0,0,18,-88.89,-92.31,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2005372800,Valley township,20053,35,148,0,0,183,-61.75,-66.92,91.4,0.0,3.1,0.3,0.5,0.0
KS-SEN,senate,KS,2005379700,Wilson township,20053,83,212,0,0,295,-43.73,-49.03,92.9,0.5,3.2,0.1,0.1,0.0
KS-SEN,senate,KS,2005525325,Garden City city,20055,2170,3119,0,0,5289,-17.94,-25.8,38.3,4.7,49.2,5.2,0.4,0.0
KS-SEN,senate,KS,2005525350,Garden City township,20055,325,821,0,0,1146,-43.28,-50.74,45.0,0.7,50.7,0.8,0.7,0.0
KS-SEN,senate,KS,2005525600,Garfield township,20055,10,78,0,0,88,-77.27,-84.13,76.1,0.8,16.5,0.0,2.9,0.0
KS-SEN,senate,KS,2005534675,Ivanhoe township,20055,24,76,0,0,100,-52.0,-59.15,63.0,0.3,36.0,0.3,0.0,0.0
KS-SEN,senate,KS,2005555800,Pierceville township,20055,21,111,0,0,132,-68.18,-74.74,74.1,0.0,23.0,0.0,0.3,0.0
KS-SEN,senate,KS,2005556550,Pleasant Valley township,20055,6,48,0,0,54,-77.78,-84.42,88.3,3.9,6.8,0.0,0.0,0.0
KS-SEN,senate,KS,2005564800,Sherlock township,20055,172,526,0,0,698,-50.72,-58.17,64.6,1.0,29.2,0.5,0.8,0.0
KS-SEN,senate,KS,2005570225,Terry township,20055,7,33,0,0,40,-65.0,-71.93,83.8,0.0,11.7,0.0,0.9,0.0
KS-SEN,senate,KS,2005707375,Bloom township,20057,2,26,0,0,28,-85.71,-94.74,77.9,2.9,13.2,0.0,2.9,0.0
KS-SEN,senate,KS,2005709025,Bucklin township,20057,37,231,0,0,268,-72.39,-78.36,90.9,0.3,4.8,0.7,0.5,0.0
KS-SEN,senate,KS,2005715150,Concord township,20057,5,31,0,0,36,-72.22,-76.47,83.1,0.0,7.9,0.0,0.0,0.0
