race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-SEN,senate,SD,4612362140,Sully township,46123,4,11,1,0,16,-46.67,-52.38,81.5,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612363060,Taylor township,46123,1,7,0,0,8,-75.0,-69.23,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612366220,Valley township,46123,1,9,1,0,11,-80.0,-73.33,95.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612369660,Weaver township,46123,2,10,1,0,13,-66.67,-66.67,96.7,0.0,0.0,0.0,3.3,0.0
SD-SEN,senate,SD,4612371860,Willow Creek township,46123,2,16,1,0,19,-77.78,-76.92,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612372060,Wilson township,46123,8,34,2,0,44,-61.9,-63.93,90.8,0.0,3.1,0.0,4.1,0.0
SD-SEN,senate,SD,4612372180,Winner city,46123,172,619,42,0,833,-56.51,-56.93,79.3,0.2,1.2,0.1,15.4,0.0
SD-SEN,senate,SD,4612372380,Witten township,46123,1,5,0,0,6,-66.67,-60.0,93.8,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612372860,Wortman township,46123,3,17,1,0,21,-70.0,-72.41,86.2,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612372940,Wright township,46123,1,5,0,0,6,-66.67,-63.64,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612507700,Brothersfield township,46125,13,40,3,0,56,-50.94,-52.63,87.9,0.0,6.5,0.0,1.9,0.0
SD-SEN,senate,SD,4612511060,Centerville city,46125,62,222,15,0,299,-56.34,-57.52,95.6,0.2,1.8,0.2,0.2,0.0
SD-SEN,senate,SD,4612511100,Centerville township,46125,12,44,3,0,59,-57.14,-57.14,99.2,0.8,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612511380,Chancellor town,46125,28,82,6,0,116,-49.09,-50.0,93.8,0.0,1.4,0.0,1.4,0.0
SD-SEN,senate,SD,4612511900,Childstown township,46125,18,50,4,0,72,-47.06,-48.0,98.1,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612515380,Daneville township,46125,19,42,3,0,64,-37.7,-37.78,99.2,0.8,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612515540,Davis town,46125,6,19,1,0,26,-52.0,-52.63,96.3,0.0,0.0,0.0,1.9,0.0
SD-SEN,senate,SD,4612516860,Dolton town,46125,3,9,1,0,13,-50.0,-52.94,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612516900,Dolton township,46125,9,30,2,0,41,-53.85,-54.39,95.4,0.0,1.1,0.0,0.0,0.0
SD-SEN,senate,SD,4612524220,Germantown township,46125,33,95,7,0,135,-48.44,-49.74,96.3,0.0,1.2,0.0,0.0,0.4
SD-SEN,senate,SD,4612529820,Home township,46125,36,106,8,0,150,-49.3,-50.0,94.1,0.4,3.3,0.0,0.4,0.0
SD-SEN,senate,SD,4612530980,Hurley city,46125,32,104,7,0,143,-52.94,-54.23,92.8,1.4,2.8,0.0,0.3,0.0
SD-SEN,senate,SD,4612531020,Hurley township,46125,11,36,2,0,49,-53.19,-54.29,93.0,0.0,1.0,0.0,1.0,0.0
SD-SEN,senate,SD,4612531940,Irene city,46125,24,53,4,0,81,-37.66,-38.74,95.1,0.0,4.3,0.0,0.0,0.0
SD-SEN,senate,SD,4612540860,Marion city,46125,71,226,16,0,313,-52.19,-53.56,93.6,0.6,2.4,0.0,0.2,0.0
SD-SEN,senate,SD,4612540900,Marion township,46125,15,49,3,0,67,-53.12,-53.68,96.5,0.0,0.0,0.7,0.0,0.0
SD-SEN,senate,SD,4612542100,Middleton township,46125,22,73,5,0,100,-53.68,-54.61,96.1,0.0,0.5,1.5,0.0,0.0
SD-SEN,senate,SD,4612543380,Monroe town,46125,12,37,3,0,52,-51.02,-52.78,95.4,0.0,2.8,0.0,0.9,0.0
SD-SEN,senate,SD,4612543420,Monroe township,46125,17,54,4,0,75,-52.11,-53.85,95.6,0.0,0.6,0.0,0.0,0.0
SD-SEN,senate,SD,4612545980,Norway township,46125,13,37,3,0,53,-48.0,-50.68,98.2,0.0,0.9,0.0,0.0,0.0
SD-SEN,senate,SD,4612548380,Parker city,46125,102,314,22,0,438,-50.96,-52.21,91.8,0.0,3.9,0.4,0.6,0.0
SD-SEN,senate,SD,4612548420,Parker township,46125,24,73,5,0,102,-50.52,-52.11,95.5,0.0,2.0,0.5,1.0,0.0
SD-SEN,senate,SD,4612556180,Rosefield township,46125,13,39,3,0,55,-50.0,-52.63,93.9,0.0,3.5,0.0,1.8,0.9
SD-SEN,senate,SD,4612557420,Salem township,46125,11,32,2,0,45,-48.84,-49.21,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612561140,Spring Valley township,46125,20,55,4,0,79,-46.67,-48.62,95.9,0.0,1.2,0.0,1.2,0.0
SD-SEN,senate,SD,4612562580,Swan Lake township,46125,22,76,5,0,103,-55.1,-56.94,99.5,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612564500,Turner township,46125,13,47,3,0,63,-56.67,-57.3,97.1,0.0,0.7,0.7,0.0,0.0
SD-SEN,senate,SD,4612567020,Viborg city,46125,66,228,16,0,310,-55.1,-56.22,91.9,0.5,3.4,0.2,1.5,0.0
SD-SEN,senate,SD,4612700700,Alcester city,46127,95,165,14,0,274,-26.92,-27.88,93.2,0.0,1.8,1.5,1.2,0.0
SD-SEN,senate,SD,4612700740,Alcester township,46127,27,74,5,0,106,-46.53,-48.0,99.5,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612704980,Beresford city,46127,206,416,33,0,655,-33.76,-34.92,93.3,0.2,3.4,0.3,0.6,0.0
SD-SEN,senate,SD,4612705380,Big Sioux township,46127,443,1225,89,0,1757,-46.88,-48.04,89.6,1.4,2.8,3.5,0.4,0.1
SD-SEN,senate,SD,4612705460,Big Springs township,46127,19,67,4,0,90,-55.81,-56.92,96.8,0.0,1.3,0.6,0.0,0.0
SD-SEN,senate,SD,4612707860,Brule township,46127,24,45,4,0,73,-30.43,-31.37,90.3,0.0,1.8,0.6,0.0,0.0
SD-SEN,senate,SD,4612711980,Civil Bend township,46127,31,75,6,0,112,-41.51,-43.04,90.4,0.4,1.9,0.4,0.4,0.0
SD-SEN,senate,SD,4612718620,Elk Point city,46127,209,478,37,0,724,-39.16,-40.25,92.3,0.3,3.4,0.8,0.6,0.1
SD-SEN,senate,SD,4612718660,Elk Point township,46127,28,57,4,0,89,-34.12,-36.0,90.4,1.0,1.5,0.0,0.0,0.0
SD-SEN,senate,SD,4612719500,Emmet township,46127,23,57,4,0,84,-42.5,-43.33,96.3,0.0,1.1,0.5,0.5,0.0
SD-SEN,senate,SD,4612732700,Jefferson city,46127,92,223,17,0,332,-41.59,-42.86,93.2,0.0,2.3,0.0,0.0,0.0
SD-SEN,senate,SD,4612732740,Jefferson township,46127,79,234,17,0,330,-49.52,-50.65,94.6,0.1,1.9,0.8,0.0,0.0
SD-SEN,senate,SD,4612745700,North Sioux City city,46127,359,695,56,0,1110,-31.88,-32.99,85.3,2.1,5.3,0.8,1.4,1.0
SD-SEN,senate,SD,4612751540,Prairie township,46127,26,64,5,0,95,-42.22,-43.94,97.6,0.0,2.4,0.0,0.0,0.0
SD-SEN,senate,SD,4612754760,Richland UT,46127,24,55,4,0,83,-39.24,-40.17,94.4,0.0,1.1,0.6,0.0,0.0
SD-SEN,senate,SD,4612759140,Sioux Valley township,46127,21,69,5,0,95,-53.33,-54.07,97.6,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612760140,Spink township,46127,23,45,4,0,72,-32.35,-32.67,97.6,0.0,1.8,0.0,0.0,0.0
SD-SEN,senate,SD,4612767580,Virginia township,46127,20,71,5,0,96,-56.04,-56.52,96.3,0.0,1.2,0.0,0.0,0.0
SD-SEN,senate,SD,4612900540,Akaska town,46129,3,28,2,0,33,-80.65,-82.61,97.1,0.0,0.0,0.0,1.5,0.0
SD-SEN,senate,SD,4612917960,East Walworth UT,46129,15,117,7,0,139,-77.27,-77.89,95.4,0.4,1.1,0.0,1.1,0.0
SD-SEN,senate,SD,4612924620,Glenham town,46129,6,25,2,0,33,-61.29,-65.22,84.0,0.0,3.2,0.0,5.3,0.0
SD-SEN,senate,SD,4612932460,Java town,46129,7,37,2,0,46,-68.18,-67.16,99.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612939260,Lowry town,46129,0,2,0,0,2,-100.0,-100.0,80.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4612943180,Mobridge city,46129,248,687,50,0,985,-46.95,-48.08,74.5,0.1,1.5,0.1,19.0,0.0
SD-SEN,senate,SD,4612958140,Selby city,46129,24,187,11,0,222,-77.25,-78.34,92.7,0.4,1.6,0.4,4.0,0.0
SD-SEN,senate,SD,4612970640,West Walworth UT,46129,30,213,13,0,256,-75.31,-76.24,94.4,0.0,1.3,0.0,1.3,0.0
SD-SEN,senate,SD,4613523900,Gayville town,46135,42,71,6,0,119,-25.66,,89.3,0.0,3.1,0.0,2.1,0.0
SD-SEN,senate,SD,4613523940,Gayville township,46135,25,43,3,0,71,-26.47,,93.1,0.0,2.3,0.0,0.6,0.0
SD-SEN,senate,SD,4613531940,Irene city,46135,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4613532380,Jamesville township,46135,28,47,4,0,79,-25.33,,99.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4613536540,Lesterville town,46135,14,24,2,0,40,-26.32,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4613540820,Marindahl township,46135,18,30,2,0,50,-25.0,,96.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4613541540,Mayfield township,46135,21,34,3,0,58,-23.64,,97.2,0.0,0.7,0.0,0.7,0.0
SD-SEN,senate,SD,4613542980,Mission Hill town,46135,20,34,3,0,57,-25.93,,90.1,0.7,2.8,0.0,1.4,0.0
SD-SEN,senate,SD,4613543020,Mission Hill township,46135,40,67,6,0,113,-25.23,,93.1,0.4,3.3,0.0,1.8,0.0
SD-SEN,senate,SD,4613559858,Southeast Yankton UT,46135,93,156,13,0,262,-25.3,,86.9,0.9,6.7,0.2,1.2,0.0
SD-SEN,senate,SD,4613564460,Turkey Valley township,46135,19,32,3,0,54,-25.49,,99.2,0.0,0.8,0.0,0.0,0.0
SD-SEN,senate,SD,4613565780,Utica town,46135,7,12,1,0,20,-26.32,,79.6,4.1,10.2,0.0,6.1,0.0
SD-SEN,senate,SD,4613565820,Utica township,46135,96,162,14,0,272,-25.58,,78.0,2.9,2.1,1.4,13.7,0.0
SD-SEN,senate,SD,4613567780,Volin town,46135,17,29,2,0,48,-26.09,,94.0,4.3,0.9,0.0,0.0,0.0
SD-SEN,senate,SD,4613567820,Volin township,46135,28,48,4,0,80,-26.32,,94.4,0.5,1.5,0.0,1.5,0.0
SD-SEN,senate,SD,4613568540,Walshtown township,46135,19,32,3,0,54,-25.49,,99.2,0.0,0.0,0.0,0.8,0.0
SD-SEN,senate,SD,4613570650,West Yankton UT,46135,417,704,60,0,1181,-25.6,,94.4,0.2,1.9,0.4,0.8,0.0
SD-SEN,senate,SD,4613573060,Yankton city,46135,1759,2969,252,0,4980,-25.59,,86.8,1.9,5.8,0.7,2.5,0.0
SD-SEN,senate,SD,4613717420,Dupree city,46137,54,78,7,0,139,-18.18,-20.62,20.9,0.0,2.6,0.0,74.7,0.0
SD-SEN,senate,SD,4613717425,Dupree UT,46137,14,20,2,0,36,-17.65,-20.0,49.4,0.0,1.1,0.0,44.8,0.0
SD-SEN,senate,SD,4613717620,Eagle Butte city,46137,76,42,7,0,125,28.81,26.63,1.8,0.0,1.2,0.0,95.3,0.0
SD-SEN,senate,SD,4613745810,North Ziebach UT,46137,28,68,5,0,101,-41.67,-43.06,46.3,0.0,0.0,0.0,49.8,0.0
SD-SEN,senate,SD,4613759975,South Ziebach UT,46137,85,51,7,0,143,25.0,23.23,24.4,0.0,1.3,0.0,71.8,0.0
CT-01,house,CT,0900304300,Berlin town,09003,4555,4183,0,0,8738,4.26,-9.31,88.4,1.2,4.5,3.3,0.0,0.0
CT-01,house,CT,0900305910,Bloomfield town,09003,7844,724,0,0,8568,83.1,69.33,35.7,51.1,6.8,2.3,0.2,0.0
CT-01,house,CT,0900308490,Bristol town,09003,11445,8686,0,0,20131,13.71,-0.33,75.9,4.8,13.0,2.5,0.1,0.0
CT-01,house,CT,0900322070,East Granby town,09003,1353,895,0,0,2248,20.37,6.88,85.6,2.7,4.3,4.7,0.2,0.0
CT-01,house,CT,0900322630,East Hartford town,09003,9815,3002,0,0,12817,53.16,38.52,35.3,26.6,29.8,4.7,0.2,0.0
CT-01,house,CT,0900324800,East Windsor town,09003,2391,1718,0,0,4109,16.38,2.8,77.0,5.5,7.0,6.3,0.1,0.0
CT-01,house,CT,0900331240,Glastonbury town,09003,3715,1643,0,0,5358,38.67,25.06,80.6,2.3,5.2,8.8,0.1,0.0
CT-01,house,CT,0900332640,Granby town,09003,3239,1918,0,0,5157,25.62,13.7,91.5,1.0,2.7,1.3,0.2,0.1
CT-01,house,CT,0900337070,Hartford town,09003,18225,1854,0,0,20079,81.53,65.49,15.1,35.7,41.4,3.7,0.2,0.0
CT-01,house,CT,0900337140,Hartland town,09003,367,546,0,0,913,-19.61,-33.07,92.1,0.9,1.5,0.8,0.4,0.0
CT-01,house,CT,0900344700,Manchester town,09003,13690,4997,0,0,18687,46.52,32.66,58.4,13.3,14.4,10.1,0.2,0.0
CT-01,house,CT,0900352140,Newington town,09003,7432,4358,0,0,11790,26.07,12.08,76.2,4.2,9.8,7.0,0.1,0.0
CT-01,house,CT,0900365370,Rocky Hill town,09003,4420,2877,0,0,7297,21.15,6.88,72.1,3.6,5.7,16.0,0.1,0.0
CT-01,house,CT,0900370550,Southington town,09003,9985,8562,0,0,18547,7.67,-5.51,88.6,1.4,4.5,3.0,0.1,0.0
CT-01,house,CT,0900371390,South Windsor town,09003,6857,3397,0,0,10254,33.74,19.9,72.1,4.1,5.0,15.7,0.1,0.0
CT-01,house,CT,0900382590,West Hartford town,09003,20417,4438,0,0,24855,64.29,51.11,71.0,6.2,10.2,8.7,0.1,0.0
CT-01,house,CT,0900384900,Wethersfield town,09003,7038,3862,0,0,10900,29.14,15.36,79.4,3.4,10.8,3.8,0.1,0.0
CT-01,house,CT,0900387000,Windsor town,09003,9572,2190,0,0,11762,62.76,49.25,46.2,34.4,9.9,5.1,0.1,0.0
CT-01,house,CT,0900387070,Windsor Locks town,09003,2737,1945,0,0,4682,16.92,3.55,77.0,5.9,6.9,6.2,0.1,0.0
CT-01,house,CT,0900502760,Barkhamsted town,09005,909,779,0,0,1688,7.7,-4.73,93.7,0.2,1.9,0.7,0.0,0.0
CT-01,house,CT,0900516050,Colebrook town,09005,327,349,0,0,676,-3.25,-15.25,93.3,0.3,1.9,0.2,0.1,0.0
CT-01,house,CT,0900551350,New Hartford town,09005,1646,1470,0,0,3116,5.65,-6.38,93.0,0.3,2.1,1.1,0.1,0.0
CT-01,house,CT,0900576570,Torrington town,09005,3108,3239,0,0,6347,-2.06,-14.25,78.4,2.9,12.0,2.4,0.2,0.0
CT-01,house,CT,0900586440,Winchester town,09005,1886,1903,0,0,3789,-0.45,-12.99,88.2,1.2,5.4,1.1,0.1,0.1
CT-01,house,CT,0900718080,Cromwell town,09007,3718,2343,0,0,6061,22.69,9.69,81.6,4.5,5.9,5.2,0.1,0.0
CT-01,house,CT,0900747360,Middletown town,09007,5746,2265,0,0,8011,43.45,29.52,67.2,12.5,10.1,5.5,0.2,0.0
CT-01,house,CT,0900761800,Portland town,09007,2500,1698,0,0,4198,19.1,6.36,88.2,1.9,4.7,1.3,0.1,0.0
CT-02,house,CT,0900325990,Enfield town,09003,8766,5495,0,0,14261,22.94,2.99,79.0,6.5,8.4,2.3,0.1,0.0
CT-02,house,CT,0900331240,Glastonbury town,09003,6984,2722,0,0,9706,43.91,25.05,80.6,2.3,5.2,8.8,0.1,0.0
CT-02,house,CT,0900345820,Marlborough town,09003,1764,1039,0,0,2803,25.87,7.52,90.4,1.0,4.2,1.4,0.1,0.0
CT-02,house,CT,0900374540,Suffield town,09003,3563,2489,0,0,6052,17.75,-1.97,79.8,8.1,7.0,2.2,0.1,0.0
CT-02,house,CT,0900714300,Chester town,09007,1362,444,0,0,1806,50.83,31.6,92.9,0.6,3.1,0.7,0.0,0.0
CT-02,house,CT,0900715350,Clinton town,09007,3617,1987,0,0,5604,29.09,9.76,85.9,1.2,8.0,1.9,0.1,0.0
CT-02,house,CT,0900719130,Deep River town,09007,1427,590,0,0,2017,41.5,22.53,90.2,1.0,3.6,1.1,0.2,0.0
CT-02,house,CT,0900722280,East Haddam town,09007,2460,1593,0,0,4053,21.39,2.13,92.3,0.5,3.1,0.7,0.1,0.0
CT-02,house,CT,0900722490,East Hampton town,09007,3449,2300,0,0,5749,19.99,0.68,90.3,1.2,3.1,1.6,0.2,0.1
CT-02,house,CT,0900726270,Essex town,09007,2352,820,0,0,3172,48.3,30.09,92.6,0.8,3.1,1.3,0.1,0.1
CT-02,house,CT,0900735230,Haddam town,09007,2270,1667,0,0,3937,15.32,-4.56,92.0,0.8,2.7,1.2,0.1,0.0
CT-02,house,CT,0900740710,Killingworth town,09007,1918,1169,0,0,3087,24.26,4.83,92.5,0.4,2.8,1.2,0.0,0.0
CT-02,house,CT,0900757320,Old Saybrook town,09007,3403,1606,0,0,5009,35.88,17.38,89.8,0.9,4.1,2.4,0.1,0.0
CT-02,house,CT,0900781680,Westbrook town,09007,1828,1139,0,0,2967,23.22,4.11,86.3,1.6,6.3,1.4,0.2,0.0
CT-02,house,CT,0900944560,Madison town,09009,6022,2397,0,0,8419,43.06,24.68,90.6,0.7,2.9,3.1,0.1,0.0
CT-02,house,CT,0901106820,Bozrah town,09011,599,519,0,0,1118,7.16,-12.74,91.1,1.4,2.9,0.5,0.1,0.2
CT-02,house,CT,0901115910,Colchester town,09011,4208,2457,0,0,6665,26.27,7.18,88.7,1.5,3.9,1.7,0.3,0.0
CT-02,house,CT,0901123400,East Lyme town,09011,5947,2319,0,0,8266,43.89,25.4,83.8,2.6,4.6,5.7,0.2,0.0
CT-02,house,CT,0901129910,Franklin town,09011,466,391,0,0,857,8.75,-9.77,89.6,1.2,3.3,1.2,0.9,0.0
CT-02,house,CT,0901133900,Griswold town,09011,2173,2117,0,0,4290,1.31,-19.03,85.7,2.1,3.8,2.3,0.8,0.0
CT-02,house,CT,0901134250,Groton town,09011,8487,3366,0,0,11853,43.2,24.05,73.5,5.3,9.8,5.4,0.5,0.2
CT-02,house,CT,0901142390,Lebanon town,09011,1735,1392,0,0,3127,10.97,-8.47,90.2,0.6,4.3,0.5,0.7,0.0
CT-02,house,CT,0901142600,Ledyard town,09011,3725,2103,0,0,5828,27.83,9.1,79.9,3.1,6.0,3.4,2.7,0.1
CT-02,house,CT,0901143230,Lisbon town,09011,901,770,0,0,1671,7.84,-11.58,89.5,0.8,3.3,1.5,0.5,0.1
CT-02,house,CT,0901144210,Lyme town,09011,884,275,0,0,1159,52.55,33.58,94.2,0.1,2.2,1.0,0.0,0.0
CT-02,house,CT,0901148900,Montville town,09011,3667,2542,0,0,6209,18.12,-0.93,73.5,6.1,7.9,6.3,1.6,0.1
CT-02,house,CT,0901152350,New London town,09011,5144,1056,0,0,6200,65.94,44.16,47.3,14.8,29.8,2.6,0.5,0.1
CT-02,house,CT,0901155500,North Stonington town,09011,1333,972,0,0,2305,15.66,-3.14,90.0,0.9,2.7,1.1,0.8,0.1
CT-02,house,CT,0901156270,Norwich town,09011,7218,3241,0,0,10459,38.02,17.49,59.3,10.6,15.8,7.3,0.7,0.1
CT-02,house,CT,0901157040,Old Lyme town,09011,2576,1161,0,0,3737,37.86,18.72,91.6,0.6,3.3,2.0,0.1,0.0
CT-02,house,CT,0901162150,Preston town,09011,1048,925,0,0,1973,6.23,-13.57,87.2,1.2,3.1,2.5,0.7,0.0
CT-02,house,CT,0901166210,Salem town,09011,1085,780,0,0,1865,16.35,-3.14,86.6,1.6,4.3,2.8,0.2,0.1
CT-02,house,CT,0901171670,Sprague town,09011,548,516,0,0,1064,3.01,-15.61,87.6,1.8,3.8,1.8,0.3,0.0
CT-02,house,CT,0901173770,Stonington town,09011,6017,2243,0,0,8260,45.69,27.19,91.3,0.9,2.6,1.8,0.3,0.0
CT-02,house,CT,0901178600,Voluntown town,09011,512,566,0,0,1078,-5.01,-23.54,92.3,0.3,2.3,0.7,0.8,0.0
CT-02,house,CT,0901180280,Waterford town,09011,5456,2929,0,0,8385,30.14,10.62,82.9,2.6,6.6,3.7,0.4,0.0
CT-02,house,CT,0901301080,Andover town,09013,878,590,0,0,1468,19.62,-0.15,90.5,1.2,3.1,1.2,0.0,0.0
CT-02,house,CT,0901306260,Bolton town,09013,1388,832,0,0,2220,25.05,6.11,89.3,1.7,4.0,1.6,0.1,0.0
CT-02,house,CT,0901316400,Columbia town,09013,1523,949,0,0,2472,23.22,3.15,92.2,0.8,3.0,0.6,0.3,0.0
CT-02,house,CT,0901317800,Coventry town,09013,3242,2100,0,0,5342,21.38,1.7,90.7,0.7,3.2,1.3,0.1,0.0
CT-02,house,CT,0901325360,Ellington town,09013,4003,2688,0,0,6691,19.65,0.71,84.7,2.3,3.5,6.4,0.1,0.0
CT-02,house,CT,0901337910,Hebron town,09013,2733,1574,0,0,4307,26.91,7.57,92.2,0.6,3.0,1.0,0.1,0.0
CT-02,house,CT,0901344910,Mansfield town,09013,5436,958,0,0,6394,70.03,49.66,68.4,5.1,8.0,14.9,0.1,0.0
CT-02,house,CT,0901369220,Somers town,09013,2070,1999,0,0,4069,1.74,-17.94,83.8,6.8,6.0,1.2,0.1,0.0
CT-02,house,CT,0901372090,Stafford town,09013,2372,2171,0,0,4543,4.42,-15.46,90.5,0.8,3.1,1.1,0.1,0.1
CT-02,house,CT,0901376290,Tolland town,09013,4115,2361,0,0,6476,27.08,7.42,89.0,1.3,3.3,3.1,0.2,0.0
CT-02,house,CT,0901377830,Union town,09013,207,187,0,0,394,5.08,-14.55,91.5,0.3,2.4,0.3,0.0,0.0
CT-02,house,CT,0901378250,Vernon town,09013,7251,3274,0,0,10525,37.79,18.33,74.2,6.6,8.9,6.3,0.1,0.0
CT-02,house,CT,0901385950,Willington town,09013,1309,920,0,0,2229,17.45,-4.21,83.9,1.4,4.0,6.5,0.2,0.2
CT-02,house,CT,0901501430,Ashford town,09015,1105,670,0,0,1775,24.51,4.91,90.1,1.2,3.3,1.5,0.1,0.0
CT-02,house,CT,0901509190,Brooklyn town,09015,1634,1425,0,0,3059,6.83,-12.89,87.3,2.6,4.9,1.4,0.3,0.1
CT-02,house,CT,0901512130,Canterbury town,09015,1031,1139,0,0,2170,-4.98,-25.22,90.7,1.2,2.7,0.6,0.3,0.0
CT-02,house,CT,0901513810,Chaplin town,09015,471,406,0,0,877,7.41,-13.01,88.8,1.0,5.0,0.4,0.5,0.0
CT-02,house,CT,0901521860,Eastford town,09015,394,355,0,0,749,5.21,-14.75,91.8,0.6,2.9,1.0,0.3,0.0
CT-02,house,CT,0901536000,Hampton town,09015,462,321,0,0,783,18.01,-2.08,91.6,0.0,2.4,0.8,0.9,0.0
CT-02,house,CT,0901540500,Killingly town,09015,2916,2915,0,0,5831,0.02,-19.92,88.5,1.3,3.4,1.8,0.2,0.0
CT-02,house,CT,0901559980,Plainfield town,09015,2437,2575,0,0,5012,-2.75,-23.05,88.0,1.3,4.3,1.2,0.5,0.0
CT-02,house,CT,0901561030,Pomfret town,09015,1110,629,0,0,1739,27.66,8.46,90.0,1.5,3.0,2.4,0.1,0.0
CT-02,house,CT,0901562710,Putnam town,09015,1721,1364,0,0,3085,11.57,-8.86,87.8,1.5,4.3,1.1,0.4,0.1
CT-02,house,CT,0901567400,Scotland town,09015,338,331,0,0,669,1.05,-18.72,93.8,0.3,2.7,0.0,0.0,0.0
CT-02,house,CT,0901573420,Sterling town,09015,568,849,0,0,1417,-19.83,-40.93,88.7,0.6,2.6,0.6,0.5,0.0
CT-02,house,CT,0901575870,Thompson town,09015,1636,1825,0,0,3461,-5.46,-26.18,92.1,0.6,2.2,0.8,0.3,0.0
CT-02,house,CT,0901586790,Windham town,09015,4008,1611,0,0,5619,42.66,20.28,53.0,3.9,35.6,3.9,0.2,0.0
CT-02,house,CT,0901588190,Woodstock town,09015,2104,1520,0,0,3624,16.11,-3.69,93.1,0.4,2.0,1.0,0.2,0.0
CT-03,house,CT,0900168170,Shelton town,09001,5841,5511,0,0,11352,2.91,-11.61,80.5,4.0,8.3,4.2,0.0,0.0
CT-03,house,CT,0900174190,Stratford town,09001,12415,6322,0,0,18737,32.52,18.46,59.0,16.4,18.2,2.5,0.1,0.0
CT-03,house,CT,0900720810,Durham town,09007,1814,1473,0,0,3287,10.37,-3.59,91.5,0.6,2.8,1.7,0.1,0.0
CT-03,house,CT,0900747080,Middlefield town,09007,1120,839,0,0,1959,14.34,1.38,91.5,1.3,3.5,1.1,0.0,0.0
CT-03,house,CT,0900747360,Middletown town,09007,5303,2094,0,0,7397,43.38,29.51,67.2,12.5,10.1,5.5,0.2,0.0
CT-03,house,CT,0900901220,Ansonia town,09009,3143,2317,0,0,5460,15.13,0.29,62.3,11.9,20.0,2.0,0.1,0.0
CT-03,house,CT,0900903250,Beacon Falls town,09009,1255,1373,0,0,2628,-4.49,-17.18,87.7,1.9,5.6,1.4,0.1,0.0
CT-03,house,CT,0900904580,Bethany town,09009,1445,1038,0,0,2483,16.39,2.88,87.6,1.9,3.1,4.4,0.0,0.0
CT-03,house,CT,0900907310,Branford town,09009,7883,4299,0,0,12182,29.42,15.44,85.2,2.2,5.4,4.4,0.1,0.0
CT-03,house,CT,0900919550,Derby town,09009,2094,1661,0,0,3755,11.53,-2.84,67.1,9.6,17.7,2.7,0.1,0.0
CT-03,house,CT,0900922910,East Haven town,09009,5025,4751,0,0,9776,2.8,-11.64,74.4,4.3,15.0,3.7,0.1,0.0
CT-03,house,CT,0900934950,Guilford town,09009,7281,2852,0,0,10133,43.71,30.76,88.7,0.9,4.1,3.4,0.0,0.0
CT-03,house,CT,0900935650,Hamden town,09009,15664,3724,0,0,19388,61.58,48.21,57.1,23.0,11.1,5.4,0.3,0.0
CT-03,house,CT,0900947535,Milford town,09009,12493,9048,0,0,21541,15.99,0.59,82.1,2.8,6.6,5.0,0.1,0.0
CT-03,house,CT,0900949950,Naugatuck town,09009,5104,4737,0,0,9841,3.73,-10.03,72.4,6.6,12.6,2.2,0.1,0.0
CT-03,house,CT,0900952070,New Haven town,09009,23937,2664,0,0,26601,79.97,64.46,31.8,29.5,27.1,7.5,0.3,0.0
CT-03,house,CT,0900953890,North Branford town,09009,2861,3064,0,0,5925,-3.43,-17.54,91.2,1.1,4.0,1.8,0.0,0.0
CT-03,house,CT,0900954870,North Haven town,09009,5564,4911,0,0,10475,6.23,-7.83,83.3,3.5,5.1,5.8,0.1,0.0
CT-03,house,CT,0900957600,Orange town,09009,3563,2657,0,0,6220,14.57,0.65,81.5,1.8,4.0,9.7,0.1,0.0
CT-03,house,CT,0900962290,Prospect town,09009,1740,2491,0,0,4231,-17.75,-30.83,90.2,2.0,3.8,1.1,0.1,0.0
