race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-SEN,senate,IA,1907793807,Seely township,19077,30,55,0,2,87,-29.41,-39.34,93.7,0.0,0.6,1.3,0.6,0.0
IA-SEN,senate,IA,1907794020,Stuart township,19077,187,298,0,13,498,-22.89,-32.95,96.0,0.0,1.6,0.7,0.0,0.2
IA-SEN,senate,IA,1907794110,Thompson township,19077,78,170,0,7,255,-37.1,-47.19,95.8,0.0,1.1,0.4,0.4,0.8
IA-SEN,senate,IA,1907794212,Union township,19077,11,30,0,1,42,-46.34,-55.93,93.4,0.0,1.3,1.3,0.0,0.0
IA-SEN,senate,IA,1907794302,Valley township,19077,272,450,0,20,742,-24.65,-34.87,93.8,0.6,2.7,0.7,0.1,0.1
IA-SEN,senate,IA,1907794353,Victory township,19077,117,200,0,9,326,-26.18,-36.54,97.2,0.0,0.7,0.2,0.5,0.2
IA-SEN,senate,IA,1907990264,Blairsburg township,19079,42,90,0,3,135,-36.36,-47.37,96.1,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1907990504,Cass township,19079,52,105,0,4,161,-33.76,-44.98,96.8,0.3,0.6,0.3,0.0,0.0
IA-SEN,senate,IA,1907990722,Clear Lake township,19079,82,163,0,7,252,-33.06,-44.48,96.1,0.0,2.1,0.0,0.2,0.0
IA-SEN,senate,IA,1907991212,Ellsworth township,19079,74,133,0,6,213,-28.5,-40.07,96.8,0.0,1.2,0.2,0.0,0.0
IA-SEN,senate,IA,1907991446,Freedom township,19079,39,74,0,3,116,-30.97,-43.03,96.6,0.0,2.1,0.0,0.0,0.0
IA-SEN,senate,IA,1907991476,Fremont township,19079,19,40,0,2,61,-35.59,-45.88,99.0,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1907991812,Hamilton township,19079,28,52,0,2,82,-30.0,-41.38,96.9,0.0,2.4,0.0,0.0,0.0
IA-SEN,senate,IA,1907992019,Independence township,19079,59,124,0,5,188,-35.52,-47.13,94.0,0.3,2.1,0.0,0.3,0.0
IA-SEN,senate,IA,1907992454,Liberty township,19079,28,62,0,2,92,-37.78,-49.62,95.3,0.0,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1907992553,Lincoln township,19079,92,161,0,7,260,-27.27,-38.83,91.8,0.4,5.2,0.0,0.4,0.0
IA-SEN,senate,IA,1907992739,Lyon township,19079,200,354,0,15,569,-27.8,-39.33,90.9,0.4,4.3,0.8,0.2,0.0
IA-SEN,senate,IA,1907992850,Marion township,19079,124,245,0,10,379,-32.79,-44.47,94.4,0.1,2.8,0.0,0.0,0.0
IA-SEN,senate,IA,1907993696,Rose Grove township,19079,20,45,0,2,67,-38.46,-51.02,95.5,0.0,3.6,0.0,0.0,0.0
IA-SEN,senate,IA,1907993783,Scott township,19079,34,64,0,3,101,-30.61,-42.03,95.9,0.0,1.0,0.5,0.0,0.0
IA-SEN,senate,IA,1907994623,Webster township,19079,37,71,0,3,111,-31.48,-42.68,97.2,0.0,0.0,0.0,1.4,0.0
IA-SEN,senate,IA,1907994633,Webster City city,19079,1024,1249,0,61,2334,-9.9,-21.41,81.5,0.8,12.1,3.2,0.2,0.0
IA-SEN,senate,IA,1907994737,Williams township,19079,61,131,0,5,197,-36.46,-47.99,92.7,0.9,4.1,0.0,0.0,0.0
IA-SEN,senate,IA,1908190069,Amsterdam township,19081,75,190,0,7,272,-43.4,-53.89,87.9,0.3,8.5,0.5,0.3,0.0
IA-SEN,senate,IA,1908190096,Avery township,19081,37,73,0,3,113,-32.73,-43.59,88.7,0.0,9.6,0.0,0.0,0.0
IA-SEN,senate,IA,1908190243,Bingham township,19081,43,110,0,4,157,-43.79,-54.05,94.2,0.0,3.6,0.0,0.7,0.0
IA-SEN,senate,IA,1908190303,Boone township,19081,17,36,0,1,54,-35.85,-45.21,90.4,0.9,3.5,0.0,2.6,0.0
IA-SEN,senate,IA,1908190348,Britt township,19081,224,558,0,21,803,-42.71,-53.24,91.6,1.0,6.0,0.3,0.0,0.0
IA-SEN,senate,IA,1908190801,Concord township,19081,447,859,0,35,1341,-31.55,-42.16,94.4,0.5,2.2,0.3,0.2,0.0
IA-SEN,senate,IA,1908190861,Crystal township,19081,50,100,0,4,154,-33.33,-44.04,92.2,0.3,3.8,0.6,0.0,0.0
IA-SEN,senate,IA,1908191197,Ell township,19081,66,185,0,7,258,-47.41,-58.33,92.9,0.0,4.0,0.0,0.8,0.0
IA-SEN,senate,IA,1908191200,Ellington township,19081,62,115,0,5,182,-29.94,-40.62,96.6,0.6,2.0,0.0,0.3,0.0
IA-SEN,senate,IA,1908191239,Erin township,19081,17,43,0,2,62,-43.33,-55.56,93.5,0.0,4.1,0.0,1.6,0.0
IA-SEN,senate,IA,1908191515,Garfield township,19081,31,96,0,3,130,-51.18,-62.37,95.8,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1908192457,Liberty township,19081,24,59,0,2,85,-42.17,-53.23,97.7,0.0,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1908192763,Madison township,19081,104,187,0,8,299,-28.52,-39.09,92.9,0.7,3.2,0.0,0.0,0.0
IA-SEN,senate,IA,1908192793,Magor township,19081,39,81,0,3,123,-35.0,-46.07,88.2,0.0,10.3,0.0,0.0,0.0
IA-SEN,senate,IA,1908193207,Orthel township,19081,16,48,0,2,66,-50.0,-59.57,93.2,0.0,4.8,0.0,0.7,0.0
IA-SEN,senate,IA,1908194149,Twin Lake township,19081,16,41,0,2,59,-43.86,-54.43,97.0,0.0,3.0,0.0,0.0,0.0
IA-SEN,senate,IA,1908390036,Alden township,19083,140,252,0,11,403,-28.57,-39.93,94.4,0.2,3.8,0.0,0.0,0.1
IA-SEN,senate,IA,1908390372,Buckeye township,19083,30,60,0,3,93,-33.33,-44.72,94.8,0.5,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1908390678,Clay township,19083,69,122,0,5,196,-27.75,-39.19,96.1,0.2,2.0,0.5,0.0,0.0
IA-SEN,senate,IA,1908390804,Concord township,19083,36,87,0,3,126,-41.46,-52.54,97.0,0.4,1.8,0.0,0.0,0.0
IA-SEN,senate,IA,1908391157,Eldora city,19083,294,467,0,21,782,-22.73,-34.18,92.3,0.9,2.4,0.9,0.3,0.0
IA-SEN,senate,IA,1908391158,Eldora township,19083,27,61,0,2,90,-38.64,-50.0,93.1,1.1,2.3,0.0,0.0,0.0
IA-SEN,senate,IA,1908391206,Ellis township,19083,23,53,0,2,78,-39.47,-51.4,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1908391245,Etna township,19083,232,412,0,17,661,-27.95,-39.27,89.5,0.2,8.0,0.4,0.0,0.0
IA-SEN,senate,IA,1908391662,Grant township,19083,22,57,0,2,81,-44.3,-56.14,95.9,0.0,2.4,0.0,0.0,0.0
IA-SEN,senate,IA,1908391833,Hardin township,19083,827,1198,0,55,2080,-18.32,-29.68,90.7,0.9,4.9,0.7,0.3,0.0
IA-SEN,senate,IA,1908392121,Jackson township,19083,28,58,0,2,88,-34.88,-46.34,92.9,0.6,2.4,0.0,0.0,0.0
IA-SEN,senate,IA,1908393363,Pleasant township,19083,29,64,0,3,96,-37.63,-48.87,94.3,0.0,2.6,0.5,0.0,0.0
IA-SEN,senate,IA,1908393516,Providence township,19083,51,110,0,4,165,-36.65,-48.12,97.7,0.0,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1908393858,Sherman township,19083,80,192,0,7,279,-41.18,-52.43,92.5,0.7,3.4,0.0,0.5,0.0
IA-SEN,senate,IA,1908394125,Tipton township,19083,114,276,0,11,401,-41.54,-52.92,94.3,0.1,2.2,0.2,0.2,0.0
IA-SEN,senate,IA,1908394215,Union township,19083,90,206,0,8,304,-39.19,-50.47,96.9,0.0,1.3,0.8,0.0,0.0
IA-SEN,senate,IA,1908590039,Allen township,19085,12,41,0,1,54,-54.72,-67.12,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1908590318,Boyer township,19085,263,471,0,20,754,-28.34,-38.9,95.6,0.2,1.6,0.5,0.1,0.0
IA-SEN,senate,IA,1908590444,Calhoun township,19085,45,110,0,4,159,-41.94,-52.25,97.4,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1908590507,Cass township,19085,26,69,0,3,98,-45.26,-56.03,94.0,0.5,1.6,1.1,0.0,0.0
IA-SEN,senate,IA,1908590666,Cincinnati township,19085,28,47,0,2,77,-25.33,-35.71,97.3,0.0,2.0,0.0,0.0,0.0
IA-SEN,senate,IA,1908590681,Clay township,19085,16,24,0,1,41,-20.0,-30.91,90.0,1.2,1.2,3.8,0.0,0.0
IA-SEN,senate,IA,1908591038,Douglas township,19085,19,34,0,1,54,-28.3,-39.24,96.6,0.0,2.5,0.8,0.0,0.0
IA-SEN,senate,IA,1908591863,Harrison township,19085,162,292,0,12,466,-28.63,-38.93,97.3,0.2,0.3,0.1,0.2,0.0
IA-SEN,senate,IA,1908592124,Jackson township,19085,44,130,0,5,179,-49.43,-59.84,97.2,0.0,0.3,0.0,0.3,0.0
IA-SEN,senate,IA,1908592223,Jefferson township,19085,230,496,0,20,746,-36.64,-47.1,96.1,0.2,1.8,0.1,0.0,0.0
IA-SEN,senate,IA,1908592343,La Grange township,19085,66,145,0,6,217,-37.44,-48.0,94.6,0.0,1.5,0.0,0.0,0.0
IA-SEN,senate,IA,1908592556,Lincoln township,19085,18,34,0,1,53,-30.77,-41.33,97.3,0.0,0.9,0.9,0.0,0.0
IA-SEN,senate,IA,1908592664,Little Sioux township,19085,46,60,0,3,109,-13.21,-23.49,95.9,0.8,2.1,0.0,0.0,0.0
IA-SEN,senate,IA,1908592790,Magnolia township,19085,87,207,0,8,302,-40.82,-51.3,94.8,0.2,1.2,0.2,0.0,0.0
IA-SEN,senate,IA,1908593012,Morgan township,19085,52,106,0,4,162,-34.18,-44.49,97.6,0.0,0.3,0.0,0.0,0.0
IA-SEN,senate,IA,1908593534,Raglan township,19085,34,70,0,3,107,-34.62,-44.59,97.1,0.0,2.4,0.0,0.0,0.0
IA-SEN,senate,IA,1908593738,St. John township,19085,527,865,0,38,1430,-24.28,-34.73,95.2,0.1,1.5,0.4,0.3,0.0
IA-SEN,senate,IA,1908594101,Taylor township,19085,70,123,0,5,198,-27.46,-37.68,95.3,0.8,0.8,0.3,0.0,0.0
IA-SEN,senate,IA,1908594218,Union township,19085,33,83,0,3,119,-43.1,-53.57,94.7,0.4,1.8,0.4,0.0,0.0
IA-SEN,senate,IA,1908594503,Washington township,19085,66,174,0,7,247,-45.0,-55.75,95.6,0.4,1.9,0.4,0.0,0.0
IA-SEN,senate,IA,1908790114,Baltimore township,19087,124,274,0,11,409,-37.69,-48.08,95.7,0.0,1.1,0.3,0.0,0.1
IA-SEN,senate,IA,1908790459,Canaan township,19087,46,82,0,3,131,-28.12,-38.04,93.6,0.0,1.5,1.1,0.4,0.0
IA-SEN,senate,IA,1908790606,Center township,19087,130,272,0,11,413,-35.32,-45.7,95.3,0.0,2.5,1.2,0.1,0.2
IA-SEN,senate,IA,1908792127,Jackson township,19087,66,148,0,6,220,-38.32,-48.72,96.9,0.5,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1908792226,Jefferson township,19087,177,384,0,15,576,-36.9,-47.51,94.3,0.0,2.5,0.5,0.1,0.0
IA-SEN,senate,IA,1908792853,Marion township,19087,42,97,0,4,143,-39.57,-50.0,91.4,0.4,3.9,1.2,0.4,0.0
IA-SEN,senate,IA,1908793036,Mount Pleasant city,19087,991,1297,0,62,2350,-13.37,-23.82,80.3,5.1,7.3,4.0,0.4,0.1
IA-SEN,senate,IA,1908793087,New London township,19087,327,532,0,23,882,-23.86,-34.35,94.0,0.9,1.3,0.5,0.2,0.0
IA-SEN,senate,IA,1908793744,Salem township,19087,116,240,0,10,366,-34.83,-45.49,94.8,0.1,1.0,0.5,0.0,0.1
IA-SEN,senate,IA,1908793786,Scott township,19087,164,293,0,12,469,-28.23,-38.62,92.4,0.6,2.9,0.5,0.5,0.0
IA-SEN,senate,IA,1908794122,Tippecanoe township,19087,109,229,0,9,347,-35.5,-46.23,96.1,0.1,0.9,0.7,0.1,0.0
IA-SEN,senate,IA,1908794131,Trenton township,19087,55,119,0,5,179,-36.78,-47.2,98.4,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1908794609,Wayne township,19087,74,155,0,6,235,-35.37,-45.85,91.9,1.9,1.9,1.3,0.6,0.0
IA-SEN,senate,IA,1908990024,Afton township,19089,98,180,0,8,286,-29.5,-40.65,97.7,0.0,1.0,0.0,0.0,0.2
IA-SEN,senate,IA,1908990033,Albion township,19089,43,72,0,3,118,-25.22,-36.14,96.0,0.0,2.0,0.0,1.2,0.0
IA-SEN,senate,IA,1908990657,Chester township,19089,31,63,0,3,97,-34.04,-45.86,93.5,0.0,4.0,0.0,0.0,0.0
IA-SEN,senate,IA,1908991368,Forest City township,19089,81,142,0,6,229,-27.35,-38.46,90.9,0.0,5.3,0.7,0.4,0.2
IA-SEN,senate,IA,1908991989,Howard township,19089,52,95,0,4,151,-29.25,-40.28,96.2,0.0,1.5,0.0,0.3,0.0
IA-SEN,senate,IA,1908992001,Howard Center township,19089,31,60,0,2,93,-31.87,-42.65,96.6,0.0,0.0,0.6,0.0,0.0
IA-SEN,senate,IA,1908992190,Jamestown township,19089,65,135,0,5,205,-35.0,-46.26,97.6,0.0,1.1,0.2,0.0,0.2
IA-SEN,senate,IA,1908993090,New Oregon township,19089,97,228,0,9,334,-40.31,-51.5,95.6,0.0,3.4,0.0,0.4,0.0
IA-SEN,senate,IA,1908993150,Oak Dale township,19089,14,34,0,1,49,-41.67,-53.85,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1908993273,Paris township,19089,35,61,0,3,99,-27.08,-38.69,95.8,0.0,1.3,0.0,0.4,0.0
IA-SEN,senate,IA,1908993756,Saratoga township,19089,30,57,0,2,89,-31.03,-41.27,97.7,0.0,1.1,0.0,0.0,0.6
IA-SEN,senate,IA,1908994347,Vernon Springs township,19089,729,873,0,43,1645,-8.99,-20.29,94.6,0.5,1.9,0.5,0.4,0.0
IA-SEN,senate,IA,1909190099,Avery township,19091,19,63,0,2,84,-53.66,-65.52,95.6,0.0,1.7,0.0,0.0,0.0
IA-SEN,senate,IA,1909190165,Beaver township,19091,36,68,0,3,107,-30.77,-41.72,98.6,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909190834,Corinth township,19091,40,92,0,4,136,-39.39,-50.27,98.4,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1909190872,Dakota City city,19091,79,196,0,7,282,-42.55,-53.2,94.7,0.3,2.6,0.2,0.3,0.0
IA-SEN,senate,IA,1909190945,Delana township,19091,40,119,0,4,163,-49.69,-60.52,93.3,0.0,3.8,0.0,0.5,0.0
IA-SEN,senate,IA,1909191785,Grove township,19091,26,68,0,3,97,-44.68,-54.74,99.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909192003,Humboldt city,19091,569,1196,0,48,1813,-35.52,-46.34,93.0,0.6,4.4,0.4,0.1,0.0
IA-SEN,senate,IA,1909192004,Humboldt township,19091,42,132,0,5,179,-51.72,-62.55,93.9,0.5,2.3,0.3,0.3,0.5
IA-SEN,senate,IA,1909192352,Lake township,19091,25,62,0,2,89,-42.53,-53.6,92.9,0.6,1.2,0.6,0.0,0.0
IA-SEN,senate,IA,1909193138,Norway township,19091,37,90,0,3,130,-41.73,-52.75,91.9,0.8,3.1,0.4,0.0,0.0
IA-SEN,senate,IA,1909193717,Rutland township,19091,42,86,0,3,131,-34.38,-45.36,98.0,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1909194335,Vernon township,19091,35,99,0,4,138,-47.76,-58.29,88.3,0.6,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1909194377,Wacousta township,19091,15,47,0,2,64,-51.61,-61.8,98.4,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909194620,Weaver township,19091,38,104,0,4,146,-46.48,-57.69,94.5,0.0,2.1,0.0,0.7,0.0
IA-SEN,senate,IA,1909390138,Battle township,19093,18,46,0,2,66,-43.75,-53.68,98.5,0.7,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909390258,Blaine township,19093,36,145,0,5,186,-60.22,-70.11,96.8,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1909390837,Corwin township,19093,242,575,0,22,839,-40.76,-50.89,96.1,0.1,2.1,0.2,0.0,0.0
IA-SEN,senate,IA,1909391041,Douglas township,19093,20,49,0,2,71,-42.03,-51.52,95.4,0.0,2.0,0.7,0.0,0.0
IA-SEN,senate,IA,1909391500,Galva township,19093,24,146,0,4,174,-71.76,-82.04,87.2,0.5,9.0,1.2,0.0,0.0
IA-SEN,senate,IA,1909391518,Garfield township,19093,11,28,0,1,40,-43.59,-52.73,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909391665,Grant township,19093,17,50,0,2,69,-49.25,-60.44,99.3,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1909391770,Griggs township,19093,208,385,0,16,609,-29.85,-39.74,92.1,1.1,4.8,0.7,0.0,0.0
IA-SEN,senate,IA,1909391893,Hayes township,19093,9,46,0,1,56,-67.27,-78.95,96.5,0.0,2.6,0.0,0.0,0.0
IA-SEN,senate,IA,1909392694,Logan township,19093,18,51,0,2,71,-47.83,-57.58,97.0,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1909392814,Maple township,19093,86,235,0,9,330,-46.42,-56.6,96.5,0.0,1.3,0.0,0.0,0.4
IA-SEN,senate,IA,1909393894,Silver Creek township,19093,9,38,0,1,48,-61.7,-73.53,98.9,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909590912,Dayton township,19095,33,59,0,2,94,-28.26,-37.5,97.5,0.0,1.2,0.6,0.6,0.0
IA-SEN,senate,IA,1909591227,English township,19095,221,332,0,15,568,-20.07,-30.39,94.8,0.6,2.8,0.3,0.2,0.0
IA-SEN,senate,IA,1909591341,Fillmore township,19095,117,194,0,8,319,-24.76,-34.96,94.4,0.7,1.9,0.2,0.2,0.0
IA-SEN,senate,IA,1909591752,Greene township,19095,92,150,0,7,249,-23.97,-34.1,96.8,0.2,0.5,0.2,0.0,0.0
IA-SEN,senate,IA,1909591878,Hartford township,19095,142,323,0,13,478,-38.92,-49.33,95.9,0.4,1.1,0.1,0.2,0.0
IA-SEN,senate,IA,1909591962,Hilton township,19095,111,178,0,8,297,-23.18,-33.49,95.4,0.4,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1909591983,Honey Creek township,19095,40,93,0,4,137,-39.85,-49.48,97.8,0.0,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1909592064,Iowa township,19095,157,171,0,9,337,-4.27,-14.64,95.8,0.0,1.8,0.4,0.2,0.0
IA-SEN,senate,IA,1909592415,Lenox township,19095,380,412,0,21,813,-4.04,-14.31,96.9,0.3,1.0,0.4,0.0,0.0
IA-SEN,senate,IA,1909592559,Lincoln township,19095,29,64,0,3,96,-37.63,-48.48,96.2,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909592835,Marengo township,19095,368,498,0,23,889,-15.01,-25.4,94.7,0.2,2.6,0.5,0.1,0.0
IA-SEN,senate,IA,1909593324,Pilot township,19095,64,130,0,5,199,-34.02,-44.48,84.9,5.4,4.6,2.6,1.5,0.0
IA-SEN,senate,IA,1909594050,Sumner township,19095,47,113,0,4,164,-41.25,-51.97,96.0,0.0,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1909594137,Troy township,19095,674,797,0,40,1511,-8.36,-18.68,93.1,0.5,2.7,1.1,0.4,0.0
IA-SEN,senate,IA,1909594506,Washington township,19095,157,228,0,10,395,-18.44,-28.62,92.1,0.7,2.3,0.3,0.0,0.0
IA-SEN,senate,IA,1909594806,York township,19095,65,131,0,5,201,-33.67,-44.17,86.0,3.6,6.1,1.1,0.6,0.0
IA-SEN,senate,IA,1909790180,Bellevue township,19097,526,678,0,33,1237,-12.62,-24.34,97.2,0.0,0.9,0.3,0.2,0.0
IA-SEN,senate,IA,1909790327,Brandon township,19097,38,65,0,3,106,-26.21,-37.84,96.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909790426,Butler township,19097,58,92,0,4,154,-22.67,-34.86,94.4,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909791284,Fairfield township,19097,41,107,0,4,152,-44.59,-55.87,95.8,0.0,1.8,1.1,0.0,0.0
IA-SEN,senate,IA,1909791314,Farmers Creek township,19097,56,111,0,5,172,-32.93,-44.68,94.8,0.3,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1909792067,Iowa township,19097,79,194,0,7,280,-42.12,-53.54,97.0,0.6,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1909792130,Jackson township,19097,55,109,0,4,168,-32.93,-44.92,98.1,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909792826,Maquoketa township,19097,437,543,0,26,1006,-10.82,-22.57,92.2,1.3,1.4,0.2,0.1,1.7
IA-SEN,senate,IA,1909792958,Monmouth township,19097,83,142,0,6,231,-26.22,-38.08,95.6,0.0,0.5,0.2,0.0,0.0
IA-SEN,senate,IA,1909793234,Otter Creek township,19097,108,167,0,7,282,-21.45,-33.33,97.6,0.0,0.2,0.0,0.0,0.0
IA-SEN,senate,IA,1909793300,Perry township,19097,101,190,0,8,299,-30.58,-42.39,95.6,2.2,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1909793501,Prairie Springs township,19097,86,155,0,7,248,-28.63,-40.52,97.0,0.8,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1909793594,Richland township,19097,65,121,0,5,191,-30.11,-41.57,98.5,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909793948,South Fork township,19097,709,839,0,42,1590,-8.4,-20.13,93.2,0.6,1.1,0.5,0.3,2.6
IA-SEN,senate,IA,1909794107,Tete Des Morts township,19097,159,281,0,12,452,-27.73,-39.25,97.3,0.4,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1909794221,Union township,19097,88,172,0,7,267,-32.31,-44.15,98.1,0.0,0.7,0.0,0.5,0.0
IA-SEN,senate,IA,1909794314,Van Buren township,19097,169,416,0,16,601,-42.22,-53.7,97.4,0.4,1.2,0.0,0.2,0.0
IA-SEN,senate,IA,1909794509,Washington township,19097,41,81,0,3,125,-32.79,-44.32,97.9,0.0,0.4,0.8,0.0,0.0
IA-SEN,senate,IA,1909990381,Buena Vista township,19099,68,190,0,7,265,-47.29,-58.29,90.9,1.9,2.4,0.4,0.0,0.0
IA-SEN,senate,IA,1909990711,Clear Creek township,19099,76,128,0,6,210,-25.49,-37.02,97.7,0.0,0.3,0.3,0.0,0.0
IA-SEN,senate,IA,1909990975,Des Moines township,19099,332,587,0,25,944,-27.75,-39.05,95.2,0.4,1.2,0.9,0.0,0.0
IA-SEN,senate,IA,1909991182,Elk Creek township,19099,46,137,0,5,188,-49.73,-60.61,97.3,0.0,0.6,0.0,0.3,0.0
IA-SEN,senate,IA,1909991293,Fairview township,19099,376,637,0,27,1040,-25.77,-37.12,96.1,0.0,1.5,0.0,0.2,0.1
IA-SEN,senate,IA,1909991920,Hickory Grove township,19099,52,81,0,4,137,-21.8,-33.33,95.3,0.0,0.9,0.0,0.4,0.0
IA-SEN,senate,IA,1909992022,Independence township,19099,260,419,0,18,697,-23.42,-34.75,97.1,0.1,0.8,0.2,0.2,0.0
IA-SEN,senate,IA,1909992301,Kellogg township,19099,179,282,0,12,473,-22.34,-33.83,94.4,0.0,1.3,0.7,0.3,0.1
IA-SEN,senate,IA,1909992736,Lynn Grove township,19099,121,613,0,20,754,-67.03,-78.17,97.1,0.0,1.0,0.2,0.3,0.0
IA-SEN,senate,IA,1909992802,Malaka township,19099,51,77,0,4,132,-20.31,-31.11,94.8,0.0,2.0,0.0,0.0,0.0
IA-SEN,senate,IA,1909992871,Mariposa township,19099,35,53,0,2,90,-20.45,-31.75,94.6,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1909993033,Mound Prairie township,19099,106,168,0,7,281,-22.63,-34.02,94.8,0.4,1.0,0.6,0.2,0.0
IA-SEN,senate,IA,1909993102,Newton township,19099,2726,2730,0,147,5603,-0.07,-11.41,91.3,1.7,2.7,0.8,0.3,0.1
IA-SEN,senate,IA,1909993267,Palo Alto township,19099,429,554,0,27,1010,-12.72,-24.06,84.6,7.8,5.1,0.6,0.4,0.0
IA-SEN,senate,IA,1909993471,Poweshiek township,19099,191,320,0,14,525,-25.24,-36.67,94.4,0.4,1.2,0.6,0.1,0.0
IA-SEN,senate,IA,1909993597,Richland township,19099,24,135,0,4,163,-69.81,-80.95,98.6,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1909993672,Rock Creek township,19099,158,248,0,11,417,-22.17,-33.45,96.5,0.4,1.0,0.1,0.0,0.0
IA-SEN,senate,IA,1909993861,Sherman township,19099,72,103,0,5,180,-17.71,-28.85,95.1,1.2,2.0,0.6,0.3,0.0
IA-SEN,senate,IA,1909994512,Washington township,19099,434,569,0,27,1030,-13.46,-24.76,94.9,0.2,1.2,0.3,0.0,0.3
IA-SEN,senate,IA,1910190252,Black Hawk township,19101,35,97,0,4,136,-46.97,-57.67,98.4,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910190366,Buchanan township,19101,93,153,0,7,253,-24.39,-35.39,97.1,0.0,0.5,0.7,0.0,0.0
IA-SEN,senate,IA,1910190540,Cedar township,19101,115,114,0,6,235,0.44,-10.64,95.0,0.0,0.2,0.2,0.2,0.0
IA-SEN,senate,IA,1910190609,Center township,19101,264,267,0,14,545,-0.56,-11.43,93.1,1.7,1.2,2.1,0.0,0.0
IA-SEN,senate,IA,1910190978,Des Moines township,19101,31,87,0,3,121,-47.46,-57.95,97.6,0.4,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910191285,Fairfield city,19101,2043,1113,0,85,3241,29.47,18.53,82.0,4.3,4.5,4.9,0.4,0.1
IA-SEN,senate,IA,1910192460,Liberty township,19101,69,199,0,7,275,-48.51,-59.69,95.4,0.2,1.5,0.0,0.4,0.0
IA-SEN,senate,IA,1910192676,Lockridge township,19101,51,147,0,5,203,-48.48,-59.15,95.1,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1910192682,Locust Grove township,19101,68,180,0,7,255,-45.16,-55.99,93.9,0.2,2.2,0.2,0.0,0.0
IA-SEN,senate,IA,1910193282,Penn township,19101,44,96,0,4,144,-37.14,-48.04,96.4,0.0,1.3,0.0,0.0,0.0
IA-SEN,senate,IA,1910193444,Polk township,19101,51,130,0,5,186,-43.65,-54.62,92.4,0.6,2.4,0.3,0.0,0.0
IA-SEN,senate,IA,1910193708,Round Prairie township,19101,67,69,0,4,140,-1.47,-12.5,94.9,0.0,1.7,0.4,0.0,0.0
IA-SEN,senate,IA,1910194401,Walnut township,19101,32,74,0,3,109,-39.62,-50.34,96.6,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1910390240,Big Grove township,19103,1147,1029,0,59,2235,5.42,-5.36,94.7,0.3,1.7,0.6,0.1,0.0
IA-SEN,senate,IA,1910390543,Cedar township,19103,135,143,0,7,285,-2.88,-13.72,97.2,0.0,0.5,0.0,0.0,0.2
IA-SEN,senate,IA,1910390714,Clear Creek township,19103,2670,1298,0,107,4075,34.58,23.8,76.9,10.2,6.1,3.0,0.3,0.0
