race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-SEN,senate,SD,4602502500,Ash township,46025,0,3,2,0,5,-20.0,-42.86,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602505900,Blaine township,46025,0,8,4,0,12,-33.33,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602506660,Bradley town,46025,0,16,7,0,23,-39.13,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602512180,Clark city,46025,0,234,137,0,371,-26.15,-38.05,89.8,0.3,8.2,0.2,0.3,0.0
SD-SEN,senate,SD,4602513180,Collins township,46025,0,39,17,0,56,-39.29,-51.28,97.6,0.0,0.0,0.0,0.8,0.0
SD-SEN,senate,SD,4602514140,Cottonwood township,46025,0,19,8,0,27,-40.74,-50.0,94.9,0.0,1.7,0.0,0.0,0.0
SD-SEN,senate,SD,4602515500,Darlington township,46025,0,15,6,0,21,-42.86,-53.33,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602515580,Day township,46025,0,45,14,0,59,-52.54,-64.29,96.6,0.0,3.4,0.0,0.0,0.0
SD-SEN,senate,SD,4602518020,Eden township,46025,0,19,4,0,23,-65.22,-74.19,97.4,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602519220,Elrod township,46025,0,36,11,0,47,-53.19,-64.18,98.6,0.0,1.4,0.0,0.0,0.0
SD-SEN,senate,SD,4602522060,Fordham township,46025,0,20,7,0,27,-48.15,-57.89,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602522540,Foxton township,46025,0,13,5,0,18,-44.44,-61.54,96.3,0.0,3.7,0.0,0.0,0.0
SD-SEN,senate,SD,4602523460,Garden City town,46025,0,12,3,0,15,-60.0,-71.43,92.3,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602523540,Garfield township,46025,0,15,6,0,21,-42.86,-51.72,96.4,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602526580,Hague township,46025,0,9,4,0,13,-38.46,-52.94,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602534820,Lake township,46025,0,37,7,0,44,-68.18,-80.95,98.2,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602537300,Lincoln township,46025,0,28,11,0,39,-43.59,-53.57,86.8,0.0,9.4,0.0,3.8,0.0
SD-SEN,senate,SD,4602538220,Logan township,46025,0,11,5,0,16,-37.5,-52.38,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602541460,Maydell township,46025,0,21,5,0,26,-61.54,-72.97,97.8,2.2,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602542060,Merton township,46025,0,24,10,0,34,-41.18,-53.19,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602544060,Mount Pleasant township,46025,0,43,15,0,58,-48.28,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602544620,Naples town,46025,0,10,4,0,14,-42.86,-60.0,95.2,0.0,0.0,0.0,4.8,0.0
SD-SEN,senate,SD,4602550340,Pleasant township,46025,0,43,8,0,51,-68.63,-80.56,94.6,0.0,2.3,0.0,0.0,0.0
SD-SEN,senate,SD,4602553260,Raymond town,46025,0,16,7,0,23,-39.13,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602553300,Raymond township,46025,0,20,8,0,28,-42.86,-52.63,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602554580,Richland township,46025,0,11,5,0,16,-37.5,-52.38,95.3,0.0,4.7,0.0,0.0,0.0
SD-SEN,senate,SD,4602556020,Rosedale township,46025,0,15,5,0,20,-50.0,-57.14,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602560980,Spring Valley township,46025,0,12,6,0,18,-33.33,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602563380,Thorp township,46025,0,9,4,0,13,-38.46,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602567220,Vienna town,46025,0,10,1,0,11,-81.82,-87.5,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602568820,Warren township,46025,0,12,5,0,17,-41.18,-50.0,97.4,0.0,2.6,0.0,0.0,0.0
SD-SEN,senate,SD,4602568980,Washington township,46025,0,17,3,0,20,-70.0,-79.31,94.1,3.9,0.0,0.0,2.0,0.0
SD-SEN,senate,SD,4602571940,Willow Lake city,46025,0,55,23,0,78,-41.03,-52.29,94.8,0.0,4.1,0.0,1.2,0.0
SD-SEN,senate,SD,4602572660,Woodland township,46025,0,13,5,0,18,-44.44,-60.0,91.5,0.0,8.5,0.0,0.0,0.0
SD-SEN,senate,SD,4602705100,Bethel township,46027,0,34,21,0,55,-23.64,-35.06,96.3,0.0,2.2,0.0,0.0,0.0
SD-SEN,senate,SD,4602720580,Fairview township,46027,0,66,63,0,129,-2.33,-14.44,96.3,0.0,0.4,0.0,0.2,0.0
SD-SEN,senate,SD,4602723580,Garfield township,46027,0,53,27,0,80,-32.5,-44.35,97.9,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602724660,Glenwood township,46027,0,55,28,0,83,-32.53,-45.3,95.9,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602731940,Irene city,46027,0,39,24,0,63,-23.81,-36.36,90.4,0.0,0.6,1.3,7.0,0.0
SD-SEN,senate,SD,4602741740,Meckling township,46027,0,25,23,0,48,-4.17,-15.15,98.8,0.0,0.0,0.0,1.2,0.0
SD-SEN,senate,SD,4602745860,Norway township,46027,0,17,17,0,34,0.0,-14.89,96.7,0.0,1.6,0.0,0.0,0.0
SD-SEN,senate,SD,4602750740,Pleasant Valley township,46027,0,43,22,0,65,-32.31,-44.09,95.7,1.7,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602751580,Prairie Center township,46027,0,20,19,0,39,-2.56,-14.81,89.9,0.0,0.0,2.2,0.0,0.0
SD-SEN,senate,SD,4602755020,Riverside township,46027,0,48,24,0,72,-33.33,-45.1,96.9,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602760260,Spirit Mound township,46027,0,25,24,0,49,-2.04,-14.71,95.5,0.6,1.7,0.0,0.0,0.0
SD-SEN,senate,SD,4602761340,Star township,46027,0,21,13,0,34,-23.53,-36.17,95.2,0.0,1.2,0.0,1.2,0.0
SD-SEN,senate,SD,4602766700,Vermillion city,46027,0,1038,1952,0,2990,30.57,18.39,84.5,2.0,3.3,3.0,3.1,0.0
SD-SEN,senate,SD,4602766740,Vermillion township,46027,0,42,40,0,82,-2.44,-14.78,97.0,0.0,1.4,0.7,0.0,0.0
SD-SEN,senate,SD,4602768100,Wakonda town,46027,0,70,43,0,113,-23.89,-35.85,93.3,0.4,1.1,0.0,3.5,0.0
SD-SEN,senate,SD,4602916500,Dexter township,46029,0,59,21,0,80,-47.5,-59.63,99.2,0.0,0.0,0.0,0.8,0.0
SD-SEN,senate,SD,4602918060,Eden township,46029,0,36,15,0,51,-41.18,-53.62,99.0,0.0,0.0,1.0,0.0,0.0
SD-SEN,senate,SD,4602919020,Elmira township,46029,0,73,55,0,128,-14.06,-25.14,97.1,0.0,0.3,0.6,0.3,0.0
SD-SEN,senate,SD,4602921820,Florence town,46029,0,85,29,0,114,-49.12,-60.49,97.2,0.0,0.0,0.8,0.8,0.0
SD-SEN,senate,SD,4602923180,Fuller township,46029,0,74,25,0,99,-49.49,-60.87,94.0,0.0,0.0,0.0,3.7,0.0
SD-SEN,senate,SD,4602924180,Germantown township,46029,0,47,20,0,67,-40.3,-52.69,97.1,0.0,0.7,0.0,1.4,0.0
SD-SEN,senate,SD,4602924980,Graceland township,46029,0,28,9,0,37,-51.35,-61.54,94.4,0.0,0.0,1.4,0.0,0.0
SD-SEN,senate,SD,4602928140,Henry town,46029,0,71,22,0,93,-52.69,-63.64,98.9,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602928180,Henry township,46029,0,26,8,0,34,-52.94,-63.27,97.0,0.0,0.0,1.5,0.0,0.0
SD-SEN,senate,SD,4602933300,Kampeska township,46029,0,89,30,0,119,-49.58,-60.95,98.2,0.0,0.0,0.0,0.9,0.0
SD-SEN,senate,SD,4602934340,Kranzburg town,46029,0,56,13,0,69,-62.32,-72.92,93.7,0.8,4.8,0.0,0.0,0.0
SD-SEN,senate,SD,4602934380,Kranzburg township,46029,0,97,23,0,120,-61.67,-72.62,92.8,0.0,3.6,0.5,0.5,0.0
SD-SEN,senate,SD,4602934860,Lake township,46029,0,146,72,0,218,-33.94,-45.45,98.3,0.2,1.0,0.2,0.0,0.0
SD-SEN,senate,SD,4602936420,Leola township,46029,0,12,6,0,18,-33.33,-41.67,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602948980,Pelican township,46029,0,117,66,0,183,-27.87,-39.3,93.9,0.4,1.8,0.2,1.4,0.0
SD-SEN,senate,SD,4602949340,Phipps township,46029,0,18,7,0,25,-44.0,-52.94,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602953100,Rauville township,46029,0,72,30,0,102,-41.18,-53.19,97.2,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4602954620,Richland township,46029,0,46,16,0,62,-48.39,-60.47,95.6,0.0,0.9,0.9,0.9,0.0
SD-SEN,senate,SD,4602958420,Sheridan township,46029,0,135,55,0,190,-42.11,-53.79,92.0,0.6,3.7,0.3,1.1,0.0
SD-SEN,senate,SD,4602959940,South Shore town,46029,0,51,25,0,76,-34.21,-45.63,97.9,0.0,1.4,0.0,0.0,0.0
SD-SEN,senate,SD,4602968420,Wallace town,46029,0,21,9,0,30,-40.0,-53.85,92.9,0.0,1.8,0.0,0.0,0.0
SD-SEN,senate,SD,4602969300,Watertown city,46029,0,4708,2697,0,7405,-27.16,-38.55,92.0,0.4,2.3,0.8,2.3,0.0
SD-SEN,senate,SD,4602969460,Waverly township,46029,0,63,19,0,82,-53.66,-65.22,94.0,0.0,0.7,1.3,0.0,0.0
SD-SEN,senate,SD,4603115100,Custer township,46031,0,15,3,0,18,-66.67,-83.33,80.0,0.0,0.0,0.0,10.0,0.0
SD-SEN,senate,SD,4603117745,East Corson UT,46031,0,129,249,0,378,31.75,18.2,16.1,0.1,1.2,0.3,78.9,0.0
SD-SEN,senate,SD,4603136332,Lemmon UT,46031,0,26,4,0,30,-73.33,-86.05,88.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603139940,McIntosh city,46031,0,34,9,0,43,-58.14,-71.43,60.2,0.0,0.0,7.5,25.8,0.0
SD-SEN,senate,SD,4603140020,McLaughlin city,46031,0,36,64,0,100,28.0,14.29,25.1,0.5,1.0,2.0,66.1,0.0
SD-SEN,senate,SD,4603143860,Morristown town,46031,0,19,3,0,22,-72.73,-86.67,86.8,0.0,5.3,0.0,5.3,0.0
SD-SEN,senate,SD,4603150660,Pleasant Ridge township,46031,0,8,2,0,10,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603151700,Prairie View township,46031,0,4,1,0,5,-60.0,-71.43,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603154860,Ridgeland township,46031,0,9,2,0,11,-63.64,-73.33,41.9,0.0,0.0,0.0,48.4,0.0
SD-SEN,senate,SD,4603155700,Rolling Green township,46031,0,13,2,0,15,-73.33,-82.61,96.4,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603168180,Wakpala township,46031,0,2,42,0,44,90.91,80.65,6.6,0.5,0.0,0.0,91.8,0.0
SD-SEN,senate,SD,4603169260,Watauga township,46031,0,6,2,0,8,-50.0,-66.67,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603170310,West Corson UT,46031,0,91,20,0,111,-63.96,-77.36,80.6,0.5,0.5,0.5,11.5,0.0
SD-SEN,senate,SD,4603308340,Buffalo Gap town,46033,0,31,16,0,47,-31.91,-43.28,84.5,0.0,1.9,0.0,6.8,0.0
SD-SEN,senate,SD,4603315140,Custer city,46033,0,489,363,0,852,-14.79,-26.24,92.6,0.9,2.1,0.7,1.3,0.0
SD-SEN,senate,SD,4603317750,East Custer UT,46033,0,670,252,0,922,-45.34,-56.82,89.7,0.3,2.1,0.3,2.8,0.0
SD-SEN,senate,SD,4603320340,Fairburn town,46033,0,26,7,0,33,-57.58,-68.89,87.5,0.0,2.1,0.0,2.1,0.0
SD-SEN,senate,SD,4603328300,Hermosa town,46033,0,126,47,0,173,-45.66,-57.38,85.3,0.4,4.6,1.4,4.6,0.0
SD-SEN,senate,SD,4603351940,Pringle town,46033,0,53,20,0,73,-45.21,-57.28,90.6,1.0,3.1,0.0,1.0,0.0
SD-SEN,senate,SD,4603370320,West Custer UT,46033,0,1429,648,0,2077,-37.6,-49.1,93.8,0.2,1.1,0.2,1.1,0.0
SD-SEN,senate,SD,4603503020,Badger township,46035,0,45,18,0,63,-42.86,-54.55,96.7,0.0,0.8,0.0,1.7,0.0
SD-SEN,senate,SD,4603503300,Baker township,46035,0,23,6,0,29,-58.62,-70.73,98.5,0.0,1.5,0.0,0.0,0.0
SD-SEN,senate,SD,4603505220,Beulah township,46035,0,102,41,0,143,-42.66,-54.23,96.7,0.0,1.5,0.0,0.0,0.0
SD-SEN,senate,SD,4603505980,Blendon township,46035,0,23,6,0,29,-58.62,-70.0,93.8,0.0,6.2,0.0,0.0,0.0
SD-SEN,senate,SD,4603520060,Ethan town,46035,0,80,26,0,106,-50.94,-61.84,93.0,0.0,3.7,0.4,0.8,0.0
SD-SEN,senate,SD,4603537820,Lisbon township,46035,0,31,12,0,43,-44.19,-54.84,95.3,0.0,2.4,0.0,1.2,0.0
SD-SEN,senate,SD,4603543100,Mitchell city,46035,0,2890,1905,0,4795,-20.54,-32.19,89.0,0.8,4.4,0.7,2.9,0.0
SD-SEN,senate,SD,4603543140,Mitchell UT,46035,0,300,122,0,422,-42.18,-53.87,97.5,0.4,0.6,0.5,0.5,0.0
SD-SEN,senate,SD,4603544100,Mount Vernon city,46035,0,120,32,0,152,-57.89,-69.3,93.3,0.0,1.5,0.0,2.0,0.0
SD-SEN,senate,SD,4603544140,Mount Vernon township,46035,0,49,13,0,62,-58.06,-70.11,97.1,0.0,0.0,0.0,1.4,0.0
SD-SEN,senate,SD,4603549220,Perry township,46035,0,85,35,0,120,-41.67,-53.85,98.3,0.0,1.3,0.0,0.0,0.0
SD-SEN,senate,SD,4603552100,Prosper township,46035,0,189,76,0,265,-42.64,-54.42,96.7,0.0,1.6,1.0,0.0,0.0
SD-SEN,senate,SD,4603555740,Rome township,46035,0,64,21,0,85,-50.59,-61.98,96.9,0.0,2.1,0.0,0.0,0.0
SD-SEN,senate,SD,4603563660,Tobin township,46035,0,37,12,0,49,-51.02,-62.32,93.7,0.0,2.7,0.0,1.8,0.0
SD-SEN,senate,SD,4603565020,Union township,46035,0,18,5,0,23,-56.52,-68.75,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603701500,Andover town,46037,0,20,11,0,31,-29.03,-39.53,81.0,1.7,17.2,0.0,0.0,0.0
SD-SEN,senate,SD,4603701540,Andover township,46037,0,25,15,0,40,-25.0,-36.84,97.4,0.0,0.0,1.3,0.0,0.0
SD-SEN,senate,SD,4603707300,Bristol city,46037,0,80,49,0,129,-24.03,-36.26,96.3,0.0,2.1,0.8,0.0,0.0
SD-SEN,senate,SD,4603707340,Bristol township,46037,0,16,10,0,26,-23.08,-35.14,93.9,0.0,2.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603708860,Butler town,46037,0,1,1,0,2,0.0,-33.33,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603708900,Butler township,46037,0,14,8,0,22,-27.27,-37.5,95.3,0.0,0.0,4.7,0.0,0.0
SD-SEN,senate,SD,4603711180,Central Point township,46037,0,18,6,0,24,-50.0,-64.71,92.3,0.0,0.0,0.0,7.7,0.0
SD-SEN,senate,SD,4603718540,Egeland township,46037,0,12,4,0,16,-50.0,-65.22,97.1,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603721140,Farmington township,46037,0,9,7,0,16,-12.5,-21.74,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603726220,Grenville town,46037,0,11,11,0,22,0.0,-13.33,93.5,0.0,0.0,0.0,6.5,0.0
SD-SEN,senate,SD,4603726260,Grenville township,46037,0,13,12,0,25,-4.0,-14.29,96.3,0.0,0.0,1.9,1.9,0.0
SD-SEN,senate,SD,4603728780,Highland township,46037,0,18,10,0,28,-28.57,-40.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603729860,Homer township,46037,0,11,9,0,20,-10.0,-21.43,97.1,0.0,2.9,0.0,0.0,0.0
SD-SEN,senate,SD,4603731460,Independence township,46037,0,11,8,0,19,-15.79,-23.08,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603733860,Kidder township,46037,0,15,9,0,24,-25.0,-37.5,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603734300,Kosciusko township,46037,0,42,39,0,81,-3.7,-15.79,87.4,0.0,0.6,0.0,10.3,0.0
SD-SEN,senate,SD,4603736860,Liberty township,46037,0,19,10,0,29,-31.03,-42.86,98.4,0.0,1.6,0.0,0.0,0.0
SD-SEN,senate,SD,4603739580,Lynn township,46037,0,8,7,0,15,-6.67,-20.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603743900,Morton township,46037,0,23,13,0,36,-27.78,-41.18,93.9,0.0,0.0,0.0,4.5,0.0
SD-SEN,senate,SD,4603746140,Nutley township,46037,0,20,14,0,34,-17.65,-29.17,94.5,0.0,2.7,0.0,2.7,0.0
SD-SEN,senate,SD,4603746260,Oak Gulch township,46037,0,6,3,0,9,-33.33,-38.46,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603749540,Pierpont town,46037,0,32,26,0,58,-10.34,-22.5,91.8,0.0,5.2,0.0,1.0,0.0
SD-SEN,senate,SD,4603752660,Racine township,46037,0,19,11,0,30,-26.67,-38.1,98.1,0.0,0.0,0.0,1.9,0.0
SD-SEN,senate,SD,4603753020,Raritan township,46037,0,20,10,0,30,-33.33,-44.19,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603756380,Roslyn town,46037,0,45,24,0,69,-30.43,-42.86,91.8,0.0,0.7,0.0,4.1,0.0
SD-SEN,senate,SD,4603756940,Rusk township,46037,0,32,18,0,50,-28.0,-38.03,94.6,0.0,1.1,0.0,2.2,0.0
SD-SEN,senate,SD,4603758020,Scotland township,46037,0,6,3,0,9,-33.33,-42.86,94.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603764100,Troy township,46037,0,10,7,0,17,-17.65,-33.33,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603765060,Union township,46037,0,18,14,0,32,-12.5,-24.44,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603766020,Valley township,46037,0,13,8,0,21,-23.81,-35.71,94.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603769340,Waubay city,46037,0,79,75,0,154,-2.6,-14.16,68.6,0.3,1.7,0.3,24.0,0.6
SD-SEN,senate,SD,4603769380,Waubay township,46037,0,69,74,0,143,3.5,-8.46,47.7,0.0,1.2,0.0,49.5,0.0
SD-SEN,senate,SD,4603769740,Webster township,46037,0,68,40,0,108,-25.93,-37.75,99.0,0.0,0.0,0.0,0.5,0.5
SD-SEN,senate,SD,4603769780,Webster city,46037,0,373,245,0,618,-20.71,-32.49,91.3,0.1,3.8,0.7,2.0,0.1
SD-SEN,senate,SD,4603770820,Wheatland township,46037,0,22,13,0,35,-25.71,-38.78,93.7,0.0,3.2,0.0,0.0,0.0
SD-SEN,senate,SD,4603773220,York township,46037,0,11,7,0,18,-22.22,-36.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603901140,Altamont town,46039,0,9,4,0,13,-38.46,-55.56,95.8,0.0,0.0,0.0,4.2,0.0
SD-SEN,senate,SD,4603901180,Altamont township,46039,0,34,14,0,48,-41.67,-55.22,93.3,0.0,2.2,0.0,0.0,0.0
SD-SEN,senate,SD,4603901780,Antelope Valley township,46039,0,9,4,0,13,-38.46,-55.56,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603902580,Astoria town,46039,0,39,16,0,55,-41.82,-53.25,83.5,0.0,12.6,0.0,0.0,0.0
SD-SEN,senate,SD,4603906060,Blom township,46039,0,28,14,0,42,-33.33,-45.76,97.8,0.0,2.2,0.0,0.0,0.0
SD-SEN,senate,SD,4603906940,Brandt town,46039,0,31,11,0,42,-47.62,-59.32,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603906980,Brandt township,46039,0,37,13,0,50,-48.0,-60.56,99.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603912540,Clear Lake city,46039,0,256,142,0,398,-28.64,-41.73,96.8,0.0,1.4,0.0,0.4,0.0
SD-SEN,senate,SD,4603912580,Clear Lake township,46039,0,75,23,0,98,-53.06,-66.42,94.1,0.0,1.8,0.0,0.0,0.0
SD-SEN,senate,SD,4603923860,Gary city,46039,0,70,29,0,99,-41.41,-53.96,95.3,0.0,1.6,1.0,1.0,0.0
SD-SEN,senate,SD,4603924700,Glenwood township,46039,0,35,15,0,50,-40.0,-54.29,92.8,0.0,2.1,0.0,0.0,0.0
SD-SEN,senate,SD,4603924820,Goodwin town,46039,0,39,15,0,54,-44.44,-57.33,82.3,0.0,16.8,0.0,0.0,0.0
SD-SEN,senate,SD,4603924860,Goodwin township,46039,0,44,18,0,62,-41.94,-55.81,96.9,0.0,2.3,0.0,0.8,0.0
SD-SEN,senate,SD,4603925540,Grange township,46039,0,29,14,0,43,-34.88,-46.67,98.9,0.0,1.1,0.0,0.0,0.0
SD-SEN,senate,SD,4603927740,Havana township,46039,0,62,19,0,81,-53.09,-66.67,97.9,0.0,0.7,0.0,0.0,0.0
SD-SEN,senate,SD,4603928380,Herrick township,46039,0,38,16,0,54,-40.74,-52.63,95.2,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603928620,Hidewood township,46039,0,30,9,0,39,-53.85,-67.27,97.1,0.0,0.0,0.0,1.5,0.0
SD-SEN,senate,SD,4603939060,Lowe township,46039,0,25,10,0,35,-42.86,-56.0,94.0,0.0,3.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603945300,Norden township,46039,0,95,34,0,129,-47.29,-60.44,98.4,0.0,1.2,0.0,0.0,0.0
SD-SEN,senate,SD,4603951420,Portland township,46039,0,12,5,0,17,-41.18,-52.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4603955780,Rome township,46039,0,23,9,0,32,-43.75,-56.52,91.3,0.0,5.8,0.0,0.0,0.0
SD-SEN,senate,SD,4603957740,Scandinavia township,46039,0,55,24,0,79,-39.24,-52.73,98.0,0.0,1.4,0.0,0.0,0.0
SD-SEN,senate,SD,4603963740,Toronto town,46039,0,44,22,0,66,-33.33,-46.24,97.9,0.0,1.4,0.0,0.7,0.0
SD-SEN,senate,SD,4604117620,Eagle Butte city,46041,0,26,113,0,139,62.59,50.77,15.7,0.5,1.1,0.7,75.9,0.0
SD-SEN,senate,SD,4604132140,Isabel town,46041,0,53,13,0,66,-60.61,-71.74,74.1,0.0,0.0,0.0,20.7,0.0
SD-SEN,senate,SD,4604145545,North Dewey UT,46041,0,237,469,0,706,32.86,21.13,16.4,0.3,1.1,0.1,79.6,0.0
SD-SEN,senate,SD,4604159842,South Dewey UT,46041,0,45,155,0,200,55.0,43.57,15.5,0.1,0.6,0.1,82.0,0.0
SD-SEN,senate,SD,4604163620,Timber Lake city,46041,0,129,62,0,191,-35.08,-46.47,37.6,0.0,2.0,0.0,52.2,0.0
SD-SEN,senate,SD,4604302260,Armour city,46043,0,239,56,0,295,-62.03,,90.1,0.0,4.3,0.0,1.8,0.2
SD-SEN,senate,SD,4604304540,Belmont township,46043,0,24,6,0,30,-60.0,,89.1,0.0,0.0,1.8,0.0,0.0
SD-SEN,senate,SD,4604311620,Chester township,46043,0,24,6,0,30,-60.0,,98.2,0.0,0.0,0.0,1.8,0.0
SD-SEN,senate,SD,4604312220,Clark township,46043,0,42,10,0,52,-61.54,,98.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4604313980,Corsica city,46043,0,200,46,0,246,-62.6,,93.8,0.6,1.5,0.0,1.1,0.0
SD-SEN,senate,SD,4604316060,Delmont city,46043,0,50,12,0,62,-61.29,,89.7,0.0,0.0,0.0,3.4,0.0
SD-SEN,senate,SD,4604317740,East Choteau township,46043,0,14,3,0,17,-64.71,,90.6,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4604323620,Garfield township,46043,0,22,5,0,27,-62.96,,98.0,0.0,2.0,0.0,0.0,0.0
SD-SEN,senate,SD,4604325340,Grandview township,46043,0,32,7,0,39,-64.1,,98.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4604329700,Holland township,46043,0,51,12,0,63,-61.9,,96.7,0.0,1.7,0.0,0.0,0.0
SD-SEN,senate,SD,4604331500,Independence township,46043,0,32,7,0,39,-64.1,,98.7,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4604331820,Iowa township,46043,0,24,6,0,30,-60.0,,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4604333060,Joubert township,46043,0,43,10,0,53,-62.26,,99.0,0.0,1.0,0.0,0.0,0.0
SD-SEN,senate,SD,4604337380,Lincoln township,46043,0,28,7,0,35,-60.0,,95.5,0.0,3.0,0.0,0.0,0.0
SD-SEN,senate,SD,4604366060,Valley township,46043,0,41,9,0,50,-64.0,,98.9,0.0,0.0,1.1,0.0,0.0
SD-SEN,senate,SD,4604368500,Walnut Grove township,46043,0,34,8,0,42,-61.9,,98.7,0.0,1.3,0.0,0.0,0.0
SD-SEN,senate,SD,4604369020,Washington township,46043,0,36,8,0,44,-63.64,,98.8,0.0,0.0,1.2,0.0,0.0
SD-SEN,senate,SD,4604500340,Adrian township,46045,0,2,1,0,3,-33.33,-50.0,83.3,16.7,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4604504340,Belle township,46045,0,36,13,0,49,-46.94,-59.42,95.8,0.0,0.0,1.0,0.0,0.0
SD-SEN,senate,SD,4604506540,Bowdle city,46045,0,133,42,0,175,-52.0,-63.71,95.1,0.3,1.0,1.3,1.8,0.0
SD-SEN,senate,SD,4604506580,Bowdle township,46045,0,18,5,0,23,-56.52,-64.71,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4604507980,Bryant township,46045,0,5,2,0,7,-42.86,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4604512620,Clear Lake township,46045,0,6,2,0,8,-50.0,-53.85,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4604512820,Cleveland township,46045,0,2,1,0,3,-33.33,-50.0,100.0,0.0,0.0,0.0,0.0,0.0
SD-SEN,senate,SD,4604513020,Cloyd Valley township,46045,0,8,3,0,11,-45.45,-60.0,100.0,0.0,0.0,0.0,0.0,0.0
