race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MI-SEN,senate,MI,2607119140,Crystal Falls city,26071,257,311,3,13,584,-9.51,-17.92,94.8,0.0,1.6,0.3,0.1,0.0
MI-SEN,senate,MI,2607119150,Crystal Falls township,26071,323,395,4,17,739,-10.03,-18.43,95.5,0.1,1.0,0.3,0.4,0.0
MI-SEN,senate,MI,2607131160,Gaastra city,26071,40,87,1,3,131,-37.01,-45.36,96.8,0.0,0.0,0.4,1.2,0.0
MI-SEN,senate,MI,2607137580,Hematite township,26071,48,72,1,3,124,-20.0,-28.41,94.8,0.0,1.3,0.0,0.4,0.0
MI-SEN,senate,MI,2607140980,Iron River city,26071,384,597,5,23,1009,-21.71,-30.09,93.3,0.1,1.6,0.3,0.9,0.0
MI-SEN,senate,MI,2607141000,Iron River township,26071,155,340,2,12,509,-37.37,-45.91,96.2,0.1,0.8,0.0,1.6,0.0
MI-SEN,senate,MI,2607150860,Mansfield township,26071,41,91,1,3,136,-37.88,-46.6,94.9,0.0,1.9,0.9,0.0,0.0
MI-SEN,senate,MI,2607152300,Mastodon township,26071,130,201,2,8,341,-21.45,-30.0,97.3,0.0,0.8,0.4,0.2,0.0
MI-SEN,senate,MI,2607176080,Stambaugh township,26071,211,339,3,13,566,-23.27,-31.75,94.6,0.2,1.1,0.6,0.5,0.0
MI-SEN,senate,MI,2607311140,Broomfield township,26073,300,431,4,17,752,-17.92,-26.72,92.4,0.7,2.8,0.2,0.6,0.0
MI-SEN,senate,MI,2607315580,Chippewa township,26073,732,813,8,37,1590,-5.24,-14.07,76.0,0.4,4.2,0.6,13.8,0.1
MI-SEN,senate,MI,2607315920,Clare city,26073,0,0,0,0,0,0.0,,96.4,0.0,1.8,0.0,0.0,0.0
MI-SEN,senate,MI,2607316880,Coe township,26073,519,647,6,28,1200,-10.98,-19.69,91.1,0.4,4.6,0.3,1.0,0.0
MI-SEN,senate,MI,2607317060,Coldwater township,26073,110,194,2,7,313,-27.63,-36.2,93.1,0.0,1.5,0.0,0.2,0.0
MI-SEN,senate,MI,2607321140,Deerfield township,26073,680,771,8,35,1494,-6.27,-15.1,91.4,0.3,1.8,0.7,1.5,0.0
MI-SEN,senate,MI,2607321680,Denver township,26073,185,274,2,11,472,-19.39,-28.25,82.3,0.9,5.1,0.3,6.8,0.0
MI-SEN,senate,MI,2607330680,Fremont township,26073,171,379,3,13,566,-37.82,-46.48,94.5,0.2,1.3,0.0,0.2,0.0
MI-SEN,senate,MI,2607332200,Gilmore township,26073,185,372,3,13,573,-33.57,-42.18,94.4,0.1,1.7,0.2,0.6,0.0
MI-SEN,senate,MI,2607341160,Isabella township,26073,388,414,4,19,825,-3.24,-11.99,89.7,0.9,2.3,0.2,4.0,0.0
MI-SEN,senate,MI,2607347660,Lincoln township,26073,298,548,4,20,870,-29.55,-38.4,92.2,0.9,3.5,0.0,0.4,0.0
MI-SEN,senate,MI,2607356020,Mount Pleasant city,26073,3686,1700,28,128,5542,36.87,28.12,78.4,6.6,4.9,3.5,2.0,0.0
MI-SEN,senate,MI,2607359360,Nottawa township,26073,357,580,5,22,964,-23.8,-32.6,90.4,0.1,2.6,0.5,2.9,0.0
MI-SEN,senate,MI,2607369300,Rolland township,26073,176,302,2,12,492,-26.36,-35.06,92.3,0.6,2.0,0.0,1.4,0.0
MI-SEN,senate,MI,2607373200,Sherman township,26073,482,734,6,29,1251,-20.72,-29.53,91.2,0.2,2.2,0.7,1.3,0.0
MI-SEN,senate,MI,2607381340,Union charter township,26073,2019,1528,18,84,3649,13.84,5.04,80.1,5.5,5.0,2.2,2.7,0.0
MI-SEN,senate,MI,2607382000,Vernon township,26073,195,343,3,13,554,-27.51,-36.22,95.2,0.0,1.0,0.4,1.6,0.0
MI-SEN,senate,MI,2607388040,Wise township,26073,137,332,2,11,482,-41.58,-50.37,92.1,0.1,2.1,0.4,2.2,0.0
MI-SEN,senate,MI,2607508760,Blackman charter township,26075,3042,3358,33,152,6585,-4.94,-13.03,73.7,17.9,3.2,1.5,0.6,0.0
MI-SEN,senate,MI,2607517400,Columbia township,26075,1334,2103,18,82,3537,-22.37,-30.47,94.0,0.5,1.7,0.5,0.3,0.0
MI-SEN,senate,MI,2607517760,Concord township,26075,346,795,6,27,1174,-39.35,-47.55,93.4,0.3,2.1,0.4,0.1,0.0
MI-SEN,senate,MI,2607534500,Grass Lake charter township,26075,1196,1661,15,68,2940,-16.28,-24.37,92.9,0.7,2.0,0.5,0.2,0.0
MI-SEN,senate,MI,2607536400,Hanover township,26075,495,1066,8,37,1606,-36.58,-44.7,94.5,0.3,1.9,0.2,0.1,0.0
MI-SEN,senate,MI,2607537700,Henrietta township,26075,747,1260,10,48,2065,-25.56,-33.68,93.2,0.3,1.6,0.2,0.3,0.0
MI-SEN,senate,MI,2607541420,Jackson city,26075,5086,3252,43,198,8579,22.0,13.9,69.6,18.0,5.3,1.1,0.3,0.0
MI-SEN,senate,MI,2607546980,Leoni township,26075,2081,3117,27,124,5349,-19.93,-28.04,91.3,1.3,2.1,0.4,0.3,0.0
MI-SEN,senate,MI,2607547360,Liberty township,26075,485,921,7,33,1446,-31.01,-39.14,93.0,0.2,1.8,0.3,0.3,0.1
MI-SEN,senate,MI,2607556640,Napoleon township,26075,1067,1769,14,67,2917,-24.75,-32.83,93.2,0.7,2.3,0.3,0.1,0.0
MI-SEN,senate,MI,2607559180,Norvell township,26075,508,799,7,31,1345,-22.26,-30.38,94.2,0.8,0.7,0.2,0.3,0.0
MI-SEN,senate,MI,2607562760,Parma township,26075,376,651,5,24,1056,-26.78,-34.91,88.4,3.5,2.9,0.8,0.5,0.0
MI-SEN,senate,MI,2607566440,Pulaski township,26075,205,514,4,17,740,-42.98,-51.0,93.9,0.8,1.6,0.1,0.1,0.0
MI-SEN,senate,MI,2607568920,Rives township,26075,703,1195,10,45,1953,-25.92,-34.03,92.5,1.0,2.7,0.3,0.4,0.0
MI-SEN,senate,MI,2607571500,Sandstone township,26075,568,1124,9,40,1741,-32.86,-40.96,93.4,0.9,1.6,0.5,0.2,0.0
MI-SEN,senate,MI,2607575640,Spring Arbor township,26075,1121,1930,16,73,3140,-26.52,-34.62,91.2,1.4,3.6,0.7,0.2,0.0
MI-SEN,senate,MI,2607575880,Springport township,26075,228,537,4,18,787,-40.39,-48.5,93.1,0.4,2.2,0.4,1.1,0.0
MI-SEN,senate,MI,2607577200,Summit township,26075,4182,4844,46,215,9287,-7.33,-15.43,85.2,6.1,2.9,1.8,0.2,0.0
MI-SEN,senate,MI,2607579980,Tompkins township,26075,331,709,5,25,1070,-36.35,-44.45,94.4,0.3,1.4,0.0,0.4,0.0
MI-SEN,senate,MI,2607584300,Waterloo township,26075,518,709,6,29,1262,-15.57,-23.7,92.8,0.3,2.2,0.4,0.3,0.0
MI-SEN,senate,MI,2607700840,Alamo township,26077,721,1026,9,41,1797,-17.46,-24.91,93.5,0.7,1.5,0.4,0.4,0.0
MI-SEN,senate,MI,2607709920,Brady township,26077,786,1223,10,47,2066,-21.75,-29.28,92.3,0.5,1.1,0.8,0.6,0.0
MI-SEN,senate,MI,2607714720,Charleston township,26077,351,517,4,21,893,-19.12,-26.72,93.5,0.5,2.1,0.1,0.4,0.0
MI-SEN,senate,MI,2607716460,Climax township,26077,348,653,5,24,1030,-30.47,-38.05,93.0,0.6,2.7,0.1,0.3,0.0
MI-SEN,senate,MI,2607717680,Comstock charter township,26077,3348,2832,32,147,6359,8.35,0.88,82.3,6.2,3.5,2.2,0.5,0.0
MI-SEN,senate,MI,2607717980,Cooper charter township,26077,2288,2182,23,106,4599,2.37,-5.09,88.8,3.5,2.6,0.8,0.3,0.0
MI-SEN,senate,MI,2607731260,Galesburg city,26077,310,311,3,15,639,-0.16,-7.64,87.0,3.5,3.2,0.4,0.4,0.0
MI-SEN,senate,MI,2607742160,Kalamazoo city,26077,17963,3938,113,523,22537,64.04,56.16,64.0,20.0,7.7,2.5,0.3,0.0
MI-SEN,senate,MI,2607742180,Kalamazoo charter township,26077,6000,2219,42,196,8457,46.0,38.32,70.4,15.9,5.6,2.6,0.3,0.0
MI-SEN,senate,MI,2607761400,Oshtemo charter township,26077,5788,2973,45,208,9014,32.13,24.57,73.3,14.0,4.6,3.5,0.2,0.0
MI-SEN,senate,MI,2607762340,Parchment city,26077,452,279,4,17,752,23.67,16.24,77.7,13.2,2.4,1.0,0.5,0.2
MI-SEN,senate,MI,2607762960,Pavilion township,26077,1139,1377,13,60,2589,-9.46,-16.91,88.3,1.8,3.6,0.6,0.5,0.0
MI-SEN,senate,MI,2607765560,Portage city,26077,12707,7656,105,484,20952,24.8,17.29,83.0,4.7,3.8,4.4,0.3,0.0
MI-SEN,senate,MI,2607766200,Prairie Ronde township,26077,441,680,6,27,1154,-21.32,-28.75,94.8,0.4,1.2,0.1,0.4,0.2
MI-SEN,senate,MI,2607768260,Richland township,26077,1941,1884,20,91,3936,1.49,-5.97,87.4,3.3,2.7,1.7,0.4,0.0
MI-SEN,senate,MI,2607769820,Ross township,26077,1097,1282,12,56,2447,-7.78,-15.21,91.9,0.7,2.2,0.9,0.2,0.1
MI-SEN,senate,MI,2607771880,Schoolcraft township,26077,1847,2001,20,91,3959,-4.0,-11.45,91.4,1.2,2.5,0.8,0.2,0.1
MI-SEN,senate,MI,2607779300,Texas charter township,26077,4584,3513,41,192,8330,13.23,5.76,84.6,2.7,3.0,6.0,0.2,0.0
MI-SEN,senate,MI,2607782840,Wakeshma township,26077,171,346,3,12,532,-33.85,-41.29,92.6,0.7,3.3,0.2,0.5,0.0
MI-SEN,senate,MI,2607906440,Bear Lake township,26079,128,242,2,9,381,-30.81,-38.49,98.0,0.0,0.7,0.3,0.0,0.0
MI-SEN,senate,MI,2607909320,Blue Lake township,26079,101,145,1,6,253,-17.89,-25.7,94.7,0.3,1.1,0.0,0.0,0.0
MI-SEN,senate,MI,2607909440,Boardman township,26079,194,487,3,16,700,-43.02,-50.71,92.9,0.2,1.4,0.7,0.5,0.0
MI-SEN,senate,MI,2607916340,Clearwater township,26079,437,698,6,27,1168,-23.0,-30.68,92.5,0.3,1.5,0.1,0.9,0.0
MI-SEN,senate,MI,2607917000,Coldsprings township,26079,246,470,4,17,737,-31.28,-39.05,94.5,0.0,0.9,0.2,0.9,0.0
MI-SEN,senate,MI,2607926860,Excelsior township,26079,138,299,2,10,449,-36.84,-44.53,92.7,0.5,2.2,0.5,0.8,0.0
MI-SEN,senate,MI,2607931600,Garfield township,26079,126,310,2,10,448,-42.2,-50.0,93.1,0.1,1.8,0.1,0.8,0.0
MI-SEN,senate,MI,2607942280,Kalkaska township,26079,631,1339,10,47,2027,-35.94,-43.63,93.1,0.3,1.4,0.7,0.6,0.0
MI-SEN,senate,MI,2607960540,Oliver township,26079,41,113,1,4,159,-46.75,-54.26,90.9,0.0,0.4,0.0,3.9,0.0
MI-SEN,senate,MI,2607960940,Orange township,26079,134,420,3,13,570,-51.62,-59.55,92.8,0.3,1.9,0.3,0.2,0.0
MI-SEN,senate,MI,2607967180,Rapid River township,26079,155,380,3,13,551,-42.06,-49.74,91.8,0.0,1.7,0.5,1.7,0.0
MI-SEN,senate,MI,2607975720,Springfield township,26079,188,425,3,14,630,-38.66,-46.31,93.3,0.7,1.7,0.2,1.1,0.0
MI-SEN,senate,MI,2608100240,Ada township,26081,3526,3171,34,159,6890,5.3,-1.81,88.5,1.1,2.2,4.7,0.1,0.0
MI-SEN,senate,MI,2608101160,Algoma township,26081,2204,3237,28,129,5598,-18.99,-26.15,92.4,0.4,2.7,0.9,0.3,0.0
MI-SEN,senate,MI,2608101840,Alpine township,26081,2518,2459,26,118,5121,1.19,-5.92,76.1,6.3,11.9,1.4,0.5,0.0
MI-SEN,senate,MI,2608109780,Bowne township,26081,434,1100,8,36,1578,-43.42,-50.78,91.8,0.4,3.5,0.9,0.4,0.0
MI-SEN,senate,MI,2608112240,Byron township,26081,4436,7166,59,274,11935,-23.53,-30.71,84.5,3.0,5.3,3.3,0.4,0.0
MI-SEN,senate,MI,2608112500,Caledonia township,26081,2903,4271,37,170,7381,-19.07,-26.22,89.3,2.7,3.2,1.6,0.2,0.0
MI-SEN,senate,MI,2608113080,Cannon township,26081,3229,4000,37,171,7437,-10.67,-17.79,92.8,0.8,2.2,0.9,0.1,0.0
MI-SEN,senate,MI,2608113660,Cascade charter township,26081,5213,4336,49,227,9825,9.18,2.07,88.6,1.5,2.3,4.7,0.1,0.0
MI-SEN,senate,MI,2608114200,Cedar Springs city,26081,481,698,6,28,1213,-18.41,-25.5,87.7,1.2,4.6,0.9,0.3,0.1
MI-SEN,senate,MI,2608118500,Courtland township,26081,1782,2713,23,106,4624,-20.71,-27.88,92.5,0.3,2.7,0.7,0.1,0.0
MI-SEN,senate,MI,2608123980,East Grand Rapids city,26081,3865,1437,27,127,5456,45.79,38.39,92.1,1.0,2.1,1.8,0.1,0.0
MI-SEN,senate,MI,2608131240,Gaines charter township,26081,5141,5698,56,257,11152,-5.14,-12.24,73.0,10.2,6.0,7.0,0.4,0.1
MI-SEN,senate,MI,2608134000,Grand Rapids city,26081,48863,16798,340,1569,67570,48.83,41.39,63.3,16.5,13.5,2.3,0.3,0.0
MI-SEN,senate,MI,2608134020,Grand Rapids charter township,26081,5002,3776,45,209,9032,13.97,6.83,85.3,2.0,3.0,6.7,0.1,0.0
MI-SEN,senate,MI,2608134160,Grandville city,26081,3384,3526,36,164,7110,-2.05,-9.16,84.5,3.1,6.5,2.0,0.3,0.1
MI-SEN,senate,MI,2608134560,Grattan township,26081,728,1152,10,44,1934,-22.55,-29.71,93.1,0.6,1.8,0.6,0.1,0.0
MI-SEN,senate,MI,2608142820,Kentwood city,26081,11615,6763,95,438,18911,26.4,19.19,59.1,17.3,8.9,10.9,0.3,0.0
MI-SEN,senate,MI,2608149540,Lowell city,26081,793,801,8,38,1640,-0.5,-7.57,90.0,1.1,3.7,0.3,0.4,0.0
MI-SEN,senate,MI,2608149560,Lowell charter township,26081,1336,1631,15,70,3052,-9.94,-17.05,93.1,0.8,2.0,0.8,0.1,0.0
MI-SEN,senate,MI,2608156920,Nelson township,26081,674,1356,10,48,2088,-33.6,-40.87,91.6,0.6,3.2,0.3,0.3,0.0
MI-SEN,senate,MI,2608159580,Oakfield township,26081,1071,1769,15,67,2922,-24.58,-31.76,93.1,0.3,2.4,0.7,0.2,0.0
MI-SEN,senate,MI,2608164660,Plainfield charter township,26081,7948,7711,80,372,16111,1.51,-5.59,90.4,1.7,3.2,1.3,0.2,0.0
MI-SEN,senate,MI,2608169080,Rockford city,26081,1568,1180,14,65,2827,14.12,7.0,92.4,0.5,2.7,0.9,0.3,0.0
MI-SEN,senate,MI,2608174460,Solon township,26081,988,1793,14,66,2861,-28.95,-36.16,92.5,0.6,2.9,0.4,0.4,0.0
MI-SEN,senate,MI,2608175440,Sparta township,26081,1427,2203,19,86,3735,-21.38,-28.54,89.0,0.6,6.5,0.3,0.3,0.0
MI-SEN,senate,MI,2608175560,Spencer township,26081,595,1336,10,45,1986,-38.37,-45.7,93.5,0.1,1.7,0.2,0.3,0.0
MI-SEN,senate,MI,2608181140,Tyrone township,26081,609,1335,10,46,2000,-37.35,-44.63,86.5,0.4,9.9,0.4,0.3,0.0
MI-SEN,senate,MI,2608181920,Vergennes township,26081,965,1356,12,55,2388,-16.85,-23.95,93.0,0.5,1.9,0.8,0.1,0.0
MI-SEN,senate,MI,2608182960,Walker city,26081,5119,5050,52,241,10462,0.68,-6.43,84.9,3.3,5.2,2.8,0.3,0.0
MI-SEN,senate,MI,2608188940,Wyoming city,26081,14165,10767,128,593,25653,13.63,6.5,63.2,8.0,21.6,3.4,0.3,0.0
MI-SEN,senate,MI,2608301520,Allouez township,26083,265,420,4,16,705,-22.63,-29.82,97.2,0.0,0.7,0.0,0.1,0.0
MI-SEN,senate,MI,2608323620,Eagle Harbor township,26083,93,67,1,4,165,16.25,9.01,92.2,1.5,0.5,0.0,0.0,0.0
MI-SEN,senate,MI,2608334300,Grant township,26083,93,51,1,4,149,29.17,21.9,97.2,0.0,0.0,0.0,0.0,0.0
MI-SEN,senate,MI,2608339380,Houghton township,26083,25,23,0,1,49,4.17,-4.23,98.6,0.0,0.0,0.0,0.0,0.0
MI-SEN,senate,MI,2608373220,Sherman township,26083,40,19,0,1,60,35.59,27.91,92.7,0.0,1.2,0.0,0.0,0.0
MI-SEN,senate,MI,2608514880,Chase township,26085,108,351,2,11,472,-52.94,-62.11,93.6,0.6,0.8,0.0,0.5,0.1
MI-SEN,senate,MI,2608515100,Cherry Valley township,26085,71,123,1,5,200,-26.8,-35.71,87.3,5.4,1.1,0.6,0.0,0.0
MI-SEN,senate,MI,2608522800,Dover township,26085,40,132,1,4,177,-53.49,-62.2,96.3,0.6,1.6,0.0,0.3,0.0
MI-SEN,senate,MI,2608524800,Eden township,26085,81,151,1,6,239,-30.17,-39.52,96.1,0.5,1.2,0.0,0.2,0.0
MI-SEN,senate,MI,2608525260,Elk township,26085,208,292,3,12,515,-16.8,-26.32,95.7,0.2,1.0,0.1,0.6,0.0
MI-SEN,senate,MI,2608525440,Ellsworth township,26085,103,236,2,8,349,-39.23,-48.37,93.3,0.5,2.7,0.0,1.8,0.0
MI-SEN,senate,MI,2608544320,Lake township,26085,170,242,2,10,424,-17.48,-26.88,93.8,0.3,2.3,0.3,0.0,0.3
MI-SEN,senate,MI,2608557480,Newkirk township,26085,67,199,1,6,273,-49.62,-58.97,91.9,0.9,1.3,0.0,0.8,0.0
MI-SEN,senate,MI,2608563120,Peacock township,26085,77,136,1,5,219,-27.7,-37.22,94.3,0.0,1.9,0.3,0.0,0.0
MI-SEN,senate,MI,2608564440,Pinora township,26085,90,224,2,7,323,-42.68,-51.84,92.4,1.1,1.4,0.2,0.4,0.0
MI-SEN,senate,MI,2608564880,Pleasant Plains township,26085,247,289,3,13,552,-7.84,-17.42,76.4,13.5,2.0,0.4,0.4,0.2
MI-SEN,senate,MI,2608571680,Sauble township,26085,73,132,1,5,211,-28.78,-38.46,93.6,0.0,1.8,0.6,0.6,0.0
MI-SEN,senate,MI,2608577740,Sweetwater township,26085,44,58,0,2,104,-13.73,-23.29,90.0,1.3,4.4,0.0,0.0,0.0
MI-SEN,senate,MI,2608585060,Webber township,26085,220,224,2,11,457,-0.9,-10.38,40.7,9.0,45.2,1.2,0.5,0.1
MI-SEN,senate,MI,2608589040,Yates township,26085,207,108,2,7,324,31.43,22.0,52.8,38.1,1.5,0.2,0.7,0.0
MI-SEN,senate,MI,2608701680,Almont township,26087,949,2119,16,73,3157,-38.14,-46.45,91.5,0.2,3.9,0.5,0.2,0.0
MI-SEN,senate,MI,2608703280,Arcadia township,26087,407,994,7,33,1441,-41.9,-50.22,93.0,0.2,2.3,0.1,0.6,0.0
MI-SEN,senate,MI,2608704040,Attica township,26087,644,1521,11,51,2227,-40.51,-48.82,92.1,0.0,3.4,0.3,0.3,0.1
MI-SEN,senate,MI,2608711180,Brown City city,26087,0,0,0,0,0,0.0,,0.0,0.0,100.0,0.0,0.0,0.0
MI-SEN,senate,MI,2608711840,Burlington township,26087,144,443,3,14,604,-50.94,-59.15,95.4,0.1,2.6,0.0,0.5,0.0
MI-SEN,senate,MI,2608711900,Burnside township,26087,147,577,4,17,745,-59.39,-67.78,92.2,0.4,3.3,0.3,0.1,0.0
MI-SEN,senate,MI,2608721160,Deerfield township,26087,737,1634,12,56,2439,-37.83,-46.11,92.3,0.2,2.3,0.2,0.2,0.0
MI-SEN,senate,MI,2608723160,Dryden township,26087,700,1637,12,56,2405,-40.09,-48.44,94.2,0.2,1.6,0.3,0.3,0.0
MI-SEN,senate,MI,2608725160,Elba township,26087,881,1545,12,58,2496,-27.37,-35.65,92.7,0.7,2.2,0.6,0.5,0.0
MI-SEN,senate,MI,2608732960,Goodland township,26087,196,603,4,19,822,-50.94,-59.28,92.7,0.4,2.9,0.0,0.1,0.0
MI-SEN,senate,MI,2608735840,Hadley township,26087,811,1434,12,53,2310,-27.75,-36.01,93.0,0.4,1.8,0.8,0.1,0.0
MI-SEN,senate,MI,2608740300,Imlay township,26087,368,975,7,32,1382,-45.2,-53.55,87.5,0.2,8.7,0.2,0.3,0.0
MI-SEN,senate,MI,2608740320,Imlay City city,26087,493,634,6,27,1160,-12.51,-20.81,66.5,0.7,28.5,0.9,0.1,0.1
MI-SEN,senate,MI,2608746040,Lapeer city,26087,1308,1640,15,70,3033,-11.26,-19.52,82.4,9.1,3.4,0.7,0.5,0.0
MI-SEN,senate,MI,2608746060,Lapeer township,26087,810,1440,12,53,2315,-28.0,-36.33,92.2,0.3,2.5,0.5,0.3,0.0
MI-SEN,senate,MI,2608751420,Marathon township,26087,656,1206,10,44,1916,-29.54,-37.87,91.6,0.3,2.5,0.2,0.5,0.0
MI-SEN,senate,MI,2608752500,Mayfield township,26087,1234,2088,17,79,3418,-25.71,-33.98,92.0,0.4,2.7,0.2,0.5,0.0
MI-SEN,senate,MI,2608753360,Metamora township,26087,767,1404,11,52,2234,-29.34,-37.63,93.6,0.3,2.2,0.8,0.2,0.0
MI-SEN,senate,MI,2608758090,North Branch township,26087,401,980,7,33,1421,-41.93,-50.22,93.7,0.2,2.7,0.1,0.2,0.0
MI-SEN,senate,MI,2608761060,Oregon township,26087,1005,1552,13,61,2631,-21.39,-29.68,93.1,0.1,1.9,0.7,0.4,0.0
MI-SEN,senate,MI,2608768160,Rich township,26087,163,465,3,15,646,-48.09,-56.39,94.0,0.1,1.7,0.4,0.0,0.0
MI-SEN,senate,MI,2608908440,Bingham township,26089,696,693,7,33,1429,0.22,-6.1,92.1,0.2,2.6,0.3,1.2,0.0
MI-SEN,senate,MI,2608914340,Centerville township,26089,346,316,3,16,681,4.53,-1.78,94.6,0.1,2.8,0.5,0.0,0.0
MI-SEN,senate,MI,2608916400,Cleveland township,26089,345,244,3,14,606,17.15,10.77,95.6,0.0,1.3,0.0,1.1,0.0
MI-SEN,senate,MI,2608925700,Elmwood charter township,26089,1400,1058,13,58,2529,13.91,7.52,91.6,0.1,3.2,0.4,0.6,0.0
MI-SEN,senate,MI,2608926000,Empire township,26089,489,243,4,17,753,33.61,26.92,95.8,0.2,0.8,0.1,0.0,0.0
MI-SEN,senate,MI,2608932380,Glen Arbor township,26089,340,193,3,13,549,27.58,21.14,97.3,0.1,1.0,0.1,0.0,0.0
MI-SEN,senate,MI,2608942320,Kasson township,26089,388,425,4,19,836,-4.55,-11.0,93.4,0.5,2.1,0.5,0.4,0.0
MI-SEN,senate,MI,2608946700,Leelanau township,26089,808,412,6,29,1255,32.46,25.88,92.1,0.0,3.5,0.3,2.0,0.0
MI-SEN,senate,MI,2608946820,Leland township,26089,654,489,6,27,1176,14.44,8.01,92.1,0.4,4.4,0.6,0.4,0.0
MI-SEN,senate,MI,2608974500,Solon township,26089,385,416,4,19,824,-3.87,-10.25,94.5,0.1,1.4,0.8,0.2,0.0
MI-SEN,senate,MI,2608977620,Suttons Bay township,26089,858,555,7,34,1454,21.44,14.99,75.7,0.5,6.0,0.6,12.6,0.0
MI-SEN,senate,MI,2608980340,Traverse City city,26089,165,114,2,7,288,18.28,11.72,91.9,0.0,0.4,1.1,0.7,0.0
MI-SEN,senate,MI,2609100440,Adrian city,26091,3171,2354,28,131,5684,14.79,6.5,74.5,4.2,16.1,0.8,0.5,0.0
MI-SEN,senate,MI,2609100460,Adrian township,26091,1193,1536,14,65,2808,-12.57,-20.85,87.4,1.2,6.9,0.8,0.1,0.0
MI-SEN,senate,MI,2609109020,Blissfield township,26091,617,965,8,38,1628,-22.0,-30.32,91.5,0.4,4.9,0.3,0.5,0.0
MI-SEN,senate,MI,2609112720,Cambridge township,26091,1061,1691,14,65,2831,-22.89,-31.22,93.3,0.2,2.4,0.2,0.4,0.0
MI-SEN,senate,MI,2609116500,Clinton township,26091,732,881,8,38,1659,-9.24,-17.5,90.6,0.3,2.9,0.4,0.1,0.0
MI-SEN,senate,MI,2609121200,Deerfield township,26091,198,405,3,14,620,-34.33,-42.53,91.9,0.0,3.2,0.3,0.5,0.0
MI-SEN,senate,MI,2609122820,Dover township,26091,199,443,3,15,660,-38.01,-46.25,88.6,0.2,6.5,0.0,0.7,0.0
MI-SEN,senate,MI,2609127020,Fairfield township,26091,198,421,3,15,637,-36.03,-44.2,91.4,0.6,3.9,0.1,0.6,0.0
MI-SEN,senate,MI,2609130320,Franklin township,26091,539,871,7,33,1450,-23.55,-31.87,91.8,0.2,3.4,0.2,0.3,0.0
MI-SEN,senate,MI,2609139720,Hudson city,26091,251,442,4,16,713,-27.56,-35.93,90.9,0.9,4.6,0.5,0.1,0.0
MI-SEN,senate,MI,2609139740,Hudson township,26091,196,438,3,15,652,-38.17,-46.58,91.6,0.2,4.6,0.1,0.0,0.0
MI-SEN,senate,MI,2609150520,Macon township,26091,194,418,3,15,630,-36.6,-45.02,94.2,0.0,1.4,0.2,0.5,0.0
MI-SEN,senate,MI,2609150540,Madison charter township,26091,964,1391,12,56,2423,-18.13,-26.42,70.1,17.0,8.7,0.6,0.5,0.0
MI-SEN,senate,MI,2609152820,Medina township,26091,113,276,2,9,400,-41.9,-50.18,90.9,0.1,5.4,0.1,0.5,0.0
MI-SEN,senate,MI,2609155500,Morenci city,26091,227,447,4,16,694,-32.64,-41.07,90.8,0.6,4.1,0.2,0.1,0.0
MI-SEN,senate,MI,2609160260,Ogden township,26091,118,298,2,10,428,-43.27,-51.61,95.6,0.1,2.1,0.1,0.3,0.0
MI-SEN,senate,MI,2609162240,Palmyra township,26091,305,543,4,20,872,-28.07,-36.31,87.1,0.4,7.2,0.4,1.0,0.1
MI-SEN,senate,MI,2609166840,Raisin township,26091,1440,1945,18,80,3483,-14.92,-23.21,89.8,0.7,5.1,0.5,0.3,0.0
MI-SEN,senate,MI,2609168540,Ridgeway township,26091,197,418,3,15,633,-35.93,-44.39,90.9,0.3,2.7,0.8,0.2,0.0
MI-SEN,senate,MI,2609168580,Riga township,26091,181,389,3,14,587,-36.49,-44.77,93.9,0.1,2.3,0.2,0.0,0.0
MI-SEN,senate,MI,2609169340,Rollin township,26091,493,853,7,32,1385,-26.75,-35.07,94.3,0.2,1.6,0.3,0.1,0.0
MI-SEN,senate,MI,2609169360,Rome township,26091,204,536,4,18,762,-44.86,-53.23,92.6,0.2,4.1,0.1,0.4,0.0
MI-SEN,senate,MI,2609172440,Seneca township,26091,131,273,2,10,416,-35.15,-43.39,91.8,0.1,4.0,0.1,0.2,0.0
MI-SEN,senate,MI,2609179120,Tecumseh city,26091,2065,1741,20,91,3917,8.51,0.24,90.1,0.5,4.5,0.6,0.2,0.0
MI-SEN,senate,MI,2609179140,Tecumseh township,26091,414,512,5,22,953,-10.58,-18.81,91.4,0.6,2.9,0.6,0.4,0.0
MI-SEN,senate,MI,2609188640,Woodstock township,26091,487,1033,8,36,1564,-35.92,-44.21,92.0,0.3,2.6,0.0,0.3,0.0
MI-SEN,senate,MI,2609310620,Brighton city,26093,1884,1670,18,85,3657,6.02,-1.35,92.8,0.7,2.3,1.2,0.2,0.1
MI-SEN,senate,MI,2609310640,Brighton township,26093,3967,5292,48,220,9527,-14.31,-21.69,92.3,0.5,2.1,1.1,0.2,0.0
MI-SEN,senate,MI,2609316920,Cohoctah township,26093,454,1077,8,36,1575,-40.69,-48.24,93.2,0.0,2.0,0.6,0.3,0.1
MI-SEN,senate,MI,2609317920,Conway township,26093,453,1149,8,38,1648,-43.45,-50.97,94.9,0.0,1.5,0.3,0.4,0.0
