race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MN-SEN,senate,MN,2709314842,Darwin city,27093,46,108,0,0,154,-40.26,-45.79,93.3,0.7,1.5,0.4,0.4,0.0
MN-SEN,senate,MN,2709314860,Darwin township,27093,91,222,0,0,313,-41.85,-47.51,95.0,0.2,1.5,0.0,0.0,0.0
MN-SEN,senate,MN,2709314878,Dassel city,27093,188,435,0,0,623,-39.65,-45.5,95.2,0.0,1.4,0.5,0.4,0.0
MN-SEN,senate,MN,2709314896,Dassel township,27093,206,534,0,0,740,-44.32,-50.0,96.1,0.3,1.5,0.4,0.0,0.0
MN-SEN,senate,MN,2709318134,Eden Valley city,27093,55,138,0,0,193,-43.01,-48.72,95.5,0.2,1.7,0.5,0.5,0.0
MN-SEN,senate,MN,2709318818,Ellsworth township,27093,135,294,0,0,429,-37.06,-42.86,95.4,0.0,0.6,0.3,0.1,0.0
MN-SEN,senate,MN,2709321734,Forest City township,27093,78,207,0,0,285,-45.26,-51.01,96.8,0.4,0.6,1.0,0.0,0.0
MN-SEN,senate,MN,2709321842,Forest Prairie township,27093,113,306,0,0,419,-46.06,-52.04,98.8,0.0,0.3,0.0,0.1,0.0
MN-SEN,senate,MN,2709325730,Greenleaf township,27093,130,231,0,0,361,-27.98,-33.86,97.5,0.5,0.3,0.7,0.0,0.0
MN-SEN,senate,MN,2709326126,Grove City city,27093,55,139,0,0,194,-43.3,-49.25,92.9,0.2,3.6,0.0,0.0,0.0
MN-SEN,senate,MN,2709327440,Harvey township,27093,45,110,0,0,155,-41.94,-48.15,95.6,0.0,2.7,0.3,0.0,0.0
MN-SEN,senate,MN,2709333344,Kingston city,27093,14,51,0,0,65,-56.92,-63.04,92.8,0.0,2.4,0.0,0.8,0.0
MN-SEN,senate,MN,2709333362,Kingston township,27093,131,439,0,0,570,-54.04,-59.65,97.6,0.0,0.4,0.0,0.0,0.0
MN-SEN,senate,MN,2709337448,Litchfield city,27093,965,1441,0,0,2406,-19.78,-25.59,89.8,0.7,6.5,0.2,0.1,0.0
MN-SEN,senate,MN,2709337466,Litchfield township,27093,125,281,0,0,406,-38.42,-44.0,95.6,0.3,3.0,0.7,0.0,0.0
MN-SEN,senate,MN,2709339698,Manannah township,27093,49,177,0,0,226,-56.64,-62.26,97.5,0.5,0.7,0.2,0.0,0.0
MN-SEN,senate,MN,2709363832,Swede Grove township,27093,25,108,0,0,133,-62.41,-67.91,94.1,0.0,4.4,0.0,0.0,0.0
MN-SEN,senate,MN,2709366226,Union Grove township,27093,76,224,0,0,300,-49.33,-54.93,96.4,0.6,1.2,0.2,0.0,0.0
MN-SEN,senate,MN,2709368620,Watkins city,27093,89,272,0,0,361,-50.69,-56.44,93.1,0.3,2.4,0.0,1.1,0.0
MN-SEN,senate,MN,2709506814,Bock city,27095,7,17,0,0,24,-41.67,-47.06,98.3,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2709506850,Bogus Brook township,27095,164,492,0,0,656,-50.0,-56.09,94.5,0.0,1.9,0.2,0.1,0.0
MN-SEN,senate,MN,2709507012,Borgholm township,27095,193,593,0,0,786,-50.89,-57.04,94.5,0.1,0.7,0.7,0.4,0.0
MN-SEN,senate,MN,2709507210,Bradbury township,27095,22,60,0,0,82,-46.34,-51.72,95.2,0.0,0.0,0.0,0.6,0.0
MN-SEN,senate,MN,2709514500,Dailey township,27095,25,67,0,0,92,-45.65,-51.94,97.7,0.0,1.1,0.0,0.0,0.0
MN-SEN,senate,MN,2709517810,East Side township,27095,115,202,0,0,317,-27.44,-33.48,96.9,0.2,0.2,0.9,0.0,0.0
MN-SEN,senate,MN,2709521824,Foreston city,27095,57,161,0,0,218,-47.71,-53.9,93.1,0.3,1.3,1.3,0.5,0.0
MN-SEN,senate,MN,2709525586,Greenbush township,27095,133,412,0,0,545,-51.19,-57.12,94.4,0.3,0.9,0.9,0.1,0.1
MN-SEN,senate,MN,2709527908,Hayland township,27095,50,162,0,0,212,-52.83,-58.92,99.3,0.0,0.2,0.0,0.0,0.0
MN-SEN,senate,MN,2709531472,Isle city,27095,139,172,0,0,311,-10.61,-16.97,75.8,0.0,1.7,0.0,18.0,0.0
MN-SEN,senate,MN,2709531490,Isle Harbor township,27095,80,160,0,0,240,-33.33,-39.7,91.9,0.0,0.9,0.2,4.4,0.0
MN-SEN,senate,MN,2709532516,Kathio township,27095,268,182,0,0,450,19.11,12.88,42.5,0.0,1.2,0.7,50.3,0.0
MN-SEN,senate,MN,2709536782,Lewis township,27095,6,21,0,0,27,-55.56,-61.11,94.7,0.0,5.3,0.0,0.0,0.0
MN-SEN,senate,MN,2709542110,Milaca city,27095,407,671,0,0,1078,-24.49,-30.69,93.2,0.4,0.7,0.3,1.4,0.0
MN-SEN,senate,MN,2709542128,Milaca township,27095,183,573,0,0,756,-51.59,-57.6,94.6,0.0,1.4,0.1,0.4,0.1
MN-SEN,senate,MN,2709542326,Milo township,27095,172,508,0,0,680,-49.41,-55.49,93.5,0.3,1.4,1.3,0.7,0.0
MN-SEN,senate,MN,2709544710,Mudgett township,27095,5,38,0,0,43,-76.74,-83.61,90.8,0.0,4.6,0.0,0.0,1.5
MN-SEN,senate,MN,2709548310,Onamia city,27095,117,146,0,0,263,-11.03,-17.13,85.7,1.7,2.3,0.2,7.6,0.0
MN-SEN,senate,MN,2709548328,Onamia township,27095,85,132,0,0,217,-21.66,-28.1,89.8,0.0,1.4,0.5,3.2,0.2
MN-SEN,senate,MN,2709549480,Page township,27095,78,285,0,0,363,-57.02,-62.89,95.5,0.3,0.8,0.2,0.2,0.2
MN-SEN,senate,MN,2709550056,Pease city,27095,32,65,0,0,97,-34.02,-39.71,92.8,0.6,2.2,0.6,0.6,0.0
MN-SEN,senate,MN,2709552522,Princeton city,27095,629,1043,0,0,1672,-24.76,-30.97,91.4,0.6,1.8,0.5,1.1,0.0
MN-SEN,senate,MN,2709552540,Princeton township,27095,277,734,0,0,1011,-45.2,-51.3,93.8,0.2,0.9,0.7,0.9,0.0
MN-SEN,senate,MN,2709561384,South Harbor township,27095,145,226,0,0,371,-21.83,-28.11,81.4,0.0,1.7,0.9,10.3,0.0
MN-SEN,senate,MN,2709567558,Wahkon city,27095,53,74,0,0,127,-16.54,-22.91,88.1,0.0,0.9,0.0,5.5,0.0
MN-SEN,senate,MN,2709700406,Agram township,27097,56,212,0,0,268,-58.21,-64.12,98.3,0.0,0.5,0.0,0.2,0.0
MN-SEN,senate,MN,2709704888,Belle Prairie township,27097,69,248,0,0,317,-56.47,-62.42,95.1,0.6,0.8,0.0,0.0,0.0
MN-SEN,senate,MN,2709704942,Bellevue township,27097,124,432,0,0,556,-55.4,-61.22,96.9,0.2,1.1,0.0,0.1,0.0
MN-SEN,senate,MN,2709707066,Bowlus city,27097,14,91,0,0,105,-73.33,-79.02,99.0,0.0,0.5,0.5,0.0,0.0
MN-SEN,senate,MN,2709708416,Buckman city,27097,18,99,0,0,117,-69.23,-75.46,97.2,0.0,2.3,0.5,0.0,0.0
MN-SEN,senate,MN,2709708434,Buckman township,27097,30,259,0,0,289,-79.24,-84.73,93.9,0.0,4.7,0.2,0.0,0.2
MN-SEN,senate,MN,2709708506,Buh township,27097,23,222,0,0,245,-81.22,-87.21,97.3,0.2,0.7,0.0,0.2,0.0
MN-SEN,senate,MN,2709714248,Culdrum township,27097,32,163,0,0,195,-67.18,-72.99,93.4,0.0,4.6,0.0,0.3,0.0
MN-SEN,senate,MN,2709714356,Cushing township,27097,73,265,0,0,338,-56.8,-62.76,97.2,0.2,0.8,0.2,0.2,0.0
MN-SEN,senate,MN,2709714806,Darling township,27097,53,187,0,0,240,-55.83,-61.54,98.2,0.0,0.5,0.3,0.0,0.0
MN-SEN,senate,MN,2709718872,Elmdale city,27097,8,42,0,0,50,-68.0,-73.53,94.8,0.0,3.1,0.0,0.0,0.0
MN-SEN,senate,MN,2709718890,Elmdale township,27097,57,409,0,0,466,-75.54,-81.16,97.3,0.1,0.3,0.3,0.0,0.0
MN-SEN,senate,MN,2709721266,Flensburg city,27097,16,73,0,0,89,-64.04,-69.84,96.2,0.0,0.0,1.3,0.0,0.0
MN-SEN,senate,MN,2709723444,Genola city,27097,2,22,0,0,24,-83.33,-88.24,85.7,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2709725244,Granite township,27097,31,176,0,0,207,-70.05,-75.51,97.0,0.0,0.9,0.0,0.0,0.0
MN-SEN,senate,MN,2709725784,Green Prairie township,27097,81,250,0,0,331,-51.06,-57.21,95.2,0.0,0.7,0.5,0.3,0.0
MN-SEN,senate,MN,2709727098,Harding city,27097,12,28,0,0,40,-40.0,-46.43,94.3,0.0,1.0,0.0,0.0,0.0
MN-SEN,senate,MN,2709729150,Hillman city,27097,3,10,0,0,13,-53.85,-57.89,90.5,0.0,9.5,0.0,0.0,0.0
MN-SEN,senate,MN,2709729168,Hillman township,27097,13,67,0,0,80,-67.5,-73.45,96.2,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2709735252,Lakin township,27097,45,148,0,0,193,-53.37,-59.41,95.1,0.3,0.3,1.2,0.6,0.0
MN-SEN,senate,MN,2709735720,Lastrup city,27097,12,24,0,0,36,-33.33,-38.78,94.6,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2709736350,Leigh township,27097,13,82,0,0,95,-72.63,-79.1,95.1,0.0,0.0,0.0,0.6,0.0
MN-SEN,senate,MN,2709737556,Little Falls city,27097,1201,2060,0,0,3261,-26.34,-32.37,93.9,0.9,1.7,0.5,0.5,0.0
MN-SEN,senate,MN,2709737574,Little Falls township,27097,226,547,0,0,773,-41.53,-47.42,96.2,0.4,0.8,0.6,0.2,0.0
MN-SEN,senate,MN,2709744224,Morrill township,27097,42,272,0,0,314,-73.25,-79.09,97.2,0.0,1.1,0.2,0.4,0.0
MN-SEN,senate,MN,2709744422,Motley city,27097,45,176,0,0,221,-59.28,-65.27,89.2,0.0,3.8,0.4,2.6,0.0
MN-SEN,senate,MN,2709744440,Motley township,27097,26,88,0,0,114,-54.39,-59.75,95.1,0.0,2.7,0.0,0.5,0.0
MN-SEN,senate,MN,2709744602,Mount Morris township,27097,11,33,0,0,44,-50.0,-58.06,92.9,0.0,2.9,0.0,0.0,0.0
MN-SEN,senate,MN,2709749714,Parker township,27097,51,138,0,0,189,-46.03,-51.85,95.5,0.0,2.1,0.6,0.0,0.0
MN-SEN,senate,MN,2709750776,Pierz city,27097,133,434,0,0,567,-53.09,-58.89,97.3,0.3,0.7,0.1,0.3,0.0
MN-SEN,senate,MN,2709750794,Pierz township,27097,26,230,0,0,256,-79.69,-85.16,98.3,0.0,0.5,0.5,0.0,0.0
MN-SEN,senate,MN,2709750866,Pike Creek township,27097,93,361,0,0,454,-59.03,-64.91,96.0,0.0,1.9,0.0,0.1,0.0
MN-SEN,senate,MN,2709751478,Platte township,27097,21,136,0,0,157,-73.25,-79.46,96.4,0.0,0.4,0.0,0.0,0.0
MN-SEN,senate,MN,2709752720,Pulaski township,27097,27,108,0,0,135,-60.0,-65.26,97.9,0.0,0.9,0.0,0.9,0.0
MN-SEN,senate,MN,2709753080,Randall city,27097,59,180,0,0,239,-50.63,-56.89,95.6,0.0,0.7,0.0,0.9,0.0
MN-SEN,senate,MN,2709754178,Richardson township,27097,62,198,0,0,260,-52.31,-58.47,97.3,0.0,0.7,0.0,0.0,0.0
MN-SEN,senate,MN,2709754520,Ripley township,27097,82,265,0,0,347,-52.74,-58.85,93.4,0.9,2.3,0.0,0.3,0.0
MN-SEN,senate,MN,2709755906,Rosing township,27097,22,96,0,0,118,-62.71,-67.9,94.0,0.0,2.4,0.0,0.0,0.0
MN-SEN,senate,MN,2709756176,Royalton city,27097,123,357,0,0,480,-48.75,-54.53,94.3,0.0,2.8,0.2,0.8,0.0
MN-SEN,senate,MN,2709758918,Scandia Valley township,27097,199,465,0,0,664,-40.06,-46.05,96.9,0.1,0.8,0.5,0.0,0.0
MN-SEN,senate,MN,2709761006,Sobieski city,27097,12,70,0,0,82,-70.73,-77.19,91.3,0.0,1.9,0.0,0.0,0.0
MN-SEN,senate,MN,2709763760,Swan River township,27097,88,249,0,0,337,-47.77,-53.59,97.0,0.2,1.2,0.4,0.0,0.0
MN-SEN,senate,MN,2709763778,Swanville city,27097,31,89,0,0,120,-48.33,-54.12,96.4,0.4,0.8,0.4,0.0,0.0
MN-SEN,senate,MN,2709763796,Swanville township,27097,29,195,0,0,224,-74.11,-79.68,98.4,0.0,1.3,0.0,0.0,0.0
MN-SEN,senate,MN,2709766028,Two Rivers township,27097,51,320,0,0,371,-72.51,-78.46,98.5,0.0,0.9,0.0,0.0,0.0
MN-SEN,senate,MN,2709766334,Upsala city,27097,46,161,0,0,207,-55.56,-61.77,96.6,1.1,2.2,0.0,0.0,0.0
MN-SEN,senate,MN,2709900190,Adams city,27099,115,162,0,0,277,-16.97,-23.64,95.9,0.0,2.1,0.4,0.0,0.0
MN-SEN,senate,MN,2709900208,Adams township,27099,73,111,0,0,184,-20.65,-27.13,96.5,0.3,2.6,0.3,0.0,0.0
MN-SEN,senate,MN,2709902908,Austin city,27099,4259,3356,0,0,7615,11.86,5.42,71.5,4.8,13.9,6.5,0.2,0.8
MN-SEN,senate,MN,2709902926,Austin township,27099,159,219,0,0,378,-15.87,-22.39,93.4,0.1,4.2,0.4,0.3,0.0
MN-SEN,senate,MN,2709905176,Bennington township,27099,20,52,0,0,72,-44.44,-50.98,99.1,0.0,0.9,0.0,0.0,0.0
MN-SEN,senate,MN,2709908164,Brownsdale city,27099,114,149,0,0,263,-13.31,-19.68,91.3,0.0,5.2,0.0,1.0,0.0
MN-SEN,senate,MN,2709911728,Clayton township,27099,24,43,0,0,67,-28.36,-35.48,98.3,0.0,0.9,0.9,0.0,0.0
MN-SEN,senate,MN,2709915886,Dexter city,27099,50,74,0,0,124,-19.35,-25.29,97.3,0.4,0.4,0.4,0.0,0.0
MN-SEN,senate,MN,2709915904,Dexter township,27099,35,79,0,0,114,-38.6,-44.44,94.3,1.0,0.5,2.4,0.0,0.0
MN-SEN,senate,MN,2709918728,Elkton city,27099,15,29,0,0,44,-31.82,-36.67,89.5,0.0,1.9,0.0,0.0,0.0
MN-SEN,senate,MN,2709922328,Frankford township,27099,56,126,0,0,182,-38.46,-45.1,98.6,0.0,0.7,0.0,0.0,0.0
MN-SEN,senate,MN,2709925010,Grand Meadow city,27099,146,282,0,0,428,-31.78,-38.08,94.8,0.0,2.0,0.7,0.1,0.0
MN-SEN,senate,MN,2709925028,Grand Meadow township,27099,33,87,0,0,120,-45.0,-50.9,96.2,0.0,0.4,1.7,0.0,0.0
MN-SEN,senate,MN,2709935576,Lansing township,27099,173,210,0,0,383,-9.66,-16.14,91.4,0.9,3.0,2.3,0.1,0.0
MN-SEN,senate,MN,2709936620,Le Roy city,27099,127,207,0,0,334,-23.95,-30.34,94.1,0.1,3.2,0.3,0.4,0.0
MN-SEN,senate,MN,2709936638,Le Roy township,27099,47,94,0,0,141,-33.33,-40.0,98.0,0.0,0.0,0.4,0.0,0.0
MN-SEN,senate,MN,2709937808,Lodi township,27099,30,75,0,0,105,-42.86,-48.65,95.2,0.0,2.4,0.0,0.0,0.0
MN-SEN,senate,MN,2709938654,Lyle city,27099,89,108,0,0,197,-9.64,-15.87,91.5,1.2,4.2,0.0,0.2,0.0
MN-SEN,senate,MN,2709938672,Lyle township,27099,42,113,0,0,155,-45.81,-52.04,96.3,0.0,2.2,0.4,0.0,0.0
MN-SEN,senate,MN,2709940346,Mapleview city,27099,20,17,0,0,37,8.11,3.85,88.3,2.5,8.3,0.8,0.0,0.0
MN-SEN,senate,MN,2709940706,Marshall township,27099,51,81,0,0,132,-22.73,-28.96,95.6,0.0,1.8,0.9,0.0,0.0
MN-SEN,senate,MN,2709945322,Nevada township,27099,52,91,0,0,143,-27.27,-33.66,96.3,0.0,0.0,0.4,0.0,0.0
MN-SEN,senate,MN,2709951640,Pleasant Valley township,27099,40,86,0,0,126,-36.51,-43.35,96.9,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2709952882,Racine city,27099,46,149,0,0,195,-52.82,-59.12,95.4,0.0,1.2,0.0,0.0,0.0
MN-SEN,senate,MN,2709952900,Racine township,27099,57,154,0,0,211,-45.97,-52.19,96.8,0.0,1.2,0.3,0.0,0.0
MN-SEN,senate,MN,2709953584,Red Rock township,27099,132,205,0,0,337,-21.66,-28.15,95.9,0.2,0.5,0.0,0.2,0.0
MN-SEN,senate,MN,2709955600,Rose Creek city,27099,67,75,0,0,142,-5.63,-12.12,95.1,0.0,3.5,0.0,0.0,0.0
MN-SEN,senate,MN,2709958576,Sargeant city,27099,6,17,0,0,23,-47.83,-57.58,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2709958594,Sargeant township,27099,31,109,0,0,140,-55.71,-61.22,97.2,0.0,0.9,0.9,0.0,0.0
MN-SEN,senate,MN,2709964210,Taopi city,27099,13,7,0,0,20,30.0,25.93,94.1,0.0,2.0,0.0,0.0,0.0
MN-SEN,senate,MN,2709966118,Udolpho township,27099,86,108,0,0,194,-11.34,-17.78,96.8,0.0,2.2,0.3,0.0,0.0
MN-SEN,senate,MN,2709967918,Waltham city,27099,18,41,0,0,59,-38.98,-44.3,92.5,0.0,2.8,0.0,0.9,0.0
MN-SEN,senate,MN,2709967936,Waltham township,27099,49,97,0,0,146,-32.88,-39.6,97.1,0.0,1.4,0.0,0.0,0.0
MN-SEN,senate,MN,2709970816,Windom township,27099,84,109,0,0,193,-12.95,-19.85,95.3,0.2,2.9,0.2,0.0,0.0
MN-SEN,senate,MN,2710103052,Avoca city,27101,14,29,0,0,43,-34.88,-40.0,95.6,0.0,2.2,0.0,0.0,0.0
MN-SEN,senate,MN,2710104708,Belfast township,27101,20,52,0,0,72,-44.44,-50.5,99.3,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710106922,Bondin township,27101,33,72,0,0,105,-37.14,-43.84,95.2,0.0,3.8,0.0,0.0,0.0
MN-SEN,senate,MN,2710109460,Cameron township,27101,11,34,0,0,45,-51.11,-56.25,97.8,1.1,1.1,0.0,0.0,0.0
MN-SEN,senate,MN,2710110882,Chanarambie township,27101,13,66,0,0,79,-67.09,-74.31,93.2,2.0,3.4,0.0,0.0,0.0
MN-SEN,senate,MN,2710110900,Chandler city,27101,11,59,0,0,70,-68.57,-74.26,63.3,0.5,33.2,1.5,0.0,0.0
MN-SEN,senate,MN,2710114320,Currie city,27101,39,38,0,0,77,1.3,-4.67,96.5,0.0,0.6,0.0,0.0,0.0
MN-SEN,senate,MN,2710115778,Des Moines River township,27101,15,44,0,0,59,-49.15,-54.22,94.2,1.0,1.0,0.0,1.0,0.0
MN-SEN,senate,MN,2710116300,Dovray city,27101,8,18,0,0,26,-38.46,-44.44,98.1,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710116318,Dovray township,27101,16,52,0,0,68,-52.94,-58.76,98.2,0.9,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710118782,Ellsborough township,27101,16,43,0,0,59,-45.76,-52.38,98.1,0.0,0.9,0.0,0.0,0.0
MN-SEN,senate,MN,2710120888,Fenton township,27101,13,57,0,0,70,-62.86,-70.0,98.3,0.0,0.0,0.0,0.8,0.0
MN-SEN,senate,MN,2710122958,Fulda city,27101,175,298,0,0,473,-26.0,-32.42,86.3,0.4,5.8,5.6,0.1,0.0
MN-SEN,senate,MN,2710126450,Hadley city,27101,16,14,0,0,30,6.67,0.0,97.7,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710129690,Holly township,27101,11,38,0,0,49,-55.1,-60.0,93.8,0.0,2.5,0.0,0.0,0.0
MN-SEN,senate,MN,2710131094,Iona city,27101,21,52,0,0,73,-42.47,-49.02,96.7,0.0,2.4,0.0,0.0,0.0
MN-SEN,senate,MN,2710131112,Iona township,27101,17,37,0,0,54,-37.04,-42.86,98.3,0.0,0.0,0.0,1.7,0.0
MN-SEN,senate,MN,2710134892,Lake Sarah township,27101,53,129,0,0,182,-41.76,-47.45,99.2,0.0,0.4,0.0,0.0,0.0
MN-SEN,senate,MN,2710135198,Lake Wilson city,27101,38,63,0,0,101,-24.75,-31.91,93.3,0.0,4.8,0.0,0.0,0.0
MN-SEN,senate,MN,2710136260,Leeds township,27101,19,71,0,0,90,-57.78,-64.23,91.5,0.0,4.6,0.0,0.0,0.0
MN-SEN,senate,MN,2710137088,Lime Lake township,27101,14,58,0,0,72,-61.11,-66.34,99.3,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710138402,Lowville township,27101,17,49,0,0,66,-48.48,-54.84,97.3,0.0,0.9,0.9,0.0,0.0
MN-SEN,senate,MN,2710140958,Mason township,27101,45,84,0,0,129,-30.23,-37.02,99.1,0.0,0.5,0.0,0.0,0.0
MN-SEN,senate,MN,2710144458,Moulton township,27101,9,82,0,0,91,-80.22,-86.15,97.1,0.0,1.5,0.0,0.0,0.0
MN-SEN,senate,MN,2710144854,Murray township,27101,19,48,0,0,67,-43.28,-48.39,96.8,0.0,1.6,1.6,0.0,0.0
MN-SEN,senate,MN,2710159764,Shetek township,27101,51,98,0,0,149,-31.54,-37.44,95.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710160628,Skandia township,27101,20,29,0,0,49,-18.37,-26.47,96.6,0.0,0.0,0.0,0.0,2.3
MN-SEN,senate,MN,2710160808,Slayton city,27101,276,484,0,0,760,-27.37,-33.71,93.0,0.8,3.4,0.4,0.0,0.1
MN-SEN,senate,MN,2710160826,Slayton township,27101,45,87,0,0,132,-31.82,-37.63,98.1,0.0,0.9,0.0,0.0,0.0
MN-SEN,senate,MN,2710304744,Belgrade township,27103,194,270,0,0,464,-16.38,-22.17,95.0,0.0,2.1,0.5,0.1,0.0
MN-SEN,senate,MN,2710305410,Bernadotte township,27103,34,74,0,0,108,-37.04,-42.86,92.7,0.0,3.1,0.5,0.0,0.0
MN-SEN,senate,MN,2710307732,Brighton township,27103,10,44,0,0,54,-62.96,-68.42,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710313582,Courtland city,27103,97,236,0,0,333,-41.74,-47.66,98.1,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710313600,Courtland township,27103,76,187,0,0,263,-42.21,-48.11,97.9,0.0,0.9,0.4,0.2,0.0
MN-SEN,senate,MN,2710324902,Granby township,27103,33,76,0,0,109,-39.45,-45.33,96.7,0.0,0.6,1.1,0.0,0.0
MN-SEN,senate,MN,2710333920,Lafayette city,27103,55,130,0,0,185,-40.54,-46.51,96.3,0.8,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710333938,Lafayette township,27103,86,201,0,0,287,-40.07,-46.04,99.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710334856,Lake Prairie township,27103,117,177,0,0,294,-20.41,-26.21,96.9,0.2,0.2,0.0,0.4,0.0
MN-SEN,senate,MN,2710339878,Mankato city,27103,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710345988,New Sweden township,27103,44,80,0,0,124,-29.03,-34.5,96.2,0.5,1.4,0.5,0.0,0.0
MN-SEN,senate,MN,2710346150,Nicollet city,27103,153,317,0,0,470,-34.89,-40.66,92.1,1.1,4.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710346168,Nicollet township,27103,72,157,0,0,229,-37.12,-42.77,97.9,0.8,0.3,0.0,0.3,0.0
MN-SEN,senate,MN,2710347068,North Mankato city,27103,3303,2543,0,0,5846,13.0,7.18,88.0,4.2,3.5,1.6,0.2,0.0
MN-SEN,senate,MN,2710348922,Oshawa township,27103,106,131,0,0,237,-10.55,-16.25,93.3,0.7,2.0,1.6,0.9,0.0
MN-SEN,senate,MN,2710354430,Ridgely township,27103,16,26,0,0,42,-23.81,-28.81,97.4,0.0,0.0,2.6,0.0,0.0
MN-SEN,senate,MN,2710358036,St. Peter city,27103,2658,1551,0,0,4209,26.3,20.52,81.3,6.0,7.0,2.8,0.8,0.1
MN-SEN,senate,MN,2710365416,Traverse township,27103,52,88,0,0,140,-25.71,-31.31,98.4,0.0,0.4,0.0,0.8,0.0
MN-SEN,senate,MN,2710369556,West Newton township,27103,53,142,0,0,195,-45.64,-51.62,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710500262,Adrian city,27105,146,310,0,0,456,-35.96,-42.41,88.7,0.6,6.0,3.1,0.2,0.4
MN-SEN,senate,MN,2710505644,Bigelow city,27105,13,32,0,0,45,-42.22,-49.21,69.3,0.0,27.6,1.8,0.0,0.0
MN-SEN,senate,MN,2710505662,Bigelow township,27105,50,112,0,0,162,-38.27,-45.13,93.3,0.0,5.6,0.0,0.0,0.0
MN-SEN,senate,MN,2710506508,Bloom township,27105,17,45,0,0,62,-45.16,-51.72,98.2,0.0,0.0,1.8,0.0,0.0
MN-SEN,senate,MN,2710507660,Brewster city,27105,56,92,0,0,148,-24.32,-30.73,79.5,1.4,14.9,1.6,0.0,0.0
MN-SEN,senate,MN,2710515850,Dewald township,27105,20,81,0,0,101,-60.4,-66.2,93.1,1.1,4.3,0.0,0.0,0.0
MN-SEN,senate,MN,2710517144,Dundee city,27105,6,20,0,0,26,-53.85,-61.11,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710518602,Elk township,27105,21,77,0,0,98,-57.14,-63.24,93.5,0.0,6.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710518836,Ellsworth city,27105,40,121,0,0,161,-50.31,-57.02,96.5,0.0,2.9,0.0,0.0,0.0
MN-SEN,senate,MN,2710524848,Graham Lakes township,27105,35,64,0,0,99,-29.29,-35.21,96.6,0.7,2.7,0.0,0.0,0.0
MN-SEN,senate,MN,2710525100,Grand Prairie township,27105,10,75,0,0,85,-76.47,-81.67,96.8,0.0,3.2,0.0,0.0,0.0
MN-SEN,senate,MN,2710528736,Hersey township,27105,30,45,0,0,75,-20.0,-26.42,93.6,0.0,2.1,2.1,2.1,0.0
MN-SEN,senate,MN,2710530878,Indian Lake township,27105,23,63,0,0,86,-46.51,-52.85,94.3,0.0,1.7,0.0,0.0,0.0
MN-SEN,senate,MN,2710533236,Kinbrae city,27105,2,1,0,0,3,33.33,20.0,100.0,0.0,0.0,0.0,0.0,0.0
MN-SEN,senate,MN,2710535666,Larkin township,27105,13,62,0,0,75,-65.33,-71.15,93.6,0.0,2.1,0.0,0.0,0.0
MN-SEN,senate,MN,2710536566,Leota township,27105,22,141,0,0,163,-73.01,-79.22,98.6,0.0,0.0,0.0,0.0,0.3
MN-SEN,senate,MN,2710537412,Lismore city,27105,24,56,0,0,80,-40.0,-46.43,86.8,0.0,8.8,0.0,0.0,0.0
MN-SEN,senate,MN,2710537430,Lismore township,27105,11,46,0,0,57,-61.4,-67.9,94.7,0.8,2.3,2.3,0.0,0.0
MN-SEN,senate,MN,2710537682,Little Rock township,27105,12,69,0,0,81,-70.37,-77.39,94.5,0.0,3.4,0.0,0.0,0.0
MN-SEN,senate,MN,2710538204,Lorain township,27105,27,88,0,0,115,-53.04,-59.76,83.9,0.0,14.3,0.9,0.0,0.0
MN-SEN,senate,MN,2710548274,Olney township,27105,7,54,0,0,61,-77.05,-83.53,92.4,0.0,7.6,0.0,0.0,0.0
MN-SEN,senate,MN,2710553152,Ransom township,27105,29,50,0,0,79,-26.58,-33.33,94.2,0.0,3.9,0.6,0.0,0.0
