race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NJ-SEN,senate,NJ,3403182423,Woodland Park borough,34031,2398,2090,98,0,4586,6.86,-10.04,63.5,4.0,25.0,5.1,0.0,0.0
NJ-SEN,senate,NJ,3403300880,Alloway township,34033,491,840,29,0,1360,-26.22,-39.24,90.2,3.2,1.8,0.5,0.6,0.0
NJ-SEN,senate,NJ,3403310610,Carneys Point township,34033,1388,977,52,0,2417,17.38,4.39,60.9,20.1,13.9,1.4,0.2,0.0
NJ-SEN,senate,NJ,3403321240,Elmer borough,34033,201,279,10,0,490,-16.25,-29.12,88.5,1.9,3.7,0.7,0.4,0.1
NJ-SEN,senate,NJ,3403321330,Elsinboro township,34033,174,262,9,0,445,-20.18,-33.23,89.2,3.4,3.2,0.5,0.8,0.2
NJ-SEN,senate,NJ,3403341640,Lower Alloways Creek township,34033,183,492,15,0,690,-45.78,-58.78,94.1,0.6,1.7,0.4,0.4,0.0
NJ-SEN,senate,NJ,3403343200,Mannington township,34033,203,295,11,0,509,-18.47,-31.49,71.6,14.1,9.0,0.4,0.3,0.0
NJ-SEN,senate,NJ,3403354810,Oldmans township,34033,347,418,17,0,782,-9.28,-22.24,82.7,7.3,4.9,0.6,0.2,0.0
NJ-SEN,senate,NJ,3403357750,Penns Grove borough,34033,578,186,17,0,781,51.31,38.09,26.9,37.5,31.5,0.1,0.2,0.0
NJ-SEN,senate,NJ,3403357870,Pennsville township,34033,1801,2539,95,0,4435,-17.0,-29.96,86.8,3.0,4.3,1.8,0.2,0.0
NJ-SEN,senate,NJ,3403358530,Pilesgrove township,34033,730,860,35,0,1625,-8.18,-21.11,83.9,6.7,4.4,1.3,0.0,0.0
NJ-SEN,senate,NJ,3403359130,Pittsgrove township,34033,1391,1895,72,0,3358,-15.34,-28.3,81.7,5.8,6.5,1.1,0.6,0.0
NJ-SEN,senate,NJ,3403361470,Quinton township,34033,333,533,19,0,885,-23.09,-36.08,75.6,10.4,6.2,0.9,0.5,0.0
NJ-SEN,senate,NJ,3403365490,Salem city,34033,785,165,21,0,971,65.26,51.98,28.8,56.9,9.4,0.5,0.2,0.0
NJ-SEN,senate,NJ,3403375110,Upper Pittsgrove township,34033,412,888,28,0,1328,-36.62,-49.63,89.2,1.8,4.9,0.4,0.3,0.0
NJ-SEN,senate,NJ,3403382720,Woodstown borough,34033,785,551,29,0,1365,17.51,4.55,79.0,10.6,5.5,1.6,0.2,0.0
NJ-SEN,senate,NJ,3403504450,Bedminster township,34035,1969,1559,77,0,3605,11.62,-0.94,77.0,1.8,8.4,10.3,0.1,0.0
NJ-SEN,senate,NJ,3403505560,Bernards township,34035,6559,4081,233,0,10873,23.29,10.68,68.2,1.7,5.2,22.2,0.0,0.0
NJ-SEN,senate,NJ,3403505590,Bernardsville borough,34035,1848,1349,70,0,3267,15.61,3.04,77.8,0.7,14.8,4.4,0.0,0.0
NJ-SEN,senate,NJ,3403506790,Bound Brook borough,34035,1538,907,54,0,2499,25.81,13.18,34.4,7.9,50.2,4.4,0.2,0.0
NJ-SEN,senate,NJ,3403507180,Branchburg township,34035,3450,2987,140,0,6577,7.19,-5.37,77.3,2.9,6.4,10.5,0.0,0.0
NJ-SEN,senate,NJ,3403507720,Bridgewater township,34035,10184,7070,377,0,17631,18.05,5.46,63.3,2.8,8.9,22.6,0.1,0.0
NJ-SEN,senate,NJ,3403522890,Far Hills borough,34035,192,218,9,0,419,-6.34,-19.11,81.4,1.0,11.1,4.8,0.0,0.0
NJ-SEN,senate,NJ,3403524900,Franklin township,34035,16876,5364,488,0,22728,51.76,38.87,34.8,23.4,15.3,23.1,0.1,0.0
NJ-SEN,senate,NJ,3403527510,Green Brook township,34035,1592,1162,60,0,2814,15.61,3.02,60.4,3.9,9.9,23.3,0.1,0.0
NJ-SEN,senate,NJ,3403531890,Hillsborough township,34035,9744,6290,350,0,16384,21.54,8.94,63.4,4.8,8.1,20.8,0.1,0.0
NJ-SEN,senate,NJ,3403543620,Manville borough,34035,1385,1557,64,0,3006,-5.85,-18.39,60.8,3.9,29.3,3.2,0.1,0.1
NJ-SEN,senate,NJ,3403546590,Millstone borough,34035,114,84,4,0,202,15.15,2.42,88.3,2.1,5.4,2.1,0.3,0.0
NJ-SEN,senate,NJ,3403547580,Montgomery township,34035,6168,2356,187,0,8711,44.72,31.92,52.7,3.1,4.8,36.7,0.0,0.0
NJ-SEN,senate,NJ,3403553280,North Plainfield borough,34035,3752,1358,112,0,5222,46.85,34.03,24.4,19.5,47.9,4.8,0.0,0.0
NJ-SEN,senate,NJ,3403557300,Peapack and Gladstone borough,34035,592,456,23,0,1071,12.98,0.4,83.5,2.2,10.8,2.5,0.0,0.0
NJ-SEN,senate,NJ,3403561980,Raritan borough,34035,1424,1125,56,0,2605,11.73,-0.81,56.4,3.0,18.8,19.4,0.1,0.0
NJ-SEN,senate,NJ,3403564320,Rocky Hill borough,34035,233,49,6,0,288,65.25,52.31,86.6,0.2,6.7,3.8,0.2,0.0
NJ-SEN,senate,NJ,3403568460,Somerville borough,34035,2940,1254,92,0,4286,40.2,27.45,52.2,9.6,22.8,11.9,0.2,0.0
NJ-SEN,senate,NJ,3403568730,South Bound Brook borough,34035,827,516,29,0,1372,23.16,10.53,48.7,10.5,29.2,8.4,0.2,0.0
NJ-SEN,senate,NJ,3403576940,Warren township,34035,3614,3093,146,0,6853,7.77,-4.78,68.5,1.6,6.4,20.2,0.0,0.0
NJ-SEN,senate,NJ,3403577600,Watchung borough,34035,1432,1102,55,0,2589,13.02,0.44,70.2,4.5,6.7,14.7,0.1,0.0
NJ-SEN,senate,NJ,3403701330,Andover borough,34037,99,111,5,0,215,-5.71,-17.26,83.3,2.6,9.0,1.0,0.0,0.2
NJ-SEN,senate,NJ,3403701360,Andover township,34037,991,1257,49,0,2297,-11.83,-23.83,82.6,3.2,7.4,3.6,0.2,0.0
NJ-SEN,senate,NJ,3403707300,Branchville borough,34037,137,192,7,0,336,-16.72,-28.6,89.7,1.0,4.9,1.9,0.3,0.0
NJ-SEN,senate,NJ,3403709160,Byram township,34037,1541,1893,75,0,3509,-10.25,-22.24,86.2,1.3,7.5,1.7,0.0,0.0
NJ-SEN,senate,NJ,3403724810,Frankford township,34037,841,1384,48,0,2273,-24.4,-36.48,90.0,0.8,4.6,1.4,0.2,0.0
NJ-SEN,senate,NJ,3403724930,Franklin borough,34037,715,928,36,0,1679,-12.96,-24.97,81.7,2.1,10.8,1.4,0.1,0.0
NJ-SEN,senate,NJ,3403725140,Fredon township,34037,595,850,32,0,1477,-17.65,-29.67,90.1,0.8,4.5,1.8,0.2,0.0
NJ-SEN,senate,NJ,3403727420,Green township,34037,585,939,33,0,1557,-23.23,-35.32,85.8,1.7,7.4,2.0,0.1,0.0
NJ-SEN,senate,NJ,3403729220,Hamburg borough,34037,555,670,27,0,1252,-9.39,-21.33,81.7,2.8,8.9,2.8,0.3,0.0
NJ-SEN,senate,NJ,3403729490,Hampton township,34037,846,1236,45,0,2127,-18.73,-30.78,90.0,0.5,4.7,1.5,0.0,0.0
NJ-SEN,senate,NJ,3403729850,Hardyston township,34037,1568,1962,77,0,3607,-11.16,-23.17,84.6,2.8,6.7,2.7,0.1,0.0
NJ-SEN,senate,NJ,3403732910,Hopatcong borough,34037,2438,3025,119,0,5582,-10.75,-22.74,76.1,2.8,15.2,2.6,0.3,0.0
NJ-SEN,senate,NJ,3403737440,Lafayette township,34037,389,649,23,0,1061,-25.05,-37.15,90.6,1.0,5.7,0.7,0.1,0.0
NJ-SEN,senate,NJ,3403747430,Montague township,34037,490,887,30,0,1407,-28.83,-40.94,84.0,2.0,9.0,1.6,0.2,0.0
NJ-SEN,senate,NJ,3403751930,Newton town,34037,1332,1216,56,0,2604,4.55,-7.43,74.5,4.7,13.5,3.6,0.3,0.0
NJ-SEN,senate,NJ,3403754660,Ogdensburg borough,34037,382,514,20,0,916,-14.73,-26.8,84.4,0.6,10.0,1.5,0.2,0.0
NJ-SEN,senate,NJ,3403765700,Sandyston township,34037,302,507,18,0,827,-25.34,-37.4,90.3,0.4,4.5,1.4,0.0,0.0
NJ-SEN,senate,NJ,3403769690,Sparta township,34037,4084,4287,183,0,8554,-2.43,-14.4,84.9,1.6,7.1,3.3,0.1,0.0
NJ-SEN,senate,NJ,3403770380,Stanhope borough,34037,721,648,30,0,1399,5.33,-6.63,79.8,2.1,11.6,2.9,0.1,0.1
NJ-SEN,senate,NJ,3403770890,Stillwater township,34037,732,1001,38,0,1771,-15.52,-27.55,91.6,0.5,4.5,1.0,0.1,0.0
NJ-SEN,senate,NJ,3403771670,Sussex borough,34037,252,382,14,0,648,-20.5,-32.61,80.3,2.1,13.0,1.4,0.0,0.0
NJ-SEN,senate,NJ,3403775740,Vernon township,34037,3726,5060,192,0,8978,-15.18,-27.19,86.4,1.4,8.0,0.9,0.1,0.0
NJ-SEN,senate,NJ,3403776640,Walpack township,34037,0,0,0,0,0,0.0,,100.0,0.0,0.0,0.0,0.0,0.0
NJ-SEN,senate,NJ,3403776790,Wantage township,34037,1499,2887,96,0,4482,-31.65,-43.8,87.6,1.4,6.6,1.1,0.1,0.0
NJ-SEN,senate,NJ,3403905320,Berkeley Heights township,34039,3544,2053,123,0,5720,26.64,12.1,73.1,1.9,7.7,14.6,0.0,0.0
NJ-SEN,senate,NJ,3403913150,Clark township,34039,2782,3710,143,0,6635,-14.29,-28.87,81.4,1.5,10.7,4.3,0.0,0.0
NJ-SEN,senate,NJ,3403915640,Cranford township,34039,6565,3430,219,0,10214,31.37,16.84,81.6,2.8,9.0,3.8,0.0,0.0
NJ-SEN,senate,NJ,3403921000,Elizabeth city,34039,13360,7611,459,0,21430,27.41,12.87,12.9,16.3,65.2,2.1,0.1,0.0
NJ-SEN,senate,NJ,3403922860,Fanwood borough,34039,2383,822,70,0,3275,48.71,34.3,74.8,5.2,7.7,9.2,0.0,0.0
NJ-SEN,senate,NJ,3403925800,Garwood borough,34039,1042,776,40,0,1858,14.63,0.04,80.1,1.5,12.3,3.1,0.0,0.0
NJ-SEN,senate,NJ,3403931980,Hillside township,34039,5163,1068,136,0,6367,65.72,51.46,17.2,50.6,22.2,2.5,0.1,0.0
NJ-SEN,senate,NJ,3403936690,Kenilworth borough,34039,1281,1590,63,0,2934,-10.76,-25.34,68.2,2.6,20.4,5.3,0.1,0.0
NJ-SEN,senate,NJ,3403940350,Linden city,34039,7713,3597,247,0,11557,36.39,21.9,33.9,26.4,32.6,3.5,0.1,0.0
NJ-SEN,senate,NJ,3403948510,Mountainside borough,34039,1644,1346,66,0,3056,9.97,-4.62,80.9,1.9,8.4,6.3,0.0,0.0
NJ-SEN,senate,NJ,3403951810,New Providence borough,34039,3353,1636,109,0,5098,34.42,19.91,72.5,1.9,8.1,15.0,0.0,0.0
NJ-SEN,senate,NJ,3403959190,Plainfield city,34039,8863,1052,216,0,10131,78.78,64.66,7.3,38.8,49.8,1.1,0.2,0.0
NJ-SEN,senate,NJ,3403961530,Rahway city,34039,6887,2176,198,0,9261,51.98,37.6,33.4,29.7,27.2,6.0,0.1,0.0
NJ-SEN,senate,NJ,3403964620,Roselle borough,34039,5147,848,131,0,6126,71.71,57.51,12.5,48.0,32.9,2.8,0.1,0.0
NJ-SEN,senate,NJ,3403964650,Roselle Park borough,34039,2583,1636,92,0,4311,22.45,7.88,44.1,8.3,34.9,9.7,0.1,0.0
NJ-SEN,senate,NJ,3403966060,Scotch Plains township,34039,6952,3007,218,0,10177,39.61,25.14,67.5,10.2,9.1,10.2,0.0,0.0
NJ-SEN,senate,NJ,3403970020,Springfield township,34039,4165,2269,141,0,6575,29.47,14.95,67.6,8.7,11.4,9.0,0.0,0.0
NJ-SEN,senate,NJ,3403971430,Summit city,34039,5949,2306,180,0,8435,44.13,29.69,67.5,4.3,14.5,10.4,0.0,0.0
NJ-SEN,senate,NJ,3403974480,Union township,34039,14417,4861,421,0,19699,49.57,35.16,34.9,31.1,18.6,11.1,0.1,0.0
NJ-SEN,senate,NJ,3403979040,Westfield town,34039,8994,3543,274,0,12811,43.48,29.03,79.2,2.8,6.3,8.7,0.0,0.0
NJ-SEN,senate,NJ,3403981650,Winfield township,34039,282,273,12,0,567,1.62,-13.02,86.7,0.8,8.2,0.5,0.2,0.0
NJ-SEN,senate,NJ,3404100670,Allamuchy township,34041,1094,1210,51,0,2355,-5.03,-16.92,83.0,3.6,7.3,3.3,0.1,0.0
NJ-SEN,senate,NJ,3404101030,Alpha borough,34041,404,459,19,0,882,-6.37,-18.21,87.1,2.5,6.5,1.7,0.1,0.1
NJ-SEN,senate,NJ,3404104990,Belvidere town,34041,425,556,21,0,1002,-13.35,-25.28,88.3,1.0,6.0,1.0,0.4,0.0
NJ-SEN,senate,NJ,3404106160,Blairstown township,34041,1011,1446,54,0,2511,-17.7,-29.65,89.1,1.0,4.9,1.3,0.2,0.1
NJ-SEN,senate,NJ,3404124960,Franklin township,34041,486,766,27,0,1279,-22.36,-34.4,85.7,1.8,4.9,3.4,0.0,0.2
NJ-SEN,senate,NJ,3404125320,Frelinghuysen township,34041,369,543,20,0,932,-19.08,-30.96,91.0,1.2,4.6,0.5,0.0,0.0
NJ-SEN,senate,NJ,3404128260,Greenwich township,34041,1083,1079,47,0,2209,0.19,-11.7,72.4,8.0,8.9,7.4,0.0,0.0
NJ-SEN,senate,NJ,3404128710,Hackettstown town,34041,1579,1534,68,0,3181,1.45,-10.42,69.9,3.4,20.1,3.9,0.1,0.0
NJ-SEN,senate,NJ,3404129820,Hardwick township,34041,277,417,15,0,709,-20.17,-32.21,90.6,0.9,5.9,0.6,0.1,0.0
NJ-SEN,senate,NJ,3404130090,Harmony township,34041,375,718,24,0,1117,-31.38,-43.38,94.0,0.8,1.7,0.8,0.0,0.0
NJ-SEN,senate,NJ,3404133060,Hope township,34041,314,474,17,0,805,-20.3,-32.34,89.9,0.3,5.7,1.1,0.0,0.0
NJ-SEN,senate,NJ,3404133930,Independence township,34041,1034,1224,49,0,2307,-8.41,-20.33,85.0,2.4,7.3,2.3,0.0,0.0
NJ-SEN,senate,NJ,3404137320,Knowlton township,34041,446,735,26,0,1207,-24.47,-36.48,87.1,0.8,6.1,1.3,0.1,0.0
NJ-SEN,senate,NJ,3404140110,Liberty township,34041,431,723,25,0,1179,-25.3,-37.28,88.9,1.4,5.0,1.7,0.2,0.0
NJ-SEN,senate,NJ,3404141490,Lopatcong township,34041,1765,1762,77,0,3604,0.09,-11.82,76.9,7.7,7.7,4.7,0.0,0.1
NJ-SEN,senate,NJ,3404143320,Mansfield township,34041,1267,1545,62,0,2874,-9.89,-21.81,74.5,5.2,12.9,3.3,0.1,0.0
NJ-SEN,senate,NJ,3404155530,Oxford township,34041,357,551,20,0,928,-21.37,-33.33,86.5,1.8,6.1,1.0,0.0,0.0
NJ-SEN,senate,NJ,3404158350,Phillipsburg town,34041,2115,1710,84,0,3909,10.59,-1.33,69.0,10.7,14.3,1.7,0.1,0.0
NJ-SEN,senate,NJ,3404159820,Pohatcong township,34041,530,742,28,0,1300,-16.67,-28.54,86.2,2.5,5.5,1.4,0.0,0.1
NJ-SEN,senate,NJ,3404177270,Washington borough,34041,1160,1123,50,0,2333,1.62,-10.25,74.3,7.0,11.8,3.1,0.3,0.0
NJ-SEN,senate,NJ,3404177300,Washington township,34041,1248,1643,63,0,2954,-13.66,-25.56,84.5,3.4,6.9,2.2,0.1,0.0
NJ-SEN,senate,NJ,3404180570,White township,34041,733,1276,44,0,2053,-27.03,-39.0,90.4,2.3,4.6,1.0,0.1,0.0
OH-SEN,senate,OH,3900108350,Bratton township,39001,114,379,6,8,507,-53.75,-66.34,96.7,0.1,0.7,0.0,0.0,0.0
OH-SEN,senate,OH,3900109722,Brush Creek township,39001,76,277,4,6,363,-56.94,-69.32,97.6,0.0,0.0,0.0,0.5,0.0
OH-SEN,senate,OH,3900128196,Franklin township,39001,77,298,5,6,386,-58.93,-71.27,93.4,0.3,1.2,0.0,1.0,0.0
OH-SEN,senate,OH,3900131668,Green township,39001,49,138,2,3,192,-47.59,-60.44,96.3,0.0,0.0,0.2,1.2,0.0
OH-SEN,senate,OH,3900138486,Jefferson township,39001,56,180,3,4,243,-52.54,-65.12,92.8,0.0,0.1,0.3,1.0,0.0
OH-SEN,senate,OH,3900143036,Liberty township,39001,145,558,9,11,723,-58.75,-71.1,96.4,0.4,0.1,0.1,0.2,0.0
OH-SEN,senate,OH,3900147026,Manchester township,39001,114,301,5,7,427,-45.06,-57.38,95.2,0.2,1.2,0.4,0.4,0.0
OH-SEN,senate,OH,3900148888,Meigs township,39001,247,854,14,18,1133,-55.13,-67.66,94.6,0.5,0.6,0.2,0.4,0.0
OH-SEN,senate,OH,3900151268,Monroe township,39001,50,152,2,3,207,-50.5,-62.84,95.9,0.0,0.8,0.4,0.2,0.0
OH-SEN,senate,OH,3900158366,Oliver township,39001,72,244,4,5,325,-54.43,-66.96,95.7,0.4,0.3,0.0,0.5,0.0
OH-SEN,senate,OH,3900171052,Scott township,39001,138,555,9,11,713,-60.17,-72.64,95.9,0.2,0.6,0.2,0.1,0.0
OH-SEN,senate,OH,3900174069,Sprigg township,39001,136,426,7,9,578,-51.6,-64.06,96.7,0.4,0.4,0.1,0.1,0.1
OH-SEN,senate,OH,3900176768,Tiffin township,39001,440,1132,20,25,1617,-44.02,-56.5,96.5,0.5,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,3900182012,Wayne township,39001,88,381,6,8,483,-62.47,-74.93,95.7,0.1,0.2,0.1,0.1,0.0
OH-SEN,senate,OH,3900185890,Winchester township,39001,159,616,10,13,798,-58.97,-71.48,97.0,0.2,0.8,0.2,0.1,0.0
OH-SEN,senate,OH,3900301602,Amanda township,39003,176,687,11,14,888,-59.21,-71.72,93.9,1.2,1.5,0.2,0.3,0.0
OH-SEN,senate,OH,3900301756,American township,39003,1726,3405,64,83,5278,-32.72,-45.38,82.8,9.6,3.0,1.3,0.1,0.0
OH-SEN,senate,OH,3900302988,Auglaize township,39003,214,833,13,17,1077,-59.12,-71.6,94.7,0.3,1.3,0.2,0.0,0.0
OH-SEN,senate,OH,3900304206,Bath township,39003,891,2319,40,52,3302,-44.49,-57.04,90.0,2.8,2.6,1.4,0.2,0.0
OH-SEN,senate,OH,3900337646,Jackson township,39003,239,1044,16,21,1320,-62.74,-75.19,96.2,0.4,1.1,0.0,0.0,0.0
OH-SEN,senate,OH,3900343554,Lima city,39003,3776,3533,92,118,7519,3.32,-9.4,63.9,26.7,3.4,0.6,0.4,0.0
OH-SEN,senate,OH,3900347656,Marion township,39003,584,1719,29,37,2369,-49.28,-61.79,93.7,0.4,3.2,0.2,0.2,0.0
OH-SEN,senate,OH,3900351282,Monroe township,39003,144,676,10,13,843,-64.88,-77.19,94.4,0.4,0.8,0.3,0.1,0.0
OH-SEN,senate,OH,3900361742,Perry township,39003,304,791,14,18,1127,-44.47,-57.07,89.0,5.5,1.3,0.1,0.1,0.0
OH-SEN,senate,OH,3900366614,Richland township,39003,824,1393,28,36,2281,-25.67,-38.3,92.2,1.9,2.1,0.7,0.0,0.0
OH-SEN,senate,OH,3900371955,Shawnee township,39003,1554,3282,61,78,4975,-35.73,-48.35,88.5,4.3,1.9,2.1,0.2,0.0
OH-SEN,senate,OH,3900373982,Spencer township,39003,216,739,12,15,982,-54.76,-67.34,93.7,0.8,0.9,0.2,0.5,0.4
OH-SEN,senate,OH,3900375199,Sugar Creek township,39003,97,360,6,7,470,-57.55,-70.1,95.6,0.6,0.7,0.2,0.1,0.1
OH-SEN,senate,OH,3900502568,Ashland city,39005,2359,3770,77,99,6305,-23.02,-34.6,92.0,1.5,1.8,1.4,0.2,0.1
OH-SEN,senate,OH,3900515672,Clear Creek township,39005,155,544,9,11,719,-55.65,-67.35,96.4,0.3,0.8,0.2,0.4,0.2
OH-SEN,senate,OH,3900531682,Green township,39005,433,921,17,22,1393,-36.04,-47.59,95.1,0.1,1.7,0.2,0.2,0.0
OH-SEN,senate,OH,3900533236,Hanover township,39005,300,586,11,14,911,-32.28,-43.96,94.5,0.3,1.0,0.3,0.4,0.1
OH-SEN,senate,OH,3900537660,Jackson township,39005,352,886,16,20,1274,-43.13,-54.83,94.2,0.4,1.2,0.4,0.0,0.1
OH-SEN,senate,OH,3900541272,Lake township,39005,68,176,3,4,251,-44.26,-55.74,93.0,1.1,3.1,0.6,0.0,0.0
OH-SEN,senate,OH,3900550050,Mifflin township,39005,130,368,6,8,512,-47.79,-59.34,95.1,0.0,1.1,0.1,0.2,0.1
OH-SEN,senate,OH,3900550610,Milton township,39005,211,651,11,14,887,-51.04,-62.74,95.9,0.2,1.0,0.2,0.1,0.1
OH-SEN,senate,OH,3900551086,Mohican township,39005,195,554,9,12,770,-47.93,-59.56,97.2,0.2,0.8,0.1,0.0,0.1
OH-SEN,senate,OH,3900551688,Montgomery township,39005,302,853,14,19,1188,-47.71,-59.29,95.4,0.2,0.9,0.5,0.1,0.0
OH-SEN,senate,OH,3900558562,Orange township,39005,247,677,12,15,951,-46.54,-58.1,94.7,0.5,1.0,0.5,0.1,0.1
OH-SEN,senate,OH,3900561756,Perry township,39005,154,559,9,11,733,-56.8,-68.58,96.9,0.1,0.5,0.1,0.0,0.0
OH-SEN,senate,OH,3900568966,Ruggles township,39005,80,266,4,6,356,-53.76,-65.6,95.1,0.0,0.5,0.3,0.3,0.0
OH-SEN,senate,OH,3900575357,Sullivan township,39005,209,644,11,14,878,-51.0,-62.72,94.4,0.1,1.5,0.1,0.2,0.1
OH-SEN,senate,OH,3900577532,Troy township,39005,91,348,6,7,452,-58.54,-70.09,94.6,0.2,1.3,0.1,0.1,0.0
OH-SEN,senate,OH,3900579758,Vermillion township,39005,262,779,13,17,1071,-49.66,-61.26,96.6,0.1,0.6,0.1,0.3,0.0
OH-SEN,senate,OH,3900702064,Andover township,39007,329,547,11,14,901,-24.89,-37.85,93.5,1.0,0.8,0.4,0.1,0.1
OH-SEN,senate,OH,3900702652,Ashtabula township,39007,2327,2148,56,72,4603,4.0,-9.0,77.4,7.5,8.9,0.4,0.2,0.0
OH-SEN,senate,OH,3900703156,Austinburg township,39007,337,550,11,14,912,-24.01,-36.94,93.4,0.6,2.0,0.1,0.1,0.2
OH-SEN,senate,OH,3900713890,Cherry Valley township,39007,69,168,3,4,244,-41.77,-54.91,94.2,0.3,1.1,0.0,0.0,0.0
OH-SEN,senate,OH,3900716560,Colebrook township,39007,84,176,3,4,267,-35.38,-48.17,96.2,0.7,0.3,0.0,0.3,0.3
OH-SEN,senate,OH,3900718350,Conneaut city,39007,1566,1605,40,51,3262,-1.23,-14.23,82.4,11.4,2.4,0.4,0.2,0.0
OH-SEN,senate,OH,3900721672,Denmark township,39007,72,184,3,4,263,-43.75,-56.5,92.3,1.3,1.2,0.6,0.3,0.0
OH-SEN,senate,OH,3900722344,Dorset township,39007,73,182,3,4,262,-42.75,-55.38,92.3,1.3,1.8,0.7,0.0,0.0
OH-SEN,senate,OH,3900729624,Geneva township,39007,1348,1687,38,49,3122,-11.17,-24.16,88.0,1.2,5.4,0.5,0.1,0.0
OH-SEN,senate,OH,3900733642,Harpersfield township,39007,425,669,14,18,1126,-22.3,-35.21,94.5,0.6,2.0,0.0,0.0,0.0
OH-SEN,senate,OH,3900734300,Hartsgrove township,39007,128,369,6,8,511,-48.49,-61.1,95.7,0.5,0.8,0.1,0.1,0.0
OH-SEN,senate,OH,3900738514,Jefferson township,39007,667,1161,23,29,1880,-27.02,-39.92,94.8,0.9,1.3,0.1,0.1,0.0
OH-SEN,senate,OH,3900740404,Kingsville township,39007,247,398,8,10,663,-23.41,-36.38,93.9,0.9,1.0,0.4,0.4,0.0
OH-SEN,senate,OH,3900742742,Lenox township,39007,156,377,7,9,549,-41.46,-54.18,93.9,0.9,1.8,0.1,0.7,0.0
OH-SEN,senate,OH,3900751296,Monroe township,39007,221,475,9,11,716,-36.49,-49.41,93.4,0.9,1.3,0.2,0.4,0.0
OH-SEN,senate,OH,3900752066,Morgan township,39007,282,520,10,13,825,-29.68,-42.54,92.4,1.8,1.4,0.6,0.1,0.0
OH-SEN,senate,OH,3900754964,New Lyme township,39007,120,234,4,6,364,-32.2,-45.28,94.4,0.6,1.0,0.0,0.4,0.0
OH-SEN,senate,OH,3900756700,North Kingsville village,39007,460,565,13,17,1055,-10.24,-23.15,91.1,1.0,2.1,1.4,0.0,0.0
OH-SEN,senate,OH,3900758870,Orwell township,39007,261,488,9,12,770,-30.31,-43.28,95.9,0.8,0.8,0.2,0.2,0.0
OH-SEN,senate,OH,3900762568,Pierpont township,39007,123,236,5,6,370,-31.48,-44.49,94.9,0.9,1.0,0.2,0.0,0.0
OH-SEN,senate,OH,3900763772,Plymouth township,39007,318,465,10,13,806,-18.77,-31.69,91.0,1.1,2.9,0.4,0.1,0.0
OH-SEN,senate,OH,3900766796,Richmond township,39007,81,204,4,5,294,-43.16,-55.77,92.9,0.9,2.2,0.1,0.0,0.0
OH-SEN,senate,OH,3900768224,Rome township,39007,240,455,9,11,715,-30.94,-43.84,93.1,1.2,1.3,0.4,0.0,0.0
OH-SEN,senate,OH,3900770646,Saybrook township,39007,1820,1716,44,57,3637,2.94,-10.04,88.1,3.0,3.7,0.6,0.1,0.0
OH-SEN,senate,OH,3900772053,Sheffield township,39007,180,363,7,9,559,-33.7,-46.65,94.6,0.3,0.9,0.3,0.2,0.0
OH-SEN,senate,OH,3900777686,Trumbull township,39007,161,396,7,9,573,-42.19,-54.85,94.8,0.4,1.4,0.0,0.0,0.0
OH-SEN,senate,OH,3900782040,Wayne township,39007,59,125,2,3,189,-35.87,-48.7,94.4,0.9,0.4,0.0,0.0,0.0
OH-SEN,senate,OH,3900785372,Williamsfield township,39007,151,337,6,8,502,-38.11,-50.91,95.4,0.5,0.4,0.4,0.3,0.0
OH-SEN,senate,OH,3900785988,Windsor township,39007,132,254,5,6,397,-31.61,-44.52,97.3,1.0,0.2,0.0,0.2,0.0
OH-SEN,senate,OH,3900901112,Alexander township,39009,498,514,13,16,1041,-1.58,-14.48,94.7,1.0,0.8,0.5,0.0,0.0
OH-SEN,senate,OH,3900901770,Ames township,39009,295,177,6,8,486,25.0,12.28,90.7,2.5,0.6,0.5,0.5,0.0
OH-SEN,senate,OH,3900902750,Athens township,39009,5886,1378,91,117,7472,62.06,49.52,80.8,7.8,3.5,3.5,0.5,0.0
OH-SEN,senate,OH,3900905942,Bern township,39009,101,74,2,3,180,15.43,2.33,77.2,12.6,0.2,0.5,1.4,0.0
OH-SEN,senate,OH,3900911220,Canaan township,39009,489,170,8,11,678,48.41,35.78,90.7,0.8,2.7,1.5,0.2,0.0
OH-SEN,senate,OH,3900912336,Carthage township,39009,152,368,7,8,535,-41.54,-54.25,94.6,0.9,1.0,0.2,0.2,0.0
OH-SEN,senate,OH,3900922414,Dover township,39009,564,429,12,16,1021,13.6,0.76,92.8,1.3,1.4,0.7,0.3,0.0
OH-SEN,senate,OH,3900942420,Lee township,39009,464,598,13,17,1092,-12.62,-25.43,95.3,0.4,0.9,0.2,0.3,0.0
OH-SEN,senate,OH,3900944590,Lodi township,39009,255,269,7,9,540,-2.67,-15.47,94.1,0.7,1.6,0.5,0.2,0.0
OH-SEN,senate,OH,3900968238,Rome township,39009,215,226,6,7,454,-2.49,-15.48,87.5,3.1,1.4,0.1,0.9,0.0
OH-SEN,senate,OH,3900977420,Trimble township,39009,533,639,15,19,1206,-9.04,-21.87,95.3,1.1,0.5,0.0,0.1,0.0
OH-SEN,senate,OH,3900977546,Troy township,39009,241,595,11,14,861,-42.34,-55.01,95.0,0.6,0.6,0.0,0.5,0.0
