race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IN-01,house,IN,1809168346,Scipio township,18091,797,1030,0,0,1827,-12.75,-26.74,89.3,2.2,4.5,0.6,0.2,0.0
IN-01,house,IN,1809172170,Springfield township,18091,554,702,0,0,1256,-11.78,-26.02,85.9,2.8,4.0,1.4,0.1,0.1
IN-01,house,IN,1812706580,Boone township,18127,764,1237,0,0,2001,-23.64,-37.8,89.1,1.1,5.9,0.3,0.1,0.0
IN-01,house,IN,1812711566,Center township,18127,9314,6970,0,0,16284,14.39,1.43,83.9,3.0,7.5,2.2,0.1,0.0
IN-01,house,IN,1812737314,Jackson township,18127,1072,1260,0,0,2332,-8.06,-21.04,90.6,0.8,4.5,0.9,0.0,0.0
IN-01,house,IN,1812743362,Liberty township,18127,2029,2098,0,0,4127,-1.67,-14.52,85.9,1.1,7.5,1.8,0.1,0.0
IN-01,house,IN,1812751066,Morgan township,18127,589,1015,0,0,1604,-26.56,-40.92,91.8,0.6,4.2,0.4,0.2,0.1
IN-01,house,IN,1812759922,Pine township,18127,548,442,0,0,990,10.71,-2.3,90.5,1.1,4.1,0.6,0.0,0.0
IN-01,house,IN,1812760426,Pleasant township,18127,546,1088,0,0,1634,-33.17,-47.21,93.2,0.1,3.0,0.2,0.0,0.0
IN-01,house,IN,1812761110,Portage township,18127,7585,6053,0,0,13638,11.23,-3.07,70.9,8.7,15.0,1.1,0.2,0.0
IN-01,house,IN,1812761182,Porter township,18127,1482,2229,0,0,3711,-20.13,-34.43,87.8,1.1,7.0,0.7,0.0,0.0
IN-01,house,IN,1812777570,Union township,18127,1582,2131,0,0,3713,-14.79,-28.12,86.6,1.6,7.2,1.2,0.1,0.0
IN-01,house,IN,1812780954,Washington township,18127,882,1118,0,0,2000,-11.8,-24.54,86.5,2.0,5.7,1.3,0.2,0.0
IN-01,house,IN,1812782484,Westchester township,18127,4141,3230,0,0,7371,12.36,-0.66,85.2,2.1,7.5,1.3,0.2,0.0
IN-02,house,IN,1801700334,Adams township,18017,49,219,7,0,275,-63.43,-64.95,92.0,0.0,3.6,0.4,0.3,0.0
IN-02,house,IN,1801705086,Bethlehem township,18017,39,182,5,0,226,-64.71,-66.45,91.0,0.0,4.9,1.1,1.2,0.0
IN-02,house,IN,1801713006,Clay township,18017,240,666,22,0,928,-47.02,-48.81,91.7,1.3,3.9,0.9,0.3,0.1
IN-02,house,IN,1801717254,Deer Creek township,18017,26,142,4,0,172,-69.05,-71.78,97.5,0.0,0.7,0.1,0.6,0.0
IN-02,house,IN,1801731666,Harrison township,18017,60,206,6,0,272,-54.89,-55.26,97.0,0.0,1.1,0.2,0.0,0.0
IN-02,house,IN,1801736846,Jackson township,18017,213,769,23,0,1005,-56.62,-58.87,93.8,0.3,2.1,0.5,0.5,0.0
IN-02,house,IN,1801748654,Miami township,18017,114,346,11,0,471,-50.43,-51.94,91.0,0.4,3.4,1.4,0.0,0.0
IN-02,house,IN,1801775968,Tipton township,18017,177,658,20,0,855,-57.6,-61.03,91.3,0.4,5.4,0.2,0.3,0.1
IN-02,house,IN,1801780432,Washington township,18017,3,9,0,0,12,-50.0,-52.94,86.5,0.0,6.6,2.8,0.2,0.0
IN-02,house,IN,1803903754,Baugo township,18039,697,2038,65,0,2800,-49.03,-51.05,85.8,2.3,6.2,0.8,0.3,0.0
IN-02,house,IN,1803904798,Benton township,18039,120,645,18,0,783,-68.63,-69.68,95.4,0.3,3.0,0.0,0.0,0.0
IN-02,house,IN,1803913528,Cleveland township,18039,1073,2074,75,0,3222,-31.81,-33.52,79.1,6.1,8.3,1.5,0.2,0.1
IN-02,house,IN,1803913726,Clinton township,18039,96,488,14,0,598,-67.12,-69.29,96.7,0.1,1.9,0.0,0.1,0.0
IN-02,house,IN,1803914842,Concord township,18039,4681,5984,254,0,10919,-12.22,-14.62,57.5,12.0,25.6,1.0,0.2,0.0
IN-02,house,IN,1803920746,Elkhart township,18039,4146,4638,210,0,8994,-5.6,-7.06,66.5,2.0,27.3,1.4,0.1,0.0
IN-02,house,IN,1803931774,Harrison township,18039,157,649,19,0,825,-61.04,-62.05,88.9,1.7,7.4,0.4,0.0,0.0
IN-02,house,IN,1803936972,Jackson township,18039,266,1263,37,0,1566,-65.21,-66.39,91.8,0.3,5.9,0.4,0.2,0.0
IN-02,house,IN,1803937944,Jefferson township,18039,683,2283,71,0,3037,-53.94,-55.77,86.3,0.7,9.0,1.3,0.2,0.0
IN-02,house,IN,1803944514,Locke township,18039,137,627,18,0,782,-64.14,-65.97,89.4,0.4,7.3,0.5,0.1,0.0
IN-02,house,IN,1803948942,Middlebury township,18039,463,1636,50,0,2149,-55.88,-57.27,93.8,0.4,2.4,0.9,0.1,0.0
IN-02,house,IN,1803956520,Olive township,18039,204,820,24,0,1048,-60.16,-61.3,93.2,1.1,2.5,0.9,0.0,0.0
IN-02,house,IN,1803957150,Osolo township,18039,2624,4496,170,0,7290,-26.29,-28.18,77.0,5.0,11.6,2.0,0.3,0.0
IN-02,house,IN,1803977264,Union township,18039,335,1289,39,0,1663,-58.74,-61.04,93.5,0.5,4.0,0.3,0.1,0.0
IN-02,house,IN,1803980594,Washington township,18039,545,1431,47,0,2023,-44.84,-45.87,84.7,1.9,8.3,1.6,0.4,0.0
IN-02,house,IN,1803985976,York township,18039,211,860,26,0,1097,-60.6,-62.65,93.4,0.3,2.8,0.4,0.3,0.0
IN-02,house,IN,1804902656,Aubbeenaubbee township,18049,94,246,8,0,348,-44.71,-48.88,91.0,1.9,2.0,0.2,0.5,0.0
IN-02,house,IN,1804933106,Henry township,18049,171,628,19,0,818,-57.2,-58.89,82.7,0.1,14.4,0.1,0.2,0.0
IN-02,house,IN,1804943254,Liberty township,18049,129,455,14,0,598,-55.82,-58.29,95.5,0.2,1.1,0.2,0.5,0.0
IN-02,house,IN,1804952722,Newcastle township,18049,61,298,8,0,367,-66.02,-68.14,95.3,0.3,2.0,0.2,0.4,0.0
IN-02,house,IN,1804964044,Richland township,18049,67,279,8,0,354,-61.27,-62.48,96.2,0.2,1.1,0.2,0.4,0.0
IN-02,house,IN,1804965232,Rochester township,18049,841,2168,72,0,3081,-44.1,-45.5,92.6,0.6,3.0,0.6,0.4,0.0
IN-02,house,IN,1804977282,Union township,18049,96,323,10,0,429,-54.18,-55.52,93.0,2.2,1.2,0.1,0.3,0.0
IN-02,house,IN,1804981692,Wayne township,18049,46,150,5,0,201,-53.06,-53.19,94.7,0.0,0.7,0.2,0.0,0.0
IN-02,house,IN,1808513114,Clay township,18085,78,435,12,0,525,-69.59,-71.85,94.0,0.2,3.3,0.3,0.2,0.0
IN-02,house,IN,1808521466,Etna township,18085,54,300,8,0,362,-69.49,-72.44,94.7,0.3,2.2,0.3,0.4,0.0
IN-02,house,IN,1808525486,Franklin township,18085,46,306,8,0,360,-73.86,-75.49,93.0,0.1,3.7,0.7,0.1,0.0
IN-02,house,IN,1808531882,Harrison township,18085,187,840,25,0,1052,-63.58,-64.53,85.1,0.5,11.1,0.7,0.2,0.0
IN-02,house,IN,1808537170,Jackson township,18085,58,313,9,0,380,-68.73,-69.66,94.3,0.3,2.8,0.3,0.0,0.0
IN-02,house,IN,1808538052,Jefferson township,18085,50,292,8,0,350,-70.76,-70.51,94.6,0.5,3.4,0.2,0.3,0.0
IN-02,house,IN,1808540950,Lake township,18085,75,376,11,0,462,-66.74,-68.0,95.2,0.4,2.1,0.1,0.3,0.0
IN-02,house,IN,1808550364,Monroe township,18085,60,333,9,0,402,-69.47,-71.02,93.5,0.3,3.2,0.5,0.0,0.0
IN-02,house,IN,1808560228,Plain township,18085,643,1998,63,0,2704,-51.31,-52.35,78.5,0.8,14.6,3.7,0.1,0.1
IN-02,house,IN,1808561578,Prairie township,18085,110,459,14,0,583,-61.34,-62.08,92.7,0.9,4.1,0.5,0.1,0.0
IN-02,house,IN,1808568400,Scott township,18085,19,151,4,0,174,-77.65,-79.51,97.2,0.3,1.6,0.2,0.0,0.0
IN-02,house,IN,1808568796,Seward township,18085,126,614,18,0,758,-65.95,-66.95,94.6,0.1,2.3,0.3,0.3,0.0
IN-02,house,IN,1808578488,Van Buren township,18085,276,1013,31,0,1320,-57.18,-58.58,87.1,0.4,9.0,0.3,0.5,0.0
IN-02,house,IN,1808581782,Wayne township,18085,2436,6188,206,0,8830,-43.51,-44.22,82.8,1.4,9.8,3.0,0.2,0.0
IN-02,house,IN,1809110720,Cass township,18091,225,458,16,0,699,-34.11,-35.85,91.2,0.3,3.1,0.5,0.5,0.1
IN-02,house,IN,1809111494,Center township,18091,369,419,19,0,807,-6.35,-8.96,83.9,3.2,8.5,0.8,0.3,0.0
IN-02,house,IN,1809113744,Clinton township,18091,151,416,14,0,581,-46.74,-49.45,94.3,0.1,2.1,0.2,0.5,0.0
IN-02,house,IN,1809117974,Dewey township,18091,91,223,7,0,321,-42.04,-45.53,93.1,1.3,3.1,0.0,0.0,0.1
IN-02,house,IN,1809126224,Galena township,18091,300,465,18,0,783,-21.57,-24.12,92.1,0.4,3.7,0.1,0.2,0.0
IN-02,house,IN,1809131198,Hanna township,18091,116,269,9,0,394,-39.74,-42.08,95.0,0.5,2.7,0.1,0.1,0.0
IN-02,house,IN,1809135068,Hudson township,18091,215,407,15,0,637,-30.87,-31.92,92.2,0.1,3.1,0.3,0.4,0.0
IN-02,house,IN,1809138736,Johnson township,18091,23,49,2,0,74,-36.11,-36.73,92.9,0.0,4.5,0.6,0.0,0.0
IN-02,house,IN,1809139186,Kankakee township,18091,543,1020,37,0,1600,-30.52,-33.04,87.7,0.9,7.2,0.4,0.0,0.0
IN-02,house,IN,1809143812,Lincoln township,18091,183,380,13,0,576,-34.99,-37.87,92.2,0.3,2.9,0.0,0.0,0.0
IN-02,house,IN,1809154090,Noble township,18091,150,467,15,0,632,-51.38,-56.44,94.2,0.4,1.5,0.2,0.2,0.0
IN-02,house,IN,1809160408,Pleasant township,18091,419,736,28,0,1183,-27.45,-29.82,88.2,1.4,6.1,0.5,0.0,0.0
IN-02,house,IN,1809161596,Prairie township,18091,29,56,2,0,87,-31.76,-32.79,98.1,0.0,0.6,0.0,0.0,0.0
IN-02,house,IN,1809177408,Union township,18091,222,397,15,0,634,-28.27,-29.65,82.6,5.2,4.5,0.2,0.1,0.0
IN-02,house,IN,1809180774,Washington township,18091,142,316,11,0,469,-37.99,-41.43,90.6,0.3,3.7,0.1,0.5,0.0
IN-02,house,IN,1809184554,Wills township,18091,250,588,20,0,858,-40.33,-43.26,94.1,0.2,1.9,0.1,0.1,0.0
IN-02,house,IN,1809906778,Bourbon township,18099,182,724,22,0,928,-59.82,-60.65,92.0,0.4,4.1,0.8,0.0,0.0
IN-02,house,IN,1809911530,Center township,18099,1452,2750,100,0,4302,-30.89,-32.89,80.3,0.6,15.7,0.7,0.2,0.0
IN-02,house,IN,1809927450,German township,18099,562,1608,52,0,2222,-48.2,-48.72,84.7,0.3,12.7,0.6,0.2,0.0
IN-02,house,IN,1809929178,Green township,18099,76,265,8,0,349,-55.43,-57.35,91.1,0.1,4.8,0.1,0.0,0.0
IN-02,house,IN,1809954432,North township,18099,292,939,29,0,1260,-52.56,-54.9,91.4,0.5,4.7,0.3,0.2,0.0
IN-02,house,IN,1809960966,Polk township,18099,231,713,23,0,967,-51.06,-53.54,93.7,0.1,1.9,0.2,0.1,0.0
IN-02,house,IN,1809975878,Tippecanoe township,18099,61,345,10,0,416,-69.95,-72.35,92.7,0.6,3.0,0.3,0.3,0.0
IN-02,house,IN,1809977444,Union township,18099,405,656,25,0,1086,-23.66,-25.43,91.8,0.7,2.5,0.9,0.3,0.0
IN-02,house,IN,1809979820,Walnut township,18099,177,575,18,0,770,-52.93,-53.93,93.4,0.2,3.1,0.0,0.3,0.0
IN-02,house,IN,1809982304,West township,18099,399,950,32,0,1381,-40.85,-42.18,93.4,0.3,2.7,0.8,0.1,0.0
IN-02,house,IN,1810301018,Allen township,18103,30,164,5,0,199,-69.07,-72.46,94.1,0.0,1.6,0.0,0.4,0.0
IN-02,house,IN,1810309586,Butler township,18103,43,237,7,0,287,-69.29,-71.29,98.0,0.0,0.5,0.2,0.2,0.0
IN-02,house,IN,1810313150,Clay township,18103,48,257,7,0,312,-68.52,-68.95,95.6,0.6,1.9,0.0,0.7,0.0
IN-02,house,IN,1810317272,Deer Creek township,18103,99,385,11,0,495,-59.09,-60.23,64.9,29.2,4.2,0.3,0.1,0.0
IN-02,house,IN,1810321412,Erie township,18103,38,182,5,0,225,-65.45,-68.03,91.6,0.0,0.7,0.0,2.1,0.0
IN-02,house,IN,1810331918,Harrison township,18103,33,205,6,0,244,-72.27,-74.06,95.2,1.0,1.5,1.0,0.2,0.0
IN-02,house,IN,1810337206,Jackson township,18103,111,427,13,0,551,-58.74,-59.95,94.2,0.4,2.4,0.2,0.6,0.0
IN-02,house,IN,1810338070,Jefferson township,18103,162,665,20,0,847,-60.82,-62.68,94.0,0.9,0.8,0.1,1.1,0.0
IN-02,house,IN,1810359094,Perry township,18103,37,240,7,0,284,-73.29,-74.87,93.4,0.0,2.9,0.3,0.3,0.0
IN-02,house,IN,1810359346,Peru township,18103,797,2068,68,0,2933,-44.36,-45.43,90.5,1.9,2.2,0.3,1.2,0.0
IN-02,house,IN,1810360174,Pipe Creek township,18103,409,1194,38,0,1641,-48.97,-49.89,86.8,3.3,4.4,0.8,0.8,0.0
IN-02,house,IN,1810364134,Richland township,18103,65,339,10,0,414,-67.82,-70.0,95.8,0.0,0.9,0.1,1.1,0.0
IN-02,house,IN,1810377462,Union township,18103,49,225,6,0,280,-64.23,-64.56,93.5,0.0,0.5,0.8,1.6,0.0
IN-02,house,IN,1810380810,Washington township,18103,263,786,25,0,1074,-49.86,-50.73,92.3,1.8,1.6,0.6,0.7,0.0
IN-02,house,IN,1813103988,Beaver township,18131,40,110,4,0,154,-46.67,-46.3,94.5,0.0,2.6,0.0,0.0,0.3
IN-02,house,IN,1813110756,Cass township,18131,57,179,6,0,242,-51.69,-55.29,89.9,0.2,7.2,0.3,0.0,0.0
IN-02,house,IN,1813125558,Franklin township,18131,49,182,5,0,236,-57.58,-60.24,91.9,0.4,4.1,0.2,0.0,0.0
IN-02,house,IN,1813131972,Harrison township,18131,51,176,5,0,232,-55.07,-56.92,95.0,0.0,2.0,0.4,0.0,0.0
IN-02,house,IN,1813136090,Indian Creek township,18131,55,151,5,0,211,-46.6,-48.47,95.6,0.2,1.0,0.0,0.2,0.0
IN-02,house,IN,1813138178,Jefferson township,18131,29,146,4,0,179,-66.86,-70.08,94.8,0.3,2.1,0.0,0.0,0.0
IN-02,house,IN,1813150436,Monroe township,18131,339,851,28,0,1218,-43.03,-45.59,92.4,0.6,3.0,0.4,0.1,0.0
IN-02,house,IN,1813163972,Rich Grove township,18131,64,181,6,0,251,-47.76,-50.56,89.7,0.4,4.2,0.6,0.1,0.0
IN-02,house,IN,1813167392,Salem township,18131,75,336,10,0,421,-63.5,-63.79,93.3,0.2,2.9,0.0,0.8,0.1
IN-02,house,IN,1813175896,Tippecanoe township,18131,74,227,7,0,308,-50.83,-55.15,86.6,2.8,5.0,0.9,0.3,0.0
IN-02,house,IN,1813178560,Van Buren township,18131,62,216,7,0,285,-55.4,-58.4,94.8,0.0,0.9,0.6,0.3,0.0
IN-02,house,IN,1813183852,White Post township,18131,49,241,7,0,297,-66.21,-71.15,94.0,0.3,1.5,0.1,0.3,0.0
IN-02,house,IN,1814111890,Centre township,18141,2469,2970,130,0,5569,-9.21,-10.38,84.9,5.3,5.3,1.1,0.2,0.0
IN-02,house,IN,1814113222,Clay township,18141,5366,4564,237,0,10167,8.08,6.59,76.1,9.5,5.5,4.3,0.3,0.0
IN-02,house,IN,1814127468,German township,18141,1795,1393,76,0,3264,12.61,10.55,68.8,19.7,5.3,2.0,0.3,0.1
IN-02,house,IN,1814129502,Greene township,18141,405,745,28,0,1178,-29.57,-31.8,91.4,1.2,3.5,0.3,0.1,0.0
IN-02,house,IN,1814131558,Harris township,18141,3984,4490,202,0,8676,-5.97,-6.64,81.5,3.0,3.4,8.7,0.1,0.1
IN-02,house,IN,1814143380,Liberty township,18141,330,892,29,0,1251,-45.99,-48.73,93.1,0.1,2.6,0.4,0.4,0.0
IN-02,house,IN,1814143848,Lincoln township,18141,262,632,21,0,915,-41.39,-43.41,91.3,0.6,3.6,0.5,0.4,0.0
IN-02,house,IN,1814146098,Madison township,18141,126,386,12,0,524,-50.78,-53.41,94.8,0.2,1.7,0.1,0.1,0.2
IN-02,house,IN,1814156556,Olive township,18141,571,906,35,0,1512,-22.68,-24.33,92.2,0.7,2.7,0.2,0.0,0.0
IN-02,house,IN,1814158734,Penn township,18141,8967,11087,479,0,20533,-10.57,-11.97,83.5,6.0,4.2,1.7,0.3,0.1
IN-02,house,IN,1814161128,Portage township,18141,13075,5857,451,0,19383,38.13,35.15,55.8,22.5,15.1,1.8,0.3,0.1
IN-02,house,IN,1814177624,Union township,18141,354,911,30,0,1295,-44.03,-45.43,92.8,0.9,2.5,0.1,0.2,0.0
IN-02,house,IN,1814180180,Warren township,18141,1307,1670,71,0,3048,-12.19,-13.79,85.9,4.7,5.0,1.3,0.1,0.0
IN-02,house,IN,1814909802,California township,18149,170,561,18,0,749,-53.49,-56.63,91.8,0.1,3.6,0.1,0.1,0.0
IN-02,house,IN,1814911638,Center township,18149,458,1327,43,0,1828,-48.68,-51.71,93.3,0.2,3.0,0.2,0.5,0.0
IN-02,house,IN,1814916948,Davis township,18149,68,233,7,0,308,-54.82,-57.14,91.8,0.1,3.9,0.3,0.0,0.0
IN-02,house,IN,1814937440,Jackson township,18149,39,145,4,0,188,-57.61,-59.09,90.4,0.5,3.3,0.5,0.7,0.0
IN-02,house,IN,1814954504,North Bend township,18149,133,341,11,0,485,-43.88,-45.27,91.0,1.9,3.5,0.0,0.3,0.0
IN-02,house,IN,1814956916,Oregon township,18149,253,823,26,0,1102,-52.97,-56.57,93.2,0.2,1.9,0.3,0.5,0.0
IN-02,house,IN,1814962748,Railroad township,18149,105,317,10,0,432,-50.24,-52.73,94.2,0.0,2.1,0.1,0.1,0.0
IN-02,house,IN,1814981062,Washington township,18149,200,654,20,0,874,-53.16,-55.38,93.1,0.2,3.8,0.0,0.0,0.0
IN-02,house,IN,1814981908,Wayne township,18149,362,976,32,0,1370,-45.89,-48.38,92.1,0.1,4.0,0.1,0.1,0.0
IN-02,house,IN,1816912322,Chester township,18169,708,1308,48,0,2064,-29.76,-31.14,92.3,0.5,3.6,0.8,0.3,0.1
IN-02,house,IN,1816940914,Lagro township,18169,165,838,24,0,1027,-67.1,-68.43,96.1,0.1,1.2,0.1,0.8,0.0
IN-02,house,IN,1816943470,Liberty township,18169,137,579,17,0,733,-61.73,-62.32,94.4,0.2,2.2,0.1,0.3,0.0
IN-02,house,IN,1816954162,Noble township,18169,1043,3066,98,0,4207,-49.23,-50.01,93.4,0.5,2.0,0.6,0.5,0.0
IN-02,house,IN,1816958482,Paw Paw township,18169,93,453,13,0,559,-65.93,-67.05,95.6,0.2,1.3,0.8,0.1,0.0
IN-02,house,IN,1816960498,Pleasant township,18169,143,557,17,0,717,-59.14,-60.4,95.0,0.2,3.0,0.3,0.1,0.1
IN-02,house,IN,1816979982,Waltz township,18169,77,375,11,0,463,-65.93,-68.31,96.0,0.2,1.4,0.0,0.2,0.0
IN-03,house,IN,1800105914,Blue Creek township,18001,22,144,0,0,166,-73.49,-75.11,97.8,0.0,0.1,0.1,0.7,0.1
IN-03,house,IN,1800125900,French township,18001,31,237,0,0,268,-76.87,-78.25,97.8,0.0,1.0,0.3,0.3,0.0
IN-03,house,IN,1800132206,Hartford township,18001,43,211,0,0,254,-66.14,-67.89,98.2,0.0,0.8,0.0,0.2,0.0
IN-03,house,IN,1800137818,Jefferson township,18001,14,92,0,0,106,-73.58,-77.48,99.2,0.0,0.6,0.0,0.2,0.0
IN-03,house,IN,1800139924,Kirkland township,18001,51,286,0,0,337,-69.73,-72.33,96.2,0.0,2.7,0.2,0.0,0.0
IN-03,house,IN,1800150220,Monroe township,18001,183,870,0,0,1053,-65.24,-67.53,94.9,0.0,2.4,0.4,0.3,0.0
IN-03,house,IN,1800161884,Preble township,18001,83,354,0,0,437,-62.01,-64.76,95.2,0.0,2.0,0.4,0.0,0.0
IN-03,house,IN,1800165862,Root township,18001,645,1629,0,0,2274,-43.27,-46.0,90.7,0.6,5.6,0.6,0.4,0.0
IN-03,house,IN,1800167068,St. Marys township,18001,77,318,0,0,395,-61.01,-63.18,97.1,0.0,1.3,0.1,0.0,0.0
IN-03,house,IN,1800177120,Union township,18001,64,265,0,0,329,-61.09,-63.09,96.2,0.0,2.3,0.1,0.0,0.0
IN-03,house,IN,1800179262,Wabash township,18001,328,1271,0,0,1599,-58.97,-61.0,94.3,0.1,3.7,0.5,0.2,0.0
IN-03,house,IN,1800180324,Washington township,18001,831,1723,0,0,2554,-34.93,-36.49,89.2,0.9,7.0,0.3,0.3,0.0
IN-03,house,IN,1800300208,Aboite township,18003,7286,9305,0,0,16591,-12.17,-13.53,83.4,4.4,3.9,4.9,0.1,0.0
IN-03,house,IN,1800300298,Adams township,18003,3966,3947,0,0,7913,0.24,-3.26,57.5,20.7,6.7,11.1,0.2,0.0
IN-03,house,IN,1800310990,Cedar Creek township,18003,1332,3979,0,0,5311,-49.84,-51.08,94.0,0.9,2.0,0.7,0.2,0.0
IN-03,house,IN,1800320512,Eel River township,18003,509,1328,0,0,1837,-44.58,-45.24,92.3,0.7,2.1,1.2,0.4,0.0
IN-03,house,IN,1800336738,Jackson township,18003,49,168,0,0,217,-54.84,-57.0,93.2,0.0,2.6,1.0,1.0,0.0
IN-03,house,IN,1800337836,Jefferson township,18003,167,621,0,0,788,-57.61,-60.07,95.7,0.2,1.1,0.9,0.1,0.0
IN-03,house,IN,1800340716,Lafayette township,18003,570,1079,0,0,1649,-30.87,-32.18,90.4,2.8,3.2,1.0,0.2,0.0
IN-03,house,IN,1800340932,Lake township,18003,317,763,0,0,1080,-41.3,-42.76,91.3,1.1,2.2,1.0,1.0,0.1
IN-03,house,IN,1800345882,Madison township,18003,123,506,0,0,629,-60.89,-63.7,96.8,0.3,0.9,0.0,0.2,0.0
IN-03,house,IN,1800346836,Marion township,18003,359,994,0,0,1353,-46.93,-48.1,91.3,1.6,3.1,0.7,0.2,0.1
IN-03,house,IN,1800347646,Maumee township,18003,171,663,0,0,834,-58.99,-61.06,94.7,0.2,1.6,0.5,0.2,0.1
IN-03,house,IN,1800349248,Milan township,18003,175,706,0,0,881,-60.27,-61.94,96.2,0.1,1.3,0.2,0.1,0.0
IN-03,house,IN,1800350238,Monroe township,18003,161,410,0,0,571,-43.61,-45.29,94.3,0.3,1.5,0.3,0.0,0.1
IN-03,house,IN,1800358950,Perry township,18003,5278,9475,0,0,14753,-28.45,-29.37,87.2,2.5,3.5,3.7,0.1,0.0
IN-03,house,IN,1800360354,Pleasant township,18003,373,687,0,0,1060,-29.62,-32.39,83.6,6.8,4.8,0.6,0.4,0.0
IN-03,house,IN,1800366924,St. Joseph township,18003,10674,13253,0,0,23927,-10.78,-12.26,79.3,8.5,4.7,3.5,0.2,0.0
IN-03,house,IN,1800368292,Scipio township,18003,34,105,0,0,139,-51.08,-51.27,94.8,0.0,1.6,0.0,0.7,0.0
IN-03,house,IN,1800372116,Springfield township,18003,183,740,0,0,923,-60.35,-62.39,96.8,0.4,1.2,0.1,0.0,0.0
IN-03,house,IN,1800380342,Washington township,18003,4923,6130,0,0,11053,-10.92,-12.76,76.1,7.6,6.7,5.0,0.3,0.0
IN-03,house,IN,1800381620,Wayne township,18003,14229,8353,0,0,22582,26.02,23.16,57.7,20.0,13.5,3.9,0.3,0.1
IN-03,house,IN,1800931630,Harrison township,18009,155,535,0,0,690,-55.07,-58.52,94.5,0.5,1.7,0.2,0.3,0.0
IN-03,house,IN,1800936774,Jackson township,18009,92,311,0,0,403,-54.34,-58.01,96.5,0.2,0.9,0.0,0.1,0.0
IN-03,house,IN,1800943650,Licking township,18009,629,1591,0,0,2220,-43.33,-46.62,93.9,0.5,1.7,0.2,0.3,0.0
IN-03,house,IN,1800980360,Washington township,18009,60,222,0,0,282,-57.45,-60.5,94.3,0.2,1.8,0.2,0.2,0.0
IN-03,house,IN,1803309550,Butler township,18033,168,469,0,0,637,-47.25,-49.39,95.6,0.1,1.3,0.5,0.2,0.0
IN-03,house,IN,1803314824,Concord township,18033,75,318,0,0,393,-61.83,-64.32,94.7,0.0,2.7,0.0,0.0,0.0
IN-03,house,IN,1803322288,Fairfield township,18033,110,384,0,0,494,-55.47,-57.06,95.8,0.3,1.3,0.1,0.1,0.0
IN-03,house,IN,1803325342,Franklin township,18033,95,307,0,0,402,-52.74,-54.58,95.2,0.3,1.9,0.4,0.0,0.0
IN-03,house,IN,1803328836,Grant township,18033,255,666,0,0,921,-44.63,-46.35,94.1,0.3,1.5,0.4,0.2,0.1
IN-03,house,IN,1803336936,Jackson township,18033,320,1153,0,0,1473,-56.55,-58.86,95.7,0.2,1.3,0.5,0.1,0.0
IN-03,house,IN,1803339636,Keyser township,18033,657,1533,0,0,2190,-40.0,-42.54,93.1,0.4,2.4,0.5,0.2,0.4
IN-03,house,IN,1803353784,Newville township,18033,26,126,0,0,152,-65.79,-67.44,98.4,0.0,1.3,0.0,0.0,0.0
IN-03,house,IN,1803364008,Richland township,18033,113,355,0,0,468,-51.71,-52.34,94.8,0.3,1.2,0.0,0.3,0.3
IN-03,house,IN,1803370200,Smithfield township,18033,145,426,0,0,571,-49.21,-50.51,94.4,0.4,1.9,0.2,0.4,0.1
IN-03,house,IN,1803371918,Spencer township,18033,68,299,0,0,367,-62.94,-64.41,96.2,0.4,0.4,0.0,0.1,0.0
IN-03,house,IN,1803372512,Stafford township,18033,18,89,0,0,107,-66.36,-68.42,90.6,0.9,3.3,0.5,0.9,0.0
IN-03,house,IN,1803376598,Troy township,18033,20,106,0,0,126,-68.25,-69.49,95.9,0.0,1.2,0.0,0.0,0.0
IN-03,house,IN,1803377228,Union township,18033,1461,3046,0,0,4507,-35.17,-36.87,92.9,0.5,2.9,0.8,0.1,0.1
IN-03,house,IN,1803384590,Wilmington township,18033,212,830,0,0,1042,-59.31,-61.66,94.4,0.2,2.7,0.2,0.3,0.0
IN-03,house,IN,1806913384,Clear Creek township,18069,183,672,0,0,855,-57.19,-57.62,94.8,0.1,1.6,0.6,0.7,0.0
IN-03,house,IN,1806916678,Dallas township,18069,147,505,0,0,652,-54.91,-57.21,93.8,0.2,2.1,0.1,0.4,0.0
IN-03,house,IN,1806935311,Huntington township,18069,1745,4271,0,0,6016,-41.99,-43.61,92.2,0.8,2.8,0.6,0.5,0.0
IN-03,house,IN,1806937116,Jackson township,18069,487,1218,0,0,1705,-42.87,-44.59,94.3,0.4,1.7,0.4,0.4,0.0
IN-03,house,IN,1806938016,Jefferson township,18069,64,208,0,0,272,-52.94,-55.09,95.8,0.4,2.0,0.2,0.0,0.0
IN-03,house,IN,1806941904,Lancaster township,18069,90,359,0,0,449,-59.91,-62.03,95.4,0.7,1.9,0.0,0.1,0.0
IN-03,house,IN,1806960948,Polk township,18069,27,141,0,0,168,-67.86,-69.87,94.6,0.0,2.5,0.6,0.0,0.0
IN-03,house,IN,1806965304,Rock Creek township,18069,90,370,0,0,460,-60.87,-63.38,93.1,0.7,2.9,0.1,0.2,0.0
IN-03,house,IN,1806967320,Salamonie township,18069,216,615,0,0,831,-48.01,-48.81,96.4,0.3,0.9,0.2,0.0,0.1
