race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-SEN,senate,IA,1911194695,West Point township,19111,290,435,0,20,745,-20.0,-32.12,96.5,0.3,1.1,0.1,0.0,0.0
IA-SEN,senate,IA,1911390228,Bertram township,19113,630,550,0,32,1212,6.78,-3.65,95.2,0.6,1.2,0.4,0.1,0.0
IA-SEN,senate,IA,1911390312,Boulder township,19113,85,122,0,6,213,-17.87,-28.86,95.7,0.0,0.3,0.0,0.0,0.0
IA-SEN,senate,IA,1911390360,Brown township,19113,374,486,0,23,883,-13.02,-23.52,94.6,0.1,1.2,0.3,0.6,0.0
IA-SEN,senate,IA,1911390390,Buffalo township,19113,88,128,0,6,222,-18.52,-29.11,96.6,0.2,1.2,0.5,0.0,0.0
IA-SEN,senate,IA,1911390577,Cedar Rapids city,19113,29995,16068,0,1245,47308,30.23,19.7,80.5,8.7,3.9,2.7,0.2,0.3
IA-SEN,senate,IA,1911390739,Clinton township,19113,171,169,0,9,349,0.59,-9.84,92.5,1.3,1.3,2.0,0.0,0.0
IA-SEN,senate,IA,1911390774,College township,19113,164,125,0,8,297,13.49,2.88,94.9,0.4,1.9,0.9,0.0,0.0
IA-SEN,senate,IA,1911391269,Fairfax township,19113,966,904,0,50,1920,3.32,-7.16,93.8,1.0,1.9,0.8,0.0,0.1
IA-SEN,senate,IA,1911391326,Fayette township,19113,332,433,0,21,786,-13.2,-23.76,93.9,1.0,1.7,0.7,0.0,0.0
IA-SEN,senate,IA,1911391410,Franklin township,19113,1891,1039,0,79,3009,29.08,18.56,91.5,1.3,2.8,1.6,0.2,0.0
IA-SEN,senate,IA,1911391671,Grant township,19113,226,301,0,14,541,-14.23,-24.8,96.1,0.1,0.1,0.2,0.0,0.0
IA-SEN,senate,IA,1911392142,Jackson township,19113,261,340,0,16,617,-13.14,-23.67,94.8,0.3,1.0,0.0,0.3,0.0
IA-SEN,senate,IA,1911392649,Linn township,19113,149,191,0,9,349,-12.35,-22.92,93.8,0.0,1.6,0.2,0.2,0.0
IA-SEN,senate,IA,1911392796,Maine township,19113,306,401,0,19,726,-13.44,-23.89,94.3,0.2,2.3,0.0,0.0,0.0
IA-SEN,senate,IA,1911392859,Marion township,19113,10237,7370,0,476,18083,16.28,5.78,89.8,2.5,2.4,2.1,0.1,0.0
IA-SEN,senate,IA,1911392976,Monroe township,19113,2966,2689,0,153,5808,4.9,-5.59,88.5,3.3,2.3,2.7,0.0,0.1
IA-SEN,senate,IA,1911393237,Otter Creek township,19113,261,403,0,18,682,-21.39,-31.79,95.3,0.5,0.5,0.3,0.3,0.0
IA-SEN,senate,IA,1911393525,Putnam township,19113,669,597,0,34,1300,5.69,-4.81,94.6,0.6,1.7,0.5,0.2,0.0
IA-SEN,senate,IA,1911393987,Spring Grove township,19113,116,199,0,8,323,-26.35,-36.77,99.2,0.0,0.3,0.0,0.0,0.0
IA-SEN,senate,IA,1911394527,Washington township,19113,633,766,0,38,1437,-9.51,-19.98,95.5,0.2,0.9,0.2,0.1,0.0
IA-SEN,senate,IA,1911590792,Columbus City township,19115,323,402,0,19,744,-10.9,-23.08,56.8,1.2,34.0,6.3,0.1,0.0
IA-SEN,senate,IA,1911590807,Concord township,19115,84,147,0,6,237,-27.27,-39.0,68.4,0.8,21.3,4.9,0.2,0.0
IA-SEN,senate,IA,1911591170,Eliot township,19115,36,75,0,3,114,-35.14,-47.44,93.3,0.4,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1911591218,Elm Grove township,19115,23,42,0,2,67,-29.23,-40.21,97.0,0.0,1.8,0.0,0.6,0.0
IA-SEN,senate,IA,1911591620,Grandview township,19115,161,324,0,13,498,-33.61,-45.51,91.9,0.6,5.2,0.2,0.0,0.0
IA-SEN,senate,IA,1911592235,Jefferson township,19115,24,47,0,2,73,-32.39,-45.63,93.5,1.2,2.4,1.2,0.0,0.0
IA-SEN,senate,IA,1911592874,Marshall township,19115,17,43,0,2,62,-43.33,-55.29,87.8,0.0,9.9,0.8,0.0,0.0
IA-SEN,senate,IA,1911593018,Morning Sun township,19115,120,310,0,12,442,-44.19,-56.2,93.0,0.0,4.3,0.3,0.0,0.0
IA-SEN,senate,IA,1911593159,Oakland township,19115,37,69,0,3,109,-30.19,-42.11,93.0,0.0,5.3,0.4,0.0,0.0
IA-SEN,senate,IA,1911593465,Port Louisa township,19115,84,163,0,7,254,-31.98,-43.8,91.2,0.5,3.9,0.3,0.2,0.0
IA-SEN,senate,IA,1911594230,Union township,19115,28,50,0,2,80,-28.21,-40.74,93.9,1.1,2.8,0.0,0.0,0.0
IA-SEN,senate,IA,1911594416,Wapello township,19115,298,598,0,24,920,-33.48,-45.41,88.2,0.5,7.5,0.3,0.2,0.0
IA-SEN,senate,IA,1911790216,Benton township,19117,49,123,0,5,177,-43.02,-54.03,97.4,0.4,0.8,0.4,0.0,0.0
IA-SEN,senate,IA,1911790549,Cedar township,19117,29,74,0,3,106,-43.69,-55.26,99.0,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1911790643,Chariton city,19117,458,854,0,36,1348,-30.18,-41.61,93.1,0.3,3.5,0.4,0.1,0.0
IA-SEN,senate,IA,1911791230,English township,19117,58,133,0,5,196,-39.27,-50.36,95.8,0.0,1.7,0.6,0.0,0.0
IA-SEN,senate,IA,1911792145,Jackson township,19117,46,123,0,4,173,-45.56,-57.38,95.4,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1911792469,Liberty township,19117,34,80,0,3,117,-40.35,-52.15,97.2,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1911792568,Lincoln township,19117,58,146,0,5,209,-43.14,-54.95,96.1,0.5,0.8,0.0,0.3,0.0
IA-SEN,senate,IA,1911793240,Otter Creek township,19117,30,79,0,3,112,-44.95,-56.69,98.3,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1911793366,Pleasant township,19117,29,67,0,3,99,-39.58,-50.36,96.2,0.5,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1911794233,Union township,19117,37,98,0,4,139,-45.19,-56.0,95.9,0.0,1.8,0.0,0.0,0.0
IA-SEN,senate,IA,1911794431,Warren township,19117,31,78,0,3,112,-43.12,-53.85,98.3,0.0,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1911794530,Washington township,19117,68,174,0,6,248,-43.8,-55.43,97.7,0.0,0.2,0.0,0.0,0.0
IA-SEN,senate,IA,1911794713,Whitebreast township,19117,64,147,0,6,217,-39.34,-50.49,98.5,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1911990051,Allison township,19119,21,103,0,3,127,-66.13,-76.27,93.3,0.0,4.8,0.0,0.0,0.0
IA-SEN,senate,IA,1911990579,Centennial township,19119,38,76,0,3,117,-33.33,-43.71,99.0,0.5,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1911990735,Cleveland township,19119,27,127,0,4,158,-64.94,-75.68,96.0,0.0,3.6,0.0,0.0,0.0
IA-SEN,senate,IA,1911990873,Dale township,19119,16,64,0,2,82,-60.0,-69.23,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1911991014,Doon township,19119,57,392,0,12,461,-74.61,-85.08,94.0,0.6,3.8,0.3,0.0,0.0
IA-SEN,senate,IA,1911991164,Elgin township,19119,37,208,0,7,252,-69.8,-80.28,93.9,0.0,4.4,0.0,0.0,0.0
IA-SEN,senate,IA,1911991524,Garfield township,19119,15,134,0,4,153,-79.87,-90.74,95.9,0.0,0.9,0.0,0.0,0.0
IA-SEN,senate,IA,1911991674,Grant township,19119,17,71,0,2,90,-61.36,-72.52,97.7,0.0,0.6,0.0,0.6,0.0
IA-SEN,senate,IA,1911992385,Larchwood township,19119,175,455,0,17,647,-44.44,-54.39,94.6,0.1,3.3,0.3,0.4,0.0
IA-SEN,senate,IA,1911992436,Liberal township,19119,33,131,0,4,168,-59.76,-70.0,98.0,0.0,0.7,0.0,0.7,0.3
IA-SEN,senate,IA,1911992697,Logan township,19119,18,111,0,4,133,-72.09,-81.82,93.8,0.0,3.1,1.3,0.0,0.0
IA-SEN,senate,IA,1911992742,Lyon township,19119,17,83,0,3,103,-66.0,-76.55,98.9,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1911992925,Midland township,19119,7,36,0,1,44,-67.44,-76.67,97.8,0.0,2.2,0.0,0.0,0.0
IA-SEN,senate,IA,1911993606,Richland township,19119,82,416,0,14,512,-67.07,-77.29,93.1,0.1,5.8,0.3,0.0,0.0
IA-SEN,senate,IA,1911993642,Riverside township,19119,35,124,0,4,163,-55.97,-66.22,95.0,0.0,2.3,0.7,0.0,0.0
IA-SEN,senate,IA,1911993660,Rock township,19119,230,828,0,29,1087,-56.52,-66.67,95.8,0.3,2.4,0.3,0.3,0.0
IA-SEN,senate,IA,1911993915,Sioux township,19119,41,91,0,4,136,-37.88,-47.69,97.2,0.0,1.8,0.5,0.0,0.0
IA-SEN,senate,IA,1911994707,Wheeler township,19119,83,374,0,12,469,-63.68,-73.86,92.2,0.0,1.6,0.5,0.4,3.7
IA-SEN,senate,IA,1912190846,Crawford township,19121,109,227,0,9,345,-35.12,-46.03,95.7,0.0,1.0,0.3,0.0,0.0
IA-SEN,senate,IA,1912191044,Douglas township,19121,84,163,0,7,254,-31.98,-43.18,96.2,0.3,1.5,0.3,0.5,0.0
IA-SEN,senate,IA,1912191614,Grand River township,19121,25,72,0,3,100,-48.45,-59.4,97.2,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1912192148,Jackson township,19121,42,82,0,3,127,-32.26,-43.02,94.4,0.0,4.5,0.0,0.0,0.0
IA-SEN,senate,IA,1912192238,Jefferson township,19121,95,150,0,7,252,-22.45,-33.52,91.9,0.2,2.2,0.2,0.0,0.2
IA-SEN,senate,IA,1912192406,Lee township,19121,195,295,0,13,503,-20.41,-31.36,94.4,0.9,1.5,0.8,0.0,0.0
IA-SEN,senate,IA,1912192571,Lincoln township,19121,74,157,0,6,237,-35.93,-46.75,94.3,0.4,1.3,0.4,0.0,0.0
IA-SEN,senate,IA,1912192775,Madison township,19121,218,396,0,17,631,-28.99,-39.91,95.0,0.2,2.2,0.0,0.2,0.0
IA-SEN,senate,IA,1912192979,Monroe township,19121,42,112,0,4,158,-45.45,-56.52,96.4,0.4,0.0,0.4,0.0,0.0
IA-SEN,senate,IA,1912193165,Ohio township,19121,112,279,0,11,402,-42.71,-53.93,96.8,0.3,0.9,0.6,0.0,0.0
IA-SEN,senate,IA,1912193288,Penn township,19121,103,187,0,8,298,-28.97,-39.9,96.2,0.8,0.6,0.2,0.0,0.0
IA-SEN,senate,IA,1912193792,Scott township,19121,111,224,0,9,344,-33.73,-44.81,96.7,0.2,0.4,0.7,0.0,0.0
IA-SEN,senate,IA,1912193942,South township,19121,220,427,0,17,664,-31.99,-43.04,93.1,0.3,1.5,0.5,0.0,0.0
IA-SEN,senate,IA,1912194236,Union township,19121,120,251,0,10,381,-35.31,-46.42,96.5,0.0,0.3,0.2,0.3,0.0
IA-SEN,senate,IA,1912194404,Walnut township,19121,44,112,0,4,160,-43.59,-54.13,95.6,0.0,1.0,0.3,0.0,0.0
IA-SEN,senate,IA,1912194626,Webster township,19121,22,66,0,2,90,-50.0,-60.61,92.7,0.0,2.6,3.1,0.0,0.0
IA-SEN,senate,IA,1912194765,Winterset city,19121,842,1178,0,55,2075,-16.63,-27.58,94.1,0.1,2.2,0.6,0.0,0.0
IA-SEN,senate,IA,1912390012,Adams township,19123,25,75,0,3,103,-50.0,-60.81,98.3,0.6,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1912390255,Black Oak township,19123,58,244,0,8,310,-61.59,-72.29,97.6,0.0,1.2,0.2,0.4,0.0
IA-SEN,senate,IA,1912390552,Cedar township,19123,79,260,0,9,348,-53.39,-64.11,95.9,0.5,1.1,0.0,0.1,0.0
IA-SEN,senate,IA,1912391110,East Des Moines township,19123,23,83,0,3,109,-56.6,-66.89,93.1,0.5,1.5,1.0,0.5,0.0
IA-SEN,senate,IA,1912391527,Garfield township,19123,98,350,0,12,460,-56.25,-67.18,95.2,0.0,0.6,1.1,0.0,0.0
IA-SEN,senate,IA,1912391872,Harrison township,19123,52,177,0,6,235,-54.59,-65.85,95.7,0.6,1.1,1.3,0.0,0.2
IA-SEN,senate,IA,1912392241,Jefferson township,19123,26,90,0,3,119,-55.17,-66.08,97.6,0.0,0.8,0.8,0.0,0.0
IA-SEN,senate,IA,1912392574,Lincoln township,19123,37,98,0,4,139,-45.19,-56.12,94.0,0.0,2.6,1.5,0.4,0.8
IA-SEN,senate,IA,1912392778,Madison township,19123,30,110,0,4,144,-57.14,-67.65,96.0,1.8,0.4,0.0,0.4,0.0
IA-SEN,senate,IA,1912392982,Monroe township,19123,27,77,0,3,107,-48.08,-58.94,97.7,0.6,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1912393218,Oskaloosa city,19123,1266,2110,0,91,3467,-25.0,-35.82,89.5,2.8,2.6,1.8,0.2,0.1
IA-SEN,senate,IA,1912393396,Pleasant Grove township,19123,23,87,0,3,113,-58.18,-68.63,94.6,0.9,1.3,0.0,0.4,0.0
IA-SEN,senate,IA,1912393495,Prairie township,19123,131,472,0,16,619,-56.55,-67.43,95.7,0.2,0.9,0.5,0.0,0.0
IA-SEN,senate,IA,1912393609,Richland township,19123,42,183,0,6,231,-62.67,-73.21,97.8,0.0,0.8,0.0,0.0,0.0
IA-SEN,senate,IA,1912393795,Scott township,19123,30,127,0,4,161,-61.78,-72.41,98.0,0.0,0.0,0.0,0.3,0.0
IA-SEN,senate,IA,1912393969,Spring Creek township,19123,169,487,0,18,674,-48.48,-59.28,95.0,0.4,1.6,0.3,0.3,0.0
IA-SEN,senate,IA,1912394239,Union township,19123,23,78,0,3,104,-54.46,-66.43,98.5,0.0,0.0,0.5,0.0,0.0
IA-SEN,senate,IA,1912394659,West Des Moines township,19123,14,42,0,2,58,-50.0,-62.5,97.3,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1912394722,White Oak township,19123,35,124,0,4,163,-55.97,-67.4,95.2,0.3,0.3,0.0,0.3,0.0
IA-SEN,senate,IA,1912590687,Clay township,19125,99,280,0,10,389,-47.76,-58.75,97.7,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1912590882,Dallas township,19125,226,361,0,16,603,-23.0,-34.04,95.5,0.5,0.7,0.1,0.3,0.0
IA-SEN,senate,IA,1912591413,Franklin township,19125,35,104,0,4,143,-49.64,-60.0,95.6,0.0,1.3,0.0,0.9,0.0
IA-SEN,senate,IA,1912592028,Indiana township,19125,98,186,0,8,292,-30.99,-42.03,95.9,1.8,0.2,0.8,0.0,0.0
IA-SEN,senate,IA,1912592328,Knoxville township,19125,1548,2219,0,102,3869,-17.81,-28.68,93.8,0.8,1.8,0.4,0.3,0.0
IA-SEN,senate,IA,1912592376,Lake Prairie township,19125,1898,3517,0,146,5561,-29.9,-40.8,92.4,0.7,2.3,2.3,0.2,0.1
IA-SEN,senate,IA,1912592472,Liberty township,19125,86,227,0,8,321,-45.05,-55.9,96.0,0.3,0.4,0.7,0.3,0.0
IA-SEN,senate,IA,1912593399,Pleasant Grove township,19125,412,704,0,30,1146,-26.16,-36.97,94.7,0.5,1.5,0.2,0.1,0.0
IA-SEN,senate,IA,1912593558,Red Rock township,19125,90,192,0,8,290,-36.17,-47.03,95.3,0.4,1.4,1.8,0.2,0.0
IA-SEN,senate,IA,1912594041,Summit township,19125,216,452,0,18,686,-35.33,-46.28,94.0,0.1,1.1,2.9,0.0,0.0
IA-SEN,senate,IA,1912594242,Union township,19125,73,96,0,4,173,-13.61,-24.59,97.8,0.0,0.3,0.0,0.0,0.0
IA-SEN,senate,IA,1912594533,Washington township,19125,59,159,0,6,224,-45.87,-56.83,95.9,0.0,1.3,0.3,0.0,0.0
IA-SEN,senate,IA,1912790117,Bangor township,19127,74,124,0,5,203,-25.25,-36.69,96.1,0.3,2.1,0.3,0.5,0.0
IA-SEN,senate,IA,1912791146,Eden township,19127,80,152,0,6,238,-31.03,-43.03,94.9,0.0,2.9,0.0,0.0,0.0
IA-SEN,senate,IA,1912791749,Greencastle township,19127,135,250,0,11,396,-29.87,-41.41,91.4,0.5,4.2,0.9,0.5,0.0
IA-SEN,senate,IA,1912792244,Jefferson township,19127,117,214,0,9,340,-29.31,-40.88,97.0,0.2,0.8,0.5,0.0,0.0
IA-SEN,senate,IA,1912792412,Le Grand township,19127,199,365,0,15,579,-29.43,-41.08,91.6,0.1,4.4,0.4,0.3,0.0
IA-SEN,senate,IA,1912792475,Liberty township,19127,36,76,0,3,115,-35.71,-47.24,91.4,0.0,5.9,0.5,0.0,0.0
IA-SEN,senate,IA,1912792658,Liscomb township,19127,45,68,0,3,116,-20.35,-32.52,95.1,0.4,3.1,0.4,0.0,0.0
IA-SEN,senate,IA,1912792700,Logan township,19127,139,262,0,11,412,-30.67,-42.42,95.2,0.3,2.6,0.3,0.0,0.0
IA-SEN,senate,IA,1912792838,Marietta township,19127,41,87,0,4,132,-35.94,-47.83,95.8,0.0,1.5,0.0,0.0,0.0
IA-SEN,senate,IA,1912792862,Marion township,19127,133,206,0,9,348,-21.53,-33.47,93.7,0.5,2.9,0.5,0.5,0.2
IA-SEN,senate,IA,1912792952,Minerva township,19127,58,119,0,5,182,-34.46,-45.95,96.5,0.0,1.8,0.3,0.0,0.3
IA-SEN,senate,IA,1912794011,State Center township,19127,281,465,0,20,766,-24.66,-36.32,94.0,0.1,3.4,0.4,0.0,0.0
IA-SEN,senate,IA,1912794104,Taylor township,19127,2408,1902,0,116,4426,11.74,0.0,61.9,2.5,28.5,4.3,0.5,0.1
IA-SEN,senate,IA,1912794116,Timber Creek township,19127,1783,1628,0,92,3503,4.54,-7.2,75.7,1.7,15.7,4.3,0.4,0.1
IA-SEN,senate,IA,1912794356,Vienna township,19127,49,76,0,3,128,-21.6,-32.96,96.8,0.0,1.8,0.0,0.5,0.0
IA-SEN,senate,IA,1912794536,Washington township,19127,68,132,0,6,206,-32.0,-43.55,84.0,8.5,2.7,0.0,0.2,0.2
IA-SEN,senate,IA,1912990072,Anderson township,19129,50,119,0,4,173,-40.83,-50.82,96.6,0.6,0.6,0.0,0.6,0.0
IA-SEN,senate,IA,1912990612,Center township,19129,118,224,0,9,351,-30.99,-40.85,94.5,0.3,1.6,0.1,0.6,0.0
IA-SEN,senate,IA,1912990933,Deer Creek township,19129,24,53,0,2,79,-37.66,-48.57,95.7,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1912991575,Glenwood township,19129,841,1302,0,58,2201,-21.51,-31.37,93.5,0.4,2.6,0.2,0.1,0.1
IA-SEN,senate,IA,1912992031,Indian Creek township,19129,88,233,0,9,330,-45.17,-55.17,95.6,0.5,0.3,0.0,0.2,0.2
IA-SEN,senate,IA,1912992043,Ingraham township,19129,81,157,0,6,244,-31.93,-41.69,93.2,0.8,1.6,0.0,0.0,0.0
IA-SEN,senate,IA,1912992745,Lyons township,19129,33,84,0,3,120,-43.59,-53.85,91.3,0.5,2.4,0.5,0.0,0.0
IA-SEN,senate,IA,1912992809,Malvern city,19129,144,268,0,11,423,-30.1,-40.27,94.6,0.0,1.6,0.0,0.0,0.1
IA-SEN,senate,IA,1912993147,Oak township,19129,419,829,0,34,1282,-32.85,-42.83,92.9,0.4,2.4,1.0,0.2,0.0
IA-SEN,senate,IA,1912993354,Plattville township,19129,38,95,0,4,137,-42.86,-53.12,88.6,0.9,5.3,0.4,0.9,0.0
IA-SEN,senate,IA,1912993540,Rawles township,19129,78,151,0,6,235,-31.88,-41.82,91.5,1.2,2.7,0.7,0.0,0.0
IA-SEN,senate,IA,1912993741,St. Marys township,19129,14,31,0,1,46,-37.78,-47.69,88.9,0.0,6.2,1.2,0.0,0.0
IA-SEN,senate,IA,1912993897,Silver Creek township,19129,33,61,0,3,97,-29.79,-39.71,97.4,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1912994719,White Cloud township,19129,19,39,0,2,60,-34.48,-43.82,94.3,0.0,2.9,0.0,1.0,0.0
IA-SEN,senate,IA,1913190411,Burr Oak township,19131,25,45,0,2,72,-28.57,-39.81,95.8,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1913190555,Cedar township,19131,102,175,0,7,284,-26.35,-37.34,98.5,0.0,0.2,0.4,0.0,0.0
IA-SEN,senate,IA,1913191047,Douglas township,19131,33,61,0,3,97,-29.79,-40.91,95.7,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1913191116,East Lincoln township,19131,15,26,0,1,42,-26.83,-37.7,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913192268,Jenkins township,19131,84,161,0,7,252,-31.43,-41.97,94.3,0.0,3.5,0.3,0.2,0.0
IA-SEN,senate,IA,1913192478,Liberty township,19131,26,48,0,2,76,-29.73,-40.38,95.6,0.0,1.2,0.0,0.0,0.0
IA-SEN,senate,IA,1913192955,Mitchell township,19131,53,95,0,4,152,-28.38,-38.89,99.3,0.0,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1913193075,Newburg township,19131,50,90,0,4,144,-28.57,-38.92,97.9,0.0,1.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913193210,Osage township,19131,660,812,0,40,1512,-10.33,-21.19,95.0,0.3,1.8,0.7,0.0,0.0
IA-SEN,senate,IA,1913193225,Otranto township,19131,47,81,0,3,131,-26.56,-37.21,96.0,0.4,1.8,0.4,0.0,0.0
IA-SEN,senate,IA,1913193663,Rock township,19131,42,74,0,3,119,-27.59,-39.08,99.5,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913193726,St. Ansgar township,19131,236,365,0,16,617,-21.46,-32.26,93.7,1.2,1.7,0.6,0.0,0.0
IA-SEN,senate,IA,1913194002,Stacyville township,19131,88,163,0,7,258,-29.88,-40.78,98.9,0.0,0.7,0.0,0.0,0.0
IA-SEN,senate,IA,1913194245,Union township,19131,36,65,0,3,104,-28.71,-38.67,98.6,0.0,0.0,0.5,0.0,0.0
IA-SEN,senate,IA,1913194614,Wayne township,19131,32,54,0,2,88,-25.58,-37.1,97.7,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1913194683,West Lincoln township,19131,30,60,0,2,92,-33.33,-44.36,97.9,0.0,1.5,0.0,0.0,0.0
IA-SEN,senate,IA,1913390084,Ashton township,19133,51,133,0,5,189,-44.57,-55.56,91.8,0.3,2.6,0.5,2.3,0.0
IA-SEN,senate,IA,1913390192,Belvidere township,19133,27,57,0,2,86,-35.71,-47.46,97.4,0.0,1.9,0.0,0.0,0.0
IA-SEN,senate,IA,1913390615,Center township,19133,17,34,0,1,52,-33.33,-45.21,98.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913390828,Cooper township,19133,86,178,0,7,271,-34.85,-45.89,98.4,0.0,0.7,0.0,0.2,0.0
IA-SEN,senate,IA,1913391299,Fairview township,19133,15,43,0,1,59,-48.28,-58.54,94.7,0.0,3.0,0.8,0.0,0.0
IA-SEN,senate,IA,1913391416,Franklin township,19133,40,73,0,3,116,-29.2,-40.61,96.6,0.0,1.7,0.0,0.8,0.0
IA-SEN,senate,IA,1913391677,Grant township,19133,20,54,0,2,76,-45.95,-56.6,96.2,0.0,0.0,0.6,0.6,0.0
IA-SEN,senate,IA,1913392283,Jordan township,19133,22,42,0,2,66,-31.25,-42.86,92.6,0.0,2.2,1.5,0.0,0.0
IA-SEN,senate,IA,1913392307,Kennebec township,19133,35,71,0,3,109,-33.96,-45.45,95.9,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1913392355,Lake township,19133,18,47,0,2,67,-44.62,-55.1,97.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913392577,Lincoln township,19133,31,87,0,3,121,-47.46,-58.58,72.9,0.8,22.7,0.4,0.4,0.0
IA-SEN,senate,IA,1913392817,Maple township,19133,107,219,0,9,335,-34.36,-45.53,96.4,0.0,0.9,0.0,0.5,0.0
IA-SEN,senate,IA,1913393175,Onawa city,19133,328,587,0,25,940,-28.31,-39.46,91.2,0.5,1.6,0.6,3.1,0.1
IA-SEN,senate,IA,1913393735,St. Clair township,19133,57,137,0,5,199,-41.24,-52.14,96.4,0.0,1.1,0.6,0.0,0.0
IA-SEN,senate,IA,1913393867,Sherman township,19133,47,87,0,3,137,-29.85,-41.54,92.5,0.4,4.1,0.4,0.0,0.0
IA-SEN,senate,IA,1913393918,Sioux township,19133,10,19,0,1,30,-31.03,-42.86,98.2,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913393939,Soldier township,19133,39,79,0,3,121,-33.9,-44.91,98.5,0.4,0.0,0.4,0.0,0.0
IA-SEN,senate,IA,1913393996,Spring Valley township,19133,47,88,0,4,139,-30.37,-42.29,96.8,0.4,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1913394671,West Fork township,19133,25,74,0,3,102,-49.49,-60.56,93.4,0.0,3.3,0.0,0.9,0.0
IA-SEN,senate,IA,1913394749,Willow township,19133,10,20,0,1,31,-33.33,-42.11,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913590285,Bluff Creek township,19135,25,72,0,3,100,-48.45,-59.44,95.5,0.0,1.4,0.0,0.0,0.0
IA-SEN,senate,IA,1913590558,Cedar township,19135,13,41,0,1,55,-51.85,-61.54,92.9,0.0,0.0,0.9,0.9,0.0
IA-SEN,senate,IA,1913591419,Franklin township,19135,15,30,0,1,46,-33.33,-44.12,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913591800,Guilford township,19135,26,80,0,3,109,-50.94,-62.34,98.6,0.0,1.0,0.0,0.5,0.0
IA-SEN,senate,IA,1913592151,Jackson township,19135,55,112,0,4,171,-34.13,-45.83,97.4,0.0,0.7,0.4,0.0,0.0
IA-SEN,senate,IA,1913592812,Mantua township,19135,45,146,0,5,196,-52.88,-64.03,96.9,0.0,0.8,0.3,0.0,0.0
IA-SEN,senate,IA,1913592985,Monroe township,19135,39,130,0,5,174,-53.85,-64.9,98.5,0.0,0.4,0.4,0.0,0.0
IA-SEN,senate,IA,1913593369,Pleasant township,19135,27,85,0,3,115,-51.79,-62.87,98.5,0.0,0.5,0.0,0.0,0.0
IA-SEN,senate,IA,1913594140,Troy township,19135,493,966,0,40,1499,-32.42,-43.64,95.6,0.5,1.4,0.3,0.0,0.0
IA-SEN,senate,IA,1913594248,Union township,19135,71,213,0,8,292,-50.0,-61.27,93.5,0.0,0.5,0.2,0.7,0.0
IA-SEN,senate,IA,1913594296,Urbana township,19135,24,74,0,3,101,-51.02,-62.86,97.1,0.0,1.1,0.0,0.0,0.0
IA-SEN,senate,IA,1913594617,Wayne township,19135,18,35,0,1,54,-32.08,-42.86,100.0,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913791050,Douglas township,19137,32,52,0,2,86,-23.81,-33.87,97.8,0.0,0.0,0.0,0.0,0.0
IA-SEN,senate,IA,1913791104,East township,19137,147,310,0,12,469,-35.67,-45.1,94.8,0.3,1.6,0.0,0.3,0.0
IA-SEN,senate,IA,1913791380,Frankfort township,19137,34,64,0,3,101,-30.61,-40.58,99.6,0.0,0.4,0.0,0.0,0.0
IA-SEN,senate,IA,1913791530,Garfield township,19137,22,63,0,2,87,-48.24,-57.38,95.7,0.0,0.6,0.0,0.0,0.0
IA-SEN,senate,IA,1913791680,Grant township,19137,33,79,0,3,115,-41.07,-50.0,95.7,0.4,2.6,0.0,0.0,0.0
