race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-04,house,IA,1918793423,Pleasant Valley township,19187,95,207,0,0,302,-37.09,-48.25,93.8,1.7,1.0,0.3,0.2,0.0
IA-04,house,IA,1918793684,Roland township,19187,54,164,0,0,218,-50.46,-58.94,94.0,0.2,3.4,0.2,0.0,0.0
IA-04,house,IA,1918794053,Sumner township,19187,41,88,0,0,129,-36.43,-49.17,97.4,0.0,0.0,0.0,0.0,0.0
IA-04,house,IA,1918794584,Washington township,19187,84,196,0,0,280,-40.0,-51.53,96.4,0.2,1.3,0.2,0.4,0.0
IA-04,house,IA,1918794632,Webster township,19187,24,53,0,0,77,-37.66,-51.46,95.5,0.0,1.3,0.6,0.0,0.0
IA-04,house,IA,1918794800,Yell township,19187,9,19,0,0,28,-35.71,-55.56,85.2,0.0,1.9,0.0,0.0,0.0
IA-04,house,IA,1918990396,Buffalo township,19189,133,279,0,0,412,-35.44,-46.74,93.3,0.2,3.5,0.5,0.0,0.0
IA-04,house,IA,1918990636,Center township,19189,383,528,0,0,911,-15.92,-25.8,92.4,0.9,5.0,0.4,0.0,0.0
IA-04,house,IA,1918991152,Eden township,19189,12,25,0,0,37,-35.14,-44.0,95.2,0.0,0.0,0.0,0.0,0.0
IA-04,house,IA,1918991365,Forest township,19189,707,871,0,0,1578,-10.39,-20.96,86.1,3.7,5.4,1.8,0.2,0.1
IA-04,house,IA,1918991716,Grant township,19189,15,41,0,0,56,-46.43,-59.42,100.0,0.0,0.0,0.0,0.0,0.0
IA-04,house,IA,1918992316,King township,19189,74,169,0,0,243,-39.09,-50.0,93.6,0.4,4.2,0.9,0.0,0.0
IA-04,house,IA,1918992628,Lincoln township,19189,41,84,0,0,125,-34.4,-45.86,90.2,3.9,4.7,0.0,0.0,0.0
IA-04,house,IA,1918992640,Linden township,19189,16,37,0,0,53,-39.62,-50.68,98.0,0.0,1.0,0.0,0.0,0.0
IA-04,house,IA,1918992706,Logan township,19189,31,66,0,0,97,-36.08,-48.53,95.1,0.0,3.8,0.0,0.5,0.0
IA-04,house,IA,1918993038,Mount Valley township,19189,84,145,0,0,229,-26.64,-35.19,97.7,0.0,0.5,0.0,0.0,0.0
IA-04,house,IA,1918993105,Newton township,19189,32,56,0,0,88,-27.27,-36.0,96.3,0.0,1.2,0.0,0.0,0.0
IA-04,house,IA,1918993141,Norway township,19189,40,81,0,0,121,-33.88,-46.82,96.2,0.0,1.0,0.0,0.0,0.0
IA-04,house,IA,1919390078,Arlington township,19193,243,593,0,0,836,-41.87,-51.82,94.4,0.3,2.0,0.3,0.1,0.0
IA-04,house,IA,1919390123,Banner township,19193,140,410,0,0,550,-49.09,-59.38,96.2,0.0,2.0,0.3,0.1,0.0
IA-04,house,IA,1919390810,Concord township,19193,150,364,0,0,514,-41.63,-58.71,93.0,0.3,2.8,0.6,0.6,0.0
IA-04,house,IA,1919391362,Floyd township,19193,100,269,0,0,369,-45.8,-56.59,93.2,0.6,3.0,0.2,0.3,0.0
IA-04,house,IA,1919391623,Grange township,19193,26,71,0,0,97,-46.39,-56.2,85.4,0.5,8.1,0.0,0.5,0.0
IA-04,house,IA,1919391719,Grant township,19193,18,52,0,0,70,-48.57,-60.87,96.4,0.0,2.9,0.0,0.0,0.0
IA-04,house,IA,1919392295,Kedron township,19193,73,199,0,0,272,-46.32,-57.62,96.4,0.4,2.2,0.2,0.2,0.4
IA-04,house,IA,1919392373,Lakeport township,19193,19,49,0,0,68,-44.12,-56.99,95.7,0.9,1.7,1.7,0.0,0.0
IA-04,house,IA,1919392496,Liberty township,19193,134,287,0,0,421,-36.34,-46.01,95.4,0.1,1.1,0.4,0.4,0.3
IA-04,house,IA,1919392661,Liston township,19193,46,156,0,0,202,-54.46,-65.03,98.4,1.0,0.3,0.0,0.0,0.0
IA-04,house,IA,1919392667,Little Sioux township,19193,38,136,0,0,174,-56.32,-68.03,96.4,0.0,0.9,0.9,1.2,0.0
IA-04,house,IA,1919392940,Miller township,19193,21,57,0,0,78,-46.15,-57.41,92.9,0.0,2.1,0.0,0.0,0.0
IA-04,house,IA,1919393015,Morgan township,19193,15,48,0,0,63,-52.38,-61.8,96.4,0.0,0.9,0.9,0.0,0.0
IA-04,house,IA,1919393045,Moville township,19193,40,98,0,0,138,-42.03,-51.55,95.2,0.4,1.5,0.4,0.0,0.0
IA-04,house,IA,1919393222,Oto township,19193,21,67,0,0,88,-52.27,-65.85,98.1,0.0,1.9,0.0,0.0,0.0
IA-04,house,IA,1919393669,Rock township,19193,60,190,0,0,250,-52.0,-64.31,95.1,0.4,1.4,0.2,0.0,0.0
IA-04,house,IA,1919393720,Rutland township,19193,64,154,0,0,218,-41.28,-51.46,95.1,0.0,1.7,0.2,0.5,0.0
IA-04,house,IA,1919393925,Sioux City city,19193,10765,11207,0,0,21972,-2.01,-13.18,68.4,5.1,17.3,3.5,1.9,0.6
IA-04,house,IA,1919393929,Sloan township,19193,149,347,0,0,496,-39.92,-51.22,92.7,0.0,2.9,0.5,1.5,0.2
IA-04,house,IA,1919394284,Union township,19193,73,183,0,0,256,-42.97,-55.12,96.1,0.0,1.9,0.6,0.9,0.0
IA-04,house,IA,1919394674,West Fork township,19193,34,100,0,0,134,-49.25,-62.11,94.9,0.4,3.1,0.0,0.8,0.0
IA-04,house,IA,1919394752,Willow township,19193,40,139,0,0,179,-55.31,-62.06,97.5,0.6,0.6,0.3,0.0,0.0
IA-04,house,IA,1919394770,Wolf Creek township,19193,27,67,0,0,94,-42.55,-51.94,96.4,0.0,0.6,0.0,0.6,0.0
IA-04,house,IA,1919394773,Woodbury township,19193,885,1619,0,0,2504,-29.31,-39.0,88.1,1.5,4.8,2.7,0.8,0.1
IA-04,house,IA,1919790186,Belmond township,19197,54,79,0,0,133,-18.8,-29.79,91.7,1.0,6.0,0.0,0.0,0.0
IA-04,house,IA,1919790261,Blaine township,19197,78,147,0,0,225,-30.67,-43.49,82.4,1.0,14.4,0.2,0.6,0.2
IA-04,house,IA,1919790306,Boone township,19197,12,33,0,0,45,-46.67,-56.92,98.1,0.0,1.0,1.0,0.0,0.0
IA-04,house,IA,1919790918,Dayton township,19197,42,81,0,0,123,-31.71,-42.2,82.5,0.0,15.2,0.0,0.0,0.4
IA-04,house,IA,1919791101,Eagle Grove township,19197,378,609,0,0,987,-23.4,-33.33,79.7,0.6,17.2,0.2,0.1,0.0
IA-04,house,IA,1919791722,Grant township,19197,187,328,0,0,515,-27.38,-36.75,86.4,0.2,10.6,1.1,0.2,0.0
IA-04,house,IA,1919792076,Iowa township,19197,39,57,0,0,96,-18.75,-28.89,93.5,0.0,4.6,0.0,0.0,0.0
IA-04,house,IA,1919792367,Lake township,19197,36,68,0,0,104,-30.77,-40.28,71.9,0.0,24.3,1.0,0.0,0.0
IA-04,house,IA,1919792499,Liberty township,19197,56,158,0,0,214,-47.66,-58.42,92.9,0.0,5.3,0.2,0.4,0.2
IA-04,house,IA,1919792637,Lincoln township,19197,142,239,0,0,381,-25.46,-34.95,76.1,0.1,20.1,1.2,0.0,0.1
IA-04,house,IA,1919793144,Norway township,19197,17,39,0,0,56,-39.29,-50.65,96.3,0.0,2.5,0.0,0.0,0.0
IA-04,house,IA,1919793387,Pleasant township,19197,348,520,0,0,868,-19.82,-30.64,82.6,0.9,14.2,0.5,0.2,0.0
IA-04,house,IA,1919794143,Troy township,19197,21,60,0,0,81,-48.15,-57.26,93.6,1.3,1.9,1.3,0.0,0.0
IA-04,house,IA,1919794344,Vernon township,19197,12,23,0,0,35,-31.43,-45.45,97.3,1.4,0.0,0.0,0.0,0.0
IA-04,house,IA,1919794386,Wall Lake township,19197,12,26,0,0,38,-36.84,-47.17,97.5,0.0,0.0,0.0,0.0,1.2
IA-04,house,IA,1919794779,Woolstock township,19197,32,73,0,0,105,-39.05,-46.05,93.1,0.4,2.4,0.0,0.0,0.8
IL-01,house,IL,1703107939,Bremen township,17031,7952,4030,0,0,11982,32.73,16.43,47.9,31.5,15.6,2.3,0.1,0.0
IL-01,house,IL,1703110474,Calumet township,17031,2792,100,0,0,2892,93.08,77.78,9.0,61.1,27.6,0.3,0.2,0.0
IL-01,house,IL,1703114000,Chicago city,17031,106598,978,0,0,107576,98.18,83.35,34.6,28.1,27.2,7.4,0.1,0.0
IL-01,house,IL,1703142808,Lemont township,17031,2178,2814,0,0,4992,-12.74,-26.94,89.2,0.8,5.7,2.5,0.0,0.0
IL-01,house,IL,1703156614,Orland township,17031,2330,2359,0,0,4689,-0.62,-14.83,82.3,3.6,7.2,4.8,0.1,0.0
IL-01,house,IL,1703163498,Rich township,17031,928,327,0,0,1255,47.89,37.25,18.8,72.0,5.1,1.2,0.1,0.0
IL-01,house,IL,1703175198,Thornton township,17031,607,67,0,0,674,80.12,63.29,14.4,69.6,13.0,0.6,0.1,0.0
IL-01,house,IL,1703183531,Worth township,17031,5260,1423,0,0,6683,57.41,41.66,63.7,12.2,19.5,2.1,0.1,0.0
IL-01,house,IL,1709107484,Bourbonnais township,17091,3839,4340,0,0,8179,-6.13,-18.95,78.9,8.1,7.0,2.2,0.1,0.0
IL-01,house,IL,1709146513,Manteno township,17091,1660,2522,0,0,4182,-20.61,-33.55,88.7,1.8,5.2,0.7,0.1,0.0
IL-01,house,IL,1709165195,Rockville township,17091,92,241,0,0,333,-44.74,-57.78,95.8,0.3,1.0,0.2,0.0,0.0
IL-01,house,IL,1719712483,Channahon township,17197,1827,2355,0,0,4182,-12.63,-25.67,88.4,0.8,6.7,0.5,0.1,0.0
IL-01,house,IL,1719718199,Custer township,17197,161,379,0,0,540,-40.37,-53.79,91.4,0.1,3.9,0.0,0.2,0.0
IL-01,house,IL,1719726519,Florence township,17197,140,225,0,0,365,-23.29,-37.35,91.6,0.0,5.9,0.0,0.3,0.0
IL-01,house,IL,1719727631,Frankfort township,17197,11961,11489,0,0,23450,2.01,-10.34,84.3,4.5,5.8,3.0,0.1,0.0
IL-01,house,IL,1719731394,Green Garden township,17197,623,1104,0,0,1727,-27.85,-39.95,87.5,3.1,6.1,0.4,0.0,0.0
IL-01,house,IL,1719735827,Homer township,17197,6741,8863,0,0,15604,-13.6,-27.54,88.6,0.9,6.6,1.9,0.0,0.0
IL-01,house,IL,1719744238,Lockport township,17197,1377,1636,0,0,3013,-8.6,-22.68,60.0,13.2,20.4,3.6,0.1,0.0
IL-01,house,IL,1719746370,Manhattan township,17197,1932,2754,0,0,4686,-17.54,-31.22,88.7,1.6,5.9,0.4,0.1,0.0
IL-01,house,IL,1719752597,New Lenox township,17197,7690,9722,0,0,17412,-11.67,-24.81,89.1,1.3,6.2,1.0,0.1,0.0
IL-01,house,IL,1719759065,Peotone township,17197,104,182,0,0,286,-27.27,-41.15,89.2,0.9,5.9,0.5,0.1,0.0
IL-01,house,IL,1719763108,Reed township,17197,861,1561,0,0,2422,-28.9,-42.74,89.0,0.8,5.6,0.3,0.2,0.0
IL-01,house,IL,1719776212,Troy township,17197,290,336,0,0,626,-7.35,-19.54,68.7,9.5,16.4,2.4,0.1,0.0
IL-01,house,IL,1719779865,Wesley township,17197,252,557,0,0,809,-37.7,-52.6,90.4,0.0,5.2,0.1,0.2,0.0
IL-01,house,IL,1719782114,Wilmington township,17197,761,1206,0,0,1967,-22.62,-36.34,90.1,1.1,4.4,0.3,0.3,0.1
IL-01,house,IL,1719782244,Wilton township,17197,101,239,0,0,340,-40.59,-54.39,94.9,0.2,3.4,0.0,0.0,0.0
IL-02,house,IL,1701908914,Brown township,17019,234,481,0,0,715,-34.55,-47.21,94.6,0.3,1.1,0.2,0.1,0.1
IL-02,house,IL,1701921566,East Bend township,17019,78,192,0,0,270,-42.22,-54.45,93.9,1.1,0.4,0.0,0.4,0.2
IL-02,house,IL,1701933422,Harwood township,17019,68,152,0,0,220,-38.18,-51.13,85.9,0.8,11.3,0.2,0.2,0.0
IL-02,house,IL,1701939688,Kerr township,17019,15,40,0,0,55,-45.45,-58.44,89.6,3.7,2.2,0.0,0.0,0.0
IL-02,house,IL,1701945187,Ludlow township,17019,519,518,0,0,1037,0.1,-13.55,66.2,15.9,12.5,1.3,0.3,0.0
IL-02,house,IL,1701962796,Rantoul township,17019,1086,815,0,0,1901,14.26,0.42,62.6,18.1,12.5,1.1,0.2,0.1
IL-02,house,IL,1703106561,Bloom township,17031,20012,3350,0,0,23362,71.32,57.38,26.9,49.6,19.7,0.8,0.1,0.1
IL-02,house,IL,1703107939,Bremen township,17031,7681,212,0,0,7893,94.63,79.67,47.9,31.5,15.6,2.3,0.1,0.0
IL-02,house,IL,1703110474,Calumet township,17031,1241,164,0,0,1405,76.65,59.0,9.0,61.1,27.6,0.3,0.2,0.0
IL-02,house,IL,1703114000,Chicago city,17031,27750,2037,0,0,29787,86.32,70.11,34.6,28.1,27.2,7.4,0.1,0.0
IL-02,house,IL,1703163498,Rich township,17031,24111,1111,0,0,25222,91.19,77.13,18.8,72.0,5.1,1.2,0.1,0.0
IL-02,house,IL,1703175198,Thornton township,17031,38359,2890,0,0,41249,85.99,71.34,14.4,69.6,13.0,0.6,0.1,0.0
IL-02,house,IL,1705307978,Brenton township,17053,87,180,0,0,267,-34.83,-47.87,87.9,0.0,7.5,0.6,0.1,0.0
IL-02,house,IL,1705310214,Button township,17053,18,74,0,0,92,-60.87,-76.38,97.0,0.0,2.4,0.0,0.0,0.0
IL-02,house,IL,1705320110,Dix township,17053,68,163,0,0,231,-41.13,-54.74,97.0,0.0,0.4,0.0,0.0,0.0
IL-02,house,IL,1705320799,Drummer township,17053,99,168,0,0,267,-25.84,-38.87,93.3,0.7,2.2,0.9,0.1,0.0
IL-02,house,IL,1705345252,Lyman township,17053,44,101,0,0,145,-39.31,-53.47,91.9,0.3,5.0,0.0,0.3,0.0
IL-02,house,IL,1705349919,Mona township,17053,23,75,0,0,98,-53.06,-69.78,97.6,0.5,0.9,0.0,0.0,0.0
IL-02,house,IL,1705358122,Patton township,17053,564,1154,0,0,1718,-34.34,-46.93,91.3,0.7,3.1,0.3,0.3,0.0
IL-02,house,IL,1705358317,Peach Orchard township,17053,43,131,0,0,174,-50.57,-63.64,92.2,0.0,4.0,0.3,0.3,0.0
IL-02,house,IL,1705358512,Pella township,17053,15,60,0,0,75,-60.0,-73.08,88.6,0.0,5.0,0.0,1.4,0.0
IL-02,house,IL,1705365273,Rogers township,17053,63,90,0,0,153,-17.65,-30.23,96.0,0.0,2.0,0.0,0.0,0.0
IL-02,house,IL,1705373521,Sullivant township,17053,48,134,0,0,182,-47.25,-60.47,93.3,0.0,1.9,0.0,0.0,0.0
IL-02,house,IL,1705378474,Wall township,17053,24,66,0,0,90,-46.67,-58.73,100.0,0.0,0.0,0.0,0.0,0.0
IL-02,house,IL,1707502401,Artesia township,17075,78,246,0,0,324,-51.85,-63.08,92.8,0.7,2.5,0.4,0.4,0.0
IL-02,house,IL,1707502453,Ash Grove township,17075,66,207,0,0,273,-51.65,-64.49,95.9,0.0,1.4,0.2,0.0,0.0
IL-02,house,IL,1707502492,Ashkum township,17075,107,437,0,0,544,-60.66,-74.51,94.3,0.5,1.3,0.4,0.1,0.0
IL-02,house,IL,1707504455,Beaver township,17075,58,120,0,0,178,-34.83,-47.24,93.7,0.0,3.0,0.0,0.0,0.0
IL-02,house,IL,1707504520,Beaverville township,17075,45,97,0,0,142,-36.62,-49.5,90.2,4.9,2.2,0.0,0.0,0.0
IL-02,house,IL,1707505014,Belmont township,17075,271,625,0,0,896,-39.51,-52.21,92.6,0.9,3.1,0.3,0.1,0.0
IL-02,house,IL,1707512814,Chebanse township,17075,260,818,0,0,1078,-51.76,-65.48,93.4,0.6,2.3,0.5,0.1,0.0
IL-02,house,IL,1707516041,Concord township,17075,38,116,0,0,154,-50.65,-64.06,93.6,0.0,2.4,0.0,0.0,0.0
IL-02,house,IL,1707517367,Crescent township,17075,58,163,0,0,221,-47.51,-60.13,93.3,0.2,3.4,0.6,0.2,0.0
IL-02,house,IL,1707518511,Danforth township,17075,69,256,0,0,325,-57.54,-70.42,95.1,0.0,2.2,0.0,0.0,0.0
IL-02,house,IL,1707520487,Douglas township,17075,175,440,0,0,615,-43.09,-56.62,81.8,0.5,14.6,0.3,0.0,0.0
IL-02,house,IL,1707527286,Fountain Creek township,17075,18,84,0,0,102,-64.71,-79.31,95.1,0.8,1.6,0.8,0.0,0.0
IL-02,house,IL,1707537725,Iroquois township,17075,65,158,0,0,223,-41.7,-53.16,97.1,0.0,0.7,0.0,0.0,0.0
IL-02,house,IL,1707544277,Loda township,17075,183,375,0,0,558,-34.41,-48.28,93.8,1.1,1.8,0.4,0.2,0.0
IL-02,house,IL,1707544979,Lovejoy township,17075,35,103,0,0,138,-49.28,-61.62,94.3,0.0,3.7,0.0,0.0,0.0
IL-02,house,IL,1707547293,Martinton township,17075,92,238,0,0,330,-44.24,-58.97,91.0,1.7,2.6,0.3,0.0,0.0
IL-02,house,IL,1707548814,Middleport township,17075,333,682,0,0,1015,-34.38,-48.01,87.0,1.5,6.0,0.9,0.3,0.0
IL-02,house,IL,1707549061,Milford township,17075,151,357,0,0,508,-40.55,-54.0,93.0,0.3,3.8,0.1,0.1,0.0
IL-02,house,IL,1707549074,Milks Grove township,17075,20,60,0,0,80,-50.0,-61.4,89.7,0.0,1.3,0.0,0.6,0.0
IL-02,house,IL,1707556094,Onarga township,17075,146,277,0,0,423,-30.97,-45.18,57.5,0.6,38.3,0.3,0.0,0.0
IL-02,house,IL,1707557589,Papineau township,17075,36,120,0,0,156,-53.85,-66.36,94.9,0.0,0.3,0.3,0.0,0.0
IL-02,house,IL,1707559767,Pigeon Grove township,17075,87,350,0,0,437,-60.18,-73.1,96.0,0.2,2.3,0.2,0.0,0.0
IL-02,house,IL,1707561665,Prairie Green township,17075,20,41,0,0,61,-34.43,-45.88,89.3,0.0,9.8,0.8,0.0,0.0
IL-02,house,IL,1707563901,Ridgeland township,17075,33,73,0,0,106,-37.74,-49.67,88.3,0.0,9.3,0.0,0.0,0.0
IL-02,house,IL,1707569225,Sheldon township,17075,110,258,0,0,368,-40.22,-51.66,90.5,0.9,3.8,0.4,0.9,0.0
IL-02,house,IL,1707572773,Stockland township,17075,18,68,0,0,86,-58.14,-74.14,94.8,0.0,3.2,0.0,0.6,0.0
IL-02,house,IL,1709102245,Aroma township,17091,822,983,0,0,1805,-8.92,-23.38,74.9,11.0,10.2,0.5,0.2,0.0
IL-02,house,IL,1709107484,Bourbonnais township,17091,1877,2259,0,0,4136,-9.24,-23.74,78.9,8.1,7.0,2.2,0.1,0.0
IL-02,house,IL,1709124465,Essex township,17091,215,370,0,0,585,-26.5,-42.37,91.9,0.3,3.6,0.3,0.5,0.0
IL-02,house,IL,1709128456,Ganeer township,17091,431,493,0,0,924,-6.71,-21.43,68.6,13.8,12.6,0.7,0.2,0.0
IL-02,house,IL,1709138947,Kankakee township,17091,3795,1562,0,0,5357,41.68,26.11,42.3,35.7,18.1,0.4,0.3,0.0
IL-02,house,IL,1709143497,Limestone township,17091,725,1435,0,0,2160,-32.87,-46.81,92.7,0.8,2.8,0.6,0.2,0.0
IL-02,house,IL,1709149906,Momence township,17091,400,669,0,0,1069,-25.16,-39.89,79.8,2.7,12.6,0.1,0.1,0.0
IL-02,house,IL,1709154352,Norton township,17091,111,258,0,0,369,-39.84,-55.95,94.5,0.0,2.8,0.0,0.3,0.0
IL-02,house,IL,1709157017,Otto township,17091,246,464,0,0,710,-30.7,-44.7,83.2,3.7,9.0,0.2,0.2,0.0
IL-02,house,IL,1709158538,Pembroke township,17091,358,37,0,0,395,81.27,63.37,10.0,75.0,11.7,0.0,0.1,0.0
IL-02,house,IL,1709159819,Pilot township,17091,246,527,0,0,773,-36.35,-50.46,93.7,0.2,2.1,0.3,0.1,0.0
IL-02,house,IL,1709166651,St. Anne township,17091,206,446,0,0,652,-36.81,-52.06,79.7,2.9,14.1,0.3,0.1,0.0
IL-02,house,IL,1709167262,Salina township,17091,152,399,0,0,551,-44.83,-58.65,93.3,0.0,3.3,0.3,0.4,0.0
IL-02,house,IL,1709173690,Sumner township,17091,70,213,0,0,283,-50.53,-64.41,90.3,0.0,6.1,0.0,0.0,0.0
IL-02,house,IL,1709183856,Yellowhead township,17091,299,673,0,0,972,-38.48,-52.26,89.2,0.3,6.9,0.0,0.0,0.1
IL-02,house,IL,1710503194,Avoca township,17105,27,120,0,0,147,-63.27,-76.59,97.7,0.0,0.7,0.7,0.0,0.0
IL-02,house,IL,1710504780,Belle Prairie township,17105,10,33,0,0,43,-53.49,-68.97,100.0,0.0,0.0,0.0,0.0,0.0
IL-02,house,IL,1710508888,Broughton township,17105,33,72,0,0,105,-37.14,-52.32,95.0,0.0,1.8,0.0,0.0,0.0
IL-02,house,IL,1710512606,Charlotte township,17105,13,52,0,0,65,-60.0,-71.43,94.5,0.0,1.8,0.9,0.0,0.0
IL-02,house,IL,1710512723,Chatsworth township,17105,112,263,0,0,375,-40.27,-54.55,91.6,0.9,4.8,0.6,0.0,0.0
IL-02,house,IL,1710521371,Dwight township,17105,554,870,0,0,1424,-22.19,-36.82,91.8,0.6,3.3,0.4,0.0,0.0
IL-02,house,IL,1710524426,Esmen township,17105,0,0,0,0,0,0.0,,86.3,2.2,6.3,0.0,0.0,0.0
IL-02,house,IL,1710525700,Fayette township,17105,24,71,0,0,95,-49.47,-61.19,92.3,1.1,3.3,1.1,0.0,0.0
IL-02,house,IL,1710527039,Forrest township,17105,106,339,0,0,445,-52.36,-65.06,90.9,0.3,6.8,0.2,0.1,0.0
IL-02,house,IL,1710529106,Germanville township,17105,7,27,0,0,34,-58.82,-74.47,89.5,1.8,5.3,0.0,0.0,0.0
IL-02,house,IL,1710537244,Indian Grove township,17105,406,1069,0,0,1475,-44.95,-59.2,94.0,0.5,2.9,0.4,0.3,0.0
IL-02,house,IL,1710552077,Nevada township,17105,36,54,0,0,90,-20.0,-33.33,95.7,0.0,1.4,0.0,0.0,0.0
IL-02,house,IL,1710555184,Odell township,17105,160,286,0,0,446,-28.25,-41.53,93.3,0.6,2.7,0.0,0.0,0.0
IL-02,house,IL,1710557056,Owego township,17105,37,94,0,0,131,-43.51,-55.8,92.4,0.8,2.1,0.0,0.8,0.0
IL-02,house,IL,1710560612,Pleasant Ridge township,17105,27,60,0,0,87,-37.93,-47.97,98.3,0.0,0.6,0.0,0.0,0.0
IL-02,house,IL,1710561028,Pontiac township,17105,1319,1836,0,0,3155,-16.39,-29.69,81.8,8.7,6.4,0.7,0.1,0.0
IL-02,house,IL,1710565988,Round Grove township,17105,46,89,0,0,135,-31.85,-45.08,92.9,0.7,2.1,0.0,0.0,0.0
IL-02,house,IL,1710567808,Saunemin township,17105,70,143,0,0,213,-34.27,-48.81,94.6,0.2,2.4,0.0,0.0,0.0
IL-02,house,IL,1710573482,Sullivan township,17105,77,168,0,0,245,-37.14,-51.76,96.1,0.0,1.7,0.0,0.0,0.0
IL-02,house,IL,1710576680,Union township,17105,24,65,0,0,89,-46.07,-61.9,93.1,0.7,3.4,0.0,0.0,0.0
IL-02,house,IL,1718306678,Blount township,17183,481,868,0,0,1349,-28.69,-41.78,90.1,2.8,2.3,1.8,0.3,0.0
IL-02,house,IL,1718310162,Butler township,17183,58,205,0,0,263,-55.89,-70.21,92.4,1.3,4.0,0.0,0.0,0.0
IL-02,house,IL,1718311787,Catlin township,17183,349,787,0,0,1136,-38.56,-52.47,95.4,0.9,0.9,0.1,0.4,0.0
IL-02,house,IL,1718318576,Danville township,17183,2641,2781,0,0,5422,-2.58,-18.21,64.7,24.9,6.1,0.6,0.2,0.0
IL-02,house,IL,1718328976,Georgetown township,17183,392,747,0,0,1139,-31.17,-45.36,94.2,1.8,1.1,0.2,0.1,0.0
IL-02,house,IL,1718330965,Grant township,17183,455,1033,0,0,1488,-38.84,-52.8,86.9,0.7,9.0,0.3,0.2,0.0
IL-02,house,IL,1718348775,Middlefork township,17183,113,370,0,0,483,-53.21,-67.45,92.6,0.7,2.3,0.4,0.0,0.0
IL-02,house,IL,1718352454,Newell township,17183,2051,2422,0,0,4473,-8.29,-21.59,76.9,14.1,3.5,2.5,0.1,0.0
IL-02,house,IL,1718355015,Oakwood township,17183,369,822,0,0,1191,-38.04,-51.39,93.2,0.7,2.2,0.2,0.2,0.0
IL-02,house,IL,1718359832,Pilot township,17183,62,182,0,0,244,-49.18,-63.05,93.4,0.0,0.5,0.9,0.2,0.0
IL-02,house,IL,1718365949,Ross township,17183,150,337,0,0,487,-38.4,-51.39,93.3,0.2,3.5,0.3,0.1,0.0
IL-02,house,IL,1718371227,South Ross township,17183,83,227,0,0,310,-46.45,-58.81,94.9,0.0,1.2,0.3,0.3,0.0
IL-02,house,IL,1719717536,Crete township,17197,4844,2385,0,0,7229,34.02,20.78,54.2,31.1,10.5,0.6,0.1,0.0
IL-02,house,IL,1719731394,Green Garden township,17197,6,9,0,0,15,-20.0,-36.36,87.5,3.1,6.1,0.4,0.0,0.0
IL-02,house,IL,1719749958,Monee township,17197,3535,1033,0,0,4568,54.77,39.9,35.1,52.7,7.0,1.1,0.2,0.0
IL-02,house,IL,1719759065,Peotone township,17197,509,843,0,0,1352,-24.7,-39.41,89.2,0.9,5.9,0.5,0.1,0.0
IL-02,house,IL,1719779059,Washington township,17197,981,1376,0,0,2357,-16.76,-30.97,85.3,3.2,8.6,0.8,0.1,0.0
IL-02,house,IL,1719781711,Will township,17197,205,440,0,0,645,-36.43,-51.43,84.8,0.9,9.3,0.8,0.1,0.1
IL-03,house,IL,1703114000,Chicago city,17031,88626,15360,0,0,103986,70.46,51.27,34.6,28.1,27.2,7.4,0.1,0.0
IL-03,house,IL,1703123243,Elk Grove township,17031,898,394,0,0,1292,39.01,19.14,62.7,2.8,19.1,13.2,0.1,0.0
IL-03,house,IL,1703132694,Hanover township,17031,7556,3989,0,0,11545,30.9,11.2,44.2,4.7,32.7,16.0,0.1,0.0
IL-03,house,IL,1703143120,Leyden township,17031,6250,4003,0,0,10253,21.92,3.04,53.6,2.3,38.6,3.8,0.1,0.0
IL-03,house,IL,1703146162,Maine township,17031,347,235,0,0,582,19.24,-2.24,64.7,2.3,12.7,18.1,0.1,0.0
IL-03,house,IL,1704300250,Addison township,17043,6841,4421,0,0,11262,21.49,2.19,56.5,2.4,31.9,7.2,0.1,0.0
IL-03,house,IL,1704306600,Bloomingdale township,17043,3099,1781,0,0,4880,27.01,7.17,58.2,4.7,18.5,16.1,0.1,0.0
IL-03,house,IL,1704314000,Chicago city,17043,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
IL-03,house,IL,1704349451,Milton township,17043,14934,8054,0,0,22988,29.93,14.34,75.2,4.6,8.0,9.2,0.1,0.0
IL-03,house,IL,1704379410,Wayne township,17043,5300,4268,0,0,9568,10.79,-6.19,63.4,2.8,12.4,18.6,0.1,0.0
IL-03,house,IL,1704382413,Winfield township,17043,7554,4132,0,0,11686,29.28,12.27,57.2,2.3,33.8,3.9,0.1,0.0
IL-03,house,IL,1704383947,York township,17043,144,88,0,0,232,24.14,4.73,72.6,4.1,10.0,10.5,0.1,0.0
IL-04,house,IL,1703105586,Berwyn township,17031,10255,2712,0,0,12967,58.17,42.65,27.1,8.1,60.2,2.7,0.1,0.0
IL-04,house,IL,1703114000,Chicago city,17031,44740,12537,0,0,57277,56.22,37.19,34.6,28.1,27.2,7.4,0.1,0.0
IL-04,house,IL,1703114364,Cicero township,17031,8470,2709,0,0,11179,51.53,30.98,7.7,3.5,87.3,0.7,0.1,0.0
IL-04,house,IL,1703143120,Leyden township,17031,5368,3128,0,0,8496,26.37,10.05,53.6,2.3,38.6,3.8,0.1,0.0
