race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OH-SEN,senate,OH,3908310590,Butler township,39083,47,199,3,4,253,-61.79,-74.3,99.0,0.5,0.1,0.1,0.0,0.0
OH-SEN,senate,OH,3908315504,Clay township,39083,96,392,6,8,502,-60.66,-73.03,94.7,0.4,1.2,0.1,0.2,0.0
OH-SEN,senate,OH,3908316140,Clinton township,39083,318,678,12,16,1024,-36.14,-48.45,92.7,0.8,2.2,0.9,0.5,0.0
OH-SEN,senate,OH,3908316686,College township,39083,745,85,10,13,853,79.52,67.08,80.4,3.3,6.3,5.3,0.0,0.0
OH-SEN,senate,OH,3908328658,Fredericktown village,39083,295,659,11,15,980,-38.16,-50.54,94.8,0.3,0.8,0.3,0.4,0.2
OH-SEN,senate,OH,3908333880,Harrison township,39083,102,217,4,5,328,-36.05,-48.48,94.8,0.9,1.6,0.3,0.2,0.2
OH-SEN,senate,OH,3908335462,Hilliar township,39083,452,1044,18,24,1538,-39.57,-51.96,95.4,0.6,0.9,0.2,0.0,0.0
OH-SEN,senate,OH,3908336526,Howard township,39083,861,1655,30,40,2586,-31.56,-43.92,94.3,0.5,1.1,0.3,0.1,0.0
OH-SEN,senate,OH,3908337870,Jackson township,39083,57,288,4,6,355,-66.96,-79.09,95.1,0.9,0.4,0.0,0.3,0.0
OH-SEN,senate,OH,3908338668,Jefferson township,39083,48,177,3,4,232,-57.33,-70.03,94.6,0.4,1.3,0.0,0.6,0.0
OH-SEN,senate,OH,3908343218,Liberty township,39083,220,564,9,13,806,-43.88,-56.34,94.2,0.9,0.8,0.1,0.1,0.0
OH-SEN,senate,OH,3908349658,Middlebury township,39083,90,257,4,6,357,-48.13,-60.24,95.4,0.1,1.0,0.0,0.0,0.1
OH-SEN,senate,OH,3908350204,Milford township,39083,227,593,10,13,843,-44.63,-57.12,94.9,0.3,1.0,0.3,0.1,0.0
OH-SEN,senate,OH,3908350330,Miller township,39083,114,366,6,8,494,-52.5,-64.96,93.7,1.0,0.7,0.2,0.1,0.0
OH-SEN,senate,OH,3908351436,Monroe township,39083,265,634,11,14,924,-41.05,-53.35,94.9,0.7,1.8,0.3,0.0,0.1
OH-SEN,senate,OH,3908352108,Morgan township,39083,112,361,6,8,487,-52.64,-65.17,96.3,0.0,0.5,0.4,0.1,0.1
OH-SEN,senate,OH,3908352290,Morris township,39083,237,601,10,13,861,-43.44,-55.77,94.1,0.5,1.0,0.4,0.0,0.2
OH-SEN,senate,OH,3908353102,Mount Vernon city,39083,2050,2942,59,80,5131,-17.87,-30.26,92.0,1.3,2.2,0.5,0.4,0.0
OH-SEN,senate,OH,3908362652,Pike township,39083,98,426,6,8,538,-62.6,-75.03,95.6,0.3,1.5,0.0,0.2,0.0
OH-SEN,senate,OH,3908363310,Pleasant township,39083,277,506,9,13,805,-29.25,-41.7,97.3,0.2,0.5,0.2,0.1,0.0
OH-SEN,senate,OH,3908378358,Union township,39083,173,574,9,12,768,-53.68,-66.02,96.2,0.3,0.6,0.2,0.0,0.0
OH-SEN,senate,OH,3908382194,Wayne township,39083,102,306,5,7,420,-50.0,-62.16,96.4,0.1,0.1,0.1,0.1,0.0
OH-SEN,senate,OH,3908518196,Concord township,39085,3816,5036,106,143,9101,-13.78,-25.63,93.2,1.2,1.6,1.5,0.1,0.0
OH-SEN,senate,OH,3908523618,Eastlake city,39085,2962,3199,73,99,6333,-3.85,-15.69,90.1,3.3,1.6,1.0,0.2,0.0
OH-SEN,senate,OH,3908540642,Kirtland city,39085,1317,1725,36,49,3127,-13.41,-25.24,94.5,0.5,1.2,1.0,0.1,0.0
OH-SEN,senate,OH,3908540670,Kirtland Hills village,39085,151,178,4,5,338,-8.21,-20.17,94.5,0.7,1.3,1.8,0.2,0.0
OH-SEN,senate,OH,3908541398,Lakeline village,39085,52,40,1,2,95,13.04,0.74,95.2,1.6,1.6,0.0,0.0,0.0
OH-SEN,senate,OH,3908542812,Leroy township,39085,468,972,17,23,1480,-35.0,-46.93,95.6,0.2,0.6,0.1,0.1,0.0
OH-SEN,senate,OH,3908546494,Madison township,39085,2628,3618,74,101,6421,-15.85,-27.7,91.3,0.9,2.8,0.7,0.1,0.0
OH-SEN,senate,OH,3908549056,Mentor city,39085,9723,10102,236,320,20381,-1.91,-13.75,92.5,1.3,1.7,1.6,0.1,0.0
OH-SEN,senate,OH,3908549098,Mentor-on-the-Lake city,39085,1184,1310,30,40,2564,-5.05,-16.88,90.5,2.0,2.0,1.4,0.1,0.0
OH-SEN,senate,OH,3908559416,Painesville city,39085,2729,1937,56,75,4797,16.97,5.12,60.5,12.3,21.9,1.2,0.2,0.0
OH-SEN,senate,OH,3908559430,Painesville township,39085,3605,4288,94,127,8114,-8.65,-20.5,88.9,2.2,4.5,0.8,0.1,0.0
OH-SEN,senate,OH,3908561896,Perry township,39085,1471,2175,43,59,3748,-19.31,-31.17,90.4,0.9,4.4,0.8,0.0,0.0
OH-SEN,senate,OH,3908576834,Timberlake village,39085,141,156,4,5,306,-5.05,-17.02,94.2,1.1,1.1,1.1,0.0,0.0
OH-SEN,senate,OH,3908580402,Waite Hill village,39085,131,126,3,4,264,1.95,-10.11,94.2,0.5,1.2,2.1,0.0,0.0
OH-SEN,senate,OH,3908585036,Wickliffe city,39085,2387,2133,54,73,4647,5.62,-6.23,87.3,6.9,1.8,1.0,0.1,0.0
OH-SEN,senate,OH,3908585484,Willoughby city,39085,4982,3959,107,145,9193,11.44,-0.41,87.6,5.7,1.7,2.0,0.1,0.1
OH-SEN,senate,OH,3908585512,Willoughby Hills city,39085,2122,1565,44,60,3791,15.11,3.27,69.4,21.2,1.5,5.0,0.1,0.0
OH-SEN,senate,OH,3908585638,Willowick city,39085,2709,2361,61,82,5213,6.86,-4.97,88.5,5.4,1.8,0.9,0.1,0.0
OH-SEN,senate,OH,3908700562,Aid township,39087,54,220,3,4,281,-60.58,-73.2,97.9,0.0,0.3,0.0,0.3,0.0
OH-SEN,senate,OH,3908721084,Decatur township,39087,30,168,2,3,203,-69.7,-82.19,98.0,0.8,0.2,0.0,0.2,0.0
OH-SEN,senate,OH,3908724822,Elizabeth township,39087,182,591,9,13,795,-52.91,-65.75,96.7,0.1,0.8,0.1,0.2,0.0
OH-SEN,senate,OH,3908726782,Fayette township,39087,817,1732,30,41,2620,-35.9,-48.98,90.4,3.9,1.5,0.2,0.1,0.0
OH-SEN,senate,OH,3908733054,Hamilton township,39087,193,338,6,9,546,-27.31,-40.49,94.9,0.8,1.3,0.2,0.0,0.0
OH-SEN,senate,OH,3908742154,Lawrence township,39087,213,674,11,14,912,-51.97,-65.0,97.9,0.2,0.1,0.0,0.1,0.0
OH-SEN,senate,OH,3908748174,Mason township,39087,63,261,4,5,333,-61.11,-74.21,96.7,0.0,0.5,0.0,0.1,0.0
OH-SEN,senate,OH,3908761910,Perry township,39087,584,1354,23,31,1992,-39.73,-52.83,94.0,2.3,0.5,0.2,0.2,0.0
OH-SEN,senate,OH,3908768280,Rome township,39087,1001,2150,38,51,3240,-36.46,-49.54,94.0,0.9,1.1,1.1,0.4,0.0
OH-SEN,senate,OH,3908776031,Symmes township,39087,21,107,2,2,132,-67.19,-79.46,95.1,0.3,0.9,0.0,2.4,0.0
OH-SEN,senate,OH,3908778372,Union township,39087,800,1786,31,42,2659,-38.13,-51.22,93.8,1.0,1.2,0.5,0.2,0.0
OH-SEN,senate,OH,3908778974,Upper township,39087,1535,2616,49,67,4267,-26.04,-39.19,92.8,3.1,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,3908781396,Washington township,39087,17,40,1,1,59,-40.35,-53.66,85.3,3.9,0.8,0.0,0.0,0.0
OH-SEN,senate,OH,3908786002,Windsor township,39087,142,487,8,10,647,-54.85,-67.87,95.4,0.3,1.2,0.1,0.3,0.0
OH-SEN,senate,OH,3908905494,Bennington township,39089,211,554,9,12,786,-44.84,-57.03,94.4,0.3,1.0,0.2,0.0,0.0
OH-SEN,senate,OH,3908907944,Bowling Green township,39089,194,521,9,12,736,-45.73,-57.89,93.2,0.8,1.4,0.1,0.1,0.0
OH-SEN,senate,OH,3908910366,Burlington township,39089,164,355,6,8,533,-36.8,-48.94,92.2,0.8,0.7,0.5,0.2,0.0
OH-SEN,senate,OH,3908924332,Eden township,39089,106,345,5,7,463,-52.99,-65.1,95.4,0.2,0.3,0.0,0.5,0.3
OH-SEN,senate,OH,3908925690,Etna township,39089,3664,3130,81,110,6985,7.86,-4.27,67.6,14.8,2.5,10.7,0.1,0.0
OH-SEN,senate,OH,3908926530,Fallsbury township,39089,80,261,4,6,351,-53.08,-65.13,95.6,0.5,0.9,0.4,0.1,0.0
OH-SEN,senate,OH,3908928336,Franklin township,39089,234,688,11,15,948,-49.24,-61.34,94.1,0.8,1.1,0.3,0.3,0.1
OH-SEN,senate,OH,3908931416,Granville township,39089,2633,1468,49,66,4216,28.41,16.24,84.4,2.0,3.3,5.4,0.0,0.0
OH-SEN,senate,OH,3908933299,Hanover township,39089,304,917,15,20,1256,-50.2,-62.37,96.0,0.5,0.4,0.4,0.3,0.0
OH-SEN,senate,OH,3908933894,Harrison township,39089,1434,2453,46,63,3996,-26.22,-38.35,91.6,1.7,1.2,1.7,0.3,0.0
OH-SEN,senate,OH,3908934188,Hartford township,39089,165,392,7,9,573,-40.75,-52.97,93.9,0.6,0.8,0.2,0.3,0.0
OH-SEN,senate,OH,3908934748,Heath city,39089,1361,2220,43,58,3682,-23.99,-36.11,91.5,2.6,1.5,0.7,0.1,0.1
OH-SEN,senate,OH,3908936316,Hopewell township,39089,151,391,6,9,557,-44.28,-56.51,95.4,0.2,0.3,0.0,0.0,0.0
OH-SEN,senate,OH,3908939102,Jersey township,39089,325,670,12,16,1023,-34.67,-46.86,92.6,1.0,1.6,0.5,0.2,0.0
OH-SEN,senate,OH,3908943232,Liberty township,39089,413,853,15,20,1301,-34.76,-46.91,92.7,0.8,2.0,0.6,0.0,0.0
OH-SEN,senate,OH,3908943456,Licking township,39089,626,1444,25,33,2128,-39.52,-51.67,94.5,0.5,1.1,0.3,0.4,0.0
OH-SEN,senate,OH,3908946116,McKean township,39089,235,462,8,11,716,-32.57,-44.72,95.0,0.4,0.9,0.2,0.3,0.0
OH-SEN,senate,OH,3908946508,Madison township,39089,347,924,15,21,1307,-45.4,-57.59,93.6,0.8,0.7,0.0,0.2,0.0
OH-SEN,senate,OH,3908948132,Mary Ann township,39089,189,576,9,12,786,-50.59,-62.71,94.9,0.4,0.8,0.4,0.1,0.1
OH-SEN,senate,OH,3908951450,Monroe township,39089,1128,1971,37,50,3186,-27.2,-39.37,91.9,0.6,2.7,0.9,0.2,0.0
OH-SEN,senate,OH,3908954040,Newark city,39089,6436,8317,176,238,15167,-12.75,-24.88,89.9,3.3,1.6,0.8,0.3,0.0
OH-SEN,senate,OH,3908954054,Newark township,39089,331,587,11,15,944,-27.89,-40.03,94.5,1.1,1.0,0.6,0.1,0.0
OH-SEN,senate,OH,3908955580,Newton township,39089,374,888,15,20,1297,-40.73,-52.92,95.6,0.3,0.8,0.3,0.1,0.0
OH-SEN,senate,OH,3908961112,Pataskala city,39089,3014,3577,79,106,6776,-8.54,-20.67,79.9,6.9,2.7,6.5,0.4,0.0
OH-SEN,senate,OH,3908961924,Perry township,39089,158,455,7,10,630,-48.45,-60.63,94.1,0.3,0.8,0.6,0.5,0.2
OH-SEN,senate,OH,3908966396,Reynoldsburg City township,39089,229,114,4,6,353,33.53,21.36,43.2,23.6,3.1,26.0,0.4,0.0
OH-SEN,senate,OH,3908969456,St. Albans township,39089,356,758,13,18,1145,-36.09,-48.3,92.3,0.3,3.4,0.2,0.2,0.0
OH-SEN,senate,OH,3908978400,Union township,39089,1323,2166,42,56,3587,-24.16,-36.29,93.8,0.5,1.1,0.5,0.2,0.0
OH-SEN,senate,OH,3908981410,Washington township,39089,283,746,12,17,1058,-45.0,-57.2,94.6,0.5,1.1,0.1,0.1,0.0
OH-SEN,senate,OH,3909107118,Bloomfield township,39091,43,131,2,3,179,-50.57,-62.99,94.3,0.3,0.9,0.0,0.0,0.0
OH-SEN,senate,OH,3909107552,Bokescreek township,39091,110,364,6,8,488,-53.59,-65.7,94.8,0.3,0.1,0.6,0.3,0.0
OH-SEN,senate,OH,3909133908,Harrison township,39091,202,540,9,12,763,-45.55,-57.54,93.0,1.0,1.7,0.5,0.0,0.0
OH-SEN,senate,OH,3909138682,Jefferson township,39091,344,899,15,20,1278,-44.65,-56.79,91.6,1.1,2.7,0.4,0.2,0.0
OH-SEN,senate,OH,3909141286,Lake township,39091,1244,2317,42,57,3660,-30.13,-42.2,86.2,3.9,3.3,1.4,0.4,0.1
OH-SEN,senate,OH,3909143246,Liberty township,39091,407,971,16,22,1416,-40.93,-52.98,91.7,1.6,1.8,0.4,0.0,0.0
OH-SEN,senate,OH,3909145682,McArthur township,39091,175,571,9,12,767,-53.08,-65.14,94.7,0.4,0.8,1.0,0.1,0.0
OH-SEN,senate,OH,3909149378,Miami township,39091,137,582,9,12,740,-61.89,-74.07,95.2,0.4,0.4,0.3,0.1,0.1
OH-SEN,senate,OH,3909151464,Monroe township,39091,194,536,9,12,751,-46.85,-59.06,95.5,0.4,0.4,0.4,0.2,0.0
OH-SEN,senate,OH,3909161938,Perry township,39091,94,302,5,6,407,-52.53,-64.64,93.3,0.0,1.3,0.1,0.3,0.0
OH-SEN,senate,OH,3909163324,Pleasant township,39091,68,303,4,6,381,-63.34,-75.6,95.1,0.5,0.5,0.1,0.0,0.0
OH-SEN,senate,OH,3909166740,Richland township,39091,277,754,12,17,1060,-46.27,-58.43,95.2,0.3,1.1,0.4,0.2,0.0
OH-SEN,senate,OH,3909169134,Rushcreek township,39091,170,591,9,12,782,-55.32,-67.39,94.5,0.1,0.7,0.6,0.1,0.0
OH-SEN,senate,OH,3909174780,Stokes township,39091,443,1233,20,27,1723,-47.14,-59.23,94.5,0.2,1.1,0.4,0.1,0.0
OH-SEN,senate,OH,3909178414,Union township,39091,75,254,4,5,338,-54.41,-66.46,95.9,0.7,0.5,0.2,0.0,0.2
OH-SEN,senate,OH,3909181424,Washington township,39091,312,799,13,18,1142,-43.83,-55.93,94.0,0.6,1.3,0.8,0.2,0.0
OH-SEN,senate,OH,3909188042,Zane township,39091,117,366,6,8,497,-51.55,-63.64,94.8,0.1,2.3,0.4,0.7,0.1
OH-SEN,senate,OH,3909301798,Amherst city,39093,2615,2492,61,83,5251,2.41,-10.46,89.8,0.9,5.1,1.0,0.1,0.0
OH-SEN,senate,OH,3909301812,Amherst township,39093,1233,1431,32,43,2739,-7.43,-20.3,90.4,1.0,4.5,0.5,0.1,0.0
OH-SEN,senate,OH,3909303352,Avon city,39093,5384,4584,119,161,10248,8.03,-4.83,87.3,2.3,3.8,3.8,0.1,0.0
OH-SEN,senate,OH,3909303464,Avon Lake city,39093,6224,4918,133,180,11455,11.72,-1.15,91.2,1.1,3.0,1.9,0.1,0.1
OH-SEN,senate,OH,3909308770,Brighton township,39093,117,236,4,6,363,-33.71,-46.51,96.4,0.4,0.4,0.0,0.0,0.0
OH-SEN,senate,OH,3909309568,Brownhelm township,39093,1389,1664,36,49,3138,-9.01,-21.87,92.6,0.4,3.0,0.2,0.1,0.0
OH-SEN,senate,OH,3909311010,Camden township,39093,215,392,7,10,624,-29.16,-41.96,94.5,0.2,1.5,0.2,0.3,0.0
OH-SEN,senate,OH,3909312140,Carlisle township,39093,1196,1650,34,46,2926,-15.95,-28.8,91.6,1.3,2.6,0.6,0.3,0.0
OH-SEN,senate,OH,3909316910,Columbia township,39093,1447,1940,40,55,3482,-14.56,-27.43,92.4,0.3,2.8,0.8,0.2,0.0
OH-SEN,senate,OH,3909324220,Eaton township,39093,930,1539,30,40,2539,-24.67,-37.53,92.0,0.3,2.7,0.5,0.0,0.0
OH-SEN,senate,OH,3909325256,Elyria city,39093,9028,6221,182,246,15677,18.41,5.56,74.1,13.2,6.6,0.9,0.2,0.0
OH-SEN,senate,OH,3909325270,Elyria township,39093,524,621,14,19,1178,-8.47,-21.3,84.8,4.9,5.6,0.6,0.2,0.0
OH-SEN,senate,OH,3909331150,Grafton village,39093,408,608,12,16,1044,-19.69,-32.56,66.1,29.3,2.8,0.2,0.2,0.0
OH-SEN,senate,OH,3909331164,Grafton township,39093,426,765,14,19,1224,-28.46,-41.3,93.7,0.1,1.8,0.4,0.1,0.1
OH-SEN,senate,OH,3909334972,Henrietta township,39093,302,495,10,13,820,-24.22,-37.01,91.3,0.8,3.1,0.3,0.5,0.0
OH-SEN,senate,OH,3909336876,Huntington township,39093,154,396,7,9,566,-44.0,-56.86,93.8,0.8,1.6,0.0,0.0,0.1
OH-SEN,senate,OH,3909341244,LaGrange township,39093,875,1488,28,38,2429,-25.94,-38.78,93.6,0.6,2.2,0.5,0.0,0.0
OH-SEN,senate,OH,3909344856,Lorain city,39093,10145,5970,192,260,16567,25.91,13.07,54.7,14.7,25.9,0.5,0.2,0.0
OH-SEN,senate,OH,3909355446,New Russia township,39093,449,498,11,15,973,-5.17,-18.06,85.2,5.6,4.2,0.4,0.3,0.1
OH-SEN,senate,OH,3909356966,North Ridgeville city,39093,7424,6993,172,233,14822,2.99,-9.88,89.5,1.8,3.7,1.6,0.1,0.0
OH-SEN,senate,OH,3909357834,Oberlin city,39093,3023,167,38,51,3279,89.53,77.09,76.0,11.5,4.4,2.7,0.3,0.0
OH-SEN,senate,OH,3909361532,Penfield township,39093,258,499,9,12,778,-31.84,-44.63,94.2,0.3,1.8,0.2,0.2,0.0
OH-SEN,senate,OH,3909362960,Pittsfield township,39093,229,410,8,10,657,-28.33,-41.14,92.9,0.5,2.9,0.9,0.1,0.0
OH-SEN,senate,OH,3909367776,Rochester township,39093,101,211,4,5,321,-35.26,-48.02,93.4,0.6,1.4,0.5,0.0,0.2
OH-SEN,senate,OH,3909372060,Sheffield village,39093,975,882,22,30,1909,5.01,-7.87,84.5,3.9,5.2,2.9,0.1,0.0
OH-SEN,senate,OH,3909372067,Sheffield township,39093,488,452,11,15,966,3.83,-9.01,63.5,9.8,21.1,0.2,0.3,0.0
OH-SEN,senate,OH,3909372088,Sheffield Lake city,39093,1565,1410,35,48,3058,5.21,-7.66,87.1,2.0,5.5,0.9,0.2,0.0
OH-SEN,senate,OH,3909382656,Wellington township,39093,790,1312,25,34,2161,-24.83,-37.64,93.0,1.0,2.3,0.3,0.3,0.0
OH-SEN,senate,OH,3909533376,Harbor View village,39095,15,21,0,1,37,-16.67,-28.3,81.3,2.7,6.7,1.3,0.0,0.0
OH-SEN,senate,OH,3909533418,Harding township,39095,97,166,3,4,270,-26.24,-39.38,90.7,3.9,3.4,0.0,0.0,0.0
OH-SEN,senate,OH,3909539116,Jerusalem township,39095,488,653,14,18,1173,-14.46,-27.56,91.2,0.3,4.8,0.3,0.0,0.0
OH-SEN,senate,OH,3909548342,Maumee city,39095,3200,2225,65,88,5578,17.97,4.86,89.3,2.0,3.8,1.2,0.1,0.0
OH-SEN,senate,OH,3909551156,Monclova township,39095,3188,3530,80,109,6907,-5.09,-18.22,89.2,2.7,2.7,2.6,0.1,0.0
OH-SEN,senate,OH,3909558730,Oregon city,39095,3611,3341,83,112,7147,3.88,-9.25,86.3,2.0,7.4,0.8,0.1,0.0
OH-SEN,senate,OH,3909559010,Ottawa Hills village,39095,1307,591,23,31,1952,37.72,24.67,81.6,3.5,2.5,9.0,0.1,0.0
OH-SEN,senate,OH,3909564836,Providence township,39095,593,778,16,22,1409,-13.49,-26.57,93.1,0.4,3.4,0.2,0.3,0.0
OH-SEN,senate,OH,3909566516,Richfield township,39095,280,422,8,11,721,-20.23,-33.27,97.3,0.3,1.1,0.0,0.2,0.0
OH-SEN,senate,OH,3909567752,Roche de Boeuf township,39095,1350,1329,32,43,2754,0.78,-12.33,93.1,0.5,2.9,0.7,0.1,0.0
OH-SEN,senate,OH,3909573990,Spencer township,39095,279,285,7,9,580,-1.06,-14.25,66.9,21.6,4.4,0.8,0.2,0.0
OH-SEN,senate,OH,3909574123,Springfield township,39095,5144,4226,112,151,9633,9.8,-3.31,78.0,10.4,4.9,2.7,0.2,0.0
OH-SEN,senate,OH,3909575903,Swanton township,39095,422,606,12,17,1057,-17.9,-30.98,90.8,1.1,3.9,0.2,0.1,0.0
OH-SEN,senate,OH,3909576025,Sylvania township,39095,11303,8716,239,323,20581,12.92,-0.19,85.8,4.1,3.2,3.8,0.1,0.0
OH-SEN,senate,OH,3909577000,Toledo city,39095,48369,19137,804,1088,69398,43.3,30.32,60.2,26.5,7.3,1.3,0.3,0.0
OH-SEN,senate,OH,3909581438,Washington township,39095,497,464,12,16,989,3.43,-9.66,87.4,1.8,6.2,0.3,0.2,0.0
OH-SEN,senate,OH,3909581872,Waterville township,39095,1366,1634,36,49,3085,-8.93,-22.04,92.7,0.8,2.0,0.7,0.1,0.0
OH-SEN,senate,OH,3909711234,Canaan township,39097,256,623,10,14,903,-41.75,-54.18,88.2,0.4,7.8,0.1,0.4,0.0
OH-SEN,senate,OH,3909720142,Darby township,39097,714,1172,22,30,1938,-24.28,-36.72,92.6,0.6,1.6,1.3,0.0,0.0
OH-SEN,senate,OH,3909721154,Deer Creek township,39097,108,209,4,5,326,-31.86,-44.35,88.7,1.0,2.9,1.0,0.4,0.0
OH-SEN,senate,OH,3909726068,Fairfield township,39097,166,436,7,10,619,-44.85,-57.27,95.9,0.4,0.4,0.1,0.0,0.1
OH-SEN,senate,OH,3909738696,Jefferson township,39097,901,1686,31,42,2660,-30.34,-42.8,93.6,0.8,1.4,0.4,0.1,0.0
OH-SEN,senate,OH,3909744674,London city,39097,1303,1813,37,50,3203,-16.37,-28.83,86.2,5.8,2.4,1.3,0.1,0.0
OH-SEN,senate,OH,3909751478,Monroe township,39097,132,357,6,8,503,-46.01,-58.42,94.4,0.1,3.0,0.2,0.0,0.0
OH-SEN,senate,OH,3909757708,Oak Run township,39097,64,166,3,4,237,-44.35,-57.14,96.0,0.7,0.5,0.0,0.0,0.0
OH-SEN,senate,OH,3909759528,Paint township,39097,47,156,2,3,208,-53.69,-66.22,97.2,0.5,1.6,0.0,0.0,0.0
OH-SEN,senate,OH,3909762666,Pike township,39097,45,122,2,3,172,-46.11,-58.33,91.5,2.3,0.5,0.3,0.3,0.0
OH-SEN,senate,OH,3909763338,Pleasant township,39097,283,789,13,17,1102,-47.2,-59.59,93.3,0.4,1.9,0.3,0.1,0.0
OH-SEN,senate,OH,3909765480,Range township,39097,76,251,4,5,336,-53.52,-66.04,94.7,0.0,1.9,0.0,0.6,0.0
OH-SEN,senate,OH,3909772960,Somerford township,39097,485,922,17,23,1447,-31.06,-43.44,94.5,0.0,0.7,0.6,0.0,0.0
OH-SEN,senate,OH,3909774784,Stokes township,39097,51,170,3,4,228,-53.85,-66.05,89.9,0.0,5.3,0.0,0.4,0.0
OH-SEN,senate,OH,3909778428,Union township,39097,174,387,7,9,577,-37.97,-50.37,61.9,34.8,2.4,0.1,0.2,0.0
OH-SEN,senate,OH,3909903198,Austintown township,39099,6637,5869,149,202,12857,6.14,-7.98,85.8,7.2,3.1,0.5,0.1,0.0
OH-SEN,senate,OH,3909904668,Beaver township,39099,1056,1646,32,44,2778,-21.84,-35.85,94.6,1.2,0.9,0.4,0.1,0.0
OH-SEN,senate,OH,3909905858,Berlin township,39099,260,564,10,13,847,-36.89,-50.66,95.2,0.0,1.3,0.1,0.0,0.0
OH-SEN,senate,OH,3909907468,Boardman township,39099,7978,6900,177,240,15295,7.25,-6.87,84.6,6.8,3.8,1.7,0.1,0.0
OH-SEN,senate,OH,3909911066,Campbell city,39099,1407,783,26,35,2251,28.49,14.53,56.2,21.0,19.1,0.2,0.1,0.0
OH-SEN,senate,OH,3909911374,Canfield township,39099,3243,4342,91,123,7799,-14.49,-28.56,92.0,1.1,2.0,2.5,0.0,0.0
OH-SEN,senate,OH,3909916476,Coitsville township,39099,234,295,6,8,543,-11.53,-25.65,86.3,4.3,5.6,0.0,0.7,0.0
OH-SEN,senate,OH,3909925088,Ellsworth township,39099,297,648,11,15,971,-37.14,-51.05,96.3,0.1,1.2,0.1,0.0,0.0
OH-SEN,senate,OH,3909925998,Fairfield township,39099,166,253,5,7,431,-20.76,-34.85,96.7,0.0,1.4,1.5,0.1,0.0
OH-SEN,senate,OH,3909931038,Goshen township,39099,322,836,14,19,1191,-44.39,-58.15,94.8,0.0,1.3,0.4,0.4,0.0
OH-SEN,senate,OH,3909931794,Green township,39099,470,922,17,23,1432,-32.47,-46.39,95.6,0.4,1.2,0.3,0.0,0.0
OH-SEN,senate,OH,3909937884,Jackson township,39099,293,525,10,13,841,-28.36,-42.33,95.4,0.3,1.2,0.2,0.1,0.0
OH-SEN,senate,OH,3909945178,Lowellville village,39099,190,166,4,6,366,6.74,-7.39,92.7,0.5,1.4,0.0,0.0,0.0
OH-SEN,senate,OH,3909950638,Milton township,39099,559,856,17,23,1455,-20.99,-35.03,94.8,0.2,1.0,0.5,0.2,0.0
OH-SEN,senate,OH,3909955118,New Middletown village,39099,271,339,7,10,627,-11.15,-25.25,95.1,0.1,1.8,0.2,0.0,0.0
OH-SEN,senate,OH,3909961798,Perry township,39099,1,1,0,0,2,0.0,-33.33,66.7,33.3,0.0,0.0,0.0,0.0
OH-SEN,senate,OH,3909963968,Poland township,39099,2950,3697,80,107,6834,-11.24,-25.33,94.7,0.4,2.3,0.7,0.1,0.0
OH-SEN,senate,OH,3909971220,Sebring village,39099,517,687,15,19,1238,-14.12,-28.18,96.1,0.3,0.7,0.1,0.1,0.0
OH-SEN,senate,OH,3909972740,Smith township,39099,383,958,16,22,1379,-42.88,-56.64,94.5,0.7,1.2,0.2,0.1,0.0
OH-SEN,senate,OH,3909974124,Springfield township,39099,1007,1686,32,44,2769,-25.21,-39.21,94.3,0.7,1.6,0.3,0.1,0.0
OH-SEN,senate,OH,3909975126,Struthers city,39099,1533,1476,36,49,3094,1.89,-12.25,87.4,3.8,4.5,0.5,0.1,0.0
OH-SEN,senate,OH,3909988000,Youngstown city,39099,10342,3102,159,215,13818,53.85,40.23,45.4,40.5,9.6,0.5,0.3,0.0
OH-SEN,senate,OH,3910106348,Big Island township,39101,120,338,5,7,470,-47.6,-60.12,96.7,0.1,0.7,0.2,0.3,0.0
OH-SEN,senate,OH,3910107958,Bowling Green township,39101,49,148,2,3,202,-50.25,-62.37,95.9,0.0,1.7,0.0,0.0,0.0
OH-SEN,senate,OH,3910115196,Claridon township,39101,327,777,13,18,1135,-40.76,-53.38,93.8,0.8,1.5,1.3,0.1,0.0
OH-SEN,senate,OH,3910131178,Grand township,39101,38,106,2,2,148,-47.22,-59.62,90.4,1.0,1.0,0.3,0.3,0.0
OH-SEN,senate,OH,3910131192,Grand Prairie township,39101,167,424,7,10,608,-43.49,-56.1,94.4,0.5,1.8,0.2,0.5,0.0
OH-SEN,senate,OH,3910131962,Green Camp township,39101,106,309,5,7,427,-48.92,-61.53,95.9,0.2,1.2,0.1,0.1,0.0
OH-SEN,senate,OH,3910147768,Marion township,39101,4236,6093,123,166,10618,-17.98,-30.67,83.4,10.1,2.7,0.5,0.3,0.0
OH-SEN,senate,OH,3910151730,Montgomery township,39101,146,465,7,10,628,-52.21,-64.83,93.1,0.3,3.0,0.2,0.6,0.0
OH-SEN,senate,OH,3910163352,Pleasant township,39101,637,1379,24,32,2072,-36.81,-49.46,94.0,0.5,1.5,1.3,0.1,0.0
OH-SEN,senate,OH,3910164794,Prospect township,39101,205,554,9,12,780,-45.98,-58.66,94.2,0.3,1.4,0.5,0.0,0.1
