race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IA-02,house,IA,1911392796,Maine township,19113,312,375,19,19,725,-9.17,-23.89,94.3,0.2,2.3,0.0,0.0,0.0
IA-02,house,IA,1911392859,Marion township,19113,10186,6942,476,476,18080,18.94,5.78,89.8,2.5,2.4,2.1,0.1,0.0
IA-02,house,IA,1911392976,Monroe township,19113,2955,2542,153,153,5803,7.51,-5.59,88.5,3.3,2.3,2.7,0.0,0.1
IA-02,house,IA,1911393237,Otter Creek township,19113,262,382,18,18,680,-18.63,-31.79,95.3,0.5,0.5,0.3,0.3,0.0
IA-02,house,IA,1911393525,Putnam township,19113,677,553,34,34,1298,10.08,-4.81,94.6,0.6,1.7,0.5,0.2,0.0
IA-02,house,IA,1911393987,Spring Grove township,19113,121,185,8,8,322,-20.92,-36.77,99.2,0.0,0.3,0.0,0.0,0.0
IA-02,house,IA,1911394527,Washington township,19113,645,715,38,38,1436,-5.15,-19.98,95.5,0.2,0.9,0.2,0.1,0.0
IA-02,house,IA,1913190411,Burr Oak township,19131,26,42,2,2,72,-23.53,-39.81,95.8,0.0,0.7,0.0,0.0,0.0
IA-02,house,IA,1913190555,Cedar township,19131,104,165,7,7,283,-22.68,-37.34,98.5,0.0,0.2,0.4,0.0,0.0
IA-02,house,IA,1913191047,Douglas township,19131,34,58,3,3,98,-26.09,-40.91,95.7,0.0,0.5,0.0,0.0,0.0
IA-02,house,IA,1913191116,East Lincoln township,19131,15,25,1,1,42,-25.0,-37.7,100.0,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1913192268,Jenkins township,19131,89,149,7,7,252,-25.21,-41.97,94.3,0.0,3.5,0.3,0.2,0.0
IA-02,house,IA,1913192478,Liberty township,19131,27,45,2,2,76,-25.0,-40.38,95.6,0.0,1.2,0.0,0.0,0.0
IA-02,house,IA,1913192955,Mitchell township,19131,54,90,4,4,152,-25.0,-38.89,99.3,0.0,0.4,0.0,0.0,0.0
IA-02,house,IA,1913193075,Newburg township,19131,52,85,4,4,145,-24.09,-38.92,97.9,0.0,1.0,0.0,0.0,0.0
IA-02,house,IA,1913193210,Osage township,19131,661,771,40,40,1512,-7.68,-21.19,95.0,0.3,1.8,0.7,0.0,0.0
IA-02,house,IA,1913193225,Otranto township,19131,48,76,3,3,130,-22.58,-37.21,96.0,0.4,1.8,0.4,0.0,0.0
IA-02,house,IA,1913193663,Rock township,19131,42,71,3,3,119,-25.66,-39.08,99.5,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1913193726,St. Ansgar township,19131,235,350,16,16,617,-19.66,-32.26,93.7,1.2,1.7,0.6,0.0,0.0
IA-02,house,IA,1913194002,Stacyville township,19131,91,153,7,7,258,-25.41,-40.78,98.9,0.0,0.7,0.0,0.0,0.0
IA-02,house,IA,1913194245,Union township,19131,37,61,3,3,104,-24.49,-38.67,98.6,0.0,0.0,0.5,0.0,0.0
IA-02,house,IA,1913194614,Wayne township,19131,33,51,2,2,88,-21.43,-37.1,97.7,0.0,0.5,0.0,0.0,0.0
IA-02,house,IA,1913194683,West Lincoln township,19131,31,56,2,2,91,-28.74,-44.36,97.9,0.0,1.5,0.0,0.0,0.0
IA-02,house,IA,1915790141,Bear Creek township,19157,240,432,19,19,710,-28.57,-42.34,95.7,0.1,2.0,0.4,0.2,0.0
IA-02,house,IA,1915790660,Chester township,19157,42,81,3,3,129,-31.71,-46.81,95.4,0.0,1.2,0.0,0.8,0.0
IA-02,house,IA,1915790930,Deep River township,19157,45,121,4,4,174,-45.78,-57.89,98.7,0.0,1.0,0.0,0.0,0.0
IA-02,house,IA,1915791695,Grant township,19157,60,123,5,5,193,-34.43,-49.06,95.6,0.0,1.4,0.0,0.0,0.0
IA-02,house,IA,1915791774,Grinnell city,19157,2082,1023,86,86,3277,34.11,19.28,88.2,3.3,3.3,2.4,0.3,0.2
IA-02,house,IA,1915792154,Jackson township,19157,190,446,18,18,672,-40.25,-54.35,96.2,0.0,1.5,0.2,0.3,0.0
IA-02,house,IA,1915792250,Jefferson township,19157,34,62,3,3,102,-29.17,-43.66,97.0,0.0,1.5,0.0,0.5,0.0
IA-02,house,IA,1915792601,Lincoln township,19157,28,82,3,3,116,-49.09,-60.98,96.4,0.0,2.7,0.0,0.4,0.0
IA-02,house,IA,1915792784,Madison township,19157,86,156,7,7,256,-28.93,-43.1,95.3,0.6,0.6,0.0,0.6,0.0
IA-02,house,IA,1915792805,Malcom township,19157,76,130,6,6,218,-26.21,-42.57,93.9,0.0,3.0,0.2,0.0,0.0
IA-02,house,IA,1915793375,Pleasant township,19157,33,79,3,3,118,-41.07,-53.22,95.6,0.5,1.1,0.5,0.0,0.0
IA-02,house,IA,1915793801,Scott township,19157,30,73,3,3,109,-41.75,-54.55,97.8,0.0,0.6,0.6,0.0,0.0
IA-02,house,IA,1915793846,Sheridan township,19157,30,50,2,2,84,-25.0,-42.37,96.7,0.0,0.7,0.0,1.3,0.0
IA-02,house,IA,1915794026,Sugar Creek township,19157,56,110,4,4,174,-32.53,-47.2,93.3,0.0,2.4,0.3,0.3,0.0
IA-02,house,IA,1915794260,Union township,19157,93,234,9,9,345,-43.12,-55.79,98.3,0.2,0.5,0.0,0.2,0.0
IA-02,house,IA,1915794434,Warren township,19157,49,91,4,4,148,-30.0,-43.81,94.6,1.0,1.7,0.0,0.0,0.0
IA-02,house,IA,1915794554,Washington township,19157,56,117,5,5,183,-35.26,-50.58,97.9,0.0,0.9,0.0,0.0,0.0
IA-02,house,IA,1917190375,Buckingham township,19171,31,50,2,2,85,-23.46,-37.19,97.2,0.0,1.9,0.0,0.0,0.0
IA-02,house,IA,1917190474,Carlton township,19171,108,133,7,7,255,-10.37,-22.91,94.7,0.5,1.6,0.5,1.4,0.0
IA-02,house,IA,1917190480,Carroll township,19171,26,58,2,2,88,-38.1,-52.07,96.8,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1917190669,Clark township,19171,266,439,20,20,745,-24.54,-38.18,96.7,0.0,1.0,0.1,0.0,0.0
IA-02,house,IA,1917190786,Columbia township,19171,65,91,4,4,164,-16.67,-39.39,96.1,0.0,1.6,0.4,0.8,0.0
IA-02,house,IA,1917190864,Crystal township,19171,37,66,3,3,109,-28.16,-41.03,97.5,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1917191554,Geneseo township,19171,71,118,5,5,199,-24.87,-39.07,98.0,0.0,1.0,0.0,0.0,0.0
IA-02,house,IA,1917191707,Grant township,19171,36,74,3,3,116,-34.55,-48.5,96.9,0.5,0.5,0.0,0.0,0.0
IA-02,house,IA,1917191944,Highland township,19171,40,64,3,3,110,-23.08,-37.66,98.9,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1917191995,Howard township,19171,25,27,1,1,54,-3.85,-14.29,94.4,0.0,4.4,0.0,0.0,0.0
IA-02,house,IA,1917192037,Indian Village township,19171,231,157,11,11,410,19.07,1.73,51.9,0.1,2.9,0.2,40.0,0.0
IA-02,house,IA,1917192619,Lincoln township,19171,44,104,4,4,156,-40.54,-52.78,95.3,0.0,3.1,0.0,0.0,0.0
IA-02,house,IA,1917193180,Oneida township,19171,58,123,5,5,191,-35.91,-50.75,93.0,0.0,1.5,0.9,0.0,0.0
IA-02,house,IA,1917193243,Otter Creek township,19171,26,30,2,2,60,-7.14,-13.92,96.4,0.0,0.5,1.0,0.5,0.0
IA-02,house,IA,1917193306,Perry township,19171,220,346,16,16,598,-22.26,-37.03,95.2,0.8,0.6,0.6,0.4,0.1
IA-02,house,IA,1917193618,Richland township,19171,19,35,2,2,58,-29.63,-44.58,96.8,0.0,0.0,1.6,0.0,0.0
IA-02,house,IA,1917193750,Salt Creek township,19171,56,103,4,4,167,-29.56,-44.21,82.4,0.0,14.5,0.3,0.3,0.0
IA-02,house,IA,1917193972,Spring Creek township,19171,203,363,16,16,598,-28.27,-40.65,96.4,0.0,1.1,0.4,0.0,0.0
IA-02,house,IA,1917194083,Tama township,19171,389,340,20,20,769,6.72,-9.96,62.1,1.7,25.6,0.7,6.5,0.0
IA-02,house,IA,1917194128,Toledo township,19171,493,372,24,24,913,13.99,-2.19,68.4,1.3,12.2,0.8,13.8,0.0
IA-02,house,IA,1917194812,York township,19171,58,119,5,5,187,-34.46,-51.33,97.2,0.0,1.8,0.0,0.0,0.0
IA-02,house,IA,1919190273,Bloomfield township,19191,61,121,5,5,192,-32.97,-48.51,94.9,0.0,3.3,0.3,0.0,0.0
IA-02,house,IA,1919190288,Bluffton township,19191,65,121,5,5,196,-30.11,-45.26,93.8,0.0,3.2,0.0,0.0,0.0
IA-02,house,IA,1919190414,Burr Oak township,19191,71,133,6,6,216,-30.39,-46.31,97.1,0.0,0.3,0.0,0.6,0.0
IA-02,house,IA,1919190447,Calmar township,19191,298,452,21,21,792,-20.53,-35.26,94.8,0.5,2.3,0.2,0.1,0.0
IA-02,house,IA,1919190462,Canoe township,19191,113,109,6,6,234,1.8,-20.85,95.5,0.0,1.0,0.0,0.0,0.0
IA-02,house,IA,1919190924,Decorah township,19191,2483,1246,104,104,3937,33.17,20.2,92.3,1.0,2.7,1.7,0.1,0.1
IA-02,house,IA,1919191434,Frankville township,19191,64,97,4,4,169,-20.5,-47.9,93.6,0.3,2.6,0.0,0.0,0.0
IA-02,house,IA,1919191485,Fremont township,19191,36,63,3,3,105,-27.27,-41.67,97.8,0.0,0.5,0.0,0.0,0.0
IA-02,house,IA,1919191578,Glenwood township,19191,128,126,7,7,268,0.79,-19.35,96.1,0.2,0.2,0.9,0.0,0.0
IA-02,house,IA,1919191917,Hesper township,19191,79,86,5,5,175,-4.24,-17.89,97.4,0.0,0.6,0.0,0.0,0.0
IA-02,house,IA,1919191956,Highland township,19191,66,74,4,4,148,-5.71,-20.19,96.5,0.0,0.8,0.0,0.0,0.0
IA-02,house,IA,1919192181,Jackson township,19191,37,56,2,2,97,-20.43,-33.83,97.4,0.0,1.6,0.0,0.0,0.0
IA-02,house,IA,1919192631,Lincoln township,19191,82,146,6,6,240,-28.07,-43.11,94.2,0.0,4.1,0.0,0.2,0.0
IA-02,house,IA,1919192787,Madison township,19191,58,106,5,5,174,-29.27,-43.9,96.0,0.0,2.3,0.0,0.0,0.0
IA-02,house,IA,1919192937,Military township,19191,156,301,13,13,483,-31.73,-46.49,95.5,0.1,3.3,0.3,0.1,0.0
IA-02,house,IA,1919193201,Orleans township,19191,38,71,3,3,115,-30.28,-45.34,96.4,0.0,1.5,0.0,0.0,0.0
IA-02,house,IA,1919193384,Pleasant township,19191,95,107,6,6,214,-5.94,-20.27,94.3,0.0,1.6,0.3,0.0,0.8
IA-02,house,IA,1919193984,Springfield township,19191,73,80,4,4,161,-4.58,-13.91,96.2,0.0,1.6,0.0,0.0,0.0
IA-02,house,IA,1919194056,Sumner township,19191,40,75,3,3,121,-30.43,-45.88,97.2,0.0,2.0,0.0,0.0,0.0
IA-02,house,IA,1919194587,Washington township,19191,130,201,9,9,349,-21.45,-35.25,98.4,0.0,1.2,0.0,0.0,0.0
IA-02,house,IA,1919590132,Barton township,19195,32,52,2,2,88,-23.81,-37.7,92.4,0.0,4.5,0.0,0.6,0.0
IA-02,house,IA,1919590345,Bristol township,19195,77,110,5,5,197,-17.65,-30.71,93.7,0.6,2.3,0.3,0.0,0.0
IA-02,house,IA,1919590357,Brookfield township,19195,36,57,3,3,99,-22.58,-36.62,96.8,0.0,2.1,0.0,0.0,0.0
IA-02,house,IA,1919590891,Danville township,19195,59,90,4,4,157,-20.81,-35.51,91.1,0.0,4.1,1.1,0.0,0.0
IA-02,house,IA,1919590939,Deer Creek township,19195,28,41,2,2,73,-18.84,-32.67,100.0,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1919591338,Fertile township,19195,111,187,8,8,314,-25.5,-39.42,96.0,0.0,2.1,0.2,0.0,0.0
IA-02,house,IA,1919591797,Grove township,19195,354,495,24,24,897,-16.61,-30.42,94.5,1.0,2.2,0.4,0.1,0.1
IA-02,house,IA,1919591881,Hartland township,19195,40,56,3,3,102,-16.67,-30.07,96.9,0.0,2.6,0.0,0.0,0.0
IA-02,house,IA,1919592310,Kensett township,19195,69,108,5,5,187,-22.03,-36.4,95.7,0.0,1.3,0.5,0.0,0.0
IA-02,house,IA,1919592634,Lincoln township,19195,293,263,15,15,586,5.4,-8.87,93.6,0.9,2.0,0.2,0.3,0.0
IA-02,house,IA,1919593909,Silver Lake township,19195,32,47,2,2,83,-18.99,-32.2,98.6,0.0,0.0,0.0,0.0,0.0
IA-02,house,IA,1919594287,Union township,19195,82,124,6,6,218,-20.39,-33.76,96.6,0.5,0.5,0.7,0.0,0.0
IA-03,house,IA,1900191248,Eureka township,19001,12,26,0,0,38,-36.84,-48.0,92.3,1.3,2.6,0.0,0.0,0.0
IA-03,house,IA,1900191608,Grand River township,19001,19,39,0,0,58,-34.48,-46.84,100.0,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1900191755,Greenfield township,19001,288,498,0,0,786,-26.72,-39.86,95.9,0.7,1.5,0.5,0.1,0.1
IA-03,house,IA,1900191776,Grove township,19001,21,44,0,0,65,-35.38,-47.83,92.7,0.0,3.2,0.0,0.0,0.0
IA-03,house,IA,1900191854,Harrison township,19001,23,49,0,0,72,-36.11,-48.98,97.5,0.0,0.8,0.8,0.0,0.0
IA-03,house,IA,1900192088,Jackson township,19001,31,77,0,0,108,-42.59,-55.56,97.2,0.0,1.9,0.0,0.0,0.0
IA-03,house,IA,1900192199,Jefferson township,19001,19,37,0,0,56,-32.14,-43.28,96.3,0.0,1.9,0.0,0.0,0.0
IA-03,house,IA,1900192397,Lee township,19001,24,45,0,0,69,-30.43,-41.67,98.7,0.0,0.6,0.0,0.0,0.0
IA-03,house,IA,1900192514,Lincoln township,19001,127,247,0,0,374,-32.09,-45.72,93.9,1.2,1.2,0.0,0.3,0.0
IA-03,house,IA,1900193198,Orient township,19001,64,118,0,0,182,-29.67,-41.83,95.8,0.5,2.0,0.0,0.0,0.0
IA-03,house,IA,1900193519,Prussia township,19001,20,40,0,0,60,-33.33,-43.18,94.7,0.0,3.1,0.0,0.8,0.0
IA-03,house,IA,1900193570,Richland township,19001,22,53,0,0,75,-41.33,-53.4,99.3,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1900194032,Summerset township,19001,109,272,0,0,381,-42.78,-54.73,95.8,0.7,0.8,0.4,0.4,0.0
IA-03,house,IA,1900194035,Summit township,19001,117,250,0,0,367,-36.24,-46.09,94.4,0.8,1.6,0.3,0.3,0.0
IA-03,house,IA,1900194161,Union township,19001,18,34,0,0,52,-30.77,-42.47,96.4,0.0,1.8,0.0,0.0,0.0
IA-03,house,IA,1900194389,Walnut township,19001,24,49,0,0,73,-34.25,-43.14,91.7,0.0,1.5,0.8,0.8,0.0
IA-03,house,IA,1900194443,Washington township,19001,11,29,0,0,40,-45.0,-57.89,100.0,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1900390471,Carl township,19003,21,41,0,0,62,-32.26,-42.53,97.5,0.0,0.8,0.0,0.8,0.0
IA-03,house,IA,1900390780,Colony township,19003,20,53,0,0,73,-45.21,-56.86,100.0,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1900391020,Douglas township,19003,19,42,0,0,61,-37.7,-50.0,94.3,0.8,0.8,0.8,1.6,0.0
IA-03,house,IA,1900391626,Grant township,19003,20,56,0,0,76,-47.37,-57.28,97.7,0.0,0.0,0.0,0.8,0.0
IA-03,house,IA,1900392193,Jasper township,19003,50,100,0,0,150,-33.33,-45.45,93.6,0.3,1.7,0.0,0.0,0.0
IA-03,house,IA,1900392517,Lincoln township,19003,8,15,0,0,23,-30.43,-41.18,92.7,0.0,0.0,0.0,2.4,0.0
IA-03,house,IA,1900392916,Mercer township,19003,18,33,0,0,51,-29.41,-35.29,97.3,1.8,0.0,0.9,0.0,0.0
IA-03,house,IA,1900393120,Nodaway township,19003,22,54,0,0,76,-42.11,-52.73,94.3,0.7,2.1,0.7,0.0,0.0
IA-03,house,IA,1900393504,Prescott township,19003,47,102,0,0,149,-36.91,-47.66,96.7,0.0,0.0,0.0,0.4,0.0
IA-03,house,IA,1900393531,Quincy township,19003,237,425,0,0,662,-28.4,-39.98,95.3,0.2,0.8,0.8,0.4,0.0
IA-03,house,IA,1900394164,Union township,19003,14,42,0,0,56,-50.0,-60.0,98.0,0.0,1.0,0.0,0.0,0.0
IA-03,house,IA,1900394446,Washington township,19003,18,37,0,0,55,-34.55,-44.3,100.0,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1900790177,Bellair township,19007,59,142,0,0,201,-41.29,-53.31,98.7,0.0,0.3,0.0,0.0,0.0
IA-03,house,IA,1900790435,Caldwell township,19007,50,128,0,0,178,-43.82,-58.1,95.7,0.0,0.3,0.9,0.0,0.0
IA-03,house,IA,1900790640,Centerville city,19007,671,1113,0,0,1784,-24.78,-36.88,92.4,1.2,2.5,0.9,0.2,0.0
IA-03,house,IA,1900790642,Chariton township,19007,24,57,0,0,81,-40.74,-54.95,99.4,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1900791023,Douglas township,19007,24,57,0,0,81,-40.74,-52.21,96.6,0.0,0.7,0.0,0.0,0.0
IA-03,house,IA,1900791386,Franklin township,19007,24,65,0,0,89,-46.07,-60.98,97.4,0.0,0.6,0.6,0.0,0.0
IA-03,house,IA,1900792016,Independence township,19007,36,78,0,0,114,-36.84,-49.69,98.7,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1900792271,Johns township,19007,38,85,0,0,123,-38.21,-52.27,95.1,0.4,1.8,1.3,0.0,0.0
IA-03,house,IA,1900792520,Lincoln township,19007,25,57,0,0,82,-39.02,-50.85,92.6,0.0,4.4,0.0,0.0,0.0
IA-03,house,IA,1900793357,Pleasant township,19007,58,154,0,0,212,-45.28,-60.0,95.4,0.0,0.4,0.0,0.4,0.0
IA-03,house,IA,1900793822,Sharon township,19007,23,57,0,0,80,-42.5,-53.98,97.3,0.7,0.0,0.7,0.0,0.0
IA-03,house,IA,1900794092,Taylor township,19007,101,237,0,0,338,-40.24,-53.46,97.7,0.0,0.8,0.3,0.0,0.0
IA-03,house,IA,1900794155,Udell township,19007,58,145,0,0,203,-42.86,-55.94,98.3,0.0,0.3,0.7,0.0,0.0
IA-03,house,IA,1900794167,Union township,19007,27,64,0,0,91,-40.66,-54.2,97.7,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1900794329,Vermillion township,19007,86,143,0,0,229,-24.89,-36.65,97.8,0.0,0.6,0.0,0.2,0.0
IA-03,house,IA,1900794392,Walnut township,19007,93,224,0,0,317,-41.32,-54.02,98.4,0.0,0.5,0.0,0.0,0.0
IA-03,house,IA,1900794449,Washington township,19007,66,190,0,0,256,-48.44,-60.45,95.9,0.0,0.5,0.4,0.0,0.0
IA-03,house,IA,1900794638,Wells township,19007,21,58,0,0,79,-46.84,-57.98,90.2,0.0,5.2,0.0,0.0,0.0
IA-03,house,IA,1902990144,Bear Grove township,19029,28,60,0,0,88,-36.36,-46.03,98.0,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1902990204,Benton township,19029,22,43,0,0,65,-32.31,-44.44,96.2,0.0,1.5,0.0,0.8,0.0
IA-03,house,IA,1902990336,Brighton township,19029,34,89,0,0,123,-44.72,-57.95,92.2,0.0,0.5,0.5,0.9,0.0
IA-03,house,IA,1902990492,Cass township,19029,85,176,0,0,261,-34.87,-44.57,95.4,0.0,3.5,0.0,0.2,0.0
IA-03,house,IA,1902991155,Edna township,19029,10,32,0,0,42,-52.38,-66.67,96.1,1.3,1.3,0.0,0.0,0.0
IA-03,house,IA,1902991392,Franklin township,19029,39,77,0,0,116,-32.76,-45.34,98.2,0.0,0.9,0.0,0.5,0.0
IA-03,house,IA,1902991638,Grant township,19029,161,295,0,0,456,-29.39,-42.33,96.5,0.1,0.8,0.2,0.1,0.3
IA-03,house,IA,1902991779,Grove township,19029,1004,1590,0,0,2594,-22.59,-33.2,94.2,0.4,2.3,0.3,0.1,0.7
IA-03,house,IA,1902992535,Lincoln township,19029,21,43,0,0,64,-34.38,-46.51,99.1,0.0,0.0,0.0,0.9,0.0
IA-03,house,IA,1902992892,Massena township,19029,74,144,0,0,218,-32.11,-43.61,95.7,0.0,0.8,0.0,0.3,0.5
IA-03,house,IA,1902993117,Noble township,19029,37,90,0,0,127,-41.73,-52.27,96.6,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1902993360,Pleasant township,19029,138,314,0,0,452,-38.94,-49.76,96.4,0.3,0.9,0.1,0.1,0.2
IA-03,house,IA,1902993528,Pymosa township,19029,37,92,0,0,129,-42.64,-55.43,98.3,0.0,0.4,0.9,0.0,0.0
IA-03,house,IA,1902994185,Union township,19029,35,132,0,0,167,-58.08,-72.29,95.7,0.0,0.9,0.0,0.9,0.0
IA-03,house,IA,1902994350,Victoria township,19029,15,42,0,0,57,-47.37,-62.03,100.0,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1902994470,Washington township,19029,26,67,0,0,93,-44.09,-57.25,92.3,0.0,4.1,0.0,0.6,0.0
IA-03,house,IA,1903991077,Doyle township,19039,31,73,0,0,104,-40.38,-52.45,97.4,0.0,0.5,1.0,0.0,1.0
IA-03,house,IA,1903991395,Franklin township,19039,27,55,0,0,82,-34.15,-46.09,94.3,0.0,2.9,0.7,0.0,0.0
IA-03,house,IA,1903991470,Fremont township,19039,68,164,0,0,232,-41.38,-55.76,95.8,0.3,1.6,0.0,0.0,0.0
IA-03,house,IA,1903991740,Green Bay township,19039,30,77,0,0,107,-43.93,-56.46,95.5,0.0,3.0,0.0,0.5,0.0
IA-03,house,IA,1903992106,Jackson township,19039,50,104,0,0,154,-35.06,-46.61,94.5,0.0,2.4,1.0,0.0,0.3
IA-03,house,IA,1903992322,Knox township,19039,31,76,0,0,107,-42.06,-53.25,97.8,0.0,1.1,0.5,0.0,0.5
IA-03,house,IA,1903992445,Liberty township,19039,51,106,0,0,157,-35.03,-47.51,94.9,0.0,2.6,0.0,0.0,0.0
IA-03,house,IA,1903992757,Madison township,19039,14,32,0,0,46,-39.13,-54.1,96.3,0.0,3.7,0.0,0.0,0.0
IA-03,house,IA,1903993212,Osceola city,19039,563,785,0,0,1348,-16.47,-29.46,73.4,0.6,21.7,1.3,0.1,0.4
IA-03,house,IA,1903993213,Osceola township,19039,57,130,0,0,187,-39.04,-53.03,93.7,0.0,4.8,0.0,0.0,0.3
IA-03,house,IA,1903994134,Troy township,19039,106,248,0,0,354,-40.11,-52.99,96.0,0.1,2.4,0.4,0.0,0.0
IA-03,house,IA,1903994422,Ward township,19039,38,91,0,0,129,-41.09,-53.26,96.8,0.0,0.9,0.9,0.0,0.5
IA-03,house,IA,1903994476,Washington township,19039,36,92,0,0,128,-43.75,-55.8,95.7,0.0,1.9,0.0,0.0,0.0
IA-03,house,IA,1904990003,Adams township,19049,265,447,0,0,712,-25.56,-38.28,93.7,0.5,1.5,1.0,0.3,0.2
IA-03,house,IA,1904990018,Adel township,19049,1560,2019,0,0,3579,-12.82,-24.2,94.8,0.5,1.8,0.4,0.2,0.0
IA-03,house,IA,1904990156,Beaver township,19049,100,115,0,0,215,-6.98,-19.87,91.8,0.0,1.6,0.8,0.0,0.0
IA-03,house,IA,1904990300,Boone township,19049,8128,5749,0,0,13877,17.14,6.58,80.5,3.6,3.9,9.0,0.1,0.0
IA-03,house,IA,1904990759,Colfax township,19049,93,159,0,0,252,-26.19,-37.5,95.6,0.0,1.4,0.0,0.0,0.0
IA-03,house,IA,1904990879,Dallas township,19049,62,74,0,0,136,-8.82,-22.11,90.3,0.0,3.2,0.4,0.0,0.0
IA-03,house,IA,1904990972,Des Moines township,19049,313,352,0,0,665,-5.86,-18.16,93.4,0.3,1.5,0.5,0.3,0.0
IA-03,house,IA,1904991647,Grant township,19049,444,623,0,0,1067,-16.78,-28.61,94.2,0.2,2.5,0.7,0.2,0.0
IA-03,house,IA,1904992544,Lincoln township,19049,33,65,0,0,98,-32.65,-43.45,93.8,0.0,3.1,0.0,0.0,0.0
IA-03,house,IA,1904992646,Linn township,19049,75,140,0,0,215,-30.23,-41.06,92.3,0.0,3.9,0.0,0.2,0.0
IA-03,house,IA,1904993993,Spring Valley township,19049,1182,876,0,0,2058,14.87,1.83,63.8,2.3,30.3,1.0,0.2,0.1
IA-03,house,IA,1904994029,Sugar Grove township,19049,181,262,0,0,443,-18.28,-30.74,95.7,0.3,1.9,0.5,0.1,0.1
IA-03,house,IA,1904994194,Union township,19049,307,542,0,0,849,-27.68,-39.92,94.0,0.6,2.0,0.5,0.1,0.0
IA-03,house,IA,1904994326,Van Meter township,19049,787,1110,0,0,1897,-17.03,-29.1,94.4,0.1,1.1,0.7,0.2,0.0
IA-03,house,IA,1904994395,Walnut township,19049,9795,8071,0,0,17866,9.65,-0.73,86.5,2.4,3.7,4.8,0.1,0.1
IA-03,house,IA,1904994485,Washington township,19049,48,88,0,0,136,-29.41,-40.11,94.8,0.0,1.7,0.0,0.0,0.0
IA-03,house,IA,1905190268,Bloomfield city,19051,329,575,0,0,904,-27.21,-40.49,93.5,0.1,3.2,0.6,0.1,0.0
IA-03,house,IA,1905190732,Cleveland township,19051,70,170,0,0,240,-41.67,-53.43,99.0,0.0,0.2,0.2,0.2,0.0
IA-03,house,IA,1905191080,Drakesville township,19051,33,101,0,0,134,-50.75,-63.27,98.0,0.0,0.3,0.0,0.0,0.0
IA-03,house,IA,1905191263,Fabius township,19051,4,22,0,0,26,-69.23,-81.25,98.4,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1905191377,Fox River township,19051,18,45,0,0,63,-42.86,-55.56,98.2,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1905191782,Grove township,19051,17,68,0,0,85,-60.0,-71.93,99.0,0.5,0.5,0.0,0.0,0.0
IA-03,house,IA,1905192502,Lick Creek township,19051,81,254,0,0,335,-51.64,-63.1,95.2,0.2,0.8,0.0,0.3,0.0
IA-03,house,IA,1905192844,Marion township,19051,17,50,0,0,67,-49.25,-60.92,96.9,0.0,0.6,0.0,0.6,0.0
IA-03,house,IA,1905193297,Perry township,19051,32,81,0,0,113,-43.36,-55.41,98.8,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1905193480,Prairie township,19051,26,91,0,0,117,-55.56,-67.25,94.1,0.3,2.4,0.0,0.7,0.0
IA-03,house,IA,1905193693,Roscoe township,19051,16,63,0,0,79,-59.49,-70.64,98.1,0.0,1.2,0.0,0.6,0.0
IA-03,house,IA,1905193747,Salt Creek township,19051,22,80,0,0,102,-56.86,-69.01,97.8,0.0,0.5,0.0,0.5,0.0
IA-03,house,IA,1905193933,Soap Creek township,19051,45,142,0,0,187,-51.87,-64.62,96.5,0.2,1.1,0.2,0.0,0.0
IA-03,house,IA,1905194197,Union township,19051,21,75,0,0,96,-56.25,-68.35,96.7,0.0,0.8,0.0,0.0,0.0
IA-03,house,IA,1905194677,West Grove township,19051,29,79,0,0,108,-46.3,-57.76,98.5,0.0,0.8,0.0,0.0,0.0
IA-03,house,IA,1905194791,Wyacondah township,19051,33,79,0,0,112,-41.07,-53.16,98.7,0.0,0.4,0.0,0.0,0.0
IA-03,house,IA,1905390276,Bloomington township,19053,32,36,0,0,68,-5.88,-21.28,93.9,0.0,1.4,0.0,0.7,0.0
IA-03,house,IA,1905390408,Burrell township,19053,23,86,0,0,109,-57.8,-70.47,99.0,0.0,0.0,0.0,0.0,0.0
IA-03,house,IA,1905390594,Center township,19053,27,61,0,0,88,-38.64,-50.4,99.0,0.0,0.0,0.0,0.0,0.0
