race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
IL-SEN,senate,IL,1708323789,Elsah township,17083,277,442,21,0,740,-22.95,-31.98,89.7,3.0,2.5,1.2,0.1,0.2
IL-SEN,senate,IL,1708324231,English township,17083,61,155,6,0,222,-43.52,-53.05,95.1,0.0,1.1,0.0,0.0,0.0
IL-SEN,senate,IL,1708325973,Fidelity township,17083,61,199,8,0,268,-53.08,-62.47,95.2,0.0,0.8,0.2,0.4,0.0
IL-SEN,senate,IL,1708338401,Jersey township,17083,1032,2381,101,0,3514,-39.53,-48.74,94.8,0.4,0.9,0.3,0.1,0.0
IL-SEN,senate,IL,1708349672,Mississippi township,17083,205,549,22,0,776,-45.62,-54.94,96.2,0.3,0.6,0.1,0.0,0.0
IL-SEN,senate,IL,1708356952,Otter Creek township,17083,77,289,11,0,377,-57.92,-67.17,94.5,0.0,1.1,0.1,0.0,0.0
IL-SEN,senate,IL,1708359598,Piasa township,17083,324,913,37,0,1274,-47.62,-56.92,93.3,0.9,2.0,0.2,0.3,0.0
IL-SEN,senate,IL,1708362354,Quarry township,17083,165,299,14,0,478,-28.88,-37.91,93.8,0.2,1.6,0.0,0.0,0.0
IL-SEN,senate,IL,1708363745,Richwood township,17083,46,193,7,0,246,-61.51,-70.69,95.6,0.0,2.3,0.0,0.0,0.0
IL-SEN,senate,IL,1708365689,Rosedale township,17083,42,120,5,0,167,-48.15,-57.26,98.4,0.0,0.6,0.0,0.0,0.0
IL-SEN,senate,IL,1708366482,Ruyle township,17083,32,117,5,0,154,-57.05,-66.21,95.6,0.0,0.3,0.0,0.7,0.0
IL-SEN,senate,IL,1708501686,Apple River township,17085,55,88,4,0,147,-23.08,-32.34,95.8,0.8,1.1,0.0,0.0,0.0
IL-SEN,senate,IL,1708505495,Berreman township,17085,17,38,2,0,57,-38.18,-46.15,94.2,0.0,1.9,1.9,0.0,0.0
IL-SEN,senate,IL,1708516639,Council Hill township,17085,18,36,1,0,55,-33.33,-41.77,96.3,0.0,0.7,0.0,0.0,0.0
IL-SEN,senate,IL,1708519551,Derinda township,17085,39,72,3,0,114,-29.73,-38.75,97.1,0.4,0.0,0.0,0.0,0.0
IL-SEN,senate,IL,1708521202,Dunleith township,17085,536,673,36,0,1245,-11.33,-20.25,94.3,0.7,2.0,0.8,0.1,0.1
IL-SEN,senate,IL,1708521813,East Galena township,17085,368,250,18,0,636,19.09,10.27,91.9,0.4,2.8,0.8,0.5,0.0
IL-SEN,senate,IL,1708523178,Elizabeth township,17085,167,232,12,0,411,-16.29,-25.22,96.1,0.4,1.6,0.1,0.1,0.0
IL-SEN,senate,IL,1708531979,Guilford township,17085,482,369,25,0,876,13.28,4.38,95.6,0.2,1.5,0.2,0.3,0.0
IL-SEN,senate,IL,1708532720,Hanover township,17085,167,202,11,0,380,-9.49,-18.34,91.9,1.2,3.3,0.5,0.6,0.0
IL-SEN,senate,IL,1708548372,Menominee township,17085,157,250,12,0,419,-22.85,-31.96,95.8,0.1,2.6,0.0,0.0,0.0
IL-SEN,senate,IL,1708553208,Nora township,17085,40,85,4,0,129,-36.0,-45.25,94.0,0.0,2.6,0.0,0.0,0.0
IL-SEN,senate,IL,1708560664,Pleasant Valley township,17085,35,58,3,0,96,-24.73,-33.83,97.7,0.0,1.7,0.0,0.0,0.0
IL-SEN,senate,IL,1708562926,Rawlins township,17085,107,119,7,0,233,-5.31,-14.29,96.9,0.0,1.4,0.9,0.0,0.0
IL-SEN,senate,IL,1708563472,Rice township,17085,76,70,4,0,150,4.11,-4.76,91.9,0.3,4.7,0.0,0.0,0.0
IL-SEN,senate,IL,1708566326,Rush township,17085,40,122,5,0,167,-50.62,-59.66,97.9,0.0,1.8,0.0,0.0,0.0
IL-SEN,senate,IL,1708567938,Scales Mound township,17085,101,124,7,0,232,-10.22,-19.14,96.3,0.4,1.4,0.0,0.2,0.0
IL-SEN,senate,IL,1708572793,Stockton township,17085,299,505,24,0,828,-25.62,-34.67,95.5,0.3,1.7,0.6,0.0,0.0
IL-SEN,senate,IL,1708575146,Thompson township,17085,175,237,12,0,424,-15.05,-23.94,97.6,0.3,1.1,0.0,0.4,0.0
IL-SEN,senate,IL,1708578084,Vinegar Hill township,17085,55,93,4,0,152,-25.68,-34.29,96.9,0.0,2.7,0.0,0.3,0.0
IL-SEN,senate,IL,1708578799,Wards Grove township,17085,23,68,3,0,94,-49.45,-57.89,92.2,0.0,2.4,1.2,0.0,0.0
IL-SEN,senate,IL,1708578864,Warren township,17085,170,299,14,0,483,-27.51,-36.48,96.0,0.0,1.6,0.0,0.0,0.0
IL-SEN,senate,IL,1708580359,West Galena township,17085,688,457,34,0,1179,20.17,11.19,88.7,0.5,8.3,0.6,0.0,0.0
IL-SEN,senate,IL,1708582907,Woodbine township,17085,77,140,6,0,223,-29.03,-38.31,96.5,0.2,1.7,0.4,0.0,0.0
IL-SEN,senate,IL,1708790346,Belknap precinct,17087,19,66,2,0,87,-55.29,-64.23,97.3,0.0,0.5,0.0,0.5,0.0
IL-SEN,senate,IL,1708790450,Bloomfield precinct,17087,70,270,10,0,350,-58.82,-67.68,94.3,0.3,1.5,0.1,0.3,0.0
IL-SEN,senate,IL,1708790558,Burnside precinct,17087,39,126,5,0,170,-52.73,-61.16,96.0,0.6,0.6,0.0,0.6,0.0
IL-SEN,senate,IL,1708790594,Cache precinct,17087,40,155,6,0,201,-58.97,-67.61,95.2,0.8,0.4,0.2,0.0,0.2
IL-SEN,senate,IL,1708791188,Elvira precinct,17087,58,206,8,0,272,-56.06,-64.86,96.1,0.8,1.3,0.3,0.2,0.0
IL-SEN,senate,IL,1708791440,Goreville No. 1 precinct,17087,147,469,18,0,634,-52.27,-60.71,95.2,0.3,1.4,0.3,0.0,0.0
IL-SEN,senate,IL,1708791458,Goreville No. 2 precinct,17087,44,153,6,0,203,-55.33,-63.64,94.1,0.2,2.2,0.0,0.0,0.0
IL-SEN,senate,IL,1708791512,Grantsburg No. 1 precinct,17087,43,185,7,0,235,-62.28,-71.34,34.9,50.7,13.9,0.0,0.1,0.0
IL-SEN,senate,IL,1708791530,Grantsburg No. 2 precinct,17087,4,15,0,0,19,-57.89,-70.37,95.9,0.0,0.9,0.0,0.0,0.0
IL-SEN,senate,IL,1708791840,Lake No. 1 precinct,17087,107,215,9,0,331,-33.54,-41.7,94.7,0.3,0.7,0.3,0.1,0.1
IL-SEN,senate,IL,1708791842,Lake No. 2 precinct,17087,65,87,4,0,156,-14.47,-22.32,89.4,0.6,2.3,0.6,0.0,0.0
IL-SEN,senate,IL,1708792340,Ozark precinct,17087,36,191,7,0,234,-68.28,-76.9,94.1,0.0,2.1,0.0,0.0,0.0
IL-SEN,senate,IL,1708793168,Simpson precinct,17087,54,203,8,0,265,-57.98,-66.58,95.3,0.0,0.6,0.4,0.4,0.0
IL-SEN,senate,IL,1708793456,Tunnel Hill precinct,17087,103,234,10,0,347,-38.87,-47.15,97.2,0.2,0.2,0.0,0.4,0.0
IL-SEN,senate,IL,1708793528,Vienna No. 1 precinct,17087,59,137,6,0,202,-39.8,-48.07,91.9,2.0,3.7,0.2,0.7,0.2
IL-SEN,senate,IL,1708793546,Vienna No. 2 precinct,17087,96,262,11,0,369,-46.37,-54.79,94.8,1.0,1.1,0.3,0.3,0.0
IL-SEN,senate,IL,1708793552,Vienna No. 3 precinct,17087,45,147,6,0,198,-53.12,-61.87,88.0,0.4,5.5,0.2,0.2,0.0
IL-SEN,senate,IL,1708903025,Aurora township,17089,16443,6788,689,0,23920,41.56,31.74,32.0,9.8,53.5,2.6,0.1,0.0
IL-SEN,senate,IL,1708904091,Batavia township,17089,8853,4909,408,0,14170,28.66,18.86,80.5,3.3,9.7,3.4,0.1,0.0
IL-SEN,senate,IL,1708905989,Big Rock township,17089,281,435,21,0,737,-21.51,-31.35,92.2,0.0,4.6,0.4,0.1,0.0
IL-SEN,senate,IL,1708906262,Blackberry township,17089,3665,3043,199,0,6907,9.27,-0.5,85.7,1.3,6.6,3.5,0.0,0.0
IL-SEN,senate,IL,1708909772,Burlington township,17089,275,454,22,0,751,-24.55,-34.22,86.0,0.3,10.8,0.3,0.1,0.0
IL-SEN,senate,IL,1708910903,Campton township,17089,3532,3734,215,0,7481,-2.78,-12.55,89.0,0.9,4.7,2.4,0.0,0.0
IL-SEN,senate,IL,1708921046,Dundee township,17089,9617,6747,485,0,16849,17.54,7.76,52.8,3.8,35.2,5.7,0.1,0.0
IL-SEN,senate,IL,1708923087,Elgin township,17089,15501,9521,742,0,25764,23.9,14.11,46.7,5.9,39.0,5.6,0.2,0.0
IL-SEN,senate,IL,1708928885,Geneva township,17089,6987,4109,329,0,11425,25.94,16.14,88.1,0.7,6.0,2.3,0.0,0.0
IL-SEN,senate,IL,1708932538,Hampshire township,17089,1704,1999,110,0,3813,-7.97,-17.74,84.3,1.5,9.9,1.7,0.1,0.0
IL-SEN,senate,IL,1708938908,Kaneville township,17089,182,301,14,0,497,-24.64,-34.38,89.9,0.0,5.3,1.1,0.0,0.0
IL-SEN,senate,IL,1708960365,Plato township,17089,2085,1996,121,0,4202,2.18,-7.59,77.5,2.1,8.8,8.8,0.1,0.0
IL-SEN,senate,IL,1708966430,Rutland township,17089,5578,4762,307,0,10647,7.89,-1.88,75.3,2.5,12.7,7.0,0.1,0.0
IL-SEN,senate,IL,1708966716,St. Charles township,17089,10754,8275,564,0,19593,13.03,3.26,80.7,1.8,9.5,5.1,0.1,0.0
IL-SEN,senate,IL,1708973404,Sugar Grove township,17089,4407,3479,234,0,8120,11.77,2.0,76.3,4.6,12.9,3.0,0.1,0.0
IL-SEN,senate,IL,1708978188,Virgil township,17089,294,463,23,0,780,-22.32,-32.11,90.2,0.3,6.1,0.4,0.2,0.0
IL-SEN,senate,IL,1709102245,Aroma township,17091,760,995,52,0,1807,-13.39,-23.38,74.9,11.0,10.2,0.5,0.2,0.0
IL-SEN,senate,IL,1709107484,Bourbonnais township,17091,5355,6621,355,0,12331,-10.57,-20.55,78.9,8.1,7.0,2.2,0.1,0.0
IL-SEN,senate,IL,1709124465,Essex township,17091,192,376,17,0,585,-32.39,-42.37,91.9,0.3,3.6,0.3,0.5,0.0
IL-SEN,senate,IL,1709128456,Ganeer township,17091,398,500,27,0,925,-11.36,-21.43,68.6,13.8,12.6,0.7,0.2,0.0
IL-SEN,senate,IL,1709138947,Kankakee township,17091,3528,1657,154,0,5339,36.08,26.11,42.3,35.7,18.1,0.4,0.3,0.0
IL-SEN,senate,IL,1709143497,Limestone township,17091,664,1438,62,0,2164,-36.82,-46.81,92.7,0.8,2.8,0.6,0.2,0.0
IL-SEN,senate,IL,1709146513,Manteno township,17091,1554,2513,120,0,4187,-23.58,-33.55,88.7,1.8,5.2,0.7,0.1,0.0
IL-SEN,senate,IL,1709149906,Momence township,17091,364,675,31,0,1070,-29.93,-39.89,79.8,2.7,12.6,0.1,0.1,0.0
IL-SEN,senate,IL,1709154352,Norton township,17091,97,262,11,0,370,-45.96,-55.95,94.5,0.0,2.8,0.0,0.3,0.0
IL-SEN,senate,IL,1709157017,Otto township,17091,225,465,20,0,710,-34.78,-44.7,83.2,3.7,9.0,0.2,0.2,0.0
IL-SEN,senate,IL,1709158538,Pembroke township,17091,330,51,11,0,392,73.23,63.37,10.0,75.0,11.7,0.0,0.1,0.0
IL-SEN,senate,IL,1709159819,Pilot township,17091,224,528,22,0,774,-40.43,-50.46,93.7,0.2,2.1,0.3,0.1,0.0
IL-SEN,senate,IL,1709165195,Rockville township,17091,85,240,10,0,335,-47.69,-57.78,95.8,0.3,1.0,0.2,0.0,0.0
IL-SEN,senate,IL,1709166651,St. Anne township,17091,184,451,19,0,654,-42.05,-52.06,79.7,2.9,14.1,0.3,0.1,0.0
IL-SEN,senate,IL,1709167262,Salina township,17091,138,399,16,0,553,-48.6,-58.65,93.3,0.0,3.3,0.3,0.4,0.0
IL-SEN,senate,IL,1709173690,Sumner township,17091,63,213,8,0,284,-54.35,-64.41,90.3,0.0,6.1,0.0,0.0,0.0
IL-SEN,senate,IL,1709183856,Yellowhead township,17091,273,673,28,0,974,-42.28,-52.26,89.2,0.3,6.9,0.0,0.0,0.1
IL-SEN,senate,IL,1709305872,Big Grove township,17093,187,452,19,0,658,-41.47,-50.99,92.6,0.0,3.9,0.2,0.0,0.1
IL-SEN,senate,IL,1709308368,Bristol township,17093,6282,5052,336,0,11670,10.85,1.5,67.5,7.8,18.6,2.9,0.1,0.0
IL-SEN,senate,IL,1709327416,Fox township,17093,236,466,21,0,723,-32.76,-42.12,91.9,0.2,4.8,0.3,0.2,0.0
IL-SEN,senate,IL,1709339454,Kendall township,17093,1700,2001,110,0,3811,-8.13,-17.46,84.3,2.8,8.6,0.9,0.1,0.0
IL-SEN,senate,IL,1709343913,Lisbon township,17093,93,236,10,0,339,-43.47,-53.04,91.6,0.3,6.6,0.2,0.0,0.0
IL-SEN,senate,IL,1709344043,Little Rock township,17093,2111,1937,120,0,4168,4.3,-5.05,58.9,5.5,30.5,1.6,0.1,0.0
IL-SEN,senate,IL,1709351531,Na-Au-Say township,17093,2142,1574,110,0,3826,15.29,5.92,62.1,11.9,19.3,3.8,0.1,0.0
IL-SEN,senate,IL,1709356900,Oswego township,17093,11280,7430,555,0,19265,20.58,11.2,67.1,7.1,17.1,5.3,0.1,0.0
IL-SEN,senate,IL,1709368757,Seward township,17093,1061,1004,61,0,2126,2.76,-6.59,63.9,11.3,19.4,2.3,0.1,0.0
IL-SEN,senate,IL,1709511891,Cedar township,17095,432,642,32,0,1106,-19.55,-29.47,94.3,0.6,1.0,0.4,0.1,0.0
IL-SEN,senate,IL,1709513217,Chestnut township,17095,34,62,3,0,99,-29.17,-39.01,94.7,0.0,1.2,0.0,0.0,0.6
IL-SEN,senate,IL,1709516275,Copley township,17095,49,116,5,0,170,-40.61,-50.42,92.9,0.0,4.7,0.3,0.0,0.0
IL-SEN,senate,IL,1709522879,Elba township,17095,30,81,3,0,114,-45.95,-56.52,98.0,0.0,0.5,0.0,0.0,0.0
IL-SEN,senate,IL,1709528339,Galesburg township,17095,54,80,4,0,138,-19.4,-29.47,90.8,2.2,2.5,0.3,0.0,0.0
IL-SEN,senate,IL,1709528352,Galesburg City township,17095,4740,3122,233,0,8095,20.58,10.66,73.8,13.2,7.4,1.1,0.2,0.0
IL-SEN,senate,IL,1709533552,Haw Creek township,17095,47,106,4,0,157,-38.56,-48.86,96.6,0.0,0.3,0.0,0.0,0.0
IL-SEN,senate,IL,1709534020,Henderson township,17095,207,284,15,0,506,-15.68,-25.64,94.2,1.0,1.8,0.2,0.0,0.0
IL-SEN,senate,IL,1709537361,Indian Point township,17095,149,264,12,0,425,-27.85,-37.82,93.2,1.1,2.6,0.2,0.2,0.0
IL-SEN,senate,IL,1709540403,Knox township,17095,733,972,51,0,1756,-14.02,-23.94,93.9,0.8,1.7,0.4,0.2,0.0
IL-SEN,senate,IL,1709545330,Lynn township,17095,43,55,3,0,101,-12.24,-21.43,95.2,0.0,2.6,0.4,0.4,0.0
IL-SEN,senate,IL,1709546708,Maquon township,17095,51,112,5,0,168,-37.42,-47.28,95.1,0.0,1.3,0.0,0.0,0.0
IL-SEN,senate,IL,1709556172,Ontario township,17095,131,208,10,0,349,-22.71,-32.51,97.0,0.5,1.2,0.1,0.4,0.0
IL-SEN,senate,IL,1709556315,Orange township,17095,79,123,6,0,208,-21.78,-31.74,95.4,1.0,0.2,0.0,0.0,0.0
IL-SEN,senate,IL,1709559221,Persifer township,17095,210,303,15,0,528,-18.13,-28.01,96.1,0.6,1.1,0.2,0.0,0.0
IL-SEN,senate,IL,1709564161,Rio township,17095,79,119,6,0,204,-20.2,-29.86,90.2,0.0,4.5,0.3,1.1,0.0
IL-SEN,senate,IL,1709567223,Salem township,17095,114,219,10,0,343,-31.53,-41.49,95.6,0.0,0.9,0.3,0.0,0.0
IL-SEN,senate,IL,1709571435,Sparta township,17095,145,236,11,0,392,-23.88,-33.83,93.5,0.7,3.2,0.5,0.0,0.0
IL-SEN,senate,IL,1709576303,Truro township,17095,110,185,9,0,304,-25.42,-35.41,95.2,1.1,2.0,0.3,0.0,0.0
IL-SEN,senate,IL,1709577824,Victoria township,17095,52,91,4,0,147,-27.27,-37.25,95.3,0.0,1.8,0.4,0.0,0.0
IL-SEN,senate,IL,1709578565,Walnut Grove township,17095,91,149,7,0,247,-24.17,-34.1,94.4,0.0,1.9,0.6,0.2,0.0
IL-SEN,senate,IL,1709701608,Antioch township,17097,4935,4999,294,0,10228,-0.64,-9.98,85.2,1.8,7.2,2.1,0.2,0.0
IL-SEN,senate,IL,1709703220,Avon township,17097,10359,5331,465,0,16155,32.05,22.63,52.1,4.0,36.0,4.8,0.1,0.1
IL-SEN,senate,IL,1709705326,Benton township,17097,2883,2494,159,0,5536,7.23,-2.11,57.2,8.8,26.7,2.6,0.2,0.0
IL-SEN,senate,IL,1709718004,Cuba township,17097,4094,3188,216,0,7498,12.44,3.09,88.3,0.8,3.4,4.5,0.1,0.0
IL-SEN,senate,IL,1709722853,Ela township,17097,9789,7034,498,0,17321,16.38,7.02,80.6,1.0,5.8,10.3,0.1,0.0
IL-SEN,senate,IL,1709727923,Fremont township,17097,8044,4492,372,0,12908,28.33,18.94,70.6,1.5,16.9,8.4,0.1,0.0
IL-SEN,senate,IL,1709730952,Grant township,17097,4799,4083,263,0,9145,8.06,-1.28,74.6,2.9,15.0,3.8,0.2,0.0
IL-SEN,senate,IL,1709741599,Lake Villa township,17097,7715,5646,396,0,13757,15.49,6.13,74.1,3.1,14.4,4.9,0.1,0.0
IL-SEN,senate,IL,1709743263,Libertyville township,17097,12234,6001,541,0,18776,34.18,24.76,69.6,1.8,14.4,11.5,0.1,0.0
IL-SEN,senate,IL,1709750364,Moraine township,17097,11174,2185,397,0,13756,67.29,57.62,79.4,1.5,13.2,3.4,0.1,0.0
IL-SEN,senate,IL,1709752753,Newport township,17097,1427,1099,75,0,2601,12.98,3.63,59.9,9.9,17.8,9.0,0.0,0.0
IL-SEN,senate,IL,1709769485,Shields township,17097,5351,2627,237,0,8215,34.14,24.72,56.5,15.0,18.9,5.6,0.3,0.3
IL-SEN,senate,IL,1709777668,Vernon township,17097,15558,6660,659,0,22877,40.05,30.59,65.0,1.6,6.2,25.0,0.1,0.0
IL-SEN,senate,IL,1709778877,Warren township,17097,13397,6914,602,0,20913,31.92,22.5,56.4,8.4,19.5,12.2,0.2,0.1
IL-SEN,senate,IL,1709779280,Wauconda township,17097,4201,3597,231,0,8029,7.75,-1.59,75.9,1.3,16.1,3.8,0.1,0.0
IL-SEN,senate,IL,1709779306,Waukegan township,17097,9982,3137,390,0,13509,52.18,42.64,16.1,18.3,59.6,3.0,0.1,0.0
IL-SEN,senate,IL,1709780112,West Deerfield township,17097,9593,3187,379,0,13159,50.13,40.6,86.1,1.1,3.9,6.5,0.1,0.0
IL-SEN,senate,IL,1709784233,Zion township,17097,3525,1429,147,0,5101,42.31,32.84,28.6,29.3,34.7,2.5,0.3,0.1
IL-SEN,senate,IL,1709900204,Adams township,17099,178,383,17,0,578,-36.54,-46.24,90.2,0.2,5.3,0.4,0.1,0.0
IL-SEN,senate,IL,1709900763,Allen township,17099,68,135,6,0,209,-33.0,-42.37,93.5,0.5,2.2,0.5,0.0,0.0
IL-SEN,senate,IL,1709908583,Brookfield township,17099,127,249,11,0,387,-32.45,-42.02,93.2,0.5,3.8,0.2,0.4,0.0
IL-SEN,senate,IL,1709909057,Bruce township,17099,1275,1877,93,0,3245,-19.1,-28.8,82.7,2.8,10.5,0.7,0.2,0.0
IL-SEN,senate,IL,1709918784,Dayton township,17099,383,406,23,0,812,-2.92,-12.66,85.9,2.8,5.8,1.8,0.1,0.0
IL-SEN,senate,IL,1709919096,Deer Park township,17099,77,139,6,0,222,-28.7,-38.22,93.8,1.1,3.8,0.0,0.3,0.0
IL-SEN,senate,IL,1709919980,Dimmick township,17099,113,174,9,0,296,-21.25,-30.94,88.3,0.8,6.0,2.3,0.3,0.0
IL-SEN,senate,IL,1709921436,Eagle township,17099,202,343,16,0,561,-25.87,-35.69,86.0,1.4,7.7,0.5,0.2,0.0
IL-SEN,senate,IL,1709921527,Earl township,17099,265,561,25,0,851,-35.84,-45.53,90.2,0.3,6.0,0.4,0.3,0.0
IL-SEN,senate,IL,1709922424,Eden township,17099,204,320,16,0,540,-22.14,-32.02,90.2,0.4,4.6,0.5,0.2,0.0
IL-SEN,senate,IL,1709925284,Fall River township,17099,125,182,9,0,316,-18.57,-28.38,92.3,0.5,2.0,0.3,0.2,0.0
IL-SEN,senate,IL,1709925583,Farm Ridge township,17099,138,190,10,0,338,-15.85,-25.37,91.7,0.0,4.7,0.5,0.3,0.0
IL-SEN,senate,IL,1709927845,Freedom township,17099,78,169,7,0,254,-36.84,-46.78,93.0,0.2,3.5,0.8,0.2,0.0
IL-SEN,senate,IL,1709930744,Grand Rapids township,17099,34,82,3,0,119,-41.38,-51.22,93.2,0.0,5.5,0.0,0.0,0.0
IL-SEN,senate,IL,1709931914,Groveland township,17099,59,129,6,0,194,-37.23,-46.72,91.2,1.3,2.2,0.0,0.0,0.0
IL-SEN,senate,IL,1709936100,Hope township,17099,75,147,7,0,229,-32.43,-42.33,93.3,0.0,3.1,0.7,0.4,0.0
IL-SEN,senate,IL,1709942197,LaSalle township,17099,2074,1800,115,0,3989,7.07,-2.59,82.7,1.6,11.9,0.8,0.1,0.0
IL-SEN,senate,IL,1709946448,Manlius township,17099,827,1278,62,0,2167,-21.43,-31.1,90.1,0.6,4.3,0.6,0.3,0.0
IL-SEN,senate,IL,1709948346,Mendota township,17099,949,942,56,0,1947,0.37,-9.34,72.3,0.7,23.6,1.0,0.0,0.1
IL-SEN,senate,IL,1709948463,Meriden township,17099,26,87,3,0,116,-53.98,-63.41,95.9,0.0,3.2,0.0,0.0,0.0
IL-SEN,senate,IL,1709949204,Miller township,17099,79,151,7,0,237,-31.3,-40.96,89.7,0.0,6.0,0.2,0.0,0.0
IL-SEN,senate,IL,1709949646,Mission township,17099,292,597,26,0,915,-34.31,-44.06,62.6,27.6,7.1,0.3,0.1,0.0
IL-SEN,senate,IL,1709954248,Northville township,17099,1103,1755,85,0,2943,-22.81,-32.54,90.6,0.4,5.3,0.4,0.0,0.0
IL-SEN,senate,IL,1709956224,Ophir township,17099,59,97,5,0,161,-24.36,-34.23,91.3,0.3,5.1,0.0,0.3,0.0
IL-SEN,senate,IL,1709956731,Osage township,17099,25,55,2,0,82,-37.5,-47.46,89.2,0.0,5.7,0.0,0.0,0.0
IL-SEN,senate,IL,1709956939,Ottawa township,17099,1964,1598,106,0,3668,10.28,0.58,85.1,1.8,8.4,1.0,0.4,0.0
IL-SEN,senate,IL,1709956965,Otter Creek township,17099,347,575,27,0,949,-24.73,-34.44,90.5,1.6,4.6,0.2,0.1,0.0
IL-SEN,senate,IL,1709959247,Peru township,17099,1996,1649,108,0,3753,9.52,-0.17,87.5,1.0,7.6,1.6,0.1,0.0
IL-SEN,senate,IL,1709963576,Richland township,17099,44,87,4,0,135,-32.82,-42.86,94.3,0.0,3.0,0.7,0.0,0.0
IL-SEN,senate,IL,1709966456,Rutland township,17099,573,738,39,0,1350,-12.59,-22.28,89.0,0.7,5.1,0.7,0.1,0.0
IL-SEN,senate,IL,1709968692,Serena township,17099,164,298,14,0,476,-29.0,-38.65,90.5,0.4,4.3,1.4,0.4,0.0
IL-SEN,senate,IL,1709971110,South Ottawa township,17099,1617,1353,88,0,3058,8.89,-0.79,88.0,1.7,6.0,1.0,0.1,0.0
IL-SEN,senate,IL,1709976238,Troy Grove township,17099,150,218,11,0,379,-18.48,-28.17,81.9,1.1,14.2,0.5,0.0,0.0
IL-SEN,senate,IL,1709977096,Utica township,17099,367,436,24,0,827,-8.59,-18.28,90.3,0.4,5.1,0.6,0.1,0.0
IL-SEN,senate,IL,1709977623,Vermillion township,17099,45,104,4,0,153,-39.6,-48.86,97.1,0.0,1.6,0.0,0.0,0.0
IL-SEN,senate,IL,1709978487,Wallace township,17099,120,119,7,0,246,0.42,-9.04,91.2,0.0,4.8,0.4,0.0,0.0
IL-SEN,senate,IL,1709978682,Waltham township,17099,75,103,5,0,183,-15.73,-25.38,90.7,0.3,5.9,0.5,0.0,0.0
IL-SEN,senate,IL,1710100906,Allison township,17101,24,61,3,0,88,-43.53,-53.23,91.9,0.4,0.9,0.4,0.0,0.0
IL-SEN,senate,IL,1710107198,Bond township,17101,77,153,7,0,237,-33.04,-42.25,93.5,1.6,0.4,0.4,0.0,0.2
IL-SEN,senate,IL,1710108199,Bridgeport township,17101,135,473,18,0,626,-55.59,-64.91,95.4,1.6,0.6,0.2,0.1,0.1
IL-SEN,senate,IL,1710114299,Christy township,17101,81,296,11,0,388,-57.03,-66.18,43.5,44.3,10.8,0.5,0.0,0.0
IL-SEN,senate,IL,1710119395,Denison township,17101,115,347,14,0,476,-50.22,-59.58,94.6,0.0,1.2,0.0,0.6,0.1
IL-SEN,senate,IL,1710142379,Lawrence township,17101,550,1298,55,0,1903,-40.48,-49.7,93.1,1.3,1.6,0.6,0.1,0.1
IL-SEN,senate,IL,1710145200,Lukin township,17101,29,122,4,0,155,-61.59,-71.04,95.6,0.3,0.3,0.0,0.0,0.0
IL-SEN,senate,IL,1710159377,Petty township,17101,36,184,6,0,226,-67.27,-76.73,93.7,0.4,1.1,0.2,0.0,0.0
IL-SEN,senate,IL,1710166378,Russell township,17101,33,136,5,0,174,-60.95,-70.04,94.3,0.6,1.3,1.0,0.0,0.0
IL-SEN,senate,IL,1710301101,Alto township,17103,73,128,6,0,207,-27.36,-36.55,91.9,1.0,4.6,0.0,0.0,0.0
IL-SEN,senate,IL,1710301283,Amboy township,17103,359,534,26,0,919,-19.6,-28.85,91.8,0.7,3.5,0.7,0.2,0.0
IL-SEN,senate,IL,1710302596,Ashton township,17103,138,235,11,0,384,-26.01,-35.21,89.9,1.2,2.9,0.6,0.0,0.0
IL-SEN,senate,IL,1710307679,Bradford township,17103,28,80,3,0,111,-48.15,-57.69,89.0,0.4,4.6,0.8,0.0,0.0
IL-SEN,senate,IL,1710308654,Brooklyn township,17103,89,138,7,0,234,-21.59,-30.7,92.3,0.0,5.3,0.4,0.0,0.0
IL-SEN,senate,IL,1710320175,Dixon township,17103,2456,2483,147,0,5086,-0.55,-9.77,77.6,11.2,7.4,0.9,0.1,0.0
IL-SEN,senate,IL,1710321865,East Grove township,17103,44,60,3,0,107,-15.38,-24.83,93.7,0.0,3.7,0.5,0.0,0.0
IL-SEN,senate,IL,1710327695,Franklin Grove township,17103,144,256,12,0,412,-28.0,-37.39,91.6,0.4,3.4,0.7,0.0,0.2
IL-SEN,senate,IL,1710332447,Hamilton township,17103,21,33,2,0,56,-22.22,-30.77,87.5,0.0,6.9,0.0,0.0,0.0
IL-SEN,senate,IL,1710332980,Harmon township,17103,53,85,4,0,142,-23.19,-32.66,89.7,0.0,5.3,0.0,0.0,0.0
IL-SEN,senate,IL,1710342613,Lee Center township,17103,86,140,7,0,233,-23.89,-32.93,92.9,0.9,3.0,0.0,0.7,0.5
IL-SEN,senate,IL,1710346890,Marion township,17103,51,46,3,0,100,5.15,-4.29,95.9,0.0,0.6,0.0,0.0,0.0
IL-SEN,senate,IL,1710347644,May township,17103,23,70,3,0,96,-50.54,-60.31,91.9,1.0,3.3,0.0,0.0,0.0
IL-SEN,senate,IL,1710351557,Nachusa township,17103,47,108,5,0,160,-39.35,-48.44,90.6,1.1,5.8,0.3,0.0,0.0
