race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
KS-SEN,senate,KS,2005940700,Lincoln township,20059,131,286,0,0,417,-37.17,-43.1,94.5,0.3,1.9,0.0,0.6,0.0
KS-SEN,senate,KS,2005952350,Ohio township,20059,72,228,0,0,300,-52.0,-57.89,95.5,0.2,1.4,0.5,0.3,0.0
KS-SEN,senate,KS,2005953550,Ottawa city,20059,1467,2272,0,0,3739,-21.53,-27.47,85.9,2.2,5.6,0.4,1.0,0.0
KS-SEN,senate,KS,2005953575,Ottawa township,20059,95,245,0,0,340,-44.12,-50.0,94.3,0.0,2.9,0.3,0.5,0.2
KS-SEN,senate,KS,2005955425,Peoria township,20059,74,231,0,0,305,-51.48,-57.31,91.3,0.2,3.0,0.4,0.8,0.0
KS-SEN,senate,KS,2005957025,Pomona township,20059,87,257,0,0,344,-49.42,-55.09,88.8,0.6,2.4,0.1,1.2,0.0
KS-SEN,senate,KS,2005957225,Pottawatomie township,20059,56,158,0,0,214,-47.66,-53.18,88.9,1.2,3.4,0.6,1.2,0.0
KS-SEN,senate,KS,2005959700,Richmond township,20059,66,203,0,0,269,-50.93,-56.8,91.9,0.3,1.0,1.3,0.2,0.0
KS-SEN,senate,KS,2005979325,Williamsburg township,20059,65,166,0,0,231,-43.72,-49.69,91.5,0.2,2.8,0.4,1.0,0.0
KS-SEN,senate,KS,2006107275,Blakely township,20061,9,40,0,0,49,-63.27,-68.57,94.2,1.0,1.9,0.0,0.0,0.0
KS-SEN,senate,KS,2006134775,Jackson township,20061,8,28,0,0,36,-55.56,-61.7,88.0,1.2,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2006135200,Jefferson township,20061,126,260,0,0,386,-34.72,-40.59,61.7,14.2,11.8,2.7,0.9,1.7
KS-SEN,senate,KS,2006135750,Junction City city,20061,2241,2294,0,0,4535,-1.17,-7.27,52.7,19.9,14.2,4.3,0.6,1.1
KS-SEN,senate,KS,2006140050,Liberty township,20061,18,56,0,0,74,-51.35,-56.44,89.6,1.4,2.1,0.0,2.1,0.7
KS-SEN,senate,KS,2006143500,Lyon township,20061,22,91,0,0,113,-61.06,-66.25,80.5,3.2,4.9,2.7,0.5,1.1
KS-SEN,senate,KS,2006146550,Milford township,20061,179,390,0,0,569,-37.08,-43.14,77.7,4.9,7.0,2.3,0.9,1.4
KS-SEN,senate,KS,2006166000,Smoky Hill township,20061,201,383,0,0,584,-31.16,-37.39,59.6,13.7,17.1,3.5,0.4,1.3
KS-SEN,senate,KS,2006180025,Wingfield township,20061,21,48,0,0,69,-39.13,-45.83,93.8,0.0,1.6,0.0,0.0,0.0
KS-SEN,senate,KS,2006303775,Baker township,20063,67,369,0,0,436,-69.27,-75.36,93.7,0.1,2.3,0.8,0.3,0.1
KS-SEN,senate,KS,2006325000,Gaeland township,20063,0,16,0,0,16,-100.0,-100.0,87.2,0.0,5.1,0.0,0.0,0.0
KS-SEN,senate,KS,2006327075,Gove township,20063,8,64,0,0,72,-77.78,-82.35,96.5,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2006327225,Grainfield township,20063,22,124,0,0,146,-69.86,-76.47,92.4,0.0,2.3,0.0,0.0,0.0
KS-SEN,senate,KS,2006328925,Grinnell township,20063,21,131,0,0,152,-72.37,-78.4,94.0,0.0,3.8,0.6,0.0,0.0
KS-SEN,senate,KS,2006335425,Jerome township,20063,5,42,0,0,47,-78.72,-84.85,92.2,0.0,3.9,0.0,0.0,0.0
KS-SEN,senate,KS,2006338750,Larrabee township,20063,2,11,0,0,13,-69.23,-77.78,75.8,0.0,6.1,0.0,0.0,0.0
KS-SEN,senate,KS,2006339750,Lewis township,20063,0,3,0,0,3,-100.0,-100.0,85.7,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2006355050,Payne township,20063,11,81,0,0,92,-76.09,-82.95,95.6,0.6,1.9,0.6,0.0,0.0
KS-SEN,senate,KS,2006501325,Allodium township,20065,0,14,0,0,14,-100.0,-100.0,95.2,0.0,0.0,0.0,4.8,0.0
KS-SEN,senate,KS,2006508850,Bryant township,20065,5,32,0,0,37,-72.97,-80.77,91.5,0.0,2.8,0.0,1.4,0.0
KS-SEN,senate,KS,2006526175,Gettysburg township,20065,5,25,0,0,30,-66.67,-75.61,94.5,0.0,1.8,0.0,0.0,0.0
KS-SEN,senate,KS,2006527175,Graham township,20065,6,19,0,0,25,-52.0,-61.11,95.2,4.8,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2006529950,Happy township,20065,6,15,0,0,21,-42.86,-46.67,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2006532200,Hill City township,20065,117,413,0,0,530,-55.85,-61.74,92.3,2.0,2.4,0.6,0.2,0.0
KS-SEN,senate,KS,2006534000,Indiana township,20065,1,11,0,0,12,-83.33,-87.5,95.7,0.0,4.3,0.0,0.0,0.0
KS-SEN,senate,KS,2006546625,Millbrook township,20065,7,42,0,0,49,-71.43,-77.14,92.3,1.5,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2006548250,Morlan township,20065,1,20,0,0,21,-90.48,-93.55,88.4,2.3,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2006550575,Nicodemus township,20065,7,8,0,0,15,-6.67,-14.29,69.2,25.6,2.6,0.0,0.0,0.0
KS-SEN,senate,KS,2006555900,Pioneer township,20065,0,11,0,0,11,-100.0,-100.0,78.6,0.0,0.0,7.1,0.0,0.0
KS-SEN,senate,KS,2006566300,Solomon township,20065,8,53,0,0,61,-73.77,-79.07,99.2,0.0,0.8,0.0,0.0,0.0
KS-SEN,senate,KS,2006579225,Wildhorse township,20065,13,62,0,0,75,-65.33,-70.37,82.0,5.8,0.0,0.0,2.3,0.0
KS-SEN,senate,KS,2006740725,Lincoln township,20067,314,1083,0,0,1397,-55.05,-62.18,46.9,0.2,49.4,0.2,0.9,0.0
KS-SEN,senate,KS,2006764975,Sherman township,20067,13,83,0,0,96,-72.92,-79.41,72.5,0.3,24.3,0.0,0.0,0.3
KS-SEN,senate,KS,2006768875,Sullivan township,20067,8,52,0,0,60,-73.33,-79.07,74.0,0.0,21.4,0.0,1.6,0.0
KS-SEN,senate,KS,2006913300,Cimarron township,20069,148,602,0,0,750,-60.53,-66.16,80.8,0.4,15.8,0.2,0.3,0.0
KS-SEN,senate,KS,2006915500,Copeland township,20069,13,92,0,0,105,-75.24,-80.56,91.4,0.0,6.2,0.0,0.0,0.0
KS-SEN,senate,KS,2006919525,East Hess township,20069,21,82,0,0,103,-59.22,-65.28,76.2,0.0,19.6,0.0,0.0,0.0
KS-SEN,senate,KS,2006923675,Foote township,20069,4,28,0,0,32,-75.0,-78.26,81.3,0.0,16.5,1.1,0.0,0.0
KS-SEN,senate,KS,2006934250,Ingalls township,20069,34,136,0,0,170,-60.0,-65.83,81.8,0.0,15.6,0.5,0.0,0.0
KS-SEN,senate,KS,2006941900,Logan township,20069,4,70,0,0,74,-89.19,-94.17,91.6,0.0,5.0,0.8,0.0,0.0
KS-SEN,senate,KS,2006947900,Montezuma township,20069,49,252,0,0,301,-67.44,-73.24,91.0,0.0,7.2,0.1,0.0,0.0
KS-SEN,senate,KS,2007171475,Tribune township,20071,65,350,0,0,415,-68.67,-74.36,83.1,0.0,13.0,0.5,0.0,0.0
KS-SEN,senate,KS,2007303625,Bachelor township,20073,17,67,0,0,84,-59.52,-64.71,91.0,0.0,2.5,0.8,0.8,0.0
KS-SEN,senate,KS,2007321800,Eureka city,20073,153,458,0,0,611,-49.92,-55.45,89.4,0.7,3.5,0.8,0.6,0.0
KS-SEN,senate,KS,2007321825,Eureka township,20073,34,115,0,0,149,-54.36,-60.38,94.0,0.0,1.4,0.0,0.4,0.0
KS-SEN,senate,KS,2007322800,Fall River township,20073,15,62,0,0,77,-61.04,-65.45,94.5,0.0,1.2,0.0,0.6,0.0
KS-SEN,senate,KS,2007335000,Janesville township,20073,26,131,0,0,157,-66.88,-72.85,94.0,0.7,1.5,0.0,0.4,0.0
KS-SEN,senate,KS,2007338425,Lane township,20073,5,26,0,0,31,-67.74,-72.73,95.5,0.0,0.0,1.5,1.5,0.0
KS-SEN,senate,KS,2007344075,Madison township,20073,81,228,0,0,309,-47.57,-52.91,91.2,0.8,2.5,0.7,1.3,0.0
KS-SEN,senate,KS,2007353650,Otter Creek township,20073,12,49,0,0,61,-60.66,-65.91,91.9,0.0,1.5,0.0,0.0,0.7
KS-SEN,senate,KS,2007356375,Pleasant Grove township,20073,4,17,0,0,21,-61.9,-65.52,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2007358175,Quincy township,20073,7,36,0,0,43,-67.44,-72.88,91.2,0.0,2.4,0.0,1.6,0.0
KS-SEN,senate,KS,2007362650,Salem township,20073,3,12,0,0,15,-60.0,-71.43,78.9,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2007362875,Salt Springs township,20073,30,117,0,0,147,-59.18,-65.22,91.2,0.0,1.5,0.0,0.3,0.0
KS-SEN,senate,KS,2007364600,Shell Rock township,20073,8,57,0,0,65,-75.38,-82.02,96.3,0.0,0.0,0.9,0.0,0.0
KS-SEN,senate,KS,2007366925,South Salem township,20073,7,35,0,0,42,-66.67,-70.49,98.5,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2007367425,Spring Creek township,20073,9,37,0,0,46,-60.87,-66.67,96.6,1.1,2.2,0.0,0.0,0.0
KS-SEN,senate,KS,2007371825,Twin Grove township,20073,30,131,0,0,161,-62.73,-68.61,93.3,0.3,0.9,0.0,0.6,0.0
KS-SEN,senate,KS,2007504850,Bear Creek township,20075,1,10,0,0,11,-81.82,-87.5,47.6,0.0,47.6,2.4,0.0,0.0
KS-SEN,senate,KS,2007515425,Coolidge township,20075,4,20,0,0,24,-66.67,-75.76,68.5,0.0,24.7,0.0,5.5,0.0
KS-SEN,senate,KS,2007536425,Kendall township,20075,4,19,0,0,23,-65.22,-73.33,85.5,0.0,12.7,0.0,0.0,0.0
KS-SEN,senate,KS,2007538275,Lamont township,20075,5,21,0,0,26,-61.54,-66.67,71.0,3.2,21.0,1.6,0.0,0.0
KS-SEN,senate,KS,2007540075,Liberty township,20075,1,13,0,0,14,-85.71,-90.0,57.7,0.0,38.5,0.0,0.0,0.0
KS-SEN,senate,KS,2007545650,Medway township,20075,2,15,0,0,17,-76.47,-83.33,75.0,0.0,22.2,0.0,2.8,0.0
KS-SEN,senate,KS,2007559325,Richland township,20075,0,8,0,0,8,-100.0,-100.0,84.0,0.0,16.0,0.0,0.0,0.0
KS-SEN,senate,KS,2007569875,Syracuse township,20075,92,355,0,0,447,-58.84,-64.18,55.8,0.3,41.3,0.2,0.3,0.0
KS-SEN,senate,KS,2007701975,Anthony city,20077,146,530,0,0,676,-56.8,-62.61,89.8,0.8,4.1,0.6,1.9,0.0
KS-SEN,senate,KS,2007730175,Harper city,20077,87,283,0,0,370,-52.97,-58.77,79.9,0.0,15.5,0.3,0.8,0.0
KS-SEN,senate,KS,2007771201,Township 1,20077,45,233,0,0,278,-67.63,-73.03,89.6,0.0,3.8,0.5,1.9,0.2
KS-SEN,senate,KS,2007771205,Township 2,20077,2,30,0,0,32,-87.5,-95.35,93.6,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2007771209,Township 3,20077,13,84,0,0,97,-73.2,-79.26,96.3,0.0,0.9,0.0,2.3,0.0
KS-SEN,senate,KS,2007771213,Township 4,20077,18,44,0,0,62,-41.94,-46.67,92.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2007771217,Township 5,20077,32,130,0,0,162,-60.49,-65.92,94.8,0.0,2.6,0.0,0.0,0.3
KS-SEN,senate,KS,2007771221,Township 6,20077,19,92,0,0,111,-65.77,-71.43,95.5,0.5,0.5,0.0,1.0,0.0
KS-SEN,senate,KS,2007901500,Alta township,20079,23,64,0,0,87,-47.13,-52.85,97.0,0.6,0.6,0.6,0.0,0.0
KS-SEN,senate,KS,2007909600,Burrton township,20079,70,220,0,0,290,-51.72,-57.32,90.1,1.0,3.1,0.5,0.4,0.0
KS-SEN,senate,KS,2007917025,Darlington township,20079,68,175,0,0,243,-44.03,-49.56,95.7,0.0,1.1,0.0,0.7,0.0
KS-SEN,senate,KS,2007921025,Emma township,20079,641,931,0,0,1572,-18.45,-24.07,91.1,1.1,3.7,1.2,0.5,0.0
KS-SEN,senate,KS,2007925300,Garden township,20079,40,81,0,0,121,-33.88,-40.12,95.1,0.0,1.3,0.0,0.0,0.0
KS-SEN,senate,KS,2007929600,Halstead city,20079,232,424,0,0,656,-29.27,-34.78,92.1,0.6,3.3,0.1,0.3,0.1
KS-SEN,senate,KS,2007929625,Halstead township,20079,41,80,0,0,121,-32.23,-37.65,97.4,0.0,0.7,0.0,0.0,0.0
KS-SEN,senate,KS,2007931875,Highland township,20079,67,82,0,0,149,-10.07,-15.79,96.2,0.3,1.4,0.0,0.7,0.0
KS-SEN,senate,KS,2007937825,Lake township,20079,10,49,0,0,59,-66.1,-73.17,91.3,0.0,1.6,0.0,0.0,0.0
KS-SEN,senate,KS,2007938150,Lakin township,20079,18,80,0,0,98,-63.27,-68.12,92.6,0.0,4.1,0.0,0.0,0.0
KS-SEN,senate,KS,2007943925,Macon township,20079,58,125,0,0,183,-36.61,-42.64,92.0,0.3,3.5,0.3,0.5,0.0
KS-SEN,senate,KS,2007950475,Newton city,20079,2619,2969,0,0,5588,-6.26,-11.87,76.9,2.3,15.0,0.9,0.7,0.0
KS-SEN,senate,KS,2007950500,Newton township,20079,538,363,0,0,901,19.42,13.86,87.2,3.3,5.8,1.0,0.6,0.1
KS-SEN,senate,KS,2007956250,Pleasant township,20079,62,161,0,0,223,-44.39,-49.84,93.9,0.3,3.2,0.0,0.3,0.0
KS-SEN,senate,KS,2007959350,Richland township,20079,29,140,0,0,169,-65.68,-71.55,91.8,0.0,4.5,0.0,0.0,0.0
KS-SEN,senate,KS,2007963825,Sedgwick township,20079,154,446,0,0,600,-48.67,-54.25,89.1,0.2,4.8,0.2,0.9,0.0
KS-SEN,senate,KS,2007975225,Walton township,20079,68,132,0,0,200,-32.0,-37.37,92.4,0.6,3.1,0.6,0.0,0.0
KS-SEN,senate,KS,2008118825,Dudley township,20081,76,254,0,0,330,-53.94,-60.86,62.8,0.0,35.0,0.0,0.1,0.0
KS-SEN,senate,KS,2008130625,Haskell township,20081,98,389,0,0,487,-59.75,-66.14,74.0,0.4,23.2,0.0,0.1,0.0
KS-SEN,senate,KS,2008141675,Lockport township,20081,12,66,0,0,78,-69.23,-76.36,88.4,0.0,9.7,0.0,1.0,0.0
KS-SEN,senate,KS,2008306225,Benton township,20083,2,14,0,0,16,-75.0,-82.61,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008311725,Center township,20083,64,287,0,0,351,-63.53,-69.29,92.8,0.8,3.0,0.6,0.3,0.0
KS-SEN,senate,KS,2008329525,Hallet township,20083,2,14,0,0,16,-75.0,-80.0,87.5,0.0,5.0,5.0,0.0,0.0
KS-SEN,senate,KS,2008344575,Marena township,20083,27,132,0,0,159,-66.04,-71.43,94.6,0.0,3.9,0.7,0.4,0.0
KS-SEN,senate,KS,2008351350,North Roscoe township,20083,1,18,0,0,19,-89.47,-92.86,85.0,0.0,15.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008363225,Sawlog township,20083,5,24,0,0,29,-65.52,-71.43,88.0,2.0,2.0,4.0,2.0,0.0
KS-SEN,senate,KS,2008366900,South Roscoe township,20083,4,20,0,0,24,-66.67,-76.47,88.1,0.0,7.1,0.0,0.0,0.0
KS-SEN,senate,KS,2008368175,Sterling township,20083,10,33,0,0,43,-53.49,-57.38,95.9,0.0,1.4,0.0,0.0,0.0
KS-SEN,senate,KS,2008372825,Valley township,20083,1,18,0,0,19,-89.47,-100.0,97.8,0.0,2.2,0.0,0.0,0.0
KS-SEN,senate,KS,2008500350,Adrian township,20085,12,48,0,0,60,-60.0,-64.71,82.9,0.0,0.9,0.0,4.5,0.9
KS-SEN,senate,KS,2008504025,Banner township,20085,34,112,0,0,146,-53.42,-59.22,85.9,0.4,1.6,0.0,2.8,0.0
KS-SEN,senate,KS,2008511275,Cedar township,20085,147,333,0,0,480,-38.75,-44.86,83.9,0.6,2.5,0.4,6.7,0.2
KS-SEN,senate,KS,2008518350,Douglas township,20085,258,610,0,0,868,-40.55,-46.69,89.8,0.4,2.8,0.2,2.9,0.1
KS-SEN,senate,KS,2008524400,Franklin township,20085,115,284,0,0,399,-42.36,-48.39,90.8,0.0,1.9,0.3,3.3,0.0
KS-SEN,senate,KS,2008525625,Garfield township,20085,56,155,0,0,211,-46.92,-53.06,93.8,0.2,1.8,0.0,0.5,0.0
KS-SEN,senate,KS,2008527700,Grant township,20085,14,49,0,0,63,-55.56,-61.8,88.1,0.0,0.8,0.0,3.4,0.0
KS-SEN,senate,KS,2008532825,Holton city,20085,357,569,0,0,926,-22.89,-28.99,84.3,2.0,6.8,0.7,2.5,0.0
KS-SEN,senate,KS,2008535225,Jefferson township,20085,41,167,0,0,208,-60.58,-66.55,93.8,0.0,1.0,0.0,1.5,0.0
KS-SEN,senate,KS,2008540125,Liberty township,20085,55,153,0,0,208,-47.12,-53.26,95.5,0.5,1.0,0.0,0.2,0.5
KS-SEN,senate,KS,2008540750,Lincoln township,20085,195,128,0,0,323,20.74,14.73,32.9,0.0,6.3,0.0,51.8,0.5
KS-SEN,senate,KS,2008549975,Netawaka township,20085,25,100,0,0,125,-60.0,-65.71,93.1,0.0,0.8,0.0,2.0,0.4
KS-SEN,senate,KS,2008566200,Soldier township,20085,26,117,0,0,143,-63.64,-69.31,89.3,0.0,2.2,0.0,2.9,0.0
KS-SEN,senate,KS,2008568475,Straight Creek township,20085,11,54,0,0,65,-66.15,-72.04,87.4,0.0,2.1,0.0,2.8,0.0
KS-SEN,senate,KS,2008575625,Washington township,20085,43,145,0,0,188,-54.26,-60.0,82.7,0.8,2.7,0.0,3.3,0.3
KS-SEN,senate,KS,2008578125,Whiting township,20085,31,88,0,0,119,-47.9,-54.22,89.9,2.0,2.0,0.0,1.2,0.4
KS-SEN,senate,KS,2008717425,Delaware township,20087,169,470,0,0,639,-47.1,-53.64,89.7,1.5,2.8,0.1,0.7,0.0
KS-SEN,senate,KS,2008722525,Fairview township,20087,258,391,0,0,649,-20.49,-27.35,94.0,0.4,2.2,0.2,0.0,0.0
KS-SEN,senate,KS,2008735250,Jefferson township,20087,116,281,0,0,397,-41.56,-48.12,93.2,0.4,1.6,0.0,0.7,0.0
KS-SEN,senate,KS,2008736125,Kaw township,20087,199,347,0,0,546,-27.11,-33.95,89.5,0.5,3.8,0.3,1.4,0.3
KS-SEN,senate,KS,2008736575,Kentucky township,20087,227,369,0,0,596,-23.83,-30.7,91.7,0.5,2.4,0.5,0.5,0.0
KS-SEN,senate,KS,2008751475,Norton township,20087,86,219,0,0,305,-43.61,-50.47,92.9,0.5,1.3,0.0,0.9,0.0
KS-SEN,senate,KS,2008753400,Oskaloosa township,20087,251,500,0,0,751,-33.16,-40.0,93.5,0.2,2.2,0.2,0.4,0.0
KS-SEN,senate,KS,2008753950,Ozawkie township,20087,211,408,0,0,619,-31.83,-38.59,90.4,0.8,1.8,0.2,1.5,1.1
KS-SEN,senate,KS,2008760575,Rock Creek township,20087,355,734,0,0,1089,-34.8,-41.61,90.1,0.4,2.8,0.2,1.2,0.2
KS-SEN,senate,KS,2008761700,Rural township,20087,120,186,0,0,306,-21.57,-28.37,90.6,0.3,1.9,0.8,0.6,0.0
KS-SEN,senate,KS,2008763100,Sarcoxie township,20087,222,190,0,0,412,7.77,0.87,91.4,0.1,2.6,0.1,0.3,0.1
KS-SEN,senate,KS,2008772150,Union township,20087,188,452,0,0,640,-41.25,-47.92,92.6,0.9,2.0,0.0,0.2,0.1
KS-SEN,senate,KS,2008901225,Allen township,20089,2,11,0,0,13,-69.23,-77.78,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008902975,Athens township,20089,5,20,0,0,25,-60.0,-66.67,92.9,0.0,2.4,0.0,0.0,0.0
KS-SEN,senate,KS,2008908725,Browns Creek township,20089,4,19,0,0,23,-65.22,-68.75,97.5,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008909125,Buffalo township,20089,17,142,0,0,159,-78.62,-84.82,94.3,0.3,1.3,0.0,0.5,0.0
KS-SEN,senate,KS,2008909550,Burr Oak township,20089,9,75,0,0,84,-78.57,-84.75,96.4,0.0,1.8,0.0,0.0,0.0
KS-SEN,senate,KS,2008910075,Calvin township,20089,2,20,0,0,22,-81.82,-87.5,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008911750,Center township,20089,64,278,0,0,342,-62.57,-69.46,92.7,0.1,1.9,0.7,0.5,0.0
KS-SEN,senate,KS,2008921575,Erving township,20089,2,7,0,0,9,-55.56,-53.85,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008921625,Esbon township,20089,7,48,0,0,55,-74.55,-81.58,96.3,0.0,0.0,0.9,0.9,0.0
KS-SEN,senate,KS,2008927725,Grant township,20089,5,43,0,0,48,-79.17,-85.29,92.9,0.0,3.6,0.0,0.0,0.0
KS-SEN,senate,KS,2008930350,Harrison township,20089,1,5,0,0,6,-66.67,-75.0,95.1,0.0,0.0,2.4,0.0,0.0
KS-SEN,senate,KS,2008931900,Highland township,20089,5,14,0,0,19,-47.37,-53.85,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008932800,Holmwood township,20089,2,8,0,0,10,-60.0,-71.43,96.8,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008934375,Ionia township,20089,4,22,0,0,26,-69.23,-78.38,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008934800,Jackson township,20089,6,37,0,0,43,-72.09,-76.67,97.6,0.0,2.4,0.0,0.0,0.0
KS-SEN,senate,KS,2008940450,Limestone township,20089,5,20,0,0,25,-60.0,-65.71,94.6,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008947800,Montana township,20089,6,23,0,0,29,-58.62,-63.16,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008952125,Odessa township,20089,0,7,0,0,7,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008957400,Prairie township,20089,4,47,0,0,51,-84.31,-91.67,98.1,0.0,0.0,0.9,0.9,0.0
KS-SEN,senate,KS,2008959375,Richland township,20089,2,11,0,0,13,-69.23,-78.95,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008965675,Sinclair township,20089,3,14,0,0,17,-64.71,-75.0,100.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008973725,Vicksburg township,20089,0,12,0,0,12,-100.0,-100.0,83.3,0.0,8.3,0.0,0.0,0.0
KS-SEN,senate,KS,2008975000,Walnut township,20089,1,24,0,0,25,-92.0,-100.0,93.3,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008975650,Washington township,20089,4,20,0,0,24,-66.67,-76.47,95.1,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2008977925,White Mound township,20089,2,13,0,0,15,-73.33,-80.95,98.0,0.0,2.0,0.0,0.0,0.0
KS-SEN,senate,KS,2009103225,Aubry township,20091,851,1348,0,0,2199,-22.6,-27.52,91.5,0.6,3.2,0.7,0.2,0.1
KS-SEN,senate,KS,2009107975,Bonner Springs city,20091,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
KS-SEN,senate,KS,2009117850,De Soto city,20091,980,1348,0,0,2328,-15.81,-20.66,78.8,0.7,13.8,0.7,0.7,0.0
KS-SEN,senate,KS,2009119825,Edgerton city,20091,192,362,0,0,554,-30.69,-35.67,84.6,1.4,6.6,0.4,0.9,0.0
KS-SEN,senate,KS,2009122700,Fairway city,20091,1368,539,0,0,1907,43.47,38.48,90.3,0.9,3.7,2.1,0.1,0.0
KS-SEN,senate,KS,2009125425,Gardner city,20091,3139,4449,0,0,7588,-17.26,-22.15,79.7,3.7,8.6,1.9,0.5,0.1
KS-SEN,senate,KS,2009125450,Gardner township,20091,279,573,0,0,852,-34.51,-39.38,80.7,9.9,5.0,0.5,0.5,0.0
KS-SEN,senate,KS,2009137975,Lake Quivira city,20091,244,260,0,0,504,-3.17,-8.04,94.1,0.1,2.5,1.3,0.4,0.0
KS-SEN,senate,KS,2009139075,Leawood city,20091,9194,6921,0,0,16115,14.1,9.23,87.4,1.7,2.6,5.0,0.1,0.0
KS-SEN,senate,KS,2009139350,Lenexa city,20091,13766,9914,0,0,23680,16.27,11.39,78.7,5.8,7.0,4.2,0.2,0.1
KS-SEN,senate,KS,2009139800,Lexington township,20091,273,475,0,0,748,-27.01,-31.99,89.7,0.9,5.4,0.4,0.3,0.0
KS-SEN,senate,KS,2009143625,McCamish township,20091,144,310,0,0,454,-36.56,-41.46,92.6,0.0,3.2,0.0,0.1,0.4
KS-SEN,senate,KS,2009146000,Merriam city,20091,2621,1416,0,0,4037,29.85,24.91,76.1,6.1,9.8,2.7,0.3,0.1
KS-SEN,senate,KS,2009147225,Mission city,20091,2764,1125,0,0,3889,42.14,37.15,76.7,4.4,9.7,4.0,0.2,0.1
KS-SEN,senate,KS,2009147350,Mission Hills city,20091,1033,697,0,0,1730,19.42,14.51,92.5,0.2,2.2,3.2,0.1,0.0
KS-SEN,senate,KS,2009147425,Mission Woods city,20091,61,22,0,0,83,46.99,41.67,84.6,1.9,3.8,1.3,0.0,0.0
KS-SEN,senate,KS,2009152575,Olathe city,20091,27900,24091,0,0,51991,7.33,2.46,74.4,5.7,10.6,4.7,0.3,0.1
KS-SEN,senate,KS,2009152600,Olathe township,20091,182,250,0,0,432,-15.74,-20.72,91.1,2.1,2.5,0.7,0.4,0.1
KS-SEN,senate,KS,2009153775,Overland Park city,20091,44907,31137,0,0,76044,18.11,13.22,76.0,4.4,6.7,9.0,0.2,0.0
KS-SEN,senate,KS,2009153825,Oxford township,20091,423,561,0,0,984,-14.02,-18.9,90.5,0.6,3.6,1.7,0.2,0.0
KS-SEN,senate,KS,2009157575,Prairie Village city,20091,7339,3311,0,0,10650,37.82,32.84,89.9,1.1,3.9,1.6,0.1,0.0
KS-SEN,senate,KS,2009160825,Roeland Park city,20091,2090,738,0,0,2828,47.81,42.76,80.1,3.1,10.0,2.1,0.2,0.0
KS-SEN,senate,KS,2009164500,Shawnee city,20091,14856,12024,0,0,26880,10.54,5.67,78.3,5.4,8.1,3.4,0.3,0.0
KS-SEN,senate,KS,2009167625,Spring Hill city,20091,903,1398,0,0,2301,-21.51,-26.39,88.0,2.0,4.1,0.7,0.4,0.0
KS-SEN,senate,KS,2009167650,Spring Hill township,20091,328,579,0,0,907,-27.67,-32.59,88.4,0.6,4.8,0.6,0.4,0.0
KS-SEN,senate,KS,2009177500,Westwood city,20091,600,173,0,0,773,55.24,50.14,85.4,0.6,7.7,3.1,0.0,0.0
KS-SEN,senate,KS,2009177525,Westwood Hills city,20091,143,50,0,0,193,48.19,42.96,88.8,1.0,4.1,2.7,0.3,0.0
KS-SEN,senate,KS,2009317250,Deerfield township,20093,32,134,0,0,166,-61.45,-67.97,48.7,0.5,48.7,0.0,0.2,0.0
KS-SEN,senate,KS,2009319550,East Hibbard township,20093,5,34,0,0,39,-74.36,-81.82,89.5,0.0,0.0,0.0,0.0,0.0
