race_code,race_type,state,cousub_fips,town_name,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NE-SEN,senate,NE,3103190550,Cody precinct,31031,0,103,24,0,127,-62.2,-77.9,92.2,0.0,1.9,0.0,1.9,0.0
NE-SEN,senate,NE,3103190615,Crookston precinct,31031,0,72,13,0,85,-69.41,-86.78,83.8,0.0,0.0,1.8,1.8,0.0
NE-SEN,senate,NE,3103191135,Gillaspie precinct,31031,0,17,2,0,19,-78.95,-100.0,94.7,0.0,2.6,0.0,2.6,0.0
NE-SEN,senate,NE,3103191165,Goose Creek precinct,31031,0,35,5,0,40,-75.0,-89.66,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3103191575,Kennedy precinct,31031,0,12,2,0,14,-71.43,-90.0,90.5,0.0,9.5,0.0,0.0,0.0
NE-SEN,senate,NE,3103191590,Kilgore precinct,31031,0,41,7,0,48,-70.83,-88.24,91.7,0.0,0.0,0.0,3.6,0.0
NE-SEN,senate,NE,3103191610,King precinct,31031,0,8,1,0,9,-77.78,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3103191655,Lackey precinct,31031,0,26,4,0,30,-73.33,-90.48,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3103191870,Loup precinct,31031,0,78,11,0,89,-75.28,-90.55,96.9,0.0,1.9,0.0,0.0,0.0
NE-SEN,senate,NE,3103191960,Merriman precinct,31031,0,77,13,0,90,-71.11,-87.4,90.9,0.6,2.4,0.0,4.2,0.0
NE-SEN,senate,NE,3103192040,Mother Lake precinct,31031,0,29,3,0,32,-81.25,-95.45,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3103192095,Nenzel precinct,31031,0,21,3,0,24,-75.0,-93.94,89.5,0.0,0.0,0.0,10.5,0.0
NE-SEN,senate,NE,3103192810,Russell precinct,31031,0,12,2,0,14,-71.43,-90.0,88.0,0.0,8.0,0.0,0.0,0.0
NE-SEN,senate,NE,3103193278,Valentine city,31031,0,784,227,0,1011,-55.09,-71.19,85.6,0.4,2.3,0.2,6.5,0.0
NE-SEN,senate,NE,3103193280,Valentine precinct,31031,0,254,71,0,325,-56.31,-72.37,94.7,0.2,2.0,0.0,0.8,0.0
NE-SEN,senate,NE,3103193400,Wells precinct,31031,0,56,12,0,68,-64.71,-81.44,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3103193535,Wood Lake precinct,31031,0,39,10,0,49,-59.18,-74.65,97.1,0.0,2.0,0.0,1.0,0.0
NE-SEN,senate,NE,3103391265,Gurley precinct,31033,0,159,33,0,192,-65.62,-82.29,91.0,0.0,4.8,0.0,0.3,0.0
NE-SEN,senate,NE,3103391805,Lodgepole precinct,31033,0,204,62,0,266,-53.38,-69.39,95.7,0.2,1.7,0.0,0.0,0.0
NE-SEN,senate,NE,3103392465,Potter precinct,31033,0,195,41,0,236,-65.25,-81.49,94.1,0.4,1.6,0.0,0.6,0.0
NE-SEN,senate,NE,3103392946,Sidney city,31033,0,1443,566,0,2009,-43.65,-59.96,86.2,0.7,8.5,1.1,0.5,0.0
NE-SEN,senate,NE,3103392947,Sidney precinct,31033,0,213,80,0,293,-45.39,-61.84,93.7,0.0,3.0,0.0,0.5,0.0
NE-SEN,senate,NE,3103393270,Union Valley precinct,31033,0,141,34,0,175,-61.14,-77.42,97.3,0.0,1.5,0.0,0.0,0.0
NE-SEN,senate,NE,3103509375,Clay Center city,31035,0,214,81,0,295,-45.08,-61.15,93.4,0.0,2.5,0.0,0.2,0.0
NE-SEN,senate,NE,3103514485,Edgar township,31035,0,142,49,0,191,-48.69,-64.53,96.4,0.0,2.2,0.0,0.0,0.0
NE-SEN,senate,NE,3103514660,Eldorado township,31035,0,35,8,0,43,-62.79,-80.0,97.2,0.0,2.8,0.0,0.0,0.0
NE-SEN,senate,NE,3103516480,Fairfield township,31035,0,172,50,0,222,-54.95,-71.25,94.7,0.0,1.5,0.0,0.2,0.0
NE-SEN,senate,NE,3103519105,Glenvil township,31035,0,102,33,0,135,-51.11,-67.54,95.8,0.0,0.7,0.3,1.0,0.0
NE-SEN,senate,NE,3103521380,Harvard township,31035,0,189,99,0,288,-31.25,-47.47,77.4,0.2,17.6,0.2,0.1,0.0
NE-SEN,senate,NE,3103524040,Inland township,31035,0,29,13,0,42,-38.1,-55.93,92.0,0.0,4.0,2.7,0.0,0.0
NE-SEN,senate,NE,3103526525,Leicester township,31035,0,88,37,0,125,-40.8,-57.06,92.9,1.3,2.7,0.0,0.4,0.0
NE-SEN,senate,NE,3103526840,Lewis township,31035,0,48,17,0,65,-47.69,-63.04,93.1,0.0,4.0,0.0,0.0,0.0
NE-SEN,senate,NE,3103528630,Logan township,31035,0,36,13,0,49,-46.94,-64.18,97.8,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3103528980,Lone Tree township,31035,0,35,12,0,47,-48.94,-64.18,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3103529820,Lynn township,31035,0,25,9,0,34,-47.06,-62.5,96.2,0.0,1.9,0.0,0.0,0.0
NE-SEN,senate,NE,3103530765,Marshall township,31035,0,10,3,0,13,-53.85,-66.67,90.0,0.0,5.0,0.0,0.0,0.0
NE-SEN,senate,NE,3103544000,School Creek township,31035,0,46,10,0,56,-64.29,-80.0,98.9,0.0,1.1,0.0,0.0,0.0
NE-SEN,senate,NE,3103544770,Sheridan township,31035,0,32,7,0,39,-64.1,-81.48,98.4,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3103546590,Spring Ranch township,31035,0,54,12,0,66,-63.64,-80.43,97.3,0.0,1.8,0.0,0.0,0.0
NE-SEN,senate,NE,3103547955,Sutton city,31035,0,409,135,0,544,-50.37,-66.71,88.7,0.1,8.8,0.0,0.5,0.0
NE-SEN,senate,NE,3103547990,Sutton township,31035,0,52,11,0,63,-65.08,-79.78,97.1,0.0,1.9,0.0,1.0,0.0
NE-SEN,senate,NE,3103790005,Adams precinct,31037,0,249,80,0,329,-51.37,-69.23,95.4,0.0,2.6,0.3,0.0,0.0
NE-SEN,senate,NE,3103790560,Colfax precinct,31037,0,10,7,0,17,-17.65,-36.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3103791190,Grant precinct,31037,0,30,19,0,49,-22.45,-40.0,94.0,0.0,3.0,0.6,0.0,0.0
NE-SEN,senate,NE,3103791755,Lincoln precinct,31037,0,230,66,0,296,-55.41,-73.4,93.9,0.2,3.1,0.5,0.9,0.0
NE-SEN,senate,NE,3103791920,Maple Creek precinct,31037,0,26,9,0,35,-48.57,-64.0,94.4,1.1,4.4,0.0,0.0,0.0
NE-SEN,senate,NE,3103791975,Midland precinct,31037,0,50,20,0,70,-42.86,-61.62,97.0,0.0,2.4,0.0,0.0,0.0
NE-SEN,senate,NE,3103792725,Richland precinct,31037,0,44,30,0,74,-18.92,-38.46,92.3,0.0,4.4,0.0,0.0,0.0
NE-SEN,senate,NE,3103792780,Rogers precinct,31037,0,14,9,0,23,-21.74,-39.39,83.7,0.0,15.4,0.0,0.0,0.0
NE-SEN,senate,NE,3103792868,Schuyler city,31037,0,703,461,0,1164,-20.79,-39.07,27.3,5.1,66.2,0.5,0.2,0.0
NE-SEN,senate,NE,3103792870,Schuyler precinct,31037,0,48,31,0,79,-21.52,-38.74,70.0,15.0,11.7,2.6,0.0,0.0
NE-SEN,senate,NE,3103792920,Shell Creek precinct,31037,0,28,18,0,46,-21.74,-38.46,89.5,2.0,7.8,0.0,0.0,0.0
NE-SEN,senate,NE,3103793070,Stanton precinct,31037,0,180,58,0,238,-51.26,-68.82,92.8,0.6,5.1,0.0,0.0,0.0
NE-SEN,senate,NE,3103793520,Wilson precinct,31037,0,28,13,0,41,-36.59,-55.17,98.2,0.0,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,3103903022,Bancroft township,31039,0,163,60,0,223,-46.19,-62.54,93.7,0.2,2.3,0.2,2.1,0.0
NE-SEN,senate,NE,3103903670,Beemer township,31039,0,201,74,0,275,-46.18,-62.37,91.7,0.2,3.8,1.0,0.5,0.3
NE-SEN,senate,NE,3103905063,Bismark township,31039,0,47,14,0,61,-54.1,-71.76,95.7,0.0,4.3,0.0,0.0,0.0
NE-SEN,senate,NE,3103905280,Blaine township,31039,0,36,14,0,50,-44.0,-60.56,91.6,0.0,8.4,0.0,0.0,0.0
NE-SEN,senate,NE,3103909515,Cleveland township,31039,0,40,15,0,55,-45.45,-61.54,92.4,0.0,2.5,2.5,0.8,0.0
NE-SEN,senate,NE,3103911685,Cuming township,31039,0,63,22,0,85,-48.24,-65.0,94.9,0.0,2.5,0.0,0.0,0.0
NE-SEN,senate,NE,3103915010,Elkhorn township,31039,0,83,24,0,107,-55.14,-71.81,98.5,0.0,1.0,0.0,0.0,0.0
NE-SEN,senate,NE,3103918125,Garfield township,31039,0,59,20,0,79,-49.37,-65.77,93.2,0.0,6.2,0.0,0.0,0.0
NE-SEN,senate,NE,3103919735,Grant township,31039,0,33,13,0,46,-43.48,-60.0,93.9,1.0,4.1,0.0,0.0,0.0
NE-SEN,senate,NE,3103927190,Lincoln township,31039,0,67,19,0,86,-55.81,-71.67,99.4,0.0,0.6,0.0,0.0,0.0
NE-SEN,senate,NE,3103928665,Logan township,31039,0,45,16,0,61,-47.54,-62.79,96.4,0.0,1.5,0.0,0.0,1.5
NE-SEN,senate,NE,3103932690,Monterey township,31039,0,50,14,0,64,-56.25,-71.43,89.6,0.0,8.8,0.0,0.0,0.0
NE-SEN,senate,NE,3103933845,Neligh township,31039,0,47,17,0,64,-46.88,-62.64,95.0,0.0,2.9,0.0,0.0,0.0
NE-SEN,senate,NE,3103942985,St. Charles township,31039,0,49,17,0,66,-48.48,-65.59,95.1,0.0,4.9,0.0,0.0,0.0
NE-SEN,senate,NE,3103944910,Sherman township,31039,0,155,53,0,208,-49.04,-65.19,93.5,0.8,4.4,0.0,0.0,0.0
NE-SEN,senate,NE,3103952575,West Point city,31039,0,754,336,0,1090,-38.35,-54.76,78.1,0.2,20.2,0.1,0.3,0.0
NE-SEN,senate,NE,3103953450,Wisner city,31039,0,319,123,0,442,-44.34,-60.57,91.1,0.1,5.6,0.0,0.0,0.2
NE-SEN,senate,NE,3103953485,Wisner township,31039,0,36,14,0,50,-44.0,-61.11,99.1,0.0,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,3104100835,Algernon township,31041,0,105,20,0,125,-68.0,-84.27,97.7,0.5,1.4,0.0,0.5,0.0
NE-SEN,senate,NE,3104101570,Ansley township,31041,0,193,45,0,238,-62.18,-78.04,97.5,0.4,1.0,0.0,0.2,0.0
NE-SEN,senate,NE,3104102130,Arnold township,31041,0,255,63,0,318,-60.38,-76.6,94.2,0.0,4.0,0.3,0.0,0.0
NE-SEN,senate,NE,3104104685,Berwyn township,31041,0,94,21,0,115,-63.48,-80.37,95.0,0.0,1.2,0.0,1.9,0.0
NE-SEN,senate,NE,3104106610,Broken Bow city,31041,0,808,322,0,1130,-43.01,-59.02,91.7,0.6,4.5,0.3,0.5,0.0
NE-SEN,senate,NE,3104106645,Broken Bow township,31041,0,264,75,0,339,-55.75,-71.78,95.9,0.5,0.7,0.2,0.0,0.0
NE-SEN,senate,NE,3104109620,Cliff township,31041,0,49,7,0,56,-75.0,-92.5,97.3,0.0,2.7,0.0,0.0,0.0
NE-SEN,senate,NE,3104110215,Comstock township,31041,0,49,15,0,64,-53.12,-68.89,98.2,0.0,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,3104110530,Corner township,31041,0,10,4,0,14,-42.86,-60.0,81.5,0.0,18.5,0.0,0.0,0.0
NE-SEN,senate,NE,3104111930,Custer township,31041,0,27,8,0,35,-54.29,-71.43,98.5,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3104112630,Delight township,31041,0,228,64,0,292,-56.16,-71.98,96.2,0.0,1.1,0.2,0.0,0.0
NE-SEN,senate,NE,3104113575,Douglas Grove township,31041,0,32,10,0,42,-52.38,-69.49,97.2,0.0,2.8,0.0,0.0,0.0
NE-SEN,senate,NE,3104114170,East Custer township,31041,0,19,3,0,22,-72.73,-87.1,90.6,0.0,3.1,0.0,6.2,0.0
NE-SEN,senate,NE,3104114835,Elim township,31041,0,49,6,0,55,-78.18,-94.94,92.0,0.0,5.7,0.0,0.0,0.0
NE-SEN,senate,NE,3104114940,Elk Creek township,31041,0,47,11,0,58,-62.07,-78.05,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3104118160,Garfield township,31041,0,40,7,0,47,-70.21,-84.62,98.6,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3104119770,Grant township,31041,0,18,5,0,23,-56.52,-75.0,90.5,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3104121590,Hayes township,31041,0,7,2,0,9,-55.56,-69.23,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3104125370,Kilfoil township,31041,0,196,39,0,235,-66.81,-82.53,94.4,0.0,2.9,0.0,0.0,0.0
NE-SEN,senate,NE,3104127120,Lillian township,31041,0,47,6,0,53,-77.36,-92.11,97.3,0.0,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,3104129365,Loup township,31041,0,44,7,0,51,-72.55,-88.89,95.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3104132025,Milburn township,31041,0,19,4,0,23,-65.22,-81.82,88.2,2.9,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3104133495,Myrtle township,31041,0,29,4,0,33,-75.76,-91.67,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3104142880,Ryno township,31041,0,43,9,0,52,-65.38,-80.82,93.8,0.0,2.5,0.0,0.0,0.0
NE-SEN,senate,NE,3104143720,Sargent township,31041,0,194,50,0,244,-59.02,-75.29,95.1,0.0,3.0,0.2,0.0,0.0
NE-SEN,senate,NE,3104146450,Spring Creek township,31041,0,4,0,0,4,-100.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3104149180,Triumph township,31041,0,47,6,0,53,-77.36,-92.11,95.9,0.0,1.0,0.0,0.0,0.0
NE-SEN,senate,NE,3104150685,Victoria township,31041,0,134,28,0,162,-65.43,-81.42,95.5,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3104151805,Wayne township,31041,0,37,5,0,42,-76.19,-90.0,95.8,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3104152365,Westerville township,31041,0,44,8,0,52,-69.23,-86.3,95.3,0.9,2.8,0.0,0.0,0.0
NE-SEN,senate,NE,3104152715,West Union township,31041,0,21,7,0,28,-50.0,-65.0,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3104153625,Wood River township,31041,0,82,25,0,107,-53.27,-69.33,94.6,0.0,2.7,0.0,0.0,0.0
NE-SEN,senate,NE,3104390590,Covington precinct,31043,0,351,212,0,563,-24.69,-43.5,65.0,0.4,25.9,4.5,1.7,0.1
NE-SEN,senate,NE,3104390640,Dakota precinct,31043,0,117,47,0,164,-42.68,-61.02,72.8,0.5,12.0,4.1,5.5,0.5
NE-SEN,senate,NE,3104390642,Dakota City city,31043,0,239,180,0,419,-14.08,-33.22,55.7,1.2,33.3,4.2,2.8,0.4
NE-SEN,senate,NE,3104390910,Emerson precinct,31043,0,100,50,0,150,-33.33,-51.89,89.1,0.0,6.6,0.0,2.4,0.0
NE-SEN,senate,NE,3104391475,Hubbard precinct,31043,0,98,69,0,167,-17.37,-36.13,94.7,0.3,3.8,0.0,0.3,0.0
NE-SEN,senate,NE,3104392235,Omadi precinct,31043,0,254,89,0,343,-48.1,-66.6,93.9,0.1,1.9,0.3,2.6,0.0
NE-SEN,senate,NE,3104392825,St. Johns precinct,31043,0,191,96,0,287,-33.1,-52.1,93.3,0.0,3.0,0.5,0.5,0.7
NE-SEN,senate,NE,3104393018,South Sioux City city,31043,0,1031,1160,0,2191,5.89,-13.21,37.0,10.1,45.3,2.9,2.2,0.8
NE-SEN,senate,NE,3104592472,Precinct 01,31045,0,90,65,0,155,-16.13,-32.11,81.4,1.1,4.4,0.2,7.5,0.2
NE-SEN,senate,NE,3104592482,Precinct 02,31045,0,199,125,0,324,-22.84,-38.9,85.0,3.1,2.6,0.1,6.5,0.2
NE-SEN,senate,NE,3104592492,Precinct 03,31045,0,195,134,0,329,-18.54,-34.64,84.3,2.6,3.5,2.1,5.2,0.0
NE-SEN,senate,NE,3104592502,Precinct 04,31045,0,139,116,0,255,-9.02,-25.07,84.3,7.4,4.0,0.2,1.3,0.1
NE-SEN,senate,NE,3104592512,Precinct 05,31045,0,214,181,0,395,-8.35,-24.55,81.9,1.5,6.2,1.1,4.1,0.0
NE-SEN,senate,NE,3104592522,Precinct 06,31045,0,212,68,0,280,-51.43,-67.76,91.7,0.0,2.9,1.0,2.5,0.0
NE-SEN,senate,NE,3104592532,Precinct 07,31045,0,116,32,0,148,-56.76,-72.95,96.4,0.4,1.2,0.0,0.8,0.0
NE-SEN,senate,NE,3104592542,Precinct 08,31045,0,148,68,0,216,-37.04,-53.09,90.5,0.5,1.5,1.0,2.2,0.5
NE-SEN,senate,NE,3104592547,Precinct 09,31045,0,82,20,0,102,-60.78,-76.39,94.4,0.0,1.1,0.0,0.6,0.0
NE-SEN,senate,NE,3104592557,Precinct 10,31045,0,242,73,0,315,-53.65,-69.55,95.7,0.2,2.1,0.0,0.0,0.0
NE-SEN,senate,NE,3104592562,Precinct 11,31045,0,146,43,0,189,-54.5,-70.9,88.8,0.0,4.3,0.5,1.5,0.0
NE-SEN,senate,NE,3104790595,Coyote precinct,31047,0,123,51,0,174,-41.38,-58.06,84.5,0.5,12.8,0.7,0.0,0.0
NE-SEN,senate,NE,3104790598,Cozad city,31047,0,774,314,0,1088,-42.28,-59.66,82.3,0.4,12.7,1.2,0.3,0.4
NE-SEN,senate,NE,3104790600,Cozad precinct,31047,0,24,10,0,34,-41.18,-58.33,89.4,1.1,5.3,2.1,0.0,0.0
NE-SEN,senate,NE,3104790955,Fairview precinct,31047,0,73,29,0,102,-43.14,-60.84,92.9,1.6,2.7,0.0,0.0,0.0
NE-SEN,senate,NE,3104790990,Farnam precinct,31047,0,68,21,0,89,-52.81,-70.08,95.7,0.0,4.3,0.0,0.0,0.0
NE-SEN,senate,NE,3104791100,German precinct,31047,0,86,18,0,104,-65.38,-82.43,93.2,0.5,3.6,0.0,0.0,0.0
NE-SEN,senate,NE,3104791130,Gillan precinct,31047,0,118,44,0,162,-45.68,-63.32,93.6,0.0,3.7,0.6,0.0,0.0
NE-SEN,senate,NE,3104791169,Gothenburg city,31047,0,809,350,0,1159,-39.6,-56.92,91.9,0.1,4.9,0.2,0.4,0.0
NE-SEN,senate,NE,3104791170,Gothenburg precinct,31047,0,79,34,0,113,-39.82,-57.5,94.0,0.0,4.8,0.0,0.0,0.0
NE-SEN,senate,NE,3104791195,Grant precinct,31047,0,120,41,0,161,-49.07,-66.67,62.6,0.2,34.9,0.0,0.0,0.0
NE-SEN,senate,NE,3104791570,Kennebec precinct,31047,0,44,14,0,58,-51.72,-68.29,84.1,3.6,10.1,0.0,0.0,0.0
NE-SEN,senate,NE,3104791728,Lexington city,31047,0,854,757,0,1611,-6.02,-23.63,26.8,9.4,61.4,1.3,0.1,0.2
NE-SEN,senate,NE,3104791730,Lexington precinct,31047,0,95,83,0,178,-6.74,-24.3,52.2,6.9,37.8,0.4,0.5,0.1
NE-SEN,senate,NE,3104792285,Overton precinct,31047,0,274,91,0,365,-50.14,-67.18,89.2,0.1,7.0,0.2,0.1,0.0
NE-SEN,senate,NE,3104792385,Platte precinct,31047,0,165,73,0,238,-38.66,-56.21,92.7,0.2,6.0,0.0,0.0,0.0
NE-SEN,senate,NE,3104792745,Ringgold precinct,31047,0,95,40,0,135,-40.74,-58.12,96.7,0.0,0.8,0.0,0.0,0.0
NE-SEN,senate,NE,3104793540,Wood River precinct,31047,0,141,32,0,173,-63.01,-79.76,91.8,0.3,6.7,0.0,0.0,0.0
NE-SEN,senate,NE,3104990250,Big Springs precinct,31049,0,167,51,0,218,-53.21,-68.52,90.1,0.0,5.7,0.0,1.5,0.0
NE-SEN,senate,NE,3104990495,Chappell precinct,31049,0,181,59,0,240,-50.83,-66.27,95.0,0.0,2.3,0.8,0.0,0.0
NE-SEN,senate,NE,3104993150,Swan precinct,31049,0,198,53,0,251,-57.77,-73.79,92.5,0.0,4.9,0.4,0.0,0.0
NE-SEN,senate,NE,3105109130,Clark township,31051,0,33,10,0,43,-53.49,-70.0,94.9,0.0,3.8,0.0,0.0,0.0
NE-SEN,senate,NE,3105110285,Concord township,31051,0,113,35,0,148,-52.7,-69.9,95.6,0.4,1.1,0.4,0.7,0.0
NE-SEN,senate,NE,3105111965,Daily township,31051,0,21,8,0,29,-44.83,-60.98,98.1,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3105115745,Emerson township,31051,0,104,52,0,156,-33.33,-50.93,88.6,0.0,7.1,1.1,1.1,0.0
NE-SEN,senate,NE,3105117915,Galena township,31051,0,84,22,0,106,-58.49,-75.0,96.6,0.0,1.1,0.0,0.0,0.0
NE-SEN,senate,NE,3105122955,Hooker township,31051,0,59,23,0,82,-43.9,-60.34,95.2,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3105128700,Logan township,31051,0,56,20,0,76,-47.37,-63.81,92.7,0.0,4.6,0.7,0.0,0.0
NE-SEN,senate,NE,3105134125,Newcastle township,31051,0,125,49,0,174,-43.68,-60.49,97.4,0.0,0.6,0.0,0.0,0.0
NE-SEN,senate,NE,3105137665,Ottercreek township,31051,0,64,31,0,95,-34.74,-51.88,93.1,0.0,2.7,2.7,0.0,0.0
NE-SEN,senate,NE,3105139695,Ponca city,31051,0,232,111,0,343,-35.28,-52.28,93.8,1.0,2.6,0.4,0.4,0.0
NE-SEN,senate,NE,3105139730,Ponca township,31051,0,153,39,0,192,-59.38,-76.47,99.7,0.0,0.3,0.0,0.0,0.0
NE-SEN,senate,NE,3105145365,Silvercreek township,31051,0,48,12,0,60,-60.0,-76.47,99.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3105146415,Springbank township,31051,0,163,55,0,218,-49.54,-66.78,92.3,0.2,5.3,0.0,0.2,0.0
NE-SEN,senate,NE,3105151105,Wakefield township,31051,0,191,114,0,305,-25.25,-42.25,59.0,0.1,39.0,0.3,0.3,0.0
NE-SEN,senate,NE,3105310775,Cotterell township,31053,0,114,45,0,159,-43.4,-59.47,96.5,0.0,1.1,0.4,0.0,0.0
NE-SEN,senate,NE,3105311720,Cuming township,31053,0,69,26,0,95,-45.26,-60.9,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3105315045,Elkhorn township,31053,0,119,73,0,192,-23.96,-39.71,85.2,0.4,7.2,1.1,0.0,0.0
NE-SEN,senate,NE,3105316235,Everett township,31053,0,65,25,0,90,-44.44,-60.0,98.2,0.6,0.6,0.6,0.0,0.0
NE-SEN,senate,NE,3105317670,Fremont city,31053,0,4195,3570,0,7765,-8.05,-24.0,80.4,0.7,15.3,0.6,0.4,0.0
NE-SEN,senate,NE,3105323060,Hooper township,31053,0,286,150,0,436,-31.19,-47.08,96.4,0.3,1.5,0.3,0.2,0.0
NE-SEN,senate,NE,3105328735,Logan township,31053,0,147,56,0,203,-44.83,-60.84,93.1,0.0,4.7,0.0,0.6,0.0
NE-SEN,senate,NE,3105330450,Maple township,31053,0,73,40,0,113,-29.2,-45.34,95.8,0.0,1.3,0.4,0.0,0.0
NE-SEN,senate,NE,3105334335,Nickerson township,31053,0,175,96,0,271,-29.15,-45.31,87.9,0.0,8.3,0.2,0.9,0.0
NE-SEN,senate,NE,3105334720,North Bend city,31053,0,298,166,0,464,-28.45,-44.51,92.2,0.0,5.6,0.3,0.2,0.0
NE-SEN,senate,NE,3105338645,Pebble township,31053,0,129,36,0,165,-56.36,-72.41,91.8,0.0,3.2,0.9,0.3,0.0
NE-SEN,senate,NE,3105339275,Platte township,31053,0,450,259,0,709,-26.94,-42.97,83.4,0.1,14.9,0.0,0.2,0.0
NE-SEN,senate,NE,3105339485,Pleasant Valley township,31053,0,50,20,0,70,-42.86,-59.6,95.9,0.0,4.1,0.0,0.0,0.0
NE-SEN,senate,NE,3105341410,Ridgeley township,31053,0,52,20,0,72,-44.44,-59.22,93.8,1.6,0.8,0.0,0.0,0.0
NE-SEN,senate,NE,3105344280,Scribner city,31053,0,210,86,0,296,-41.89,-57.69,93.9,1.1,2.3,0.2,0.5,0.0
NE-SEN,senate,NE,3105349670,Union township,31053,0,77,31,0,108,-42.59,-59.48,92.7,0.0,2.6,0.0,0.0,0.0
NE-SEN,senate,NE,3105351910,Webster township,31053,0,229,74,0,303,-51.16,-67.45,93.2,0.2,5.6,0.2,0.3,0.0
NE-SEN,senate,NE,3105590505,Chicago precinct,31055,0,9044,8790,0,17834,-1.42,-17.28,85.4,1.5,3.6,6.2,0.1,0.0
NE-SEN,senate,NE,3105590735,Douglas precinct,31055,0,929,1279,0,2208,15.85,0.0,79.3,3.2,12.2,1.7,0.3,0.0
NE-SEN,senate,NE,3105590875,Elkhorn precinct,31055,0,549,391,0,940,-16.81,-32.58,92.8,1.4,2.1,0.3,0.0,0.0
NE-SEN,senate,NE,3105591000,Florence precinct,31055,0,407,446,0,853,4.57,-11.26,90.8,1.9,2.9,1.0,0.0,0.0
NE-SEN,senate,NE,3105591535,Jefferson precinct,31055,0,5447,5968,0,11415,4.56,-11.29,85.4,3.8,3.3,4.4,0.2,0.0
NE-SEN,senate,NE,3105591880,McArdle precinct,31055,0,1023,1356,0,2379,14.0,-1.88,79.3,5.1,4.1,7.6,0.3,0.1
NE-SEN,senate,NE,3105591990,Millard precinct,31055,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3105592237,Omaha city,31055,0,49799,98763,0,148562,32.96,17.06,67.3,11.4,12.7,4.3,0.5,0.1
NE-SEN,senate,NE,3105592395,Platte Valley precinct,31055,0,990,620,0,1610,-22.98,-38.87,93.1,0.7,2.8,0.4,0.3,0.0
NE-SEN,senate,NE,3105593240,Union precinct,31055,0,1267,2426,0,3693,31.38,15.48,60.6,17.1,7.7,10.4,0.5,0.0
NE-SEN,senate,NE,3105593360,Waterloo precinct,31055,0,1141,721,0,1862,-22.56,-38.45,93.1,0.6,2.5,1.1,0.3,0.1
NE-SEN,senate,NE,3105790205,Benkelman,31057,0,428,87,0,515,-66.21,-82.26,94.6,0.2,3.1,0.0,0.7,0.0
NE-SEN,senate,NE,3105791272,Haigler precinct,31057,0,60,23,0,83,-44.58,-61.34,81.9,0.5,13.8,0.5,1.1,0.0
NE-SEN,senate,NE,3105792283,Ough precinct,31057,0,42,10,0,52,-61.54,-78.08,97.3,0.0,1.8,0.0,0.0,0.0
NE-SEN,senate,NE,3105903915,Belle Prairie township,31059,0,34,10,0,44,-54.55,-70.97,100.0,0.0,0.0,0.0,0.0,0.0
NE-SEN,senate,NE,3105904335,Bennett township,31059,0,19,6,0,25,-52.0,-67.57,95.5,0.0,4.5,0.0,0.0,0.0
NE-SEN,senate,NE,3105906925,Bryant township,31059,0,136,41,0,177,-53.67,-70.63,91.2,0.3,4.7,0.3,1.3,0.0
NE-SEN,senate,NE,3105908955,Chelsea township,31059,0,37,11,0,48,-54.17,-70.59,97.4,0.0,0.0,0.0,0.0,0.0
