race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-01,house,AK,02020,49437,44457,0,1527,95420,5.3,58.5,4.8,8.0,9.3,7.6,2.8
AK-01,house,AK,02050,2235,1119,0,55,3408,33.29,11.5,0.6,1.2,1.5,80.7,0.0
AK-01,house,AK,02060,127,187,0,5,319,-19.03,49.1,0.5,3.8,0.8,32.8,0.5
AK-01,house,AK,02068,425,444,0,14,883,-2.15,86.8,0.6,2.2,1.0,4.1,0.0
AK-01,house,AK,02070,635,518,0,19,1171,10.17,19.3,0.6,2.6,1.1,67.9,0.2
AK-01,house,AK,02090,12950,16582,0,480,30012,-12.3,68.9,4.2,6.9,3.5,7.1,0.6
AK-01,house,AK,02100,658,451,0,18,1127,18.71,78.4,0.1,3.3,0.8,9.7,0.1
AK-01,house,AK,02105,647,262,0,15,923,42.42,51.3,0.3,3.6,0.8,35.9,0.2
AK-01,house,AK,02110,7900,4263,0,198,12361,29.9,65.0,1.1,5.5,6.7,10.1,1.3
AK-01,house,AK,02122,7778,14293,0,359,22430,-29.52,79.9,0.7,3.3,1.5,6.8,0.3
AK-01,house,AK,02130,2033,2709,0,77,4819,-14.25,62.6,0.7,3.9,8.3,15.2,0.2
AK-01,house,AK,02150,1568,2341,0,64,3972,-19.78,50.9,0.7,6.9,21.8,12.5,0.8
AK-01,house,AK,02158,829,368,0,19,1217,38.51,3.2,0.3,0.2,0.4,93.8,0.0
AK-01,house,AK,02164,261,157,0,7,425,24.69,23.9,0.1,2.0,0.5,66.7,0.0
AK-01,house,AK,02170,9301,25779,0,570,35650,-46.97,78.8,1.1,3.9,1.5,6.0,0.4
AK-01,house,AK,02180,1520,856,0,39,2415,27.91,17.6,0.6,1.8,1.3,71.6,0.1
AK-01,house,AK,02185,765,783,0,25,1572,-1.16,34.6,1.9,5.8,6.0,44.4,2.9
AK-01,house,AK,02188,797,517,0,21,1335,21.35,12.1,1.3,1.4,1.1,79.5,0.2
AK-01,house,AK,02195,528,765,0,21,1314,-18.37,75.6,1.3,3.8,3.7,5.9,0.4
AK-01,house,AK,02198,946,1036,0,32,2014,-4.54,46.6,0.5,2.1,0.4,40.8,0.4
AK-01,house,AK,02220,1937,1253,0,52,3242,21.46,63.4,0.5,5.2,7.2,13.7,0.2
AK-01,house,AK,02230,408,119,0,9,536,54.71,86.9,0.4,3.3,2.8,2.1,0.0
AK-01,house,AK,02240,525,1854,0,39,2418,-55.85,75.8,1.1,4.9,1.4,10.8,0.2
AK-01,house,AK,02261,1488,2029,0,57,3575,-15.39,69.0,0.6,4.1,5.6,12.7,0.7
AK-01,house,AK,02275,304,534,0,14,853,-27.42,67.9,0.0,2.9,1.2,16.3,0.1
AK-01,house,AK,02282,115,90,0,3,209,12.45,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,1026,594,0,26,1646,26.7,23.8,0.1,0.9,0.2,69.3,0.1
AL-01,house,AL,01003,22063,63522,0,0,85586,-48.44,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,2086,8888,0,0,10974,-61.99,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3332,7139,0,0,10471,-36.35,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,57409,65209,0,0,122618,-6.36,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3381,3516,0,0,6897,-1.95,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2286,590,0,0,2876,58.99,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2673,3262,0,0,5935,-9.92,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,4261,11363,0,0,15625,-45.46,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,171,824,0,0,995,-65.56,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1317,3223,0,0,4540,-41.97,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,4032,9365,0,0,13398,-39.81,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,4127,8558,0,0,12685,-34.93,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1541,7142,0,0,8683,-64.51,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,2016,4508,0,0,6524,-38.19,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,10043,21001,0,0,31045,-35.3,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,2975,981,0,0,3956,50.4,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4647,833,0,0,5480,69.6,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,45221,17602,0,0,62824,43.96,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,4055,5208,0,0,9262,-12.45,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,8304,6193,0,0,14498,14.56,48.4,42.6,4.4,0.8,0.3,0.2
AL-03,house,AL,01015,10779,23274,0,0,34052,-36.69,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4238,5731,0,0,9969,-14.97,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1481,7624,0,0,9104,-67.47,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,900,3837,0,0,4737,-62.01,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,654,4702,0,0,5356,-75.59,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,8454,23839,0,0,32293,-47.64,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,20545,30632,0,0,51177,-19.71,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1681,6083,0,0,7763,-56.7,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,6685,23782,0,0,30467,-56.12,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8542,14012,0,0,22554,-24.25,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,4103,9911,0,0,14014,-41.44,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2623,17142,0,0,19765,-73.46,86.5,1.4,7.8,0.3,0.3,0.0
AL-04,house,AL,01033,5835,13223,0,0,19058,-38.77,77.4,15.8,2.4,0.7,0.4,0.0
AL-04,house,AL,01043,4000,25498,0,0,29498,-72.88,90.5,1.1,3.7,0.6,0.4,0.1
AL-04,house,AL,01049,3503,17312,0,0,20815,-66.34,80.5,1.5,12.2,0.3,1.0,0.0
AL-04,house,AL,01057,1046,4828,0,0,5873,-64.4,84.5,10.4,1.9,0.3,0.3,0.0
AL-04,house,AL,01059,1454,7036,0,0,8490,-65.75,77.8,3.8,15.6,0.2,0.4,0.0
AL-04,house,AL,01075,765,4070,0,0,4835,-68.34,86.3,10.4,1.2,0.0,0.2,0.0
AL-04,house,AL,01077,7393,16667,0,0,24059,-38.55,83.5,9.4,2.7,0.8,0.3,0.0
AL-04,house,AL,01093,1231,8274,0,0,9505,-74.1,90.4,3.8,2.2,0.2,0.3,0.1
AL-04,house,AL,01095,5082,23261,0,0,28344,-64.14,80.9,2.3,12.0,0.6,0.4,0.1
AL-04,house,AL,01125,9086,18646,0,0,27732,-34.47,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3745,17158,0,0,20903,-64.17,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,941,6883,0,0,7825,-75.94,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,2915,13586,0,0,16502,-64.66,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1164,5385,0,0,6549,-64.44,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2514,8778,0,0,11293,-55.47,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11731,25617,0,0,37348,-37.18,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,67858,70471,0,0,138328,-1.89,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,10153,27347,0,0,37500,-45.85,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,6072,13734,0,0,19806,-38.69,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1403,5081,0,0,6484,-56.72,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2461,11382,0,0,13844,-64.44,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1189,2500,0,0,3689,-35.52,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4276,12185,0,0,16460,-48.05,72.9,20.2,2.6,0.8,0.3,0.0
AL-06,house,AL,01073,47333,55975,0,0,103308,-8.37,50.4,40.4,4.3,2.0,0.2,0.0
AL-06,house,AL,01117,26794,53528,0,0,80322,-33.28,75.4,12.5,6.1,2.3,0.2,0.0
AL-06,house,AL,01121,125,592,0,0,717,-65.03,63.6,31.2,1.8,0.5,0.3,0.0
AL-07,house,AL,01023,2116,2548,0,0,4663,-9.27,56.0,41.3,0.7,0.1,0.1,0.0
AL-07,house,AL,01025,4088,4290,0,0,8378,-2.41,53.7,43.1,0.7,0.4,0.3,0.0
AL-07,house,AL,01035,2134,2105,0,0,4239,0.68,52.5,42.6,1.7,0.4,0.6,0.0
AL-07,house,AL,01047,8027,2861,0,0,10888,47.45,29.2,67.7,0.7,0.4,0.1,0.0
AL-07,house,AL,01063,2414,414,0,0,2828,70.71,18.1,78.9,0.8,0.1,0.1,0.0
AL-07,house,AL,01065,3112,2005,0,0,5117,21.62,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,80169,25684,0,0,105854,51.47,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3762,3020,0,0,6783,10.95,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3145,3732,0,0,6877,-8.53,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2464,662,0,0,3127,57.63,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2849,3395,0,0,6244,-8.73,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2902,814,0,0,3716,56.2,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,18114,13923,0,0,32037,13.08,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1748,4167,0,0,5916,-40.89,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2697,989,0,0,3686,46.33,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1181,2791,0,0,3972,-40.52,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3490,11515,0,0,15006,-53.48,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2346,9908,0,0,12254,-61.7,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1354,1145,0,0,2499,8.36,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,739,2818,0,0,3557,-58.43,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,8804,17866,0,0,26669,-33.98,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5608,4905,0,0,10513,6.68,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1303,3376,0,0,4679,-44.28,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1249,1261,0,0,2510,-0.49,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,740,2871,0,0,3611,-59.0,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2385,8944,0,0,11329,-57.89,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2187,7847,0,0,10034,-56.42,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,786,3457,0,0,4243,-62.93,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,937,2483,0,0,3419,-45.21,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,795,3281,0,0,4076,-61.0,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,974,830,0,0,1805,7.99,41.8,52.6,2.4,0.2,0.3,0.0
AR-01,house,AR,05079,645,1770,0,0,2415,-46.59,62.8,30.2,3.9,0.2,0.2,0.0
AR-01,house,AR,05085,5439,16489,0,0,21928,-50.39,83.9,5.8,3.9,1.1,0.5,0.1
AR-01,house,AR,05089,1214,4408,0,0,5622,-56.81,92.5,0.1,1.7,0.4,0.7,0.0
AR-01,house,AR,05093,2770,4904,0,0,7675,-27.8,59.7,33.1,3.5,0.6,0.2,0.0
AR-01,house,AR,05095,769,973,0,0,1742,-11.68,55.2,38.3,2.3,0.5,0.4,0.1
AR-01,house,AR,05107,2084,1452,0,0,3536,17.88,36.4,59.5,1.5,0.5,0.2,0.0
AR-01,house,AR,05111,1009,4060,0,0,5069,-60.18,85.7,7.3,2.7,0.3,0.4,0.0
AR-01,house,AR,05117,431,1861,0,0,2292,-62.39,84.8,11.0,1.3,0.2,0.2,0.0
AR-01,house,AR,05119,1562,700,0,0,2262,38.15,52.4,33.9,7.0,2.5,0.3,0.1
AR-01,house,AR,05121,935,3817,0,0,4752,-60.65,90.5,0.8,1.7,0.3,0.5,2.3
AR-01,house,AR,05123,2250,2031,0,0,4281,5.11,42.5,51.6,3.0,0.5,0.3,0.0
AR-01,house,AR,05129,431,2339,0,0,2771,-68.85,90.9,0.0,1.4,0.3,0.9,0.1
AR-01,house,AR,05135,1077,4249,0,0,5326,-59.55,92.1,0.5,1.6,0.3,0.8,0.1
AR-01,house,AR,05137,892,3427,0,0,4318,-58.7,92.8,0.1,1.8,0.2,0.8,0.0
AR-01,house,AR,05147,591,1069,0,0,1660,-28.77,68.5,26.1,1.3,0.3,0.2,0.0
AR-02,house,AR,05023,1690,7304,0,0,8994,-62.42,93.1,0.2,1.9,0.4,0.5,0.0
AR-02,house,AR,05029,1969,4060,0,0,6029,-34.69,79.7,10.5,3.5,0.4,0.7,0.1
AR-02,house,AR,05045,14117,24325,0,0,38442,-26.56,77.2,10.9,4.6,1.2,0.5,0.0
AR-02,house,AR,05105,773,2463,0,0,3236,-52.21,91.8,1.2,2.0,0.2,0.5,0.0
AR-02,house,AR,05119,64425,36537,0,0,100962,27.62,52.4,33.9,7.0,2.5,0.3,0.1
AR-02,house,AR,05125,13328,27336,0,0,40663,-34.45,81.3,7.5,5.5,1.2,0.4,0.0
AR-02,house,AR,05141,1214,4166,0,0,5380,-54.86,91.5,0.4,2.4,0.4,0.7,0.0
AR-02,house,AR,05145,4792,16978,0,0,21770,-55.98,85.6,4.8,3.5,0.8,0.4,0.0
AR-03,house,AR,05007,33825,58417,0,0,92241,-26.66,71.1,1.5,15.4,4.8,1.3,0.7
AR-03,house,AR,05015,2841,5440,0,0,8281,-31.39,78.8,0.3,12.3,1.7,0.9,1.1
AR-03,house,AR,05033,3570,13540,0,0,17109,-58.27,82.0,1.3,6.1,1.6,2.0,0.0
AR-03,house,AR,05087,1117,4268,0,0,5385,-58.52,86.9,0.2,4.6,0.6,1.2,1.1
AR-03,house,AR,05131,9578,19284,0,0,28862,-33.63,68.9,5.9,12.4,4.7,1.8,0.1
AR-03,house,AR,05143,32821,36899,0,0,69720,-5.85,69.9,3.3,15.3,2.5,1.0,2.6
AR-04,house,AR,05003,1364,3571,0,0,4935,-44.71,68.7,23.9,4.7,0.2,0.2,0.0
AR-04,house,AR,05011,727,1526,0,0,2253,-35.44,57.8,27.6,12.0,0.3,0.3,0.0
AR-04,house,AR,05013,301,1168,0,0,1469,-59.07,74.7,19.9,1.9,0.1,0.1,0.2
AR-04,house,AR,05019,2233,3143,0,0,5375,-16.93,67.8,23.2,4.0,0.7,0.4,0.1
AR-04,house,AR,05025,420,1948,0,0,2368,-64.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-04,house,AR,05027,1866,3707,0,0,5574,-33.03,60.3,33.3,3.0,0.7,0.3,0.0
AR-04,house,AR,05039,604,1028,0,0,1631,-25.99,56.1,38.5,2.3,0.1,0.3,0.0
AR-04,house,AR,05043,1554,2914,0,0,4468,-30.42,66.0,27.2,3.1,0.6,0.4,0.1
AR-04,house,AR,05047,983,3911,0,0,4893,-59.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-04,house,AR,05051,9942,19771,0,0,29714,-33.08,80.4,7.4,5.5,1.0,0.6,0.1
AR-04,house,AR,05053,964,4706,0,0,5670,-66.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-04,house,AR,05057,1357,2917,0,0,4274,-36.48,56.8,27.5,11.8,0.4,0.3,0.0
AR-04,house,AR,05059,2190,6432,0,0,8622,-49.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-04,house,AR,05061,889,2251,0,0,3140,-43.4,65.8,20.1,9.3,0.6,0.7,0.0
AR-04,house,AR,05069,9435,5735,0,0,15170,24.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-04,house,AR,05071,1637,4722,0,0,6359,-48.5,78.6,1.9,11.0,2.9,0.8,0.1
AR-04,house,AR,05073,531,1101,0,0,1632,-34.95,63.1,31.5,2.1,0.5,0.6,0.1
AR-04,house,AR,05081,841,2598,0,0,3439,-51.09,73.6,17.9,2.5,0.2,1.3,0.1
AR-04,house,AR,05083,1165,4594,0,0,5760,-59.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-04,house,AR,05091,2901,8193,0,0,11093,-47.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-04,house,AR,05097,514,2088,0,0,2602,-60.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-04,house,AR,05099,641,1363,0,0,2004,-36.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-04,house,AR,05101,513,2134,0,0,2646,-61.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-04,house,AR,05103,2561,3494,0,0,6056,-15.4,56.3,37.8,1.8,0.6,0.2,0.0
AR-04,house,AR,05109,459,2600,0,0,3059,-69.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-04,house,AR,05113,936,4882,0,0,5818,-67.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-04,house,AR,05115,4288,12694,0,0,16982,-49.5,81.3,3.3,8.3,1.1,0.8,0.0
AR-04,house,AR,05119,4120,1261,0,0,5381,53.13,52.4,33.9,7.0,2.5,0.3,0.1
AR-04,house,AR,05127,350,2025,0,0,2375,-70.53,84.7,0.1,5.7,2.8,1.8,0.1
AR-04,house,AR,05131,523,2569,0,0,3093,-66.16,68.9,5.9,12.4,4.7,1.8,0.1
AR-04,house,AR,05133,682,2627,0,0,3309,-58.79,59.3,4.0,29.1,0.5,1.8,1.2
AR-04,house,AR,05139,3795,7050,0,0,10845,-30.02,61.3,31.2,3.6,0.7,0.3,0.0
AR-04,house,AR,05149,958,3588,0,0,4547,-57.85,76.2,1.1,17.5,1.0,0.6,0.0
AZ-01,house,AZ,04013,163585,145997,0,5932,315514,5.68,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,15297,7115,0,0,22411,36.51,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,33712,15331,0,0,49042,37.48,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,7682,11674,0,0,19356,-20.62,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,716,92,0,0,808,77.23,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,402,37,0,0,439,83.15,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,175,50,0,0,225,55.88,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,17738,17758,0,0,35496,-0.06,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,29825,29340,0,0,59165,0.82,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,43468,61123,0,0,104592,-16.88,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,119663,29592,0,0,149255,60.35,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,144865,98389,0,0,243254,19.11,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,116138,137648,0,0,253786,-8.48,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,22155,35577,0,0,57732,-23.25,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12130,20807,0,713,33651,-26.34,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2372,7230,0,208,9810,-50.59,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,741,1523,0,49,2313,-34.55,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,132123,97285,0,4969,234377,15.19,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,12804,14575,0,593,27972,-6.47,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5147,2428,0,0,7575,35.89,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,17983,9255,0,0,27239,32.04,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,89908,34897,0,0,124805,44.08,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,742,1048,0,0,1790,-17.1,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,8991,4414,0,0,13406,34.14,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13036,9328,0,0,22364,16.58,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,125586,148830,0,0,274416,-8.47,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1715,3622,0,0,5337,-35.72,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,78441,95451,0,0,173893,-9.78,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,20191,56902,0,0,77093,-47.62,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8762,16647,0,0,25409,-31.03,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,34712,31101,0,0,65812,5.49,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2647,4638,0,0,7285,-27.32,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,9040,7698,0,0,16738,8.02,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2119,5856,0,0,7976,-46.86,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,10851,6536,0,0,17387,24.82,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3211,3851,0,0,7062,-9.06,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,514,716,0,0,1230,-16.46,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,75811,21234,0,0,97045,56.24,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,6112,12503,0,0,18615,-34.33,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3388,4005,0,0,7393,-8.34,61.7,3.6,18.1,2.6,6.6,0.1
CA-02,house,CA,06023,31067,13890,0,0,44957,38.21,72.0,1.3,11.9,2.4,4.7,0.3
CA-02,house,CA,06041,87845,13005,0,0,100850,74.21,69.0,2.5,16.6,6.6,0.2,0.2
CA-02,house,CA,06045,7825,2160,0,0,9985,56.73,66.4,0.7,21.8,2.0,3.5,0.1
CA-02,house,CA,06049,848,1965,0,0,2813,-39.72,77.1,0.7,12.4,0.9,4.1,0.1
CA-02,house,CA,06089,22133,40134,0,0,62267,-28.91,78.2,1.0,9.1,3.2,2.1,0.2
CA-02,house,CA,06093,6667,8383,0,0,15051,-11.4,76.5,1.1,10.5,1.9,3.4,0.1
CA-02,house,CA,06097,20836,4415,0,0,25251,65.03,62.9,1.5,25.0,4.8,0.6,0.4
CA-02,house,CA,06105,1951,2002,0,0,3953,-1.29,72.6,0.4,5.1,13.5,2.4,0.1
CA-03,house,CA,06017,10018,7072,0,0,17090,17.24,76.4,0.8,11.8,4.6,0.7,0.1
CA-03,house,CA,06057,26702,16775,0,0,43477,22.83,83.5,0.4,8.5,1.4,0.7,0.1
CA-03,house,CA,06061,24761,26553,0,0,51314,-3.49,70.8,1.6,12.9,8.5,0.5,0.2
CA-03,house,CA,06067,93400,51363,0,0,144763,29.04,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06011,2042,2877,0,0,4920,-16.98,37.1,0.9,56.1,1.3,1.3,0.3
CA-04,house,CA,06033,1035,984,0,0,2020,2.53,69.3,1.8,18.8,1.5,2.2,0.1
CA-04,house,CA,06055,33941,11929,0,0,45870,47.99,54.5,1.7,31.1,7.7,0.4,0.2
CA-04,house,CA,06061,13683,14115,0,0,27798,-1.56,70.8,1.6,12.9,8.5,0.5,0.2
CA-04,house,CA,06067,6453,6816,0,0,13269,-2.73,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06097,41882,11847,0,0,53729,55.9,62.9,1.5,25.0,4.8,0.6,0.4
CA-04,house,CA,06101,10999,16565,0,0,27564,-20.19,45.3,1.9,27.7,18.7,0.9,0.3
CA-04,house,CA,06113,33966,10547,0,0,44513,52.61,46.7,2.7,29.9,14.6,0.5,0.5
CA-04,house,CA,06115,8998,12072,0,0,21070,-14.59,55.7,3.6,25.2,6.8,1.3,0.5
CA-05,house,CA,06003,353,163,0,0,516,36.83,72.0,0.9,6.1,1.1,16.1,0.0
CA-05,house,CA,06005,5915,9744,0,0,15659,-24.46,75.1,3.5,13.4,1.4,1.3,0.2
CA-05,house,CA,06009,6969,11541,0,0,18509,-24.7,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,354,538,0,0,893,-20.62,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,24824,35210,0,0,60034,-17.3,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3161,3087,0,0,6247,1.19,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11257,18132,0,0,29389,-23.39,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2741,3906,0,0,6647,-17.52,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2655,1584,0,0,4238,25.26,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1450,3699,0,0,5148,-43.68,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,37345,48959,0,0,86304,-13.46,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8230,11908,0,0,20138,-18.26,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,42075,43072,0,0,85147,-1.17,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,79666,55172,0,0,134838,18.17,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,9779,5676,0,0,15456,26.55,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,28640,31664,0,0,60304,-5.02,76.4,0.8,11.8,4.6,0.7,0.1
