race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
GA-02,house,GA,13253,1078,1703,0,0,2781,-22.49,64.3,30.5,2.2,0.6,0.1,0.0
GA-02,house,GA,13259,940,467,0,0,1407,33.61,25.1,43.3,25.9,3.6,0.2,0.1
GA-02,house,GA,13261,4981,3379,0,0,8361,19.16,42.5,48.5,5.0,1.7,0.1,0.0
GA-02,house,GA,13263,1535,809,0,0,2345,30.98,44.5,52.1,1.2,0.4,0.1,0.0
GA-02,house,GA,13269,1198,1566,0,0,2763,-13.32,60.2,35.4,1.7,0.3,0.3,0.0
GA-02,house,GA,13273,1834,1178,0,0,3012,21.75,37.6,57.9,1.7,0.7,0.2,0.0
GA-02,house,GA,13275,7143,8179,0,0,15322,-6.76,59.2,34.2,2.8,0.9,0.3,0.0
GA-02,house,GA,13307,464,463,0,0,927,0.2,50.4,44.3,1.9,0.5,0.0,0.2
GA-03,house,GA,13045,12811,29518,0,0,42329,-39.47,70.1,18.2,6.7,0.9,0.2,0.0
GA-03,house,GA,13077,19963,40153,0,0,60116,-33.59,70.2,17.0,6.6,2.3,0.2,0.0
GA-03,house,GA,13097,7408,8576,0,0,15984,-7.31,38.2,46.5,9.4,1.7,0.2,0.1
GA-03,house,GA,13113,20095,24914,0,0,45008,-10.71,60.0,24.1,6.7,5.1,0.2,0.0
GA-03,house,GA,13143,1548,9903,0,0,11451,-72.96,90.2,4.4,1.4,0.6,0.2,0.0
GA-03,house,GA,13145,4328,11313,0,0,15641,-44.65,75.7,15.5,3.4,1.2,0.3,0.1
GA-03,house,GA,13149,663,3683,0,0,4346,-69.49,85.2,8.6,1.8,0.6,0.2,0.0
GA-03,house,GA,13151,5228,3358,0,0,8586,21.77,38.8,47.1,6.7,3.4,0.2,0.1
GA-03,house,GA,13171,2070,5216,0,0,7285,-43.18,67.8,26.6,2.2,0.6,0.1,0.0
GA-03,house,GA,13199,3201,5047,0,0,8248,-22.38,60.5,34.6,1.8,0.4,0.3,0.0
GA-03,house,GA,13215,4233,6340,0,0,10573,-19.92,41.2,44.7,6.9,2.8,0.2,0.2
GA-03,house,GA,13231,1251,7530,0,0,8781,-71.51,86.6,8.2,1.4,0.5,0.2,0.0
GA-03,house,GA,13255,9646,13470,0,0,23116,-16.54,58.7,32.3,4.6,1.0,0.2,0.0
GA-03,house,GA,13285,8494,13409,0,0,21903,-22.44,57.8,33.4,3.5,2.4,0.2,0.1
GA-03,house,GA,13293,3012,6547,0,0,9559,-36.98,67.0,27.6,1.9,0.5,0.2,0.0
GA-04,house,GA,13089,141219,17493,0,0,158712,77.96,30.3,50.2,9.3,6.5,0.1,0.0
GA-04,house,GA,13135,39644,18103,0,0,57747,37.3,35.5,26.2,20.7,14.0,0.2,0.0
GA-05,house,GA,13063,36192,2837,0,0,39029,85.46,10.6,68.9,12.4,4.9,0.2,0.0
GA-05,house,GA,13089,80795,9630,0,0,90425,78.7,30.3,50.2,9.3,6.5,0.1,0.0
GA-05,house,GA,13121,111925,5035,0,0,116960,91.39,40.2,41.2,7.3,7.5,0.1,0.0
GA-06,house,GA,13067,74141,20916,0,0,95057,55.99,51.2,25.8,12.6,5.6,0.2,0.0
GA-06,house,GA,13097,26925,6635,0,0,33560,60.46,38.2,46.5,9.4,1.7,0.2,0.1
GA-06,house,GA,13113,5504,1719,0,0,7223,52.4,60.0,24.1,6.7,5.1,0.2,0.0
GA-06,house,GA,13121,108119,19132,0,0,127251,69.93,40.2,41.2,7.3,7.5,0.1,0.0
GA-07,house,GA,13057,4530,16213,0,0,20743,-56.33,77.0,6.3,10.3,2.1,0.2,0.0
GA-07,house,GA,13085,2324,11385,0,0,13709,-66.1,89.5,0.7,4.9,0.9,0.3,0.1
GA-07,house,GA,13117,31907,64860,0,0,96768,-34.05,67.3,4.1,8.9,16.1,0.1,0.0
GA-07,house,GA,13121,69192,61398,0,0,130591,5.97,40.2,41.2,7.3,7.5,0.1,0.0
GA-07,house,GA,13139,7299,20981,0,0,28280,-48.38,64.2,7.0,23.5,2.2,0.2,0.0
GA-07,house,GA,13187,2438,10030,0,0,12467,-60.89,88.2,1.3,4.9,0.8,0.5,0.1
GA-08,house,GA,13003,520,1620,0,0,2141,-51.38,61.8,14.8,20.9,0.2,0.4,0.0
GA-08,house,GA,13009,6563,6618,0,0,13181,-0.42,54.2,39.7,2.3,1.4,0.1,0.1
GA-08,house,GA,13017,1595,2958,0,0,4552,-29.94,56.7,34.8,5.0,0.7,0.3,0.0
GA-08,house,GA,13019,893,4757,0,0,5650,-68.37,81.7,10.2,4.5,0.5,0.1,0.0
GA-08,house,GA,13021,8387,9650,0,0,18037,-7.01,39.7,51.4,3.9,2.1,0.2,0.0
GA-08,house,GA,13023,969,3263,0,0,4232,-54.21,73.2,20.6,3.2,1.3,0.1,0.1
GA-08,house,GA,13027,1910,3138,0,0,5049,-24.32,58.7,33.1,5.0,0.5,0.2,0.0
GA-08,house,GA,13065,515,1521,0,0,2036,-49.41,67.0,26.7,3.1,0.3,0.4,0.1
GA-08,house,GA,13069,3132,7873,0,0,11004,-43.08,59.1,27.4,10.3,0.8,0.2,0.0
GA-08,house,GA,13071,2978,8654,0,0,11632,-48.79,60.0,20.9,16.0,0.8,0.2,0.0
GA-08,house,GA,13075,1435,3717,0,0,5152,-44.29,64.2,26.9,5.4,0.6,0.2,0.0
GA-08,house,GA,13081,2138,3545,0,0,5683,-24.77,53.0,41.1,2.7,0.9,0.1,0.0
GA-08,house,GA,13091,1516,4331,0,0,5847,-48.14,65.9,29.3,2.6,0.5,0.1,0.1
GA-08,house,GA,13101,102,905,0,0,1007,-79.7,68.5,3.8,24.6,0.1,1.2,0.0
GA-08,house,GA,13153,17745,26150,0,0,43895,-19.15,55.7,30.7,6.2,3.2,0.2,0.1
GA-08,house,GA,13155,719,2321,0,0,3041,-52.7,66.9,22.0,7.2,1.5,0.1,0.0
GA-08,house,GA,13161,690,3423,0,0,4112,-66.46,70.4,15.3,11.4,0.4,0.2,0.0
GA-08,house,GA,13169,3585,7683,0,0,11268,-36.37,71.5,24.0,1.4,0.5,0.2,0.0
GA-08,house,GA,13173,725,1891,0,0,2616,-44.56,68.4,21.5,5.1,1.0,0.3,0.1
GA-08,house,GA,13185,14033,19434,0,0,33467,-16.14,52.9,35.8,5.8,1.7,0.3,0.1
GA-08,house,GA,13207,3411,8987,0,0,12397,-44.98,72.0,22.3,2.1,0.9,0.1,0.0
GA-08,house,GA,13235,921,2115,0,0,3036,-39.34,62.7,31.4,2.8,0.8,0.1,0.0
GA-08,house,GA,13271,939,2012,0,0,2951,-36.35,47.1,34.0,17.2,0.3,0.2,0.0
GA-08,house,GA,13277,3884,8012,0,0,11896,-34.7,57.7,27.7,10.6,1.6,0.1,0.0
GA-08,house,GA,13287,982,1702,0,0,2684,-26.82,55.9,38.3,3.7,0.5,0.0,0.0
GA-08,house,GA,13289,1380,1740,0,0,3120,-11.57,56.7,38.7,1.2,0.5,0.2,0.0
GA-08,house,GA,13315,615,1729,0,0,2344,-47.5,58.4,37.0,2.9,0.5,0.0,0.0
GA-08,house,GA,13319,1452,1984,0,0,3437,-15.48,59.3,35.3,2.2,0.2,0.4,0.0
GA-08,house,GA,13321,1656,4862,0,0,6519,-49.18,71.4,24.2,1.5,0.4,0.2,0.0
GA-09,house,GA,13011,978,6387,0,0,7365,-73.44,88.3,2.2,5.2,1.1,0.3,0.0
GA-09,house,GA,13111,2249,9019,0,0,11268,-60.08,93.1,0.3,2.4,0.4,0.3,0.0
GA-09,house,GA,13123,2687,10250,0,0,12937,-58.46,87.3,0.4,8.5,0.5,0.2,0.0
GA-09,house,GA,13135,58086,52074,0,0,110160,5.46,35.5,26.2,20.7,14.0,0.2,0.0
GA-09,house,GA,13137,3237,13059,0,0,16297,-60.27,78.9,4.1,11.5,2.2,0.2,0.0
GA-09,house,GA,13139,13630,29464,0,0,43094,-36.74,64.2,7.0,23.5,2.2,0.2,0.0
GA-09,house,GA,13157,7979,25089,0,0,33069,-51.74,79.7,6.8,7.5,2.3,0.2,0.1
GA-09,house,GA,13241,1726,5569,0,0,7296,-52.67,88.9,0.6,6.7,0.4,0.2,0.0
GA-09,house,GA,13257,1958,7211,0,0,9169,-57.29,81.8,10.7,2.7,0.8,0.3,0.0
GA-09,house,GA,13281,1322,4865,0,0,6187,-57.26,92.5,1.0,3.1,0.6,0.2,0.0
GA-09,house,GA,13291,2616,9900,0,0,12516,-58.2,93.0,0.5,2.7,0.4,0.3,0.0
GA-09,house,GA,13311,2144,9635,0,0,11778,-63.6,90.4,1.7,2.7,0.6,0.4,0.0
GA-10,house,GA,13013,9978,20759,0,0,30736,-35.07,69.5,12.0,10.8,3.8,0.2,0.0
GA-10,house,GA,13035,2825,6284,0,0,9108,-37.98,66.4,27.0,2.7,0.4,0.2,0.0
GA-10,house,GA,13059,27105,9881,0,0,36986,46.57,60.4,21.8,9.6,4.1,0.2,0.0
GA-10,house,GA,13105,2193,4516,0,0,6709,-34.63,66.6,25.7,4.3,0.9,0.2,0.0
GA-10,house,GA,13119,1485,7009,0,0,8494,-65.03,84.5,7.8,3.7,1.1,0.2,0.0
GA-10,house,GA,13133,3516,5429,0,0,8945,-21.39,63.0,28.3,5.4,0.9,0.2,0.0
GA-10,house,GA,13135,5752,4382,0,0,10134,13.52,35.5,26.2,20.7,14.0,0.2,0.0
GA-10,house,GA,13141,2155,810,0,0,2965,45.34,29.7,67.2,0.6,0.5,0.3,0.0
GA-10,house,GA,13147,2682,7345,0,0,10027,-46.51,77.1,16.1,2.8,1.2,0.1,0.0
GA-10,house,GA,13151,26550,18068,0,0,44618,19.01,38.8,47.1,6.7,3.4,0.2,0.1
GA-10,house,GA,13159,1601,4779,0,0,6379,-49.81,75.6,17.0,3.6,0.2,0.3,0.0
GA-10,house,GA,13195,3054,8691,0,0,11745,-47.99,80.7,9.0,5.2,1.6,0.2,0.0
GA-10,house,GA,13211,2855,6366,0,0,9222,-38.07,73.5,20.4,2.8,0.6,0.2,0.0
GA-10,house,GA,13217,7321,10001,0,0,17322,-15.47,44.4,45.2,5.4,1.0,0.2,0.1
GA-10,house,GA,13219,6760,12329,0,0,19090,-29.17,82.5,4.9,4.6,4.8,0.1,0.0
GA-10,house,GA,13221,2005,4167,0,0,6172,-35.04,75.6,15.1,4.6,0.7,0.3,0.0
GA-10,house,GA,13237,2928,6081,0,0,9009,-35.0,68.4,22.8,5.8,0.5,0.2,0.0
GA-10,house,GA,13265,383,236,0,0,618,23.76,39.3,54.2,3.6,0.2,0.2,0.0
GA-10,house,GA,13297,12123,28719,0,0,40841,-40.64,73.4,17.0,4.4,1.5,0.2,0.0
GA-10,house,GA,13317,246,428,0,0,674,-26.95,54.3,39.2,3.2,0.6,0.2,0.0
GA-11,house,GA,13015,11136,29133,0,0,40269,-44.69,76.3,10.3,8.2,1.1,0.3,0.0
GA-11,house,GA,13057,32616,60197,0,0,92813,-29.72,77.0,6.3,10.3,2.1,0.2,0.0
GA-11,house,GA,13067,70852,56611,0,0,127463,11.17,51.2,25.8,12.6,5.6,0.2,0.0
GA-11,house,GA,13129,4180,15139,0,0,19319,-56.73,78.4,3.7,12.9,1.3,0.2,0.0
GA-11,house,GA,13227,2959,11679,0,0,14637,-59.57,91.9,0.9,2.8,0.6,0.3,0.0
GA-12,house,GA,13031,8519,14342,0,0,22861,-25.47,63.6,26.8,4.7,1.6,0.2,0.1
GA-12,house,GA,13033,3691,4059,0,0,7749,-4.75,50.9,43.2,2.6,0.4,0.2,0.0
GA-12,house,GA,13043,895,2303,0,0,3198,-44.01,63.5,23.7,10.1,0.5,0.2,0.0
GA-12,house,GA,13073,22707,37439,0,0,60146,-24.49,66.2,17.5,6.4,4.8,0.2,0.2
GA-12,house,GA,13103,1815,5114,0,0,6929,-47.62,76.6,13.3,4.3,1.1,0.3,0.1
GA-12,house,GA,13107,2007,4727,0,0,6734,-40.4,63.6,30.5,3.4,0.6,0.2,0.0
GA-12,house,GA,13109,911,2060,0,0,2971,-38.7,59.4,28.4,9.0,0.7,0.1,0.1
GA-12,house,GA,13125,113,1056,0,0,1169,-80.64,89.6,7.0,1.4,0.3,0.0,0.0
GA-12,house,GA,13163,2704,2520,0,0,5224,3.52,45.0,50.3,2.3,0.5,0.2,0.0
GA-12,house,GA,13165,871,1515,0,0,2386,-27.01,55.3,39.7,2.8,0.2,0.2,0.1
GA-12,house,GA,13167,805,1984,0,0,2789,-42.25,64.1,32.8,1.1,0.4,0.1,0.1
GA-12,house,GA,13175,5770,10577,0,0,16347,-29.41,58.9,35.0,2.4,1.1,0.2,0.0
GA-12,house,GA,13181,1023,2428,0,0,3452,-40.7,68.8,26.7,0.9,0.3,0.3,0.0
GA-12,house,GA,13189,2908,4469,0,0,7376,-21.16,56.3,37.5,3.2,0.4,0.3,0.0
GA-12,house,GA,13209,693,2088,0,0,2781,-50.17,66.7,25.4,5.6,0.4,0.1,0.0
GA-12,house,GA,13245,40576,17926,0,0,58503,38.72,36.3,52.2,5.2,2.2,0.3,0.2
GA-12,house,GA,13251,1908,2936,0,0,4844,-21.22,58.6,36.8,1.7,0.4,0.3,0.0
GA-12,house,GA,13267,1484,4475,0,0,5959,-50.2,62.4,26.7,8.0,0.6,0.2,0.0
GA-12,house,GA,13279,2013,5626,0,0,7639,-47.31,63.2,23.9,9.8,0.8,0.1,0.0
GA-12,house,GA,13283,653,1532,0,0,2185,-40.22,66.3,29.6,2.0,0.1,0.3,0.0
GA-12,house,GA,13301,989,826,0,0,1814,9.0,41.3,55.6,1.1,0.4,0.2,0.0
GA-12,house,GA,13303,3360,3285,0,0,6645,1.14,44.2,52.1,1.5,0.4,0.2,0.0
GA-12,house,GA,13309,468,1125,0,0,1593,-41.19,55.0,40.7,2.8,0.2,0.1,0.0
GA-12,house,GA,13317,1307,1587,0,0,2895,-9.68,54.3,39.2,3.2,0.6,0.2,0.0
GA-13,house,GA,13063,35249,3907,0,0,39156,80.04,10.6,68.9,12.4,4.9,0.2,0.0
GA-13,house,GA,13089,7302,0,0,0,7302,100.0,30.3,50.2,9.3,6.5,0.1,0.0
GA-13,house,GA,13135,81368,34917,0,0,116286,39.95,35.5,26.2,20.7,14.0,0.2,0.0
GA-13,house,GA,13151,29075,7966,0,0,37041,56.99,38.8,47.1,6.7,3.4,0.2,0.1
GA-13,house,GA,13217,18185,5791,0,0,23976,51.7,44.4,45.2,5.4,1.0,0.2,0.1
GA-13,house,GA,13247,24823,6756,0,0,31580,57.21,30.0,55.8,8.5,1.8,0.2,0.1
GA-14,house,GA,13047,7419,17117,0,0,24536,-39.52,88.8,2.6,2.8,1.5,0.3,0.1
GA-14,house,GA,13055,1994,5504,0,0,7497,-46.82,81.8,10.7,3.8,0.4,0.2,0.0
GA-14,house,GA,13067,30937,27545,0,0,58482,5.8,51.2,25.8,12.6,5.6,0.2,0.0
GA-14,house,GA,13083,1439,4303,0,0,5743,-49.87,91.8,0.8,1.9,0.8,0.4,0.0
GA-14,house,GA,13115,11697,19630,0,0,31327,-25.32,72.2,13.6,9.4,1.3,0.2,0.0
GA-14,house,GA,13213,2793,9441,0,0,12233,-54.35,83.2,0.6,12.2,0.3,0.3,0.0
GA-14,house,GA,13223,30131,36525,0,0,66656,-9.59,67.0,20.9,6.4,1.2,0.2,0.1
GA-14,house,GA,13233,3822,9603,0,0,13425,-43.06,74.6,11.6,10.1,0.6,0.2,0.0
GA-14,house,GA,13295,6397,16072,0,0,22469,-43.06,89.6,4.1,2.0,0.5,0.2,0.0
GA-14,house,GA,13313,10148,17741,0,0,27889,-27.23,61.5,3.6,30.9,1.4,0.2,0.0
HI-01,house,HI,15003,130656,43531,0,0,174187,50.02,18.8,2.0,7.7,45.7,0.1,8.5
HI-02,house,HI,15001,43527,14448,0,0,57975,50.16,36.6,0.6,9.1,21.3,0.4,11.5
HI-02,house,HI,15003,43347,21113,0,0,64461,34.49,18.8,2.0,7.7,45.7,0.1,8.5
HI-02,house,HI,15005,25,4,0,0,29,71.46,37.5,0.0,15.3,9.7,0.0,20.8
HI-02,house,HI,15007,14917,6127,0,0,21045,41.77,33.8,0.5,8.4,30.6,0.2,8.4
HI-02,house,HI,15009,32623,11372,0,0,43995,48.3,35.4,0.7,8.7,28.1,0.3,10.1
IA-01,house,IA,19031,3612,3840,0,0,7452,-3.05,94.7,0.3,2.0,0.4,0.2,0.0
IA-01,house,IA,19045,8474,8244,0,0,16718,1.37,91.1,2.6,2.4,0.6,0.2,0.0
IA-01,house,IA,19057,6969,6372,0,0,13340,4.48,87.5,5.4,2.5,1.0,0.2,0.0
IA-01,house,IA,19087,2768,3954,0,0,6722,-17.64,87.9,2.6,4.3,2.2,0.3,0.0
IA-01,house,IA,19095,3052,3697,0,0,6749,-9.55,94.3,0.6,2.2,0.6,0.2,0.0
IA-01,house,IA,19097,3294,4269,0,0,7563,-12.9,95.4,0.5,1.0,0.2,0.1,0.9
IA-01,house,IA,19099,6483,7658,0,0,14142,-8.31,92.5,1.7,2.3,0.6,0.3,0.1
IA-01,house,IA,19101,3287,2556,0,0,5843,12.52,87.0,2.8,3.2,3.2,0.2,0.0
IA-01,house,IA,19103,47839,12816,0,0,60654,57.74,77.8,6.7,5.9,5.9,0.1,0.0
IA-01,house,IA,19105,3559,4128,0,0,7688,-7.4,92.9,2.3,2.1,0.3,0.3,0.0
IA-01,house,IA,19107,1221,2385,0,0,3606,-32.3,95.5,0.3,1.7,0.1,0.1,0.0
IA-01,house,IA,19111,5213,6128,0,0,11341,-8.06,90.5,2.9,2.8,0.4,0.2,0.0
IA-01,house,IA,19115,1416,2185,0,0,3600,-21.35,80.9,0.7,13.6,2.1,0.1,0.0
IA-01,house,IA,19123,2546,5066,0,0,7612,-33.11,92.5,1.7,1.8,1.2,0.2,0.1
IA-01,house,IA,19125,5532,8168,0,0,13700,-19.24,93.7,0.6,1.7,1.2,0.2,0.0
IA-01,house,IA,19139,7250,6579,0,0,13829,4.86,79.5,2.1,15.0,0.9,0.1,0.0
IA-01,house,IA,19163,36535,26569,0,0,63104,15.79,80.7,7.0,5.7,2.7,0.2,0.0
IA-01,house,IA,19177,796,1742,0,0,2538,-37.27,96.1,0.3,1.0,0.4,0.1,0.0
IA-01,house,IA,19181,11245,11723,0,0,22968,-2.08,92.9,0.8,2.5,0.7,0.2,0.0
IA-01,house,IA,19183,3820,4294,0,0,8113,-5.84,90.7,0.7,5.5,0.5,0.1,0.0
IA-02,house,IA,19005,1963,3160,0,0,5123,-23.38,90.9,0.8,6.5,0.3,0.1,0.0
IA-02,house,IA,19011,3940,6217,0,0,10157,-22.42,95.5,0.4,1.3,0.3,0.1,0.0
IA-02,house,IA,19013,24856,19178,0,0,44033,12.89,80.9,9.2,3.9,2.4,0.2,0.5
IA-02,house,IA,19017,4549,5676,0,0,10225,-11.02,94.5,1.0,1.7,0.9,0.1,0.0
IA-02,house,IA,19019,3137,4388,0,0,7525,-16.62,95.8,0.4,1.3,0.3,0.1,0.0
IA-02,house,IA,19023,1847,3785,0,0,5633,-34.41,96.8,0.2,1.0,0.2,0.1,0.0
IA-02,house,IA,19033,7992,8122,0,0,16114,-0.81,90.0,1.6,4.2,1.3,0.2,0.3
IA-02,house,IA,19037,1620,2747,0,0,4368,-25.81,94.5,0.4,3.3,0.3,0.0,0.0
IA-02,house,IA,19043,2522,4058,0,0,6580,-23.33,95.8,0.6,1.3,0.3,0.2,0.0
IA-02,house,IA,19055,2520,4577,0,0,7097,-28.98,96.5,0.5,1.2,0.2,0.1,0.0
IA-02,house,IA,19061,18962,17977,0,0,36939,2.66,90.2,3.4,2.5,1.1,0.1,0.6
IA-02,house,IA,19065,2791,4103,0,0,6894,-19.02,94.0,1.0,2.1,0.4,0.2,0.0
IA-02,house,IA,19067,2292,3063,0,0,5355,-14.39,91.5,1.9,2.7,1.9,0.1,0.0
IA-02,house,IA,19075,1705,3298,0,0,5003,-31.85,96.5,0.2,0.9,0.3,0.1,0.0
IA-02,house,IA,19083,2153,3769,0,0,5922,-27.29,92.5,0.6,3.9,0.5,0.2,0.0
IA-02,house,IA,19089,1344,2051,0,0,3395,-20.82,95.2,0.2,2.1,0.3,0.3,0.1
IA-02,house,IA,19113,51877,34192,0,0,86068,20.55,84.8,6.0,3.2,2.3,0.2,0.2
IA-02,house,IA,19131,1601,2439,0,0,4040,-20.76,96.0,0.3,1.4,0.4,0.0,0.0
IA-02,house,IA,19157,3294,3715,0,0,7009,-6.0,91.9,1.8,2.5,1.3,0.3,0.1
IA-02,house,IA,19171,2542,3490,0,0,6031,-15.72,81.6,0.7,8.2,0.5,6.3,0.0
IA-02,house,IA,19191,4267,4119,0,0,8385,1.77,94.1,0.6,2.4,0.9,0.1,0.1
IA-02,house,IA,19195,1231,1770,0,0,3001,-17.98,94.8,0.6,2.0,0.3,0.1,0.0
IA-03,house,IA,19001,916,1940,0,0,2856,-35.86,95.6,0.6,1.4,0.3,0.2,0.0
IA-03,house,IA,19003,477,1017,0,0,1494,-36.14,95.9,0.3,0.7,0.4,0.4,0.0
IA-03,house,IA,19007,1432,3107,0,0,4538,-36.91,94.9,0.5,1.5,0.6,0.1,0.0
IA-03,house,IA,19029,1707,3344,0,0,5051,-32.4,95.2,0.3,1.7,0.2,0.2,0.4
IA-03,house,IA,19039,1066,2069,0,0,3135,-32.01,83.4,0.4,13.0,0.9,0.1,0.3
IA-03,house,IA,19049,22865,21200,0,0,44065,3.78,84.5,2.3,5.6,4.9,0.1,0.0
IA-03,house,IA,19051,761,2007,0,0,2768,-45.03,96.1,0.1,1.5,0.2,0.2,0.0
IA-03,house,IA,19053,828,1789,0,0,2617,-36.7,92.0,1.3,2.8,0.6,0.3,0.4
IA-03,house,IA,19073,1307,2110,0,0,3416,-23.51,94.8,0.1,2.3,0.4,0.2,0.0
IA-03,house,IA,19077,1616,2963,0,0,4580,-29.41,95.1,0.2,2.0,0.4,0.2,0.2
IA-03,house,IA,19117,996,2256,0,0,3252,-38.75,95.1,0.2,2.1,0.2,0.1,0.0
IA-03,house,IA,19121,2478,4541,0,0,7019,-29.4,94.8,0.3,1.6,0.5,0.1,0.0
IA-03,house,IA,19123,12,40,0,0,52,-53.04,92.5,1.7,1.8,1.2,0.2,0.1
IA-03,house,IA,19135,855,2056,0,0,2910,-41.28,96.0,0.3,1.1,0.3,0.1,0.0
IA-03,house,IA,19137,1217,2334,0,0,3551,-31.47,94.2,0.3,2.5,0.2,0.2,0.0
IA-03,house,IA,19145,1672,3453,0,0,5125,-34.74,90.5,2.8,2.5,0.8,0.4,0.0
IA-03,house,IA,19153,108250,71500,0,0,179750,20.45,77.6,6.2,8.0,4.7,0.2,0.1
IA-03,house,IA,19159,548,1333,0,0,1880,-41.75,96.3,0.0,1.0,0.2,0.2,0.0
IA-03,house,IA,19173,576,1581,0,0,2157,-46.59,91.7,0.0,5.4,0.3,0.3,0.0
IA-03,house,IA,19175,1540,2668,0,0,4209,-26.81,93.4,0.9,2.7,0.4,0.2,0.1
IA-03,house,IA,19179,4019,6188,0,0,10207,-21.25,81.3,3.5,9.6,1.8,0.2,1.0
IA-03,house,IA,19185,570,1617,0,0,2187,-47.88,96.6,0.1,0.6,0.4,0.2,0.0
IA-04,house,IA,19009,811,1463,0,0,2274,-28.69,97.0,0.2,1.1,0.1,0.1,0.0
IA-04,house,IA,19015,4804,5978,0,0,10782,-10.89,94.3,0.7,1.9,0.4,0.2,0.0
IA-04,house,IA,19021,2048,3228,0,0,5276,-22.37,60.3,2.4,24.8,8.3,0.1,2.4
IA-04,house,IA,19025,1129,2439,0,0,3568,-36.72,94.0,1.8,1.9,0.2,0.3,0.1
IA-04,house,IA,19027,2665,5133,0,0,7798,-31.64,94.7,1.0,2.4,0.4,0.1,0.0
IA-04,house,IA,19035,1378,2896,0,0,4274,-35.52,93.6,0.7,3.4,0.4,0.1,0.1
IA-04,house,IA,19041,1984,3995,0,0,5979,-33.62,93.4,0.6,3.2,0.7,0.2,0.0
IA-04,house,IA,19047,1535,3047,0,0,4582,-33.0,71.0,2.1,23.5,1.8,0.2,0.0
IA-04,house,IA,19059,2765,5099,0,0,7864,-29.68,95.7,0.3,1.6,0.5,0.1,0.0
IA-04,house,IA,19063,1121,2238,0,0,3359,-33.26,89.4,0.9,7.1,0.4,0.3,0.0
IA-04,house,IA,19069,1181,2250,0,0,3430,-31.16,84.7,0.2,12.5,0.4,0.1,0.0
IA-04,house,IA,19071,861,1796,0,0,2657,-35.21,94.1,0.1,2.5,0.1,0.4,0.1
IA-04,house,IA,19079,2064,3254,0,0,5318,-22.38,87.7,0.5,7.5,1.8,0.2,0.0
IA-04,house,IA,19081,1297,2860,0,0,4158,-37.59,92.8,0.5,4.2,0.2,0.2,0.0
IA-04,house,IA,19085,1888,3684,0,0,5572,-32.24,95.8,0.2,1.4,0.3,0.1,0.0
IA-04,house,IA,19091,1067,2492,0,0,3558,-40.03,93.9,0.4,3.2,0.2,0.1,0.0
IA-04,house,IA,19093,714,1845,0,0,2559,-44.21,94.8,0.4,2.9,0.3,0.0,0.1
IA-04,house,IA,19109,1941,3937,0,0,5878,-33.95,94.2,0.4,3.2,0.5,0.1,0.0
IA-04,house,IA,19119,966,3937,0,0,4902,-60.61,95.0,0.2,2.8,0.3,0.2,0.4
IA-04,house,IA,19127,5774,6314,0,0,12088,-4.47,74.3,1.8,18.1,3.3,0.4,0.1
IA-04,house,IA,19129,2022,3755,0,0,5777,-30.0,93.6,0.4,2.2,0.3,0.2,0.1
IA-04,house,IA,19133,1053,2193,0,0,3246,-35.1,93.5,0.2,2.2,0.4,1.3,0.0
IA-04,house,IA,19141,1277,3991,0,0,5268,-51.53,91.6,0.9,5.2,0.5,0.2,0.1
IA-04,house,IA,19143,506,1755,0,0,2261,-55.28,88.5,0.4,8.1,0.4,0.3,0.5
IA-04,house,IA,19147,1148,2340,0,0,3488,-34.16,94.7,0.5,2.4,0.3,0.2,0.0
IA-04,house,IA,19149,2712,7069,0,0,9781,-44.54,91.4,1.1,4.7,0.5,0.2,0.4
IA-04,house,IA,19151,702,1806,0,0,2508,-44.04,92.2,0.7,3.8,0.3,0.2,0.2
IA-04,house,IA,19155,13964,17225,0,0,31190,-10.46,87.0,1.8,6.5,0.9,0.4,0.1
IA-04,house,IA,19161,1110,2713,0,0,3822,-41.93,94.8,0.4,2.7,0.3,0.1,0.0
IA-04,house,IA,19165,1508,3045,0,0,4554,-33.75,94.0,0.3,2.7,0.4,0.3,0.0
IA-04,house,IA,19167,2542,10762,0,0,13304,-61.79,86.9,0.3,10.9,0.6,0.2,0.0
IA-04,house,IA,19169,21055,13605,0,0,34660,21.49,82.0,2.8,4.8,5.7,0.2,0.0
IA-04,house,IA,19187,4673,7051,0,0,11724,-20.29,87.1,4.9,4.4,0.8,0.3,0.1
IA-04,house,IA,19189,1565,2384,0,0,3949,-20.75,90.5,1.9,4.4,1.0,0.1,0.0
IA-04,house,IA,19193,13160,16883,0,0,30043,-12.39,73.1,4.2,14.5,3.0,1.6,0.5
IA-04,house,IA,19197,1463,2543,0,0,4006,-26.96,83.4,0.5,13.6,0.5,0.1,0.1
ID-01,house,ID,16001,29473,63095,0,0,92569,-36.32,82.7,1.3,7.9,2.8,0.5,0.2
ID-01,house,ID,16003,424,1450,0,0,1874,-54.72,92.4,0.1,2.9,0.2,0.7,0.0
ID-01,house,ID,16009,697,2900,0,0,3597,-61.24,83.6,0.1,2.2,0.3,7.1,0.2
ID-01,house,ID,16015,799,2634,0,0,3433,-53.45,89.8,0.3,3.6,0.6,0.8,0.0
ID-01,house,ID,16017,5801,14968,0,0,20769,-44.14,91.1,0.2,2.6,0.5,0.7,0.1
