race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-06,house,CA,06067,84420,50418,0,0,134838,25.22,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,10324,5131,0,0,15456,33.6,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,28067,32236,0,0,60304,-6.91,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,115858,49949,0,0,165807,39.75,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,6712,10012,0,0,16724,-19.73,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06013,62821,9937,0,0,72758,72.69,42.4,8.5,24.4,18.8,0.2,0.5
CA-08,house,CA,06067,452,418,0,0,870,3.86,44.7,9.1,21.1,17.4,0.5,1.1
CA-08,house,CA,06077,3252,4101,0,0,7353,-11.54,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06095,89658,43157,0,0,132815,35.01,37.4,13.6,25.0,16.7,0.4,0.9
CA-08,house,CA,06113,4035,812,0,0,4847,66.49,46.7,2.7,29.9,14.6,0.5,0.5
CA-09,house,CA,06013,40010,15140,0,0,55151,45.09,42.4,8.5,24.4,18.8,0.2,0.5
CA-09,house,CA,06077,76912,55878,0,0,132789,15.84,31.5,7.5,37.9,17.7,0.4,0.7
CA-10,house,CA,06001,17196,5591,0,0,22787,50.93,30.6,9.8,21.4,32.3,0.2,0.8
CA-10,house,CA,06013,174540,67153,0,0,241693,44.43,42.4,8.5,24.4,18.8,0.2,0.5
CA-11,house,CA,06075,229495,23332,0,0,252827,81.54,40.6,5.1,14.6,34.3,0.2,0.4
CA-12,house,CA,06001,222860,0,0,0,222860,100.0,30.6,9.8,21.4,32.3,0.2,0.8
CA-13,house,CA,06019,3331,2487,0,0,5819,14.51,31.0,4.4,49.6,11.1,0.6,0.1
CA-13,house,CA,06039,5025,3399,0,0,8424,19.31,35.9,3.1,53.9,2.5,1.1,0.1
CA-13,house,CA,06047,34140,25410,0,0,59550,14.66,28.3,3.2,57.2,7.6,0.5,0.2
CA-13,house,CA,06077,14813,7284,0,0,22097,34.07,31.5,7.5,37.9,17.7,0.4,0.7
CA-13,house,CA,06099,29505,20175,0,0,49679,18.78,42.0,2.7,43.6,6.3,0.5,0.7
CA-14,house,CA,06001,147951,51958,0,0,199909,48.02,30.6,9.8,21.4,32.3,0.2,0.8
CA-15,house,CA,06075,22318,6840,0,0,29159,53.08,40.6,5.1,14.6,34.3,0.2,0.4
CA-15,house,CA,06081,150046,34685,0,0,184730,62.45,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06081,39053,7721,0,0,46774,66.98,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06085,151974,39327,0,0,191301,58.89,31.1,2.3,23.1,39.5,0.2,0.3
CA-17,house,CA,06001,17343,6067,0,0,23410,48.16,30.6,9.8,21.4,32.3,0.2,0.8
CA-17,house,CA,06085,123743,37812,0,0,161555,53.19,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06019,1255,1399,0,0,2654,-5.44,31.0,4.4,49.6,11.1,0.6,0.1
CA-18,house,CA,06031,2099,1786,0,0,3885,8.08,32.4,6.1,52.9,4.1,1.1,0.2
CA-18,house,CA,06053,31205,14174,0,0,45379,37.53,31.9,2.4,54.9,6.5,0.3,0.5
CA-18,house,CA,06069,12031,6999,0,0,19030,26.44,34.8,0.8,56.8,3.8,0.4,0.2
CA-18,house,CA,06085,61206,20739,0,0,81945,49.38,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06087,10419,2902,0,0,13321,56.43,57.6,1.2,30.9,5.0,0.3,0.1
CA-19,house,CA,06053,39708,14714,0,2068,56489,45.93,31.9,2.4,54.9,6.5,0.3,0.5
CA-19,house,CA,06079,18662,17839,0,1386,37888,2.25,68.4,1.7,20.7,3.8,0.4,0.1
CA-19,house,CA,06085,60881,24777,0,3254,88912,42.15,31.1,2.3,23.1,39.5,0.2,0.3
CA-19,house,CA,06087,65094,12166,0,2936,80196,68.51,57.6,1.2,30.9,5.0,0.3,0.1
CA-20,house,CA,06019,0,21068,0,0,21068,-100.0,31.0,4.4,49.6,11.1,0.6,0.1
CA-20,house,CA,06029,0,121180,0,0,121180,-100.0,34.7,5.3,50.5,5.4,0.6,0.1
CA-20,house,CA,06031,0,21273,0,0,21273,-100.0,32.4,6.1,52.9,4.1,1.1,0.2
CA-20,house,CA,06107,0,57282,0,0,57282,-100.0,30.7,1.2,60.8,3.8,0.8,0.1
CA-21,house,CA,06019,72565,46525,0,0,119090,21.87,31.0,4.4,49.6,11.1,0.6,0.1
CA-21,house,CA,06107,11404,10769,0,0,22173,2.86,30.7,1.2,60.8,3.8,0.8,0.1
CA-22,house,CA,06019,10453,10698,0,0,21152,-1.16,31.0,4.4,49.6,11.1,0.6,0.1
CA-22,house,CA,06029,36501,32685,0,0,69186,5.52,34.7,5.3,50.5,5.4,0.6,0.1
CA-22,house,CA,06031,7647,5828,0,0,13475,13.5,32.4,6.1,52.9,4.1,1.1,0.2
CA-22,house,CA,06039,73,123,0,0,196,-25.42,35.9,3.1,53.9,2.5,1.1,0.1
CA-22,house,CA,06107,7743,8061,0,0,15804,-2.01,30.7,1.2,60.8,3.8,0.8,0.1
CA-23,house,CA,06029,1821,2222,0,0,4043,-9.93,34.7,5.3,50.5,5.4,0.6,0.1
CA-23,house,CA,06037,1672,1655,0,0,3327,0.49,28.0,7.8,44.8,15.8,0.2,0.2
CA-23,house,CA,06065,5140,8152,0,0,13292,-22.66,36.6,6.2,45.6,7.4,0.5,0.3
CA-23,house,CA,06071,75886,97047,0,0,172933,-12.24,29.2,8.0,50.0,8.8,0.4,0.3
CA-24,house,CA,06079,44544,23159,0,0,67703,31.59,68.4,1.7,20.7,3.8,0.4,0.1
CA-24,house,CA,06083,88990,40432,0,0,129422,37.52,45.9,1.6,41.7,6.5,0.4,0.1
CA-24,house,CA,06111,33388,15443,0,0,48831,36.75,46.8,1.7,39.3,8.0,0.3,0.2
CA-25,house,CA,06025,20324,16551,0,0,36875,10.23,10.8,2.6,83.0,1.5,0.9,0.1
CA-25,house,CA,06065,85725,58121,0,0,143846,19.19,36.6,6.2,45.6,7.4,0.5,0.3
CA-25,house,CA,06071,5214,3123,0,0,8336,25.08,29.2,8.0,50.0,8.8,0.4,0.3
CA-26,house,CA,06037,40089,26133,0,0,66222,21.08,28.0,7.8,44.8,15.8,0.2,0.2
CA-26,house,CA,06111,111923,62217,0,0,174140,28.54,46.8,1.7,39.3,8.0,0.3,0.2
CA-27,house,CA,06037,122454,84796,0,0,207250,18.17,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06037,133615,48955,0,0,182571,46.37,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06071,23316,22857,0,0,46172,0.99,29.2,8.0,50.0,8.8,0.4,0.3
CA-29,house,CA,06037,124191,43127,0,0,167318,48.45,28.0,7.8,44.8,15.8,0.2,0.2
CA-30,house,CA,06037,182108,56942,0,0,239050,52.36,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06037,110365,63309,0,0,173674,27.09,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06071,17445,13230,0,0,30675,13.74,29.2,8.0,50.0,8.8,0.4,0.3
CA-32,house,CA,06037,147364,56950,0,0,204314,44.25,28.0,7.8,44.8,15.8,0.2,0.2
CA-32,house,CA,06111,25462,21994,0,0,47456,7.31,46.8,1.7,39.3,8.0,0.3,0.2
CA-33,house,CA,06065,1929,1363,0,0,3291,17.19,36.6,6.2,45.6,7.4,0.5,0.3
CA-33,house,CA,06071,105290,65286,0,0,170577,23.45,29.2,8.0,50.0,8.8,0.4,0.3
CA-34,house,CA,06037,150165,0,0,0,150165,100.0,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06037,21542,8244,0,0,29786,44.64,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06065,23222,21415,0,0,44637,4.05,36.6,6.2,45.6,7.4,0.5,0.3
CA-35,house,CA,06071,65678,42175,0,0,107853,21.79,29.2,8.0,50.0,8.8,0.4,0.3
CA-36,house,CA,06037,203702,66223,0,0,269925,50.93,28.0,7.8,44.8,15.8,0.2,0.2
CA-37,house,CA,06037,144071,20515,0,0,164586,75.07,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06037,91714,42875,0,0,134588,36.29,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06059,23762,24834,0,0,48597,-2.21,40.6,1.6,31.1,22.6,0.2,0.2
CA-39,house,CA,06065,101250,63335,0,0,164585,23.04,36.6,6.2,45.6,7.4,0.5,0.3
CA-40,house,CA,06059,49264,48861,0,0,98125,0.41,40.6,1.6,31.1,22.6,0.2,0.2
CA-40,house,CA,06065,75989,92623,0,0,168612,-9.87,36.6,6.2,45.6,7.4,0.5,0.3
CA-41,house,CA,06037,109051,62841,0,0,171893,26.88,28.0,7.8,44.8,15.8,0.2,0.2
CA-41,house,CA,06059,25226,20435,0,0,45660,10.49,40.6,1.6,31.1,22.6,0.2,0.2
CA-42,house,CA,06037,71474,20758,0,0,92233,54.99,28.0,7.8,44.8,15.8,0.2,0.2
CA-42,house,CA,06059,80516,72012,0,0,152527,5.58,40.6,1.6,31.1,22.6,0.2,0.2
CA-43,house,CA,06037,128148,28225,0,0,156373,63.9,28.0,7.8,44.8,15.8,0.2,0.2
CA-44,house,CA,06037,115791,38042,0,0,153833,50.54,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06037,27955,14332,0,0,42287,32.22,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06059,93670,74273,0,0,167943,11.55,40.6,1.6,31.1,22.6,0.2,0.2
CA-46,house,CA,06059,102895,56376,0,0,159271,29.21,40.6,1.6,31.1,22.6,0.2,0.2
CA-47,house,CA,06059,146594,94794,0,9040,250428,21.46,40.6,1.6,31.1,22.6,0.2,0.2
CA-48,house,CA,06065,63117,53093,0,0,116210,8.63,36.6,6.2,45.6,7.4,0.5,0.3
CA-48,house,CA,06073,66732,46696,0,0,113428,17.66,46.4,4.5,30.9,12.7,0.4,0.4
CA-49,house,CA,06059,25290,25888,0,0,51178,-1.17,40.6,1.6,31.1,22.6,0.2,0.2
CA-49,house,CA,06073,140599,80054,0,0,220653,27.44,46.4,4.5,30.9,12.7,0.4,0.4
CA-50,house,CA,06073,166941,93285,0,0,260226,28.3,46.4,4.5,30.9,12.7,0.4,0.4
CA-51,house,CA,06073,160440,88506,0,0,248946,28.9,46.4,4.5,30.9,12.7,0.4,0.4
CA-52,house,CA,06073,125582,65294,0,0,190876,31.58,46.4,4.5,30.9,12.7,0.4,0.4
CO-01,house,CO,08005,2046,471,0,0,2517,62.58,60.1,10.0,18.2,6.5,0.4,0.2
CO-01,house,CO,08031,216530,37400,0,0,253930,70.54,58.7,8.0,24.5,3.9,0.5,0.2
CO-02,house,CO,08013,115908,21419,0,0,137327,68.81,76.8,1.0,12.5,5.1,0.3,0.1
CO-02,house,CO,08019,2745,1523,0,0,4268,28.62,87.8,0.4,6.2,0.9,0.4,0.1
CO-02,house,CO,08037,10643,5208,0,0,15850,34.29,68.6,0.6,26.8,1.4,0.2,0.1
CO-02,house,CO,08047,1801,1088,0,0,2889,24.69,86.0,0.6,6.0,1.5,0.7,0.1
CO-02,house,CO,08049,3826,3087,0,0,6914,10.69,87.5,0.4,8.0,0.6,0.3,0.1
CO-02,house,CO,08057,159,425,0,0,583,-45.61,86.3,0.0,7.7,0.2,1.1,0.0
CO-02,house,CO,08059,623,307,0,0,930,34.01,77.3,1.1,13.8,3.1,0.5,0.1
CO-02,house,CO,08069,70801,28647,0,0,99447,42.39,81.2,1.0,10.6,2.4,0.4,0.1
CO-02,house,CO,08107,8001,3426,0,0,11427,40.04,87.4,0.6,7.4,0.7,0.3,0.2
CO-02,house,CO,08117,9195,3078,0,0,12273,49.84,79.6,0.8,14.5,1.4,0.2,0.1
CO-02,house,CO,08123,6672,3774,0,0,10446,27.74,66.4,1.2,26.5,1.8,0.4,0.1
CO-03,house,CO,08003,2565,2705,0,0,5270,-2.65,49.3,1.5,43.4,0.9,1.4,0.1
CO-03,house,CO,08007,3081,3469,0,0,6550,-5.92,79.4,0.3,13.7,0.7,1.2,0.0
CO-03,house,CO,08021,1295,1578,0,0,2874,-9.86,45.4,0.1,51.6,0.3,0.6,0.0
CO-03,house,CO,08023,900,555,0,0,1456,23.7,38.7,0.8,54.3,1.8,1.0,0.0
CO-03,house,CO,08029,4911,8724,0,0,13635,-27.96,82.3,0.4,11.7,0.7,0.4,0.0
CO-03,house,CO,08033,273,721,0,0,993,-45.11,85.3,0.7,6.0,0.3,1.7,0.2
CO-03,house,CO,08037,2587,1015,0,0,3602,43.65,68.6,0.6,26.8,1.4,0.2,0.1
CO-03,house,CO,08045,11761,9501,0,0,21262,10.63,67.1,0.5,27.4,0.7,0.5,0.1
CO-03,house,CO,08051,5312,2346,0,0,7659,38.73,86.1,0.4,8.0,0.7,0.4,0.0
CO-03,house,CO,08053,203,221,0,0,425,-4.25,90.7,0.5,3.8,0.3,0.9,0.0
CO-03,house,CO,08055,1549,1560,0,0,3109,-0.35,66.0,0.7,27.4,0.4,1.0,0.0
CO-03,house,CO,08067,15946,9036,0,0,24982,27.66,78.8,0.3,11.0,0.7,4.7,0.0
CO-03,house,CO,08071,2582,2873,0,0,5455,-5.35,58.0,1.3,35.9,0.7,1.0,0.1
CO-03,house,CO,08077,26804,37332,0,0,64136,-16.42,80.2,0.6,12.8,1.1,0.6,0.1
CO-03,house,CO,08079,250,277,0,0,527,-5.14,91.3,0.0,4.3,0.4,0.5,0.0
CO-03,house,CO,08081,1034,3637,0,0,4670,-55.74,80.5,0.6,13.6,0.4,0.9,0.0
CO-03,house,CO,08083,4608,5990,0,0,10598,-13.04,74.2,0.2,10.0,0.5,10.5,0.1
CO-03,house,CO,08085,6742,11197,0,0,17939,-24.83,76.7,0.3,17.8,0.8,0.6,0.0
CO-03,house,CO,08089,2542,3707,0,0,6248,-18.64,57.4,0.8,37.3,0.6,0.7,0.1
CO-03,house,CO,08091,1866,1002,0,0,2868,30.13,90.0,0.4,5.0,0.5,0.4,0.0
CO-03,house,CO,08097,6008,1809,0,0,7817,53.72,84.3,0.6,10.1,1.8,0.2,0.0
CO-03,house,CO,08101,30755,28828,0,0,59583,3.23,54.6,1.8,38.0,1.0,0.8,0.1
CO-03,house,CO,08103,564,2021,0,0,2585,-56.36,85.9,0.5,7.9,0.4,0.8,0.0
CO-03,house,CO,08105,1837,2499,0,0,4336,-15.27,57.6,0.5,37.0,0.3,1.0,0.0
CO-03,house,CO,08109,1337,1043,0,0,2381,12.36,60.4,0.3,33.4,1.0,1.3,0.0
CO-03,house,CO,08111,292,120,0,0,412,41.82,85.5,0.0,9.3,0.0,0.3,0.0
CO-03,house,CO,08113,2677,686,0,0,3362,59.21,85.4,0.3,9.2,0.8,0.6,0.0
CO-04,house,CO,08001,1542,3800,0,0,5343,-42.26,50.6,3.1,37.5,4.5,0.6,0.2
CO-04,house,CO,08005,7658,7036,0,0,14694,4.24,60.1,10.0,18.2,6.5,0.4,0.2
CO-04,house,CO,08009,252,1152,0,0,1404,-64.16,85.3,0.5,8.2,0.3,1.1,0.0
CO-04,house,CO,08011,522,1012,0,0,1533,-31.96,60.2,5.1,29.4,0.8,1.9,0.0
CO-04,house,CO,08017,106,633,0,0,739,-71.39,87.3,0.1,9.3,0.2,0.0,0.0
CO-04,house,CO,08025,352,844,0,0,1195,-41.16,58.2,9.5,26.1,1.3,2.9,0.0
CO-04,house,CO,08035,84524,83815,0,0,168339,0.42,80.2,1.4,8.3,5.5,0.3,0.1
CO-04,house,CO,08039,3972,10335,0,0,14307,-44.48,87.1,0.5,6.7,0.7,0.5,0.1
CO-04,house,CO,08041,757,2842,0,0,3599,-57.92,69.3,5.6,15.4,3.2,0.5,0.4
CO-04,house,CO,08061,96,508,0,0,605,-68.09,88.8,0.3,5.2,0.8,0.0,0.1
CO-04,house,CO,08063,497,2094,0,0,2591,-61.65,79.1,0.3,16.3,0.5,0.3,0.1
CO-04,house,CO,08069,25716,23122,0,0,48838,5.31,81.2,1.0,10.6,2.4,0.4,0.1
CO-04,house,CO,08073,379,1423,0,0,1801,-57.95,74.4,6.1,13.4,0.7,1.3,0.3
CO-04,house,CO,08075,1779,5344,0,0,7122,-50.05,77.2,3.9,14.8,0.6,0.9,0.1
CO-04,house,CO,08087,2733,6700,0,0,9433,-42.05,61.5,2.9,32.2,0.6,0.4,0.0
CO-04,house,CO,08095,360,1290,0,0,1650,-56.38,74.9,0.2,22.3,0.6,0.3,0.0
CO-04,house,CO,08099,1014,2590,0,0,3604,-43.72,61.3,0.8,33.5,0.3,1.0,0.1
CO-04,house,CO,08115,239,712,0,0,951,-49.69,83.4,0.2,12.2,0.6,0.5,0.0
CO-04,house,CO,08121,311,1655,0,0,1966,-68.4,86.3,0.6,9.0,0.3,0.2,0.3
CO-04,house,CO,08123,10452,19669,0,0,30120,-30.6,66.4,1.2,26.5,1.8,0.4,0.1
CO-04,house,CO,08125,670,2597,0,0,3267,-59.0,74.1,0.2,23.3,0.3,0.2,0.0
CO-05,house,CO,08041,128877,133954,0,0,262831,-1.93,69.3,5.6,15.4,3.2,0.5,0.4
CO-06,house,CO,08001,8051,2836,0,0,10888,47.9,50.6,3.1,37.5,4.5,0.6,0.2
CO-06,house,CO,08005,141690,69400,0,0,211091,34.25,60.1,10.0,18.2,6.5,0.4,0.2
CO-06,house,CO,08035,1478,1028,0,0,2507,17.96,80.2,1.4,8.3,5.5,0.3,0.1
CO-06,house,CO,08059,15892,11881,0,0,27773,14.44,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08001,812,340,0,0,1152,41.02,50.6,3.1,37.5,4.5,0.6,0.2
CO-07,house,CO,08014,23006,9782,0,0,32788,40.33,75.4,1.3,11.7,6.9,0.3,0.1
CO-07,house,CO,08015,6306,3789,0,0,10095,24.94,84.2,1.6,8.8,0.7,0.7,0.1
CO-07,house,CO,08027,1001,1705,0,0,2707,-26.01,90.6,0.3,3.5,0.5,0.9,0.0
CO-07,house,CO,08041,168,95,0,0,263,27.69,69.3,5.6,15.4,3.2,0.5,0.4
CO-07,house,CO,08043,6380,11448,0,0,17828,-28.42,77.8,4.3,11.6,0.7,1.6,0.1
CO-07,house,CO,08059,149566,75032,0,0,224598,33.19,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08065,1754,985,0,0,2739,28.07,62.7,0.5,31.1,0.9,0.6,0.1
CO-07,house,CO,08093,3962,4472,0,0,8434,-6.05,87.4,0.5,5.9,0.6,0.7,0.1
CO-07,house,CO,08119,4266,7170,0,0,11436,-25.4,87.0,0.6,5.8,0.8,0.5,0.0
CO-08,house,CO,08001,86874,59245,0,0,146119,18.91,50.6,3.1,37.5,4.5,0.6,0.2
CO-08,house,CO,08069,4836,4800,0,0,9636,0.37,81.2,1.0,10.6,2.4,0.4,0.1
CO-08,house,CO,08123,38163,47232,0,0,85395,-10.62,66.4,1.2,26.5,1.8,0.4,0.1
CT-01,house,CT,09003,140596,66296,0,0,206892,35.91,61.9,12.8,16.1,5.6,0.1,0.0
CT-01,house,CT,09005,7664,7952,0,0,15617,-1.84,86.4,1.5,6.3,1.8,0.1,0.0
CT-01,house,CT,09007,11617,6653,0,0,18270,27.17,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09003,19340,13482,0,0,32823,17.85,61.9,12.8,16.1,5.6,0.1,0.0
CT-02,house,CT,09007,22167,15234,0,0,37401,18.54,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09009,5623,2797,0,0,8419,33.56,63.1,12.2,16.8,4.3,0.2,0.0
CT-02,house,CT,09011,58645,37725,0,0,96369,21.71,75.9,5.2,9.6,4.0,0.7,0.1
CT-02,house,CT,09013,33432,23698,0,0,57131,17.04,81.7,3.4,5.5,5.7,0.1,0.0
CT-02,house,CT,09015,19625,20245,0,0,39871,-1.55,81.8,1.8,10.2,1.8,0.3,0.0
CT-03,house,CT,09001,17550,12539,0,0,30089,16.66,60.6,10.4,19.4,5.3,0.1,0.0
CT-03,house,CT,09007,7972,4671,0,0,12643,26.12,82.6,4.7,6.0,3.0,0.1,0.0
CT-03,house,CT,09009,122745,73953,0,0,196698,24.81,63.1,12.2,16.8,4.3,0.2,0.0
CT-04,house,CT,09001,155688,75204,0,0,230892,34.86,60.6,10.4,19.4,5.3,0.1,0.0
CT-04,house,CT,09009,2655,3376,0,0,6031,-11.97,63.1,12.2,16.8,4.3,0.2,0.0
CT-05,house,CT,09001,32077,23874,0,0,55951,14.66,60.6,10.4,19.4,5.3,0.1,0.0
CT-05,house,CT,09003,39074,21773,0,0,60847,28.43,61.9,12.8,16.1,5.6,0.1,0.0
CT-05,house,CT,09005,29849,28510,0,0,58359,2.29,86.4,1.5,6.3,1.8,0.1,0.0
CT-05,house,CT,09009,38171,28667,0,0,66838,14.22,63.1,12.2,16.8,4.3,0.2,0.0
DE-01,house,DE,10001,34415,27233,0,0,61648,11.65,60.8,24.6,6.4,2.5,0.5,0.1
DE-01,house,DE,10003,137405,55265,0,0,192670,42.63,56.7,24.1,9.4,6.0,0.2,0.0
DE-01,house,DE,10005,50807,52416,0,0,103223,-1.56,76.9,9.6,8.6,1.3,0.3,0.0
FL-01,house,FL,12033,50358,64409,0,0,114767,-12.24,65.8,19.3,5.8,3.2,0.7,0.1
FL-01,house,FL,12091,25748,53583,0,0,79331,-35.09,72.1,8.7,9.0,3.5,0.4,0.2
FL-01,house,FL,12113,22221,57036,0,0,79257,-43.93,80.2,6.0,5.5,2.2,0.6,0.2
FL-01,house,FL,12131,5344,17129,0,0,22473,-52.44,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12005,20870,47888,0,0,68758,-39.29,75.9,9.5,6.8,2.4,0.5,0.1
FL-02,house,FL,12013,920,3616,0,0,4536,-59.43,77.1,13.1,4.3,0.4,0.7,0.0
FL-02,house,FL,12037,1530,3223,0,0,4753,-35.61,80.0,11.8,4.8,0.2,0.3,0.0
FL-02,house,FL,12039,10708,4644,0,0,15352,39.5,36.0,51.4,9.7,0.4,0.2,0.0
FL-02,house,FL,12045,1654,4458,0,0,6111,-45.88,79.9,12.3,3.5,0.3,0.6,0.0
FL-02,house,FL,12059,898,5501,0,0,6399,-71.95,85.6,6.9,3.2,0.5,0.7,0.1
FL-02,house,FL,12063,4828,10689,0,0,15517,-37.77,66.0,25.6,4.2,0.6,0.4,0.0
FL-02,house,FL,12065,2683,3291,0,0,5975,-10.18,62.0,30.7,4.0,0.3,0.3,0.0
FL-02,house,FL,12067,48,311,0,0,359,-73.27,74.3,13.7,9.9,0.1,0.2,0.0
FL-02,house,FL,12073,71996,38279,0,0,110275,30.57,56.7,28.3,7.5,3.5,0.2,0.1
FL-02,house,FL,12077,506,1944,0,0,2449,-58.72,70.9,19.0,6.3,0.3,0.8,0.0
FL-02,house,FL,12079,2556,3871,0,0,6427,-20.46,58.3,33.9,4.7,0.3,0.3,0.0
FL-02,house,FL,12123,1707,5314,0,0,7021,-51.37,72.9,18.8,3.9,1.0,0.5,0.0
FL-02,house,FL,12129,4456,9500,0,0,13956,-36.14,77.3,13.1,4.5,0.6,0.5,0.1
FL-02,house,FL,12131,3331,9130,0,0,12461,-46.54,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12133,1893,6952,0,0,8845,-57.19,78.0,13.4,3.2,0.5,0.9,0.1
FL-03,house,FL,12001,62300,33746,0,0,96046,29.73,60.7,16.6,11.6,6.6,0.2,0.0
FL-03,house,FL,12003,1845,8674,0,0,10519,-64.91,78.8,14.1,3.3,0.5,0.4,0.1
FL-03,house,FL,12007,2490,7284,0,0,9774,-49.04,72.2,19.7,4.8,0.5,0.2,0.0
FL-03,house,FL,12023,6834,16765,0,0,23599,-42.08,72.7,15.7,6.5,1.3,0.3,0.0
FL-03,house,FL,12029,1078,4642,0,0,5720,-62.31,82.5,9.9,3.8,0.4,0.4,0.0
FL-03,house,FL,12041,1498,6017,0,0,7515,-60.14,84.5,4.5,6.5,0.4,0.3,0.0
FL-03,house,FL,12047,1392,2636,0,0,4028,-30.87,56.8,31.6,8.7,0.3,0.3,0.0
FL-03,house,FL,12067,376,1905,0,0,2281,-67.03,74.3,13.7,9.9,0.1,0.2,0.0
FL-03,house,FL,12075,4959,12168,0,0,17128,-42.09,79.4,7.8,7.9,0.7,0.3,0.0
FL-03,house,FL,12083,35230,48929,0,0,84159,-16.28,71.2,10.3,13.0,1.6,0.3,0.0
FL-03,house,FL,12121,3630,11753,0,0,15383,-52.8,75.2,11.2,9.4,0.6,0.4,0.0
FL-03,house,FL,12125,872,3504,0,0,4376,-60.16,70.7,21.6,4.7,0.2,0.3,0.0
FL-04,house,FL,12019,30416,58640,0,0,89055,-31.69,71.2,11.1,9.3,3.3,0.3,0.2
FL-04,house,FL,12031,89600,54342,0,0,143942,24.49,52.9,27.1,10.3,5.0,0.2,0.1
FL-04,house,FL,12089,13979,32147,0,0,46126,-39.39,85.7,5.4,4.1,1.0,0.2,0.1
FL-05,house,FL,12031,86649,100760,0,0,187409,-7.53,52.9,27.1,10.3,5.0,0.2,0.1
FL-05,house,FL,12109,45769,74174,0,0,119943,-23.68,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12035,22471,33636,0,0,56107,-19.9,75.8,8.6,9.4,2.2,0.2,0.0
FL-06,house,FL,12069,17335,29314,0,0,46649,-25.68,69.6,9.0,14.9,2.2,0.3,0.1
FL-06,house,FL,12083,22346,43784,0,0,66130,-32.42,71.2,10.3,13.0,1.6,0.3,0.0
FL-06,house,FL,12107,7685,17754,0,0,25439,-39.58,72.9,13.9,8.7,0.7,0.4,0.1
FL-06,house,FL,12109,7282,11792,0,0,19074,-23.64,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12127,44048,52354,0,0,96402,-8.62,71.9,9.2,13.1,1.9,0.2,0.0
FL-07,house,FL,12117,93548,84865,0,0,178412,4.87,59.0,10.4,21.0,5.3,0.2,0.1
FL-07,house,FL,12127,50284,71335,0,0,121620,-17.31,71.9,9.2,13.1,1.9,0.2,0.0
FL-08,house,FL,12009,110507,143463,0,0,253971,-12.98,74.2,8.6,9.8,2.6,0.3,0.1
FL-08,house,FL,12095,28308,20369,0,0,48676,16.31,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12043,1046,2664,0,0,3710,-43.62,61.6,12.3,22.5,0.3,1.2,0.0
FL-09,house,FL,12055,12544,23878,0,0,36423,-31.12,69.5,8.3,17.6,1.6,0.3,0.0
FL-09,house,FL,12061,28673,40969,0,0,69642,-17.66,77.6,7.0,10.8,1.4,0.2,0.0
FL-09,house,FL,12093,3144,8124,0,0,11268,-44.19,66.6,8.8,20.7,0.8,0.6,0.0
FL-09,house,FL,12095,22667,16829,0,0,39496,14.78,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12097,51693,46969,0,0,98662,4.79,31.3,8.9,52.7,3.1,0.1,0.1
FL-09,house,FL,12105,1131,2548,0,0,3679,-38.53,58.5,13.0,23.0,1.9,0.2,0.0
FL-10,house,FL,12095,143729,66211,0,0,209940,36.92,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12069,49347,63858,0,0,113205,-12.82,69.6,9.0,14.9,2.2,0.3,0.1
