race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MS-SEN,senate,MS,28147,1891,2680,0,0,4570,-17.26,56.8,39.7,1.3,0.3,0.4,0.0
MS-SEN,senate,MS,28149,6783,6024,0,0,12808,5.93,49.8,45.0,1.8,0.9,0.2,0.0
MS-SEN,senate,MS,28151,7392,2784,0,0,10176,45.29,27.3,68.9,1.1,0.7,0.1,0.0
MS-SEN,senate,MS,28153,2455,3928,0,0,6383,-23.09,59.4,37.3,1.5,0.2,0.2,0.0
MS-SEN,senate,MS,28155,791,2776,0,0,3567,-55.64,78.9,17.8,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28157,1391,661,0,0,2051,35.59,31.6,65.1,0.9,0.1,0.2,0.0
MS-SEN,senate,MS,28159,2686,3183,0,0,5869,-8.47,53.2,43.2,1.0,0.2,0.8,0.0
MS-SEN,senate,MS,28161,1826,2288,0,0,4114,-11.24,61.5,35.0,1.2,0.2,0.2,0.0
MS-SEN,senate,MS,28163,3375,2904,0,0,6279,7.5,36.7,56.4,4.7,0.5,0.2,0.0
MT-SEN,senate,MT,30001,191,2510,1213,148,4062,-34.84,90.7,0.1,4.0,0.3,1.0,0.0
MT-SEN,senate,MT,30003,589,1486,936,115,3126,-22.74,32.4,0.1,3.8,0.4,59.2,0.0
MT-SEN,senate,MT,30005,367,1035,632,77,2112,-24.18,47.0,0.2,1.9,0.1,46.7,0.0
MT-SEN,senate,MT,30007,0,2245,1007,123,3375,-38.08,92.2,0.2,2.4,0.1,0.7,0.0
MT-SEN,senate,MT,30009,432,2966,1527,187,5112,-32.02,92.8,0.2,2.0,0.2,0.8,0.0
MT-SEN,senate,MT,30011,0,399,179,22,599,-38.08,95.0,0.0,0.9,0.0,0.6,0.0
MT-SEN,senate,MT,30013,3120,14363,7867,963,26313,-29.22,83.8,1.3,4.0,1.2,4.0,0.1
MT-SEN,senate,MT,30015,174,1193,614,75,2055,-32.01,76.4,0.1,2.2,0.3,18.3,0.0
MT-SEN,senate,MT,30017,117,2587,1213,149,4065,-36.13,91.4,0.6,2.6,0.5,1.5,0.1
MT-SEN,senate,MT,30019,0,444,199,24,667,-38.08,90.5,0.0,2.0,1.0,1.3,0.0
MT-SEN,senate,MT,30021,0,2165,971,119,3254,-38.08,90.6,0.5,2.2,0.7,1.9,0.0
MT-SEN,senate,MT,30023,673,1588,1019,125,3405,-21.81,91.2,0.3,2.0,0.3,2.5,0.0
MT-SEN,senate,MT,30025,0,703,315,39,1057,-38.08,95.4,0.2,1.3,0.2,0.8,0.1
MT-SEN,senate,MT,30027,95,3036,1405,172,4708,-36.72,93.4,0.0,1.5,0.3,1.0,0.0
MT-SEN,senate,MT,30029,3554,25849,13216,1618,44237,-32.34,90.9,0.2,2.6,0.7,0.9,0.1
MT-SEN,senate,MT,30031,10024,22413,14631,1791,48859,-21.01,88.7,0.4,4.3,1.2,0.7,0.1
MT-SEN,senate,MT,30033,0,373,167,20,561,-38.08,95.7,0.0,1.0,0.0,1.0,0.0
MT-SEN,senate,MT,30035,927,1426,1063,130,3546,-14.58,29.4,0.1,1.8,0.4,62.7,0.1
MT-SEN,senate,MT,30037,0,240,108,13,361,-38.08,91.1,0.8,2.7,0.0,0.0,0.0
MT-SEN,senate,MT,30039,70,944,455,56,1526,-34.93,93.1,0.0,2.1,0.1,0.9,0.0
MT-SEN,senate,MT,30041,628,2536,1424,174,4763,-28.08,72.7,0.3,2.5,0.6,19.2,0.1
MT-SEN,senate,MT,30043,412,3450,1735,212,5810,-33.06,91.8,0.1,1.8,0.4,1.3,0.0
MT-SEN,senate,MT,30045,0,631,283,35,949,-38.08,93.4,0.4,1.9,0.2,0.1,0.1
MT-SEN,senate,MT,30047,1500,6365,3540,433,11837,-28.52,70.4,0.2,3.2,0.5,18.3,0.1
MT-SEN,senate,MT,30049,5139,14379,8796,1077,29391,-24.09,89.1,0.4,3.0,0.8,1.7,0.1
MT-SEN,senate,MT,30051,8,453,207,25,693,-37.3,95.9,0.1,0.4,0.4,0.7,0.0
MT-SEN,senate,MT,30053,126,5374,2468,302,8270,-37.06,91.3,0.1,2.3,0.5,1.0,0.1
MT-SEN,senate,MT,30055,0,505,226,28,759,-38.08,94.3,0.1,1.3,0.6,1.0,0.0
MT-SEN,senate,MT,30057,190,2822,1352,166,4530,-35.2,92.6,0.2,2.5,0.3,0.4,0.1
MT-SEN,senate,MT,30059,11,536,245,30,822,-37.2,93.5,0.5,2.3,0.0,0.0,0.0
MT-SEN,senate,MT,30061,62,1259,593,73,1987,-35.95,90.1,0.1,2.4,0.6,1.6,0.1
MT-SEN,senate,MT,30063,13588,20126,15233,1864,50811,-13.84,86.3,0.5,4.9,1.2,2.3,0.1
MT-SEN,senate,MT,30065,0,1406,630,77,2113,-38.08,91.8,0.1,2.7,0.4,1.4,0.1
MT-SEN,senate,MT,30067,1378,4066,2453,300,8196,-24.75,91.9,0.4,2.4,0.5,0.7,0.0
MT-SEN,senate,MT,30069,0,151,68,8,227,-38.08,94.4,0.0,1.0,0.0,0.0,0.0
MT-SEN,senate,MT,30071,0,1022,458,56,1536,-38.08,85.8,0.2,2.1,0.4,6.6,0.0
MT-SEN,senate,MT,30073,105,1224,597,73,1999,-34.44,81.9,0.0,1.2,0.5,12.6,0.2
MT-SEN,senate,MT,30075,0,516,232,28,776,-38.08,93.3,0.1,1.7,0.0,1.7,0.0
MT-SEN,senate,MT,30077,30,1501,687,84,2302,-37.21,87.3,1.0,1.7,0.3,6.5,0.0
MT-SEN,senate,MT,30079,0,321,144,18,483,-38.08,92.8,0.2,2.2,0.8,1.0,0.0
MT-SEN,senate,MT,30081,1205,12730,6259,766,20960,-34.07,91.2,0.2,2.9,0.6,0.7,0.1
MT-SEN,senate,MT,30083,0,2478,1111,136,3725,-38.08,88.0,0.5,4.3,1.0,1.3,0.1
MT-SEN,senate,MT,30085,442,1377,819,100,2738,-25.4,38.7,0.2,2.0,0.6,52.4,0.0
MT-SEN,senate,MT,30087,176,1545,773,95,2588,-33.29,63.4,0.1,2.1,0.4,30.1,0.0
MT-SEN,senate,MT,30089,50,3715,1689,207,5661,-37.5,88.0,0.2,2.2,0.4,3.4,0.0
MT-SEN,senate,MT,30091,65,826,400,49,1340,-34.72,92.2,0.3,2.2,0.4,1.3,0.0
MT-SEN,senate,MT,30093,2780,5675,3815,467,12737,-19.6,90.0,0.3,3.8,0.6,1.4,0.1
MT-SEN,senate,MT,30095,0,2756,1236,151,4144,-38.08,92.0,0.1,2.5,0.3,0.8,0.0
MT-SEN,senate,MT,30097,25,1085,498,61,1670,-37.06,92.0,0.2,2.2,0.4,0.4,0.0
MT-SEN,senate,MT,30099,105,1558,747,91,2502,-35.2,92.0,0.2,1.0,0.3,1.7,0.1
MT-SEN,senate,MT,30101,5,950,428,52,1436,-37.85,84.6,0.8,3.0,0.7,7.8,0.0
MT-SEN,senate,MT,30103,0,206,93,11,310,-38.08,92.3,0.2,4.3,0.5,1.2,0.0
MT-SEN,senate,MT,30105,61,1841,854,105,2861,-36.64,86.6,0.2,1.9,0.3,7.3,0.0
MT-SEN,senate,MT,30107,0,507,227,28,762,-38.08,92.4,0.1,1.4,0.2,0.2,0.0
MT-SEN,senate,MT,30109,0,255,114,14,383,-38.08,93.6,0.3,2.5,0.0,0.7,0.3
MT-SEN,senate,MT,30111,5835,32044,17037,2085,57001,-30.58,85.8,0.7,5.0,0.8,3.4,0.1
NC-SEN,senate,NC,37001,31100,30622,0,1176,62898,0.77,63.7,19.3,11.7,1.7,0.4,0.0
NC-SEN,senate,NC,37003,3465,10753,0,271,14489,-51.26,86.2,5.6,4.0,1.0,0.3,0.0
NC-SEN,senate,NC,37005,1265,3195,0,85,4545,-43.27,86.9,1.0,9.7,0.2,0.2,0.0
NC-SEN,senate,NC,37007,3980,3494,0,142,7616,6.51,49.9,44.0,2.5,0.9,0.4,0.0
NC-SEN,senate,NC,37009,3591,7592,0,213,11396,-35.77,92.0,0.4,4.6,0.4,0.2,0.0
NC-SEN,senate,NC,37011,1835,4686,0,124,6645,-43.72,88.1,4.3,4.5,0.3,0.3,0.0
NC-SEN,senate,NC,37013,7099,11166,0,348,18613,-22.27,69.2,22.1,5.9,0.4,0.2,0.0
NC-SEN,senate,NC,37015,3916,2364,0,120,6400,24.7,36.2,58.8,1.8,0.4,0.4,0.0
NC-SEN,senate,NC,37017,4713,6104,0,206,11023,-12.85,55.7,32.4,6.7,0.2,2.4,0.0
NC-SEN,senate,NC,37019,31564,43598,0,1432,76594,-16.01,83.7,7.8,4.1,0.6,0.5,0.0
NC-SEN,senate,NC,37021,73977,36281,0,2102,112360,34.19,82.4,5.3,6.6,1.2,0.3,0.1
NC-SEN,senate,NC,37023,10649,20899,0,601,32149,-32.49,81.2,5.7,6.4,3.2,0.3,0.1
NC-SEN,senate,NC,37025,41790,40792,0,1574,84156,1.21,63.3,18.0,10.1,4.7,0.3,0.1
NC-SEN,senate,NC,37027,8385,21517,0,569,30472,-43.92,86.5,4.7,4.8,0.6,0.2,0.0
NC-SEN,senate,NC,37029,1254,3081,0,83,4418,-42.15,80.3,11.0,2.5,1.2,0.4,0.0
NC-SEN,senate,NC,37031,10331,21172,0,600,32103,-34.41,86.9,4.7,3.6,0.8,0.4,0.1
NC-SEN,senate,NC,37033,3488,4787,0,158,8433,-15.69,62.2,30.9,3.6,0.2,0.3,0.0
NC-SEN,senate,NC,37035,21177,38708,0,1141,61025,-29.27,76.1,7.8,8.7,3.8,0.2,0.0
NC-SEN,senate,NC,37037,21856,14072,0,685,36613,21.67,73.3,10.4,10.7,2.2,0.2,0.0
NC-SEN,senate,NC,37039,3129,9138,0,234,12501,-48.98,89.6,1.1,2.4,0.5,1.5,0.0
NC-SEN,senate,NC,37041,2244,2949,0,99,5292,-13.58,62.8,30.9,3.0,0.4,0.3,0.0
NC-SEN,senate,NC,37043,1560,3762,0,101,5424,-41.37,92.3,0.5,3.1,0.3,0.4,0.0
NC-SEN,senate,NC,37045,13117,22419,0,677,36212,-26.18,72.9,19.5,3.3,0.9,0.2,0.0
NC-SEN,senate,NC,37047,6807,11356,0,346,18510,-25.05,61.2,28.5,4.1,0.3,3.2,0.0
NC-SEN,senate,NC,37049,17057,21547,0,735,39339,-11.63,67.6,19.4,5.9,2.7,0.4,0.1
NC-SEN,senate,NC,37051,59170,37350,0,1840,98360,22.61,42.6,36.9,10.5,2.9,1.4,0.4
NC-SEN,senate,NC,37053,3766,8650,0,236,12653,-39.33,85.5,5.0,3.5,1.0,0.4,0.1
NC-SEN,senate,NC,37055,7800,9522,0,330,17652,-9.94,88.7,1.8,5.4,0.7,0.3,0.0
NC-SEN,senate,NC,37057,19752,44495,0,1224,65470,-38.51,79.5,9.1,6.5,1.4,0.4,0.0
NC-SEN,senate,NC,37059,5724,12734,0,352,18810,-37.98,84.1,5.7,6.2,0.6,0.2,0.0
NC-SEN,senate,NC,37061,6290,9451,0,300,16041,-20.08,54.9,24.4,18.1,0.3,0.3,0.0
NC-SEN,senate,NC,37063,106634,17354,0,2365,126353,72.01,44.4,33.5,12.7,5.6,0.2,0.0
NC-SEN,senate,NC,37065,11082,5721,0,320,17123,31.9,38.0,54.8,4.5,0.2,0.3,0.0
NC-SEN,senate,NC,37067,86039,54585,0,2680,143304,22.37,58.3,24.2,11.5,2.4,0.3,0.0
NC-SEN,senate,NC,37069,13975,15345,0,559,29878,-4.67,64.3,23.2,8.2,0.7,0.4,0.0
NC-SEN,senate,NC,37071,34334,47623,0,1561,83519,-16.21,70.7,16.5,7.3,1.5,0.4,0.0
NC-SEN,senate,NC,37073,1759,2277,0,77,4113,-12.84,64.4,30.0,1.4,0.2,0.6,0.1
NC-SEN,senate,NC,37075,734,2556,0,63,3352,-55.4,88.7,0.5,2.1,0.3,5.7,0.0
NC-SEN,senate,NC,37077,10976,11081,0,420,22477,-0.48,57.3,30.6,8.2,0.6,0.3,0.0
NC-SEN,senate,NC,37079,2638,3170,0,111,5919,-9.15,49.5,36.2,11.4,0.2,0.6,0.0
NC-SEN,senate,NC,37081,128451,67375,0,3733,199558,31.19,50.7,32.4,8.0,5.0,0.4,0.0
NC-SEN,senate,NC,37083,10147,5918,0,306,16371,26.32,41.2,50.0,2.4,0.6,3.3,0.0
NC-SEN,senate,NC,37085,18325,25487,0,835,44646,-16.35,62.1,20.1,11.6,1.1,0.8,0.2
NC-SEN,senate,NC,37087,10885,15148,0,496,26528,-16.38,91.2,1.1,3.6,0.6,0.4,0.0
NC-SEN,senate,NC,37089,22465,25312,0,910,48687,-5.96,82.1,2.7,10.7,1.1,0.2,0.2
NC-SEN,senate,NC,37091,4601,2164,0,129,6894,36.02,32.9,54.9,8.0,0.5,0.9,0.0
NC-SEN,senate,NC,37093,8996,6643,0,298,15937,15.04,40.0,32.7,12.5,1.5,7.7,0.3
NC-SEN,senate,NC,37095,723,944,0,32,1699,-13.25,64.5,26.8,5.9,0.2,0.2,0.1
NC-SEN,senate,NC,37097,29003,47204,0,1452,77659,-23.88,76.0,11.0,7.1,2.4,0.2,0.0
NC-SEN,senate,NC,37099,7502,7575,0,287,15364,-0.49,79.4,1.9,6.4,1.1,7.5,0.0
NC-SEN,senate,NC,37101,37376,48288,0,1632,87296,-12.74,66.8,15.4,13.2,0.9,0.4,0.0
NC-SEN,senate,NC,37103,1561,2193,0,72,3825,-16.85,64.3,28.7,3.4,0.4,0.5,0.0
NC-SEN,senate,NC,37105,9445,11223,0,394,21062,-8.6,61.6,17.0,16.8,1.1,0.4,0.1
NC-SEN,senate,NC,37107,9660,9245,0,360,19265,2.19,51.5,39.1,6.2,0.6,0.3,0.1
NC-SEN,senate,NC,37109,12042,26191,0,728,38961,-37.01,84.4,5.2,6.2,0.8,0.3,0.0
NC-SEN,senate,NC,37111,4841,11431,0,310,16582,-40.49,86.7,4.0,5.2,0.8,0.3,0.0
NC-SEN,senate,NC,37113,5330,9751,0,287,15369,-29.31,87.7,0.7,7.4,0.7,0.4,0.0
NC-SEN,senate,NC,37115,3989,5374,0,178,9541,-14.8,91.3,1.1,3.1,0.4,0.3,0.0
NC-SEN,senate,NC,37117,4055,4176,0,157,8388,-1.47,54.4,39.6,3.1,0.4,0.2,0.0
NC-SEN,senate,NC,37119,282567,114035,0,7561,404163,42.49,47.9,28.8,13.3,6.3,0.3,0.0
NC-SEN,senate,NC,37121,1605,4476,0,116,6197,-47.21,92.3,0.3,3.7,0.4,0.2,0.0
NC-SEN,senate,NC,37123,3222,5860,0,173,9255,-29.05,68.2,16.5,11.6,1.5,0.3,0.0
NC-SEN,senate,NC,37125,16826,25636,0,809,43272,-20.75,78.3,10.5,5.8,1.2,0.7,0.1
NC-SEN,senate,NC,37127,19334,16719,0,687,36740,7.25,51.6,37.9,6.3,0.9,0.6,0.0
NC-SEN,senate,NC,37129,52116,42958,0,1812,96886,9.63,76.7,11.4,6.3,1.5,0.3,0.1
NC-SEN,senate,NC,37131,3903,2413,0,120,6436,23.58,41.6,53.9,1.5,0.2,0.3,0.0
NC-SEN,senate,NC,37133,20416,35720,0,1069,57205,-27.26,65.7,13.0,12.5,2.5,0.5,0.4
NC-SEN,senate,NC,37135,48489,11809,0,1150,61448,60.83,67.6,10.6,8.9,8.6,0.2,0.0
NC-SEN,senate,NC,37137,2104,3380,0,104,5588,-23.26,75.6,17.1,3.4,0.4,0.4,0.0
NC-SEN,senate,NC,37139,7277,6702,0,266,14245,4.11,55.3,35.2,4.5,1.2,0.4,0.1
NC-SEN,senate,NC,37141,9862,16878,0,509,27250,-26.24,75.9,13.3,6.4,0.5,0.4,0.0
NC-SEN,senate,NC,37143,1804,3393,0,99,5296,-30.57,73.5,20.5,1.8,0.3,0.3,0.1
NC-SEN,senate,NC,37145,6444,8698,0,288,15430,-14.88,66.6,24.9,4.5,0.3,0.6,0.0
NC-SEN,senate,NC,37147,34354,25374,0,1138,60866,15.03,54.2,33.8,6.5,1.9,0.3,0.1
NC-SEN,senate,NC,37149,3760,5227,0,171,9159,-16.33,88.5,3.4,4.1,0.3,0.3,0.0
NC-SEN,senate,NC,37151,13435,38821,0,995,53251,-48.58,78.6,6.0,10.6,1.4,0.5,0.0
NC-SEN,senate,NC,37153,6013,7650,0,260,13924,-11.98,58.3,29.1,5.6,0.9,2.3,0.0
NC-SEN,senate,NC,37155,13048,19099,0,612,32759,-18.82,27.9,22.8,8.2,0.8,37.0,0.1
NC-SEN,senate,NC,37157,12418,21668,0,649,34735,-27.14,72.8,18.4,5.2,0.5,0.3,0.0
NC-SEN,senate,NC,37159,18875,32966,0,988,52828,-27.18,71.5,15.2,8.6,1.1,0.3,0.0
NC-SEN,senate,NC,37161,7259,16573,0,454,24286,-39.08,83.1,9.0,4.0,0.5,0.3,0.0
NC-SEN,senate,NC,37163,7665,11721,0,369,19756,-20.92,54.1,24.5,16.8,0.4,1.7,0.0
NC-SEN,senate,NC,37165,5127,4921,0,191,10240,2.06,44.9,37.3,3.1,0.9,10.1,0.0
NC-SEN,senate,NC,37167,7254,17890,0,479,25622,-42.3,80.1,11.0,3.9,1.6,0.4,0.0
NC-SEN,senate,NC,37169,4575,14099,0,356,19030,-51.0,90.0,3.8,2.6,0.4,0.3,0.0
NC-SEN,senate,NC,37171,7137,18628,0,491,26256,-44.6,83.9,3.4,9.4,0.5,0.2,0.0
NC-SEN,senate,NC,37173,2061,2786,0,92,4939,-14.95,65.3,0.8,3.4,0.4,25.7,0.0
NC-SEN,senate,NC,37175,6909,7379,0,272,14560,-3.28,88.6,2.9,4.1,0.5,0.3,0.1
NC-SEN,senate,NC,37177,527,680,0,23,1230,-12.67,61.2,29.5,5.8,1.5,0.1,0.0
NC-SEN,senate,NC,37179,39982,55790,0,1825,97596,-16.51,70.5,11.3,10.9,3.7,0.3,0.0
NC-SEN,senate,NC,37181,8453,5349,0,263,14065,22.49,41.6,48.4,6.9,0.6,0.2,0.0
NC-SEN,senate,NC,37183,302651,145686,0,8547,456883,35.01,60.0,18.1,9.8,8.3,0.2,0.0
NC-SEN,senate,NC,37185,4418,2469,0,131,7018,28.29,41.6,47.4,3.0,0.3,4.9,0.0
NC-SEN,senate,NC,37187,2357,1731,0,78,4166,15.3,48.3,46.7,2.4,0.3,0.2,0.0
NC-SEN,senate,NC,37189,13083,9649,0,433,23165,15.11,83.6,4.2,6.2,1.8,0.2,0.0
NC-SEN,senate,NC,37191,17402,20226,0,717,38345,-7.5,54.5,30.0,10.3,1.4,0.3,0.1
NC-SEN,senate,NC,37193,6104,18810,0,474,25388,-51.0,87.6,4.0,5.4,0.5,0.1,0.0
NC-SEN,senate,NC,37195,15056,12460,0,524,28040,9.43,49.1,37.5,9.2,1.1,0.3,0.0
NC-SEN,senate,NC,37197,3206,10688,0,265,14159,-53.85,84.7,2.9,9.2,0.4,0.2,0.0
NC-SEN,senate,NC,37199,2882,4877,0,148,7907,-25.72,91.7,0.6,4.0,0.3,0.3,0.0
NE-SEN,senate,NE,31001,0,6452,3609,0,10061,-28.25,85.5,0.8,9.4,1.4,0.4,0.0
NE-SEN,senate,NE,31003,0,1971,448,0,2419,-63.0,94.8,0.2,2.4,0.4,0.3,0.0
NE-SEN,senate,NE,31005,0,172,26,0,198,-73.99,94.0,0.9,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31007,0,227,43,0,270,-68.25,89.7,0.0,7.0,0.0,1.0,0.0
NE-SEN,senate,NE,31009,0,164,41,0,204,-60.32,95.9,0.0,0.6,0.3,0.0,0.0
NE-SEN,senate,NE,31011,0,1626,500,0,2126,-52.97,95.4,0.3,2.6,0.1,0.2,0.0
NE-SEN,senate,NE,31013,0,2478,981,0,3459,-43.27,83.9,0.6,9.3,0.6,2.2,0.0
NE-SEN,senate,NE,31015,0,609,145,0,754,-61.43,96.4,0.0,1.2,0.0,0.3,0.0
NE-SEN,senate,NE,31017,0,930,222,0,1152,-61.42,92.1,0.0,5.3,0.2,0.2,0.0
NE-SEN,senate,NE,31019,0,10972,5697,0,16669,-31.65,86.4,1.1,8.4,1.5,0.3,0.1
NE-SEN,senate,NE,31021,0,1689,876,0,2565,-31.73,93.7,0.2,1.6,0.4,1.1,0.3
NE-SEN,senate,NE,31023,0,2354,865,0,3218,-46.27,92.9,0.3,4.5,0.1,0.2,0.0
NE-SEN,senate,NE,31025,0,6839,4204,0,11043,-23.86,92.8,0.3,2.8,0.4,0.3,0.0
NE-SEN,senate,NE,31027,0,2708,739,0,3447,-57.11,96.5,0.3,1.7,0.1,0.2,0.0
NE-SEN,senate,NE,31029,0,1073,235,0,1309,-64.06,85.1,0.4,12.0,0.3,0.0,0.0
NE-SEN,senate,NE,31031,0,1756,397,0,2154,-63.11,90.1,0.3,1.9,0.2,3.9,0.0
NE-SEN,senate,NE,31033,0,2399,779,0,3178,-50.96,88.9,0.5,6.4,0.7,0.4,0.0
NE-SEN,senate,NE,31035,0,1749,573,0,2322,-50.64,90.5,0.1,6.3,0.1,0.3,0.0
NE-SEN,senate,NE,31037,0,1697,770,0,2467,-37.56,54.3,3.6,40.4,0.5,0.2,0.0
NE-SEN,senate,NE,31039,0,2288,831,0,3119,-46.73,87.5,0.2,10.2,0.2,0.3,0.1
NE-SEN,senate,NE,31041,0,3286,844,0,4130,-59.13,94.4,0.3,2.7,0.2,0.2,0.0
NE-SEN,senate,NE,31043,0,2497,1796,0,4293,-16.32,50.2,6.6,35.6,2.9,2.2,0.6
NE-SEN,senate,NE,31045,0,1818,896,0,2714,-33.96,86.8,2.4,3.5,0.7,3.3,0.1
NE-SEN,senate,NE,31047,0,4056,1901,0,5957,-36.17,61.4,4.3,31.4,0.8,0.2,0.2
NE-SEN,senate,NE,31049,0,553,157,0,710,-55.72,92.5,0.0,4.3,0.4,0.5,0.0
NE-SEN,senate,NE,31051,0,1481,550,0,2031,-45.81,86.4,0.2,11.0,0.4,0.3,0.0
NE-SEN,senate,NE,31053,0,6872,4663,0,11536,-19.15,83.3,0.6,12.9,0.5,0.4,0.0
NE-SEN,senate,NE,31055,0,72679,119085,0,191764,24.2,69.8,10.2,11.4,4.5,0.4,0.1
NE-SEN,senate,NE,31057,0,539,113,0,652,-65.34,93.0,0.2,4.5,0.1,0.7,0.0
NE-SEN,senate,NE,31059,0,1497,617,0,2114,-41.64,95.1,0.1,2.3,0.2,0.3,0.0
NE-SEN,senate,NE,31061,0,878,245,0,1123,-56.36,95.2,0.3,2.6,0.4,0.1,0.0
NE-SEN,senate,NE,31063,0,790,200,0,989,-59.63,94.6,0.3,2.0,0.0,0.2,0.2
NE-SEN,senate,NE,31065,0,1323,370,0,1693,-56.28,93.0,0.1,3.5,0.1,0.3,0.0
NE-SEN,senate,NE,31067,0,4820,2838,0,7658,-25.88,94.1,0.5,2.0,0.5,0.3,0.0
NE-SEN,senate,NE,31069,0,615,169,0,784,-56.94,93.1,0.2,3.8,0.1,0.1,0.0
NE-SEN,senate,NE,31071,0,581,131,0,712,-63.11,96.9,0.2,1.1,0.0,0.0,0.0
NE-SEN,senate,NE,31073,0,586,198,0,784,-49.53,93.4,0.1,3.7,0.5,0.3,0.0
NE-SEN,senate,NE,31075,0,227,28,0,255,-77.85,94.7,1.1,2.1,0.0,1.5,0.0
NE-SEN,senate,NE,31077,0,670,196,0,867,-54.68,96.9,0.1,1.6,0.4,0.2,0.0
NE-SEN,senate,NE,31079,0,9943,6052,0,15995,-24.33,68.0,2.5,26.0,1.2,0.3,0.1
NE-SEN,senate,NE,31081,0,1676,457,0,2133,-57.13,94.7,0.1,2.5,0.2,0.3,0.0
NE-SEN,senate,NE,31083,0,978,286,0,1264,-54.73,95.4,0.0,2.8,0.4,0.2,0.0
NE-SEN,senate,NE,31085,0,309,38,0,347,-78.35,89.0,0.0,7.0,0.3,0.6,0.0
NE-SEN,senate,NE,31087,0,827,177,0,1004,-64.82,95.3,0.0,2.7,0.0,0.0,0.2
NE-SEN,senate,NE,31089,0,3071,748,0,3819,-60.83,93.3,0.4,4.3,0.4,0.4,0.0
NE-SEN,senate,NE,31091,0,240,60,0,300,-60.16,93.9,0.7,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,31093,0,1862,629,0,2491,-49.53,96.1,0.2,1.5,0.2,0.0,0.0
NE-SEN,senate,NE,31095,0,1682,865,0,2547,-32.07,92.4,0.3,4.0,0.3,0.4,0.0
NE-SEN,senate,NE,31097,0,960,550,0,1510,-27.18,78.0,7.2,10.7,1.4,1.2,0.0
NE-SEN,senate,NE,31099,0,1831,698,0,2529,-44.81,92.6,0.1,4.4,0.2,0.2,0.0
NE-SEN,senate,NE,31101,0,2222,724,0,2946,-50.85,89.7,0.1,6.9,0.6,0.3,0.0
NE-SEN,senate,NE,31103,0,324,57,0,381,-69.89,96.7,0.0,2.3,0.0,0.2,0.0
NE-SEN,senate,NE,31105,0,929,277,0,1207,-54.03,89.5,0.0,6.6,0.4,0.7,0.0
NE-SEN,senate,NE,31107,0,2338,775,0,3113,-50.21,86.6,0.2,1.9,0.4,8.4,0.0
NE-SEN,senate,NE,31109,0,45188,65379,0,110566,18.26,81.0,3.8,6.7,4.3,0.5,0.1
NE-SEN,senate,NE,31111,0,8198,3349,0,11547,-42.0,87.7,1.0,7.2,0.9,0.4,0.0
NE-SEN,senate,NE,31113,0,270,39,0,309,-74.57,95.0,0.0,2.2,0.0,0.0,0.0
NE-SEN,senate,NE,31115,0,228,72,0,300,-51.91,95.9,0.0,1.4,0.2,0.0,0.0
NE-SEN,senate,NE,31117,0,176,22,0,199,-77.49,97.2,0.0,0.0,0.6,0.0,0.0
NE-SEN,senate,NE,31119,0,7858,3150,0,11009,-42.77,81.9,1.1,12.9,1.2,0.9,0.0
NE-SEN,senate,NE,31121,0,2315,730,0,3045,-52.03,92.8,0.4,3.5,0.3,0.4,0.0
NE-SEN,senate,NE,31123,0,1324,379,0,1702,-55.5,83.9,0.2,12.2,0.5,1.0,0.0
NE-SEN,senate,NE,31125,0,949,340,0,1289,-47.3,96.0,0.1,1.5,0.2,0.3,0.0
NE-SEN,senate,NE,31127,0,1577,820,0,2397,-31.6,93.1,1.0,2.6,0.5,0.4,0.0
NE-SEN,senate,NE,31129,0,1191,393,0,1584,-50.39,94.9,0.1,2.2,0.0,0.1,0.0
NE-SEN,senate,NE,31131,0,3606,2145,0,5751,-25.41,89.5,0.5,6.3,0.6,0.3,0.0
NE-SEN,senate,NE,31133,0,700,268,0,968,-44.62,96.3,0.1,1.2,0.0,0.4,0.1
NE-SEN,senate,NE,31135,0,798,202,0,1001,-59.6,93.7,0.2,3.7,0.0,0.0,0.1
NE-SEN,senate,NE,31137,0,2704,779,0,3483,-55.26,92.9,0.3,4.4,0.2,0.3,0.0
NE-SEN,senate,NE,31139,0,2229,506,0,2735,-63.03,96.0,0.3,1.4,0.2,0.1,0.0
NE-SEN,senate,NE,31141,0,7964,3022,0,10985,-44.99,78.1,0.9,18.2,0.6,0.2,0.0
NE-SEN,senate,NE,31143,0,1486,492,0,1978,-50.28,92.5,0.0,4.1,0.0,0.2,0.0
NE-SEN,senate,NE,31145,0,2896,837,0,3733,-55.17,90.8,1.1,5.1,0.4,0.4,0.1
NE-SEN,senate,NE,31147,0,1910,855,0,2765,-38.15,91.9,0.2,1.5,0.5,2.3,0.0
NE-SEN,senate,NE,31149,0,485,101,0,585,-65.62,96.9,0.3,1.4,0.0,0.1,0.0
NE-SEN,senate,NE,31151,0,2375,1592,0,3967,-19.74,71.2,0.9,23.3,2.1,0.3,0.2
NE-SEN,senate,NE,31153,0,34791,36263,0,71054,2.07,80.1,3.7,8.8,2.7,0.3,0.1
NE-SEN,senate,NE,31155,0,6331,3186,0,9516,-33.05,94.3,0.3,2.0,0.4,0.3,0.0
