race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
WV-SEN,senate,WV,54077,2233,7866,0,0,10099,-55.78,87.8,7.1,2.1,0.2,0.2,0.0
WV-SEN,senate,WV,54079,5314,13941,0,0,19255,-44.8,93.5,1.0,1.2,1.0,0.2,0.0
WV-SEN,senate,WV,54081,5113,16565,0,0,21678,-52.83,86.0,8.0,1.4,1.1,0.2,0.0
WV-SEN,senate,WV,54083,2246,5870,0,0,8116,-44.65,93.9,1.5,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54085,402,2434,0,0,2836,-71.65,96.4,0.2,0.6,0.2,0.1,0.1
WV-SEN,senate,WV,54087,917,2948,0,0,3865,-52.53,95.0,0.2,0.8,0.3,0.2,0.0
WV-SEN,senate,WV,54089,921,2764,0,0,3685,-50.04,90.7,3.9,1.5,0.3,0.3,0.0
WV-SEN,senate,WV,54091,1272,3814,0,0,5086,-49.97,94.2,0.7,0.9,0.3,0.1,0.0
WV-SEN,senate,WV,54093,667,1878,0,0,2545,-47.57,96.1,0.1,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54095,426,2106,0,0,2532,-66.32,96.2,0.0,0.6,0.0,0.2,0.0
WV-SEN,senate,WV,54097,1535,5367,0,0,6902,-55.52,94.2,1.0,1.2,0.4,0.2,0.0
WV-SEN,senate,WV,54099,2651,8373,0,0,11024,-51.91,96.0,0.3,0.7,0.2,0.2,0.0
WV-SEN,senate,WV,54101,365,1733,0,0,2099,-65.18,97.1,0.1,0.3,0.1,0.1,0.0
WV-SEN,senate,WV,54103,982,3336,0,0,4318,-54.53,95.4,0.2,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54105,314,1493,0,0,1807,-65.23,96.7,0.0,0.3,0.0,0.0,0.1
WV-SEN,senate,WV,54107,7658,18461,0,0,26119,-41.36,93.3,1.2,1.2,0.7,0.2,0.0
WV-SEN,senate,WV,54109,758,4538,0,0,5296,-71.38,96.4,0.5,0.7,0.1,0.1,0.0
WY-SEN,senate,WY,56001,6425,6084,0,0,12509,2.72,81.6,1.0,9.3,2.8,0.7,0.1
WY-SEN,senate,WY,56003,652,3364,0,0,4016,-67.54,88.0,0.1,7.4,0.4,0.8,0.1
WY-SEN,senate,WY,56005,1815,11029,0,0,12843,-71.74,86.5,0.5,7.5,0.7,1.0,0.1
WY-SEN,senate,WY,56007,1049,3423,0,0,4471,-53.09,78.3,1.0,15.8,0.7,1.1,0.1
WY-SEN,senate,WY,56009,746,3973,0,0,4719,-68.4,89.0,0.2,6.5,0.5,0.5,0.0
WY-SEN,senate,WY,56011,409,2633,0,0,3042,-73.14,94.3,0.0,1.6,0.2,0.6,0.0
WY-SEN,senate,WY,56013,4099,7979,0,0,12078,-32.13,72.7,0.5,5.2,0.6,16.6,0.0
WY-SEN,senate,WY,56015,955,3367,0,0,4322,-55.79,87.2,0.7,8.4,0.4,0.7,0.0
WY-SEN,senate,WY,56017,403,1431,0,0,1834,-56.04,91.2,0.2,2.7,0.5,0.8,0.0
WY-SEN,senate,WY,56019,710,2719,0,0,3429,-58.6,91.7,0.2,3.3,0.2,0.7,0.1
WY-SEN,senate,WY,56021,11079,19270,0,0,30349,-26.99,77.8,2.3,13.3,1.3,0.6,0.1
WY-SEN,senate,WY,56023,1392,6198,0,0,7590,-63.33,91.6,0.1,4.3,0.5,0.5,0.1
WY-SEN,senate,WY,56025,6707,17039,0,0,23745,-43.51,85.8,0.9,7.4,0.8,0.9,0.1
WY-SEN,senate,WY,56027,105,759,0,0,864,-75.63,92.5,0.2,2.8,0.3,1.3,0.2
WY-SEN,senate,WY,56029,2688,9033,0,0,11722,-54.13,90.4,0.2,4.7,0.7,0.4,0.0
WY-SEN,senate,WY,56031,659,2677,0,0,3336,-60.49,88.8,0.0,6.7,0.5,0.8,0.1
WY-SEN,senate,WY,56033,3167,8331,0,0,11498,-44.91,90.4,0.3,3.7,0.6,1.0,0.1
WY-SEN,senate,WY,56035,760,2687,0,0,3447,-55.88,89.3,0.2,5.8,0.5,0.4,0.2
WY-SEN,senate,WY,56037,3030,8660,0,0,11689,-48.17,79.3,0.8,14.2,0.8,0.6,0.1
WY-SEN,senate,WY,56039,6588,2705,0,0,9293,41.79,83.5,0.2,11.5,1.3,0.3,0.0
WY-SEN,senate,WY,56041,1314,5050,0,0,6363,-58.71,87.2,0.2,8.3,0.5,0.6,0.1
WY-SEN,senate,WY,56043,552,2162,0,0,2714,-59.31,84.2,0.1,11.3,0.5,0.5,0.0
WY-SEN,senate,WY,56045,344,2116,0,0,2459,-72.06,90.7,0.4,4.0,0.4,1.4,0.1
AK-01,house,AK,02130,2176,2565,0,77,4819,-8.21,62.6,0.7,3.9,8.3,15.2,0.2
AK-01,house,AK,02198,1006,976,0,32,2014,1.5,46.6,0.5,2.1,0.4,40.8,0.4
AK-01,house,AK,02220,2033,1156,0,52,3242,27.5,63.4,0.5,5.2,7.2,13.7,0.2
AK-01,house,AK,02195,567,726,0,21,1314,-12.33,75.6,1.3,3.8,3.7,5.9,0.4
AK-01,house,AK,02275,330,509,0,14,853,-21.38,67.9,0.0,2.9,1.2,16.3,0.1
AK-01,house,AK,02105,674,234,0,15,923,48.46,51.3,0.3,3.6,0.8,35.9,0.2
AK-01,house,AK,02110,8267,3896,0,198,12361,35.94,65.0,1.1,5.5,6.7,10.1,1.3
AK-01,house,AK,02063,1193,1180,0,39,2412,0.55,70.2,0.8,4.7,7.4,9.1,0.8
AK-01,house,AK,02066,401,743,0,19,1163,-29.88,65.8,0.2,2.4,0.8,22.2,0.4
AK-01,house,AK,02100,692,417,0,18,1127,24.74,78.4,0.1,3.3,0.8,9.7,0.1
AK-01,house,AK,02230,424,104,0,9,536,60.75,86.9,0.4,3.3,2.8,2.1,0.0
AK-01,house,AK,02282,122,84,0,3,209,18.49,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,1075,545,0,26,1646,32.74,23.8,0.1,0.9,0.2,69.3,0.1
AK-01,house,AK,02050,2336,1017,0,55,3408,39.33,11.5,0.6,1.2,1.5,80.7,0.0
AK-01,house,AK,02240,597,1783,0,39,2418,-49.81,75.8,1.1,4.9,1.4,10.8,0.2
AK-01,house,AK,02158,865,332,0,19,1217,44.55,3.2,0.3,0.2,0.4,93.8,0.0
AK-01,house,AK,02122,8445,13626,0,359,22430,-23.48,79.9,0.7,3.3,1.5,6.8,0.3
AK-01,house,AK,02090,13841,15691,0,480,30012,-6.26,68.9,4.2,6.9,3.5,7.1,0.6
AK-01,house,AK,02068,452,418,0,14,883,3.89,86.8,0.6,2.2,1.0,4.1,0.0
AK-01,house,AK,02170,10360,24720,0,570,35650,-40.94,78.8,1.1,3.9,1.5,6.0,0.4
AK-01,house,AK,02020,52271,41622,0,1527,95420,11.34,58.5,4.8,8.0,9.3,7.6,2.8
AK-01,house,AK,02150,1686,2223,0,64,3972,-13.74,50.9,0.7,6.9,21.8,12.5,0.8
AK-01,house,AK,02164,273,145,0,7,425,30.73,23.9,0.1,2.0,0.5,66.7,0.0
AK-01,house,AK,02013,136,201,0,5,342,-19.25,20.3,9.5,21.1,24.4,19.4,0.9
AK-01,house,AK,02070,670,483,0,19,1171,16.21,19.3,0.6,2.6,1.1,67.9,0.2
AK-01,house,AK,02016,491,333,0,13,838,19.21,32.6,5.6,12.7,29.8,12.0,4.3
AK-01,house,AK,02060,137,177,0,5,319,-12.99,49.1,0.5,3.8,0.8,32.8,0.5
AK-01,house,AK,02180,1592,785,0,39,2415,33.95,17.6,0.6,1.8,1.3,71.6,0.1
AK-01,house,AK,02188,837,477,0,21,1335,27.39,12.1,1.3,1.4,1.1,79.5,0.2
AK-01,house,AK,02185,811,736,0,25,1572,4.88,34.6,1.9,5.8,6.0,44.4,2.9
AL-01,house,AL,01003,21675,63911,0,0,85586,-49.35,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,2036,8938,0,0,10974,-62.89,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3285,7186,0,0,10471,-37.26,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,56852,65766,0,0,122618,-7.27,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3359,3538,0,0,6897,-2.58,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2277,599,0,0,2876,58.35,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2654,3281,0,0,5935,-10.56,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,4211,11413,0,0,15625,-46.09,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,168,827,0,0,995,-66.19,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1303,3238,0,0,4540,-42.61,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,3990,9408,0,0,13398,-40.44,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,4087,8599,0,0,12685,-35.57,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1513,7169,0,0,8683,-65.14,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,1996,4529,0,0,6524,-38.82,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,9944,21100,0,0,31044,-35.93,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,2962,994,0,0,3956,49.76,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4629,850,0,0,5480,68.96,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,45021,17803,0,0,62823,43.32,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,4025,5237,0,0,9262,-13.09,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,8258,6239,0,0,14498,13.93,48.4,42.6,4.4,0.8,0.3,0.2
AL-03,house,AL,01015,10616,23437,0,0,34052,-37.65,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4190,5779,0,0,9969,-15.93,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1437,7667,0,0,9104,-68.43,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,877,3860,0,0,4737,-62.97,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,628,4728,0,0,5356,-76.55,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,8299,23994,0,0,32293,-48.6,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,20300,30877,0,0,51177,-20.67,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1644,6120,0,0,7763,-57.66,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,6539,23928,0,0,30467,-57.08,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8434,14120,0,0,22554,-25.21,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,4036,9978,0,0,14014,-42.4,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2522,17243,0,0,19765,-74.48,86.5,1.4,7.8,0.3,0.3,0.0
AL-04,house,AL,01033,5738,13320,0,0,19058,-39.79,77.4,15.8,2.4,0.7,0.4,0.0
AL-04,house,AL,01043,3850,25648,0,0,29498,-73.9,90.5,1.1,3.7,0.6,0.4,0.1
AL-04,house,AL,01049,3397,17418,0,0,20815,-67.36,80.5,1.5,12.2,0.3,1.0,0.0
AL-04,house,AL,01057,1016,4858,0,0,5873,-65.41,84.5,10.4,1.9,0.3,0.3,0.0
AL-04,house,AL,01059,1411,7079,0,0,8490,-66.76,77.8,3.8,15.6,0.2,0.4,0.0
AL-04,house,AL,01075,741,4095,0,0,4835,-69.36,86.3,10.4,1.2,0.0,0.2,0.0
AL-04,house,AL,01077,7270,16789,0,0,24059,-39.57,83.5,9.4,2.7,0.8,0.3,0.0
AL-04,house,AL,01093,1183,8322,0,0,9505,-75.11,90.4,3.8,2.2,0.2,0.3,0.1
AL-04,house,AL,01095,4938,23406,0,0,28344,-65.16,80.9,2.3,12.0,0.6,0.4,0.1
AL-04,house,AL,01125,8945,18788,0,0,27732,-35.49,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3639,17264,0,0,20903,-65.18,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,901,6923,0,0,7825,-76.96,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,2841,13661,0,0,16502,-65.57,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1135,5415,0,0,6549,-65.35,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2463,8830,0,0,11293,-56.38,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11561,25787,0,0,37348,-38.09,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,67229,71099,0,0,138328,-2.8,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,9983,27517,0,0,37500,-46.76,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,5983,13823,0,0,19806,-39.58,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1374,5110,0,0,6484,-57.62,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2399,11444,0,0,13844,-65.34,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1173,2516,0,0,3689,-36.41,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4202,12259,0,0,16460,-48.95,72.9,20.2,2.6,0.8,0.3,0.0
AL-06,house,AL,01073,46869,56439,0,0,103308,-9.26,50.4,40.4,4.3,2.0,0.2,0.0
AL-06,house,AL,01117,26434,53889,0,0,80322,-34.18,75.4,12.5,6.1,2.3,0.2,0.0
AL-06,house,AL,01121,122,595,0,0,717,-65.93,63.6,31.2,1.8,0.5,0.3,0.0
AL-07,house,AL,01023,2105,2559,0,0,4663,-9.74,56.0,41.3,0.7,0.1,0.1,0.0
AL-07,house,AL,01025,4068,4310,0,0,8378,-2.88,53.7,43.1,0.7,0.4,0.3,0.0
AL-07,house,AL,01035,2124,2115,0,0,4239,0.21,52.5,42.6,1.7,0.4,0.6,0.0
AL-07,house,AL,01047,8002,2886,0,0,10888,46.99,29.2,67.7,0.7,0.4,0.1,0.0
AL-07,house,AL,01063,2407,421,0,0,2828,70.24,18.1,78.9,0.8,0.1,0.1,0.0
AL-07,house,AL,01065,3100,2017,0,0,5117,21.16,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,79921,25932,0,0,105854,51.0,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3747,3036,0,0,6783,10.48,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3129,3748,0,0,6877,-9.0,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2457,670,0,0,3127,57.16,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2835,3409,0,0,6244,-9.2,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2894,823,0,0,3716,55.73,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,18039,13998,0,0,32037,12.61,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1735,4181,0,0,5916,-41.36,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2688,998,0,0,3686,45.86,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1161,2811,0,0,3972,-41.54,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3414,11591,0,0,15006,-54.49,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2284,9970,0,0,12254,-62.72,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1341,1158,0,0,2499,7.34,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,721,2836,0,0,3557,-59.44,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,8668,18001,0,0,26669,-34.99,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5554,4959,0,0,10513,5.67,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1280,3399,0,0,4679,-45.3,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1236,1274,0,0,2510,-1.5,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,722,2889,0,0,3611,-60.01,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2328,9001,0,0,11329,-58.91,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2136,7898,0,0,10034,-57.43,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,765,3478,0,0,4243,-63.94,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,919,2500,0,0,3419,-46.23,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,774,3302,0,0,4076,-62.02,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,965,839,0,0,1805,6.98,41.8,52.6,2.4,0.2,0.3,0.0
AR-01,house,AR,05079,633,1782,0,0,2415,-47.6,62.8,30.2,3.9,0.2,0.2,0.0
AR-01,house,AR,05085,5328,16600,0,0,21928,-51.41,83.9,5.8,3.9,1.1,0.5,0.1
AR-01,house,AR,05089,1186,4437,0,0,5622,-57.82,92.5,0.1,1.7,0.4,0.7,0.0
AR-01,house,AR,05093,2732,4943,0,0,7675,-28.82,59.7,33.1,3.5,0.6,0.2,0.0
AR-01,house,AR,05095,761,982,0,0,1742,-12.7,55.2,38.3,2.3,0.5,0.4,0.1
AR-01,house,AR,05107,2066,1470,0,0,3536,16.87,36.4,59.5,1.5,0.5,0.2,0.0
AR-01,house,AR,05111,984,4086,0,0,5069,-61.19,85.7,7.3,2.7,0.3,0.4,0.0
AR-01,house,AR,05117,419,1872,0,0,2292,-63.4,84.8,11.0,1.3,0.2,0.2,0.0
AR-01,house,AR,05119,1551,711,0,0,2262,37.13,52.4,33.9,7.0,2.5,0.3,0.1
AR-01,house,AR,05121,911,3841,0,0,4752,-61.66,90.5,0.8,1.7,0.3,0.5,2.3
AR-01,house,AR,05123,2228,2053,0,0,4281,4.1,42.5,51.6,3.0,0.5,0.3,0.0
AR-01,house,AR,05129,417,2353,0,0,2771,-69.87,90.9,0.0,1.4,0.3,0.9,0.1
AR-01,house,AR,05135,1050,4276,0,0,5326,-60.57,92.1,0.5,1.6,0.3,0.8,0.1
AR-01,house,AR,05137,870,3448,0,0,4318,-59.72,92.8,0.1,1.8,0.2,0.8,0.0
AR-01,house,AR,05147,583,1077,0,0,1660,-29.78,68.5,26.1,1.3,0.3,0.2,0.0
AR-02,house,AR,05023,1651,7343,0,0,8994,-63.29,93.1,0.2,1.9,0.4,0.5,0.0
AR-02,house,AR,05029,1942,4086,0,0,6029,-35.56,79.7,10.5,3.5,0.4,0.7,0.1
AR-02,house,AR,05045,13949,24493,0,0,38442,-27.43,77.2,10.9,4.6,1.2,0.5,0.0
AR-02,house,AR,05105,759,2477,0,0,3236,-53.08,91.8,1.2,2.0,0.2,0.5,0.0
AR-02,house,AR,05119,63983,36978,0,0,100962,26.75,52.4,33.9,7.0,2.5,0.3,0.1
AR-02,house,AR,05125,13150,27514,0,0,40664,-35.32,81.3,7.5,5.5,1.2,0.4,0.0
AR-02,house,AR,05141,1191,4189,0,0,5380,-55.74,91.5,0.4,2.4,0.4,0.7,0.0
AR-02,house,AR,05145,4697,17073,0,0,21770,-56.85,85.6,4.8,3.5,0.8,0.4,0.0
AR-03,house,AR,05007,33505,58737,0,0,92241,-27.35,71.1,1.5,15.4,4.8,1.3,0.7
AR-03,house,AR,05015,2812,5469,0,0,8281,-32.08,78.8,0.3,12.3,1.7,0.9,1.1
AR-03,house,AR,05033,3510,13599,0,0,17109,-58.96,82.0,1.3,6.1,1.6,2.0,0.0
AR-03,house,AR,05087,1098,4287,0,0,5385,-59.22,86.9,0.2,4.6,0.6,1.2,1.1
AR-03,house,AR,05131,9478,19384,0,0,28862,-34.32,68.9,5.9,12.4,4.7,1.8,0.1
AR-03,house,AR,05143,32579,37141,0,0,69720,-6.54,69.9,3.3,15.3,2.5,1.0,2.6
AR-04,house,AR,05003,1344,3591,0,0,4935,-45.54,68.7,23.9,4.7,0.2,0.2,0.0
AR-04,house,AR,05011,718,1535,0,0,2253,-36.26,57.8,27.6,12.0,0.3,0.3,0.0
AR-04,house,AR,05013,294,1174,0,0,1469,-59.9,74.7,19.9,1.9,0.1,0.1,0.2
AR-04,house,AR,05019,2211,3165,0,0,5375,-17.75,67.8,23.2,4.0,0.7,0.4,0.1
AR-04,house,AR,05025,411,1958,0,0,2368,-65.33,86.4,8.6,1.9,0.1,0.4,0.0
AR-04,house,AR,05027,1844,3730,0,0,5574,-33.85,60.3,33.3,3.0,0.7,0.3,0.0
AR-04,house,AR,05039,597,1034,0,0,1631,-26.82,56.1,38.5,2.3,0.1,0.3,0.0
AR-04,house,AR,05043,1536,2932,0,0,4468,-31.25,66.0,27.2,3.1,0.6,0.4,0.1
AR-04,house,AR,05047,963,3931,0,0,4893,-60.66,89.9,0.4,2.3,0.9,1.1,0.1
AR-04,house,AR,05051,9820,19894,0,0,29714,-33.9,80.4,7.4,5.5,1.0,0.6,0.1
AR-04,house,AR,05053,941,4730,0,0,5670,-66.82,90.9,2.6,1.9,0.4,0.4,0.0
AR-04,house,AR,05057,1340,2935,0,0,4274,-37.31,56.8,27.5,11.8,0.4,0.3,0.0
AR-04,house,AR,05059,2155,6468,0,0,8622,-50.02,81.1,10.7,2.9,0.3,0.5,0.0
AR-04,house,AR,05061,876,2264,0,0,3140,-44.23,65.8,20.1,9.3,0.6,0.7,0.0
AR-04,house,AR,05069,9372,5798,0,0,15170,23.56,40.2,54.1,1.9,0.9,0.3,0.1
AR-04,house,AR,05071,1611,4748,0,0,6359,-49.33,78.6,1.9,11.0,2.9,0.8,0.1
AR-04,house,AR,05073,524,1108,0,0,1632,-35.78,63.1,31.5,2.1,0.5,0.6,0.1
AR-04,house,AR,05081,827,2612,0,0,3439,-51.91,73.6,17.9,2.5,0.2,1.3,0.1
AR-04,house,AR,05083,1142,4618,0,0,5760,-60.36,89.4,1.0,2.3,1.5,1.1,0.0
AR-04,house,AR,05091,2855,8239,0,0,11093,-48.53,67.7,24.2,3.1,0.5,0.6,0.0
AR-04,house,AR,05097,503,2099,0,0,2602,-61.3,89.8,0.2,3.7,0.4,1.1,0.1
AR-04,house,AR,05099,633,1371,0,0,2004,-36.86,64.1,28.9,3.3,0.5,0.4,0.0
AR-04,house,AR,05101,502,2145,0,0,2646,-62.08,92.5,0.1,0.9,0.3,0.9,0.0
AR-04,house,AR,05103,2536,3519,0,0,6056,-16.23,56.3,37.8,1.8,0.6,0.2,0.0
AR-04,house,AR,05109,446,2613,0,0,3059,-70.81,85.5,2.4,6.8,0.2,0.8,0.0
AR-04,house,AR,05113,912,4906,0,0,5818,-68.66,85.9,0.2,5.3,0.5,1.5,0.0
AR-04,house,AR,05115,4218,12764,0,0,16982,-50.33,81.3,3.3,8.3,1.1,0.8,0.0
AR-04,house,AR,05119,4098,1283,0,0,5381,52.31,52.4,33.9,7.0,2.5,0.3,0.1
AR-04,house,AR,05127,340,2035,0,0,2375,-71.36,84.7,0.1,5.7,2.8,1.8,0.1
AR-04,house,AR,05131,511,2582,0,0,3093,-66.98,68.9,5.9,12.4,4.7,1.8,0.1
AR-04,house,AR,05133,668,2641,0,0,3309,-59.62,59.3,4.0,29.1,0.5,1.8,1.2
AR-04,house,AR,05139,3750,7095,0,0,10845,-30.84,61.3,31.2,3.6,0.7,0.3,0.0
AR-04,house,AR,05149,939,3607,0,0,4547,-58.68,76.2,1.1,17.5,1.0,0.6,0.0
AZ-01,house,AZ,04013,163179,146404,0,5932,315515,5.42,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,15224,7188,0,0,22411,35.86,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,33552,15491,0,0,49042,36.83,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,7619,11737,0,0,19356,-21.28,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,714,95,0,0,808,76.58,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,401,38,0,0,439,82.5,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,174,50,0,0,225,55.23,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,17622,17874,0,0,35496,-0.71,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,29632,29533,0,0,59165,0.17,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,43127,61464,0,0,104592,-17.53,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,121251,28004,0,0,149255,62.47,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,145130,98124,0,0,243254,19.32,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,115919,137866,0,0,253785,-8.65,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,22105,35627,0,0,57732,-23.42,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12343,20594,0,713,33650,-25.05,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2434,7168,0,208,9810,-49.3,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,756,1509,0,49,2313,-33.26,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,133604,95803,0,4969,234376,16.48,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,12980,14398,0,593,27972,-5.18,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5218,2357,0,0,7575,37.77,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,18239,9000,0,0,27239,33.92,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,91080,33725,0,0,124805,45.96,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,759,1031,0,0,1790,-15.22,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,9117,4289,0,0,13406,36.02,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13246,9118,0,0,22364,18.46,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,125555,148861,0,0,274416,-8.49,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1725,3612,0,0,5337,-35.34,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,78770,95123,0,0,173893,-9.4,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,20336,56757,0,0,77093,-47.24,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8810,16599,0,0,25409,-30.66,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,34802,31010,0,0,65812,5.76,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2657,4628,0,0,7285,-27.05,52.7,0.6,39.1,2.2,1.6,0.1
