race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-01,house,AK,02282,116,89,0,3,209,12.9,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,1030,590,0,26,1646,27.15,23.8,0.1,0.9,0.2,69.3,0.1
AL-01,house,AL,01003,22062,63523,0,0,85586,-48.44,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,2086,8888,0,0,10974,-61.99,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3332,7139,0,0,10471,-36.36,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,57407,65211,0,0,122618,-6.36,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3398,3499,0,0,6897,-1.47,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2293,583,0,0,2876,59.47,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2687,3248,0,0,5935,-9.45,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,4298,11326,0,0,15625,-44.98,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,174,821,0,0,995,-65.08,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1328,3212,0,0,4540,-41.5,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,4064,9333,0,0,13398,-39.33,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,4157,8528,0,0,12685,-34.45,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1562,7121,0,0,8683,-64.03,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,2032,4492,0,0,6524,-37.71,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,10117,20927,0,0,31044,-34.82,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,2984,972,0,0,3956,50.87,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4660,820,0,0,5480,70.08,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,45371,17452,0,0,62823,44.44,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,4077,5186,0,0,9262,-11.98,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,8339,6159,0,0,14498,15.04,48.4,42.6,4.4,0.8,0.3,0.2
AL-03,house,AL,01015,10317,23735,0,0,34052,-39.4,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4103,5866,0,0,9969,-17.68,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1357,7747,0,0,9104,-70.18,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,836,3901,0,0,4737,-64.72,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,581,4775,0,0,5356,-78.3,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,8017,24276,0,0,32293,-50.35,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,19852,31325,0,0,51177,-22.42,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1576,6188,0,0,7763,-59.41,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,6272,24195,0,0,30467,-58.83,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8236,14317,0,0,22554,-26.96,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,3913,10101,0,0,14014,-44.15,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2386,17379,0,0,19765,-75.85,86.5,1.4,7.8,0.3,0.3,0.0
AL-04,house,AL,01033,5607,13451,0,0,19058,-41.16,77.4,15.8,2.4,0.7,0.4,0.0
AL-04,house,AL,01043,3648,25851,0,0,29498,-75.27,90.5,1.1,3.7,0.6,0.4,0.1
AL-04,house,AL,01049,3254,17561,0,0,20815,-68.73,80.5,1.5,12.2,0.3,1.0,0.0
AL-04,house,AL,01057,975,4898,0,0,5873,-66.79,84.5,10.4,1.9,0.3,0.3,0.0
AL-04,house,AL,01059,1352,7137,0,0,8490,-68.14,77.8,3.8,15.6,0.2,0.4,0.0
AL-04,house,AL,01075,708,4128,0,0,4835,-70.73,86.3,10.4,1.2,0.0,0.2,0.0
AL-04,house,AL,01077,7105,16955,0,0,24059,-40.94,83.5,9.4,2.7,0.8,0.3,0.0
AL-04,house,AL,01093,1117,8387,0,0,9505,-76.49,90.4,3.8,2.2,0.2,0.3,0.1
AL-04,house,AL,01095,4743,23601,0,0,28344,-66.53,80.9,2.3,12.0,0.6,0.4,0.1
AL-04,house,AL,01125,8754,18978,0,0,27732,-36.87,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3495,17408,0,0,20903,-66.56,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,848,6977,0,0,7825,-78.33,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,2821,13681,0,0,16502,-65.81,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1127,5422,0,0,6549,-65.59,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2450,8843,0,0,11293,-56.61,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11517,25831,0,0,37348,-38.33,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,67065,71263,0,0,138328,-3.03,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,9939,27561,0,0,37500,-46.99,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,5842,13964,0,0,19806,-41.01,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1328,5156,0,0,6484,-59.05,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2301,11543,0,0,13844,-66.76,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1147,2543,0,0,3689,-37.84,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4084,12376,0,0,16460,-50.37,72.9,20.2,2.6,0.8,0.3,0.0
AL-06,house,AL,01073,46131,57177,0,0,103308,-10.69,50.4,40.4,4.3,2.0,0.2,0.0
AL-06,house,AL,01117,25861,54462,0,0,80323,-35.61,75.4,12.5,6.1,2.3,0.2,0.0
AL-06,house,AL,01121,117,600,0,0,717,-67.35,63.6,31.2,1.8,0.5,0.3,0.0
AL-07,house,AL,01023,2166,2497,0,0,4663,-7.09,56.0,41.3,0.7,0.1,0.1,0.0
AL-07,house,AL,01025,4179,4199,0,0,8378,-0.23,53.7,43.1,0.7,0.4,0.3,0.0
AL-07,house,AL,01035,2180,2059,0,0,4239,2.86,52.5,42.6,1.7,0.4,0.6,0.0
AL-07,house,AL,01047,8146,2742,0,0,10888,49.63,29.2,67.7,0.7,0.4,0.1,0.0
AL-07,house,AL,01063,2445,383,0,0,2828,72.89,18.1,78.9,0.8,0.1,0.1,0.0
AL-07,house,AL,01065,3167,1950,0,0,5117,23.8,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,81322,24531,0,0,105853,53.65,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3836,2946,0,0,6783,13.12,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3220,3657,0,0,6877,-6.36,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2498,628,0,0,3127,59.81,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2917,3327,0,0,6244,-6.56,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2943,773,0,0,3716,58.38,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,18463,13574,0,0,32037,15.26,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1813,4103,0,0,5916,-38.71,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2737,949,0,0,3686,48.51,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1146,2826,0,0,3972,-42.28,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3358,11647,0,0,15006,-55.24,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2239,10016,0,0,12254,-63.46,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1332,1167,0,0,2499,6.6,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,708,2849,0,0,3557,-60.19,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,8569,18101,0,0,26669,-35.74,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5515,4998,0,0,10513,4.92,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1262,3417,0,0,4679,-46.05,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1227,1283,0,0,2510,-2.25,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,709,2903,0,0,3611,-60.76,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2285,9044,0,0,11329,-59.65,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2098,7935,0,0,10034,-58.18,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,749,3494,0,0,4243,-64.69,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,907,2513,0,0,3419,-46.97,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,759,3317,0,0,4076,-62.77,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,958,846,0,0,1805,6.23,41.8,52.6,2.4,0.2,0.3,0.0
AR-01,house,AR,05079,624,1791,0,0,2415,-48.35,62.8,30.2,3.9,0.2,0.2,0.0
AR-01,house,AR,05085,5246,16682,0,0,21928,-52.15,83.9,5.8,3.9,1.1,0.5,0.1
AR-01,house,AR,05089,1165,4458,0,0,5622,-58.57,92.5,0.1,1.7,0.4,0.7,0.0
AR-01,house,AR,05093,2703,4972,0,0,7675,-29.56,59.7,33.1,3.5,0.6,0.2,0.0
AR-01,house,AR,05095,754,988,0,0,1742,-13.44,55.2,38.3,2.3,0.5,0.4,0.1
AR-01,house,AR,05107,2053,1483,0,0,3536,16.12,36.4,59.5,1.5,0.5,0.2,0.0
AR-01,house,AR,05111,965,4105,0,0,5069,-61.94,85.7,7.3,2.7,0.3,0.4,0.0
AR-01,house,AR,05117,411,1881,0,0,2292,-64.15,84.8,11.0,1.3,0.2,0.2,0.0
AR-01,house,AR,05119,1543,720,0,0,2262,36.39,52.4,33.9,7.0,2.5,0.3,0.1
AR-01,house,AR,05121,893,3859,0,0,4752,-62.41,90.5,0.8,1.7,0.3,0.5,2.3
AR-01,house,AR,05123,2212,2069,0,0,4281,3.35,42.5,51.6,3.0,0.5,0.3,0.0
AR-01,house,AR,05129,407,2364,0,0,2771,-70.61,90.9,0.0,1.4,0.3,0.9,0.1
AR-01,house,AR,05135,1030,4296,0,0,5326,-61.31,92.1,0.5,1.6,0.3,0.8,0.1
AR-01,house,AR,05137,854,3465,0,0,4318,-60.46,92.8,0.1,1.8,0.2,0.8,0.0
AR-01,house,AR,05147,577,1083,0,0,1660,-30.53,68.5,26.1,1.3,0.3,0.2,0.0
AR-02,house,AR,05023,1635,7359,0,0,8994,-63.65,93.1,0.2,1.9,0.4,0.5,0.0
AR-02,house,AR,05029,1932,4097,0,0,6029,-35.92,79.7,10.5,3.5,0.4,0.7,0.1
AR-02,house,AR,05045,13880,24562,0,0,38442,-27.79,77.2,10.9,4.6,1.2,0.5,0.0
AR-02,house,AR,05105,753,2483,0,0,3236,-53.44,91.8,1.2,2.0,0.2,0.5,0.0
AR-02,house,AR,05119,63803,37159,0,0,100962,26.39,52.4,33.9,7.0,2.5,0.3,0.1
AR-02,house,AR,05125,13077,27586,0,0,40664,-35.68,81.3,7.5,5.5,1.2,0.4,0.0
AR-02,house,AR,05141,1181,4199,0,0,5380,-56.09,91.5,0.4,2.4,0.4,0.7,0.0
AR-02,house,AR,05145,4658,17112,0,0,21770,-57.21,85.6,4.8,3.5,0.8,0.4,0.0
AR-03,house,AR,05007,32933,59308,0,0,92241,-28.59,71.1,1.5,15.4,4.8,1.3,0.7
AR-03,house,AR,05015,2761,5520,0,0,8281,-33.32,78.8,0.3,12.3,1.7,0.9,1.1
AR-03,house,AR,05033,3405,13705,0,0,17109,-60.2,82.0,1.3,6.1,1.6,2.0,0.0
AR-03,house,AR,05087,1065,4320,0,0,5385,-60.45,86.9,0.2,4.6,0.6,1.2,1.1
AR-03,house,AR,05131,9299,19563,0,0,28862,-35.56,68.9,5.9,12.4,4.7,1.8,0.1
AR-03,house,AR,05143,32147,37572,0,0,69719,-7.78,69.9,3.3,15.3,2.5,1.0,2.6
AR-04,house,AR,05003,1291,3644,0,0,4935,-47.67,68.7,23.9,4.7,0.2,0.2,0.0
AR-04,house,AR,05011,694,1559,0,0,2253,-38.39,57.8,27.6,12.0,0.3,0.3,0.0
AR-04,house,AR,05013,279,1190,0,0,1469,-62.03,74.7,19.9,1.9,0.1,0.1,0.2
AR-04,house,AR,05019,2153,3222,0,0,5375,-19.88,67.8,23.2,4.0,0.7,0.4,0.1
AR-04,house,AR,05025,385,1983,0,0,2368,-67.46,86.4,8.6,1.9,0.1,0.4,0.0
AR-04,house,AR,05027,1784,3790,0,0,5574,-35.98,60.3,33.3,3.0,0.7,0.3,0.0
AR-04,house,AR,05039,580,1052,0,0,1631,-28.94,56.1,38.5,2.3,0.1,0.3,0.0
AR-04,house,AR,05043,1488,2980,0,0,4468,-33.38,66.0,27.2,3.1,0.6,0.4,0.1
AR-04,house,AR,05047,910,3983,0,0,4893,-62.79,89.9,0.4,2.3,0.9,1.1,0.1
AR-04,house,AR,05051,9504,20210,0,0,29714,-36.03,80.4,7.4,5.5,1.0,0.6,0.1
AR-04,house,AR,05053,880,4790,0,0,5670,-68.95,90.9,2.6,1.9,0.4,0.4,0.0
AR-04,house,AR,05057,1294,2980,0,0,4274,-39.44,56.8,27.5,11.8,0.4,0.3,0.0
AR-04,house,AR,05059,2063,6560,0,0,8622,-52.15,81.1,10.7,2.9,0.3,0.5,0.0
AR-04,house,AR,05061,842,2298,0,0,3140,-46.36,65.8,20.1,9.3,0.6,0.7,0.0
AR-04,house,AR,05069,9211,5959,0,0,15170,21.43,40.2,54.1,1.9,0.9,0.3,0.1
AR-04,house,AR,05071,1544,4816,0,0,6359,-51.45,78.6,1.9,11.0,2.9,0.8,0.1
AR-04,house,AR,05073,507,1125,0,0,1632,-37.9,63.1,31.5,2.1,0.5,0.6,0.1
AR-04,house,AR,05081,790,2649,0,0,3439,-54.04,73.6,17.9,2.5,0.2,1.3,0.1
AR-04,house,AR,05083,1080,4679,0,0,5760,-62.49,89.4,1.0,2.3,1.5,1.1,0.0
AR-04,house,AR,05091,2737,8357,0,0,11093,-50.66,67.7,24.2,3.1,0.5,0.6,0.0
AR-04,house,AR,05097,476,2126,0,0,2602,-63.43,89.8,0.2,3.7,0.4,1.1,0.1
AR-04,house,AR,05099,611,1393,0,0,2004,-38.99,64.1,28.9,3.3,0.5,0.4,0.0
AR-04,house,AR,05101,474,2173,0,0,2646,-64.2,92.5,0.1,0.9,0.3,0.9,0.0
AR-04,house,AR,05103,2472,3584,0,0,6056,-18.36,56.3,37.8,1.8,0.6,0.2,0.0
AR-04,house,AR,05109,414,2645,0,0,3059,-72.94,85.5,2.4,6.8,0.2,0.8,0.0
AR-04,house,AR,05113,850,4968,0,0,5818,-70.79,85.9,0.2,5.3,0.5,1.5,0.0
AR-04,house,AR,05115,4037,12945,0,0,16982,-52.46,81.3,3.3,8.3,1.1,0.8,0.0
AR-04,house,AR,05119,4040,1340,0,0,5381,50.18,52.4,33.9,7.0,2.5,0.3,0.1
AR-04,house,AR,05127,315,2061,0,0,2375,-73.49,84.7,0.1,5.7,2.8,1.8,0.1
AR-04,house,AR,05131,478,2615,0,0,3093,-69.11,68.9,5.9,12.4,4.7,1.8,0.1
AR-04,house,AR,05133,633,2676,0,0,3309,-61.75,59.3,4.0,29.1,0.5,1.8,1.2
AR-04,house,AR,05139,3635,7210,0,0,10845,-32.97,61.3,31.2,3.6,0.7,0.3,0.0
AR-04,house,AR,05149,891,3656,0,0,4547,-60.8,76.2,1.1,17.5,1.0,0.6,0.0
AZ-01,house,AZ,04013,165221,144361,0,5932,315514,6.74,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,15206,7205,0,0,22411,35.7,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,33513,15529,0,0,49042,36.67,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,7604,11752,0,0,19356,-21.43,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,713,95,0,0,808,76.42,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,401,39,0,0,439,82.34,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,174,50,0,0,225,55.07,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,17594,17902,0,0,35496,-0.87,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,29585,29579,0,0,59165,0.01,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,43045,61547,0,0,104592,-17.69,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,121508,27747,0,0,149255,62.82,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,146046,97208,0,0,243254,20.08,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,114073,139712,0,0,253786,-10.1,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,21686,36047,0,0,57732,-24.88,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12046,20892,0,713,33651,-26.86,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2348,7255,0,208,9810,-51.1,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,735,1529,0,49,2313,-35.07,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,131534,97874,0,4969,234377,14.67,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,12733,14645,0,593,27972,-6.98,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5207,2368,0,0,7575,37.48,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,18200,9039,0,0,27239,33.63,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,90901,33904,0,0,124805,45.67,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,756,1034,0,0,1790,-15.51,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,9098,4308,0,0,13406,35.73,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13214,9150,0,0,22364,18.17,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,124199,150217,0,0,274416,-9.48,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1711,3626,0,0,5337,-35.88,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,78305,95587,0,0,173892,-9.94,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,20130,56962,0,0,77093,-47.78,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8742,16667,0,0,25408,-31.19,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,34822,30990,0,0,65812,5.82,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2660,4626,0,0,7285,-26.99,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,9068,7670,0,0,16738,8.35,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2133,5843,0,0,7976,-46.52,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,10880,6506,0,0,17387,25.16,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3223,3839,0,0,7062,-8.72,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,516,714,0,0,1230,-16.12,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,75974,21071,0,0,97045,56.58,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,6144,12472,0,0,18615,-34.0,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3472,3921,0,0,7393,-6.07,61.7,3.6,18.1,2.6,6.6,0.1
CA-02,house,CA,06023,31579,13378,0,0,44957,40.48,72.0,1.3,11.9,2.4,4.7,0.3
CA-02,house,CA,06041,88993,11856,0,0,100849,76.49,69.0,2.5,16.6,6.6,0.2,0.2
CA-02,house,CA,06045,7938,2046,0,0,9985,59.01,66.4,0.7,21.8,2.0,3.5,0.1
CA-02,house,CA,06049,880,1933,0,0,2813,-37.44,77.1,0.7,12.4,0.9,4.1,0.1
CA-02,house,CA,06089,22841,39427,0,0,62268,-26.64,78.2,1.0,9.1,3.2,2.1,0.2
CA-02,house,CA,06093,6839,8212,0,0,15051,-9.13,76.5,1.1,10.5,1.9,3.4,0.1
CA-02,house,CA,06097,21123,4128,0,0,25251,67.31,62.9,1.5,25.0,4.8,0.6,0.4
CA-02,house,CA,06105,1996,1957,0,0,3953,0.98,72.6,0.4,5.1,13.5,2.4,0.1
CA-03,house,CA,06017,10114,6977,0,0,17090,18.36,76.4,0.8,11.8,4.6,0.7,0.1
CA-03,house,CA,06057,26945,16532,0,0,43477,23.95,83.5,0.4,8.5,1.4,0.7,0.1
CA-03,house,CA,06061,25048,26265,0,0,51314,-2.37,70.8,1.6,12.9,8.5,0.5,0.2
CA-03,house,CA,06067,94209,50553,0,0,144762,30.16,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06011,2101,2818,0,0,4920,-14.58,37.1,0.9,56.1,1.3,1.3,0.3
CA-04,house,CA,06033,1060,960,0,0,2020,4.93,69.3,1.8,18.8,1.5,2.2,0.1
CA-04,house,CA,06055,34492,11378,0,0,45870,50.39,54.5,1.7,31.1,7.7,0.4,0.2
CA-04,house,CA,06061,14016,13782,0,0,27798,0.84,70.8,1.6,12.9,8.5,0.5,0.2
CA-04,house,CA,06067,6613,6657,0,0,13269,-0.33,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06097,42527,11202,0,0,53729,58.3,62.9,1.5,25.0,4.8,0.6,0.4
CA-04,house,CA,06101,11330,16235,0,0,27565,-17.79,45.3,1.9,27.7,18.7,0.9,0.3
CA-04,house,CA,06113,34501,10013,0,0,44513,55.01,46.7,2.7,29.9,14.6,0.5,0.5
CA-04,house,CA,06115,9251,11819,0,0,21070,-12.19,55.7,3.6,25.2,6.8,1.3,0.5
CA-05,house,CA,06003,351,165,0,0,516,36.18,72.0,0.9,6.1,1.1,16.1,0.0
CA-05,house,CA,06005,5864,9795,0,0,15659,-25.11,75.1,3.5,13.4,1.4,1.3,0.2
CA-05,house,CA,06009,6908,11601,0,0,18509,-25.35,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,351,541,0,0,893,-21.27,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,24628,35406,0,0,60034,-17.95,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3140,3107,0,0,6247,0.53,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11161,18228,0,0,29389,-24.04,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2720,3927,0,0,6647,-18.17,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2641,1598,0,0,4238,24.61,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1433,3715,0,0,5148,-44.33,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,37063,49240,0,0,86304,-14.11,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8164,11974,0,0,20138,-18.92,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,42404,42743,0,0,85147,-0.4,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,80187,54651,0,0,134838,18.94,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,9839,5617,0,0,15456,27.32,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,29593,30711,0,0,60304,-1.85,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,120058,45749,0,0,165807,44.82,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,7135,9589,0,0,16724,-14.67,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06013,63894,8863,0,0,72757,75.64,42.4,8.5,24.4,18.8,0.2,0.5
CA-08,house,CA,06067,465,406,0,0,870,6.81,44.7,9.1,21.1,17.4,0.5,1.1
CA-08,house,CA,06077,3361,3992,0,0,7353,-8.59,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06095,91615,41201,0,0,132816,37.96,37.4,13.6,25.0,16.7,0.4,0.9
CA-08,house,CA,06113,4106,741,0,0,4847,69.44,46.7,2.7,29.9,14.6,0.5,0.5
CA-09,house,CA,06013,41863,13288,0,0,55151,51.81,42.4,8.5,24.4,18.8,0.2,0.5
CA-09,house,CA,06077,81372,51416,0,0,132788,22.56,31.5,7.5,37.9,17.7,0.4,0.7
CA-10,house,CA,06001,17244,5543,0,0,22787,51.35,30.6,9.8,21.4,32.3,0.2,0.8
CA-10,house,CA,06013,175052,66641,0,0,241693,44.85,42.4,8.5,24.4,18.8,0.2,0.5
CA-11,house,CA,06075,231172,21655,0,0,252827,82.87,40.6,5.1,14.6,34.3,0.2,0.4
CA-12,house,CA,06001,222860,0,0,0,222860,100.0,30.6,9.8,21.4,32.3,0.2,0.8
CA-13,house,CA,06019,3486,2333,0,0,5819,19.82,31.0,4.4,49.6,11.1,0.6,0.1
CA-13,house,CA,06039,5249,3175,0,0,8424,24.62,35.9,3.1,53.9,2.5,1.1,0.1
CA-13,house,CA,06047,35721,23829,0,0,59550,19.97,28.3,3.2,57.2,7.6,0.5,0.2
CA-13,house,CA,06077,15400,6697,0,0,22097,39.38,31.5,7.5,37.9,17.7,0.4,0.7
CA-13,house,CA,06099,30824,18856,0,0,49679,24.09,42.0,2.7,43.6,6.3,0.5,0.7
CA-14,house,CA,06001,147833,52076,0,0,199909,47.9,30.6,9.8,21.4,32.3,0.2,0.8
CA-15,house,CA,06075,22270,6889,0,0,29159,52.75,40.6,5.1,14.6,34.3,0.2,0.4
CA-15,house,CA,06081,149738,34993,0,0,184731,62.11,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06081,39769,7005,0,0,46774,70.05,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06085,154905,36396,0,0,191301,61.95,31.1,2.3,23.1,39.5,0.2,0.3
CA-17,house,CA,06001,17004,6406,0,0,23410,45.27,30.6,9.8,21.4,32.3,0.2,0.8
CA-17,house,CA,06085,121404,40152,0,0,161556,50.29,31.1,2.3,23.1,39.5,0.2,0.3
