race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AK-01,house,AK,02110,7921,4242,0,198,12361,30.25,65.0,1.1,5.5,6.7,10.1,1.3
AK-01,house,AK,02122,7817,14254,0,359,22430,-29.16,79.9,0.7,3.3,1.5,6.8,0.3
AK-01,house,AK,02130,2041,2700,0,77,4819,-13.9,62.6,0.7,3.9,8.3,15.2,0.2
AK-01,house,AK,02150,1574,2334,0,64,3972,-19.43,50.9,0.7,6.9,21.8,12.5,0.8
AK-01,house,AK,02158,831,366,0,19,1217,38.87,3.2,0.3,0.2,0.4,93.8,0.0
AK-01,house,AK,02164,261,157,0,7,425,25.05,23.9,0.1,2.0,0.5,66.7,0.0
AK-01,house,AK,02170,9362,25717,0,570,35650,-46.62,78.8,1.1,3.9,1.5,6.0,0.4
AK-01,house,AK,02180,1524,852,0,39,2415,28.27,17.6,0.6,1.8,1.3,71.6,0.1
AK-01,house,AK,02185,767,780,0,25,1572,-0.81,34.6,1.9,5.8,6.0,44.4,2.9
AK-01,house,AK,02188,799,514,0,21,1335,21.71,12.1,1.3,1.4,1.1,79.5,0.2
AK-01,house,AK,02195,530,763,0,21,1314,-18.01,75.6,1.3,3.8,3.7,5.9,0.4
AK-01,house,AK,02198,949,1032,0,32,2014,-4.19,46.6,0.5,2.1,0.4,40.8,0.4
AK-01,house,AK,02220,1943,1247,0,52,3242,21.81,63.4,0.5,5.2,7.2,13.7,0.2
AK-01,house,AK,02230,409,119,0,9,536,55.06,86.9,0.4,3.3,2.8,2.1,0.0
AK-01,house,AK,02240,530,1850,0,39,2418,-55.5,75.8,1.1,4.9,1.4,10.8,0.2
AK-01,house,AK,02275,306,533,0,14,853,-27.07,67.9,0.0,2.9,1.2,16.3,0.1
AK-01,house,AK,02282,116,89,0,3,209,12.8,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,1029,591,0,26,1646,27.05,23.8,0.1,0.9,0.2,69.3,0.1
AL-01,house,AL,01003,21779,63812,0,0,85591,-49.11,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,2063,8898,0,0,10961,-62.36,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3383,7088,0,0,10472,-35.38,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,57221,65405,0,0,122625,-6.67,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3425,3474,0,0,6898,-0.71,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2292,584,0,0,2876,59.38,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2710,3227,0,0,5936,-8.71,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,4272,11356,0,0,15628,-45.33,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,177,832,0,0,1008,-64.95,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1343,3198,0,0,4541,-40.85,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,4060,9340,0,0,13401,-39.4,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,4116,8516,0,0,12632,-34.84,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1547,7137,0,0,8684,-64.38,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,2060,4466,0,0,6525,-36.87,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,10068,20983,0,0,31051,-35.15,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,3006,951,0,0,3957,51.93,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4689,792,0,0,5481,71.11,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,44959,17879,0,0,62838,43.09,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,4102,5162,0,0,9264,-11.44,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,8318,6183,0,0,14501,14.73,48.4,42.6,4.4,0.8,0.3,0.2
AL-03,house,AL,01015,10236,23817,0,0,34053,-39.88,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4118,5851,0,0,9969,-17.38,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1321,7784,0,0,9105,-70.99,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,842,3895,0,0,4737,-64.44,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,561,4795,0,0,5356,-79.05,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,7956,24337,0,0,32293,-50.73,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,19851,31326,0,0,51177,-22.42,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1585,6179,0,0,7763,-59.17,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,5954,24513,0,0,30468,-60.91,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8284,14268,0,0,22551,-26.54,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,3913,10101,0,0,14015,-44.15,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2260,17460,0,0,19720,-77.08,86.5,1.4,7.8,0.3,0.3,0.0
AL-04,house,AL,01033,5649,13365,0,0,19014,-40.58,77.4,15.8,2.4,0.7,0.4,0.0
AL-04,house,AL,01043,3614,26597,0,0,30212,-76.07,90.5,1.1,3.7,0.6,0.4,0.1
AL-04,house,AL,01049,3210,17558,0,0,20768,-69.09,80.5,1.5,12.2,0.3,1.0,0.0
AL-04,house,AL,01057,972,4883,0,0,5856,-66.79,84.5,10.4,1.9,0.3,0.3,0.0
AL-04,house,AL,01059,1386,7085,0,0,8470,-67.28,77.8,3.8,15.6,0.2,0.4,0.0
AL-04,house,AL,01075,703,4121,0,0,4824,-70.86,86.3,10.4,1.2,0.0,0.2,0.0
AL-04,house,AL,01077,7097,16850,0,0,23947,-40.73,83.5,9.4,2.7,0.8,0.3,0.0
AL-04,house,AL,01093,1100,8383,0,0,9483,-76.79,90.4,3.8,2.2,0.2,0.3,0.1
AL-04,house,AL,01095,4625,23654,0,0,28279,-67.29,80.9,2.3,12.0,0.6,0.4,0.1
AL-04,house,AL,01125,8607,18856,0,0,27463,-37.32,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3447,17413,0,0,20860,-66.95,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,809,6997,0,0,7807,-79.26,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,2882,13615,0,0,16498,-65.06,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1161,5444,0,0,6605,-64.86,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2550,8740,0,0,11290,-54.83,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11429,26137,0,0,37566,-39.15,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,66382,71916,0,0,138298,-4.0,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,9870,27394,0,0,37264,-47.03,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,5820,13974,0,0,19794,-41.19,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1379,5101,0,0,6480,-57.44,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2369,11466,0,0,13835,-65.76,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1192,2495,0,0,3687,-35.35,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4118,12388,0,0,16506,-50.1,72.9,20.2,2.6,0.8,0.3,0.0
AL-06,house,AL,01073,45697,57638,0,0,103334,-11.56,50.4,40.4,4.3,2.0,0.2,0.0
AL-06,house,AL,01117,25472,54803,0,0,80275,-36.54,75.4,12.5,6.1,2.3,0.2,0.0
AL-06,house,AL,01121,115,604,0,0,719,-68.12,63.6,31.2,1.8,0.5,0.3,0.0
AL-07,house,AL,01023,2185,2476,0,0,4661,-6.25,56.0,41.3,0.7,0.1,0.1,0.0
AL-07,house,AL,01025,4177,4196,0,0,8373,-0.22,53.7,43.1,0.7,0.4,0.3,0.0
AL-07,house,AL,01035,2189,2048,0,0,4237,3.32,52.5,42.6,1.7,0.4,0.6,0.0
AL-07,house,AL,01047,8136,2745,0,0,10882,49.54,29.2,67.7,0.7,0.4,0.1,0.0
AL-07,house,AL,01063,2452,374,0,0,2827,73.52,18.1,78.9,0.8,0.1,0.1,0.0
AL-07,house,AL,01065,3209,1905,0,0,5114,25.51,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,80791,24916,0,0,105708,52.86,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3837,2942,0,0,6779,13.21,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3238,3635,0,0,6873,-5.78,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2495,630,0,0,3125,59.68,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2930,3310,0,0,6240,-6.1,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2952,762,0,0,3714,58.95,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,18433,13792,0,0,32225,14.4,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1833,4079,0,0,5912,-37.98,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2745,938,0,0,3684,49.05,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1149,2824,0,0,3972,-42.16,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3295,11710,0,0,15006,-56.08,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2195,10060,0,0,12254,-64.18,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1343,1157,0,0,2499,7.44,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,698,2859,0,0,3557,-60.75,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,8423,18247,0,0,26669,-36.84,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5509,5004,0,0,10513,4.81,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1248,3431,0,0,4679,-46.64,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1235,1275,0,0,2510,-1.6,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,709,2902,0,0,3611,-60.71,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2238,9091,0,0,11329,-60.49,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2049,7985,0,0,10034,-59.16,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,746,3497,0,0,4243,-64.85,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,913,2506,0,0,3419,-46.59,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,760,3316,0,0,4076,-62.72,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,956,849,0,0,1805,5.95,41.8,52.6,2.4,0.2,0.3,0.0
AR-01,house,AR,05079,634,1781,0,0,2415,-47.48,62.8,30.2,3.9,0.2,0.2,0.0
AR-01,house,AR,05085,5068,16860,0,0,21927,-53.78,83.9,5.8,3.9,1.1,0.5,0.1
AR-01,house,AR,05089,1144,4478,0,0,5622,-59.31,92.5,0.1,1.7,0.4,0.7,0.0
AR-01,house,AR,05093,2766,4909,0,0,7674,-27.92,59.7,33.1,3.5,0.6,0.2,0.0
AR-01,house,AR,05095,749,993,0,0,1742,-14.04,55.2,38.3,2.3,0.5,0.4,0.1
AR-01,house,AR,05107,2064,1472,0,0,3536,16.76,36.4,59.5,1.5,0.5,0.2,0.0
AR-01,house,AR,05111,970,4100,0,0,5069,-61.74,85.7,7.3,2.7,0.3,0.4,0.0
AR-01,house,AR,05117,416,1875,0,0,2292,-63.67,84.8,11.0,1.3,0.2,0.2,0.0
AR-01,house,AR,05119,1530,732,0,0,2262,35.29,52.4,33.9,7.0,2.5,0.3,0.1
AR-01,house,AR,05121,888,3864,0,0,4752,-62.62,90.5,0.8,1.7,0.3,0.5,2.3
AR-01,house,AR,05123,2214,2068,0,0,4281,3.41,42.5,51.6,3.0,0.5,0.3,0.0
AR-01,house,AR,05129,400,2370,0,0,2771,-71.11,90.9,0.0,1.4,0.3,0.9,0.1
AR-01,house,AR,05135,1012,4314,0,0,5326,-62.0,92.1,0.5,1.6,0.3,0.8,0.1
AR-01,house,AR,05137,848,3470,0,0,4318,-60.72,92.8,0.1,1.8,0.2,0.8,0.0
AR-01,house,AR,05147,585,1075,0,0,1660,-29.5,68.5,26.1,1.3,0.3,0.2,0.0
AR-02,house,AR,05023,1639,7354,0,0,8994,-63.55,93.1,0.2,1.9,0.4,0.5,0.0
AR-02,house,AR,05029,1965,4064,0,0,6029,-34.81,79.7,10.5,3.5,0.4,0.7,0.1
AR-02,house,AR,05045,13863,24578,0,0,38442,-27.87,77.2,10.9,4.6,1.2,0.5,0.0
AR-02,house,AR,05105,769,2467,0,0,3236,-52.5,91.8,1.2,2.0,0.2,0.5,0.0
AR-02,house,AR,05119,63369,37593,0,0,100962,25.53,52.4,33.9,7.0,2.5,0.3,0.1
AR-02,house,AR,05125,12851,27813,0,0,40663,-36.8,81.3,7.5,5.5,1.2,0.4,0.0
AR-02,house,AR,05141,1194,4186,0,0,5380,-55.6,91.5,0.4,2.4,0.4,0.7,0.0
AR-02,house,AR,05145,4659,17111,0,0,21770,-57.2,85.6,4.8,3.5,0.8,0.4,0.0
AR-03,house,AR,05007,32441,59800,0,0,92241,-29.66,71.1,1.5,15.4,4.8,1.3,0.7
AR-03,house,AR,05015,2757,5524,0,0,8281,-33.41,78.8,0.3,12.3,1.7,0.9,1.1
AR-03,house,AR,05033,3399,13710,0,0,17109,-60.27,82.0,1.3,6.1,1.6,2.0,0.0
AR-03,house,AR,05087,1083,4301,0,0,5385,-59.77,86.9,0.2,4.6,0.6,1.2,1.1
AR-03,house,AR,05131,9238,19624,0,0,28862,-35.99,68.9,5.9,12.4,4.7,1.8,0.1
AR-03,house,AR,05143,32063,37656,0,0,69720,-8.02,69.9,3.3,15.3,2.5,1.0,2.6
AR-04,house,AR,05003,1291,3644,0,0,4935,-47.68,68.7,23.9,4.7,0.2,0.2,0.0
AR-04,house,AR,05011,705,1548,0,0,2253,-37.43,57.8,27.6,12.0,0.3,0.3,0.0
AR-04,house,AR,05013,290,1179,0,0,1469,-60.51,74.7,19.9,1.9,0.1,0.1,0.2
AR-04,house,AR,05019,2164,3211,0,0,5375,-19.49,67.8,23.2,4.0,0.7,0.4,0.1
AR-04,house,AR,05025,391,1978,0,0,2368,-67.0,86.4,8.6,1.9,0.1,0.4,0.0
AR-04,house,AR,05027,1785,3789,0,0,5574,-35.95,60.3,33.3,3.0,0.7,0.3,0.0
AR-04,house,AR,05039,586,1046,0,0,1631,-28.17,56.1,38.5,2.3,0.1,0.3,0.0
AR-04,house,AR,05043,1493,2975,0,0,4468,-33.18,66.0,27.2,3.1,0.6,0.4,0.1
AR-04,house,AR,05047,890,4004,0,0,4893,-63.64,89.9,0.4,2.3,0.9,1.1,0.1
AR-04,house,AR,05051,9345,20368,0,0,29713,-37.1,80.4,7.4,5.5,1.0,0.6,0.1
AR-04,house,AR,05053,862,4808,0,0,5670,-69.6,90.9,2.6,1.9,0.4,0.4,0.0
AR-04,house,AR,05057,1298,2977,0,0,4274,-39.28,56.8,27.5,11.8,0.4,0.3,0.0
AR-04,house,AR,05059,2050,6572,0,0,8622,-52.45,81.1,10.7,2.9,0.3,0.5,0.0
AR-04,house,AR,05061,838,2302,0,0,3140,-46.6,65.8,20.1,9.3,0.6,0.7,0.0
AR-04,house,AR,05069,9151,6019,0,0,15170,20.64,40.2,54.1,1.9,0.9,0.3,0.1
AR-04,house,AR,05071,1528,4831,0,0,6359,-51.94,78.6,1.9,11.0,2.9,0.8,0.1
AR-04,house,AR,05073,507,1125,0,0,1632,-37.85,63.1,31.5,2.1,0.5,0.6,0.1
AR-04,house,AR,05081,792,2647,0,0,3439,-53.94,73.6,17.9,2.5,0.2,1.3,0.1
AR-04,house,AR,05083,1067,4692,0,0,5760,-62.94,89.4,1.0,2.3,1.5,1.1,0.0
AR-04,house,AR,05091,2719,8374,0,0,11093,-50.97,67.7,24.2,3.1,0.5,0.6,0.0
AR-04,house,AR,05097,471,2131,0,0,2602,-63.78,89.8,0.2,3.7,0.4,1.1,0.1
AR-04,house,AR,05099,618,1386,0,0,2004,-38.29,64.1,28.9,3.3,0.5,0.4,0.0
AR-04,house,AR,05101,461,2185,0,0,2646,-65.15,92.5,0.1,0.9,0.3,0.9,0.0
AR-04,house,AR,05103,2474,3582,0,0,6056,-18.3,56.3,37.8,1.8,0.6,0.2,0.0
AR-04,house,AR,05109,415,2645,0,0,3059,-72.9,85.5,2.4,6.8,0.2,0.8,0.0
AR-04,house,AR,05113,821,4997,0,0,5818,-71.79,85.9,0.2,5.3,0.5,1.5,0.0
AR-04,house,AR,05115,3937,13044,0,0,16981,-53.63,81.3,3.3,8.3,1.1,0.8,0.0
AR-04,house,AR,05119,4004,1377,0,0,5381,48.81,52.4,33.9,7.0,2.5,0.3,0.1
AR-04,house,AR,05127,311,2064,0,0,2375,-73.79,84.7,0.1,5.7,2.8,1.8,0.1
AR-04,house,AR,05131,457,2636,0,0,3093,-70.47,68.9,5.9,12.4,4.7,1.8,0.1
AR-04,house,AR,05133,644,2665,0,0,3309,-61.08,59.3,4.0,29.1,0.5,1.8,1.2
AR-04,house,AR,05139,3608,7237,0,0,10844,-33.46,61.3,31.2,3.6,0.7,0.3,0.0
AR-04,house,AR,05149,879,3668,0,0,4547,-61.34,76.2,1.1,17.5,1.0,0.6,0.0
AZ-01,house,AZ,04013,164768,144814,0,5932,315514,6.45,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,15343,7088,0,0,22431,36.8,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,33091,15996,0,0,49087,34.83,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,7437,11936,0,0,19373,-23.22,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,719,90,0,0,809,77.68,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,402,38,0,0,440,82.93,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,175,50,0,0,225,55.88,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,17495,18033,0,0,35528,-1.51,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,29113,29842,0,0,58954,-1.24,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,42117,62569,0,0,104687,-19.54,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,121419,27837,0,0,149256,62.7,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,145593,97662,0,0,243255,19.7,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,113458,140081,0,0,253538,-10.5,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,21702,36276,0,0,57979,-25.14,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12044,20997,0,716,33756,-27.1,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2364,7242,0,208,9814,-50.78,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,760,1505,0,49,2314,-32.89,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,130761,98421,0,4964,234146,14.11,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,12831,14665,0,596,28092,-6.67,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5159,2324,0,0,7483,37.89,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,18009,8785,0,0,26794,34.42,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,90513,34644,0,0,125158,44.64,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,792,1024,0,0,1816,-12.74,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,9246,4164,0,0,13410,37.9,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13527,8992,0,0,22520,20.14,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,123628,150788,0,0,274416,-9.9,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1695,3640,0,0,5335,-36.45,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,78216,95852,0,0,174068,-10.13,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,19857,57216,0,0,77073,-48.47,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8660,16593,0,0,25253,-31.41,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,34227,31979,0,0,66206,3.4,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2612,4664,0,0,7276,-28.2,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,8947,7768,0,0,16716,7.05,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2033,5933,0,0,7966,-48.96,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,10809,6545,0,0,17354,24.57,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3103,3949,0,0,7053,-12.0,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,499,730,0,0,1229,-18.78,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,74854,21906,0,0,96760,54.72,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,5987,12605,0,0,18592,-35.6,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3438,3955,0,0,7393,-7.0,61.7,3.6,18.1,2.6,6.6,0.1
CA-02,house,CA,06023,31550,13404,0,0,44954,40.37,72.0,1.3,11.9,2.4,4.7,0.3
CA-02,house,CA,06041,88759,12085,0,0,100844,76.03,69.0,2.5,16.6,6.6,0.2,0.2
CA-02,house,CA,06045,7964,2031,0,0,9995,59.35,66.4,0.7,21.8,2.0,3.5,0.1
CA-02,house,CA,06049,870,1943,0,0,2813,-38.15,77.1,0.7,12.4,0.9,4.1,0.1
CA-02,house,CA,06089,22695,39570,0,0,62265,-27.1,78.2,1.0,9.1,3.2,2.1,0.2
CA-02,house,CA,06093,6807,8243,0,0,15050,-9.54,76.5,1.1,10.5,1.9,3.4,0.1
CA-02,house,CA,06097,21069,4183,0,0,25252,66.87,62.9,1.5,25.0,4.8,0.6,0.4
CA-02,house,CA,06105,1990,1964,0,0,3953,0.66,72.6,0.4,5.1,13.5,2.4,0.1
CA-03,house,CA,06017,10103,6974,0,0,17078,18.32,76.4,0.8,11.8,4.6,0.7,0.1
CA-03,house,CA,06057,26686,16779,0,0,43465,22.79,83.5,0.4,8.5,1.4,0.7,0.1
CA-03,house,CA,06061,25000,26273,0,0,51273,-2.48,70.8,1.6,12.9,8.5,0.5,0.2
CA-03,house,CA,06067,94054,50775,0,0,144829,29.88,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06011,2130,2773,0,0,4903,-13.13,37.1,0.9,56.1,1.3,1.3,0.3
CA-04,house,CA,06033,1063,951,0,0,2014,5.58,69.3,1.8,18.8,1.5,2.2,0.1
CA-04,house,CA,06055,34224,11481,0,0,45705,49.76,54.5,1.7,31.1,7.7,0.4,0.2
CA-04,house,CA,06061,13690,14025,0,0,27715,-1.21,70.8,1.6,12.9,8.5,0.5,0.2
CA-04,house,CA,06067,7034,6883,0,0,13917,1.08,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06097,42387,11276,0,0,53663,57.97,62.9,1.5,25.0,4.8,0.6,0.4
CA-04,house,CA,06101,11583,15887,0,0,27470,-15.67,45.3,1.9,27.7,18.7,0.9,0.3
CA-04,house,CA,06113,34323,10044,0,0,44367,54.72,46.7,2.7,29.9,14.6,0.5,0.5
CA-04,house,CA,06115,9127,11872,0,0,20999,-13.07,55.7,3.6,25.2,6.8,1.3,0.5
CA-05,house,CA,06003,345,171,0,0,517,33.66,72.0,0.9,6.1,1.1,16.1,0.0
CA-05,house,CA,06005,5809,9880,0,0,15689,-25.94,75.1,3.5,13.4,1.4,1.3,0.2
CA-05,house,CA,06009,6868,11676,0,0,18544,-25.93,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,323,507,0,0,830,-22.2,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,24365,35638,0,0,60003,-18.79,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3088,3176,0,0,6264,-1.41,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11048,18192,0,0,29240,-24.43,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2683,3977,0,0,6659,-19.44,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2607,1639,0,0,4246,22.79,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1470,3719,0,0,5190,-43.35,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,37404,48961,0,0,86365,-13.38,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8073,12104,0,0,20176,-19.98,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,41990,43499,0,0,85488,-1.77,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,80105,54337,0,0,134442,19.17,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,9910,5600,0,0,15511,27.79,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,29119,31253,0,0,60372,-3.54,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,120247,45537,0,0,165784,45.06,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,7097,9582,0,0,16679,-14.9,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06001,375,11,0,0,386,94.38,30.6,9.8,21.4,32.3,0.2,0.8
CA-08,house,CA,06013,63855,8796,0,0,72651,75.79,42.4,8.5,24.4,18.8,0.2,0.5
CA-08,house,CA,06067,451,398,0,0,849,6.33,44.7,9.1,21.1,17.4,0.5,1.1
CA-08,house,CA,06077,3318,4055,0,0,7372,-10.0,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06095,91153,41391,0,0,132544,37.54,37.4,13.6,25.0,16.7,0.4,0.9
CA-08,house,CA,06113,4053,789,0,0,4841,67.42,46.7,2.7,29.9,14.6,0.5,0.5
CA-09,house,CA,06013,41782,13342,0,0,55124,51.59,42.4,8.5,24.4,18.8,0.2,0.5
