race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MS-SEN,senate,MS,28065,2352,1412,0,0,3764,24.97,40.1,57.0,0.7,0.2,0.1,0.0
MS-SEN,senate,MS,28067,6213,13216,0,0,19429,-36.04,65.4,26.9,4.8,0.4,0.5,0.0
MS-SEN,senate,MS,28069,1831,1028,0,0,2860,28.08,34.1,59.4,0.7,0.1,4.2,0.0
MS-SEN,senate,MS,28071,7291,9094,0,0,16386,-11.0,71.2,19.3,3.4,3.1,0.1,0.0
MS-SEN,senate,MS,28073,6089,13632,0,0,19720,-38.25,71.1,20.8,3.0,1.7,0.2,0.1
MS-SEN,senate,MS,28075,8609,10575,0,0,19184,-10.25,53.1,41.7,2.1,0.8,0.2,0.0
MS-SEN,senate,MS,28077,1574,2663,0,0,4237,-25.69,66.2,29.9,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28079,2569,3297,0,0,5866,-12.42,51.1,37.5,4.3,0.4,5.0,0.0
MS-SEN,senate,MS,28081,8890,15846,0,0,24737,-28.12,66.5,27.2,2.7,1.1,0.1,0.0
MS-SEN,senate,MS,28083,4944,1649,0,0,6593,49.97,23.7,70.9,2.7,0.8,0.1,0.0
MS-SEN,senate,MS,28085,3620,7442,0,0,11062,-34.55,67.2,29.2,1.0,0.5,0.2,0.0
MS-SEN,senate,MS,28087,8797,8300,0,0,17097,2.9,52.0,42.4,2.0,0.9,0.2,0.0
MS-SEN,senate,MS,28089,18256,20739,0,0,38995,-6.37,57.2,34.4,3.2,2.8,0.2,0.0
MS-SEN,senate,MS,28091,2707,5125,0,0,7832,-30.87,65.9,30.4,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28093,5443,5044,0,0,10487,3.81,49.9,43.7,3.6,0.2,0.2,0.1
MS-SEN,senate,MS,28095,4216,7032,0,0,11248,-25.04,67.0,29.5,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28097,1396,1700,0,0,3097,-9.82,54.4,42.5,0.9,0.2,0.1,0.0
MS-SEN,senate,MS,28099,2274,5330,0,0,7603,-40.19,60.7,21.2,1.3,0.4,14.5,0.0
MS-SEN,senate,MS,28101,2201,4325,0,0,6526,-32.54,62.7,29.6,1.4,0.4,4.2,0.0
MS-SEN,senate,MS,28103,2476,637,0,0,3114,59.07,26.9,69.2,1.3,0.1,0.2,0.0
MS-SEN,senate,MS,28105,7003,5631,0,0,12634,10.86,59.1,32.9,2.4,2.9,0.2,0.0
MS-SEN,senate,MS,28107,4852,5243,0,0,10095,-3.87,50.5,45.6,1.6,0.2,0.1,0.0
MS-SEN,senate,MS,28109,3779,13492,0,0,17271,-56.24,80.0,11.6,3.5,0.5,0.5,0.0
MS-SEN,senate,MS,28111,976,2902,0,0,3878,-49.68,78.0,18.3,1.1,0.3,0.4,0.0
MS-SEN,senate,MS,28113,5832,5007,0,0,10839,7.61,44.6,50.7,1.4,0.6,0.3,0.0
MS-SEN,senate,MS,28115,2111,7737,0,0,9849,-57.12,78.7,13.5,5.0,0.2,0.2,0.0
MS-SEN,senate,MS,28117,1623,5645,0,0,7267,-55.35,81.6,14.2,1.4,0.3,0.3,0.0
MS-SEN,senate,MS,28119,1335,539,0,0,1874,42.47,26.6,71.4,0.1,0.2,0.0,0.1
MS-SEN,senate,MS,28121,15492,33284,0,0,48776,-36.48,73.1,20.1,2.7,1.5,0.2,0.0
MS-SEN,senate,MS,28123,3013,3911,0,0,6923,-12.97,51.0,34.9,12.0,0.4,0.3,0.0
MS-SEN,senate,MS,28125,916,320,0,0,1236,48.24,28.3,67.3,1.6,0.3,0.0,0.1
MS-SEN,senate,MS,28127,2882,4884,0,0,7766,-25.78,63.2,32.7,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28129,1346,4028,0,0,5374,-49.91,76.3,20.6,1.2,0.1,0.2,0.0
MS-SEN,senate,MS,28131,1455,4088,0,0,5544,-47.5,76.2,17.5,2.4,0.5,0.4,0.1
MS-SEN,senate,MS,28133,4048,1464,0,0,5512,46.88,28.5,67.3,2.4,0.3,0.1,0.0
MS-SEN,senate,MS,28135,2054,1454,0,0,3508,17.12,39.9,54.9,4.0,0.1,0.0,0.0
MS-SEN,senate,MS,28137,3014,5989,0,0,9003,-33.05,66.4,28.3,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28139,1464,5250,0,0,6714,-56.39,78.1,15.8,4.1,0.1,0.1,0.0
MS-SEN,senate,MS,28141,1003,5333,0,0,6336,-68.35,91.8,2.4,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28143,1405,462,0,0,1867,50.5,22.3,73.4,1.9,0.4,0.2,0.0
MS-SEN,senate,MS,28145,1763,6972,0,0,8735,-59.63,79.4,14.1,3.8,0.3,0.1,0.0
MS-SEN,senate,MS,28147,1918,2652,0,0,4570,-16.05,56.8,39.7,1.3,0.3,0.4,0.0
MS-SEN,senate,MS,28149,6861,5947,0,0,12807,7.14,49.8,45.0,1.8,0.9,0.2,0.0
MS-SEN,senate,MS,28151,7454,2722,0,0,10176,46.5,27.3,68.9,1.1,0.7,0.1,0.0
MS-SEN,senate,MS,28153,2493,3890,0,0,6383,-21.88,59.4,37.3,1.5,0.2,0.2,0.0
MS-SEN,senate,MS,28155,813,2754,0,0,3567,-54.44,78.9,17.8,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28157,1403,648,0,0,2051,36.8,31.6,65.1,0.9,0.1,0.2,0.0
MS-SEN,senate,MS,28159,2721,3147,0,0,5869,-7.27,53.2,43.2,1.0,0.2,0.8,0.0
MS-SEN,senate,MS,28161,1851,2263,0,0,4114,-10.03,61.5,35.0,1.2,0.2,0.2,0.0
MS-SEN,senate,MS,28163,3413,2866,0,0,6279,8.71,36.7,56.4,4.7,0.5,0.2,0.0
MT-SEN,senate,MT,30001,189,2492,1233,148,4062,-85.88,90.7,0.1,4.0,0.3,1.0,0.0
MT-SEN,senate,MT,30003,585,1476,951,115,3126,-43.26,32.4,0.1,3.8,0.4,59.2,0.0
MT-SEN,senate,MT,30005,364,1028,642,77,2112,-47.64,47.0,0.2,1.9,0.1,46.7,0.0
MT-SEN,senate,MT,30007,0,2229,1023,123,3375,-100.0,92.2,0.2,2.4,0.1,0.7,0.0
MT-SEN,senate,MT,30009,428,2945,1552,187,5112,-74.6,92.8,0.2,2.0,0.2,0.8,0.0
MT-SEN,senate,MT,30011,0,396,182,22,599,-100.0,95.0,0.0,0.9,0.0,0.6,0.0
MT-SEN,senate,MT,30013,3096,14259,7995,963,26313,-64.33,83.8,1.3,4.0,1.2,4.0,0.1
MT-SEN,senate,MT,30015,172,1184,624,75,2055,-74.6,76.4,0.1,2.2,0.3,18.3,0.0
MT-SEN,senate,MT,30017,116,2568,1233,149,4065,-91.36,91.4,0.6,2.6,0.5,1.5,0.1
MT-SEN,senate,MT,30019,0,441,202,24,667,-100.0,90.5,0.0,2.0,1.0,1.3,0.0
MT-SEN,senate,MT,30021,0,2149,987,119,3254,-100.0,90.6,0.5,2.2,0.7,1.9,0.0
MT-SEN,senate,MT,30023,667,1576,1036,125,3405,-40.51,91.2,0.3,2.0,0.3,2.5,0.0
MT-SEN,senate,MT,30025,0,698,321,39,1057,-100.0,95.4,0.2,1.3,0.2,0.8,0.1
MT-SEN,senate,MT,30027,94,3014,1428,172,4708,-93.92,93.4,0.0,1.5,0.3,1.0,0.0
MT-SEN,senate,MT,30029,3526,25662,13432,1618,44237,-75.84,90.9,0.2,2.6,0.7,0.9,0.1
MT-SEN,senate,MT,30031,9948,22251,14869,1791,48859,-38.21,88.7,0.4,4.3,1.2,0.7,0.1
MT-SEN,senate,MT,30033,0,371,170,20,561,-100.0,95.7,0.0,1.0,0.0,1.0,0.0
MT-SEN,senate,MT,30035,920,1416,1080,130,3546,-21.22,29.4,0.1,1.8,0.4,62.7,0.1
MT-SEN,senate,MT,30037,0,239,110,13,361,-100.0,91.1,0.8,2.7,0.0,0.0,0.0
MT-SEN,senate,MT,30039,69,938,463,56,1526,-86.25,93.1,0.0,2.1,0.1,0.9,0.0
MT-SEN,senate,MT,30041,623,2518,1447,174,4763,-60.34,72.7,0.3,2.5,0.6,19.2,0.1
MT-SEN,senate,MT,30043,409,3425,1764,212,5810,-78.66,91.8,0.1,1.8,0.4,1.3,0.0
MT-SEN,senate,MT,30045,0,627,288,35,949,-100.0,93.4,0.4,1.9,0.2,0.1,0.1
MT-SEN,senate,MT,30047,1488,6318,3597,433,11837,-61.87,70.4,0.2,3.2,0.5,18.3,0.1
MT-SEN,senate,MT,30049,5100,14275,8940,1077,29391,-47.36,89.1,0.4,3.0,0.8,1.7,0.1
MT-SEN,senate,MT,30051,8,450,210,25,693,-96.49,95.9,0.1,0.4,0.4,0.7,0.0
MT-SEN,senate,MT,30053,125,5335,2508,302,8270,-95.44,91.3,0.1,2.3,0.5,1.0,0.1
MT-SEN,senate,MT,30055,0,501,230,28,759,-100.0,94.3,0.1,1.3,0.6,1.0,0.0
MT-SEN,senate,MT,30057,189,2801,1374,166,4530,-87.37,92.6,0.2,2.5,0.3,0.4,0.1
MT-SEN,senate,MT,30059,11,532,249,30,822,-96.05,93.5,0.5,2.3,0.0,0.0,0.0
MT-SEN,senate,MT,30061,62,1250,603,73,1987,-90.58,90.1,0.1,2.4,0.6,1.6,0.1
MT-SEN,senate,MT,30063,13485,19981,15481,1864,50811,-19.41,86.3,0.5,4.9,1.2,2.3,0.1
MT-SEN,senate,MT,30065,0,1395,641,77,2113,-100.0,91.8,0.1,2.7,0.4,1.4,0.1
MT-SEN,senate,MT,30067,1367,4036,2493,300,8196,-49.4,91.9,0.4,2.4,0.5,0.7,0.0
MT-SEN,senate,MT,30069,0,150,69,8,227,-100.0,94.4,0.0,1.0,0.0,0.0,0.0
MT-SEN,senate,MT,30071,0,1014,466,56,1536,-100.0,85.8,0.2,2.1,0.4,6.6,0.0
MT-SEN,senate,MT,30073,104,1215,607,73,1999,-84.22,81.9,0.0,1.2,0.5,12.6,0.2
MT-SEN,senate,MT,30075,0,512,235,28,776,-100.0,93.3,0.1,1.7,0.0,1.7,0.0
MT-SEN,senate,MT,30077,30,1490,698,84,2302,-96.1,87.3,1.0,1.7,0.3,6.5,0.0
MT-SEN,senate,MT,30079,0,319,146,18,483,-100.0,92.8,0.2,2.2,0.8,1.0,0.0
MT-SEN,senate,MT,30081,1195,12637,6361,766,20960,-82.72,91.2,0.2,2.9,0.6,0.7,0.1
MT-SEN,senate,MT,30083,0,2460,1129,136,3725,-100.0,88.0,0.5,4.3,1.0,1.3,0.1
MT-SEN,senate,MT,30085,438,1367,833,100,2738,-51.46,38.7,0.2,2.0,0.6,52.4,0.0
MT-SEN,senate,MT,30087,174,1533,786,95,2588,-79.58,63.4,0.1,2.1,0.4,30.1,0.0
MT-SEN,senate,MT,30089,49,3688,1717,207,5661,-97.37,88.0,0.2,2.2,0.4,3.4,0.0
MT-SEN,senate,MT,30091,65,820,407,49,1340,-85.36,92.2,0.3,2.2,0.4,1.3,0.0
MT-SEN,senate,MT,30093,2759,5634,3877,467,12737,-34.26,90.0,0.3,3.8,0.6,1.4,0.1
MT-SEN,senate,MT,30095,0,2736,1256,151,4144,-100.0,92.0,0.1,2.5,0.3,0.8,0.0
MT-SEN,senate,MT,30097,25,1078,507,61,1670,-95.44,92.0,0.2,2.2,0.4,0.4,0.0
MT-SEN,senate,MT,30099,104,1547,759,91,2502,-87.37,92.0,0.2,1.0,0.3,1.7,0.1
MT-SEN,senate,MT,30101,5,943,435,52,1436,-98.96,84.6,0.8,3.0,0.7,7.8,0.0
MT-SEN,senate,MT,30103,0,205,94,11,310,-100.0,92.3,0.2,4.3,0.5,1.2,0.0
MT-SEN,senate,MT,30105,61,1828,868,105,2861,-93.56,86.6,0.2,1.9,0.3,7.3,0.0
MT-SEN,senate,MT,30107,0,503,231,28,762,-100.0,92.4,0.1,1.4,0.2,0.2,0.0
MT-SEN,senate,MT,30109,0,253,116,14,383,-100.0,93.6,0.3,2.5,0.0,0.7,0.3
MT-SEN,senate,MT,30111,5789,31812,17314,2085,57001,-69.21,85.8,0.7,5.0,0.8,3.4,0.1
NC-SEN,senate,NC,37001,31002,30719,0,1176,62898,0.46,63.7,19.3,11.7,1.7,0.4,0.0
NC-SEN,senate,NC,37003,3443,10775,0,271,14489,-51.57,86.2,5.6,4.0,1.0,0.3,0.0
NC-SEN,senate,NC,37005,1258,3202,0,85,4545,-43.58,86.9,1.0,9.7,0.2,0.2,0.0
NC-SEN,senate,NC,37007,3968,3505,0,142,7616,6.19,49.9,44.0,2.5,0.9,0.4,0.0
NC-SEN,senate,NC,37009,3574,7610,0,213,11396,-36.09,92.0,0.4,4.6,0.4,0.2,0.0
NC-SEN,senate,NC,37011,1825,4696,0,124,6645,-44.04,88.1,4.3,4.5,0.3,0.3,0.0
NC-SEN,senate,NC,37013,7070,11195,0,348,18613,-22.58,69.2,22.1,5.9,0.4,0.2,0.0
NC-SEN,senate,NC,37015,3906,2374,0,120,6400,24.39,36.2,58.8,1.8,0.4,0.4,0.0
NC-SEN,senate,NC,37017,4696,6121,0,206,11023,-13.17,55.7,32.4,6.7,0.2,2.4,0.0
NC-SEN,senate,NC,37019,31446,43716,0,1432,76594,-16.32,83.7,7.8,4.1,0.6,0.5,0.0
NC-SEN,senate,NC,37021,73803,36455,0,2102,112360,33.87,82.4,5.3,6.6,1.2,0.3,0.1
NC-SEN,senate,NC,37023,10599,20949,0,601,32149,-32.81,81.2,5.7,6.4,3.2,0.3,0.1
NC-SEN,senate,NC,37025,41660,40923,0,1574,84156,0.89,63.3,18.0,10.1,4.7,0.3,0.1
NC-SEN,senate,NC,37027,8338,21564,0,569,30472,-44.23,86.5,4.7,4.8,0.6,0.2,0.0
NC-SEN,senate,NC,37029,1247,3088,0,83,4418,-42.46,80.3,11.0,2.5,1.2,0.4,0.0
NC-SEN,senate,NC,37031,10282,21221,0,600,32103,-34.73,86.9,4.7,3.6,0.8,0.4,0.1
NC-SEN,senate,NC,37033,3475,4800,0,158,8433,-16.01,62.2,30.9,3.6,0.2,0.3,0.0
NC-SEN,senate,NC,37035,21082,38802,0,1141,61025,-29.59,76.1,7.8,8.7,3.8,0.2,0.0
NC-SEN,senate,NC,37037,21800,14129,0,685,36613,21.35,73.3,10.4,10.7,2.2,0.2,0.0
NC-SEN,senate,NC,37039,3110,9157,0,234,12501,-49.29,89.6,1.1,2.4,0.5,1.5,0.0
NC-SEN,senate,NC,37041,2236,2957,0,99,5292,-13.9,62.8,30.9,3.0,0.4,0.3,0.0
NC-SEN,senate,NC,37043,1552,3770,0,101,5424,-41.68,92.3,0.5,3.1,0.3,0.4,0.0
NC-SEN,senate,NC,37045,13061,22475,0,677,36212,-26.49,72.9,19.5,3.3,0.9,0.2,0.0
NC-SEN,senate,NC,37047,6778,11385,0,346,18510,-25.36,61.2,28.5,4.1,0.3,3.2,0.0
NC-SEN,senate,NC,37049,16996,21607,0,735,39339,-11.95,67.6,19.4,5.9,2.7,0.4,0.1
NC-SEN,senate,NC,37051,59018,37502,0,1840,98360,22.29,42.6,36.9,10.5,2.9,1.4,0.4
NC-SEN,senate,NC,37053,3747,8670,0,236,12653,-39.65,85.5,5.0,3.5,1.0,0.4,0.1
NC-SEN,senate,NC,37055,7773,9549,0,330,17652,-10.25,88.7,1.8,5.4,0.7,0.3,0.0
NC-SEN,senate,NC,37057,19651,44596,0,1224,65470,-38.83,79.5,9.1,6.5,1.4,0.4,0.0
NC-SEN,senate,NC,37059,5695,12763,0,352,18810,-38.29,84.1,5.7,6.2,0.6,0.2,0.0
NC-SEN,senate,NC,37061,6265,9476,0,300,16041,-20.4,54.9,24.4,18.1,0.3,0.3,0.0
NC-SEN,senate,NC,37063,106438,17550,0,2365,126353,71.69,44.4,33.5,12.7,5.6,0.2,0.0
NC-SEN,senate,NC,37065,11055,5748,0,320,17123,31.59,38.0,54.8,4.5,0.2,0.3,0.0
NC-SEN,senate,NC,37067,85817,54806,0,2680,143304,22.05,58.3,24.2,11.5,2.4,0.3,0.0
NC-SEN,senate,NC,37069,13928,15391,0,559,29878,-4.99,64.3,23.2,8.2,0.7,0.4,0.0
NC-SEN,senate,NC,37071,34205,47752,0,1561,83519,-16.53,70.7,16.5,7.3,1.5,0.4,0.0
NC-SEN,senate,NC,37073,1753,2284,0,77,4113,-13.16,64.4,30.0,1.4,0.2,0.6,0.1
NC-SEN,senate,NC,37075,728,2561,0,63,3352,-55.71,88.7,0.5,2.1,0.3,5.7,0.0
NC-SEN,senate,NC,37077,10941,11115,0,420,22477,-0.79,57.3,30.6,8.2,0.6,0.3,0.0
NC-SEN,senate,NC,37079,2629,3179,0,111,5919,-9.47,49.5,36.2,11.4,0.2,0.6,0.0
NC-SEN,senate,NC,37081,128142,67683,0,3733,199558,30.87,50.7,32.4,8.0,5.0,0.4,0.0
NC-SEN,senate,NC,37083,10122,5943,0,306,16371,26.01,41.2,50.0,2.4,0.6,3.3,0.0
NC-SEN,senate,NC,37085,18256,25556,0,835,44646,-16.66,62.1,20.1,11.6,1.1,0.8,0.2
NC-SEN,senate,NC,37087,10844,15189,0,496,26528,-16.69,91.2,1.1,3.6,0.6,0.4,0.0
NC-SEN,senate,NC,37089,22389,25387,0,910,48687,-6.27,82.1,2.7,10.7,1.1,0.2,0.2
NC-SEN,senate,NC,37091,4590,2175,0,129,6894,35.7,32.9,54.9,8.0,0.5,0.9,0.0
NC-SEN,senate,NC,37093,8971,6668,0,298,15937,14.73,40.0,32.7,12.5,1.5,7.7,0.3
NC-SEN,senate,NC,37095,720,947,0,32,1699,-13.57,64.5,26.8,5.9,0.2,0.2,0.1
NC-SEN,senate,NC,37097,28883,47324,0,1452,77659,-24.2,76.0,11.0,7.1,2.4,0.2,0.0
NC-SEN,senate,NC,37099,7478,7599,0,287,15364,-0.8,79.4,1.9,6.4,1.1,7.5,0.0
NC-SEN,senate,NC,37101,37241,48423,0,1632,87296,-13.05,66.8,15.4,13.2,0.9,0.4,0.0
NC-SEN,senate,NC,37103,1555,2199,0,72,3825,-17.17,64.3,28.7,3.4,0.4,0.5,0.0
NC-SEN,senate,NC,37105,9413,11256,0,394,21062,-8.92,61.6,17.0,16.8,1.1,0.4,0.1
NC-SEN,senate,NC,37107,9630,9275,0,360,19265,1.88,51.5,39.1,6.2,0.6,0.3,0.1
NC-SEN,senate,NC,37109,11982,26251,0,728,38961,-37.32,84.4,5.2,6.2,0.8,0.3,0.0
NC-SEN,senate,NC,37111,4816,11456,0,310,16582,-40.81,86.7,4.0,5.2,0.8,0.3,0.0
NC-SEN,senate,NC,37113,5307,9775,0,287,15369,-29.63,87.7,0.7,7.4,0.7,0.4,0.0
NC-SEN,senate,NC,37115,3974,5389,0,178,9541,-15.11,91.3,1.1,3.1,0.4,0.3,0.0
NC-SEN,senate,NC,37117,4042,4189,0,157,8388,-1.79,54.4,39.6,3.1,0.4,0.2,0.0
NC-SEN,senate,NC,37119,281942,114660,0,7561,404163,42.18,47.9,28.8,13.3,6.3,0.3,0.0
NC-SEN,senate,NC,37121,1596,4486,0,116,6197,-47.53,92.3,0.3,3.7,0.4,0.2,0.0
NC-SEN,senate,NC,37123,3208,5874,0,173,9255,-29.36,68.2,16.5,11.6,1.5,0.3,0.0
NC-SEN,senate,NC,37125,16760,25703,0,809,43272,-21.06,78.3,10.5,5.8,1.2,0.7,0.1
NC-SEN,senate,NC,37127,19277,16775,0,687,36740,6.94,51.6,37.9,6.3,0.9,0.6,0.0
NC-SEN,senate,NC,37129,51967,43108,0,1812,96886,9.32,76.7,11.4,6.3,1.5,0.3,0.1
NC-SEN,senate,NC,37131,3893,2423,0,120,6436,23.27,41.6,53.9,1.5,0.2,0.3,0.0
NC-SEN,senate,NC,37133,20327,35808,0,1069,57205,-27.58,65.7,13.0,12.5,2.5,0.5,0.4
NC-SEN,senate,NC,37135,48394,11904,0,1150,61448,60.52,67.6,10.6,8.9,8.6,0.2,0.0
NC-SEN,senate,NC,37137,2096,3388,0,104,5588,-23.57,75.6,17.1,3.4,0.4,0.4,0.0
NC-SEN,senate,NC,37139,7255,6724,0,266,14245,3.8,55.3,35.2,4.5,1.2,0.4,0.1
NC-SEN,senate,NC,37141,9820,16920,0,509,27250,-26.55,75.9,13.3,6.4,0.5,0.4,0.0
NC-SEN,senate,NC,37143,1796,3401,0,99,5296,-30.89,73.5,20.5,1.8,0.3,0.3,0.1
NC-SEN,senate,NC,37145,6421,8721,0,288,15430,-15.19,66.6,24.9,4.5,0.3,0.6,0.0
NC-SEN,senate,NC,37147,34259,25468,0,1138,60866,14.72,54.2,33.8,6.5,1.9,0.3,0.1
NC-SEN,senate,NC,37149,3746,5241,0,171,9159,-16.64,88.5,3.4,4.1,0.3,0.3,0.0
NC-SEN,senate,NC,37151,13353,38903,0,995,53251,-48.89,78.6,6.0,10.6,1.4,0.5,0.0
NC-SEN,senate,NC,37153,5992,7672,0,260,13924,-12.3,58.3,29.1,5.6,0.9,2.3,0.0
NC-SEN,senate,NC,37155,12997,19149,0,612,32759,-19.14,27.9,22.8,8.2,0.8,37.0,0.1
NC-SEN,senate,NC,37157,12364,21721,0,649,34735,-27.45,72.8,18.4,5.2,0.5,0.3,0.0
NC-SEN,senate,NC,37159,18793,33047,0,988,52828,-27.5,71.5,15.2,8.6,1.1,0.3,0.0
NC-SEN,senate,NC,37161,7222,16610,0,454,24286,-39.39,83.1,9.0,4.0,0.5,0.3,0.0
NC-SEN,senate,NC,37163,7635,11752,0,369,19756,-21.24,54.1,24.5,16.8,0.4,1.7,0.0
NC-SEN,senate,NC,37165,5112,4937,0,191,10240,1.74,44.9,37.3,3.1,0.9,10.1,0.0
NC-SEN,senate,NC,37167,7214,17929,0,479,25622,-42.62,80.1,11.0,3.9,1.6,0.4,0.0
NC-SEN,senate,NC,37169,4546,14129,0,356,19030,-51.32,90.0,3.8,2.6,0.4,0.3,0.0
NC-SEN,senate,NC,37171,7097,18669,0,491,26256,-44.91,83.9,3.4,9.4,0.5,0.2,0.0
NC-SEN,senate,NC,37173,2053,2793,0,92,4939,-15.27,65.3,0.8,3.4,0.4,25.7,0.0
NC-SEN,senate,NC,37175,6887,7401,0,272,14560,-3.6,88.6,2.9,4.1,0.5,0.3,0.1
NC-SEN,senate,NC,37177,525,682,0,23,1230,-12.99,61.2,29.5,5.8,1.5,0.1,0.0
NC-SEN,senate,NC,37179,39831,55941,0,1825,97596,-16.82,70.5,11.3,10.9,3.7,0.3,0.0
NC-SEN,senate,NC,37181,8431,5371,0,263,14065,22.18,41.6,48.4,6.9,0.6,0.2,0.0
NC-SEN,senate,NC,37183,301944,146393,0,8547,456884,34.7,60.0,18.1,9.8,8.3,0.2,0.0
NC-SEN,senate,NC,37185,4407,2480,0,131,7018,27.98,41.6,47.4,3.0,0.3,4.9,0.0
NC-SEN,senate,NC,37187,2350,1738,0,78,4166,14.98,48.3,46.7,2.4,0.3,0.2,0.0
NC-SEN,senate,NC,37189,13048,9685,0,433,23166,14.79,83.6,4.2,6.2,1.8,0.2,0.0
NC-SEN,senate,NC,37191,17343,20285,0,717,38345,-7.82,54.5,30.0,10.3,1.4,0.3,0.1
NC-SEN,senate,NC,37193,6065,18849,0,474,25388,-51.31,87.6,4.0,5.4,0.5,0.1,0.0
NC-SEN,senate,NC,37195,15012,12503,0,524,28040,9.12,49.1,37.5,9.2,1.1,0.3,0.0
NC-SEN,senate,NC,37197,3184,10710,0,265,14159,-54.17,84.7,2.9,9.2,0.4,0.2,0.0
NC-SEN,senate,NC,37199,2869,4890,0,148,7907,-26.04,91.7,0.6,4.0,0.3,0.3,0.0
NE-SEN,senate,NE,31001,5,6013,4220,0,10238,-99.83,85.5,0.8,9.4,1.4,0.4,0.0
NE-SEN,senate,NE,31003,0,1447,1014,0,2461,-100.0,94.8,0.2,2.4,0.4,0.3,0.0
NE-SEN,senate,NE,31005,0,118,83,0,201,-100.0,94.0,0.9,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31007,0,162,113,0,275,-100.0,89.7,0.0,7.0,0.0,1.0,0.0
NE-SEN,senate,NE,31009,0,122,86,0,208,-100.0,95.9,0.0,0.6,0.3,0.0,0.0
NE-SEN,senate,NE,31011,0,1272,892,0,2163,-100.0,95.4,0.3,2.6,0.1,0.2,0.0
NE-SEN,senate,NE,31013,0,2069,1451,0,3520,-100.0,83.9,0.6,9.3,0.6,2.2,0.0
NE-SEN,senate,NE,31015,0,451,316,0,768,-100.0,96.4,0.0,1.2,0.0,0.3,0.0
NE-SEN,senate,NE,31017,0,689,483,0,1172,-100.0,92.1,0.0,5.3,0.2,0.2,0.0
NE-SEN,senate,NE,31019,0,9973,6991,0,16965,-100.0,86.4,1.1,8.4,1.5,0.3,0.1
NE-SEN,senate,NE,31021,0,1535,1076,0,2610,-100.0,93.7,0.2,1.6,0.4,1.1,0.3
NE-SEN,senate,NE,31023,0,1925,1350,0,3275,-100.0,92.9,0.3,4.5,0.1,0.2,0.0
NE-SEN,senate,NE,31025,119,6455,4632,0,11205,-96.39,92.8,0.3,2.8,0.4,0.3,0.0
NE-SEN,senate,NE,31027,0,2062,1445,0,3507,-100.0,96.5,0.3,1.7,0.1,0.2,0.0
NE-SEN,senate,NE,31029,0,783,549,0,1332,-100.0,85.1,0.4,12.0,0.3,0.0,0.0
NE-SEN,senate,NE,31031,0,1288,903,0,2191,-100.0,90.1,0.3,1.9,0.2,3.9,0.0
NE-SEN,senate,NE,31033,0,1902,1333,0,3235,-100.0,88.9,0.5,6.4,0.7,0.4,0.0
NE-SEN,senate,NE,31035,0,1389,974,0,2363,-100.0,90.5,0.1,6.3,0.1,0.3,0.0
NE-SEN,senate,NE,31037,0,1476,1035,0,2511,-100.0,54.3,3.6,40.4,0.5,0.2,0.0
NE-SEN,senate,NE,31039,0,1866,1308,0,3174,-100.0,87.5,0.2,10.2,0.2,0.3,0.1
NE-SEN,senate,NE,31041,0,2471,1732,0,4203,-100.0,94.4,0.3,2.7,0.2,0.2,0.0
NE-SEN,senate,NE,31043,122,2413,1801,0,4335,-90.41,50.2,6.6,35.6,2.9,2.2,0.6
NE-SEN,senate,NE,31045,0,1624,1138,0,2762,-100.0,86.8,2.4,3.5,0.7,3.3,0.1
NE-SEN,senate,NE,31047,0,3564,2499,0,6063,-100.0,61.4,4.3,31.4,0.8,0.2,0.2
NE-SEN,senate,NE,31049,0,425,298,0,723,-100.0,92.5,0.0,4.3,0.4,0.5,0.0
NE-SEN,senate,NE,31051,0,1215,852,0,2067,-100.0,86.4,0.2,11.0,0.4,0.3,0.0
NE-SEN,senate,NE,31053,250,6580,4839,0,11669,-92.67,83.3,0.6,12.9,0.5,0.4,0.0
NE-SEN,senate,NE,31055,23526,84539,80452,0,188518,-56.46,69.8,10.2,11.4,4.5,0.4,0.1
NE-SEN,senate,NE,31057,0,390,273,0,663,-100.0,93.0,0.2,4.5,0.1,0.7,0.0
NE-SEN,senate,NE,31059,0,1265,887,0,2151,-100.0,95.1,0.1,2.3,0.2,0.3,0.0
NE-SEN,senate,NE,31061,0,672,471,0,1142,-100.0,95.2,0.3,2.6,0.4,0.1,0.0
NE-SEN,senate,NE,31063,0,592,415,0,1007,-100.0,94.6,0.3,2.0,0.0,0.2,0.2
NE-SEN,senate,NE,31065,0,1013,710,0,1723,-100.0,93.0,0.1,3.5,0.1,0.3,0.0
NE-SEN,senate,NE,31067,46,4523,3212,0,7781,-97.98,94.1,0.5,2.0,0.5,0.3,0.0
NE-SEN,senate,NE,31069,0,469,329,0,798,-100.0,93.1,0.2,3.8,0.1,0.1,0.0
NE-SEN,senate,NE,31071,0,426,299,0,725,-100.0,96.9,0.2,1.1,0.0,0.0,0.0
