race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
CA-47,house,CA,06059,149281,92106,0,9040,250427,23.69,40.6,1.6,31.1,22.6,0.2,0.2
CA-48,house,CA,06065,62025,53937,0,0,115962,6.97,36.6,6.2,45.6,7.4,0.5,0.3
CA-48,house,CA,06073,66207,47468,0,0,113675,16.48,46.4,4.5,30.9,12.7,0.4,0.4
CA-49,house,CA,06059,25703,25892,0,0,51596,-0.37,40.6,1.6,31.1,22.6,0.2,0.2
CA-49,house,CA,06073,140842,79394,0,0,220235,27.9,46.4,4.5,30.9,12.7,0.4,0.4
CA-50,house,CA,06073,168098,92128,0,0,260226,29.19,46.4,4.5,30.9,12.7,0.4,0.4
CA-51,house,CA,06073,162337,86610,0,0,248947,30.42,46.4,4.5,30.9,12.7,0.4,0.4
CA-52,house,CA,06073,133604,57273,0,0,190877,39.99,46.4,4.5,30.9,12.7,0.4,0.4
CO-01,house,CO,08005,2078,445,0,0,2523,64.69,60.1,10.0,18.2,6.5,0.4,0.2
CO-01,house,CO,08031,219575,34350,0,0,253925,72.95,58.7,8.0,24.5,3.9,0.5,0.2
CO-02,house,CO,08013,118285,18828,0,0,137113,72.54,76.8,1.0,12.5,5.1,0.3,0.1
CO-02,house,CO,08019,2790,1472,0,0,4262,30.91,87.8,0.4,6.2,0.9,0.4,0.1
CO-02,house,CO,08037,10919,4823,0,0,15742,38.73,68.6,0.6,26.8,1.4,0.2,0.1
CO-02,house,CO,08047,1835,1049,0,0,2884,27.25,86.0,0.6,6.0,1.5,0.7,0.1
CO-02,house,CO,08049,3918,2985,0,0,6903,13.5,87.5,0.4,8.0,0.6,0.3,0.1
CO-02,house,CO,08057,169,413,0,0,582,-41.96,86.3,0.0,7.7,0.2,1.1,0.0
CO-02,house,CO,08059,623,307,0,0,930,33.95,77.3,1.1,13.8,3.1,0.5,0.1
CO-02,house,CO,08069,72257,27336,0,0,99593,45.1,81.2,1.0,10.6,2.4,0.4,0.1
CO-02,house,CO,08107,8171,3238,0,0,11409,43.24,87.4,0.6,7.4,0.7,0.3,0.2
CO-02,house,CO,08117,9416,2839,0,0,12254,53.67,79.6,0.8,14.5,1.4,0.2,0.1
CO-02,house,CO,08123,6884,3800,0,0,10684,28.87,66.4,1.2,26.5,1.8,0.4,0.1
CO-03,house,CO,08003,2650,2619,0,0,5269,0.58,49.3,1.5,43.4,0.9,1.4,0.1
CO-03,house,CO,08007,3054,3494,0,0,6548,-6.72,79.4,0.3,13.7,0.7,1.2,0.0
CO-03,house,CO,08021,1343,1530,0,0,2873,-6.51,45.4,0.1,51.6,0.3,0.6,0.0
CO-03,house,CO,08023,928,528,0,0,1455,27.51,38.7,0.8,54.3,1.8,1.0,0.0
CO-03,house,CO,08029,4860,8772,0,0,13632,-28.7,82.3,0.4,11.7,0.7,0.4,0.0
CO-03,house,CO,08033,274,720,0,0,993,-44.91,85.3,0.7,6.0,0.3,1.7,0.2
CO-03,house,CO,08037,2688,996,0,0,3685,45.91,68.6,0.6,26.8,1.4,0.2,0.1
CO-03,house,CO,08045,11726,9530,0,0,21256,10.33,67.1,0.5,27.4,0.7,0.5,0.1
CO-03,house,CO,08051,5309,2348,0,0,7656,38.68,86.1,0.4,8.0,0.7,0.4,0.0
CO-03,house,CO,08053,201,224,0,0,425,-5.47,90.7,0.5,3.8,0.3,0.9,0.0
CO-03,house,CO,08055,1573,1536,0,0,3108,1.2,66.0,0.7,27.4,0.4,1.0,0.0
CO-03,house,CO,08067,15887,9088,0,0,24975,27.23,78.8,0.3,11.0,0.7,4.7,0.0
CO-03,house,CO,08071,2604,2850,0,0,5454,-4.51,58.0,1.3,35.9,0.7,1.0,0.1
CO-03,house,CO,08077,26367,37750,0,0,64118,-17.75,80.2,0.6,12.8,1.1,0.6,0.1
CO-03,house,CO,08079,250,277,0,0,527,-5.3,91.3,0.0,4.3,0.4,0.5,0.0
CO-03,house,CO,08081,1026,3643,0,0,4669,-56.03,80.5,0.6,13.6,0.4,0.9,0.0
CO-03,house,CO,08083,4570,6025,0,0,10594,-13.74,74.2,0.2,10.0,0.5,10.5,0.1
CO-03,house,CO,08085,6638,11296,0,0,17934,-25.98,76.7,0.3,17.8,0.8,0.6,0.0
CO-03,house,CO,08089,2581,3666,0,0,6247,-17.38,57.4,0.8,37.3,0.6,0.7,0.1
CO-03,house,CO,08091,1856,1011,0,0,2868,29.47,90.0,0.4,5.0,0.5,0.4,0.0
CO-03,house,CO,08097,6083,1732,0,0,7815,55.67,84.3,0.6,10.1,1.8,0.2,0.0
CO-03,house,CO,08101,31335,28230,0,0,59565,5.21,54.6,1.8,38.0,1.0,0.8,0.1
CO-03,house,CO,08103,552,2032,0,0,2584,-57.3,85.9,0.5,7.9,0.4,0.8,0.0
CO-03,house,CO,08105,1867,2467,0,0,4335,-13.84,57.6,0.5,37.0,0.3,1.0,0.0
CO-03,house,CO,08109,1369,1011,0,0,2380,15.08,60.4,0.3,33.4,1.0,1.3,0.0
CO-03,house,CO,08111,287,125,0,0,412,39.17,85.5,0.0,9.3,0.0,0.3,0.0
CO-03,house,CO,08113,2692,669,0,0,3361,60.21,85.4,0.3,9.2,0.8,0.6,0.0
CO-04,house,CO,08001,1725,3619,0,0,5343,-35.44,50.6,3.1,37.5,4.5,0.6,0.2
CO-04,house,CO,08005,8498,6711,0,0,15209,11.74,60.1,10.0,18.2,6.5,0.4,0.2
CO-04,house,CO,08009,301,1101,0,0,1402,-57.03,85.3,0.5,8.2,0.3,1.1,0.0
CO-04,house,CO,08011,585,946,0,0,1531,-23.61,60.2,5.1,29.4,0.8,1.9,0.0
CO-04,house,CO,08017,134,604,0,0,738,-63.66,87.3,0.1,9.3,0.2,0.0,0.0
CO-04,house,CO,08025,391,802,0,0,1193,-34.4,58.2,9.5,26.1,1.3,2.9,0.0
CO-04,house,CO,08035,89580,78641,0,0,168221,6.5,80.2,1.4,8.3,5.5,0.3,0.1
CO-04,house,CO,08039,4445,9842,0,0,14286,-37.78,87.1,0.5,6.7,0.7,0.5,0.1
CO-04,house,CO,08041,884,2724,0,0,3608,-51.0,69.3,5.6,15.4,3.2,0.5,0.4
CO-04,house,CO,08061,116,488,0,0,604,-61.63,88.8,0.3,5.2,0.8,0.0,0.1
CO-04,house,CO,08063,596,1991,0,0,2587,-53.93,79.1,0.3,16.3,0.5,0.3,0.1
CO-04,house,CO,08069,26739,21809,0,0,48548,10.15,81.2,1.0,10.6,2.4,0.4,0.1
CO-04,house,CO,08073,445,1354,0,0,1799,-50.55,74.4,6.1,13.4,0.7,1.3,0.3
CO-04,house,CO,08075,2025,5086,0,0,7112,-43.04,77.2,3.9,14.8,0.6,0.9,0.1
CO-04,house,CO,08087,3139,6281,0,0,9419,-33.36,61.5,2.9,32.2,0.6,0.4,0.0
CO-04,house,CO,08095,425,1223,0,0,1648,-48.46,74.9,0.2,22.3,0.6,0.3,0.0
CO-04,house,CO,08099,1156,2443,0,0,3599,-35.75,61.3,0.8,33.5,0.3,1.0,0.1
CO-04,house,CO,08115,272,678,0,0,950,-42.81,83.4,0.2,12.2,0.6,0.5,0.0
CO-04,house,CO,08121,380,1583,0,0,1963,-61.31,86.3,0.6,9.0,0.3,0.2,0.3
CO-04,house,CO,08123,11325,18756,0,0,30081,-24.7,66.4,1.2,26.5,1.8,0.4,0.1
CO-04,house,CO,08125,778,2485,0,0,3262,-52.32,74.1,0.2,23.3,0.3,0.2,0.0
CO-05,house,CO,08041,122779,140052,0,0,262831,-6.57,69.3,5.6,15.4,3.2,0.5,0.4
CO-06,house,CO,08001,8341,2474,0,0,10815,54.24,50.6,3.1,37.5,4.5,0.6,0.2
CO-06,house,CO,08005,145221,64851,0,0,210073,38.26,60.1,10.0,18.2,6.5,0.4,0.2
CO-06,house,CO,08031,1205,197,0,0,1403,71.87,58.7,8.0,24.5,3.9,0.5,0.2
CO-06,house,CO,08035,1361,1007,0,0,2368,14.97,80.2,1.4,8.3,5.5,0.3,0.1
CO-06,house,CO,08059,16128,11472,0,0,27600,16.87,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08001,840,311,0,0,1151,45.89,50.6,3.1,37.5,4.5,0.6,0.2
CO-07,house,CO,08014,23498,9260,0,0,32758,43.46,75.4,1.3,11.7,6.9,0.3,0.1
CO-07,house,CO,08015,6388,3698,0,0,10086,26.67,84.2,1.6,8.8,0.7,0.7,0.1
CO-07,house,CO,08027,1050,1655,0,0,2704,-22.37,90.6,0.3,3.5,0.5,0.9,0.0
CO-07,house,CO,08031,157,66,0,0,223,40.99,58.7,8.0,24.5,3.9,0.5,0.2
CO-07,house,CO,08041,169,131,0,0,300,12.48,69.3,5.6,15.4,3.2,0.5,0.4
CO-07,house,CO,08043,6683,11129,0,0,17812,-24.96,77.8,4.3,11.6,0.7,1.6,0.1
CO-07,house,CO,08059,153129,71285,0,0,224414,36.47,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08065,1816,920,0,0,2736,32.77,62.7,0.5,31.1,0.9,0.6,0.1
CO-07,house,CO,08093,4102,4324,0,0,8426,-2.64,87.4,0.5,5.9,0.6,0.7,0.1
CO-07,house,CO,08119,4473,6953,0,0,11426,-21.71,87.0,0.6,5.8,0.8,0.5,0.0
CO-08,house,CO,08001,87632,58694,0,0,146326,19.78,50.6,3.1,37.5,4.5,0.6,0.2
CO-08,house,CO,08069,4660,4907,0,0,9567,-2.58,81.2,1.0,10.6,2.4,0.4,0.1
CO-08,house,CO,08123,38319,46938,0,0,85257,-10.11,66.4,1.2,26.5,1.8,0.4,0.1
CT-01,house,CT,09003,145194,61698,0,0,206892,40.36,61.9,12.8,16.1,5.6,0.1,0.0
CT-01,house,CT,09005,7884,7733,0,0,15617,0.97,86.4,1.5,6.3,1.8,0.1,0.0
CT-01,house,CT,09007,11972,6298,0,0,18270,31.06,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09003,21093,11730,0,0,32823,28.53,61.9,12.8,16.1,5.6,0.1,0.0
CT-02,house,CT,09007,24104,13297,0,0,37401,28.9,82.6,4.7,6.0,3.0,0.1,0.0
CT-02,house,CT,09009,6026,2393,0,0,8419,43.15,63.1,12.2,16.8,4.3,0.2,0.0
CT-02,house,CT,09011,63776,32593,0,0,96369,32.36,75.9,5.2,9.6,4.0,0.7,0.1
CT-02,house,CT,09013,36555,20576,0,0,57131,27.97,81.7,3.4,5.5,5.7,0.1,0.0
CT-02,house,CT,09015,21955,17916,0,0,39871,10.13,81.8,1.8,10.2,1.8,0.3,0.0
CT-03,house,CT,09001,18279,11810,0,0,30089,21.5,60.6,10.4,19.4,5.3,0.1,0.0
CT-03,house,CT,09007,8246,4397,0,0,12643,30.45,82.6,4.7,6.0,3.0,0.1,0.0
CT-03,house,CT,09009,127514,69184,0,0,196698,29.65,63.1,12.2,16.8,4.3,0.2,0.0
CT-04,house,CT,09001,157480,73412,0,0,230892,36.41,60.6,10.4,19.4,5.3,0.1,0.0
CT-04,house,CT,09009,2630,3401,0,0,6031,-12.77,63.1,12.2,16.8,4.3,0.2,0.0
CT-05,house,CT,09001,32340,23611,0,0,55951,15.6,60.6,10.4,19.4,5.3,0.1,0.0
CT-05,house,CT,09003,39191,21656,0,0,60847,28.82,61.9,12.8,16.1,5.6,0.1,0.0
CT-05,house,CT,09005,29832,28528,0,0,58359,2.23,86.4,1.5,6.3,1.8,0.1,0.0
CT-05,house,CT,09009,38485,28353,0,0,66838,15.16,63.1,12.2,16.8,4.3,0.2,0.0
DE-01,house,DE,10001,35202,26447,0,0,61649,14.2,60.8,24.6,6.4,2.5,0.5,0.1
DE-01,house,DE,10003,140673,51997,0,0,192670,46.03,56.7,24.1,9.4,6.0,0.2,0.0
DE-01,house,DE,10005,51744,51480,0,0,103224,0.26,76.9,9.6,8.6,1.3,0.3,0.0
FL-01,house,FL,12033,48347,66113,0,0,114460,-15.52,65.8,19.3,5.8,3.2,0.7,0.1
FL-01,house,FL,12091,24245,55720,0,0,79965,-39.36,72.1,8.7,9.0,3.5,0.4,0.2
FL-01,house,FL,12113,20758,58288,0,0,79045,-47.48,80.2,6.0,5.5,2.2,0.6,0.2
FL-01,house,FL,12131,4984,17373,0,0,22357,-55.42,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12005,20403,48315,0,0,68718,-40.62,75.9,9.5,6.8,2.4,0.5,0.1
FL-02,house,FL,12013,909,3603,0,0,4512,-59.7,77.1,13.1,4.3,0.4,0.7,0.0
FL-02,house,FL,12037,1517,3233,0,0,4750,-36.15,80.0,11.8,4.8,0.2,0.3,0.0
FL-02,house,FL,12039,10671,4671,0,0,15342,39.1,36.0,51.4,9.7,0.4,0.2,0.0
FL-02,house,FL,12045,1619,4489,0,0,6108,-46.99,79.9,12.3,3.5,0.3,0.6,0.0
FL-02,house,FL,12059,843,5552,0,0,6395,-73.64,85.6,6.9,3.2,0.5,0.7,0.1
FL-02,house,FL,12063,4818,10689,0,0,15508,-37.86,66.0,25.6,4.2,0.6,0.4,0.0
FL-02,house,FL,12065,2715,3256,0,0,5971,-9.06,62.0,30.7,4.0,0.3,0.3,0.0
FL-02,house,FL,12067,46,313,0,0,359,-74.59,74.3,13.7,9.9,0.1,0.2,0.0
FL-02,house,FL,12073,71784,38561,0,0,110345,30.11,56.7,28.3,7.5,3.5,0.2,0.1
FL-02,house,FL,12077,503,1945,0,0,2448,-58.93,70.9,19.0,6.3,0.3,0.8,0.0
FL-02,house,FL,12079,2576,3847,0,0,6423,-19.78,58.3,33.9,4.7,0.3,0.3,0.0
FL-02,house,FL,12123,1692,5325,0,0,7017,-51.78,72.9,18.8,3.9,1.0,0.5,0.0
FL-02,house,FL,12129,4375,9572,0,0,13947,-37.26,77.3,13.1,4.5,0.6,0.5,0.1
FL-02,house,FL,12131,3305,9204,0,0,12509,-47.16,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12133,1862,6978,0,0,8840,-57.87,78.0,13.4,3.2,0.5,0.9,0.1
FL-03,house,FL,12001,60265,35814,0,0,96079,25.45,60.7,16.6,11.6,6.6,0.2,0.0
FL-03,house,FL,12003,1608,8915,0,0,10523,-69.43,78.8,14.1,3.3,0.5,0.4,0.1
FL-03,house,FL,12007,2283,7495,0,0,9778,-53.3,72.2,19.7,4.8,0.5,0.2,0.0
FL-03,house,FL,12023,6329,17279,0,0,23608,-46.38,72.7,15.7,6.5,1.3,0.3,0.0
FL-03,house,FL,12029,956,4766,0,0,5722,-66.58,82.5,9.9,3.8,0.4,0.4,0.0
FL-03,house,FL,12041,1329,6189,0,0,7518,-64.64,84.5,4.5,6.5,0.4,0.3,0.0
FL-03,house,FL,12047,1323,2707,0,0,4030,-34.35,56.8,31.6,8.7,0.3,0.3,0.0
FL-03,house,FL,12067,330,1952,0,0,2282,-71.12,74.3,13.7,9.9,0.1,0.2,0.0
FL-03,house,FL,12075,4585,12548,0,0,17134,-46.48,79.4,7.8,7.9,0.7,0.3,0.0
FL-03,house,FL,12083,33518,50572,0,0,84089,-20.28,71.2,10.3,13.0,1.6,0.3,0.0
FL-03,house,FL,12121,3290,12100,0,0,15389,-57.25,75.2,11.2,9.4,0.6,0.4,0.0
FL-03,house,FL,12125,769,3609,0,0,4378,-64.85,70.7,21.6,4.7,0.2,0.3,0.0
FL-04,house,FL,12019,29037,60032,0,0,89069,-34.8,71.2,11.1,9.3,3.3,0.3,0.2
FL-04,house,FL,12031,88193,55731,0,0,143924,22.55,52.9,27.1,10.3,5.0,0.2,0.1
FL-04,house,FL,12089,13247,32883,0,0,46129,-42.57,85.7,5.4,4.1,1.0,0.2,0.1
FL-05,house,FL,12031,83303,104119,0,0,187422,-11.11,52.9,27.1,10.3,5.0,0.2,0.1
FL-05,house,FL,12109,43518,76412,0,0,119930,-27.43,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12035,21552,34547,0,0,56099,-23.16,75.8,8.6,9.4,2.2,0.2,0.0
FL-06,house,FL,12069,16276,30163,0,0,46440,-29.9,69.6,9.0,14.9,2.2,0.3,0.1
FL-06,house,FL,12083,21106,45114,0,0,66220,-36.25,71.2,10.3,13.0,1.6,0.3,0.0
FL-06,house,FL,12107,7278,18151,0,0,25428,-42.76,72.9,13.9,8.7,0.7,0.4,0.1
FL-06,house,FL,12109,6864,12210,0,0,19074,-28.03,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12127,42619,53921,0,0,96540,-11.71,71.9,9.2,13.1,1.9,0.2,0.0
FL-07,house,FL,12117,93020,85445,0,0,178465,4.24,59.0,10.4,21.0,5.3,0.2,0.1
FL-07,house,FL,12127,50309,71258,0,0,121567,-17.23,71.9,9.2,13.1,1.9,0.2,0.0
FL-08,house,FL,12009,106989,146963,0,0,253952,-15.74,74.2,8.6,9.8,2.6,0.3,0.1
FL-08,house,FL,12095,28057,20638,0,0,48695,15.24,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12043,1239,2473,0,0,3712,-33.26,61.6,12.3,22.5,0.3,1.2,0.0
FL-09,house,FL,12055,14347,22093,0,0,36441,-21.26,69.5,8.3,17.6,1.6,0.3,0.0
FL-09,house,FL,12061,31936,37741,0,0,69676,-8.33,77.6,7.0,10.8,1.4,0.2,0.0
FL-09,house,FL,12093,3755,7519,0,0,11274,-33.39,66.6,8.8,20.7,0.8,0.6,0.0
FL-09,house,FL,12095,25077,14380,0,0,39457,27.11,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12097,58133,40508,0,0,98640,17.87,31.3,8.9,52.7,3.1,0.1,0.1
FL-09,house,FL,12105,1302,2378,0,0,3680,-29.25,58.5,13.0,23.0,1.9,0.2,0.0
FL-10,house,FL,12095,148596,61345,0,0,209941,41.56,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12069,49880,62925,0,0,112805,-11.56,69.6,9.0,14.9,2.2,0.3,0.1
FL-11,house,FL,12095,71885,56826,0,0,128711,11.7,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12119,26169,47786,0,0,73955,-29.23,86.0,6.0,4.9,0.9,0.2,0.0
FL-12,house,FL,12057,65477,63287,0,0,128764,1.7,49.0,14.6,27.5,4.8,0.2,0.1
FL-12,house,FL,12101,52011,88334,0,0,140345,-25.88,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12101,8475,12435,0,0,20911,-18.94,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12103,127299,138296,0,0,265594,-4.14,74.6,8.6,9.3,3.5,0.2,0.1
FL-14,house,FL,12057,146479,126137,0,0,272616,7.46,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12017,19936,49080,0,0,69017,-42.23,87.3,2.4,5.1,1.5,0.3,0.0
FL-15,house,FL,12053,26102,51663,0,0,77764,-32.87,77.1,4.5,13.1,1.3,0.3,0.0
FL-15,house,FL,12057,46158,24842,0,0,71000,30.02,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12101,26188,36195,0,0,62382,-16.04,73.2,5.3,14.5,2.9,0.3,0.1
FL-16,house,FL,12027,3022,5741,0,0,8763,-31.02,59.3,12.8,25.1,0.5,0.3,0.0
FL-16,house,FL,12049,1586,4124,0,0,5710,-44.46,51.7,9.3,36.3,0.7,0.2,0.0
FL-16,house,FL,12081,70113,90659,0,0,160772,-12.78,73.0,7.0,14.6,2.1,0.2,0.1
FL-16,house,FL,12103,61008,37150,0,0,98158,24.31,74.6,8.6,9.3,3.5,0.2,0.1
FL-16,house,FL,12105,1217,2336,0,0,3553,-31.49,58.5,13.0,23.0,1.9,0.2,0.0
FL-16,house,FL,12115,10149,16108,0,0,26258,-22.69,83.4,3.3,8.4,1.9,0.2,0.0
FL-17,house,FL,12015,30384,56524,0,0,86908,-30.08,84.6,4.4,6.3,1.3,0.2,0.0
FL-17,house,FL,12071,25351,36049,0,0,61401,-17.42,69.3,6.4,19.5,1.7,0.2,0.0
FL-17,house,FL,12115,74564,94582,0,0,169146,-11.83,83.4,3.3,8.4,1.9,0.2,0.0
FL-18,house,FL,12097,13929,8756,0,0,22685,22.81,31.3,8.9,52.7,3.1,0.1,0.1
FL-18,house,FL,12105,102296,135493,0,0,237789,-13.96,58.5,13.0,23.0,1.9,0.2,0.0
FL-19,house,FL,12021,32205,50237,0,0,82442,-21.87,67.5,5.2,23.6,1.4,0.1,0.0
FL-19,house,FL,12071,84767,129729,0,0,214496,-20.96,69.3,6.4,19.5,1.7,0.2,0.0
FL-20,house,FL,12011,172695,55085,0,0,227780,51.63,35.9,25.1,30.5,3.8,0.1,0.0
FL-21,house,FL,12085,23905,45256,0,0,69162,-30.87,79.2,4.3,12.2,1.4,0.1,0.0
FL-21,house,FL,12099,50112,67014,0,0,117127,-14.43,56.6,15.6,21.3,2.9,0.1,0.0
FL-21,house,FL,12111,59621,70400,0,0,130022,-8.29,58.4,17.9,17.8,1.8,0.2,0.0
FL-22,house,FL,12011,67580,48419,0,0,115999,16.52,35.9,25.1,30.5,3.8,0.1,0.0
FL-22,house,FL,12021,26462,43394,0,0,69856,-24.24,67.5,5.2,23.6,1.4,0.1,0.0
FL-22,house,FL,12051,3568,5886,0,0,9453,-24.52,33.6,10.1,53.4,0.9,0.4,0.0
FL-22,house,FL,12099,41332,35079,0,0,76411,8.18,56.6,15.6,21.3,2.9,0.1,0.0
FL-23,house,FL,12099,158258,79714,0,0,237972,33.01,56.6,15.6,21.3,2.9,0.1,0.0
FL-24,house,FL,12011,45899,16914,0,0,62813,46.14,35.9,25.1,30.5,3.8,0.1,0.0
FL-24,house,FL,12086,105280,26885,0,0,132165,59.32,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12011,53639,49290,0,0,102929,4.23,35.9,25.1,30.5,3.8,0.1,0.0
FL-25,house,FL,12086,38352,31187,0,0,69539,10.3,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12099,49969,42889,0,0,92859,7.62,56.6,15.6,21.3,2.9,0.1,0.0
FL-26,house,FL,12011,58905,45223,0,0,104127,13.14,35.9,25.1,30.5,3.8,0.1,0.0
FL-26,house,FL,12086,42600,82204,0,0,124805,-31.73,13.0,13.4,69.9,1.6,0.1,0.0
FL-27,house,FL,12086,110959,125937,0,0,236896,-6.32,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12086,87734,116777,0,0,204511,-14.2,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12087,13961,17169,0,0,31130,-10.31,69.2,4.8,21.4,1.4,0.2,0.1
GA-01,house,GA,13001,1330,4505,0,0,5835,-54.41,72.0,17.4,8.0,0.8,0.2,0.0
GA-01,house,GA,13005,574,2814,0,0,3388,-66.09,76.7,13.9,6.6,0.4,0.0,0.0
GA-01,house,GA,13025,732,5220,0,0,5952,-75.42,91.5,3.0,1.5,0.3,0.3,0.0
GA-01,house,GA,13029,6025,11232,0,0,17257,-30.17,72.4,14.2,6.0,2.4,0.3,0.1
GA-01,house,GA,13039,6635,11842,0,0,18476,-28.18,70.3,17.1,5.9,1.6,0.3,0.1
GA-01,house,GA,13049,842,2399,0,0,3240,-48.05,58.5,18.1,19.4,1.0,0.3,0.0
GA-01,house,GA,13051,61696,37059,0,0,98755,24.95,50.8,34.5,7.1,3.8,0.2,0.1
GA-01,house,GA,13103,5234,13211,0,0,18445,-43.25,76.6,13.3,4.3,1.1,0.3,0.1
GA-01,house,GA,13127,12444,18295,0,0,30739,-19.03,66.7,22.3,6.2,1.4,0.2,0.1
GA-01,house,GA,13179,10147,5969,0,0,16116,25.92,39.7,41.2,10.9,2.4,0.4,0.6
GA-01,house,GA,13183,1916,3023,0,0,4939,-22.42,57.2,25.0,10.9,1.1,0.4,0.5
GA-01,house,GA,13191,2076,3110,0,0,5186,-19.94,66.3,28.0,1.8,0.4,0.3,0.0
GA-01,house,GA,13229,1018,5816,0,0,6835,-70.2,85.0,7.9,4.0,0.4,0.2,0.0
GA-01,house,GA,13299,3233,6842,0,0,10075,-35.82,64.1,28.5,3.6,0.9,0.2,0.1
GA-01,house,GA,13305,2247,7247,0,0,9495,-52.66,72.5,19.2,4.8,0.6,0.2,0.0
GA-02,house,GA,13007,502,522,0,0,1024,-1.9,54.3,39.8,3.4,0.8,0.0,0.0
GA-02,house,GA,13021,23657,6470,0,0,30127,57.05,39.7,51.4,3.9,2.1,0.2,0.0
GA-02,house,GA,13037,925,501,0,0,1427,29.69,33.4,63.2,1.9,0.3,0.2,0.0
GA-02,house,GA,13053,1845,1298,0,0,3143,17.4,58.5,15.1,16.1,3.6,0.4,0.9
GA-02,house,GA,13061,624,376,0,0,1001,24.75,43.3,53.8,0.8,0.3,0.0,0.0
GA-02,house,GA,13079,1486,2914,0,0,4400,-32.46,73.7,19.2,3.0,0.3,0.5,0.0
GA-02,house,GA,13087,3767,4247,0,0,8014,-5.99,51.6,40.1,5.3,0.7,0.2,0.0
GA-02,house,GA,13093,1586,1313,0,0,2898,9.43,43.9,48.6,5.4,0.5,0.2,0.0
GA-02,house,GA,13095,18484,5003,0,0,23487,57.4,27.0,67.3,2.4,0.8,0.2,0.0
GA-02,house,GA,13099,1799,1587,0,0,3386,6.26,47.9,48.0,1.4,0.4,0.4,0.0
GA-02,house,GA,13131,2958,4479,0,0,7438,-20.45,60.0,27.3,9.3,0.5,0.4,0.0
GA-02,house,GA,13153,8418,4645,0,0,13063,28.89,55.7,30.7,6.2,3.2,0.2,0.1
GA-02,house,GA,13177,4402,7869,0,0,12271,-28.25,70.3,21.6,2.4,2.5,0.2,0.0
GA-02,house,GA,13193,2211,1040,0,0,3251,36.03,34.0,59.8,3.2,1.3,0.2,0.1
GA-02,house,GA,13197,1096,1417,0,0,2513,-12.76,62.2,28.0,5.8,0.8,0.2,0.2
GA-02,house,GA,13201,628,1262,0,0,1890,-33.51,68.2,27.8,1.9,0.4,0.2,0.0
GA-02,house,GA,13205,3128,3032,0,0,6160,1.57,48.5,45.2,3.6,0.5,0.2,0.0
GA-02,house,GA,13215,34040,11324,0,0,45364,50.07,41.2,44.7,6.9,2.8,0.2,0.2
GA-02,house,GA,13225,5175,4161,0,0,9336,10.86,45.5,42.7,8.1,0.7,0.2,0.0
GA-02,house,GA,13239,405,386,0,0,791,2.3,55.5,39.7,1.0,0.4,0.7,0.0
GA-02,house,GA,13243,1293,782,0,0,2075,24.65,38.6,57.5,1.6,0.4,0.2,0.0
GA-02,house,GA,13249,462,1223,0,0,1685,-45.15,75.7,19.0,3.1,0.4,0.0,0.1
GA-02,house,GA,13253,1077,1703,0,0,2781,-22.51,64.3,30.5,2.2,0.6,0.1,0.0
GA-02,house,GA,13259,940,467,0,0,1407,33.58,25.1,43.3,25.9,3.6,0.2,0.1
GA-02,house,GA,13261,4980,3380,0,0,8361,19.14,42.5,48.5,5.0,1.7,0.1,0.0
GA-02,house,GA,13263,1535,809,0,0,2345,30.95,44.5,52.1,1.2,0.4,0.1,0.0
GA-02,house,GA,13269,1197,1566,0,0,2763,-13.35,60.2,35.4,1.7,0.3,0.3,0.0
GA-02,house,GA,13273,1833,1179,0,0,3012,21.73,37.6,57.9,1.7,0.7,0.2,0.0
GA-02,house,GA,13275,7141,8181,0,0,15322,-6.78,59.2,34.2,2.8,0.9,0.3,0.0
GA-02,house,GA,13307,464,463,0,0,927,0.17,50.4,44.3,1.9,0.5,0.0,0.2
GA-03,house,GA,13045,12806,29523,0,0,42329,-39.49,70.1,18.2,6.7,0.9,0.2,0.0
GA-03,house,GA,13077,19955,40161,0,0,60116,-33.61,70.2,17.0,6.6,2.3,0.2,0.0
