race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
NM-SEN,senate,NM,35019,789,567,0,0,1356,16.38,18.8,1.8,75.2,1.3,1.1,0.0
NM-SEN,senate,NM,35021,112,190,0,0,302,-25.78,54.4,0.4,41.9,0.0,0.0,0.0
NM-SEN,senate,NM,35023,596,720,0,0,1316,-9.45,41.7,0.4,54.6,0.2,0.3,0.0
NM-SEN,senate,NM,35025,3722,11126,0,0,14847,-49.87,36.3,3.6,56.0,0.9,0.8,0.0
NM-SEN,senate,NM,35027,2574,4541,0,0,7115,-27.65,65.7,0.4,27.9,0.6,1.8,0.0
NM-SEN,senate,NM,35028,6036,2489,0,0,8526,41.6,72.0,0.9,15.6,6.4,0.5,0.1
NM-SEN,senate,NM,35029,2672,2966,0,0,5638,-5.22,35.1,0.9,60.4,0.7,0.6,0.1
NM-SEN,senate,NM,35031,12738,5358,0,0,18096,40.78,9.5,0.5,11.4,1.4,75.3,0.1
NM-SEN,senate,NM,35033,1158,582,0,0,1740,33.13,20.0,0.3,77.1,0.3,0.6,0.0
NM-SEN,senate,NM,35035,7308,9941,0,0,17249,-15.27,50.2,3.7,34.5,1.7,5.5,0.2
NM-SEN,senate,NM,35037,915,1677,0,0,2593,-29.39,55.1,1.0,39.8,0.6,0.6,0.0
NM-SEN,senate,NM,35039,7590,3594,0,0,11184,35.72,16.9,0.4,66.4,0.6,13.9,0.0
NM-SEN,senate,NM,35041,1564,3083,0,0,4647,-32.7,52.5,2.4,39.9,0.9,0.9,0.1
NM-SEN,senate,NM,35043,32736,22918,0,0,55654,17.64,47.0,1.9,35.4,1.6,10.6,0.1
NM-SEN,senate,NM,35045,14678,22366,0,0,37044,-20.75,39.6,0.5,17.3,0.8,38.7,0.1
NM-SEN,senate,NM,35047,5581,2190,0,0,7771,43.64,22.5,1.1,72.7,0.5,1.0,0.0
NM-SEN,senate,NM,35049,47655,10902,0,0,58557,62.76,48.3,0.8,43.9,1.5,2.3,0.0
NM-SEN,senate,NM,35051,1887,2279,0,0,4166,-9.4,68.6,0.6,24.9,0.9,1.1,0.0
NM-SEN,senate,NM,35053,2800,2261,0,0,5061,10.66,36.3,0.8,47.2,2.0,10.6,0.1
NM-SEN,senate,NM,35055,9444,2192,0,0,11636,62.33,43.5,0.4,47.2,0.6,5.1,0.0
NM-SEN,senate,NM,35057,1850,3175,0,0,5025,-26.36,55.3,0.8,37.9,0.4,1.6,0.0
NM-SEN,senate,NM,35059,332,833,0,0,1166,-42.95,55.6,1.8,37.9,0.2,1.5,0.1
NM-SEN,senate,NM,35061,11235,12053,0,0,23288,-3.51,36.1,1.1,56.3,0.5,3.1,0.0
OH-SEN,senate,OH,39001,1915,6643,0,137,8695,-55.24,95.9,0.3,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39003,10617,21305,0,509,32431,-33.48,80.9,11.7,2.6,0.9,0.2,0.0
OH-SEN,senate,OH,39005,5467,12891,0,293,18651,-40.44,94.1,0.7,1.4,0.7,0.2,0.1
OH-SEN,senate,OH,39007,12347,17513,0,476,30337,-17.3,88.0,3.8,3.6,0.4,0.2,0.0
OH-SEN,senate,OH,39009,10806,6907,0,283,17995,22.01,86.6,4.9,2.3,2.0,0.4,0.0
OH-SEN,senate,OH,39011,3978,13665,0,281,17925,-54.91,95.0,0.4,1.4,0.6,0.2,0.1
OH-SEN,senate,OH,39013,6768,14599,0,341,21708,-36.65,91.8,3.4,1.0,0.4,0.1,0.0
OH-SEN,senate,OH,39015,3638,11127,0,235,15000,-50.72,94.8,0.7,0.8,0.2,0.2,0.0
OH-SEN,senate,OH,39017,52666,73435,0,2011,128112,-16.47,78.6,8.1,5.2,4.1,0.2,0.1
OH-SEN,senate,OH,39019,2636,6878,0,152,9666,-44.59,95.0,0.4,1.0,0.2,0.3,0.0
OH-SEN,senate,OH,39021,4189,9904,0,225,14318,-40.55,92.6,1.8,1.3,0.3,0.2,0.0
OH-SEN,senate,OH,39023,17702,25563,0,690,43955,-18.17,83.5,8.5,3.0,0.7,0.2,0.1
OH-SEN,senate,OH,39025,28683,49890,0,1253,79827,-26.99,91.4,1.5,1.9,1.2,0.2,0.0
OH-SEN,senate,OH,39027,3943,10365,0,228,14536,-44.88,92.3,2.0,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39029,10185,22898,0,528,33610,-38.43,92.8,2.2,1.4,0.3,0.2,0.0
OH-SEN,senate,OH,39031,3274,7973,0,179,11426,-41.78,95.3,1.0,0.8,0.3,0.2,0.0
OH-SEN,senate,OH,39033,3978,9959,0,222,14159,-42.91,94.9,0.7,1.1,0.3,0.1,0.0
OH-SEN,senate,OH,39035,282368,114131,0,6325,402824,42.43,60.2,27.3,5.7,3.5,0.1,0.0
OH-SEN,senate,OH,39037,4130,14462,0,297,18888,-55.57,95.2,0.5,1.3,0.4,0.2,0.1
OH-SEN,senate,OH,39039,4642,8546,0,210,13398,-29.6,86.5,1.6,8.6,0.4,0.2,0.1
OH-SEN,senate,OH,39041,47001,44819,0,1465,93285,2.38,82.3,3.5,2.7,8.0,0.1,0.0
OH-SEN,senate,OH,39043,13178,14182,0,436,27797,-3.67,83.8,8.2,3.3,0.7,0.2,0.0
OH-SEN,senate,OH,39045,24817,33317,0,927,59061,-14.62,84.7,7.5,2.0,1.9,0.2,0.0
OH-SEN,senate,OH,39047,2397,6259,0,138,8794,-44.62,92.2,1.9,1.8,0.6,0.2,0.0
OH-SEN,senate,OH,39049,285985,125415,0,6562,417962,39.03,63.7,20.3,5.8,5.6,0.2,0.0
OH-SEN,senate,OH,39051,5242,10218,0,247,15706,-32.19,88.8,0.4,7.4,0.3,0.2,0.0
OH-SEN,senate,OH,39053,2275,6677,0,143,9094,-49.17,93.1,2.1,0.7,0.5,0.2,0.0
OH-SEN,senate,OH,39055,16163,21628,0,603,38394,-14.46,94.1,1.1,1.4,0.7,0.0,0.0
OH-SEN,senate,OH,39057,27726,34263,0,989,62978,-10.55,82.3,6.9,2.6,3.4,0.2,0.1
OH-SEN,senate,OH,39059,3548,8567,0,193,12308,-41.43,93.8,1.3,0.9,0.4,0.3,0.0
OH-SEN,senate,OH,39061,175990,106129,0,4500,286620,24.76,66.0,23.5,3.5,3.1,0.1,0.1
OH-SEN,senate,OH,39063,9244,16878,0,417,26538,-29.22,88.9,1.8,4.6,1.8,0.1,0.0
OH-SEN,senate,OH,39065,2463,6415,0,142,9019,-44.52,93.7,0.8,1.9,0.6,0.2,0.0
OH-SEN,senate,OH,39067,1346,3549,0,78,4973,-45.02,93.7,1.7,0.6,0.2,0.1,0.1
OH-SEN,senate,OH,39069,3264,7003,0,164,10431,-36.41,90.4,0.5,6.4,0.5,0.2,0.0
OH-SEN,senate,OH,39071,3241,10520,0,219,13980,-52.9,94.3,1.2,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39073,3063,6225,0,148,9436,-34.04,95.2,0.4,0.6,0.2,0.2,0.0
OH-SEN,senate,OH,39075,2260,9001,0,180,11441,-59.86,97.0,0.3,1.0,0.1,0.1,0.0
OH-SEN,senate,OH,39077,6212,12525,0,299,19036,-33.7,89.8,1.0,5.4,0.4,0.3,0.0
OH-SEN,senate,OH,39079,2589,7247,0,157,9993,-47.35,94.9,0.5,0.8,0.3,0.3,0.0
OH-SEN,senate,OH,39081,7204,14318,0,343,21865,-33.06,88.7,5.2,1.4,0.5,0.2,0.0
OH-SEN,senate,OH,39083,7190,14906,0,352,22448,-34.92,93.5,0.9,1.6,0.6,0.2,0.0
OH-SEN,senate,OH,39085,42204,46296,0,1412,89912,-4.62,87.3,4.2,3.7,1.4,0.1,0.0
OH-SEN,senate,OH,39087,5536,12857,0,293,18686,-39.8,93.6,2.0,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39089,26132,39311,0,1044,66486,-20.14,87.6,3.8,1.8,2.7,0.2,0.0
OH-SEN,senate,OH,39091,4304,11811,0,257,16371,-46.58,91.9,1.5,1.8,0.7,0.2,0.0
OH-SEN,senate,OH,39093,57515,51933,0,1746,111193,5.1,79.0,7.1,8.8,1.1,0.2,0.0
OH-SEN,senate,OH,39095,81175,50004,0,2092,133271,23.76,69.8,18.1,6.1,1.7,0.2,0.0
OH-SEN,senate,OH,39097,4720,9511,0,227,14458,-33.66,86.5,7.3,2.3,0.6,0.1,0.0
OH-SEN,senate,OH,39099,39822,37759,0,1237,78819,2.66,77.1,13.8,5.0,0.8,0.1,0.0
OH-SEN,senate,OH,39101,6493,12342,0,300,19136,-31.06,86.9,7.0,2.3,0.6,0.2,0.0
OH-SEN,senate,OH,39103,31311,42374,0,1175,74861,-15.01,92.3,1.2,2.0,1.2,0.1,0.0
OH-SEN,senate,OH,39105,1914,5247,0,114,7275,-46.55,95.6,0.7,0.7,0.1,0.3,0.0
OH-SEN,senate,OH,39107,3507,12847,0,261,16614,-57.11,94.6,0.4,1.8,0.4,0.2,0.9
OH-SEN,senate,OH,39109,13086,27660,0,650,41396,-35.77,90.9,2.3,1.6,1.5,0.1,0.0
OH-SEN,senate,OH,39111,1202,3476,0,75,4753,-48.61,96.9,0.1,0.3,0.2,0.1,0.0
OH-SEN,senate,OH,39113,96944,78433,0,2797,178174,10.55,70.1,19.8,3.3,2.4,0.2,0.0
OH-SEN,senate,OH,39115,1349,3321,0,74,4744,-42.22,91.8,2.9,0.7,0.2,0.2,0.0
OH-SEN,senate,OH,39117,3514,9469,0,207,13190,-45.86,94.7,0.4,1.3,0.3,0.1,0.0
OH-SEN,senate,OH,39119,9060,18019,0,432,27511,-33.08,90.7,3.5,0.9,0.4,0.2,0.0
OH-SEN,senate,OH,39121,970,3272,0,68,4310,-54.27,90.0,6.6,1.2,0.2,0.2,0.0
OH-SEN,senate,OH,39123,7023,9472,0,263,16758,-14.85,92.0,0.8,4.1,0.4,0.1,0.0
OH-SEN,senate,OH,39125,1733,4654,0,102,6489,-45.73,91.7,0.7,4.5,0.1,0.2,0.0
OH-SEN,senate,OH,39127,3317,8383,0,187,11886,-43.3,95.4,0.2,0.6,0.2,0.3,0.0
OH-SEN,senate,OH,39129,6191,13967,0,322,20479,-38.57,90.3,4.1,1.3,0.5,0.2,0.0
OH-SEN,senate,OH,39131,2434,5979,0,134,8547,-42.13,94.7,0.7,0.6,0.3,0.5,0.0
OH-SEN,senate,OH,39133,27234,30039,0,914,58186,-4.9,87.2,4.6,1.9,2.2,0.2,0.0
OH-SEN,senate,OH,39135,3784,11125,0,238,15147,-49.24,95.2,0.4,0.8,0.4,0.2,0.0
OH-SEN,senate,OH,39137,2787,10815,0,217,13819,-59.02,92.8,0.3,5.3,0.2,0.1,0.0
OH-SEN,senate,OH,39139,13636,26546,0,641,40823,-32.13,84.9,9.1,1.7,0.7,0.2,0.0
OH-SEN,senate,OH,39141,8129,14545,0,362,23036,-28.3,88.4,6.0,1.1,0.5,0.3,0.0
OH-SEN,senate,OH,39143,8158,12301,0,326,20785,-20.25,85.2,2.8,8.3,0.4,0.1,0.0
OH-SEN,senate,OH,39145,6796,14672,0,342,21811,-36.69,92.0,3.0,1.0,0.4,0.4,0.0
OH-SEN,senate,OH,39147,6335,11059,0,277,17672,-27.16,89.5,2.4,4.2,0.7,0.1,0.1
OH-SEN,senate,OH,39149,3912,13501,0,278,17690,-55.07,92.9,1.7,1.4,0.9,0.2,0.1
OH-SEN,senate,OH,39151,56178,70622,0,2023,128822,-11.39,85.5,7.1,2.2,0.9,0.2,0.0
OH-SEN,senate,OH,39153,110613,77636,0,3003,191252,17.52,76.6,13.5,2.0,3.8,0.2,0.0
OH-SEN,senate,OH,39155,31493,34960,0,1060,67513,-5.22,86.1,8.0,1.6,0.5,0.1,0.0
OH-SEN,senate,OH,39157,9956,19665,0,472,30093,-32.78,92.8,0.7,3.1,0.3,0.1,0.0
OH-SEN,senate,OH,39159,10113,15561,0,410,26084,-21.22,86.6,2.2,2.0,5.9,0.1,0.0
OH-SEN,senate,OH,39161,2587,7555,0,162,10304,-48.99,92.8,0.8,3.1,0.3,0.2,0.0
OH-SEN,senate,OH,39163,1033,2917,0,63,4013,-47.69,95.9,0.3,0.5,0.2,0.2,0.0
OH-SEN,senate,OH,39165,37272,58844,0,1533,97649,-22.44,83.8,3.5,2.6,6.5,0.1,0.1
OH-SEN,senate,OH,39167,7072,14273,0,340,21686,-33.73,94.0,1.0,0.9,0.5,0.2,0.0
OH-SEN,senate,OH,39169,12957,23633,0,584,37173,-29.18,92.5,1.5,1.9,0.8,0.1,0.0
OH-SEN,senate,OH,39171,3876,8707,0,201,12783,-38.39,91.4,1.0,4.1,0.5,0.2,0.0
OH-SEN,senate,OH,39173,23297,23223,0,742,47263,0.16,86.7,2.4,5.2,2.1,0.1,0.0
OH-SEN,senate,OH,39175,2292,5550,0,125,7967,-41.55,94.6,0.3,2.5,0.4,0.1,0.0
OK-SEN,senate,OK,40001,979,3904,0,0,4882,-59.91,43.4,0.2,4.6,0.8,40.2,0.0
OK-SEN,senate,OK,40003,178,1275,0,0,1453,-75.48,83.5,4.9,4.4,0.2,3.7,0.0
OK-SEN,senate,OK,40005,591,3219,0,0,3809,-68.99,70.1,4.5,3.2,0.4,13.1,0.0
OK-SEN,senate,OK,40007,131,1298,0,0,1429,-81.71,73.4,0.1,21.5,0.3,0.7,0.2
OK-SEN,senate,OK,40009,802,4364,0,0,5166,-68.95,76.1,6.1,9.7,0.6,3.3,0.1
OK-SEN,senate,OK,40011,497,2051,0,0,2547,-60.99,75.8,3.1,9.0,0.3,6.9,0.1
OK-SEN,senate,OK,40013,2624,9361,0,0,11986,-56.21,70.0,1.6,5.9,0.7,12.8,0.0
OK-SEN,senate,OK,40015,1770,4620,0,0,6391,-44.59,57.0,2.8,15.9,0.3,18.1,0.1
OK-SEN,senate,OK,40017,14738,34442,0,0,49180,-40.06,73.7,3.4,8.6,3.3,3.8,0.1
OK-SEN,senate,OK,40019,3124,9989,0,0,13114,-52.35,69.2,6.0,5.9,1.2,7.9,0.1
OK-SEN,senate,OK,40021,4218,7778,0,0,11997,-29.68,48.7,1.2,5.6,0.7,31.5,0.0
OK-SEN,senate,OK,40023,715,3079,0,0,3794,-62.3,62.7,9.6,3.2,0.2,15.6,0.0
OK-SEN,senate,OK,40025,53,576,0,0,629,-83.24,76.0,0.1,20.7,0.0,0.2,0.0
OK-SEN,senate,OK,40027,34951,45361,0,0,80313,-12.96,69.6,4.8,8.6,4.5,3.9,0.1
OK-SEN,senate,OK,40029,268,1440,0,0,1708,-68.61,69.7,0.6,2.6,0.2,16.3,0.0
OK-SEN,senate,OK,40031,9165,13914,0,0,23079,-20.58,56.8,15.9,11.7,2.8,5.2,0.6
OK-SEN,senate,OK,40033,292,1394,0,0,1686,-65.33,77.9,1.4,5.3,0.5,8.6,0.2
OK-SEN,senate,OK,40035,894,3181,0,0,4075,-56.12,63.8,3.0,2.7,0.5,18.4,0.0
OK-SEN,senate,OK,40037,4851,16219,0,0,21070,-53.95,75.7,2.1,3.8,0.4,8.8,0.1
OK-SEN,senate,OK,40039,1647,5195,0,0,6842,-51.86,68.9,3.0,16.1,1.1,5.3,0.0
OK-SEN,senate,OK,40041,2577,9608,0,0,12185,-57.71,66.7,0.3,3.1,1.1,18.9,0.1
OK-SEN,senate,OK,40043,162,1328,0,0,1490,-78.29,86.8,0.2,4.6,0.1,4.5,0.0
OK-SEN,senate,OK,40045,144,1075,0,0,1219,-76.34,86.9,0.3,7.0,0.3,1.6,0.0
OK-SEN,senate,OK,40047,3510,11190,0,0,14699,-52.25,73.3,2.7,11.6,1.2,2.1,3.4
OK-SEN,senate,OK,40049,1347,6048,0,0,7395,-63.58,75.4,2.1,7.7,0.5,7.0,0.0
OK-SEN,senate,OK,40051,3332,13680,0,0,17012,-60.83,79.3,2.5,5.3,0.4,4.9,0.1
OK-SEN,senate,OK,40053,217,1212,0,0,1430,-69.6,89.1,1.0,3.7,0.2,2.0,0.2
OK-SEN,senate,OK,40055,225,1010,0,0,1235,-63.54,75.8,7.4,9.1,0.2,3.5,0.0
OK-SEN,senate,OK,40057,123,471,0,0,593,-58.66,62.1,6.0,26.1,0.4,1.4,0.0
OK-SEN,senate,OK,40059,111,865,0,0,976,-77.26,76.2,0.1,19.1,0.0,0.8,0.0
OK-SEN,senate,OK,40061,552,2769,0,0,3321,-66.77,71.9,0.5,3.2,0.2,15.9,0.1
OK-SEN,senate,OK,40063,627,2508,0,0,3135,-60.01,64.1,6.4,5.0,0.3,16.8,0.1
OK-SEN,senate,OK,40065,1173,4246,0,0,5419,-56.71,63.9,6.7,20.7,1.4,1.5,0.3
OK-SEN,senate,OK,40067,242,1356,0,0,1598,-69.67,78.4,0.5,8.2,0.7,4.8,0.1
OK-SEN,senate,OK,40069,522,2324,0,0,2846,-63.32,69.6,2.7,4.5,0.6,13.7,0.1
OK-SEN,senate,OK,40071,2958,8424,0,0,11382,-48.03,75.0,2.0,6.6,0.6,8.2,0.5
OK-SEN,senate,OK,40073,685,3859,0,0,4544,-69.86,75.9,1.3,15.3,0.3,2.7,0.0
OK-SEN,senate,OK,40075,485,1721,0,0,2206,-56.01,76.5,3.8,8.6,0.5,5.7,0.0
OK-SEN,senate,OK,40077,514,2231,0,0,2745,-62.56,67.0,0.5,2.7,0.7,20.5,0.0
OK-SEN,senate,OK,40079,2378,10241,0,0,12619,-62.32,71.2,2.0,5.6,0.7,12.2,0.1
OK-SEN,senate,OK,40081,2001,8405,0,0,10406,-61.54,81.3,1.8,2.5,0.4,6.1,0.1
OK-SEN,senate,OK,40083,4290,11961,0,0,16251,-47.2,75.2,7.2,6.6,0.6,3.1,0.0
OK-SEN,senate,OK,40085,524,2343,0,0,2866,-63.46,71.0,2.1,14.3,0.7,5.5,0.0
OK-SEN,senate,OK,40087,2938,11460,0,0,14397,-59.19,77.5,0.8,7.1,0.5,5.7,0.1
OK-SEN,senate,OK,40089,1285,6324,0,0,7609,-66.22,64.1,8.2,4.7,0.4,13.0,1.1
OK-SEN,senate,OK,40091,1433,4246,0,0,5679,-49.52,70.9,3.0,2.0,0.3,15.0,0.0
OK-SEN,senate,OK,40093,255,2085,0,0,2340,-78.22,86.1,0.3,7.8,0.4,1.5,0.0
OK-SEN,senate,OK,40095,868,3565,0,0,4433,-60.84,69.3,1.1,13.3,0.3,8.4,0.0
OK-SEN,senate,OK,40097,2624,9067,0,0,11691,-55.11,65.6,0.4,2.7,0.5,18.7,0.1
OK-SEN,senate,OK,40099,810,3150,0,0,3960,-59.08,72.7,1.3,5.4,0.4,12.3,0.1
OK-SEN,senate,OK,40101,5388,11005,0,0,16394,-34.26,57.9,9.9,5.4,0.8,16.0,0.1
OK-SEN,senate,OK,40103,735,2601,0,0,3336,-55.94,80.8,1.5,2.8,0.5,7.4,0.0
OK-SEN,senate,OK,40105,541,2528,0,0,3069,-64.75,67.7,1.2,1.8,0.1,15.2,0.0
OK-SEN,senate,OK,40107,631,2053,0,0,2684,-53.0,61.9,6.9,2.8,0.3,20.7,0.0
OK-SEN,senate,OK,40109,98508,124040,0,0,222548,-11.47,56.0,14.4,16.1,3.7,2.8,0.1
OK-SEN,senate,OK,40111,2943,6714,0,0,9657,-39.05,63.3,8.0,3.7,0.5,14.8,0.0
OK-SEN,senate,OK,40113,4250,9634,0,0,13883,-38.78,63.7,10.6,3.4,0.3,12.4,0.0
OK-SEN,senate,OK,40115,1848,5674,0,0,7522,-50.86,67.3,0.9,4.4,0.5,16.2,0.5
OK-SEN,senate,OK,40117,1002,3627,0,0,4629,-56.69,77.5,0.5,2.4,0.4,11.3,0.0
OK-SEN,senate,OK,40119,7565,12144,0,0,19709,-23.23,74.2,4.0,5.9,3.5,4.1,0.1
OK-SEN,senate,OK,40121,2583,9242,0,0,11824,-56.32,69.6,3.2,4.1,0.7,12.7,0.1
OK-SEN,senate,OK,40123,2838,7374,0,0,10212,-44.41,65.1,2.3,4.5,1.0,15.9,0.0
OK-SEN,senate,OK,40125,5272,14092,0,0,19364,-45.55,71.7,3.2,4.9,0.8,11.0,0.1
OK-SEN,senate,OK,40127,478,2686,0,0,3163,-69.8,72.6,0.6,2.8,0.5,15.2,0.0
OK-SEN,senate,OK,40129,124,1041,0,0,1166,-78.65,86.4,0.2,5.2,0.2,3.1,0.0
OK-SEN,senate,OK,40131,7338,24223,0,0,31561,-53.5,70.2,1.2,4.5,1.6,11.6,0.0
OK-SEN,senate,OK,40133,1436,3978,0,0,5413,-46.96,65.2,4.3,3.7,0.4,17.0,0.0
OK-SEN,senate,OK,40135,2168,8318,0,0,10485,-58.65,62.2,1.5,3.3,0.7,20.9,0.0
OK-SEN,senate,OK,40137,2367,10162,0,0,12528,-62.22,79.2,1.8,6.3,0.5,4.4,0.0
OK-SEN,senate,OK,40139,598,2905,0,0,3503,-65.87,44.1,4.3,45.6,2.0,0.8,0.0
OK-SEN,senate,OK,40141,377,1327,0,0,1704,-55.74,62.6,6.4,23.5,0.4,2.8,0.0
OK-SEN,senate,OK,40143,74701,112334,0,0,187034,-20.12,60.6,9.6,12.4,3.5,5.2,0.1
OK-SEN,senate,OK,40145,6697,19213,0,0,25909,-48.31,69.8,3.2,6.0,1.6,9.0,0.0
OK-SEN,senate,OK,40147,4182,11414,0,0,15595,-46.37,72.0,2.6,5.0,1.7,8.9,0.0
OK-SEN,senate,OK,40149,426,2704,0,0,3130,-72.8,84.3,0.6,6.9,0.2,2.4,0.0
OK-SEN,senate,OK,40151,447,2000,0,0,2448,-63.45,83.2,3.0,6.1,0.9,2.9,0.0
OK-SEN,senate,OK,40153,720,4199,0,0,4919,-70.71,78.2,2.1,12.3,0.7,2.7,0.0
OR-SEN,senate,OR,41001,1921,4875,0,0,6796,-43.47,89.8,0.4,3.7,0.4,0.9,0.1
OR-SEN,senate,OR,41003,26044,9131,0,0,35175,48.08,77.5,1.0,7.7,7.2,0.5,0.3
OR-SEN,senate,OR,41005,101354,71142,0,0,172495,17.51,80.0,1.0,8.0,4.9,0.6,0.2
OR-SEN,senate,OR,41007,9673,6642,0,0,16315,18.58,84.2,0.6,7.3,1.5,0.8,0.2
OR-SEN,senate,OR,41009,10283,11674,0,0,21957,-6.34,86.2,0.5,4.6,1.2,1.2,0.2
OR-SEN,senate,OR,41011,10796,14247,0,0,25043,-13.78,84.6,0.4,5.4,1.2,1.9,0.2
OR-SEN,senate,OR,41013,3199,8226,0,0,11425,-44.0,86.4,0.3,5.8,0.5,1.0,0.1
OR-SEN,senate,OR,41015,4484,5466,0,0,9951,-9.87,85.1,0.3,5.8,0.9,1.8,0.1
OR-SEN,senate,OR,41017,52020,37209,0,0,89229,16.6,85.4,0.3,7.1,1.3,0.6,0.1
OR-SEN,senate,OR,41019,14816,28507,0,0,43323,-31.6,85.9,0.3,4.9,1.1,1.5,0.1
OR-SEN,senate,OR,41021,242,553,0,0,795,-39.12,89.0,0.0,4.7,0.4,1.6,0.4
OR-SEN,senate,OR,41023,716,2408,0,0,3124,-54.16,89.8,0.1,3.2,0.4,0.9,0.2
OR-SEN,senate,OR,41025,693,2290,0,0,2983,-53.52,87.8,0.1,3.6,0.6,2.8,0.0
OR-SEN,senate,OR,41027,6412,2487,0,0,8899,44.11,66.4,0.2,26.4,1.7,0.6,0.1
OR-SEN,senate,OR,41029,42303,41476,0,0,83779,0.99,79.5,0.7,11.1,1.5,0.8,0.3
OR-SEN,senate,OR,41031,3202,5033,0,0,8235,-22.24,66.4,0.6,16.8,0.6,11.0,0.1
OR-SEN,senate,OR,41033,13568,21214,0,0,34782,-21.98,84.6,0.4,6.7,1.1,1.0,0.1
OR-SEN,senate,OR,41035,7995,16900,0,0,24895,-35.77,78.1,0.7,10.4,1.1,3.3,0.2
OR-SEN,senate,OR,41037,611,2343,0,0,2954,-58.63,82.3,0.7,7.8,0.7,1.4,0.2
OR-SEN,senate,OR,41039,96755,50786,0,0,147541,31.16,80.5,1.1,8.2,2.6,0.9,0.2
OR-SEN,senate,OR,41041,13077,7800,0,0,20877,25.27,81.7,0.4,7.5,1.4,2.6,0.2
OR-SEN,senate,OR,41043,20505,29555,0,0,50059,-18.08,83.4,0.5,8.0,1.2,1.0,0.2
OR-SEN,senate,OR,41045,2367,5306,0,0,7672,-38.31,64.7,1.6,27.5,1.5,1.1,0.1
OR-SEN,senate,OR,41047,57981,51800,0,0,109781,5.63,66.8,1.1,23.2,2.3,0.9,0.9
OR-SEN,senate,OR,41049,973,2345,0,0,3317,-41.37,59.8,0.3,35.3,0.3,0.7,0.0
OR-SEN,senate,OR,41051,248426,41569,0,0,289996,71.33,69.0,5.0,10.9,7.7,0.7,0.6
OR-SEN,senate,OR,41053,17277,16069,0,0,33345,3.62,77.4,0.7,12.0,2.1,1.7,0.4
OR-SEN,senate,OR,41055,201,614,0,0,815,-50.6,87.9,0.0,6.1,0.5,0.8,0.0
OR-SEN,senate,OR,41057,6004,5383,0,0,11387,5.46,83.6,0.3,8.1,1.1,0.8,0.3
OR-SEN,senate,OR,41059,7604,14282,0,0,21887,-30.51,66.9,1.0,23.8,0.9,3.2,0.2
OR-SEN,senate,OR,41061,3349,6867,0,0,10216,-34.43,86.0,0.5,4.2,0.8,0.8,1.7
OR-SEN,senate,OR,41063,1264,2316,0,0,3580,-29.38,90.6,0.1,2.6,0.5,0.8,0.0
OR-SEN,senate,OR,41065,4764,4619,0,0,9382,1.54,74.3,0.4,15.5,1.0,3.5,0.6
OR-SEN,senate,OR,41067,148347,60307,0,0,208655,42.19,64.6,2.0,15.4,11.5,0.4,0.5
OR-SEN,senate,OR,41069,172,436,0,0,609,-43.33,89.6,0.0,4.1,0.4,0.7,0.0
OR-SEN,senate,OR,41071,20474,20024,0,0,40498,1.11,77.0,0.8,13.9,1.6,1.2,0.2
RI-SEN,senate,RI,44001,13575,6324,0,0,19899,36.44,89.8,1.4,3.3,2.2,0.2,0.0
RI-SEN,senate,RI,44003,36594,28788,0,0,65382,11.94,87.3,1.6,4.6,2.7,0.2,0.0
RI-SEN,senate,RI,44005,21245,10086,0,0,31332,35.62,85.6,2.9,5.2,1.8,0.3,0.1
RI-SEN,senate,RI,44007,119010,70333,0,0,189344,25.71,61.6,6.8,21.1,4.4,0.3,0.0
RI-SEN,senate,RI,44009,33363,20028,0,0,53391,24.98,90.1,1.1,3.0,2.1,0.6,0.0
SC-SEN,senate,SC,45001,2897,5380,0,158,8434,-30.0,69.7,25.5,1.5,0.3,0.2,0.0
SC-SEN,senate,SC,45003,24927,34212,0,1127,60266,-15.7,67.0,22.3,5.6,1.1,0.3,0.0
SC-SEN,senate,SC,45005,1637,439,0,40,2116,57.66,27.0,68.3,2.4,0.3,0.5,0.0
SC-SEN,senate,SC,45007,21397,46132,0,1287,68815,-36.63,77.1,14.3,3.9,1.2,0.2,0.0
SC-SEN,senate,SC,45009,2507,1404,0,75,3985,28.2,38.7,57.6,1.0,0.5,0.2,0.0
SC-SEN,senate,SC,45011,3255,3479,0,128,6862,-3.33,52.7,41.3,2.1,0.8,0.4,0.1
SC-SEN,senate,SC,45013,34545,37170,0,1367,73081,-3.66,71.9,13.6,10.3,1.3,0.2,0.1
SC-SEN,senate,SC,45015,36561,40945,0,1477,78983,-5.66,62.8,22.0,7.5,2.5,0.5,0.1
SC-SEN,senate,SC,45017,2670,2766,0,104,5540,-1.78,56.4,38.1,2.6,0.2,0.4,0.1
SC-SEN,senate,SC,45019,86521,60821,0,2808,150150,17.44,67.0,21.6,6.1,1.9,0.2,0.1
SC-SEN,senate,SC,45021,5155,11910,0,325,17390,-39.59,72.8,19.5,4.0,0.6,0.3,0.0
SC-SEN,senate,SC,45023,5067,5619,0,204,10889,-5.17,60.2,34.0,2.0,0.4,0.4,0.0
