race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
GA-02,house,GA,13205,3131,3029,0,0,6160,1.66,48.5,45.2,3.6,0.5,0.2,0.0
GA-02,house,GA,13215,34061,11303,0,0,45364,50.17,41.2,44.7,6.9,2.8,0.2,0.2
GA-02,house,GA,13225,5179,4156,0,0,9336,10.96,45.5,42.7,8.1,0.7,0.2,0.0
GA-02,house,GA,13239,405,386,0,0,791,2.4,55.5,39.7,1.0,0.4,0.7,0.0
GA-02,house,GA,13243,1294,781,0,0,2075,24.75,38.6,57.5,1.6,0.4,0.2,0.0
GA-02,house,GA,13249,463,1222,0,0,1685,-45.05,75.7,19.0,3.1,0.4,0.0,0.1
GA-02,house,GA,13253,1079,1702,0,0,2781,-22.42,64.3,30.5,2.2,0.6,0.1,0.0
GA-02,house,GA,13259,941,467,0,0,1407,33.68,25.1,43.3,25.9,3.6,0.2,0.1
GA-02,house,GA,13261,4984,3376,0,0,8361,19.23,42.5,48.5,5.0,1.7,0.1,0.0
GA-02,house,GA,13263,1536,808,0,0,2345,31.05,44.5,52.1,1.2,0.4,0.1,0.0
GA-02,house,GA,13269,1199,1565,0,0,2763,-13.25,60.2,35.4,1.7,0.3,0.3,0.0
GA-02,house,GA,13273,1835,1177,0,0,3012,21.82,37.6,57.9,1.7,0.7,0.2,0.0
GA-02,house,GA,13275,7148,8173,0,0,15322,-6.69,59.2,34.2,2.8,0.9,0.3,0.0
GA-02,house,GA,13307,465,462,0,0,927,0.27,50.4,44.3,1.9,0.5,0.0,0.2
GA-03,house,GA,13045,12825,29503,0,0,42329,-39.4,70.1,18.2,6.7,0.9,0.2,0.0
GA-03,house,GA,13077,19984,40132,0,0,60116,-33.52,70.2,17.0,6.6,2.3,0.2,0.0
GA-03,house,GA,13097,7413,8570,0,0,15984,-7.24,38.2,46.5,9.4,1.7,0.2,0.1
GA-03,house,GA,13113,20110,24898,0,0,45009,-10.64,60.0,24.1,6.7,5.1,0.2,0.0
GA-03,house,GA,13143,1552,9899,0,0,11451,-72.89,90.2,4.4,1.4,0.6,0.2,0.0
GA-03,house,GA,13145,4334,11307,0,0,15641,-44.58,75.7,15.5,3.4,1.2,0.3,0.1
GA-03,house,GA,13149,664,3681,0,0,4346,-69.42,85.2,8.6,1.8,0.6,0.2,0.0
GA-03,house,GA,13151,5231,3355,0,0,8586,21.84,38.8,47.1,6.7,3.4,0.2,0.1
GA-03,house,GA,13171,2072,5213,0,0,7286,-43.11,67.8,26.6,2.2,0.6,0.1,0.0
GA-03,house,GA,13199,3204,5044,0,0,8248,-22.31,60.5,34.6,1.8,0.4,0.3,0.0
GA-03,house,GA,13215,4237,6336,0,0,10573,-19.85,41.2,44.7,6.9,2.8,0.2,0.2
GA-03,house,GA,13231,1254,7527,0,0,8781,-71.44,86.6,8.2,1.4,0.5,0.2,0.0
GA-03,house,GA,13255,9654,13462,0,0,23116,-16.47,58.7,32.3,4.6,1.0,0.2,0.0
GA-03,house,GA,13285,8502,13401,0,0,21903,-22.37,57.8,33.4,3.5,2.4,0.2,0.1
GA-03,house,GA,13293,3016,6544,0,0,9559,-36.91,67.0,27.6,1.9,0.5,0.2,0.0
GA-04,house,GA,13089,141274,17437,0,0,158711,78.03,30.3,50.2,9.3,6.5,0.1,0.0
GA-04,house,GA,13135,39664,18083,0,0,57747,37.37,35.5,26.2,20.7,14.0,0.2,0.0
GA-05,house,GA,13063,36205,2823,0,0,39029,85.53,10.6,68.9,12.4,4.9,0.2,0.0
GA-05,house,GA,13089,80827,9598,0,0,90425,78.77,30.3,50.2,9.3,6.5,0.1,0.0
GA-05,house,GA,13121,111966,4995,0,0,116960,91.46,40.2,41.2,7.3,7.5,0.1,0.0
GA-06,house,GA,13067,74174,20883,0,0,95057,56.06,51.2,25.8,12.6,5.6,0.2,0.0
GA-06,house,GA,13097,26937,6623,0,0,33560,60.53,38.2,46.5,9.4,1.7,0.2,0.1
GA-06,house,GA,13113,5507,1717,0,0,7223,52.47,60.0,24.1,6.7,5.1,0.2,0.0
GA-06,house,GA,13121,108163,19087,0,0,127251,70.0,40.2,41.2,7.3,7.5,0.1,0.0
GA-07,house,GA,13057,4537,16206,0,0,20743,-56.26,77.0,6.3,10.3,2.1,0.2,0.0
GA-07,house,GA,13085,2329,11380,0,0,13709,-66.03,89.5,0.7,4.9,0.9,0.3,0.1
GA-07,house,GA,13117,31941,64826,0,0,96768,-33.98,67.3,4.1,8.9,16.1,0.1,0.0
GA-07,house,GA,13121,69238,61352,0,0,130591,6.04,40.2,41.2,7.3,7.5,0.1,0.0
GA-07,house,GA,13139,7309,20971,0,0,28280,-48.31,64.2,7.0,23.5,2.2,0.2,0.0
GA-07,house,GA,13187,2442,10025,0,0,12467,-60.82,88.2,1.3,4.9,0.8,0.5,0.1
GA-08,house,GA,13003,521,1620,0,0,2141,-51.32,61.8,14.8,20.9,0.2,0.4,0.0
GA-08,house,GA,13009,6568,6613,0,0,13181,-0.35,54.2,39.7,2.3,1.4,0.1,0.1
GA-08,house,GA,13017,1596,2956,0,0,4552,-29.87,56.7,34.8,5.0,0.7,0.3,0.0
GA-08,house,GA,13019,895,4755,0,0,5650,-68.3,81.7,10.2,4.5,0.5,0.1,0.0
GA-08,house,GA,13021,8393,9644,0,0,18037,-6.94,39.7,51.4,3.9,2.1,0.2,0.0
GA-08,house,GA,13023,971,3262,0,0,4232,-54.14,73.2,20.6,3.2,1.3,0.1,0.1
GA-08,house,GA,13027,1912,3137,0,0,5049,-24.25,58.7,33.1,5.0,0.5,0.2,0.0
GA-08,house,GA,13065,516,1521,0,0,2036,-49.34,67.0,26.7,3.1,0.3,0.4,0.1
GA-08,house,GA,13069,3136,7869,0,0,11004,-43.01,59.1,27.4,10.3,0.8,0.2,0.0
GA-08,house,GA,13071,2982,8650,0,0,11632,-48.72,60.0,20.9,16.0,0.8,0.2,0.0
GA-08,house,GA,13075,1437,3715,0,0,5152,-44.23,64.2,26.9,5.4,0.6,0.2,0.0
GA-08,house,GA,13081,2140,3543,0,0,5683,-24.7,53.0,41.1,2.7,0.9,0.1,0.0
GA-08,house,GA,13091,1518,4329,0,0,5847,-48.07,65.9,29.3,2.6,0.5,0.1,0.1
GA-08,house,GA,13101,103,904,0,0,1007,-79.63,68.5,3.8,24.6,0.1,1.2,0.0
GA-08,house,GA,13153,17760,26135,0,0,43895,-19.08,55.7,30.7,6.2,3.2,0.2,0.1
GA-08,house,GA,13155,720,2320,0,0,3041,-52.63,66.9,22.0,7.2,1.5,0.1,0.0
GA-08,house,GA,13161,691,3421,0,0,4112,-66.39,70.4,15.3,11.4,0.4,0.2,0.0
GA-08,house,GA,13169,3589,7679,0,0,11268,-36.3,71.5,24.0,1.4,0.5,0.2,0.0
GA-08,house,GA,13173,726,1890,0,0,2616,-44.49,68.4,21.5,5.1,1.0,0.3,0.1
GA-08,house,GA,13185,14044,19422,0,0,33466,-16.07,52.9,35.8,5.8,1.7,0.3,0.1
GA-08,house,GA,13207,3415,8982,0,0,12397,-44.91,72.0,22.3,2.1,0.9,0.1,0.0
GA-08,house,GA,13235,922,2114,0,0,3036,-39.27,62.7,31.4,2.8,0.8,0.1,0.0
GA-08,house,GA,13271,940,2011,0,0,2951,-36.28,47.1,34.0,17.2,0.3,0.2,0.0
GA-08,house,GA,13277,3888,8008,0,0,11896,-34.63,57.7,27.7,10.6,1.6,0.1,0.0
GA-08,house,GA,13287,983,1701,0,0,2684,-26.75,55.9,38.3,3.7,0.5,0.0,0.0
GA-08,house,GA,13289,1381,1739,0,0,3120,-11.5,56.7,38.7,1.2,0.5,0.2,0.0
GA-08,house,GA,13315,616,1728,0,0,2344,-47.43,58.4,37.0,2.9,0.5,0.0,0.0
GA-08,house,GA,13319,1454,1983,0,0,3437,-15.41,59.3,35.3,2.2,0.2,0.4,0.0
GA-08,house,GA,13321,1659,4860,0,0,6519,-49.11,71.4,24.2,1.5,0.4,0.2,0.0
GA-09,house,GA,13011,981,6384,0,0,7365,-73.37,88.3,2.2,5.2,1.1,0.3,0.0
GA-09,house,GA,13111,2253,9015,0,0,11268,-60.01,93.1,0.3,2.4,0.4,0.3,0.0
GA-09,house,GA,13123,2691,10246,0,0,12937,-58.39,87.3,0.4,8.5,0.5,0.2,0.0
GA-09,house,GA,13135,58125,52036,0,0,110161,5.53,35.5,26.2,20.7,14.0,0.2,0.0
GA-09,house,GA,13137,3243,13054,0,0,16297,-60.2,78.9,4.1,11.5,2.2,0.2,0.0
GA-09,house,GA,13139,13645,29449,0,0,43095,-36.67,64.2,7.0,23.5,2.2,0.2,0.0
GA-09,house,GA,13157,7991,25078,0,0,33069,-51.67,79.7,6.8,7.5,2.3,0.2,0.1
GA-09,house,GA,13241,1729,5567,0,0,7296,-52.6,88.9,0.6,6.7,0.4,0.2,0.0
GA-09,house,GA,13257,1962,7208,0,0,9170,-57.22,81.8,10.7,2.7,0.8,0.3,0.0
GA-09,house,GA,13281,1324,4862,0,0,6187,-57.19,92.5,1.0,3.1,0.6,0.2,0.0
GA-09,house,GA,13291,2620,9896,0,0,12516,-58.13,93.0,0.5,2.7,0.4,0.3,0.0
GA-09,house,GA,13311,2148,9631,0,0,11779,-63.53,90.4,1.7,2.7,0.6,0.4,0.0
GA-10,house,GA,13013,9989,20748,0,0,30736,-35.0,69.5,12.0,10.8,3.8,0.2,0.0
GA-10,house,GA,13035,2828,6280,0,0,9108,-37.91,66.4,27.0,2.7,0.4,0.2,0.0
GA-10,house,GA,13059,27118,9868,0,0,36986,46.64,60.4,21.8,9.6,4.1,0.2,0.0
GA-10,house,GA,13105,2195,4514,0,0,6709,-34.56,66.6,25.7,4.3,0.9,0.2,0.0
GA-10,house,GA,13119,1488,7006,0,0,8494,-64.96,84.5,7.8,3.7,1.1,0.2,0.0
GA-10,house,GA,13133,3519,5426,0,0,8945,-21.32,63.0,28.3,5.4,0.9,0.2,0.0
GA-10,house,GA,13135,5756,4379,0,0,10134,13.59,35.5,26.2,20.7,14.0,0.2,0.0
GA-10,house,GA,13141,2156,809,0,0,2965,45.41,29.7,67.2,0.6,0.5,0.3,0.0
GA-10,house,GA,13147,2685,7341,0,0,10027,-46.44,77.1,16.1,2.8,1.2,0.1,0.0
GA-10,house,GA,13151,26565,18053,0,0,44618,19.08,38.8,47.1,6.7,3.4,0.2,0.1
GA-10,house,GA,13159,1603,4776,0,0,6379,-49.74,75.6,17.0,3.6,0.2,0.3,0.0
GA-10,house,GA,13195,3058,8687,0,0,11745,-47.92,80.7,9.0,5.2,1.6,0.2,0.0
GA-10,house,GA,13211,2859,6363,0,0,9222,-38.0,73.5,20.4,2.8,0.6,0.2,0.0
GA-10,house,GA,13217,7327,9995,0,0,17322,-15.4,44.4,45.2,5.4,1.0,0.2,0.1
GA-10,house,GA,13219,6767,12323,0,0,19090,-29.1,82.5,4.9,4.6,4.8,0.1,0.0
GA-10,house,GA,13221,2007,4165,0,0,6172,-34.97,75.6,15.1,4.6,0.7,0.3,0.0
GA-10,house,GA,13237,2931,6078,0,0,9009,-34.93,68.4,22.8,5.8,0.5,0.2,0.0
GA-10,house,GA,13265,383,235,0,0,618,23.83,39.3,54.2,3.6,0.2,0.2,0.0
GA-10,house,GA,13297,12137,28704,0,0,40841,-40.57,73.4,17.0,4.4,1.5,0.2,0.0
GA-10,house,GA,13317,246,427,0,0,674,-26.88,54.3,39.2,3.2,0.6,0.2,0.0
GA-11,house,GA,13015,11150,29119,0,0,40269,-44.62,76.3,10.3,8.2,1.1,0.3,0.0
GA-11,house,GA,13057,32648,60165,0,0,92813,-29.65,77.0,6.3,10.3,2.1,0.2,0.0
GA-11,house,GA,13067,70897,56566,0,0,127463,11.24,51.2,25.8,12.6,5.6,0.2,0.0
GA-11,house,GA,13129,4187,15133,0,0,19319,-56.66,78.4,3.7,12.9,1.3,0.2,0.0
GA-11,house,GA,13227,2964,11673,0,0,14637,-59.5,91.9,0.9,2.8,0.6,0.3,0.0
GA-12,house,GA,13031,8527,14334,0,0,22861,-25.4,63.6,26.8,4.7,1.6,0.2,0.1
GA-12,house,GA,13033,3693,4056,0,0,7749,-4.68,50.9,43.2,2.6,0.4,0.2,0.0
GA-12,house,GA,13043,896,2301,0,0,3198,-43.94,63.5,23.7,10.1,0.5,0.2,0.0
GA-12,house,GA,13073,22728,37418,0,0,60146,-24.42,66.2,17.5,6.4,4.8,0.2,0.2
GA-12,house,GA,13103,1817,5112,0,0,6929,-47.55,76.6,13.3,4.3,1.1,0.3,0.1
GA-12,house,GA,13107,2009,4725,0,0,6734,-40.33,63.6,30.5,3.4,0.6,0.2,0.0
GA-12,house,GA,13109,912,2059,0,0,2971,-38.63,59.4,28.4,9.0,0.7,0.1,0.1
GA-12,house,GA,13125,114,1056,0,0,1169,-80.57,89.6,7.0,1.4,0.3,0.0,0.0
GA-12,house,GA,13163,2706,2518,0,0,5224,3.59,45.0,50.3,2.3,0.5,0.2,0.0
GA-12,house,GA,13165,872,1515,0,0,2386,-26.94,55.3,39.7,2.8,0.2,0.2,0.1
GA-12,house,GA,13167,806,1983,0,0,2789,-42.18,64.1,32.8,1.1,0.4,0.1,0.1
GA-12,house,GA,13175,5776,10571,0,0,16347,-29.34,58.9,35.0,2.4,1.1,0.2,0.0
GA-12,house,GA,13181,1025,2427,0,0,3452,-40.63,68.8,26.7,0.9,0.3,0.3,0.0
GA-12,house,GA,13189,2910,4466,0,0,7376,-21.09,56.3,37.5,3.2,0.4,0.3,0.0
GA-12,house,GA,13209,694,2087,0,0,2781,-50.1,66.7,25.4,5.6,0.4,0.1,0.0
GA-12,house,GA,13245,40597,17906,0,0,58502,38.79,36.3,52.2,5.2,2.2,0.3,0.2
GA-12,house,GA,13251,1910,2934,0,0,4844,-21.15,58.6,36.8,1.7,0.4,0.3,0.0
GA-12,house,GA,13267,1486,4473,0,0,5959,-50.13,62.4,26.7,8.0,0.6,0.2,0.0
GA-12,house,GA,13279,2015,5624,0,0,7639,-47.24,63.2,23.9,9.8,0.8,0.1,0.0
GA-12,house,GA,13283,654,1531,0,0,2185,-40.15,66.3,29.6,2.0,0.1,0.3,0.0
GA-12,house,GA,13301,989,825,0,0,1814,9.07,41.3,55.6,1.1,0.4,0.2,0.0
GA-12,house,GA,13303,3363,3282,0,0,6645,1.21,44.2,52.1,1.5,0.4,0.2,0.0
GA-12,house,GA,13309,469,1124,0,0,1593,-41.12,55.0,40.7,2.8,0.2,0.1,0.0
GA-12,house,GA,13317,1308,1586,0,0,2895,-9.61,54.3,39.2,3.2,0.6,0.2,0.0
GA-13,house,GA,13063,35263,3893,0,0,39156,80.12,10.6,68.9,12.4,4.9,0.2,0.0
GA-13,house,GA,13089,7302,0,0,0,7302,100.0,30.3,50.2,9.3,6.5,0.1,0.0
GA-13,house,GA,13135,81410,34875,0,0,116286,40.02,35.5,26.2,20.7,14.0,0.2,0.0
GA-13,house,GA,13151,29089,7953,0,0,37041,57.06,38.8,47.1,6.7,3.4,0.2,0.1
GA-13,house,GA,13217,18194,5782,0,0,23976,51.77,44.4,45.2,5.4,1.0,0.2,0.1
GA-13,house,GA,13247,24835,6745,0,0,31580,57.28,30.0,55.8,8.5,1.8,0.2,0.1
GA-14,house,GA,13047,7428,17108,0,0,24536,-39.45,88.8,2.6,2.8,1.5,0.3,0.1
GA-14,house,GA,13055,1996,5501,0,0,7497,-46.75,81.8,10.7,3.8,0.4,0.2,0.0
GA-14,house,GA,13067,30957,27524,0,0,58481,5.87,51.2,25.8,12.6,5.6,0.2,0.0
GA-14,house,GA,13083,1441,4301,0,0,5742,-49.8,91.8,0.8,1.9,0.8,0.4,0.0
GA-14,house,GA,13115,11708,19619,0,0,31327,-25.25,72.2,13.6,9.4,1.3,0.2,0.0
GA-14,house,GA,13213,2797,9436,0,0,12233,-54.28,83.2,0.6,12.2,0.3,0.3,0.0
GA-14,house,GA,13223,30155,36502,0,0,66656,-9.52,67.0,20.9,6.4,1.2,0.2,0.1
GA-14,house,GA,13233,3827,9599,0,0,13425,-43.0,74.6,11.6,10.1,0.6,0.2,0.0
GA-14,house,GA,13295,6405,16064,0,0,22469,-42.99,89.6,4.1,2.0,0.5,0.2,0.0
GA-14,house,GA,13313,10158,17731,0,0,27889,-27.16,61.5,3.6,30.9,1.4,0.2,0.0
HI-01,house,HI,15003,130710,43476,0,0,174186,50.08,18.8,2.0,7.7,45.7,0.1,8.5
HI-02,house,HI,15001,43545,14430,0,0,57975,50.22,36.6,0.6,9.1,21.3,0.4,11.5
HI-02,house,HI,15003,43367,21094,0,0,64461,34.55,18.8,2.0,7.7,45.7,0.1,8.5
HI-02,house,HI,15005,25,4,0,0,29,71.52,37.5,0.0,15.3,9.7,0.0,20.8
HI-02,house,HI,15007,14924,6121,0,0,21045,41.83,33.8,0.5,8.4,30.6,0.2,8.4
HI-02,house,HI,15009,32637,11359,0,0,43995,48.36,35.4,0.7,8.7,28.1,0.3,10.1
IA-01,house,IA,19031,3615,3838,0,0,7452,-2.99,94.7,0.3,2.0,0.4,0.2,0.0
IA-01,house,IA,19045,8479,8239,0,0,16718,1.43,91.1,2.6,2.4,0.6,0.2,0.0
IA-01,house,IA,19057,6973,6368,0,0,13340,4.54,87.5,5.4,2.5,1.0,0.2,0.0
IA-01,house,IA,19087,2770,3952,0,0,6722,-17.58,87.9,2.6,4.3,2.2,0.3,0.0
IA-01,house,IA,19095,3054,3695,0,0,6749,-9.49,94.3,0.6,2.2,0.6,0.2,0.0
IA-01,house,IA,19097,3296,4267,0,0,7562,-12.84,95.4,0.5,1.0,0.2,0.1,0.9
IA-01,house,IA,19099,6488,7654,0,0,14142,-8.25,92.5,1.7,2.3,0.6,0.3,0.1
IA-01,house,IA,19101,3289,2554,0,0,5843,12.58,87.0,2.8,3.2,3.2,0.2,0.0
IA-01,house,IA,19103,47857,12798,0,0,60654,57.8,77.8,6.7,5.9,5.9,0.1,0.0
IA-01,house,IA,19105,3562,4126,0,0,7688,-7.34,92.9,2.3,2.1,0.3,0.3,0.0
IA-01,house,IA,19107,1222,2384,0,0,3606,-32.24,95.5,0.3,1.7,0.1,0.1,0.0
IA-01,house,IA,19111,5217,6124,0,0,11341,-8.0,90.5,2.9,2.8,0.4,0.2,0.0
IA-01,house,IA,19115,1417,2183,0,0,3600,-21.29,80.9,0.7,13.6,2.1,0.1,0.0
IA-01,house,IA,19123,2548,5064,0,0,7612,-33.05,92.5,1.7,1.8,1.2,0.2,0.1
IA-01,house,IA,19125,5536,8164,0,0,13700,-19.18,93.7,0.6,1.7,1.2,0.2,0.0
IA-01,house,IA,19139,7254,6575,0,0,13829,4.92,79.5,2.1,15.0,0.9,0.1,0.0
IA-01,house,IA,19163,36553,26550,0,0,63103,15.85,80.7,7.0,5.7,2.7,0.2,0.0
IA-01,house,IA,19177,797,1741,0,0,2538,-37.21,96.1,0.3,1.0,0.4,0.1,0.0
IA-01,house,IA,19181,11252,11716,0,0,22968,-2.02,92.9,0.8,2.5,0.7,0.2,0.0
IA-01,house,IA,19183,3822,4291,0,0,8113,-5.78,90.7,0.7,5.5,0.5,0.1,0.0
IA-02,house,IA,19005,1964,3159,0,0,5123,-23.32,90.9,0.8,6.5,0.3,0.1,0.0
IA-02,house,IA,19011,3943,6214,0,0,10157,-22.36,95.5,0.4,1.3,0.3,0.1,0.0
IA-02,house,IA,19013,24869,19165,0,0,44033,12.95,80.9,9.2,3.9,2.4,0.2,0.5
IA-02,house,IA,19017,4552,5673,0,0,10225,-10.96,94.5,1.0,1.7,0.9,0.1,0.0
IA-02,house,IA,19019,3140,4386,0,0,7525,-16.56,95.8,0.4,1.3,0.3,0.1,0.0
IA-02,house,IA,19023,1849,3784,0,0,5633,-34.35,96.8,0.2,1.0,0.2,0.1,0.0
IA-02,house,IA,19033,7997,8117,0,0,16114,-0.75,90.0,1.6,4.2,1.3,0.2,0.3
IA-02,house,IA,19037,1622,2746,0,0,4368,-25.75,94.5,0.4,3.3,0.3,0.0,0.0
IA-02,house,IA,19043,2524,4056,0,0,6580,-23.27,95.8,0.6,1.3,0.3,0.2,0.0
IA-02,house,IA,19055,2522,4575,0,0,7097,-28.92,96.5,0.5,1.2,0.2,0.1,0.0
IA-02,house,IA,19061,18973,17966,0,0,36939,2.72,90.2,3.4,2.5,1.1,0.1,0.6
IA-02,house,IA,19065,2793,4101,0,0,6894,-18.97,94.0,1.0,2.1,0.4,0.2,0.0
IA-02,house,IA,19067,2294,3061,0,0,5355,-14.33,91.5,1.9,2.7,1.9,0.1,0.0
IA-02,house,IA,19075,1706,3296,0,0,5002,-31.79,96.5,0.2,0.9,0.3,0.1,0.0
IA-02,house,IA,19083,2155,3768,0,0,5922,-27.23,92.5,0.6,3.9,0.5,0.2,0.0
IA-02,house,IA,19089,1345,2050,0,0,3395,-20.76,95.2,0.2,2.1,0.3,0.3,0.1
IA-02,house,IA,19113,51902,34166,0,0,86068,20.61,84.8,6.0,3.2,2.3,0.2,0.2
IA-02,house,IA,19131,1602,2438,0,0,4040,-20.7,96.0,0.3,1.4,0.4,0.0,0.0
IA-02,house,IA,19157,3297,3713,0,0,7009,-5.94,91.9,1.8,2.5,1.3,0.3,0.1
IA-02,house,IA,19171,2543,3488,0,0,6031,-15.66,81.6,0.7,8.2,0.5,6.3,0.0
IA-02,house,IA,19191,4269,4116,0,0,8385,1.83,94.1,0.6,2.4,0.9,0.1,0.1
IA-02,house,IA,19195,1232,1769,0,0,3001,-17.92,94.8,0.6,2.0,0.3,0.1,0.0
IA-03,house,IA,19001,917,1939,0,0,2856,-35.8,95.6,0.6,1.4,0.3,0.2,0.0
IA-03,house,IA,19003,478,1017,0,0,1494,-36.08,95.9,0.3,0.7,0.4,0.4,0.0
IA-03,house,IA,19007,1433,3105,0,0,4538,-36.85,94.9,0.5,1.5,0.6,0.1,0.0
IA-03,house,IA,19029,1709,3342,0,0,5051,-32.34,95.2,0.3,1.7,0.2,0.2,0.4
IA-03,house,IA,19039,1067,2068,0,0,3135,-31.96,83.4,0.4,13.0,0.9,0.1,0.3
IA-03,house,IA,19049,22878,21187,0,0,44065,3.84,84.5,2.3,5.6,4.9,0.1,0.0
IA-03,house,IA,19051,762,2006,0,0,2768,-44.97,96.1,0.1,1.5,0.2,0.2,0.0
IA-03,house,IA,19053,829,1788,0,0,2617,-36.64,92.0,1.3,2.8,0.6,0.3,0.4
IA-03,house,IA,19073,1308,2109,0,0,3416,-23.45,94.8,0.1,2.3,0.4,0.2,0.0
IA-03,house,IA,19077,1618,2962,0,0,4580,-29.35,95.1,0.2,2.0,0.4,0.2,0.2
IA-03,house,IA,19117,997,2255,0,0,3252,-38.7,95.1,0.2,2.1,0.2,0.1,0.0
IA-03,house,IA,19121,2480,4539,0,0,7019,-29.34,94.8,0.3,1.6,0.5,0.1,0.0
IA-03,house,IA,19123,12,40,0,0,52,-52.98,92.5,1.7,1.8,1.2,0.2,0.1
IA-03,house,IA,19135,855,2055,0,0,2910,-41.22,96.0,0.3,1.1,0.3,0.1,0.0
IA-03,house,IA,19137,1218,2333,0,0,3551,-31.41,94.2,0.3,2.5,0.2,0.2,0.0
IA-03,house,IA,19145,1674,3451,0,0,5125,-34.68,90.5,2.8,2.5,0.8,0.4,0.0
IA-03,house,IA,19153,108304,71446,0,0,179749,20.51,77.6,6.2,8.0,4.7,0.2,0.1
IA-03,house,IA,19159,548,1332,0,0,1880,-41.69,96.3,0.0,1.0,0.2,0.2,0.0
IA-03,house,IA,19173,577,1580,0,0,2157,-46.53,91.7,0.0,5.4,0.3,0.3,0.0
IA-03,house,IA,19175,1541,2667,0,0,4209,-26.75,93.4,0.9,2.7,0.4,0.2,0.1
IA-03,house,IA,19179,4022,6185,0,0,10207,-21.19,81.3,3.5,9.6,1.8,0.2,1.0
IA-03,house,IA,19185,570,1616,0,0,2187,-47.82,96.6,0.1,0.6,0.4,0.2,0.0
IA-04,house,IA,19009,812,1463,0,0,2274,-28.62,97.0,0.2,1.1,0.1,0.1,0.0
IA-04,house,IA,19015,4807,5974,0,0,10782,-10.82,94.3,0.7,1.9,0.4,0.2,0.0
IA-04,house,IA,19021,2050,3226,0,0,5276,-22.3,60.3,2.4,24.8,8.3,0.1,2.4
IA-04,house,IA,19025,1130,2438,0,0,3568,-36.65,94.0,1.8,1.9,0.2,0.3,0.1
IA-04,house,IA,19027,2668,5130,0,0,7798,-31.57,94.7,1.0,2.4,0.4,0.1,0.0
IA-04,house,IA,19035,1379,2894,0,0,4274,-35.45,93.6,0.7,3.4,0.4,0.1,0.1
IA-04,house,IA,19041,1986,3993,0,0,5979,-33.55,93.4,0.6,3.2,0.7,0.2,0.0
IA-04,house,IA,19047,1536,3045,0,0,4582,-32.93,71.0,2.1,23.5,1.8,0.2,0.0
IA-04,house,IA,19059,2768,5096,0,0,7864,-29.61,95.7,0.3,1.6,0.5,0.1,0.0
IA-04,house,IA,19063,1122,2237,0,0,3359,-33.19,89.4,0.9,7.1,0.4,0.3,0.0
IA-04,house,IA,19069,1182,2248,0,0,3430,-31.09,84.7,0.2,12.5,0.4,0.1,0.0
IA-04,house,IA,19071,862,1795,0,0,2657,-35.14,94.1,0.1,2.5,0.1,0.4,0.1
IA-04,house,IA,19079,2066,3252,0,0,5318,-22.31,87.7,0.5,7.5,1.8,0.2,0.0
IA-04,house,IA,19081,1299,2859,0,0,4158,-37.52,92.8,0.5,4.2,0.2,0.2,0.0
IA-04,house,IA,19085,1890,3682,0,0,5572,-32.17,95.8,0.2,1.4,0.3,0.1,0.0
IA-04,house,IA,19091,1068,2490,0,0,3558,-39.96,93.9,0.4,3.2,0.2,0.1,0.0
IA-04,house,IA,19093,715,1844,0,0,2559,-44.14,94.8,0.4,2.9,0.3,0.0,0.1
IA-04,house,IA,19109,1943,3935,0,0,5878,-33.88,94.2,0.4,3.2,0.5,0.1,0.0
IA-04,house,IA,19119,967,3935,0,0,4902,-60.54,95.0,0.2,2.8,0.3,0.2,0.4
IA-04,house,IA,19127,5778,6310,0,0,12088,-4.4,74.3,1.8,18.1,3.3,0.4,0.1
IA-04,house,IA,19129,2024,3753,0,0,5777,-29.94,93.6,0.4,2.2,0.3,0.2,0.1
IA-04,house,IA,19133,1054,2192,0,0,3246,-35.03,93.5,0.2,2.2,0.4,1.3,0.0
IA-04,house,IA,19141,1279,3990,0,0,5268,-51.46,91.6,0.9,5.2,0.5,0.2,0.1
IA-04,house,IA,19143,506,1754,0,0,2261,-55.21,88.5,0.4,8.1,0.4,0.3,0.5
IA-04,house,IA,19147,1149,2338,0,0,3488,-34.09,94.7,0.5,2.4,0.3,0.2,0.0
IA-04,house,IA,19149,2715,7065,0,0,9781,-44.47,91.4,1.1,4.7,0.5,0.2,0.4
IA-04,house,IA,19151,703,1805,0,0,2508,-43.97,92.2,0.7,3.8,0.3,0.2,0.2
IA-04,house,IA,19155,13975,17215,0,0,31190,-10.39,87.0,1.8,6.5,0.9,0.4,0.1
IA-04,house,IA,19161,1111,2711,0,0,3822,-41.86,94.8,0.4,2.7,0.3,0.1,0.0
IA-04,house,IA,19165,1510,3044,0,0,4554,-33.68,94.0,0.3,2.7,0.4,0.3,0.0
IA-04,house,IA,19167,2546,10757,0,0,13304,-61.72,86.9,0.3,10.9,0.6,0.2,0.0
IA-04,house,IA,19169,21067,13593,0,0,34660,21.56,82.0,2.8,4.8,5.7,0.2,0.0
IA-04,house,IA,19187,4677,7047,0,0,11724,-20.22,87.1,4.9,4.4,0.8,0.3,0.1
IA-04,house,IA,19189,1566,2383,0,0,3949,-20.68,90.5,1.9,4.4,1.0,0.1,0.0
IA-04,house,IA,19193,13171,16872,0,0,30043,-12.32,73.1,4.2,14.5,3.0,1.6,0.5
