race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
WV-SEN,senate,WV,54091,1220,3866,0,0,5086,-52.01,94.2,0.7,0.9,0.3,0.1,0.0
WV-SEN,senate,WV,54093,641,1904,0,0,2545,-49.61,96.1,0.1,0.7,0.1,0.1,0.0
WV-SEN,senate,WV,54095,401,2132,0,0,2532,-68.36,96.2,0.0,0.6,0.0,0.2,0.0
WV-SEN,senate,WV,54097,1465,5437,0,0,6902,-57.56,94.2,1.0,1.2,0.4,0.2,0.0
WV-SEN,senate,WV,54099,2538,8485,0,0,11024,-53.95,96.0,0.3,0.7,0.2,0.2,0.0
WV-SEN,senate,WV,54101,344,1755,0,0,2099,-67.22,97.1,0.1,0.3,0.1,0.1,0.0
WV-SEN,senate,WV,54103,938,3380,0,0,4318,-56.57,95.4,0.2,0.9,0.3,0.2,0.0
WV-SEN,senate,WV,54105,296,1511,0,0,1807,-67.27,96.7,0.0,0.3,0.0,0.0,0.1
WV-SEN,senate,WV,54107,7392,18728,0,0,26119,-43.4,93.3,1.2,1.2,0.7,0.2,0.0
WV-SEN,senate,WV,54109,704,4592,0,0,5296,-73.42,96.4,0.5,0.7,0.1,0.1,0.0
WY-SEN,senate,WY,56001,6322,6186,0,0,12509,1.09,81.6,1.0,9.3,2.8,0.7,0.1
WY-SEN,senate,WY,56003,619,3397,0,0,4016,-69.17,88.0,0.1,7.4,0.4,0.8,0.1
WY-SEN,senate,WY,56005,1710,11133,0,0,12843,-73.37,86.5,0.5,7.5,0.7,1.0,0.1
WY-SEN,senate,WY,56007,1012,3459,0,0,4471,-54.72,78.3,1.0,15.8,0.7,1.1,0.1
WY-SEN,senate,WY,56009,707,4011,0,0,4719,-70.03,89.0,0.2,6.5,0.5,0.5,0.0
WY-SEN,senate,WY,56011,384,2658,0,0,3042,-74.77,94.3,0.0,1.6,0.2,0.6,0.0
WY-SEN,senate,WY,56013,4000,8078,0,0,12078,-33.76,72.7,0.5,5.2,0.6,16.6,0.0
WY-SEN,senate,WY,56015,920,3402,0,0,4322,-57.42,87.2,0.7,8.4,0.4,0.7,0.0
WY-SEN,senate,WY,56017,388,1446,0,0,1834,-57.67,91.2,0.2,2.7,0.5,0.8,0.0
WY-SEN,senate,WY,56019,682,2747,0,0,3429,-60.23,91.7,0.2,3.3,0.2,0.7,0.1
WY-SEN,senate,WY,56021,10832,19518,0,0,30349,-28.62,77.8,2.3,13.3,1.3,0.6,0.1
WY-SEN,senate,WY,56023,1330,6260,0,0,7590,-64.96,91.6,0.1,4.3,0.5,0.5,0.1
WY-SEN,senate,WY,56025,6513,17232,0,0,23745,-45.14,85.8,0.9,7.4,0.8,0.9,0.1
WY-SEN,senate,WY,56027,98,766,0,0,864,-77.26,92.5,0.2,2.8,0.3,1.3,0.2
WY-SEN,senate,WY,56029,2593,9129,0,0,11722,-55.77,90.4,0.2,4.7,0.7,0.4,0.0
WY-SEN,senate,WY,56031,632,2704,0,0,3336,-62.12,88.8,0.0,6.7,0.5,0.8,0.1
WY-SEN,senate,WY,56033,3074,8424,0,0,11498,-46.54,90.4,0.3,3.7,0.6,1.0,0.1
WY-SEN,senate,WY,56035,732,2715,0,0,3447,-57.51,89.3,0.2,5.8,0.5,0.4,0.2
WY-SEN,senate,WY,56037,2934,8755,0,0,11689,-49.8,79.3,0.8,14.2,0.8,0.6,0.1
WY-SEN,senate,WY,56039,6512,2781,0,0,9293,40.15,83.5,0.2,11.5,1.3,0.3,0.0
WY-SEN,senate,WY,56041,1262,5101,0,0,6363,-60.34,87.2,0.2,8.3,0.5,0.6,0.1
WY-SEN,senate,WY,56043,530,2184,0,0,2714,-60.94,84.2,0.1,11.3,0.5,0.5,0.0
WY-SEN,senate,WY,56045,323,2136,0,0,2459,-73.69,90.7,0.4,4.0,0.4,1.4,0.1
AK-01,house,AK,02013,128,209,0,5,342,-24.03,20.3,9.5,21.1,24.4,19.4,0.9
AK-01,house,AK,02016,472,353,0,13,838,14.44,32.6,5.6,12.7,29.8,12.0,4.3
AK-01,house,AK,02020,50030,43863,0,1527,95420,6.57,58.5,4.8,8.0,9.3,7.6,2.8
AK-01,house,AK,02050,2256,1097,0,55,3408,34.56,11.5,0.6,1.2,1.5,80.7,0.0
AK-01,house,AK,02060,129,185,0,5,319,-17.77,49.1,0.5,3.8,0.8,32.8,0.5
AK-01,house,AK,02068,431,438,0,14,883,-0.89,86.8,0.6,2.2,1.0,4.1,0.0
AK-01,house,AK,02070,642,510,0,19,1171,11.44,19.3,0.6,2.6,1.1,67.9,0.2
AK-01,house,AK,02090,13137,16396,0,480,30012,-11.04,68.9,4.2,6.9,3.5,7.1,0.6
AK-01,house,AK,02100,665,444,0,18,1127,19.97,78.4,0.1,3.3,0.8,9.7,0.1
AK-01,house,AK,02105,653,256,0,15,923,43.68,51.3,0.3,3.6,0.8,35.9,0.2
AK-01,house,AK,02110,7977,4186,0,198,12361,31.16,65.0,1.1,5.5,6.7,10.1,1.3
AK-01,house,AK,02122,7918,14153,0,359,22430,-28.25,79.9,0.7,3.3,1.5,6.8,0.3
AK-01,house,AK,02130,2063,2679,0,77,4819,-12.98,62.6,0.7,3.9,8.3,15.2,0.2
AK-01,house,AK,02150,1592,2316,0,64,3972,-18.52,50.9,0.7,6.9,21.8,12.5,0.8
AK-01,house,AK,02158,837,360,0,19,1217,39.78,3.2,0.3,0.2,0.4,93.8,0.0
AK-01,house,AK,02164,263,155,0,7,425,25.96,23.9,0.1,2.0,0.5,66.7,0.0
AK-01,house,AK,02170,9522,25557,0,570,35650,-45.71,78.8,1.1,3.9,1.5,6.0,0.4
AK-01,house,AK,02180,1535,841,0,39,2415,29.18,17.6,0.6,1.8,1.3,71.6,0.1
AK-01,house,AK,02185,774,773,0,25,1572,0.1,34.6,1.9,5.8,6.0,44.4,2.9
AK-01,house,AK,02188,805,508,0,21,1335,22.62,12.1,1.3,1.4,1.1,79.5,0.2
AK-01,house,AK,02195,536,757,0,21,1314,-17.1,75.6,1.3,3.8,3.7,5.9,0.4
AK-01,house,AK,02198,958,1023,0,32,2014,-3.28,46.6,0.5,2.1,0.4,40.8,0.4
AK-01,house,AK,02220,1957,1233,0,52,3242,22.72,63.4,0.5,5.2,7.2,13.7,0.2
AK-01,house,AK,02230,411,116,0,9,536,55.98,86.9,0.4,3.3,2.8,2.1,0.0
AK-01,house,AK,02240,540,1839,0,39,2418,-54.59,75.8,1.1,4.9,1.4,10.8,0.2
AK-01,house,AK,02261,1510,2007,0,57,3575,-14.12,69.0,0.6,4.1,5.6,12.7,0.7
AK-01,house,AK,02275,310,529,0,14,853,-26.15,67.9,0.0,2.9,1.2,16.3,0.1
AK-01,house,AK,02282,117,89,0,3,209,13.71,42.3,0.4,3.4,6.0,36.1,0.2
AK-01,house,AK,02290,1036,583,0,26,1646,27.96,23.8,0.1,0.9,0.2,69.3,0.1
AL-01,house,AL,01003,22038,63548,0,0,85586,-48.5,82.7,7.4,4.5,0.9,0.6,0.0
AL-01,house,AL,01039,2082,8891,0,0,10974,-62.05,83.1,11.8,1.4,0.6,0.4,0.0
AL-01,house,AL,01053,3329,7142,0,0,10471,-36.41,61.8,29.6,1.6,0.3,3.7,0.1
AL-01,house,AL,01097,57372,65246,0,0,122618,-6.42,57.4,33.4,2.9,2.1,0.9,0.0
AL-02,house,AL,01005,3396,3501,0,0,6897,-1.53,47.0,45.8,4.6,0.4,0.2,0.0
AL-02,house,AL,01011,2292,584,0,0,2876,59.41,24.8,70.4,3.3,0.1,0.0,0.0
AL-02,house,AL,01013,2685,3249,0,0,5935,-9.5,53.4,42.3,1.2,0.8,0.2,0.0
AL-02,house,AL,01031,4294,11331,0,0,15625,-45.04,69.7,16.1,7.3,1.8,0.8,0.1
AL-02,house,AL,01039,173,821,0,0,995,-65.14,83.1,11.8,1.4,0.6,0.4,0.0
AL-02,house,AL,01041,1327,3214,0,0,4540,-41.56,72.2,23.1,1.1,0.6,0.4,0.0
AL-02,house,AL,01045,4060,9337,0,0,13398,-39.39,68.9,19.5,5.5,1.5,0.5,0.1
AL-02,house,AL,01051,4154,8532,0,0,12685,-34.51,72.9,20.2,2.6,0.8,0.3,0.0
AL-02,house,AL,01061,1559,7123,0,0,8683,-64.09,83.1,8.5,3.8,0.4,0.6,0.0
AL-02,house,AL,01067,2030,4494,0,0,6524,-37.77,69.8,25.1,1.6,0.4,0.3,0.0
AL-02,house,AL,01069,10108,20936,0,0,31045,-34.88,66.9,24.6,3.5,1.2,0.3,0.1
AL-02,house,AL,01085,2983,973,0,0,3956,50.81,29.3,67.3,1.2,0.2,0.1,0.0
AL-02,house,AL,01087,4658,821,0,0,5480,70.02,16.6,78.9,1.7,0.4,0.2,0.0
AL-02,house,AL,01101,45353,17471,0,0,62824,44.38,35.2,54.9,3.8,3.5,0.2,0.0
AL-02,house,AL,01109,4074,5188,0,0,9262,-12.03,56.9,35.4,2.3,1.8,0.5,0.0
AL-02,house,AL,01113,8335,6163,0,0,14498,14.98,48.4,42.6,4.4,0.8,0.3,0.2
AL-03,house,AL,01015,10308,23745,0,0,34052,-39.46,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4100,5869,0,0,9969,-17.74,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1355,7750,0,0,9104,-70.24,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,834,3903,0,0,4737,-64.78,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,580,4776,0,0,5356,-78.35,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,8007,24286,0,0,32293,-50.41,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,19837,31340,0,0,51177,-22.48,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1573,6190,0,0,7763,-59.46,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,6263,24204,0,0,30467,-58.89,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8230,14324,0,0,22554,-27.02,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,3909,10105,0,0,14014,-44.21,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2381,17385,0,0,19765,-75.91,86.5,1.4,7.8,0.3,0.3,0.0
AL-04,house,AL,01033,5601,13457,0,0,19058,-41.22,77.4,15.8,2.4,0.7,0.4,0.0
AL-04,house,AL,01043,3639,25859,0,0,29498,-75.33,90.5,1.1,3.7,0.6,0.4,0.1
AL-04,house,AL,01049,3248,17567,0,0,20815,-68.79,80.5,1.5,12.2,0.3,1.0,0.0
AL-04,house,AL,01057,974,4900,0,0,5873,-66.85,84.5,10.4,1.9,0.3,0.3,0.0
AL-04,house,AL,01059,1350,7140,0,0,8490,-68.2,77.8,3.8,15.6,0.2,0.4,0.0
AL-04,house,AL,01075,706,4129,0,0,4835,-70.79,86.3,10.4,1.2,0.0,0.2,0.0
AL-04,house,AL,01077,7098,16962,0,0,24059,-41.0,83.5,9.4,2.7,0.8,0.3,0.0
AL-04,house,AL,01093,1115,8390,0,0,9505,-76.55,90.4,3.8,2.2,0.2,0.3,0.1
AL-04,house,AL,01095,4735,23609,0,0,28344,-66.59,80.9,2.3,12.0,0.6,0.4,0.1
AL-04,house,AL,01125,8746,18986,0,0,27732,-36.93,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3489,17414,0,0,20903,-66.62,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,845,6979,0,0,7825,-78.39,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,2816,13686,0,0,16502,-65.87,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1125,5424,0,0,6549,-65.64,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2447,8846,0,0,11293,-56.67,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11506,25842,0,0,37348,-38.38,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,67025,71303,0,0,138328,-3.09,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,9928,27572,0,0,37500,-47.05,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,5836,13970,0,0,19806,-41.07,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1326,5158,0,0,6484,-59.11,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2296,11547,0,0,13844,-66.82,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1146,2544,0,0,3689,-37.9,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4080,12381,0,0,16460,-50.43,72.9,20.2,2.6,0.8,0.3,0.0
AL-06,house,AL,01073,46101,57207,0,0,103308,-10.75,50.4,40.4,4.3,2.0,0.2,0.0
AL-06,house,AL,01117,25837,54485,0,0,80323,-35.67,75.4,12.5,6.1,2.3,0.2,0.0
AL-06,house,AL,01121,117,600,0,0,717,-67.41,63.6,31.2,1.8,0.5,0.3,0.0
AL-07,house,AL,01023,2165,2498,0,0,4663,-7.15,56.0,41.3,0.7,0.1,0.1,0.0
AL-07,house,AL,01025,4177,4201,0,0,8378,-0.29,53.7,43.1,0.7,0.4,0.3,0.0
AL-07,house,AL,01035,2179,2060,0,0,4239,2.8,52.5,42.6,1.7,0.4,0.6,0.0
AL-07,house,AL,01047,8143,2745,0,0,10888,49.57,29.2,67.7,0.7,0.4,0.1,0.0
AL-07,house,AL,01063,2444,384,0,0,2828,72.83,18.1,78.9,0.8,0.1,0.1,0.0
AL-07,house,AL,01065,3166,1951,0,0,5117,23.74,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,81292,24562,0,0,105853,53.59,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3834,2948,0,0,6783,13.06,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3218,3659,0,0,6877,-6.41,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2497,629,0,0,3127,59.75,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2915,3329,0,0,6244,-6.62,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2942,775,0,0,3716,58.32,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,18454,13583,0,0,32037,15.2,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1811,4105,0,0,5916,-38.77,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2736,950,0,0,3686,48.45,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1145,2827,0,0,3972,-42.34,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3354,11652,0,0,15006,-55.3,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2235,10019,0,0,12254,-63.52,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1331,1168,0,0,2499,6.54,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,707,2850,0,0,3557,-60.24,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,8561,18108,0,0,26669,-35.8,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5512,5001,0,0,10513,4.87,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1261,3418,0,0,4679,-46.1,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1226,1284,0,0,2510,-2.31,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,708,2904,0,0,3611,-60.82,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2282,9047,0,0,11329,-59.71,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2095,7938,0,0,10034,-58.23,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,748,3495,0,0,4243,-64.75,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,906,2514,0,0,3419,-47.03,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,758,3318,0,0,4076,-62.82,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,958,847,0,0,1805,6.18,41.8,52.6,2.4,0.2,0.3,0.0
AR-01,house,AR,05079,623,1792,0,0,2415,-48.4,62.8,30.2,3.9,0.2,0.2,0.0
AR-01,house,AR,05085,5240,16688,0,0,21928,-52.21,83.9,5.8,3.9,1.1,0.5,0.1
AR-01,house,AR,05089,1163,4459,0,0,5622,-58.62,92.5,0.1,1.7,0.4,0.7,0.0
AR-01,house,AR,05093,2701,4974,0,0,7675,-29.62,59.7,33.1,3.5,0.6,0.2,0.0
AR-01,house,AR,05095,754,989,0,0,1742,-13.5,55.2,38.3,2.3,0.5,0.4,0.1
AR-01,house,AR,05107,2052,1484,0,0,3536,16.06,36.4,59.5,1.5,0.5,0.2,0.0
AR-01,house,AR,05111,963,4106,0,0,5069,-61.99,85.7,7.3,2.7,0.3,0.4,0.0
AR-01,house,AR,05117,410,1881,0,0,2292,-64.2,84.8,11.0,1.3,0.2,0.2,0.0
AR-01,house,AR,05119,1542,720,0,0,2262,36.33,52.4,33.9,7.0,2.5,0.3,0.1
AR-01,house,AR,05121,892,3860,0,0,4752,-62.46,90.5,0.8,1.7,0.3,0.5,2.3
AR-01,house,AR,05123,2211,2070,0,0,4281,3.29,42.5,51.6,3.0,0.5,0.3,0.0
AR-01,house,AR,05129,406,2364,0,0,2771,-70.67,90.9,0.0,1.4,0.3,0.9,0.1
AR-01,house,AR,05135,1029,4297,0,0,5326,-61.37,92.1,0.5,1.6,0.3,0.8,0.1
AR-01,house,AR,05137,852,3466,0,0,4318,-60.52,92.8,0.1,1.8,0.2,0.8,0.0
AR-01,house,AR,05147,576,1084,0,0,1660,-30.58,68.5,26.1,1.3,0.3,0.2,0.0
AR-02,house,AR,05023,1632,7361,0,0,8994,-63.7,93.1,0.2,1.9,0.4,0.5,0.0
AR-02,house,AR,05029,1930,4099,0,0,6029,-35.97,79.7,10.5,3.5,0.4,0.7,0.1
AR-02,house,AR,05045,13869,24573,0,0,38442,-27.84,77.2,10.9,4.6,1.2,0.5,0.0
AR-02,house,AR,05105,753,2484,0,0,3236,-53.49,91.8,1.2,2.0,0.2,0.5,0.0
AR-02,house,AR,05119,63775,37187,0,0,100962,26.33,52.4,33.9,7.0,2.5,0.3,0.1
AR-02,house,AR,05125,13066,27597,0,0,40664,-35.74,81.3,7.5,5.5,1.2,0.4,0.0
AR-02,house,AR,05141,1180,4201,0,0,5380,-56.15,91.5,0.4,2.4,0.4,0.7,0.0
AR-02,house,AR,05145,4652,17118,0,0,21770,-57.26,85.6,4.8,3.5,0.8,0.4,0.0
AR-03,house,AR,05007,32907,59334,0,0,92241,-28.65,71.1,1.5,15.4,4.8,1.3,0.7
AR-03,house,AR,05015,2758,5523,0,0,8281,-33.38,78.8,0.3,12.3,1.7,0.9,1.1
AR-03,house,AR,05033,3400,13710,0,0,17109,-60.26,82.0,1.3,6.1,1.6,2.0,0.0
AR-03,house,AR,05087,1063,4321,0,0,5385,-60.51,86.9,0.2,4.6,0.6,1.2,1.1
AR-03,house,AR,05131,9291,19571,0,0,28862,-35.62,68.9,5.9,12.4,4.7,1.8,0.1
AR-03,house,AR,05143,32127,37592,0,0,69720,-7.84,69.9,3.3,15.3,2.5,1.0,2.6
AR-04,house,AR,05003,1290,3645,0,0,4935,-47.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-04,house,AR,05011,693,1559,0,0,2253,-38.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-04,house,AR,05013,278,1190,0,0,1469,-62.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-04,house,AR,05019,2152,3223,0,0,5375,-19.93,67.8,23.2,4.0,0.7,0.4,0.1
AR-04,house,AR,05025,385,1984,0,0,2368,-67.52,86.4,8.6,1.9,0.1,0.4,0.0
AR-04,house,AR,05027,1783,3791,0,0,5574,-36.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-04,house,AR,05039,579,1052,0,0,1631,-29.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-04,house,AR,05043,1487,2981,0,0,4468,-33.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-04,house,AR,05047,909,3984,0,0,4893,-62.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-04,house,AR,05051,9495,20218,0,0,29714,-36.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-04,house,AR,05053,879,4792,0,0,5670,-69.01,90.9,2.6,1.9,0.4,0.4,0.0
AR-04,house,AR,05057,1293,2981,0,0,4274,-39.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-04,house,AR,05059,2060,6562,0,0,8622,-52.21,81.1,10.7,2.9,0.3,0.5,0.0
AR-04,house,AR,05061,841,2299,0,0,3140,-46.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-04,house,AR,05069,9207,5964,0,0,15170,21.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-04,house,AR,05071,1542,4817,0,0,6359,-51.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-04,house,AR,05073,506,1126,0,0,1632,-37.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-04,house,AR,05081,789,2650,0,0,3439,-54.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-04,house,AR,05083,1079,4681,0,0,5760,-62.55,89.4,1.0,2.3,1.5,1.1,0.0
AR-04,house,AR,05091,2734,8360,0,0,11093,-50.72,67.7,24.2,3.1,0.5,0.6,0.0
AR-04,house,AR,05097,475,2127,0,0,2602,-63.49,89.8,0.2,3.7,0.4,1.1,0.1
AR-04,house,AR,05099,611,1393,0,0,2004,-39.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-04,house,AR,05101,473,2174,0,0,2646,-64.26,92.5,0.1,0.9,0.3,0.9,0.0
AR-04,house,AR,05103,2470,3585,0,0,6056,-18.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-04,house,AR,05109,413,2646,0,0,3059,-73.0,85.5,2.4,6.8,0.2,0.8,0.0
AR-04,house,AR,05113,848,4970,0,0,5818,-70.85,85.9,0.2,5.3,0.5,1.5,0.0
AR-04,house,AR,05115,4032,12950,0,0,16982,-52.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-04,house,AR,05119,4039,1342,0,0,5381,50.12,52.4,33.9,7.0,2.5,0.3,0.1
AR-04,house,AR,05127,314,2061,0,0,2375,-73.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-04,house,AR,05131,477,2616,0,0,3093,-69.17,68.9,5.9,12.4,4.7,1.8,0.1
AR-04,house,AR,05133,632,2677,0,0,3309,-61.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-04,house,AR,05139,3632,7213,0,0,10845,-33.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-04,house,AR,05149,890,3657,0,0,4547,-60.86,76.2,1.1,17.5,1.0,0.6,0.0
AZ-01,house,AZ,04013,165158,144424,0,5932,315514,6.7,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,15201,7211,0,0,22411,35.65,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,33502,15541,0,0,49042,36.62,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,7599,11757,0,0,19356,-21.48,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,713,95,0,0,808,76.37,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,401,39,0,0,439,82.29,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,174,51,0,0,225,55.03,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,17586,17910,0,0,35496,-0.91,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,29571,29594,0,0,59165,-0.04,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,43020,61571,0,0,104592,-17.74,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,121473,27782,0,0,149255,62.77,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,145988,97266,0,0,243254,20.03,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,114013,139772,0,0,253786,-10.15,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,21672,36061,0,0,57732,-24.92,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12135,20802,0,713,33651,-26.31,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2374,7229,0,208,9810,-50.56,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,741,1523,0,49,2313,-34.52,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,132159,97249,0,4969,234377,15.22,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,12808,14571,0,593,27972,-6.44,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5206,2370,0,0,7575,37.44,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,18194,9045,0,0,27239,33.59,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,90872,33934,0,0,124806,45.62,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,756,1034,0,0,1790,-15.56,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,9095,4311,0,0,13406,35.69,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13208,9155,0,0,22364,18.12,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,124134,150282,0,0,274416,-9.53,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1710,3627,0,0,5337,-35.93,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,78263,95628,0,0,173892,-9.99,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,20112,56981,0,0,77093,-47.82,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8736,16673,0,0,25408,-31.24,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,34792,31021,0,0,65812,5.73,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2656,4629,0,0,7285,-27.08,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,9060,7678,0,0,16738,8.26,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2129,5847,0,0,7976,-46.62,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,10872,6515,0,0,17387,25.06,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3220,3842,0,0,7062,-8.81,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,515,715,0,0,1230,-16.21,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,75929,21116,0,0,97045,56.48,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,6135,12481,0,0,18615,-34.09,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3469,3924,0,0,7393,-6.16,61.7,3.6,18.1,2.6,6.6,0.1
