race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OR-SEN,senate,OR,41009,10229,11728,0,0,21956,-6.82,86.2,0.5,4.6,1.2,1.2,0.2
OR-SEN,senate,OR,41011,10735,14308,0,0,25043,-14.27,84.6,0.4,5.4,1.2,1.9,0.2
OR-SEN,senate,OR,41013,3171,8254,0,0,11425,-44.49,86.4,0.3,5.8,0.5,1.0,0.1
OR-SEN,senate,OR,41015,4460,5491,0,0,9951,-10.36,85.1,0.3,5.8,0.9,1.8,0.1
OR-SEN,senate,OR,41017,51802,37428,0,0,89229,16.11,85.4,0.3,7.1,1.3,0.6,0.1
OR-SEN,senate,OR,41019,14710,28613,0,0,43323,-32.09,85.9,0.3,4.9,1.1,1.5,0.1
OR-SEN,senate,OR,41021,240,555,0,0,795,-39.61,89.0,0.0,4.7,0.4,1.6,0.4
OR-SEN,senate,OR,41023,708,2416,0,0,3124,-54.65,89.8,0.1,3.2,0.4,0.9,0.2
OR-SEN,senate,OR,41025,686,2297,0,0,2983,-54.01,87.8,0.1,3.6,0.6,2.8,0.0
OR-SEN,senate,OR,41027,6390,2509,0,0,8899,43.62,66.4,0.2,26.4,1.7,0.6,0.1
OR-SEN,senate,OR,41029,42098,41682,0,0,83779,0.5,79.5,0.7,11.1,1.5,0.8,0.3
OR-SEN,senate,OR,41031,3182,5054,0,0,8235,-22.73,66.4,0.6,16.8,0.6,11.0,0.1
OR-SEN,senate,OR,41033,13483,21300,0,0,34782,-22.47,84.6,0.4,6.7,1.1,1.0,0.1
OR-SEN,senate,OR,41035,7934,16961,0,0,24895,-36.26,78.1,0.7,10.4,1.1,3.3,0.2
OR-SEN,senate,OR,41037,604,2350,0,0,2954,-59.12,82.3,0.7,7.8,0.7,1.4,0.2
OR-SEN,senate,OR,41039,96394,51147,0,0,147541,30.67,80.5,1.1,8.2,2.6,0.9,0.2
OR-SEN,senate,OR,41041,13026,7851,0,0,20877,24.78,81.7,0.4,7.5,1.4,2.6,0.2
OR-SEN,senate,OR,41043,20382,29677,0,0,50059,-18.57,83.4,0.5,8.0,1.2,1.0,0.2
OR-SEN,senate,OR,41045,2348,5325,0,0,7672,-38.8,64.7,1.6,27.5,1.5,1.1,0.1
OR-SEN,senate,OR,41047,57713,52068,0,0,109781,5.14,66.8,1.1,23.2,2.3,0.9,0.9
OR-SEN,senate,OR,41049,964,2353,0,0,3317,-41.86,59.8,0.3,35.3,0.3,0.7,0.0
OR-SEN,senate,OR,41051,247715,42281,0,0,289996,70.84,69.0,5.0,10.9,7.7,0.7,0.6
OR-SEN,senate,OR,41053,17195,16151,0,0,33345,3.13,77.4,0.7,12.0,2.1,1.7,0.4
OR-SEN,senate,OR,41055,199,616,0,0,815,-51.09,87.9,0.0,6.1,0.5,0.8,0.0
OR-SEN,senate,OR,41057,5976,5411,0,0,11387,4.97,83.6,0.3,8.1,1.1,0.8,0.3
OR-SEN,senate,OR,41059,7551,14336,0,0,21887,-31.0,66.9,1.0,23.8,0.9,3.2,0.2
OR-SEN,senate,OR,41061,3324,6892,0,0,10216,-34.92,86.0,0.5,4.2,0.8,0.8,1.7
OR-SEN,senate,OR,41063,1255,2325,0,0,3580,-29.87,90.6,0.1,2.6,0.5,0.8,0.0
OR-SEN,senate,OR,41065,4741,4642,0,0,9382,1.05,74.3,0.4,15.5,1.0,3.5,0.6
OR-SEN,senate,OR,41067,147836,60819,0,0,208655,41.7,64.6,2.0,15.4,11.5,0.4,0.5
OR-SEN,senate,OR,41069,171,438,0,0,609,-43.82,89.6,0.0,4.1,0.4,0.7,0.0
OR-SEN,senate,OR,41071,20375,20123,0,0,40498,0.62,77.0,0.8,13.9,1.6,1.2,0.2
RI-SEN,senate,RI,44001,13545,6354,0,0,19899,36.14,89.8,1.4,3.3,2.2,0.2,0.0
RI-SEN,senate,RI,44003,36496,28886,0,0,65382,11.64,87.3,1.6,4.6,2.7,0.2,0.0
RI-SEN,senate,RI,44005,21199,10133,0,0,31332,35.32,85.6,2.9,5.2,1.8,0.3,0.1
RI-SEN,senate,RI,44007,118727,70617,0,0,189344,25.41,61.6,6.8,21.1,4.4,0.3,0.0
RI-SEN,senate,RI,44009,33283,20108,0,0,53391,24.68,90.1,1.1,3.0,2.1,0.6,0.0
SC-SEN,senate,SC,45001,2900,5377,0,158,8434,-29.93,69.7,25.5,1.5,0.3,0.2,0.0
SC-SEN,senate,SC,45003,24947,34191,0,1127,60266,-15.63,67.0,22.3,5.6,1.1,0.3,0.0
SC-SEN,senate,SC,45005,1637,439,0,40,2116,57.73,27.0,68.3,2.4,0.3,0.5,0.0
SC-SEN,senate,SC,45007,21420,46109,0,1287,68815,-36.56,77.1,14.3,3.9,1.2,0.2,0.0
SC-SEN,senate,SC,45009,2508,1403,0,75,3985,28.27,38.7,57.6,1.0,0.5,0.2,0.0
SC-SEN,senate,SC,45011,3257,3476,0,128,6862,-3.26,52.7,41.3,2.1,0.8,0.4,0.1
SC-SEN,senate,SC,45013,34569,37145,0,1367,73081,-3.59,71.9,13.6,10.3,1.3,0.2,0.1
SC-SEN,senate,SC,45015,36588,40918,0,1477,78983,-5.59,62.8,22.0,7.5,2.5,0.5,0.1
SC-SEN,senate,SC,45017,2671,2765,0,104,5540,-1.71,56.4,38.1,2.6,0.2,0.4,0.1
SC-SEN,senate,SC,45019,86572,60771,0,2808,150150,17.51,67.0,21.6,6.1,1.9,0.2,0.1
SC-SEN,senate,SC,45021,5161,11904,0,325,17390,-39.52,72.8,19.5,4.0,0.6,0.3,0.0
SC-SEN,senate,SC,45023,5070,5615,0,204,10889,-5.1,60.2,34.0,2.0,0.4,0.4,0.0
SC-SEN,senate,SC,45025,5321,7313,0,241,12874,-15.77,62.1,29.8,4.1,0.6,0.4,0.0
SC-SEN,senate,SC,45027,5661,5549,0,214,11424,1.0,50.8,43.5,2.4,0.7,0.4,0.0
SC-SEN,senate,SC,45029,5908,6645,0,239,12792,-5.88,59.2,33.8,2.8,0.5,0.8,0.1
SC-SEN,senate,SC,45031,10311,10523,0,397,21231,-1.02,56.3,38.9,1.7,0.4,0.2,0.0
SC-SEN,senate,SC,45033,4155,3992,0,155,8302,2.0,48.7,43.8,2.5,0.2,2.2,0.0
SC-SEN,senate,SC,45035,25597,27819,0,1018,54434,-4.16,64.1,23.2,5.6,2.1,0.6,0.1
SC-SEN,senate,SC,45037,3835,5727,0,182,9744,-19.78,58.6,32.9,5.0,0.4,0.3,0.0
SC-SEN,senate,SC,45039,4865,2837,0,147,7849,26.33,42.9,51.8,1.8,0.5,0.3,0.0
SC-SEN,senate,SC,45041,21705,20291,0,800,42796,3.37,53.0,40.1,2.6,1.7,0.2,0.0
SC-SEN,senate,SC,45043,11956,13978,0,494,26428,-7.8,68.0,26.5,2.8,0.4,0.2,0.0
SC-SEN,senate,SC,45045,79650,101228,0,3447,184325,-11.93,68.4,16.1,9.4,2.5,0.2,0.1
SC-SEN,senate,SC,45047,8753,12465,0,404,21623,-17.5,61.8,29.0,5.5,1.0,0.2,0.0
SC-SEN,senate,SC,45049,3372,2283,0,108,5763,19.26,43.1,50.7,3.7,0.5,0.2,0.1
SC-SEN,senate,SC,45051,51149,90335,0,2696,144180,-27.7,79.0,10.4,5.5,1.3,0.3,0.1
SC-SEN,senate,SC,45053,6485,6034,0,239,12758,3.6,50.3,32.3,14.0,0.7,0.2,0.1
SC-SEN,senate,SC,45055,9534,13501,0,439,23474,-17.22,68.5,23.0,4.2,0.6,0.2,0.0
SC-SEN,senate,SC,45057,15971,21417,0,712,38100,-14.57,70.6,19.3,5.4,1.8,0.2,0.0
SC-SEN,senate,SC,45059,7395,13361,0,395,21151,-28.74,68.3,23.1,4.9,0.5,0.3,0.0
SC-SEN,senate,SC,45061,3647,1900,0,106,5652,31.49,36.2,59.9,1.5,0.2,0.3,0.0
SC-SEN,senate,SC,45063,38612,62304,0,1923,102839,-23.48,74.1,13.7,6.1,2.2,0.3,0.1
SC-SEN,senate,SC,45065,2033,2194,0,81,4307,-3.82,56.6,39.0,1.2,0.3,0.3,0.0
SC-SEN,senate,SC,45067,5688,3507,0,175,9370,23.72,41.0,54.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45069,4017,2956,0,133,7106,15.22,41.1,49.4,2.3,0.4,4.1,0.0
SC-SEN,senate,SC,45071,4867,7587,0,237,12691,-21.84,63.4,26.6,7.0,0.4,0.3,0.0
SC-SEN,senate,SC,45073,8558,20477,0,553,29589,-41.05,84.6,6.3,4.4,0.8,0.2,0.0
SC-SEN,senate,SC,45075,17463,7927,0,484,25875,37.56,34.9,59.3,1.9,1.1,0.6,0.0
SC-SEN,senate,SC,45077,11834,29697,0,791,42322,-43.01,83.1,6.4,4.2,2.2,0.2,0.0
SC-SEN,senate,SC,45079,91501,33773,0,2388,127662,46.08,44.3,43.7,5.6,2.8,0.2,0.1
SC-SEN,senate,SC,45081,2104,4088,0,118,6310,-32.05,63.8,21.7,12.1,0.1,0.3,0.0
SC-SEN,senate,SC,45083,41439,65449,0,2037,108925,-22.46,67.9,19.0,7.1,2.5,0.2,0.0
SC-SEN,senate,SC,45085,18181,12844,0,591,31616,17.2,46.3,45.0,3.5,1.4,0.3,0.1
SC-SEN,senate,SC,45087,3364,5077,0,161,8603,-20.29,65.6,30.3,1.2,0.3,0.2,0.0
SC-SEN,senate,SC,45089,6622,3220,0,188,10029,34.57,33.5,62.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45091,46928,56149,0,1964,105042,-8.95,69.3,17.9,5.7,2.9,0.6,0.0
SD-SEN,senate,SD,46003,227,732,0,0,959,-52.68,89.5,0.2,7.3,0.4,0.6,0.0
SD-SEN,senate,SD,46005,1480,3344,0,0,4824,-38.64,76.2,0.6,11.1,8.9,1.1,0.2
SD-SEN,senate,SD,46007,287,462,0,0,749,-23.45,38.2,0.3,1.7,0.2,53.9,0.0
SD-SEN,senate,SD,46009,514,1545,0,0,2059,-50.08,87.5,1.8,1.6,0.1,7.5,0.0
SD-SEN,senate,SD,46011,4248,8087,0,0,12335,-31.13,88.7,1.7,3.4,2.8,0.9,0.0
SD-SEN,senate,SD,46013,4350,8940,0,0,13290,-34.54,87.7,1.3,3.7,2.2,2.5,0.1
SD-SEN,senate,SD,46015,484,1184,0,0,1667,-41.96,85.6,0.4,1.9,0.6,7.6,0.1
SD-SEN,senate,SD,46017,209,111,0,0,321,30.44,17.6,0.0,0.8,0.0,78.6,0.0
SD-SEN,senate,SD,46019,700,2797,0,0,3498,-59.95,91.1,0.1,2.9,0.3,1.6,0.1
SD-SEN,senate,SD,46021,88,488,0,0,575,-69.53,94.3,0.0,2.3,0.5,1.9,0.0
SD-SEN,senate,SD,46023,740,1748,0,0,2488,-40.51,66.3,0.2,2.2,0.4,28.2,0.2
SD-SEN,senate,SD,46025,310,957,0,0,1268,-51.04,94.8,0.2,3.7,0.1,0.4,0.0
SD-SEN,senate,SD,46027,2136,1756,0,0,3892,9.77,86.8,1.6,2.7,2.4,2.7,0.0
SD-SEN,senate,SD,46029,2812,6485,0,0,9297,-39.51,92.8,0.3,2.0,0.7,2.0,0.0
SD-SEN,senate,SD,46031,363,424,0,0,786,-7.79,30.0,0.2,0.9,0.8,63.9,0.0
SD-SEN,senate,SD,46033,1150,2980,0,0,4130,-44.33,92.0,0.4,1.7,0.4,1.8,0.0
SD-SEN,senate,SD,46035,2016,4299,0,0,6315,-36.14,90.6,0.6,3.8,0.6,2.4,0.0
SD-SEN,senate,SD,46037,730,1288,0,0,2018,-27.65,88.0,0.1,2.2,0.4,7.5,0.1
SD-SEN,senate,SD,46039,403,1179,0,0,1581,-49.09,95.8,0.0,2.3,0.1,0.3,0.0
SD-SEN,senate,SD,46041,744,543,0,0,1287,15.66,20.1,0.3,1.1,0.2,75.0,0.0
SD-SEN,senate,SD,46043,194,798,0,0,992,-60.96,94.4,0.1,1.7,0.1,0.9,0.0
SD-SEN,senate,SD,46045,289,1109,0,0,1398,-58.63,95.4,0.4,1.2,0.4,1.0,0.0
SD-SEN,senate,SD,46047,767,2174,0,0,2941,-47.86,87.2,0.5,2.1,0.7,5.1,0.2
SD-SEN,senate,SD,46049,139,639,0,0,778,-64.28,94.4,0.0,1.6,0.2,2.7,0.0
SD-SEN,senate,SD,46051,705,1793,0,0,2498,-43.54,91.9,0.0,5.4,0.2,0.7,0.0
SD-SEN,senate,SD,46053,319,1241,0,0,1560,-59.08,90.0,0.3,1.1,0.4,5.2,0.1
SD-SEN,senate,SD,46055,118,541,0,0,659,-64.15,93.4,0.1,1.1,0.8,1.5,0.0
SD-SEN,senate,SD,46057,461,1759,0,0,2220,-58.46,92.9,0.1,4.5,0.1,0.6,0.1
SD-SEN,senate,SD,46059,264,950,0,0,1214,-56.44,96.4,0.3,0.9,0.3,0.4,0.0
SD-SEN,senate,SD,46061,305,1103,0,0,1408,-56.63,96.5,0.1,0.8,0.0,0.1,0.0
SD-SEN,senate,SD,46063,39,525,0,0,564,-86.08,93.7,0.5,2.1,0.0,1.1,0.0
SD-SEN,senate,SD,46065,1843,4292,0,0,6135,-39.91,83.0,0.4,2.1,0.7,10.1,0.0
SD-SEN,senate,SD,46067,556,2015,0,0,2571,-56.75,95.6,0.1,2.0,0.3,0.8,0.0
SD-SEN,senate,SD,46069,104,345,0,0,449,-53.73,89.2,0.3,1.5,0.5,5.3,0.0
SD-SEN,senate,SD,46071,258,519,0,0,777,-33.7,44.6,0.3,2.0,0.3,47.5,0.2
SD-SEN,senate,SD,46073,199,488,0,0,687,-42.07,93.0,0.0,4.3,0.1,0.9,0.0
SD-SEN,senate,SD,46075,49,329,0,0,379,-73.89,88.3,0.0,0.6,0.0,4.3,0.0
SD-SEN,senate,SD,46077,563,1365,0,0,1928,-41.6,95.8,0.0,1.8,0.2,0.6,0.2
SD-SEN,senate,SD,46079,1447,2617,0,0,4064,-28.79,90.2,0.8,4.9,0.8,0.8,0.1
SD-SEN,senate,SD,46081,2631,6834,0,0,9465,-44.4,90.8,0.5,2.9,0.7,1.7,0.0
SD-SEN,senate,SD,46083,9399,15643,0,0,25042,-24.93,91.7,1.4,2.1,1.6,0.6,0.0
SD-SEN,senate,SD,46085,311,684,0,0,996,-37.45,58.4,0.1,1.3,0.2,36.9,0.0
SD-SEN,senate,SD,46087,547,1539,0,0,2086,-47.52,94.4,0.1,2.5,0.1,0.8,0.0
SD-SEN,senate,SD,46089,146,748,0,0,894,-67.24,95.1,0.2,1.9,0.2,0.8,0.0
SD-SEN,senate,SD,46091,572,879,0,0,1451,-21.12,87.5,0.1,4.7,0.2,5.7,0.0
SD-SEN,senate,SD,46093,2510,7588,0,0,10097,-50.29,87.0,1.5,3.6,1.0,2.4,0.2
SD-SEN,senate,SD,46095,206,303,0,0,509,-19.04,43.3,0.1,1.2,0.2,50.4,0.0
SD-SEN,senate,SD,46097,221,582,0,0,803,-44.88,95.8,0.1,1.6,0.3,0.3,0.0
SD-SEN,senate,SD,46099,28884,35782,0,0,64666,-10.67,82.7,4.7,4.9,2.3,2.2,0.0
SD-SEN,senate,SD,46101,783,1411,0,0,2194,-28.63,80.2,0.1,4.1,1.5,10.4,0.0
SD-SEN,senate,SD,46102,1862,243,0,0,2106,76.88,4.6,0.3,2.6,0.3,90.7,0.0
SD-SEN,senate,SD,46103,14475,24458,0,0,38933,-25.64,79.8,1.3,4.1,1.4,8.4,0.1
SD-SEN,senate,SD,46105,168,927,0,0,1095,-69.27,94.3,0.0,1.0,0.1,1.9,0.1
SD-SEN,senate,SD,46107,176,729,0,0,904,-61.15,95.4,0.3,0.7,0.5,1.7,0.0
SD-SEN,senate,SD,46109,1153,1702,0,0,2855,-19.21,62.0,0.3,1.8,0.3,32.2,0.0
SD-SEN,senate,SD,46111,191,643,0,0,834,-54.16,94.5,0.0,2.3,0.1,0.7,0.0
SD-SEN,senate,SD,46115,683,1477,0,0,2160,-36.74,95.1,0.3,2.1,0.0,0.9,0.0
SD-SEN,senate,SD,46117,320,874,0,0,1194,-46.33,88.4,0.5,0.8,0.2,4.5,0.4
SD-SEN,senate,SD,46119,120,398,0,0,518,-53.53,93.5,0.4,2.7,0.0,0.4,0.0
SD-SEN,senate,SD,46121,1132,331,0,0,1462,54.79,10.2,0.1,1.8,0.5,85.3,0.0
SD-SEN,senate,SD,46123,348,1478,0,0,1827,-61.84,81.6,0.2,0.9,0.1,13.7,0.0
SD-SEN,senate,SD,46125,783,2340,0,0,3123,-49.88,94.6,0.2,2.2,0.2,0.5,0.0
SD-SEN,senate,SD,46127,1872,4236,0,0,6108,-38.69,91.0,0.9,3.1,1.4,0.6,0.2
SD-SEN,senate,SD,46129,361,1336,0,0,1697,-57.49,82.2,0.1,1.4,0.1,12.3,0.0
SD-SEN,senate,SD,46135,2879,5475,0,0,8355,-31.07,88.5,1.5,4.6,0.6,2.4,0.0
SD-SEN,senate,SD,46137,272,266,0,0,537,1.14,23.0,0.0,1.4,0.0,73.1,0.0
TN-SEN,senate,TN,47001,7930,17656,0,0,25586,-38.01,87.4,3.6,2.9,1.3,0.3,0.1
TN-SEN,senate,TN,47003,2840,11229,0,0,14068,-59.63,76.6,7.3,12.1,0.7,0.3,0.0
TN-SEN,senate,TN,47005,916,4168,0,0,5084,-63.97,91.6,2.0,1.9,0.7,0.3,0.0
TN-SEN,senate,TN,47007,614,3723,0,0,4336,-71.7,87.9,6.2,2.5,0.2,0.3,0.0
TN-SEN,senate,TN,47009,12021,36448,0,0,48469,-50.4,88.9,2.6,3.3,0.9,0.2,0.0
TN-SEN,senate,TN,47011,6634,27853,0,0,34486,-61.53,83.3,4.6,6.2,1.1,0.3,0.1
TN-SEN,senate,TN,47013,1555,9321,0,0,10876,-71.41,95.0,0.3,1.0,0.2,0.2,0.0
TN-SEN,senate,TN,47015,787,4032,0,0,4819,-67.35,91.1,1.4,2.3,0.3,0.2,0.0
TN-SEN,senate,TN,47017,1543,6778,0,0,8321,-62.9,84.8,8.8,2.2,0.4,0.3,0.0
TN-SEN,senate,TN,47019,2946,14459,0,0,17405,-66.15,92.8,1.2,1.7,0.4,0.3,0.0
TN-SEN,senate,TN,47021,3714,10808,0,0,14522,-48.85,89.8,1.9,3.6,0.4,0.3,0.1
TN-SEN,senate,TN,47023,876,4431,0,0,5306,-67.0,85.4,8.3,2.3,0.4,0.4,0.0
TN-SEN,senate,TN,47025,1340,8139,0,0,9479,-71.73,93.7,1.0,1.5,0.5,0.2,0.0
TN-SEN,senate,TN,47027,440,2193,0,0,2633,-66.58,95.3,1.1,1.4,0.1,0.3,0.0
TN-SEN,senate,TN,47029,1618,9352,0,0,10970,-70.5,92.0,1.7,2.1,0.4,0.4,0.0
TN-SEN,senate,TN,47031,3746,13713,0,0,17459,-57.09,86.9,3.6,4.4,1.0,0.3,0.0
TN-SEN,senate,TN,47033,826,3321,0,0,4146,-60.17,75.1,13.6,8.6,0.2,0.1,0.0
TN-SEN,senate,TN,47035,4673,19586,0,0,24259,-61.47,93.2,0.4,2.4,0.6,0.2,0.0
TN-SEN,senate,TN,47037,128240,74623,0,0,202863,26.43,58.1,22.7,11.4,3.9,0.2,0.0
TN-SEN,senate,TN,47039,564,3265,0,0,3828,-70.55,92.5,2.5,2.5,0.4,0.1,0.1
TN-SEN,senate,TN,47041,1180,5400,0,0,6580,-64.14,89.0,1.2,5.7,0.4,0.3,0.0
TN-SEN,senate,TN,47043,4069,13579,0,0,17648,-53.88,88.1,3.6,4.0,0.6,0.3,0.0
TN-SEN,senate,TN,47045,1846,8234,0,0,10080,-63.38,79.6,13.6,2.7,0.6,0.2,0.0
TN-SEN,senate,TN,47047,4644,11946,0,0,16590,-44.02,67.6,25.6,2.7,0.7,0.2,0.1
TN-SEN,senate,TN,47049,773,6071,0,0,6844,-77.4,95.4,0.1,1.3,0.2,0.2,0.0
TN-SEN,senate,TN,47051,3142,10672,0,0,13814,-54.51,87.5,4.7,2.8,0.9,0.3,0.0
TN-SEN,senate,TN,47053,3528,11630,0,0,15158,-53.44,76.9,17.5,2.3,0.4,0.2,0.0
TN-SEN,senate,TN,47055,2068,7376,0,0,9444,-56.21,83.9,9.7,1.8,0.6,0.4,0.0
TN-SEN,senate,TN,47057,950,6846,0,0,7796,-75.63,93.4,0.5,2.5,0.3,0.2,0.0
TN-SEN,senate,TN,47059,3497,18280,0,0,21777,-67.88,91.3,1.9,2.8,0.4,0.2,0.0
TN-SEN,senate,TN,47061,653,3779,0,0,4432,-70.55,93.7,0.3,1.1,0.4,0.3,0.0
TN-SEN,senate,TN,47063,3484,14374,0,0,17858,-60.99,80.5,3.4,11.1,1.1,0.2,0.4
TN-SEN,senate,TN,47065,51610,70469,0,0,122079,-15.45,71.2,16.6,5.9,2.2,0.2,0.0
TN-SEN,senate,TN,47067,222,1815,0,0,2037,-78.19,95.9,0.4,0.6,0.0,0.4,0.0
TN-SEN,senate,TN,47069,2497,4081,0,0,6579,-24.08,56.9,38.5,1.8,0.6,0.2,0.0
TN-SEN,senate,TN,47071,1140,7330,0,0,8471,-73.08,91.3,3.1,1.8,0.5,0.3,0.0
TN-SEN,senate,TN,47073,2668,15728,0,0,18396,-70.99,93.8,1.2,1.2,0.4,0.2,0.0
TN-SEN,senate,TN,47075,2332,2323,0,0,4654,0.19,44.3,49.4,3.9,0.2,0.2,0.0
TN-SEN,senate,TN,47077,1278,7160,0,0,8437,-69.72,87.1,7.1,2.1,0.3,0.2,0.0
TN-SEN,senate,TN,47079,2253,8304,0,0,10557,-57.32,86.5,6.9,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47081,1363,5857,0,0,7219,-62.24,89.3,4.3,2.2,0.3,0.4,0.0
TN-SEN,senate,TN,47083,549,2119,0,0,2668,-58.84,92.1,2.6,1.4,0.2,0.3,0.1
TN-SEN,senate,TN,47085,1244,4543,0,0,5787,-57.01,92.0,2.4,1.8,0.3,0.2,0.0
TN-SEN,senate,TN,47087,731,3244,0,0,3975,-63.24,93.8,0.3,1.7,0.1,0.3,0.0
TN-SEN,senate,TN,47089,3062,15019,0,0,18081,-66.13,91.3,1.5,3.3,0.5,0.3,0.0
TN-SEN,senate,TN,47091,800,4875,0,0,5675,-71.82,89.9,4.8,2.3,0.1,0.1,0.1
TN-SEN,senate,TN,47093,60620,94664,0,0,155284,-21.92,80.6,7.8,4.8,2.5,0.2,0.1
TN-SEN,senate,TN,47095,303,1055,0,0,1358,-55.34,68.8,26.7,2.4,0.1,0.2,0.1
TN-SEN,senate,TN,47097,1821,3966,0,0,5787,-37.06,62.4,31.9,1.9,0.2,0.5,0.0
TN-SEN,senate,TN,47099,1996,11685,0,0,13680,-70.82,92.5,1.5,2.0,0.4,0.2,0.0
TN-SEN,senate,TN,47101,676,3449,0,0,4125,-67.21,92.1,1.5,2.2,0.5,0.3,0.1
TN-SEN,senate,TN,47103,1885,9410,0,0,11295,-66.63,86.4,6.0,3.0,0.5,0.3,0.0
TN-SEN,senate,TN,47105,5134,18120,0,0,23254,-55.85,87.6,1.0,7.4,0.8,0.2,0.0
TN-SEN,senate,TN,47107,2839,14019,0,0,16858,-66.32,88.0,3.5,3.3,0.8,0.3,0.0
TN-SEN,senate,TN,47109,1177,6714,0,0,7891,-70.17,89.3,6.0,1.4,0.3,0.2,0.0
TN-SEN,senate,TN,47111,846,6391,0,0,7238,-76.61,90.7,0.5,5.3,0.2,0.3,0.0
TN-SEN,senate,TN,47113,11222,16748,0,0,27970,-19.76,57.4,34.5,3.8,1.2,0.2,0.0
TN-SEN,senate,TN,47115,2096,7660,0,0,9757,-57.03,90.2,3.4,1.7,0.5,0.4,0.0
TN-SEN,senate,TN,47117,2360,8818,0,0,11177,-57.78,84.4,6.0,5.3,0.5,0.3,0.0
TN-SEN,senate,TN,47119,9882,26588,0,0,36470,-45.81,78.2,11.0,6.2,0.9,0.3,0.0
TN-SEN,senate,TN,47121,664,3607,0,0,4271,-68.91,93.5,1.0,1.2,0.2,0.4,0.0
TN-SEN,senate,TN,47123,2451,13184,0,0,15634,-68.65,90.4,1.6,3.2,0.5,0.3,0.0
TN-SEN,senate,TN,47125,22820,34400,0,0,57219,-20.24,62.6,19.6,9.0,2.5,0.4,0.4
TN-SEN,senate,TN,47127,366,2193,0,0,2559,-71.39,93.6,1.8,1.0,0.5,0.3,0.0
TN-SEN,senate,TN,47129,712,5284,0,0,5996,-76.26,89.9,5.7,1.1,0.2,0.3,0.0
TN-SEN,senate,TN,47131,1509,7525,0,0,9034,-66.59,83.1,9.6,3.9,0.3,0.1,0.0
TN-SEN,senate,TN,47133,1348,6404,0,0,7752,-65.21,95.0,0.3,1.2,0.3,0.3,0.0
TN-SEN,senate,TN,47135,388,2214,0,0,2603,-70.17,92.7,2.5,1.3,0.4,0.4,0.0
TN-SEN,senate,TN,47137,331,1738,0,0,2069,-67.99,96.7,0.2,1.2,0.3,0.2,0.0
TN-SEN,senate,TN,47139,928,5184,0,0,6112,-69.64,93.1,0.4,1.4,0.2,0.4,0.1
TN-SEN,senate,TN,47141,6158,18306,0,0,24463,-49.66,85.9,2.9,6.0,1.4,0.2,0.0
TN-SEN,senate,TN,47143,1558,8558,0,0,10116,-69.2,88.7,1.9,4.9,0.6,0.3,0.0
TN-SEN,senate,TN,47145,4135,15060,0,0,19195,-56.92,91.2,2.4,1.5,0.6,0.3,0.0
TN-SEN,senate,TN,47147,5770,18786,0,0,24556,-53.0,81.0,6.9,7.6,0.6,0.2,0.0
TN-SEN,senate,TN,47149,39351,63997,0,0,103348,-23.85,67.3,15.2,9.6,3.7,0.2,0.1
TN-SEN,senate,TN,47151,615,6114,0,0,6728,-81.73,96.4,0.1,0.6,0.3,0.2,0.0
TN-SEN,senate,TN,47153,874,4652,0,0,5526,-68.37,92.5,0.4,2.8,0.4,0.4,0.0
TN-SEN,senate,TN,47155,5566,25224,0,0,30791,-63.84,87.5,0.8,6.8,1.1,0.3,0.0
TN-SEN,senate,TN,47157,142124,86247,0,0,228371,24.47,37.0,49.9,7.0,3.1,0.2,0.0
TN-SEN,senate,TN,47159,1113,5425,0,0,6538,-65.96,91.9,1.9,1.9,0.4,0.3,0.0
TN-SEN,senate,TN,47161,805,3831,0,0,4636,-65.26,91.2,1.3,1.9,0.7,0.7,0.0
TN-SEN,senate,TN,47163,11204,41694,0,0,52898,-57.64,91.9,2.0,1.8,0.8,0.2,0.0
TN-SEN,senate,TN,47165,18975,49470,0,0,68445,-44.55,81.6,7.4,5.5,1.5,0.3,0.1
TN-SEN,senate,TN,47167,4239,14480,0,0,18719,-54.71,75.3,17.4,2.2,0.7,0.3,0.1
TN-SEN,senate,TN,47169,620,2357,0,0,2977,-58.33,75.5,18.5,2.7,0.2,0.2,0.0
TN-SEN,senate,TN,47171,1053,4929,0,0,5981,-64.8,91.6,0.2,5.0,0.2,0.2,0.0
TN-SEN,senate,TN,47173,812,5260,0,0,6072,-73.25,94.7,0.2,1.6,0.2,0.2,0.0
TN-SEN,senate,TN,47175,364,1922,0,0,2287,-68.13,95.4,0.4,1.2,0.2,0.0,0.0
TN-SEN,senate,TN,47177,2551,9363,0,0,11915,-57.17,85.5,2.8,7.7,0.6,0.2,0.0
TN-SEN,senate,TN,47179,12376,30494,0,0,42870,-42.26,86.4,4.1,3.8,1.4,0.2,0.0
TN-SEN,senate,TN,47181,495,4290,0,0,4785,-79.31,89.1,6.3,1.9,0.2,0.1,0.0
TN-SEN,senate,TN,47183,1867,7513,0,0,9379,-60.19,86.0,7.8,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47185,1427,7629,0,0,9056,-68.48,91.7,1.5,2.4,0.5,0.3,0.0
