race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OK-SEN,senate,OK,40069,528,2318,0,0,2846,-62.91,69.6,2.7,4.5,0.6,13.7,0.1
OK-SEN,senate,OK,40071,3067,8315,0,0,11382,-46.11,75.0,2.0,6.6,0.6,8.2,0.5
OK-SEN,senate,OK,40073,722,3822,0,0,4544,-68.23,75.9,1.3,15.3,0.3,2.7,0.0
OK-SEN,senate,OK,40075,495,1711,0,0,2206,-55.11,76.5,3.8,8.6,0.5,5.7,0.0
OK-SEN,senate,OK,40077,519,2225,0,0,2745,-62.16,67.0,0.5,2.7,0.7,20.5,0.0
OK-SEN,senate,OK,40079,2428,10191,0,0,12619,-61.51,71.2,2.0,5.6,0.7,12.2,0.1
OK-SEN,senate,OK,40081,2069,8337,0,0,10406,-60.23,81.3,1.8,2.5,0.4,6.1,0.1
OK-SEN,senate,OK,40083,4390,11862,0,0,16252,-45.98,75.2,7.2,6.6,0.6,3.1,0.0
OK-SEN,senate,OK,40085,529,2337,0,0,2866,-63.09,71.0,2.1,14.3,0.7,5.5,0.0
OK-SEN,senate,OK,40087,3054,11344,0,0,14398,-57.57,77.5,0.8,7.1,0.5,5.7,0.1
OK-SEN,senate,OK,40089,1310,6299,0,0,7609,-65.57,64.1,8.2,4.7,0.4,13.0,1.1
OK-SEN,senate,OK,40091,1438,4241,0,0,5679,-49.35,70.9,3.0,2.0,0.3,15.0,0.0
OK-SEN,senate,OK,40093,272,2068,0,0,2340,-76.77,86.1,0.3,7.8,0.4,1.5,0.0
OK-SEN,senate,OK,40095,886,3547,0,0,4434,-60.02,69.3,1.1,13.3,0.3,8.4,0.0
OK-SEN,senate,OK,40097,2661,9030,0,0,11691,-54.48,65.6,0.4,2.7,0.5,18.7,0.1
OK-SEN,senate,OK,40099,823,3137,0,0,3960,-58.46,72.7,1.3,5.4,0.4,12.3,0.1
OK-SEN,senate,OK,40101,5404,10990,0,0,16394,-34.08,57.9,9.9,5.4,0.8,16.0,0.1
OK-SEN,senate,OK,40103,761,2575,0,0,3336,-54.39,80.8,1.5,2.8,0.5,7.4,0.0
OK-SEN,senate,OK,40105,555,2514,0,0,3069,-63.86,67.7,1.2,1.8,0.1,15.2,0.0
OK-SEN,senate,OK,40107,638,2046,0,0,2684,-52.47,61.9,6.9,2.8,0.3,20.7,0.0
OK-SEN,senate,OK,40109,96310,126226,0,0,222536,-13.44,56.0,14.4,16.1,3.7,2.8,0.1
OK-SEN,senate,OK,40111,2928,6729,0,0,9657,-39.35,63.3,8.0,3.7,0.5,14.8,0.0
OK-SEN,senate,OK,40113,4305,9579,0,0,13883,-37.99,63.7,10.6,3.4,0.3,12.4,0.0
OK-SEN,senate,OK,40115,1872,5651,0,0,7522,-50.24,67.3,0.9,4.4,0.5,16.2,0.5
OK-SEN,senate,OK,40117,1023,3607,0,0,4630,-55.81,77.5,0.5,2.4,0.4,11.3,0.0
OK-SEN,senate,OK,40119,7704,12005,0,0,19709,-21.82,74.2,4.0,5.9,3.5,4.1,0.1
OK-SEN,senate,OK,40121,2615,9210,0,0,11824,-55.78,69.6,3.2,4.1,0.7,12.7,0.1
OK-SEN,senate,OK,40123,2887,7325,0,0,10212,-43.47,65.1,2.3,4.5,1.0,15.9,0.0
OK-SEN,senate,OK,40125,5392,13973,0,0,19365,-44.32,71.7,3.2,4.9,0.8,11.0,0.1
OK-SEN,senate,OK,40127,485,2679,0,0,3164,-69.37,72.6,0.6,2.8,0.5,15.2,0.0
OK-SEN,senate,OK,40129,133,1033,0,0,1166,-77.19,86.4,0.2,5.2,0.2,3.1,0.0
OK-SEN,senate,OK,40131,7597,23965,0,0,31562,-51.86,70.2,1.2,4.5,1.6,11.6,0.0
OK-SEN,senate,OK,40133,1448,3965,0,0,5413,-46.5,65.2,4.3,3.7,0.4,17.0,0.0
OK-SEN,senate,OK,40135,2195,8291,0,0,10486,-58.14,62.2,1.5,3.3,0.7,20.9,0.0
OK-SEN,senate,OK,40137,2469,10060,0,0,12529,-60.59,79.2,1.8,6.3,0.5,4.4,0.0
OK-SEN,senate,OK,40139,615,2888,0,0,3503,-64.88,44.1,4.3,45.6,2.0,0.8,0.0
OK-SEN,senate,OK,40141,375,1329,0,0,1704,-55.99,62.6,6.4,23.5,0.4,2.8,0.0
OK-SEN,senate,OK,40143,74620,112410,0,0,187030,-20.21,60.6,9.6,12.4,3.5,5.2,0.1
OK-SEN,senate,OK,40145,6926,18985,0,0,25910,-46.54,69.8,3.2,6.0,1.6,9.0,0.0
OK-SEN,senate,OK,40147,4314,11282,0,0,15596,-44.68,72.0,2.6,5.0,1.7,8.9,0.0
OK-SEN,senate,OK,40149,440,2689,0,0,3130,-71.86,84.3,0.6,6.9,0.2,2.4,0.0
OK-SEN,senate,OK,40151,471,1977,0,0,2448,-61.49,83.2,3.0,6.1,0.9,2.9,0.0
OK-SEN,senate,OK,40153,762,4158,0,0,4920,-69.04,78.2,2.1,12.3,0.7,2.7,0.0
OR-SEN,senate,OR,41001,1949,4847,0,0,6796,-42.63,89.8,0.4,3.7,0.4,0.9,0.1
OR-SEN,senate,OR,41003,26125,9050,0,0,35175,48.54,77.5,1.0,7.7,7.2,0.5,0.3
OR-SEN,senate,OR,41005,101532,70964,0,0,172496,17.72,80.0,1.0,8.0,4.9,0.6,0.2
OR-SEN,senate,OR,41007,9722,6592,0,0,16315,19.19,84.2,0.6,7.3,1.5,0.8,0.2
OR-SEN,senate,OR,41009,10224,11733,0,0,21957,-6.87,86.2,0.5,4.6,1.2,1.2,0.2
OR-SEN,senate,OR,41011,10884,14158,0,0,25043,-13.07,84.6,0.4,5.4,1.2,1.9,0.2
OR-SEN,senate,OR,41013,3196,8229,0,0,11425,-44.06,86.4,0.3,5.8,0.5,1.0,0.1
OR-SEN,senate,OR,41015,4529,5421,0,0,9951,-8.96,85.1,0.3,5.8,0.9,1.8,0.1
OR-SEN,senate,OR,41017,52776,36452,0,0,89228,18.29,85.4,0.3,7.1,1.3,0.6,0.1
OR-SEN,senate,OR,41019,14916,28407,0,0,43323,-31.14,85.9,0.3,4.9,1.1,1.5,0.1
OR-SEN,senate,OR,41021,241,554,0,0,795,-39.37,89.0,0.0,4.7,0.4,1.6,0.4
OR-SEN,senate,OR,41023,710,2414,0,0,3124,-54.55,89.8,0.1,3.2,0.4,0.9,0.2
OR-SEN,senate,OR,41025,692,2291,0,0,2983,-53.62,87.8,0.1,3.6,0.6,2.8,0.0
OR-SEN,senate,OR,41027,6427,2472,0,0,8899,44.45,66.4,0.2,26.4,1.7,0.6,0.1
OR-SEN,senate,OR,41029,42258,41522,0,0,83780,0.88,79.5,0.7,11.1,1.5,0.8,0.3
OR-SEN,senate,OR,41031,3158,5078,0,0,8235,-23.31,66.4,0.6,16.8,0.6,11.0,0.1
OR-SEN,senate,OR,41033,13559,21224,0,0,34783,-22.04,84.6,0.4,6.7,1.1,1.0,0.1
OR-SEN,senate,OR,41035,8042,16853,0,0,24895,-35.39,78.1,0.7,10.4,1.1,3.3,0.2
OR-SEN,senate,OR,41037,602,2352,0,0,2954,-59.24,82.3,0.7,7.8,0.7,1.4,0.2
OR-SEN,senate,OR,41039,96894,50648,0,0,147541,31.34,80.5,1.1,8.2,2.6,0.9,0.2
OR-SEN,senate,OR,41041,13207,7669,0,0,20877,26.53,81.7,0.4,7.5,1.4,2.6,0.2
OR-SEN,senate,OR,41043,20608,29451,0,0,50060,-17.67,83.4,0.5,8.0,1.2,1.0,0.2
OR-SEN,senate,OR,41045,2377,5295,0,0,7673,-38.03,64.7,1.6,27.5,1.5,1.1,0.1
OR-SEN,senate,OR,41047,57879,51903,0,0,109782,5.44,66.8,1.1,23.2,2.3,0.9,0.9
OR-SEN,senate,OR,41049,955,2362,0,0,3317,-42.4,59.8,0.3,35.3,0.3,0.7,0.0
OR-SEN,senate,OR,41051,249247,40747,0,0,289994,71.9,69.0,5.0,10.9,7.7,0.7,0.6
OR-SEN,senate,OR,41053,17293,16052,0,0,33346,3.72,77.4,0.7,12.0,2.1,1.7,0.4
OR-SEN,senate,OR,41055,200,615,0,0,815,-50.96,87.9,0.0,6.1,0.5,0.8,0.0
OR-SEN,senate,OR,41057,6040,5347,0,0,11386,6.08,83.6,0.3,8.1,1.1,0.8,0.3
OR-SEN,senate,OR,41059,7522,14365,0,0,21887,-31.26,66.9,1.0,23.8,0.9,3.2,0.2
OR-SEN,senate,OR,41061,3371,6845,0,0,10216,-34.01,86.0,0.5,4.2,0.8,0.8,1.7
OR-SEN,senate,OR,41063,1275,2305,0,0,3580,-28.78,90.6,0.1,2.6,0.5,0.8,0.0
OR-SEN,senate,OR,41065,4764,4618,0,0,9383,1.56,74.3,0.4,15.5,1.0,3.5,0.6
OR-SEN,senate,OR,41067,148867,59787,0,0,208654,42.69,64.6,2.0,15.4,11.5,0.4,0.5
OR-SEN,senate,OR,41069,177,431,0,0,609,-41.75,89.6,0.0,4.1,0.4,0.7,0.0
OR-SEN,senate,OR,41071,20484,20014,0,0,40498,1.16,77.0,0.8,13.9,1.6,1.2,0.2
RI-SEN,senate,RI,44001,13735,6050,0,0,19786,38.84,89.8,1.4,3.3,2.2,0.2,0.0
RI-SEN,senate,RI,44003,37103,28093,0,0,65196,13.82,87.3,1.6,4.6,2.7,0.2,0.0
RI-SEN,senate,RI,44005,21529,9679,0,0,31208,37.97,85.6,2.9,5.2,1.8,0.3,0.1
RI-SEN,senate,RI,44007,120312,69678,0,0,189990,26.65,61.6,6.8,21.1,4.4,0.3,0.0
RI-SEN,senate,RI,44009,33831,19337,0,0,53168,27.26,90.1,1.1,3.0,2.1,0.6,0.0
SC-SEN,senate,SC,45001,2830,5462,0,158,8450,-31.74,69.7,25.5,1.5,0.3,0.2,0.0
SC-SEN,senate,SC,45003,25115,34078,0,1128,60321,-15.14,67.0,22.3,5.6,1.1,0.3,0.0
SC-SEN,senate,SC,45005,1628,451,0,40,2119,56.62,27.0,68.3,2.4,0.3,0.5,0.0
SC-SEN,senate,SC,45007,21350,46166,0,1286,68802,-36.76,77.1,14.3,3.9,1.2,0.2,0.0
SC-SEN,senate,SC,45009,2480,1438,0,75,3992,26.61,38.7,57.6,1.0,0.5,0.2,0.0
SC-SEN,senate,SC,45011,3202,3520,0,128,6850,-4.73,52.7,41.3,2.1,0.8,0.4,0.1
SC-SEN,senate,SC,45013,34508,37068,0,1364,72940,-3.58,71.9,13.6,10.3,1.3,0.2,0.1
SC-SEN,senate,SC,45015,36740,40918,0,1480,79139,-5.38,62.8,22.0,7.5,2.5,0.5,0.1
SC-SEN,senate,SC,45017,2630,2813,0,104,5546,-3.36,56.4,38.1,2.6,0.2,0.4,0.1
SC-SEN,senate,SC,45019,86175,61271,0,2810,150256,16.89,67.0,21.6,6.1,1.9,0.2,0.1
SC-SEN,senate,SC,45021,5041,11978,0,324,17344,-40.76,72.8,19.5,4.0,0.6,0.3,0.0
SC-SEN,senate,SC,45023,5020,5690,0,204,10914,-6.26,60.2,34.0,2.0,0.4,0.4,0.0
SC-SEN,senate,SC,45025,5241,7421,0,241,12903,-17.21,62.1,29.8,4.1,0.6,0.4,0.0
SC-SEN,senate,SC,45027,5547,5690,0,214,11452,-1.27,50.8,43.5,2.4,0.7,0.4,0.0
SC-SEN,senate,SC,45029,5831,6744,0,240,12814,-7.26,59.2,33.8,2.8,0.5,0.8,0.1
SC-SEN,senate,SC,45031,10190,10681,0,398,21268,-2.35,56.3,38.9,1.7,0.4,0.2,0.0
SC-SEN,senate,SC,45033,4092,4074,0,156,8322,0.21,48.7,43.8,2.5,0.2,2.2,0.0
SC-SEN,senate,SC,45035,25773,27775,0,1020,54568,-3.74,64.1,23.2,5.6,2.1,0.6,0.1
SC-SEN,senate,SC,45037,3780,5801,0,183,9764,-21.09,58.6,32.9,5.0,0.4,0.3,0.0
SC-SEN,senate,SC,45039,4800,2905,0,147,7852,24.6,42.9,51.8,1.8,0.5,0.3,0.0
SC-SEN,senate,SC,45041,21677,20412,0,802,42892,3.01,53.0,40.1,2.6,1.7,0.2,0.0
SC-SEN,senate,SC,45043,11869,14106,0,495,26471,-8.61,68.0,26.5,2.8,0.4,0.2,0.0
SC-SEN,senate,SC,45045,79870,100603,0,3439,183912,-11.49,68.4,16.1,9.4,2.5,0.2,0.1
SC-SEN,senate,SC,45047,8649,12518,0,403,21571,-18.28,61.8,29.0,5.5,1.0,0.2,0.0
SC-SEN,senate,SC,45049,3330,2333,0,108,5771,17.6,43.1,50.7,3.7,0.5,0.2,0.1
SC-SEN,senate,SC,45051,51146,90499,0,2699,144344,-27.78,79.0,10.4,5.5,1.3,0.3,0.1
SC-SEN,senate,SC,45053,6358,6180,0,239,12777,1.42,50.3,32.3,14.0,0.7,0.2,0.1
SC-SEN,senate,SC,45055,9513,13538,0,439,23491,-17.46,68.5,23.0,4.2,0.6,0.2,0.0
SC-SEN,senate,SC,45057,16049,21250,0,711,38010,-13.95,70.6,19.3,5.4,1.8,0.2,0.0
SC-SEN,senate,SC,45059,7233,13491,0,395,21119,-30.2,68.3,23.1,4.9,0.5,0.3,0.0
SC-SEN,senate,SC,45061,3611,1947,0,106,5663,29.94,36.2,59.9,1.5,0.2,0.3,0.0
SC-SEN,senate,SC,45063,38954,61988,0,1923,102865,-22.82,74.1,13.7,6.1,2.2,0.3,0.1
SC-SEN,senate,SC,45065,1985,2247,0,81,4313,-6.19,56.6,39.0,1.2,0.3,0.3,0.0
SC-SEN,senate,SC,45067,5581,3600,0,175,9356,21.58,41.0,54.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45069,3936,2995,0,132,7063,13.59,41.1,49.4,2.3,0.4,4.1,0.0
SC-SEN,senate,SC,45071,4764,7716,0,238,12717,-23.66,63.4,26.6,7.0,0.4,0.3,0.0
SC-SEN,senate,SC,45073,8568,20477,0,553,29599,-41.0,84.6,6.3,4.4,0.8,0.2,0.0
SC-SEN,senate,SC,45075,17291,8147,0,485,25923,35.95,34.9,59.3,1.9,1.1,0.6,0.0
SC-SEN,senate,SC,45077,11968,29465,0,789,42222,-42.23,83.1,6.4,4.2,2.2,0.2,0.0
SC-SEN,senate,SC,45079,91730,33638,0,2390,127758,46.34,44.3,43.7,5.6,2.8,0.2,0.1
SC-SEN,senate,SC,45081,2056,4151,0,118,6325,-33.75,63.8,21.7,12.1,0.1,0.3,0.0
SC-SEN,senate,SC,45083,41052,65647,0,2033,108731,-23.05,67.9,19.0,7.1,2.5,0.2,0.0
SC-SEN,senate,SC,45085,18041,13037,0,592,31671,16.1,46.3,45.0,3.5,1.4,0.3,0.1
SC-SEN,senate,SC,45087,3273,5124,0,160,8557,-22.04,65.6,30.3,1.2,0.3,0.2,0.0
SC-SEN,senate,SC,45089,6564,3299,0,188,10051,33.1,33.5,62.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45091,47232,55714,0,1962,104908,-8.24,69.3,17.9,5.7,2.9,0.6,0.0
SD-SEN,senate,SD,46003,230,729,0,0,959,-51.98,89.5,0.2,7.3,0.4,0.6,0.0
SD-SEN,senate,SD,46005,1507,3317,0,0,4824,-37.52,76.2,0.6,11.1,8.9,1.1,0.2
SD-SEN,senate,SD,46007,287,462,0,0,749,-23.43,38.2,0.3,1.7,0.2,53.9,0.0
SD-SEN,senate,SD,46009,526,1533,0,0,2059,-48.94,87.5,1.8,1.6,0.1,7.5,0.0
SD-SEN,senate,SD,46011,3956,8380,0,0,12336,-35.87,88.7,1.7,3.4,2.8,0.9,0.0
SD-SEN,senate,SD,46013,4194,9096,0,0,13290,-36.88,87.7,1.3,3.7,2.2,2.5,0.1
SD-SEN,senate,SD,46015,500,1167,0,0,1667,-40.03,85.6,0.4,1.9,0.6,7.6,0.1
SD-SEN,senate,SD,46017,211,110,0,0,321,31.44,17.6,0.0,0.8,0.0,78.6,0.0
SD-SEN,senate,SD,46019,725,2772,0,0,3498,-58.52,91.1,0.1,2.9,0.3,1.6,0.1
SD-SEN,senate,SD,46021,94,482,0,0,575,-67.39,94.3,0.0,2.3,0.5,1.9,0.0
SD-SEN,senate,SD,46023,744,1743,0,0,2488,-40.15,66.3,0.2,2.2,0.4,28.2,0.2
SD-SEN,senate,SD,46025,315,953,0,0,1268,-50.27,94.8,0.2,3.7,0.1,0.4,0.0
SD-SEN,senate,SD,46027,2145,1747,0,0,3892,10.22,86.8,1.6,2.7,2.4,2.7,0.0
SD-SEN,senate,SD,46029,2871,6426,0,0,9297,-38.24,92.8,0.3,2.0,0.7,2.0,0.0
SD-SEN,senate,SD,46031,360,427,0,0,786,-8.56,30.0,0.2,0.9,0.8,63.9,0.0
SD-SEN,senate,SD,46033,1174,2956,0,0,4130,-43.17,92.0,0.4,1.7,0.4,1.8,0.0
SD-SEN,senate,SD,46035,2047,4269,0,0,6315,-35.18,90.6,0.6,3.8,0.6,2.4,0.0
SD-SEN,senate,SD,46037,737,1280,0,0,2018,-26.94,88.0,0.1,2.2,0.4,7.5,0.1
SD-SEN,senate,SD,46039,400,1182,0,0,1582,-49.43,95.8,0.0,2.3,0.1,0.3,0.0
SD-SEN,senate,SD,46041,750,537,0,0,1287,16.62,20.1,0.3,1.1,0.2,75.0,0.0
SD-SEN,senate,SD,46043,219,773,0,0,992,-55.79,94.4,0.1,1.7,0.1,0.9,0.0
SD-SEN,senate,SD,46045,293,1105,0,0,1398,-58.1,95.4,0.4,1.2,0.4,1.0,0.0
SD-SEN,senate,SD,46047,779,2162,0,0,2941,-47.01,87.2,0.5,2.1,0.7,5.1,0.2
SD-SEN,senate,SD,46049,143,635,0,0,778,-63.27,94.4,0.0,1.6,0.2,2.7,0.0
SD-SEN,senate,SD,46051,712,1786,0,0,2498,-43.02,91.9,0.0,5.4,0.2,0.7,0.0
SD-SEN,senate,SD,46053,328,1233,0,0,1560,-58.01,90.0,0.3,1.1,0.4,5.2,0.1
SD-SEN,senate,SD,46055,141,518,0,0,659,-57.17,93.4,0.1,1.1,0.8,1.5,0.0
SD-SEN,senate,SD,46057,467,1754,0,0,2220,-57.97,92.9,0.1,4.5,0.1,0.6,0.1
SD-SEN,senate,SD,46059,276,938,0,0,1214,-54.53,96.4,0.3,0.9,0.3,0.4,0.0
SD-SEN,senate,SD,46061,304,1104,0,0,1408,-56.76,96.5,0.1,0.8,0.0,0.1,0.0
SD-SEN,senate,SD,46063,44,521,0,0,564,-84.46,93.7,0.5,2.1,0.0,1.1,0.0
SD-SEN,senate,SD,46065,1790,4346,0,0,6135,-41.66,83.0,0.4,2.1,0.7,10.1,0.0
SD-SEN,senate,SD,46067,574,1997,0,0,2571,-55.35,95.6,0.1,2.0,0.3,0.8,0.0
SD-SEN,senate,SD,46069,112,338,0,0,449,-50.21,89.2,0.3,1.5,0.5,5.3,0.0
SD-SEN,senate,SD,46071,264,513,0,0,777,-32.15,44.6,0.3,2.0,0.3,47.5,0.2
SD-SEN,senate,SD,46073,205,483,0,0,687,-40.37,93.0,0.0,4.3,0.1,0.9,0.0
SD-SEN,senate,SD,46075,49,330,0,0,379,-74.09,88.3,0.0,0.6,0.0,4.3,0.0
SD-SEN,senate,SD,46077,567,1361,0,0,1928,-41.18,95.8,0.0,1.8,0.2,0.6,0.2
SD-SEN,senate,SD,46079,1458,2606,0,0,4064,-28.23,90.2,0.8,4.9,0.8,0.8,0.1
SD-SEN,senate,SD,46081,2502,6963,0,0,9465,-47.14,90.8,0.5,2.9,0.7,1.7,0.0
SD-SEN,senate,SD,46083,9572,15470,0,0,25042,-23.55,91.7,1.4,2.1,1.6,0.6,0.0
SD-SEN,senate,SD,46085,315,681,0,0,996,-36.83,58.4,0.1,1.3,0.2,36.9,0.0
SD-SEN,senate,SD,46087,553,1533,0,0,2086,-46.94,94.4,0.1,2.5,0.1,0.8,0.0
SD-SEN,senate,SD,46089,148,746,0,0,894,-66.96,95.1,0.2,1.9,0.2,0.8,0.0
SD-SEN,senate,SD,46091,574,877,0,0,1451,-20.92,87.5,0.1,4.7,0.2,5.7,0.0
SD-SEN,senate,SD,46093,2593,7505,0,0,10098,-48.64,87.0,1.5,3.6,1.0,2.4,0.2
SD-SEN,senate,SD,46095,211,298,0,0,509,-17.2,43.3,0.1,1.2,0.2,50.4,0.0
SD-SEN,senate,SD,46097,222,581,0,0,803,-44.79,95.8,0.1,1.6,0.3,0.3,0.0
SD-SEN,senate,SD,46099,29270,35394,0,0,64664,-9.47,82.7,4.7,4.9,2.3,2.2,0.0
SD-SEN,senate,SD,46101,779,1416,0,0,2194,-29.04,80.2,0.1,4.1,1.5,10.4,0.0
SD-SEN,senate,SD,46102,1855,250,0,0,2105,76.25,4.6,0.3,2.6,0.3,90.7,0.0
SD-SEN,senate,SD,46103,14863,24069,0,0,38932,-23.64,79.8,1.3,4.1,1.4,8.4,0.1
SD-SEN,senate,SD,46105,178,917,0,0,1095,-67.4,94.3,0.0,1.0,0.1,1.9,0.1
SD-SEN,senate,SD,46107,188,716,0,0,904,-58.4,95.4,0.3,0.7,0.5,1.7,0.0
SD-SEN,senate,SD,46109,1143,1711,0,0,2855,-19.9,62.0,0.3,1.8,0.3,32.2,0.0
SD-SEN,senate,SD,46111,197,638,0,0,834,-52.86,94.5,0.0,2.3,0.1,0.7,0.0
SD-SEN,senate,SD,46115,687,1473,0,0,2160,-36.39,95.1,0.3,2.1,0.0,0.9,0.0
SD-SEN,senate,SD,46117,334,860,0,0,1194,-44.09,88.4,0.5,0.8,0.2,4.5,0.4
SD-SEN,senate,SD,46119,130,389,0,0,518,-49.98,93.5,0.4,2.7,0.0,0.4,0.0
SD-SEN,senate,SD,46121,1136,326,0,0,1462,55.45,10.2,0.1,1.8,0.5,85.3,0.0
SD-SEN,senate,SD,46123,360,1467,0,0,1827,-60.58,81.6,0.2,0.9,0.1,13.7,0.0
SD-SEN,senate,SD,46125,793,2330,0,0,3123,-49.2,94.6,0.2,2.2,0.2,0.5,0.0
SD-SEN,senate,SD,46127,1895,4213,0,0,6108,-37.95,91.0,0.9,3.1,1.4,0.6,0.2
SD-SEN,senate,SD,46129,367,1330,0,0,1697,-56.72,82.2,0.1,1.4,0.1,12.3,0.0
SD-SEN,senate,SD,46135,2830,5524,0,0,8355,-32.25,88.5,1.5,4.6,0.6,2.4,0.0
SD-SEN,senate,SD,46137,270,267,0,0,537,0.6,23.0,0.0,1.4,0.0,73.1,0.0
TN-SEN,senate,TN,47001,8020,17566,0,0,25586,-37.31,87.4,3.6,2.9,1.3,0.3,0.1
TN-SEN,senate,TN,47003,2837,11232,0,0,14069,-59.68,76.6,7.3,12.1,0.7,0.3,0.0
TN-SEN,senate,TN,47005,901,4183,0,0,5084,-64.54,91.6,2.0,1.9,0.7,0.3,0.0
TN-SEN,senate,TN,47007,605,3731,0,0,4336,-72.09,87.9,6.2,2.5,0.2,0.3,0.0
TN-SEN,senate,TN,47009,12250,36219,0,0,48469,-49.45,88.9,2.6,3.3,0.9,0.2,0.0
TN-SEN,senate,TN,47011,6786,27700,0,0,34486,-60.64,83.3,4.6,6.2,1.1,0.3,0.1
TN-SEN,senate,TN,47013,1566,9309,0,0,10876,-71.2,95.0,0.3,1.0,0.2,0.2,0.0
TN-SEN,senate,TN,47015,774,4045,0,0,4819,-67.88,91.1,1.4,2.3,0.3,0.2,0.0
TN-SEN,senate,TN,47017,1531,6790,0,0,8321,-63.2,84.8,8.8,2.2,0.4,0.3,0.0
TN-SEN,senate,TN,47019,3052,14352,0,0,17405,-64.93,92.8,1.2,1.7,0.4,0.3,0.0
TN-SEN,senate,TN,47021,3798,10724,0,0,14522,-47.7,89.8,1.9,3.6,0.4,0.3,0.1
TN-SEN,senate,TN,47023,882,4425,0,0,5307,-66.77,85.4,8.3,2.3,0.4,0.4,0.0
TN-SEN,senate,TN,47025,1339,8140,0,0,9479,-71.75,93.7,1.0,1.5,0.5,0.2,0.0
TN-SEN,senate,TN,47027,419,2214,0,0,2633,-68.19,95.3,1.1,1.4,0.1,0.3,0.0
TN-SEN,senate,TN,47029,1647,9323,0,0,10970,-69.98,92.0,1.7,2.1,0.4,0.4,0.0
TN-SEN,senate,TN,47031,3761,13698,0,0,17459,-56.92,86.9,3.6,4.4,1.0,0.3,0.0
TN-SEN,senate,TN,47033,822,3325,0,0,4146,-60.36,75.1,13.6,8.6,0.2,0.1,0.0
TN-SEN,senate,TN,47035,4799,19460,0,0,24259,-60.43,93.2,0.4,2.4,0.6,0.2,0.0
TN-SEN,senate,TN,47037,128680,74183,0,0,202863,26.86,58.1,22.7,11.4,3.9,0.2,0.0
TN-SEN,senate,TN,47039,558,3270,0,0,3828,-70.85,92.5,2.5,2.5,0.4,0.1,0.1
TN-SEN,senate,TN,47041,1170,5410,0,0,6580,-64.44,89.0,1.2,5.7,0.4,0.3,0.0
TN-SEN,senate,TN,47043,4089,13559,0,0,17648,-53.66,88.1,3.6,4.0,0.6,0.3,0.0
TN-SEN,senate,TN,47045,1851,8229,0,0,10080,-63.28,79.6,13.6,2.7,0.6,0.2,0.0
TN-SEN,senate,TN,47047,4655,11936,0,0,16590,-43.89,67.6,25.6,2.7,0.7,0.2,0.1
TN-SEN,senate,TN,47049,773,6071,0,0,6844,-77.4,95.4,0.1,1.3,0.2,0.2,0.0
TN-SEN,senate,TN,47051,3123,10691,0,0,13814,-54.78,87.5,4.7,2.8,0.9,0.3,0.0
TN-SEN,senate,TN,47053,3519,11639,0,0,15158,-53.56,76.9,17.5,2.3,0.4,0.2,0.0
TN-SEN,senate,TN,47055,2048,7396,0,0,9444,-56.63,83.9,9.7,1.8,0.6,0.4,0.0
TN-SEN,senate,TN,47057,967,6829,0,0,7796,-75.2,93.4,0.5,2.5,0.3,0.2,0.0
TN-SEN,senate,TN,47059,3526,18251,0,0,21777,-67.62,91.3,1.9,2.8,0.4,0.2,0.0
TN-SEN,senate,TN,47061,645,3787,0,0,4432,-70.91,93.7,0.3,1.1,0.4,0.3,0.0
TN-SEN,senate,TN,47063,3525,14333,0,0,17858,-60.52,80.5,3.4,11.1,1.1,0.2,0.4
TN-SEN,senate,TN,47065,52236,69842,0,0,122078,-14.42,71.2,16.6,5.9,2.2,0.2,0.0
TN-SEN,senate,TN,47067,224,1813,0,0,2037,-77.98,95.9,0.4,0.6,0.0,0.4,0.0
TN-SEN,senate,TN,47069,2452,4127,0,0,6579,-25.47,56.9,38.5,1.8,0.6,0.2,0.0
TN-SEN,senate,TN,47071,1157,7314,0,0,8471,-72.68,91.3,3.1,1.8,0.5,0.3,0.0
TN-SEN,senate,TN,47073,2714,15682,0,0,18396,-70.49,93.8,1.2,1.2,0.4,0.2,0.0
TN-SEN,senate,TN,47075,2309,2346,0,0,4654,-0.79,44.3,49.4,3.9,0.2,0.2,0.0
TN-SEN,senate,TN,47077,1293,7145,0,0,8437,-69.36,87.1,7.1,2.1,0.3,0.2,0.0
TN-SEN,senate,TN,47079,2267,8290,0,0,10557,-57.06,86.5,6.9,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47081,1348,5871,0,0,7219,-62.65,89.3,4.3,2.2,0.3,0.4,0.0
TN-SEN,senate,TN,47083,533,2135,0,0,2668,-60.02,92.1,2.6,1.4,0.2,0.3,0.1
TN-SEN,senate,TN,47085,1220,4567,0,0,5787,-57.85,92.0,2.4,1.8,0.3,0.2,0.0
TN-SEN,senate,TN,47087,713,3262,0,0,3975,-64.14,93.8,0.3,1.7,0.1,0.3,0.0
TN-SEN,senate,TN,47089,3084,14995,0,0,18079,-65.89,91.3,1.5,3.3,0.5,0.3,0.0
TN-SEN,senate,TN,47091,824,4850,0,0,5675,-70.95,89.9,4.8,2.3,0.1,0.1,0.1
