race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,pres24,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AL-03,house,AL,01015,10357,23695,0,0,34053,-39.17,-45.15,70.2,21.4,3.5,1.1,0.4,0.1
AL-03,house,AL,01017,4154,5815,0,0,9969,-16.67,-23.42,55.6,37.7,3.0,1.2,0.2,0.0
AL-03,house,AL,01019,1353,7751,0,0,9105,-70.27,-75.94,91.2,4.1,1.2,0.2,0.4,0.0
AL-03,house,AL,01027,859,3878,0,0,4737,-63.73,-70.48,80.9,13.5,2.5,0.3,0.3,0.0
AL-03,house,AL,01029,580,4776,0,0,5356,-78.33,-84.06,92.0,3.1,1.6,0.2,0.3,0.0
AL-03,house,AL,01055,8071,24222,0,0,32293,-50.01,-56.1,77.4,14.1,3.6,0.9,0.4,0.0
AL-03,house,AL,01081,20034,31144,0,0,51177,-21.71,-28.16,64.8,22.1,4.5,5.0,0.2,0.1
AL-03,house,AL,01111,1612,6151,0,0,7763,-58.46,-65.16,77.7,17.0,1.9,0.4,0.3,0.0
AL-03,house,AL,01115,6063,24405,0,0,30468,-60.2,-64.58,83.5,9.4,2.3,0.7,0.3,0.0
AL-03,house,AL,01121,8364,14188,0,0,22551,-25.82,-32.65,63.6,31.2,1.8,0.5,0.3,0.0
AL-03,house,AL,01123,3963,10051,0,0,14015,-43.44,-49.9,70.9,23.7,2.1,0.6,0.2,0.0
AL-04,house,AL,01009,2312,17408,0,0,19720,-76.55,-81.55,86.5,1.4,7.8,0.3,0.3,0.0
AL-04,house,AL,01033,5699,13315,0,0,19014,-40.05,-46.84,77.4,15.8,2.4,0.7,0.4,0.0
AL-04,house,AL,01043,3694,26518,0,0,30212,-75.55,-81.1,90.5,1.1,3.7,0.6,0.4,0.1
AL-04,house,AL,01049,3265,17503,0,0,20768,-68.56,-74.43,80.5,1.5,12.2,0.3,1.0,0.0
AL-04,house,AL,01057,988,4868,0,0,5856,-66.27,-72.46,84.5,10.4,1.9,0.3,0.3,0.0
AL-04,house,AL,01059,1408,7062,0,0,8470,-66.76,-73.83,77.8,3.8,15.6,0.2,0.4,0.0
AL-04,house,AL,01075,716,4109,0,0,4824,-70.33,-76.43,86.3,10.4,1.2,0.0,0.2,0.0
AL-04,house,AL,01077,7160,16787,0,0,23947,-40.2,-46.6,83.5,9.4,2.7,0.8,0.3,0.0
AL-04,house,AL,01093,1125,8358,0,0,9483,-76.27,-82.19,90.4,3.8,2.2,0.2,0.3,0.1
AL-04,house,AL,01095,4700,23579,0,0,28279,-66.76,-72.23,80.9,2.3,12.0,0.6,0.4,0.1
AL-04,house,AL,01125,8680,18783,0,0,27463,-36.79,-42.56,62.1,28.6,4.8,1.5,0.2,0.0
AL-04,house,AL,01127,3502,17358,0,0,20860,-66.43,-72.26,87.7,5.8,2.6,0.4,0.3,0.0
AL-04,house,AL,01133,830,6977,0,0,7807,-78.74,-84.04,93.0,0.6,2.5,0.2,0.4,0.0
AL-05,house,AL,01071,2947,13551,0,0,16498,-64.27,-71.94,87.3,3.1,2.5,0.4,1.3,0.0
AL-05,house,AL,01077,1187,5418,0,0,6605,-64.07,-71.58,83.5,9.4,2.7,0.8,0.3,0.0
AL-05,house,AL,01079,2594,8695,0,0,11290,-54.04,-62.73,76.1,10.5,2.2,0.2,4.1,0.0
AL-05,house,AL,01083,11577,25989,0,0,37566,-38.37,-44.44,75.4,13.1,5.4,1.7,0.5,0.1
AL-05,house,AL,01089,66926,71372,0,0,138298,-3.22,-9.11,63.7,23.0,5.3,2.7,0.5,0.1
AL-05,house,AL,01103,10017,27247,0,0,37264,-46.24,-53.13,74.9,12.0,7.8,0.7,0.6,0.1
AL-06,house,AL,01001,5704,14090,0,0,19794,-42.37,-46.72,72.8,18.7,3.0,1.4,0.3,0.0
AL-06,house,AL,01007,1341,5139,0,0,6480,-58.62,-64.77,74.5,20.2,2.6,0.1,0.2,0.1
AL-06,house,AL,01021,2287,11548,0,0,13835,-66.93,-72.49,80.0,8.9,8.0,0.4,0.3,0.0
AL-06,house,AL,01037,1170,2517,0,0,3687,-36.53,-43.54,66.9,28.6,1.3,0.1,0.3,0.0
AL-06,house,AL,01051,4021,12485,0,0,16507,-51.28,-56.01,72.9,20.2,2.6,0.8,0.3,0.0
AL-06,house,AL,01073,45089,58245,0,0,103334,-12.73,-16.33,50.4,40.4,4.3,2.0,0.2,0.0
AL-06,house,AL,01117,25000,55275,0,0,80275,-37.71,-41.31,75.4,12.5,6.1,2.3,0.2,0.0
AL-06,house,AL,01121,110,609,0,0,719,-69.3,-74.53,63.6,31.2,1.8,0.5,0.3,0.0
AL-07,house,AL,01023,2180,2481,0,0,4661,-6.47,-24.0,56.0,41.3,0.7,0.1,0.1,0.0
AL-07,house,AL,01025,4168,4205,0,0,8373,-0.44,-17.14,53.7,43.1,0.7,0.4,0.3,0.0
AL-07,house,AL,01035,2184,2053,0,0,4237,3.1,-14.04,52.5,42.6,1.7,0.4,0.6,0.0
AL-07,house,AL,01047,8125,2757,0,0,10882,49.32,32.71,29.2,67.7,0.7,0.4,0.1,0.0
AL-07,house,AL,01063,2449,377,0,0,2827,73.3,55.95,18.1,78.9,0.8,0.1,0.1,0.0
AL-07,house,AL,01065,3204,1910,0,0,5114,25.29,6.9,41.7,55.3,0.8,0.1,0.2,0.0
AL-07,house,AL,01073,80675,25032,0,0,105708,52.64,36.71,50.4,40.4,4.3,2.0,0.2,0.0
AL-07,house,AL,01091,3829,2949,0,0,6779,12.99,-3.78,45.3,51.1,1.7,0.3,0.0,0.0
AL-07,house,AL,01099,3230,3642,0,0,6873,-6.0,-23.26,54.2,40.6,0.8,0.4,1.4,0.0
AL-07,house,AL,01105,2492,633,0,0,3125,59.46,42.88,30.4,66.9,0.9,0.1,0.2,0.0
AL-07,house,AL,01107,2923,3317,0,0,6240,-6.31,-23.46,54.3,37.4,5.9,0.4,0.1,0.0
AL-07,house,AL,01119,2948,766,0,0,3714,58.73,41.45,25.5,70.8,1.1,1.0,0.2,0.0
AL-07,house,AL,01125,18397,13827,0,0,32225,14.18,-1.9,62.1,28.6,4.8,1.5,0.2,0.0
AL-07,house,AL,01129,1827,4085,0,0,5912,-38.2,-55.63,67.7,21.9,0.8,0.1,6.8,0.0
AL-07,house,AL,01131,2741,943,0,0,3684,48.83,31.59,29.6,67.8,1.0,0.1,0.1,0.1
AR-01,house,AR,05001,1190,2783,0,0,3972,-40.11,-44.88,70.2,23.0,2.9,0.6,0.2,0.0
AR-01,house,AR,05005,3450,11556,0,0,15006,-54.02,-57.84,92.4,0.2,2.0,0.6,0.5,0.0
AR-01,house,AR,05009,2321,9933,0,0,12254,-62.12,-66.07,91.3,0.2,2.1,0.7,0.7,0.1
AR-01,house,AR,05017,1368,1131,0,0,2499,9.5,4.0,41.5,50.5,4.7,0.5,0.2,0.1
AR-01,house,AR,05021,735,2822,0,0,3557,-58.69,-62.79,94.2,0.3,1.7,0.1,0.4,0.0
AR-01,house,AR,05031,8697,17972,0,0,26669,-34.78,-38.34,75.2,14.2,5.0,1.7,0.3,0.0
AR-01,house,AR,05035,5617,4896,0,0,10513,6.87,2.32,43.0,50.8,2.5,0.8,0.2,0.0
AR-01,house,AR,05037,1297,3383,0,0,4679,-44.58,-48.65,74.0,20.7,1.5,0.6,0.3,0.0
AR-01,house,AR,05041,1261,1249,0,0,2510,0.46,-4.85,45.1,45.3,5.9,0.5,0.4,0.0
AR-01,house,AR,05049,747,2865,0,0,3611,-58.66,-63.36,93.2,0.1,0.9,0.4,0.5,0.0
AR-01,house,AR,05055,2355,8974,0,0,11329,-58.43,-62.26,90.5,1.5,2.7,0.4,0.4,0.5
AR-01,house,AR,05063,2152,7882,0,0,10034,-57.11,-60.78,85.8,2.1,6.5,1.0,0.4,0.1
AR-01,house,AR,05065,789,3454,0,0,4243,-62.79,-67.29,90.1,2.2,2.0,0.2,0.6,0.1
AR-01,house,AR,05067,948,2471,0,0,3419,-44.53,-49.57,77.8,16.3,2.1,0.4,0.3,0.0
AR-01,house,AR,05075,802,3274,0,0,4076,-60.66,-65.37,93.0,1.0,1.7,0.2,0.2,0.1
AR-01,house,AR,05077,975,830,0,0,1805,8.01,3.63,41.8,52.6,2.4,0.2,0.3,0.0
AR-01,house,AR,05079,659,1756,0,0,2415,-45.43,-50.95,62.8,30.2,3.9,0.2,0.2,0.0
AR-01,house,AR,05085,5293,16634,0,0,21928,-51.72,-54.76,83.9,5.8,3.9,1.1,0.5,0.1
AR-01,house,AR,05089,1202,4421,0,0,5622,-57.25,-61.17,92.5,0.1,1.7,0.4,0.7,0.0
AR-01,house,AR,05093,2845,4830,0,0,7675,-25.87,-32.16,59.7,33.1,3.5,0.6,0.2,0.0
AR-01,house,AR,05095,767,975,0,0,1742,-11.98,-16.05,55.2,38.3,2.3,0.5,0.4,0.1
AR-01,house,AR,05107,2101,1435,0,0,3536,18.82,13.52,36.4,59.5,1.5,0.5,0.2,0.0
AR-01,house,AR,05111,1022,4047,0,0,5069,-59.68,-64.54,85.7,7.3,2.7,0.3,0.4,0.0
AR-01,house,AR,05117,440,1852,0,0,2292,-61.61,-66.75,84.8,11.0,1.3,0.2,0.2,0.0
AR-01,house,AR,05119,1554,709,0,0,2262,37.35,33.78,52.4,33.9,7.0,2.5,0.3,0.1
AR-01,house,AR,05121,937,3815,0,0,4752,-60.57,-65.01,90.5,0.8,1.7,0.3,0.5,2.3
AR-01,house,AR,05123,2258,2024,0,0,4282,5.47,0.75,42.5,51.6,3.0,0.5,0.3,0.0
AR-01,house,AR,05129,429,2342,0,0,2771,-69.05,-73.22,90.9,0.0,1.4,0.3,0.9,0.1
AR-01,house,AR,05135,1067,4259,0,0,5326,-59.94,-63.92,92.1,0.5,1.6,0.3,0.8,0.1
AR-01,house,AR,05137,893,3426,0,0,4318,-58.66,-63.07,92.8,0.1,1.8,0.2,0.8,0.0
AR-01,house,AR,05147,602,1058,0,0,1660,-27.44,-33.13,68.5,26.1,1.3,0.3,0.2,0.0
AR-02,house,AR,05023,1827,7167,0,0,8994,-59.37,-69.03,93.1,0.2,1.9,0.4,0.5,0.0
AR-02,house,AR,05029,2091,3938,0,0,6029,-30.63,-41.29,79.7,10.5,3.5,0.4,0.7,0.1
AR-02,house,AR,05045,14666,23776,0,0,38442,-23.7,-33.15,77.2,10.9,4.6,1.2,0.5,0.0
AR-02,house,AR,05105,836,2400,0,0,3236,-48.33,-58.81,91.8,1.2,2.0,0.2,0.5,0.0
AR-02,house,AR,05119,65478,35484,0,0,100962,29.71,21.03,52.4,33.9,7.0,2.5,0.3,0.1
AR-02,house,AR,05125,13699,26964,0,0,40663,-32.62,-41.05,81.3,7.5,5.5,1.2,0.4,0.0
AR-02,house,AR,05141,1307,4073,0,0,5380,-51.42,-61.47,91.5,0.4,2.4,0.4,0.7,0.0
AR-02,house,AR,05145,5113,16657,0,0,21770,-53.03,-62.59,85.6,4.8,3.5,0.8,0.4,0.0
AR-03,house,AR,05007,33378,58864,0,0,92241,-27.63,-27.69,71.1,1.5,15.4,4.8,1.3,0.7
AR-03,house,AR,05015,2841,5440,0,0,8281,-31.38,-32.42,78.8,0.3,12.3,1.7,0.9,1.1
AR-03,house,AR,05033,3573,13537,0,0,17109,-58.24,-59.32,82.0,1.3,6.1,1.6,2.0,0.0
AR-03,house,AR,05087,1138,4247,0,0,5385,-57.74,-59.57,86.9,0.2,4.6,0.6,1.2,1.1
AR-03,house,AR,05131,9531,19331,0,0,28862,-33.96,-34.66,68.9,5.9,12.4,4.7,1.8,0.1
AR-03,house,AR,05143,32772,36948,0,0,69720,-5.99,-6.87,69.9,3.3,15.3,2.5,1.0,2.6
AR-04,house,AR,05003,1340,3595,0,0,4935,-45.7,-48.72,68.7,23.9,4.7,0.2,0.2,0.0
AR-04,house,AR,05011,727,1526,0,0,2253,-35.45,-39.45,57.8,27.6,12.0,0.3,0.3,0.0
AR-04,house,AR,05013,304,1164,0,0,1469,-58.53,-63.08,74.7,19.9,1.9,0.1,0.1,0.2
AR-04,house,AR,05019,2217,3158,0,0,5375,-17.5,-20.94,67.8,23.2,4.0,0.7,0.4,0.1
AR-04,house,AR,05025,414,1954,0,0,2368,-65.02,-68.51,86.4,8.6,1.9,0.1,0.4,0.0
AR-04,house,AR,05027,1840,3733,0,0,5574,-33.96,-37.04,60.3,33.3,3.0,0.7,0.3,0.0
AR-04,house,AR,05039,602,1029,0,0,1631,-26.19,-30.0,56.1,38.5,2.3,0.1,0.3,0.0
AR-04,house,AR,05043,1537,2931,0,0,4468,-31.2,-34.43,66.0,27.2,3.1,0.6,0.4,0.1
AR-04,house,AR,05047,938,3955,0,0,4893,-61.66,-63.84,89.9,0.4,2.3,0.9,1.1,0.1
AR-04,house,AR,05051,9640,20074,0,0,29713,-35.12,-37.09,80.4,7.4,5.5,1.0,0.6,0.1
AR-04,house,AR,05053,918,4752,0,0,5670,-67.61,-70.0,90.9,2.6,1.9,0.4,0.4,0.0
AR-04,house,AR,05057,1340,2934,0,0,4274,-37.3,-40.49,56.8,27.5,11.8,0.4,0.3,0.0
AR-04,house,AR,05059,2136,6487,0,0,8622,-50.46,-53.2,81.1,10.7,2.9,0.3,0.5,0.0
AR-04,house,AR,05061,870,2270,0,0,3140,-44.61,-47.41,65.8,20.1,9.3,0.6,0.7,0.0
AR-04,house,AR,05069,9301,5869,0,0,15170,22.63,20.38,40.2,54.1,1.9,0.9,0.3,0.1
AR-04,house,AR,05071,1591,4768,0,0,6359,-49.96,-52.51,78.6,1.9,11.0,2.9,0.8,0.1
AR-04,house,AR,05073,523,1109,0,0,1632,-35.87,-38.96,63.1,31.5,2.1,0.5,0.6,0.1
AR-04,house,AR,05081,826,2613,0,0,3439,-51.96,-55.1,73.6,17.9,2.5,0.2,1.3,0.1
AR-04,house,AR,05083,1124,4635,0,0,5760,-60.96,-63.54,89.4,1.0,2.3,1.5,1.1,0.0
AR-04,house,AR,05091,2829,8264,0,0,11093,-48.99,-51.71,67.7,24.2,3.1,0.5,0.6,0.0
AR-04,house,AR,05097,497,2105,0,0,2602,-61.8,-64.48,89.8,0.2,3.7,0.4,1.1,0.1
AR-04,house,AR,05099,638,1366,0,0,2004,-36.31,-40.04,64.1,28.9,3.3,0.5,0.4,0.0
AR-04,house,AR,05101,487,2159,0,0,2646,-63.16,-65.25,92.5,0.1,0.9,0.3,0.9,0.0
AR-04,house,AR,05103,2534,3522,0,0,6056,-16.32,-19.41,56.3,37.8,1.8,0.6,0.2,0.0
AR-04,house,AR,05109,445,2614,0,0,3059,-70.92,-73.99,85.5,2.4,6.8,0.2,0.8,0.0
AR-04,house,AR,05113,878,4940,0,0,5818,-69.81,-71.84,85.9,0.2,5.3,0.5,1.5,0.0
AR-04,house,AR,05115,4105,12876,0,0,16981,-51.65,-53.51,81.3,3.3,8.3,1.1,0.8,0.0
AR-04,house,AR,05119,4057,1324,0,0,5381,50.79,49.12,52.4,33.9,7.0,2.5,0.3,0.1
AR-04,house,AR,05127,335,2041,0,0,2375,-71.8,-74.54,84.7,0.1,5.7,2.8,1.8,0.1
AR-04,house,AR,05131,487,2606,0,0,3093,-68.49,-70.16,68.9,5.9,12.4,4.7,1.8,0.1
AR-04,house,AR,05133,677,2632,0,0,3309,-59.1,-62.8,59.3,4.0,29.1,0.5,1.8,1.2
AR-04,house,AR,05139,3715,7129,0,0,10844,-31.48,-34.03,61.3,31.2,3.6,0.7,0.3,0.0
AR-04,house,AR,05149,924,3623,0,0,4547,-59.36,-61.86,76.2,1.1,17.5,1.0,0.6,0.0
AZ-01,house,AZ,04013,162773,146809,0,5932,315514,5.16,-3.17,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,15374,7058,0,0,22431,37.07,19.19,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,33158,15929,0,0,49087,35.1,20.16,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,7463,11910,0,0,19373,-22.95,-37.94,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,720,89,0,0,809,77.95,59.9,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,403,37,0,0,440,83.2,65.81,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,176,49,0,0,225,56.15,38.56,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,17543,17984,0,0,35528,-1.24,-17.37,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,29193,29761,0,0,58954,-0.96,-16.2,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,42260,62427,0,0,104687,-19.26,-34.19,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,120038,29217,0,0,149255,60.85,40.0,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,146376,96879,0,0,243255,20.35,6.67,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,114487,139052,0,0,253539,-9.69,-17.4,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,21938,36041,0,0,57979,-24.32,-32.48,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12128,20912,0,716,33756,-26.59,-33.21,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2388,7217,0,208,9814,-50.27,-57.54,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,766,1499,0,49,2314,-32.38,-41.51,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,131348,97835,0,4964,234146,14.62,8.17,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,12901,14595,0,596,28092,-6.16,-13.71,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5180,2303,0,0,7483,38.45,20.82,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,18084,8710,0,0,26794,34.98,17.45,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,90863,34294,0,0,125157,45.2,28.8,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,797,1018,0,0,1816,-12.18,-28.29,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,9283,4126,0,0,13410,38.46,18.8,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13590,8929,0,0,22519,20.7,0.89,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,125869,148548,0,0,274417,-8.26,-16.5,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1707,3628,0,0,5335,-36.01,-44.5,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,78605,95463,0,0,174068,-9.69,-18.49,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,20030,57044,0,0,77073,-48.02,-56.4,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8717,16536,0,0,25253,-30.97,-39.73,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,34227,31979,0,0,66206,3.39,-3.23,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2612,4664,0,0,7276,-28.2,-35.77,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,8947,7769,0,0,16716,7.05,-0.42,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2033,5933,0,0,7966,-48.96,-55.32,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,10809,6545,0,0,17354,24.57,16.33,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3103,3949,0,0,7053,-12.0,-17.5,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,499,730,0,0,1229,-18.78,-24.9,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,74854,21907,0,0,96760,54.72,47.71,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,5987,12605,0,0,18592,-35.6,-42.78,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3358,4034,0,0,7393,-9.14,-16.82,61.7,3.6,18.1,2.6,6.6,0.1
CA-02,house,CA,06023,31067,13888,0,0,44954,38.22,29.73,72.0,1.3,11.9,2.4,4.7,0.3
CA-02,house,CA,06041,87674,13170,0,0,100844,73.88,65.7,69.0,2.5,16.6,6.6,0.2,0.2
CA-02,house,CA,06045,7856,2139,0,0,9995,57.2,48.28,66.4,0.7,21.8,2.0,3.5,0.1
CA-02,house,CA,06049,840,1973,0,0,2813,-40.3,-48.2,77.1,0.7,12.4,0.9,4.1,0.1
CA-02,house,CA,06089,22026,40238,0,0,62265,-29.25,-37.39,78.2,1.0,9.1,3.2,2.1,0.2
CA-02,house,CA,06093,6646,8404,0,0,15050,-11.68,-19.87,76.5,1.1,10.5,1.9,3.4,0.1
CA-02,house,CA,06097,20797,4455,0,0,25252,64.72,56.35,62.9,1.5,25.0,4.8,0.6,0.4
CA-02,house,CA,06105,1947,2006,0,0,3953,-1.49,-9.76,72.6,0.4,5.1,13.5,2.4,0.1
CA-03,house,CA,06017,10111,6967,0,0,17077,18.41,7.14,76.4,0.8,11.8,4.6,0.7,0.1
CA-03,house,CA,06057,26705,16760,0,0,43464,22.88,12.69,83.5,0.4,8.5,1.4,0.7,0.1
CA-03,house,CA,06061,25022,26251,0,0,51273,-2.4,-13.31,70.8,1.6,12.9,8.5,0.5,0.2
CA-03,house,CA,06067,94116,50712,0,0,144828,29.97,18.91,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06011,4178,0,0,0,4178,100.0,-28.97,37.1,0.9,56.1,1.3,1.3,0.3
CA-04,house,CA,06033,1920,0,0,0,1920,100.0,-9.49,69.3,1.8,18.8,1.5,2.2,0.1
CA-04,house,CA,06055,49409,0,0,0,49409,100.0,35.97,54.5,1.7,31.1,7.7,0.4,0.2
CA-04,house,CA,06061,25404,0,0,0,25404,100.0,-13.2,70.8,1.6,12.9,8.5,0.5,0.2
CA-04,house,CA,06067,12930,0,0,0,12930,100.0,-12.36,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06097,58018,0,0,0,58018,100.0,44.08,62.9,1.5,25.0,4.8,0.6,0.4
CA-04,house,CA,06101,23030,0,0,0,23030,100.0,-32.19,45.3,1.9,27.7,18.7,0.9,0.3
CA-04,house,CA,06113,47966,0,0,0,47966,100.0,40.61,46.7,2.7,29.9,14.6,0.5,0.5
CA-04,house,CA,06115,17899,0,0,0,17899,100.0,-26.58,55.7,3.6,25.2,6.8,1.3,0.5
CA-05,house,CA,06003,346,171,0,0,517,33.79,32.69,72.0,0.9,6.1,1.1,16.1,0.0
CA-05,house,CA,06005,5819,9869,0,0,15689,-25.82,-28.6,75.1,3.5,13.4,1.4,1.3,0.2
CA-05,house,CA,06009,6880,11664,0,0,18544,-25.8,-28.85,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,323,507,0,0,830,-22.08,-25.54,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,24403,35599,0,0,60003,-18.66,-21.44,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3092,3172,0,0,6264,-1.28,-2.99,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11067,18173,0,0,29240,-24.3,-27.44,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2687,3973,0,0,6659,-19.31,-21.66,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2610,1637,0,0,4246,22.92,21.11,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1473,3716,0,0,5190,-43.22,-47.28,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,37460,48906,0,0,86365,-13.25,-17.53,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8086,12091,0,0,20176,-19.85,-22.41,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,42275,43214,0,0,85488,-1.1,-4.53,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,80553,53889,0,0,134442,19.83,15.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,9962,5549,0,0,15511,28.46,23.39,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,53559,0,0,0,53559,100.0,-17.6,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,175483,0,0,0,175483,100.0,29.03,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,13792,0,0,0,13792,100.0,-30.47,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06001,375,11,0,0,386,94.47,81.99,30.6,9.8,21.4,32.3,0.2,0.8
CA-08,house,CA,06013,63888,8763,0,0,72651,75.88,61.14,42.4,8.5,24.4,18.8,0.2,0.5
CA-08,house,CA,06067,452,397,0,0,849,6.42,-6.85,44.7,9.1,21.1,17.4,0.5,1.1
CA-08,house,CA,06077,3321,4051,0,0,7372,-9.91,-22.65,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06095,91213,41330,0,0,132544,37.64,23.71,37.4,13.6,25.0,16.7,0.4,0.9
CA-08,house,CA,06113,4055,786,0,0,4841,67.51,55.23,46.7,2.7,29.9,14.6,0.5,0.5
CA-09,house,CA,06013,41760,13364,0,0,55125,51.51,32.31,42.4,8.5,24.4,18.8,0.2,0.5
CA-09,house,CA,06077,81448,51368,0,0,132815,22.65,3.25,31.5,7.5,37.9,17.7,0.4,0.7
CA-10,house,CA,06001,17213,5700,0,0,22913,50.25,40.62,30.6,9.8,21.4,32.3,0.2,0.8
CA-10,house,CA,06013,172265,69302,0,0,241567,42.62,34.33,42.4,8.5,24.4,18.8,0.2,0.5
CA-11,house,CA,06075,252827,0,0,0,252827,100.0,70.57,40.6,5.1,14.6,34.3,0.2,0.4
CA-12,house,CA,06001,222860,0,0,0,222860,100.0,77.61,30.6,9.8,21.4,32.3,0.2,0.8
CA-13,house,CA,06019,3588,2246,0,0,5835,23.01,-5.93,31.0,4.4,49.6,11.1,0.6,0.1
CA-13,house,CA,06039,5216,3335,0,0,8551,22.0,-0.61,35.9,3.1,53.9,2.5,1.1,0.1
CA-13,house,CA,06047,34260,24402,0,0,58662,16.8,-4.21,28.3,3.2,57.2,7.6,0.5,0.2
CA-13,house,CA,06077,15101,6709,0,0,21810,38.48,14.7,31.5,7.5,37.9,17.7,0.4,0.7
CA-13,house,CA,06099,30633,20079,0,0,50712,20.81,-0.72,42.0,2.7,43.6,6.3,0.5,0.7
CA-14,house,CA,06001,199910,0,0,0,199910,100.0,36.21,30.6,9.8,21.4,32.3,0.2,0.8
CA-15,house,CA,06075,22360,6819,0,0,29179,53.26,41.66,40.6,5.1,14.6,34.3,0.2,0.4
CA-15,house,CA,06081,147271,37440,0,0,184711,59.46,50.95,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06081,38948,7942,0,0,46889,66.13,56.43,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06085,151547,39638,0,0,191186,58.53,48.29,31.1,2.3,23.1,39.5,0.2,0.3
CA-17,house,CA,06001,17012,6338,0,0,23350,45.71,36.39,30.6,9.8,21.4,32.3,0.2,0.8
CA-17,house,CA,06085,121143,40473,0,0,161616,49.91,41.42,31.1,2.3,23.1,39.5,0.2,0.3
