race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
TX-SEN,senate,TX,48241,2539,8348,0,223,11110,-53.36,74.4,16.2,5.7,0.4,0.4,0.1
TX-SEN,senate,TX,48243,362,440,0,16,818,-9.81,68.0,0.0,27.1,0.8,0.4,0.0
TX-SEN,senate,TX,48245,31150,28132,0,1216,60499,5.09,41.0,32.1,20.3,4.0,0.3,0.0
TX-SEN,senate,TX,48247,684,403,0,22,1109,25.86,9.5,0.1,87.5,0.5,0.3,0.0
TX-SEN,senate,TX,48249,4528,4573,0,187,9288,-0.49,19.9,0.5,77.2,0.4,0.2,0.0
TX-SEN,senate,TX,48251,16474,39069,0,1139,56682,-40.68,69.9,3.6,20.5,1.0,0.5,0.4
TX-SEN,senate,TX,48253,946,3832,0,98,4875,-60.4,59.0,11.6,26.6,0.5,0.3,0.0
TX-SEN,senate,TX,48255,972,2511,0,71,3555,-44.16,38.9,9.0,49.0,1.1,0.2,0.0
TX-SEN,senate,TX,48257,19421,28289,0,978,48687,-18.59,58.8,14.1,21.4,1.5,0.5,0.1
TX-SEN,senate,TX,48259,5619,14488,0,412,20519,-44.11,75.1,0.7,19.7,0.8,0.3,0.1
TX-SEN,senate,TX,48261,39,70,0,2,111,-28.48,22.5,0.0,75.7,0.0,0.0,0.0
TX-SEN,senate,TX,48263,54,253,0,6,312,-65.04,87.5,0.3,10.4,0.0,0.5,0.0
TX-SEN,senate,TX,48265,5562,13773,0,396,19730,-42.47,72.0,1.3,22.1,1.0,0.3,0.1
TX-SEN,senate,TX,48267,285,1365,0,34,1684,-65.41,76.3,0.2,19.8,0.9,0.4,0.1
TX-SEN,senate,TX,48269,10,83,0,2,95,-78.87,87.3,0.0,10.6,0.0,0.0,2.1
TX-SEN,senate,TX,48271,311,665,0,20,996,-36.33,51.7,1.4,42.6,0.4,0.8,0.1
TX-SEN,senate,TX,48273,3531,3356,0,141,7028,2.55,23.9,3.5,67.9,2.9,0.3,0.0
TX-SEN,senate,TX,48275,212,733,0,19,964,-55.19,63.1,4.6,28.1,0.3,0.3,0.0
TX-SEN,senate,TX,48277,3758,10852,0,299,14909,-48.56,73.9,12.3,7.0,1.0,1.4,0.0
TX-SEN,senate,TX,48279,689,2160,0,58,2908,-51.62,42.7,3.1,52.6,0.0,0.1,0.1
TX-SEN,senate,TX,48281,2029,5741,0,159,7930,-47.77,73.7,3.4,16.2,1.2,0.6,0.4
TX-SEN,senate,TX,48283,774,845,0,33,1652,-4.43,25.3,4.1,69.6,0.1,0.1,0.0
TX-SEN,senate,TX,48285,1318,5889,0,148,7354,-63.43,75.7,5.5,16.1,0.3,0.1,0.0
TX-SEN,senate,TX,48287,1517,4267,0,119,5903,-47.55,65.5,9.5,21.3,0.3,0.3,0.0
TX-SEN,senate,TX,48289,1107,5113,0,127,6348,-64.4,77.2,6.2,12.5,0.6,0.4,0.0
TX-SEN,senate,TX,48291,5462,16038,0,441,21941,-49.19,58.8,8.4,28.9,0.5,0.4,0.0
TX-SEN,senate,TX,48293,1756,4485,0,128,6369,-43.71,61.1,16.6,18.5,0.8,0.3,0.0
TX-SEN,senate,TX,48295,138,726,0,18,882,-68.03,63.4,0.2,32.0,0.1,0.6,0.0
TX-SEN,senate,TX,48297,753,2744,0,72,3568,-56.94,54.2,2.1,40.4,0.4,0.4,0.0
TX-SEN,senate,TX,48299,2373,6982,0,192,9547,-49.26,85.3,0.4,9.3,0.6,0.5,0.0
TX-SEN,senate,TX,48301,10,56,0,1,68,-69.03,90.0,0.0,0.0,0.0,2.5,0.0
TX-SEN,senate,TX,48303,31510,54289,0,1759,87558,-26.55,53.4,8.3,31.6,3.4,0.5,0.1
TX-SEN,senate,TX,48305,383,1378,0,36,1798,-56.46,54.9,2.0,40.2,0.2,0.3,0.1
TX-SEN,senate,TX,48307,472,1939,0,49,2461,-60.82,68.1,1.2,27.5,0.5,0.1,0.0
TX-SEN,senate,TX,48309,28190,40194,0,1402,69787,-17.55,57.8,13.3,23.0,2.1,0.4,0.1
TX-SEN,senate,TX,48311,48,287,0,7,341,-71.53,59.1,0.2,37.2,0.6,0.2,0.2
TX-SEN,senate,TX,48313,923,2845,0,77,3845,-51.0,53.3,19.9,23.7,0.7,0.3,0.0
TX-SEN,senate,TX,48315,993,2242,0,66,3302,-38.59,73.2,18.7,3.1,0.4,0.7,0.0
TX-SEN,senate,TX,48317,266,1167,0,29,1461,-62.92,55.9,1.4,40.5,0.2,0.4,0.0
TX-SEN,senate,TX,48319,410,1326,0,36,1772,-52.73,77.5,0.1,19.7,0.0,0.0,0.0
TX-SEN,senate,TX,48321,2875,6260,0,187,9322,-37.06,46.9,10.1,38.2,2.2,0.3,0.0
TX-SEN,senate,TX,48323,5623,5176,0,222,11021,4.14,3.0,0.3,94.8,0.4,1.3,0.0
TX-SEN,senate,TX,48325,5876,11016,0,346,17239,-30.43,47.0,2.9,47.0,0.5,0.3,0.1
TX-SEN,senate,TX,48327,166,548,0,15,729,-53.58,65.1,0.7,31.3,0.3,0.4,0.1
TX-SEN,senate,TX,48329,10525,29950,0,830,41305,-47.99,48.3,6.3,40.0,2.2,0.4,0.1
TX-SEN,senate,TX,48331,2128,5489,0,156,7773,-44.13,66.6,8.5,21.2,0.5,0.3,0.1
TX-SEN,senate,TX,48333,327,1556,0,39,1921,-65.3,81.1,0.2,14.2,0.1,0.3,0.0
TX-SEN,senate,TX,48335,356,1370,0,35,1761,-58.77,49.4,11.8,36.3,0.6,0.5,0.0
TX-SEN,senate,TX,48337,1301,6318,0,156,7775,-65.86,84.5,0.2,9.5,0.5,0.8,0.0
TX-SEN,senate,TX,48339,69512,141345,0,4323,215180,-34.07,63.7,5.3,23.3,3.5,0.3,0.1
TX-SEN,senate,TX,48341,856,2823,0,75,3754,-53.48,34.4,3.3,55.5,3.9,0.5,0.0
TX-SEN,senate,TX,48343,1187,2550,0,77,3814,-36.47,67.8,20.6,7.5,0.3,0.6,0.1
TX-SEN,senate,TX,48345,53,393,0,9,455,-76.21,83.8,0.7,10.8,0.0,0.0,0.0
TX-SEN,senate,TX,48347,6513,10975,0,359,17846,-25.52,61.7,15.6,17.9,1.2,0.3,0.0
TX-SEN,senate,TX,48349,4173,9462,0,280,13914,-38.79,56.2,12.2,25.9,0.8,0.3,1.2
TX-SEN,senate,TX,48351,928,3019,0,81,4029,-52.96,77.2,16.6,2.3,0.2,0.5,0.0
TX-SEN,senate,TX,48353,939,2577,0,72,3588,-46.6,59.8,4.0,32.3,0.7,0.4,0.0
TX-SEN,senate,TX,48355,42900,40559,0,1712,85171,2.8,32.9,3.8,58.4,2.3,0.3,0.1
TX-SEN,senate,TX,48357,315,1752,0,42,2109,-69.51,47.0,0.2,49.9,0.3,0.4,0.0
TX-SEN,senate,TX,48359,93,576,0,14,682,-72.25,79.9,0.5,15.1,0.7,0.3,0.0
TX-SEN,senate,TX,48361,5725,19246,0,512,25483,-54.14,78.9,8.8,7.3,1.3,0.4,0.0
TX-SEN,senate,TX,48363,2068,7086,0,188,9342,-54.81,76.5,1.9,16.7,0.8,0.6,0.0
TX-SEN,senate,TX,48365,1815,6038,0,161,8013,-53.78,73.8,14.7,7.8,0.5,0.4,0.0
TX-SEN,senate,TX,48367,14122,48235,0,1278,63635,-54.71,82.1,1.1,11.2,0.7,0.6,0.1
TX-SEN,senate,TX,48369,377,1342,0,35,1754,-56.13,36.2,0.7,62.0,0.2,0.2,0.0
TX-SEN,senate,TX,48371,1009,1896,0,60,2964,-30.55,25.7,4.2,67.7,0.9,0.2,0.0
TX-SEN,senate,TX,48373,4485,12189,0,342,17015,-46.21,71.6,10.0,12.9,0.7,1.6,0.0
TX-SEN,senate,TX,48375,7525,14518,0,452,22494,-31.72,47.1,9.8,34.4,4.7,0.6,0.0
TX-SEN,senate,TX,48377,989,377,0,28,1394,44.79,18.3,0.3,78.9,1.3,0.3,0.0
TX-SEN,senate,TX,48379,881,3620,0,92,4593,-60.86,85.3,2.1,7.3,0.5,0.7,0.0
TX-SEN,senate,TX,48381,11690,34231,0,941,46862,-49.09,71.6,3.1,19.3,1.9,0.6,0.0
TX-SEN,senate,TX,48383,140,512,0,13,665,-57.09,32.7,1.3,63.0,0.7,0.2,0.0
TX-SEN,senate,TX,48385,300,1045,0,28,1373,-55.38,74.8,0.5,21.1,0.4,0.4,0.0
TX-SEN,senate,TX,48387,1029,2950,0,82,4060,-48.28,75.3,15.0,5.1,0.5,0.8,0.0
TX-SEN,senate,TX,48389,954,1411,0,48,2413,-19.33,12.4,1.6,83.8,1.2,0.2,0.0
TX-SEN,senate,TX,48391,785,1325,0,43,2153,-25.61,45.7,6.0,46.0,0.4,0.2,0.0
TX-SEN,senate,TX,48393,38,355,0,8,401,-80.85,88.8,0.3,4.6,0.0,0.3,0.0
TX-SEN,senate,TX,48395,1766,3843,0,115,5723,-37.03,60.3,18.0,18.1,0.6,0.2,0.1
TX-SEN,senate,TX,48397,15181,27716,0,880,43776,-29.22,68.3,7.2,16.8,3.2,0.5,0.1
TX-SEN,senate,TX,48399,491,2294,0,57,2842,-64.73,65.1,1.5,29.9,0.3,0.4,0.1
TX-SEN,senate,TX,48401,3957,10943,0,305,15206,-46.88,64.0,16.4,15.6,0.4,0.4,0.0
TX-SEN,senate,TX,48403,659,3173,0,79,3910,-65.61,85.7,6.7,3.1,0.5,0.5,0.0
TX-SEN,senate,TX,48405,735,1836,0,53,2624,-42.81,69.9,21.1,6.3,0.4,0.3,0.0
TX-SEN,senate,TX,48407,2082,6697,0,180,8959,-52.57,73.3,7.9,14.4,0.3,0.5,0.0
TX-SEN,senate,TX,48409,6808,10743,0,360,17911,-22.42,42.3,1.5,52.0,1.3,0.3,0.1
TX-SEN,senate,TX,48411,310,1551,0,38,1899,-66.65,68.5,2.3,26.3,0.3,0.5,0.0
TX-SEN,senate,TX,48413,182,579,0,16,776,-52.16,49.9,0.8,46.8,0.4,0.2,0.0
TX-SEN,senate,TX,48415,760,3174,0,81,4015,-61.36,55.4,4.1,37.4,0.5,0.4,0.0
TX-SEN,senate,TX,48417,171,1015,0,24,1211,-71.14,86.8,0.3,9.7,0.5,0.2,0.0
TX-SEN,senate,TX,48419,1662,5166,0,140,6968,-51.32,63.6,15.8,16.4,1.4,0.3,0.1
TX-SEN,senate,TX,48421,89,528,0,13,629,-71.13,53.7,0.3,42.6,0.1,0.3,0.0
TX-SEN,senate,TX,48423,24178,47318,0,1466,72962,-32.37,61.4,16.2,17.0,1.8,0.3,0.0
TX-SEN,senate,TX,48425,753,2891,0,75,3719,-58.66,79.5,0.3,15.3,0.5,0.6,0.0
TX-SEN,senate,TX,48427,5946,5317,0,231,11494,5.58,1.8,0.1,97.7,0.2,0.0,0.0
TX-SEN,senate,TX,48429,423,2162,0,53,2639,-67.24,72.5,3.0,20.5,0.6,0.4,0.0
TX-SEN,senate,TX,48431,58,374,0,9,441,-72.99,66.4,0.3,30.4,0.1,0.2,0.2
TX-SEN,senate,TX,48433,106,383,0,10,499,-56.56,81.0,1.2,14.1,0.5,0.3,0.0
TX-SEN,senate,TX,48435,228,734,0,20,981,-52.64,39.7,0.2,58.5,0.2,0.2,0.0
TX-SEN,senate,TX,48437,386,1171,0,32,1589,-50.44,50.0,6.4,40.9,0.2,0.3,0.0
TX-SEN,senate,TX,48439,303753,260920,0,11584,576258,7.59,46.9,16.4,26.3,6.3,0.4,0.2
TX-SEN,senate,TX,48441,11855,26177,0,780,38812,-37.66,65.0,7.4,21.1,2.1,0.5,0.1
TX-SEN,senate,TX,48443,83,195,0,6,284,-40.05,50.5,1.3,45.1,0.0,0.0,0.0
TX-SEN,senate,TX,48445,576,1776,0,48,2400,-51.02,41.9,4.0,51.9,0.4,0.3,0.0
TX-SEN,senate,TX,48447,90,528,0,13,631,-70.78,88.9,0.0,8.2,0.3,0.3,0.0
TX-SEN,senate,TX,48449,2095,4925,0,144,7164,-40.32,48.4,9.8,38.1,0.8,0.4,0.0
TX-SEN,senate,TX,48451,10005,21193,0,640,31838,-35.86,55.6,3.5,35.6,1.5,0.3,0.1
TX-SEN,senate,TX,48453,306920,93333,0,8216,408470,53.36,50.8,7.5,29.7,7.9,0.2,0.1
TX-SEN,senate,TX,48455,1168,3881,0,103,5153,-53.74,80.3,7.8,7.6,0.3,0.3,0.0
TX-SEN,senate,TX,48457,1299,5317,0,136,6752,-60.72,77.8,10.7,7.3,0.5,0.5,0.0
TX-SEN,senate,TX,48459,2816,10836,0,280,13932,-58.74,79.0,7.4,7.6,0.5,0.7,0.0
TX-SEN,senate,TX,48461,165,730,0,18,913,-63.17,43.6,2.1,50.1,0.2,0.3,0.0
TX-SEN,senate,TX,48463,2765,3940,0,137,6842,-17.53,30.1,0.5,67.2,0.7,0.1,0.0
TX-SEN,senate,TX,48465,4553,5471,0,206,10230,-9.15,19.1,1.3,77.5,0.8,0.1,0.1
TX-SEN,senate,TX,48467,3602,15587,0,393,19582,-62.46,83.2,2.5,9.7,0.5,0.6,0.1
TX-SEN,senate,TX,48469,8498,15729,0,497,24724,-29.84,47.0,5.9,43.1,1.6,0.2,0.0
TX-SEN,senate,TX,48471,6359,10916,0,354,17629,-26.38,53.4,21.5,20.7,1.5,0.3,0.1
TX-SEN,senate,TX,48473,8152,10757,0,388,19296,-13.78,43.3,24.2,28.0,1.4,0.4,0.0
TX-SEN,senate,TX,48475,614,1971,0,53,2637,-52.5,41.9,3.6,51.5,0.5,0.3,0.0
TX-SEN,senate,TX,48477,3637,8899,0,257,12793,-41.98,65.5,15.4,14.6,1.5,0.2,0.0
TX-SEN,senate,TX,48479,26842,18414,0,929,46185,18.62,3.9,0.4,94.8,0.6,0.1,0.0
TX-SEN,senate,TX,48481,3522,7781,0,232,11536,-37.68,47.9,13.3,36.5,0.4,0.2,0.0
TX-SEN,senate,TX,48483,212,1349,0,32,1593,-72.79,75.1,1.4,19.6,0.6,0.7,0.1
TX-SEN,senate,TX,48485,10329,20229,0,627,31185,-32.4,64.9,10.3,17.4,2.1,0.8,0.1
TX-SEN,senate,TX,48487,794,2272,0,63,3129,-48.18,59.4,8.5,24.9,3.8,0.8,0.0
TX-SEN,senate,TX,48489,2186,1629,0,78,3893,14.58,10.2,2.8,85.2,1.0,0.3,0.0
TX-SEN,senate,TX,48491,116460,95817,0,4355,216631,9.72,59.0,6.3,21.7,8.5,0.3,0.1
TX-SEN,senate,TX,48493,5574,13176,0,384,19135,-40.55,58.8,1.6,35.9,0.5,0.3,0.0
TX-SEN,senate,TX,48495,289,1038,0,27,1354,-56.43,38.4,2.0,57.0,1.0,0.4,0.0
TX-SEN,senate,TX,48497,5496,20758,0,538,26791,-58.13,76.8,1.0,17.0,0.6,0.7,0.0
TX-SEN,senate,TX,48499,3529,13212,0,343,17084,-57.84,82.4,3.8,9.0,0.5,0.5,0.0
TX-SEN,senate,TX,48501,348,1298,0,34,1679,-57.74,36.1,0.7,60.8,0.5,0.3,0.0
TX-SEN,senate,TX,48503,1023,4685,0,117,5825,-64.15,78.8,1.0,16.1,0.5,0.5,0.0
TX-SEN,senate,TX,48505,1617,1724,0,69,3410,-3.22,7.2,0.1,92.1,0.1,0.1,0.0
TX-SEN,senate,TX,48507,1591,802,0,49,2442,32.95,6.4,0.7,92.2,0.3,0.2,0.0
VA-SEN,senate,VA,51001,5929,6100,0,0,12029,-1.42,63.6,24.9,7.7,0.7,0.2,0.0
VA-SEN,senate,VA,51003,34143,12883,0,0,47026,45.21,73.5,8.7,6.3,7.8,0.1,0.0
VA-SEN,senate,VA,51005,1865,3947,0,0,5813,-35.82,91.7,4.4,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51007,1926,3715,0,0,5641,-31.72,73.2,20.5,2.4,0.6,0.2,0.0
VA-SEN,senate,VA,51009,4601,7562,0,0,12163,-24.34,74.9,17.6,2.2,0.5,0.7,0.1
VA-SEN,senate,VA,51011,2067,4722,0,0,6789,-39.12,77.4,17.7,1.4,0.3,0.3,0.0
VA-SEN,senate,VA,51013,78079,12495,0,0,90574,72.41,60.6,8.5,14.2,12.0,0.1,0.1
VA-SEN,senate,VA,51015,9802,21332,0,0,31134,-37.03,89.4,4.3,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51017,534,1277,0,0,1811,-41.03,92.1,2.9,1.6,0.5,0.1,0.0
VA-SEN,senate,VA,51019,10869,24937,0,0,35806,-39.29,87.3,6.1,2.0,1.1,0.2,0.0
VA-SEN,senate,VA,51021,514,1979,0,0,2493,-58.73,93.7,3.1,0.8,0.1,0.0,0.0
VA-SEN,senate,VA,51023,5042,10362,0,0,15404,-34.53,92.0,2.8,1.7,0.6,0.1,0.0
VA-SEN,senate,VA,51025,3302,2123,0,0,5425,21.73,41.9,54.1,2.0,0.2,0.1,0.0
VA-SEN,senate,VA,51027,1363,5185,0,0,6548,-58.37,94.7,2.9,0.7,0.3,0.1,0.0
VA-SEN,senate,VA,51029,2504,3048,0,0,5551,-9.8,61.4,33.2,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51031,6904,15026,0,0,21930,-37.04,78.6,14.1,2.6,1.1,0.3,0.0
VA-SEN,senate,VA,51033,6407,5986,0,0,12393,3.4,62.5,25.8,5.5,1.0,0.6,0.0
VA-SEN,senate,VA,51035,2720,8640,0,0,11359,-52.12,94.2,0.5,2.6,0.3,0.1,0.0
VA-SEN,senate,VA,51036,1900,1146,0,0,3047,24.74,44.5,42.6,1.4,0.5,6.7,0.1
VA-SEN,senate,VA,51037,1700,2518,0,0,4218,-19.38,67.2,27.9,1.9,0.2,0.2,0.1
VA-SEN,senate,VA,51041,87764,59670,0,0,147434,19.06,60.5,22.5,9.3,3.8,0.2,0.0
VA-SEN,senate,VA,51043,3252,3640,0,0,6891,-5.63,85.3,3.9,4.9,1.5,0.2,0.1
VA-SEN,senate,VA,51045,517,1681,0,0,2198,-52.93,95.8,0.1,0.8,0.2,0.1,0.1
VA-SEN,senate,VA,51047,8714,11376,0,0,20090,-13.25,69.9,12.7,11.7,1.5,0.2,0.1
VA-SEN,senate,VA,51049,1749,2105,0,0,3853,-9.24,63.9,29.9,1.9,0.4,0.5,0.1
VA-SEN,senate,VA,51051,1234,3716,0,0,4950,-50.15,97.2,0.3,0.5,0.1,0.2,0.0
VA-SEN,senate,VA,51053,4915,6020,0,0,10935,-10.11,63.1,29.8,3.1,0.5,0.4,0.0
VA-SEN,senate,VA,51057,2235,2019,0,0,4253,5.08,58.6,34.1,2.7,0.6,0.6,0.0
VA-SEN,senate,VA,51059,306394,105907,0,0,412301,48.63,49.6,9.3,15.8,20.9,0.1,0.1
VA-SEN,senate,VA,51061,14068,17291,0,0,31359,-10.28,78.1,7.2,8.8,1.7,0.2,0.1
VA-SEN,senate,VA,51063,2504,4270,0,0,6773,-26.07,92.1,1.6,2.7,0.2,0.1,0.0
VA-SEN,senate,VA,51065,6148,5576,0,0,11724,4.88,78.1,13.8,3.4,0.8,0.3,0.0
VA-SEN,senate,VA,51067,7197,14544,0,0,21741,-33.79,86.5,7.1,2.8,0.6,0.2,0.0
VA-SEN,senate,VA,51069,15008,21607,0,0,36616,-18.02,81.7,4.0,8.8,1.8,0.1,0.0
VA-SEN,senate,VA,51071,1856,4637,0,0,6494,-42.83,93.9,1.3,1.3,0.4,0.2,0.0
VA-SEN,senate,VA,51073,5920,10357,0,0,16277,-27.26,84.1,7.5,2.9,0.8,0.4,0.1
VA-SEN,senate,VA,51075,6335,7485,0,0,13820,-8.32,78.1,13.8,2.8,2.1,0.2,0.0
VA-SEN,senate,VA,51077,1394,4299,0,0,5693,-51.04,87.9,6.4,3.1,0.2,0.2,0.0
VA-SEN,senate,VA,51079,3629,4851,0,0,8481,-14.41,81.5,7.1,5.2,2.3,0.1,0.0
VA-SEN,senate,VA,51081,1843,1169,0,0,3012,22.39,38.2,57.4,2.3,0.3,0.1,0.0
VA-SEN,senate,VA,51083,5719,6798,0,0,12518,-8.62,60.6,34.7,1.8,0.6,0.2,0.0
VA-SEN,senate,VA,51085,21687,29744,0,0,51431,-15.67,82.5,9.0,2.9,1.8,0.3,0.0
VA-SEN,senate,VA,51087,88914,38054,0,0,126968,40.06,52.9,28.5,5.6,9.0,0.3,0.0
VA-SEN,senate,VA,51089,7055,10793,0,0,17848,-20.95,70.0,21.9,4.8,0.5,0.1,0.0
VA-SEN,senate,VA,51091,357,719,0,0,1076,-33.61,96.0,0.1,1.0,0.3,0.1,0.0
VA-SEN,senate,VA,51093,7923,9422,0,0,17344,-8.64,69.8,22.6,2.5,1.0,0.4,0.0
VA-SEN,senate,VA,51095,20888,15005,0,0,35893,16.39,75.6,12.2,5.2,2.9,0.2,0.1
VA-SEN,senate,VA,51097,1273,1661,0,0,2934,-13.24,68.8,23.7,2.3,0.3,1.3,0.0
VA-SEN,senate,VA,51099,4658,6156,0,0,10814,-13.85,71.8,15.4,4.9,1.7,0.6,0.1
VA-SEN,senate,VA,51101,2884,5233,0,0,8117,-28.93,76.5,15.6,2.1,0.8,1.5,0.0
VA-SEN,senate,VA,51103,2671,2450,0,0,5121,4.32,71.7,24.3,0.9,0.7,0.1,0.0
VA-SEN,senate,VA,51105,1419,5680,0,0,7099,-60.03,90.3,4.7,2.2,0.2,0.4,0.0
VA-SEN,senate,VA,51107,104195,56544,0,0,160739,29.64,54.3,7.3,13.2,20.8,0.1,0.1
VA-SEN,senate,VA,51109,7225,9697,0,0,16922,-14.61,77.4,14.8,2.8,0.7,0.3,0.1
VA-SEN,senate,VA,51111,1842,2280,0,0,4122,-10.63,60.5,32.6,3.3,0.3,0.2,0.1
VA-SEN,senate,VA,51113,2270,3672,0,0,5942,-23.6,84.8,8.2,2.6,0.7,0.1,0.0
VA-SEN,senate,VA,51115,1505,2661,0,0,4166,-27.75,86.1,8.0,1.7,0.5,0.1,0.2
VA-SEN,senate,VA,51117,5242,6178,0,0,11420,-8.19,61.2,33.4,2.2,0.7,0.2,0.0
VA-SEN,senate,VA,51119,2033,2806,0,0,4839,-15.96,79.9,14.5,1.9,0.3,0.3,0.0
VA-SEN,senate,VA,51121,18943,13997,0,0,32939,15.01,78.6,4.1,4.3,9.0,0.1,0.0
VA-SEN,senate,VA,51125,3438,3165,0,0,6603,4.14,82.2,10.4,3.5,0.5,0.3,0.0
VA-SEN,senate,VA,51127,4596,7180,0,0,11776,-21.95,78.5,12.6,2.7,1.0,1.0,0.0
VA-SEN,senate,VA,51131,2842,1957,0,0,4799,18.46,59.8,30.2,6.7,0.6,0.4,0.1
VA-SEN,senate,VA,51133,2621,3145,0,0,5766,-9.09,73.6,20.7,2.2,0.6,0.1,0.0
VA-SEN,senate,VA,51135,2181,2630,0,0,4811,-9.33,55.4,37.4,4.1,0.4,0.3,0.0
VA-SEN,senate,VA,51137,6788,8881,0,0,15669,-13.36,78.2,11.9,4.7,0.9,0.3,0.1
VA-SEN,senate,VA,51139,2670,6619,0,0,9289,-42.5,93.2,1.9,1.7,0.5,0.2,0.0
VA-SEN,senate,VA,51141,1741,5073,0,0,6814,-48.89,89.8,4.8,2.4,0.3,0.2,0.0
VA-SEN,senate,VA,51143,8215,15723,0,0,23937,-31.37,74.1,20.9,2.2,0.4,0.2,0.0
VA-SEN,senate,VA,51145,4860,9798,0,0,14658,-33.69,84.3,9.2,2.1,0.6,0.2,0.1
VA-SEN,senate,VA,51147,3665,2958,0,0,6623,10.68,48.2,42.8,5.0,0.8,0.1,0.0
VA-SEN,senate,VA,51149,5603,6748,0,0,12351,-9.28,54.2,30.0,9.1,2.1,0.5,0.3
VA-SEN,senate,VA,51153,105375,54773,0,0,160147,31.6,41.3,19.9,23.1,10.7,0.2,0.1
VA-SEN,senate,VA,51155,4161,8275,0,0,12436,-33.09,89.4,4.9,1.7,0.5,0.1,0.0
VA-SEN,senate,VA,51157,1662,1886,0,0,3548,-6.3,88.7,2.9,3.5,1.0,0.1,0.0
VA-SEN,senate,VA,51159,1199,1721,0,0,2920,-17.88,63.6,27.8,5.6,0.4,0.2,0.0
VA-SEN,senate,VA,51161,17601,22363,0,0,39963,-11.92,84.7,5.7,2.8,3.4,0.2,0.0
VA-SEN,senate,VA,51163,3485,5503,0,0,8988,-22.45,91.4,2.4,1.7,0.8,0.4,0.0
VA-SEN,senate,VA,51165,11294,21083,0,0,32377,-30.23,87.3,2.2,6.9,1.1,0.1,0.0
VA-SEN,senate,VA,51167,2122,7378,0,0,9500,-55.32,96.4,0.9,0.5,0.2,0.1,0.0
VA-SEN,senate,VA,51169,1597,6171,0,0,7768,-58.87,95.8,0.6,0.9,0.1,0.1,0.0
VA-SEN,senate,VA,51171,5884,11279,0,0,17163,-31.43,87.0,2.2,6.7,0.8,0.2,0.0
VA-SEN,senate,VA,51173,2606,7537,0,0,10144,-48.61,94.0,1.4,1.5,0.3,0.2,0.0
VA-SEN,senate,VA,51175,3003,3860,0,0,6863,-12.5,61.6,33.6,1.4,0.3,0.3,0.1
VA-SEN,senate,VA,51177,28440,27231,0,0,55671,2.17,65.6,16.2,10.0,2.9,0.3,0.1
VA-SEN,senate,VA,51179,32659,25827,0,0,58486,11.68,58.2,18.8,13.0,4.0,0.4,0.2
VA-SEN,senate,VA,51181,1757,1352,0,0,3109,13.02,53.9,41.5,1.4,0.2,0.2,0.1
VA-SEN,senate,VA,51183,2022,1408,0,0,3430,17.92,41.4,53.7,2.4,0.1,0.2,0.0
VA-SEN,senate,VA,51185,2955,11004,0,0,13959,-57.66,92.9,2.5,1.2,0.5,0.1,0.0
VA-SEN,senate,VA,51187,5836,10057,0,0,15892,-26.56,85.3,4.3,4.9,1.2,0.3,0.0
VA-SEN,senate,VA,51191,5953,14739,0,0,20692,-42.46,94.1,1.3,1.3,0.5,0.2,0.0
VA-SEN,senate,VA,51193,3654,3774,0,0,7428,-1.61,66.4,23.8,4.5,0.8,0.4,0.0
VA-SEN,senate,VA,51195,2824,8967,0,0,11791,-52.09,89.9,5.7,1.1,0.4,0.1,0.0
VA-SEN,senate,VA,51197,2819,8031,0,0,10850,-48.04,92.8,2.6,1.1,0.5,0.2,0.0
VA-SEN,senate,VA,51199,14472,13362,0,0,27834,3.99,70.0,12.5,5.9,6.2,0.3,0.2
VA-SEN,senate,VA,51510,48464,8090,0,0,56553,71.39,52.2,19.4,16.4,7.2,0.1,0.0
VA-SEN,senate,VA,51520,1862,3387,0,0,5249,-29.06,87.5,5.5,2.3,0.9,0.3,0.0
VA-SEN,senate,VA,51530,682,1327,0,0,2009,-32.07,86.7,4.6,3.1,0.4,0.5,0.4
VA-SEN,senate,VA,51540,14921,1458,0,0,16379,82.2,66.2,14.0,6.1,9.0,0.1,0.0
VA-SEN,senate,VA,51550,51548,38002,0,0,89550,15.13,56.7,28.6,5.9,3.7,0.3,0.1
VA-SEN,senate,VA,51570,2439,3842,0,0,6281,-22.33,72.4,14.1,5.5,3.3,0.2,0.1
VA-SEN,senate,VA,51580,699,1039,0,0,1738,-19.58,81.2,12.7,2.0,0.6,0.3,0.1
VA-SEN,senate,VA,51590,8219,4175,0,0,12394,32.62,43.9,48.7,3.8,1.2,0.2,0.0
VA-SEN,senate,VA,51595,1093,431,0,0,1524,43.4,29.7,61.3,4.9,1.0,0.2,0.1
VA-SEN,senate,VA,51600,6944,2546,0,0,9490,46.34,55.8,4.4,16.2,19.4,0.2,0.0
VA-SEN,senate,VA,51610,5542,793,0,0,6335,74.97,70.4,3.9,9.4,11.1,0.1,0.1
VA-SEN,senate,VA,51620,1856,905,0,0,2761,34.46,40.0,53.9,2.2,1.0,0.4,0.0
VA-SEN,senate,VA,51630,6833,2666,0,0,9499,43.87,59.6,20.2,10.5,4.0,0.3,0.1
