race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
SD-SEN,senate,SD,46107,177,727,0,0,904,-60.85,95.4,0.3,0.7,0.5,1.7,0.0
SD-SEN,senate,SD,46109,1157,1697,0,0,2855,-18.91,62.0,0.3,1.8,0.3,32.2,0.0
SD-SEN,senate,SD,46111,192,642,0,0,834,-53.87,94.5,0.0,2.3,0.1,0.7,0.0
SD-SEN,senate,SD,46115,686,1474,0,0,2160,-36.44,95.1,0.3,2.1,0.0,0.9,0.0
SD-SEN,senate,SD,46117,322,872,0,0,1194,-46.03,88.4,0.5,0.8,0.2,4.5,0.4
SD-SEN,senate,SD,46119,121,397,0,0,518,-53.23,93.5,0.4,2.7,0.0,0.4,0.0
SD-SEN,senate,SD,46121,1134,328,0,0,1462,55.08,10.2,0.1,1.8,0.5,85.3,0.0
SD-SEN,senate,SD,46123,351,1475,0,0,1827,-61.55,81.6,0.2,0.9,0.1,13.7,0.0
SD-SEN,senate,SD,46125,787,2336,0,0,3123,-49.58,94.6,0.2,2.2,0.2,0.5,0.0
SD-SEN,senate,SD,46127,1882,4227,0,0,6108,-38.39,91.0,0.9,3.1,1.4,0.6,0.2
SD-SEN,senate,SD,46129,363,1334,0,0,1697,-57.19,82.2,0.1,1.4,0.1,12.3,0.0
SD-SEN,senate,SD,46135,2892,5463,0,0,8355,-30.77,88.5,1.5,4.6,0.6,2.4,0.0
SD-SEN,senate,SD,46137,273,265,0,0,537,1.44,23.0,0.0,1.4,0.0,73.1,0.0
TN-SEN,senate,TN,47001,7973,17612,0,0,25586,-37.67,87.4,3.6,2.9,1.3,0.3,0.1
TN-SEN,senate,TN,47003,2864,11205,0,0,14068,-59.29,76.6,7.3,12.1,0.7,0.3,0.0
TN-SEN,senate,TN,47005,924,4160,0,0,5084,-63.64,91.6,2.0,1.9,0.7,0.3,0.0
TN-SEN,senate,TN,47007,621,3715,0,0,4336,-71.36,87.9,6.2,2.5,0.2,0.3,0.0
TN-SEN,senate,TN,47009,12103,36367,0,0,48469,-50.06,88.9,2.6,3.3,0.9,0.2,0.0
TN-SEN,senate,TN,47011,6692,27795,0,0,34486,-61.19,83.3,4.6,6.2,1.1,0.3,0.1
TN-SEN,senate,TN,47013,1573,9302,0,0,10876,-71.07,95.0,0.3,1.0,0.2,0.2,0.0
TN-SEN,senate,TN,47015,795,4024,0,0,4819,-67.01,91.1,1.4,2.3,0.3,0.2,0.0
TN-SEN,senate,TN,47017,1558,6763,0,0,8321,-62.56,84.8,8.8,2.2,0.4,0.3,0.0
TN-SEN,senate,TN,47019,2975,14430,0,0,17405,-65.81,92.8,1.2,1.7,0.4,0.3,0.0
TN-SEN,senate,TN,47021,3739,10784,0,0,14522,-48.51,89.8,1.9,3.6,0.4,0.3,0.1
TN-SEN,senate,TN,47023,885,4422,0,0,5306,-66.66,85.4,8.3,2.3,0.4,0.4,0.0
TN-SEN,senate,TN,47025,1356,8123,0,0,9479,-71.4,93.7,1.0,1.5,0.5,0.2,0.0
TN-SEN,senate,TN,47027,444,2189,0,0,2633,-66.24,95.3,1.1,1.4,0.1,0.3,0.0
TN-SEN,senate,TN,47029,1637,9333,0,0,10970,-70.16,92.0,1.7,2.1,0.4,0.4,0.0
TN-SEN,senate,TN,47031,3775,13683,0,0,17459,-56.75,86.9,3.6,4.4,1.0,0.3,0.0
TN-SEN,senate,TN,47033,833,3314,0,0,4146,-59.83,75.1,13.6,8.6,0.2,0.1,0.0
TN-SEN,senate,TN,47035,4714,19545,0,0,24259,-61.14,93.2,0.4,2.4,0.6,0.2,0.0
TN-SEN,senate,TN,47037,128583,74280,0,0,202863,26.77,58.1,22.7,11.4,3.9,0.2,0.0
TN-SEN,senate,TN,47039,570,3258,0,0,3828,-70.22,92.5,2.5,2.5,0.4,0.1,0.1
TN-SEN,senate,TN,47041,1191,5389,0,0,6580,-63.81,89.0,1.2,5.7,0.4,0.3,0.0
TN-SEN,senate,TN,47043,4099,13549,0,0,17648,-53.55,88.1,3.6,4.0,0.6,0.3,0.0
TN-SEN,senate,TN,47045,1863,8217,0,0,10080,-63.04,79.6,13.6,2.7,0.6,0.2,0.0
TN-SEN,senate,TN,47047,4672,11918,0,0,16590,-43.68,67.6,25.6,2.7,0.7,0.2,0.1
TN-SEN,senate,TN,47049,785,6059,0,0,6844,-77.06,95.4,0.1,1.3,0.2,0.2,0.0
TN-SEN,senate,TN,47051,3165,10649,0,0,13814,-54.17,87.5,4.7,2.8,0.9,0.3,0.0
TN-SEN,senate,TN,47053,3554,11604,0,0,15158,-53.11,76.9,17.5,2.3,0.4,0.2,0.0
TN-SEN,senate,TN,47055,2084,7360,0,0,9444,-55.87,83.9,9.7,1.8,0.6,0.4,0.0
TN-SEN,senate,TN,47057,963,6832,0,0,7796,-75.29,93.4,0.5,2.5,0.3,0.2,0.0
TN-SEN,senate,TN,47059,3534,18244,0,0,21777,-67.55,91.3,1.9,2.8,0.4,0.2,0.0
TN-SEN,senate,TN,47061,660,3772,0,0,4432,-70.22,93.7,0.3,1.1,0.4,0.3,0.0
TN-SEN,senate,TN,47063,3514,14344,0,0,17858,-60.65,80.5,3.4,11.1,1.1,0.2,0.4
TN-SEN,senate,TN,47065,51816,70263,0,0,122079,-15.11,71.2,16.6,5.9,2.2,0.2,0.0
TN-SEN,senate,TN,47067,226,1811,0,0,2037,-77.85,95.9,0.4,0.6,0.0,0.4,0.0
TN-SEN,senate,TN,47069,2508,4070,0,0,6579,-23.74,56.9,38.5,1.8,0.6,0.2,0.0
TN-SEN,senate,TN,47071,1154,7316,0,0,8471,-72.74,91.3,3.1,1.8,0.5,0.3,0.0
TN-SEN,senate,TN,47073,2699,15697,0,0,18396,-70.66,93.8,1.2,1.2,0.4,0.2,0.0
TN-SEN,senate,TN,47075,2339,2315,0,0,4654,0.53,44.3,49.4,3.9,0.2,0.2,0.0
TN-SEN,senate,TN,47077,1292,7146,0,0,8437,-69.38,87.1,7.1,2.1,0.3,0.2,0.0
TN-SEN,senate,TN,47079,2271,8286,0,0,10557,-56.98,86.5,6.9,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47081,1375,5844,0,0,7219,-61.91,89.3,4.3,2.2,0.3,0.4,0.0
TN-SEN,senate,TN,47083,554,2114,0,0,2668,-58.5,92.1,2.6,1.4,0.2,0.3,0.1
TN-SEN,senate,TN,47085,1254,4533,0,0,5787,-56.68,92.0,2.4,1.8,0.3,0.2,0.0
TN-SEN,senate,TN,47087,737,3238,0,0,3975,-62.9,93.8,0.3,1.7,0.1,0.3,0.0
TN-SEN,senate,TN,47089,3093,14989,0,0,18081,-65.79,91.3,1.5,3.3,0.5,0.3,0.0
TN-SEN,senate,TN,47091,809,4865,0,0,5675,-71.48,89.9,4.8,2.3,0.1,0.1,0.1
TN-SEN,senate,TN,47093,60882,94402,0,0,155284,-21.59,80.6,7.8,4.8,2.5,0.2,0.1
TN-SEN,senate,TN,47095,305,1052,0,0,1358,-55.01,68.8,26.7,2.4,0.1,0.2,0.1
TN-SEN,senate,TN,47097,1831,3956,0,0,5787,-36.72,62.4,31.9,1.9,0.2,0.5,0.0
TN-SEN,senate,TN,47099,2019,11662,0,0,13680,-70.49,92.5,1.5,2.0,0.4,0.2,0.0
TN-SEN,senate,TN,47101,683,3442,0,0,4125,-66.88,92.1,1.5,2.2,0.5,0.3,0.1
TN-SEN,senate,TN,47103,1904,9391,0,0,11295,-66.29,86.4,6.0,3.0,0.5,0.3,0.0
TN-SEN,senate,TN,47105,5173,18081,0,0,23254,-55.51,87.6,1.0,7.4,0.8,0.2,0.0
TN-SEN,senate,TN,47107,2867,13991,0,0,16858,-65.98,88.0,3.5,3.3,0.8,0.3,0.0
TN-SEN,senate,TN,47109,1190,6701,0,0,7891,-69.83,89.3,6.0,1.4,0.3,0.2,0.0
TN-SEN,senate,TN,47111,859,6379,0,0,7238,-76.27,90.7,0.5,5.3,0.2,0.3,0.0
TN-SEN,senate,TN,47113,11269,16701,0,0,27970,-19.42,57.4,34.5,3.8,1.2,0.2,0.0
TN-SEN,senate,TN,47115,2112,7644,0,0,9757,-56.7,90.2,3.4,1.7,0.5,0.4,0.0
TN-SEN,senate,TN,47117,2379,8799,0,0,11177,-57.44,84.4,6.0,5.3,0.5,0.3,0.0
TN-SEN,senate,TN,47119,9944,26526,0,0,36470,-45.47,78.2,11.0,6.2,0.9,0.3,0.0
TN-SEN,senate,TN,47121,671,3600,0,0,4271,-68.57,93.5,1.0,1.2,0.2,0.4,0.0
TN-SEN,senate,TN,47123,2477,13157,0,0,15634,-68.31,90.4,1.6,3.2,0.5,0.3,0.0
TN-SEN,senate,TN,47125,22916,34303,0,0,57220,-19.9,62.6,19.6,9.0,2.5,0.4,0.4
TN-SEN,senate,TN,47127,370,2189,0,0,2559,-71.06,93.6,1.8,1.0,0.5,0.3,0.0
TN-SEN,senate,TN,47129,722,5274,0,0,5996,-75.93,89.9,5.7,1.1,0.2,0.3,0.0
TN-SEN,senate,TN,47131,1524,7510,0,0,9034,-66.26,83.1,9.6,3.9,0.3,0.1,0.0
TN-SEN,senate,TN,47133,1361,6391,0,0,7752,-64.88,95.0,0.3,1.2,0.3,0.3,0.0
TN-SEN,senate,TN,47135,393,2210,0,0,2603,-69.83,92.7,2.5,1.3,0.4,0.4,0.0
TN-SEN,senate,TN,47137,335,1734,0,0,2069,-67.65,96.7,0.2,1.2,0.3,0.2,0.0
TN-SEN,senate,TN,47139,938,5174,0,0,6112,-69.31,93.1,0.4,1.4,0.2,0.4,0.1
TN-SEN,senate,TN,47141,6199,18264,0,0,24463,-49.32,85.9,2.9,6.0,1.4,0.2,0.0
TN-SEN,senate,TN,47143,1575,8541,0,0,10116,-68.86,88.7,1.9,4.9,0.6,0.3,0.0
TN-SEN,senate,TN,47145,4167,15028,0,0,19195,-56.58,91.2,2.4,1.5,0.6,0.3,0.0
TN-SEN,senate,TN,47147,5812,18745,0,0,24556,-52.67,81.0,6.9,7.6,0.6,0.2,0.0
TN-SEN,senate,TN,47149,39526,63823,0,0,103348,-23.51,67.3,15.2,9.6,3.7,0.2,0.1
TN-SEN,senate,TN,47151,626,6102,0,0,6728,-81.39,96.4,0.1,0.6,0.3,0.2,0.0
TN-SEN,senate,TN,47153,883,4643,0,0,5526,-68.04,92.5,0.4,2.8,0.4,0.4,0.0
TN-SEN,senate,TN,47155,5618,25172,0,0,30791,-63.51,87.5,0.8,6.8,1.1,0.3,0.0
TN-SEN,senate,TN,47157,142510,85861,0,0,228371,24.81,37.0,49.9,7.0,3.1,0.2,0.0
TN-SEN,senate,TN,47159,1124,5414,0,0,6538,-65.62,91.9,1.9,1.9,0.4,0.3,0.0
TN-SEN,senate,TN,47161,813,3823,0,0,4636,-64.92,91.2,1.3,1.9,0.7,0.7,0.0
TN-SEN,senate,TN,47163,11293,41604,0,0,52898,-57.3,91.9,2.0,1.8,0.8,0.2,0.0
TN-SEN,senate,TN,47165,19090,49354,0,0,68445,-44.22,81.6,7.4,5.5,1.5,0.3,0.1
TN-SEN,senate,TN,47167,4270,14449,0,0,18719,-54.37,75.3,17.4,2.2,0.7,0.3,0.1
TN-SEN,senate,TN,47169,625,2352,0,0,2977,-57.99,75.5,18.5,2.7,0.2,0.2,0.0
TN-SEN,senate,TN,47171,1063,4919,0,0,5981,-64.46,91.6,0.2,5.0,0.2,0.2,0.0
TN-SEN,senate,TN,47173,822,5249,0,0,6072,-72.91,94.7,0.2,1.6,0.2,0.2,0.0
TN-SEN,senate,TN,47175,368,1918,0,0,2287,-67.8,95.4,0.4,1.2,0.2,0.0,0.0
TN-SEN,senate,TN,47177,2572,9343,0,0,11915,-56.83,85.5,2.8,7.7,0.6,0.2,0.0
TN-SEN,senate,TN,47179,12448,30422,0,0,42870,-41.92,86.4,4.1,3.8,1.4,0.2,0.0
TN-SEN,senate,TN,47181,503,4282,0,0,4785,-78.97,89.1,6.3,1.9,0.2,0.1,0.0
TN-SEN,senate,TN,47183,1883,7497,0,0,9379,-59.86,86.0,7.8,2.2,0.6,0.2,0.0
TN-SEN,senate,TN,47185,1442,7614,0,0,9056,-68.15,91.7,1.5,2.4,0.5,0.3,0.0
TN-SEN,senate,TN,47187,33277,67995,0,0,101272,-34.28,82.9,4.0,4.9,4.8,0.2,0.0
TN-SEN,senate,TN,47189,16275,40612,0,0,56887,-42.78,82.7,6.7,4.7,2.0,0.3,0.0
TX-SEN,senate,TX,48001,3392,9911,0,273,13576,-49.0,58.4,20.7,17.6,0.7,0.3,0.0
TX-SEN,senate,TX,48003,837,3323,0,85,4245,-59.76,43.5,1.2,52.0,0.6,0.5,0.0
TX-SEN,senate,TX,48005,7250,16411,0,485,24146,-38.72,61.6,14.5,19.8,1.1,0.2,0.0
TX-SEN,senate,TX,48007,2558,6385,0,183,9127,-42.79,70.3,0.9,22.2,2.0,0.6,0.1
TX-SEN,senate,TX,48009,570,2954,0,72,3596,-67.67,87.9,0.4,7.2,0.3,0.8,0.0
TX-SEN,senate,TX,48011,100,665,0,16,781,-73.76,88.2,0.4,6.0,0.6,1.2,0.0
TX-SEN,senate,TX,48013,4518,8155,0,260,12933,-28.7,35.9,0.7,60.5,0.4,0.3,0.0
TX-SEN,senate,TX,48015,2649,7932,0,217,10798,-49.92,65.3,7.7,23.1,0.7,0.3,0.0
TX-SEN,senate,TX,48017,313,882,0,24,1219,-47.64,36.8,0.7,60.9,0.2,0.2,0.0
TX-SEN,senate,TX,48019,2340,6995,0,191,9526,-49.87,77.2,0.5,17.0,0.5,0.5,0.0
TX-SEN,senate,TX,48021,12909,14473,0,562,27944,-5.71,52.4,6.0,37.1,0.8,0.4,0.1
TX-SEN,senate,TX,48023,200,948,0,24,1171,-65.24,83.9,1.6,10.4,0.2,0.4,0.0
TX-SEN,senate,TX,48025,2287,3744,0,124,6155,-24.15,29.4,8.7,59.6,0.7,0.2,0.0
TX-SEN,senate,TX,48027,43716,46154,0,1843,91713,-2.71,46.3,21.3,22.5,3.3,0.4,0.9
TX-SEN,senate,TX,48029,323107,198033,0,10693,531833,24.0,29.5,7.5,56.5,3.4,0.2,0.1
TX-SEN,senate,TX,48031,1759,4106,0,120,5985,-40.01,79.2,0.7,16.1,0.3,0.2,0.0
TX-SEN,senate,TX,48033,28,238,0,5,271,-78.75,87.9,0.0,11.3,0.0,0.0,0.0
TX-SEN,senate,TX,48035,1480,5100,0,135,6715,-55.01,78.8,1.4,14.9,0.4,0.4,0.0
TX-SEN,senate,TX,48037,8116,17078,0,517,25710,-35.57,62.9,23.9,7.4,1.2,0.6,0.1
TX-SEN,senate,TX,48039,51244,59921,0,2280,113445,-7.81,46.9,14.5,28.2,7.0,0.3,0.0
TX-SEN,senate,TX,48041,28051,35038,0,1294,64382,-11.08,55.9,9.4,24.3,6.8,0.2,0.1
TX-SEN,senate,TX,48043,1595,1545,0,64,3205,1.59,55.0,1.8,38.0,1.0,0.3,0.1
TX-SEN,senate,TX,48045,84,428,0,10,522,-67.29,72.9,1.2,23.3,0.0,0.4,0.0
TX-SEN,senate,TX,48047,1044,603,0,34,1681,26.82,12.1,0.2,86.2,0.5,0.2,0.0
TX-SEN,senate,TX,48049,2193,9375,0,237,11805,-62.08,73.5,3.5,18.5,0.7,0.4,0.1
TX-SEN,senate,TX,48051,1622,4807,0,132,6560,-49.55,67.6,10.2,18.0,0.4,0.4,0.0
TX-SEN,senate,TX,48053,5446,13877,0,396,19719,-43.63,75.1,1.2,18.9,0.9,0.4,0.0
TX-SEN,senate,TX,48055,5316,5478,0,221,11016,-1.5,41.0,5.4,50.2,0.5,0.3,0.0
TX-SEN,senate,TX,48057,1678,3704,0,110,5492,-37.65,45.6,2.0,45.0,5.3,0.2,0.0
TX-SEN,senate,TX,48059,820,3978,0,98,4896,-65.81,86.2,0.8,8.1,0.4,0.5,0.1
TX-SEN,senate,TX,48061,44978,34788,0,1636,81402,12.78,10.5,0.4,87.6,0.7,0.1,0.0
TX-SEN,senate,TX,48063,1097,2508,0,74,3679,-39.16,58.9,15.2,21.4,0.9,0.3,0.1
TX-SEN,senate,TX,48065,336,1845,0,45,2226,-69.17,84.8,0.4,8.7,0.4,0.8,0.0
TX-SEN,senate,TX,48067,2329,7380,0,199,9907,-52.03,76.2,15.5,3.8,0.4,0.6,0.0
TX-SEN,senate,TX,48069,385,1004,0,28,1417,-44.55,35.4,1.5,60.9,0.4,0.5,0.1
TX-SEN,senate,TX,48071,4025,13107,0,351,17483,-53.01,67.2,7.2,20.3,1.4,0.4,0.0
TX-SEN,senate,TX,48073,3572,10504,0,289,14365,-49.24,63.5,13.0,19.7,0.5,0.3,0.0
TX-SEN,senate,TX,48075,285,1276,0,32,1593,-63.48,58.6,9.8,27.5,0.8,0.4,0.0
TX-SEN,senate,TX,48077,664,3399,0,83,4146,-67.3,89.0,0.3,4.8,0.6,0.8,0.0
TX-SEN,senate,TX,48079,144,469,0,13,626,-52.95,39.0,3.1,56.1,0.0,0.1,0.0
TX-SEN,senate,TX,48081,201,1044,0,26,1271,-67.71,77.3,0.3,17.9,0.0,0.6,0.2
TX-SEN,senate,TX,48083,477,2382,0,59,2917,-66.64,81.0,1.8,13.2,0.4,0.5,0.0
TX-SEN,senate,TX,48085,180420,174671,0,7284,362375,1.62,54.1,9.9,14.3,17.3,0.4,0.1
TX-SEN,senate,TX,48087,147,678,0,17,841,-64.34,65.8,4.4,26.2,0.4,0.9,0.1
TX-SEN,senate,TX,48089,1935,4937,0,141,7013,-43.69,61.7,10.7,25.0,0.4,0.1,0.0
TX-SEN,senate,TX,48091,23569,47452,0,1456,72477,-33.63,68.5,2.3,23.9,1.2,0.3,0.1
TX-SEN,senate,TX,48093,872,3620,0,92,4585,-61.18,72.7,0.2,23.7,0.3,0.4,0.0
TX-SEN,senate,TX,48095,161,661,0,17,839,-60.73,66.1,2.3,28.6,0.7,0.3,0.0
TX-SEN,senate,TX,48097,3163,10873,0,288,14324,-54.93,75.5,2.7,16.3,0.8,0.8,0.0
TX-SEN,senate,TX,48099,5920,10435,0,335,16691,-27.6,58.5,14.4,18.0,2.5,0.5,1.1
TX-SEN,senate,TX,48101,93,358,0,9,460,-58.89,69.6,6.3,20.6,0.0,0.2,0.1
TX-SEN,senate,TX,48103,198,756,0,20,974,-58.45,33.7,1.6,62.3,0.6,0.4,0.0
TX-SEN,senate,TX,48105,285,689,0,20,995,-41.49,37.7,0.6,59.1,0.3,0.3,0.0
TX-SEN,senate,TX,48107,403,888,0,26,1317,-37.59,46.2,2.4,49.1,0.3,0.1,0.0
TX-SEN,senate,TX,48109,272,263,0,11,547,1.7,23.0,1.2,72.7,1.0,0.5,0.0
TX-SEN,senate,TX,48111,173,820,0,20,1014,-65.18,47.3,1.2,48.7,0.2,0.7,0.1
TX-SEN,senate,TX,48113,400666,184362,0,12006,597034,36.97,31.6,21.6,36.6,7.2,0.3,0.0
TX-SEN,senate,TX,48115,630,1781,0,49,2461,-47.76,39.7,8.4,50.1,0.5,0.2,0.0
TX-SEN,senate,TX,48117,916,2025,0,60,3002,-37.68,26.8,0.6,70.7,0.2,0.3,0.0
TX-SEN,senate,TX,48119,393,1432,0,37,1862,-56.97,82.4,5.8,6.2,0.6,0.8,0.1
TX-SEN,senate,TX,48121,152925,155190,0,6320,314435,-0.73,56.8,10.4,18.1,10.1,0.4,0.1
TX-SEN,senate,TX,48123,1233,4138,0,110,5482,-54.09,58.2,8.0,31.3,0.4,0.2,0.0
TX-SEN,senate,TX,48125,141,541,0,14,696,-58.72,70.8,1.1,24.8,0.1,0.0,0.0
TX-SEN,senate,TX,48127,1421,915,0,48,2384,21.64,11.8,0.9,85.4,0.9,0.1,0.1
TX-SEN,senate,TX,48129,200,975,0,24,1199,-65.9,80.6,4.7,9.0,0.4,1.0,0.0
TX-SEN,senate,TX,48131,1646,1404,0,63,3113,7.96,10.9,1.9,79.4,0.5,0.2,0.0
TX-SEN,senate,TX,48133,996,4741,0,118,5855,-65.27,79.8,2.1,14.0,0.5,0.5,0.1
TX-SEN,senate,TX,48135,8913,20425,0,601,29940,-39.24,34.3,4.6,57.1,1.5,0.4,0.2
TX-SEN,senate,TX,48137,145,545,0,14,704,-57.87,50.0,0.2,46.3,0.5,0.4,0.1
TX-SEN,senate,TX,48139,27131,41357,0,1404,69892,-20.77,59.2,12.1,23.8,0.8,0.4,0.1
TX-SEN,senate,TX,48141,115300,57477,0,3546,176323,33.47,12.6,2.9,81.3,1.4,0.3,0.2
TX-SEN,senate,TX,48143,2814,9817,0,259,12890,-55.45,73.4,3.2,18.7,0.8,0.5,0.0
TX-SEN,senate,TX,48145,1495,2813,0,88,4396,-30.59,54.4,21.6,20.8,0.3,0.4,0.1
TX-SEN,senate,TX,48147,2555,8699,0,231,11485,-54.59,77.8,6.7,10.0,0.4,0.9,0.1
TX-SEN,senate,TX,48149,2343,6827,0,188,9358,-48.9,74.3,5.2,17.6,0.3,0.2,0.0
TX-SEN,senate,TX,48151,315,944,0,26,1285,-49.95,70.2,2.5,24.1,0.5,0.5,0.1
TX-SEN,senate,TX,48153,353,1081,0,29,1464,-50.76,44.2,2.3,51.5,0.2,0.1,0.0
TX-SEN,senate,TX,48155,89,285,0,8,382,-52.32,80.9,1.2,15.1,0.0,0.0,0.1
TX-SEN,senate,TX,48157,144481,104810,0,5115,254405,15.91,31.4,20.4,22.7,22.5,0.1,0.0
TX-SEN,senate,TX,48159,792,2854,0,75,3721,-56.57,79.1,3.4,12.1,0.6,0.5,0.1
TX-SEN,senate,TX,48161,1458,4759,0,127,6344,-53.11,68.2,14.9,13.6,0.3,0.4,0.0
TX-SEN,senate,TX,48163,1583,1805,0,69,3458,-6.53,18.3,4.7,74.5,1.3,0.2,0.0
TX-SEN,senate,TX,48165,670,3735,0,90,4495,-69.59,57.6,1.2,39.2,0.4,0.2,0.0
TX-SEN,senate,TX,48167,46665,62417,0,2237,111319,-14.44,58.0,12.1,22.5,3.6,0.3,0.1
TX-SEN,senate,TX,48169,219,881,0,23,1122,-60.23,37.5,3.9,56.4,0.4,0.3,0.0
TX-SEN,senate,TX,48171,2892,8429,0,232,11552,-48.91,78.2,0.3,18.0,0.5,0.3,0.0
TX-SEN,senate,TX,48173,55,401,0,9,465,-76.02,66.8,0.9,31.6,0.0,0.0,0.4
TX-SEN,senate,TX,48175,735,2004,0,56,2795,-46.36,63.7,3.4,29.7,0.4,0.3,0.0
TX-SEN,senate,TX,48177,1567,3765,0,109,5441,-41.21,46.8,5.8,44.8,0.3,0.3,0.0
TX-SEN,senate,TX,48179,896,4309,0,107,5311,-65.57,65.5,4.5,25.4,0.7,0.7,0.0
TX-SEN,senate,TX,48181,13220,32105,0,929,46255,-41.66,74.2,5.4,12.5,1.4,1.3,0.0
TX-SEN,senate,TX,48183,11329,20743,0,658,32730,-29.35,59.0,19.9,16.0,1.3,0.4,0.0
TX-SEN,senate,TX,48185,2575,7069,0,198,9842,-46.59,61.1,13.5,21.7,0.4,0.3,0.0
TX-SEN,senate,TX,48187,24354,34213,0,1201,59768,-16.83,52.2,7.2,34.4,2.0,0.3,0.2
TX-SEN,senate,TX,48189,1770,4602,0,131,6503,-44.44,37.0,4.7,55.4,0.5,0.4,0.1
TX-SEN,senate,TX,48191,155,634,0,16,806,-60.67,62.7,6.4,28.1,0.2,0.3,0.0
TX-SEN,senate,TX,48193,627,2448,0,63,3139,-59.21,84.8,0.3,10.4,0.5,0.5,0.0
TX-SEN,senate,TX,48195,190,1183,0,28,1401,-72.38,53.5,0.3,43.9,0.2,0.4,0.1
TX-SEN,senate,TX,48197,195,769,0,20,984,-59.54,72.9,3.9,18.8,0.6,0.5,0.0
TX-SEN,senate,TX,48199,3535,15796,0,396,19727,-63.42,85.1,5.4,5.0,0.7,0.4,0.1
TX-SEN,senate,TX,48201,639988,428042,0,21914,1089943,19.84,30.6,18.7,39.9,7.9,0.2,0.1
TX-SEN,senate,TX,48203,6507,14249,0,426,21181,-37.3,63.9,19.9,11.6,0.7,0.5,0.1
TX-SEN,senate,TX,48205,202,1182,0,28,1413,-70.77,64.0,4.4,28.9,0.5,0.2,0.0
TX-SEN,senate,TX,48207,321,1218,0,32,1571,-58.26,69.4,3.7,23.0,0.4,0.5,0.1
TX-SEN,senate,TX,48209,51109,35177,0,1770,88057,18.46,53.3,4.0,35.3,2.2,0.3,0.1
TX-SEN,senate,TX,48211,200,908,0,23,1131,-63.94,67.7,0.0,28.7,0.2,0.4,0.0
TX-SEN,senate,TX,48213,6519,19978,0,543,27041,-50.79,78.3,5.6,11.1,0.6,0.5,0.0
TX-SEN,senate,TX,48215,86632,62363,0,3057,152052,16.29,7.4,0.4,90.4,1.1,0.1,0.0
TX-SEN,senate,TX,48217,2782,8685,0,235,11702,-51.48,71.6,5.6,18.2,0.5,0.5,0.1
TX-SEN,senate,TX,48219,1274,4208,0,112,5595,-53.51,49.9,2.8,44.5,0.3,0.4,0.0
TX-SEN,senate,TX,48221,5759,19315,0,514,25588,-54.06,83.9,0.7,10.4,0.7,0.6,0.1
TX-SEN,senate,TX,48223,2775,8741,0,236,11753,-51.8,74.0,6.5,14.6,0.8,0.6,0.0
TX-SEN,senate,TX,48225,1861,4572,0,132,6565,-42.14,61.0,23.2,12.3,0.5,0.4,0.0
TX-SEN,senate,TX,48227,1663,4961,0,136,6760,-49.8,47.1,4.2,44.6,1.1,0.7,0.0
TX-SEN,senate,TX,48229,246,462,0,15,722,-30.48,38.7,0.1,59.1,0.4,0.2,0.0
TX-SEN,senate,TX,48231,9098,22977,0,658,32732,-43.27,69.3,8.0,16.3,1.1,0.8,0.1
TX-SEN,senate,TX,48233,980,4680,0,116,5776,-65.38,70.8,2.1,20.4,0.5,1.5,0.0
TX-SEN,senate,TX,48235,111,485,0,12,608,-62.9,74.5,0.3,22.1,0.0,0.7,0.1
TX-SEN,senate,TX,48237,431,2453,0,59,2944,-70.09,77.2,4.2,15.5,0.4,0.5,0.0
TX-SEN,senate,TX,48239,917,3408,0,89,4413,-57.61,60.8,6.0,28.9,1.0,0.3,0.0
TX-SEN,senate,TX,48241,2549,8338,0,223,11110,-53.18,74.4,16.2,5.7,0.4,0.4,0.1
TX-SEN,senate,TX,48243,362,440,0,16,818,-9.64,68.0,0.0,27.1,0.8,0.4,0.0
TX-SEN,senate,TX,48245,31203,28079,0,1216,60499,5.27,41.0,32.1,20.3,4.0,0.3,0.0
TX-SEN,senate,TX,48247,685,402,0,22,1109,26.04,9.5,0.1,87.5,0.5,0.3,0.0
TX-SEN,senate,TX,48249,4536,4565,0,187,9288,-0.32,19.9,0.5,77.2,0.4,0.2,0.0
TX-SEN,senate,TX,48251,16523,39020,0,1139,56682,-40.5,69.9,3.6,20.5,1.0,0.5,0.4
TX-SEN,senate,TX,48253,950,3827,0,98,4875,-60.22,59.0,11.6,26.6,0.5,0.3,0.0
TX-SEN,senate,TX,48255,976,2508,0,71,3555,-43.98,38.9,9.0,49.0,1.1,0.2,0.0
TX-SEN,senate,TX,48257,19463,28246,0,978,48687,-18.41,58.8,14.1,21.4,1.5,0.5,0.1
TX-SEN,senate,TX,48259,5637,14470,0,412,20519,-43.93,75.1,0.7,19.7,0.8,0.3,0.1
TX-SEN,senate,TX,48261,39,70,0,2,111,-28.3,22.5,0.0,75.7,0.0,0.0,0.0
TX-SEN,senate,TX,48263,54,252,0,6,312,-64.87,87.5,0.3,10.4,0.0,0.5,0.0
TX-SEN,senate,TX,48265,5579,13755,0,396,19730,-42.29,72.0,1.3,22.1,1.0,0.3,0.1
TX-SEN,senate,TX,48267,287,1364,0,34,1684,-65.24,76.3,0.2,19.8,0.9,0.4,0.1
