race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
FL-09,house,FL,12105,1288,2392,0,0,3680,-29.99,58.5,13.0,23.0,1.9,0.2,0.0
FL-10,house,FL,12095,147821,62119,0,0,209940,40.82,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12069,49464,63342,0,0,112805,-12.3,69.6,9.0,14.9,2.2,0.3,0.1
FL-11,house,FL,12095,71410,57301,0,0,128711,10.96,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12119,25896,48058,0,0,73955,-29.97,86.0,6.0,4.9,0.9,0.2,0.0
FL-12,house,FL,12057,65001,63763,0,0,128764,0.96,49.0,14.6,27.5,4.8,0.2,0.1
FL-12,house,FL,12101,51494,88851,0,0,140345,-26.62,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12101,8409,12502,0,0,20911,-19.57,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12103,126459,139135,0,0,265594,-4.77,74.6,8.6,9.3,3.5,0.2,0.1
FL-14,house,FL,12057,144805,127811,0,0,272616,6.23,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12017,19682,49335,0,0,69017,-42.96,87.3,2.4,5.1,1.5,0.3,0.0
FL-15,house,FL,12053,25815,51950,0,0,77764,-33.61,77.1,4.5,13.1,1.3,0.3,0.0
FL-15,house,FL,12057,45896,25105,0,0,71000,29.28,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12101,25958,36425,0,0,62382,-16.78,73.2,5.3,14.5,2.9,0.3,0.1
FL-16,house,FL,12027,2978,5785,0,0,8763,-32.03,59.3,12.8,25.1,0.5,0.3,0.0
FL-16,house,FL,12049,1557,4153,0,0,5710,-45.46,51.7,9.3,36.3,0.7,0.2,0.0
FL-16,house,FL,12081,69306,91466,0,0,160772,-13.78,73.0,7.0,14.6,2.1,0.2,0.1
FL-16,house,FL,12103,60516,37642,0,0,98158,23.3,74.6,8.6,9.3,3.5,0.2,0.1
FL-16,house,FL,12105,1199,2354,0,0,3553,-32.49,58.5,13.0,23.0,1.9,0.2,0.0
FL-16,house,FL,12115,10018,16240,0,0,26258,-23.7,83.4,3.3,8.4,1.9,0.2,0.0
FL-17,house,FL,12015,30108,56800,0,0,86908,-30.71,84.6,4.4,6.3,1.3,0.2,0.0
FL-17,house,FL,12071,25157,36244,0,0,61400,-18.06,69.3,6.4,19.5,1.7,0.2,0.0
FL-17,house,FL,12115,74028,95118,0,0,169146,-12.47,83.4,3.3,8.4,1.9,0.2,0.0
FL-18,house,FL,12097,13846,8839,0,0,22685,22.07,31.3,8.9,52.7,3.1,0.1,0.1
FL-18,house,FL,12105,101417,136371,0,0,237788,-14.7,58.5,13.0,23.0,1.9,0.2,0.0
FL-19,house,FL,12021,31901,50541,0,0,82442,-22.61,67.5,5.2,23.6,1.4,0.1,0.0
FL-19,house,FL,12071,83975,130521,0,0,214496,-21.7,69.3,6.4,19.5,1.7,0.2,0.0
FL-20,house,FL,12011,171855,55925,0,0,227780,50.9,35.9,25.1,30.5,3.8,0.1,0.0
FL-21,house,FL,12085,23580,45582,0,0,69162,-31.81,79.2,4.3,12.2,1.4,0.1,0.0
FL-21,house,FL,12099,49561,67566,0,0,117127,-15.37,56.6,15.6,21.3,2.9,0.1,0.0
FL-21,house,FL,12111,59009,71013,0,0,130022,-9.23,58.4,17.9,17.8,1.8,0.2,0.0
FL-22,house,FL,12011,67153,48846,0,0,115999,15.78,35.9,25.1,30.5,3.8,0.1,0.0
FL-22,house,FL,12021,26204,43651,0,0,69856,-24.98,67.5,5.2,23.6,1.4,0.1,0.0
FL-22,house,FL,12051,3533,5921,0,0,9453,-25.26,33.6,10.1,53.4,0.9,0.4,0.0
FL-22,house,FL,12099,41050,35361,0,0,76411,7.45,56.6,15.6,21.3,2.9,0.1,0.0
FL-23,house,FL,12099,157380,80592,0,0,237972,32.27,56.6,15.6,21.3,2.9,0.1,0.0
FL-24,house,FL,12011,45667,17146,0,0,62813,45.41,35.9,25.1,30.5,3.8,0.1,0.0
FL-24,house,FL,12086,104793,27372,0,0,132165,58.58,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12011,53408,49521,0,0,102929,3.78,35.9,25.1,30.5,3.8,0.1,0.0
FL-25,house,FL,12086,38196,31344,0,0,69539,9.85,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12099,49760,43098,0,0,92859,7.17,56.6,15.6,21.3,2.9,0.1,0.0
FL-26,house,FL,12011,58555,45572,0,0,104127,12.47,35.9,25.1,30.5,3.8,0.1,0.0
FL-26,house,FL,12086,42182,82623,0,0,124805,-32.4,13.0,13.4,69.9,1.6,0.1,0.0
FL-27,house,FL,12086,110216,126680,0,0,236896,-6.95,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12086,87092,117418,0,0,204510,-14.83,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12087,13863,17267,0,0,31130,-10.93,69.2,4.8,21.4,1.4,0.2,0.1
GA-01,house,GA,13001,1324,4511,0,0,5835,-54.61,72.0,17.4,8.0,0.8,0.2,0.0
GA-01,house,GA,13005,571,2817,0,0,3388,-66.29,76.7,13.9,6.6,0.4,0.0,0.0
GA-01,house,GA,13025,726,5226,0,0,5952,-75.62,91.5,3.0,1.5,0.3,0.3,0.0
GA-01,house,GA,13029,6008,11249,0,0,17257,-30.37,72.4,14.2,6.0,2.4,0.3,0.1
GA-01,house,GA,13039,6616,11860,0,0,18476,-28.38,70.3,17.1,5.9,1.6,0.3,0.1
GA-01,house,GA,13049,838,2402,0,0,3240,-48.25,58.5,18.1,19.4,1.0,0.3,0.0
GA-01,house,GA,13051,61597,37158,0,0,98755,24.75,50.8,34.5,7.1,3.8,0.2,0.1
GA-01,house,GA,13103,5215,13230,0,0,18445,-43.45,76.6,13.3,4.3,1.1,0.3,0.1
GA-01,house,GA,13127,12413,18326,0,0,30739,-19.24,66.7,22.3,6.2,1.4,0.2,0.1
GA-01,house,GA,13179,10131,5985,0,0,16116,25.72,39.7,41.2,10.9,2.4,0.4,0.6
GA-01,house,GA,13183,1911,3028,0,0,4939,-22.62,57.2,25.0,10.9,1.1,0.4,0.5
GA-01,house,GA,13191,2071,3115,0,0,5186,-20.14,66.3,28.0,1.8,0.4,0.3,0.0
GA-01,house,GA,13229,1012,5823,0,0,6835,-70.4,85.0,7.9,4.0,0.4,0.2,0.0
GA-01,house,GA,13299,3223,6852,0,0,10075,-36.02,64.1,28.5,3.6,0.9,0.2,0.1
GA-01,house,GA,13305,2238,7257,0,0,9495,-52.86,72.5,19.2,4.8,0.6,0.2,0.0
GA-02,house,GA,13007,497,527,0,0,1024,-2.87,54.3,39.8,3.4,0.8,0.0,0.0
GA-02,house,GA,13021,23511,6616,0,0,30127,56.08,39.7,51.4,3.9,2.1,0.2,0.0
GA-02,house,GA,13037,918,508,0,0,1427,28.73,33.4,63.2,1.9,0.3,0.2,0.0
GA-02,house,GA,13053,1830,1313,0,0,3143,16.43,58.5,15.1,16.1,3.6,0.4,0.9
GA-02,house,GA,13061,619,381,0,0,1001,23.78,43.3,53.8,0.8,0.3,0.0,0.0
GA-02,house,GA,13079,1464,2935,0,0,4400,-33.43,73.7,19.2,3.0,0.3,0.5,0.0
GA-02,house,GA,13087,3728,4286,0,0,8014,-6.96,51.6,40.1,5.3,0.7,0.2,0.0
GA-02,house,GA,13093,1572,1327,0,0,2898,8.46,43.9,48.6,5.4,0.5,0.2,0.0
GA-02,house,GA,13095,18370,5117,0,0,23487,56.43,27.0,67.3,2.4,0.8,0.2,0.0
GA-02,house,GA,13099,1782,1603,0,0,3386,5.29,47.9,48.0,1.4,0.4,0.4,0.0
GA-02,house,GA,13131,2922,4515,0,0,7438,-21.42,60.0,27.3,9.3,0.5,0.4,0.0
GA-02,house,GA,13153,8355,4708,0,0,13063,27.92,55.7,30.7,6.2,3.2,0.2,0.1
GA-02,house,GA,13177,4343,7928,0,0,12271,-29.22,70.3,21.6,2.4,2.5,0.2,0.0
GA-02,house,GA,13193,2196,1056,0,0,3251,35.06,34.0,59.8,3.2,1.3,0.2,0.1
GA-02,house,GA,13197,1084,1429,0,0,2513,-13.73,62.2,28.0,5.8,0.8,0.2,0.2
GA-02,house,GA,13201,619,1271,0,0,1890,-34.47,68.2,27.8,1.9,0.4,0.2,0.0
GA-02,house,GA,13205,3098,3061,0,0,6160,0.6,48.5,45.2,3.6,0.5,0.2,0.0
GA-02,house,GA,13215,33820,11544,0,0,45364,49.11,41.2,44.7,6.9,2.8,0.2,0.2
GA-02,house,GA,13225,5130,4206,0,0,9336,9.89,45.5,42.7,8.1,0.7,0.2,0.0
GA-02,house,GA,13239,401,390,0,0,791,1.33,55.5,39.7,1.0,0.4,0.7,0.0
GA-02,house,GA,13243,1283,792,0,0,2075,23.68,38.6,57.5,1.6,0.4,0.2,0.0
GA-02,house,GA,13249,454,1231,0,0,1685,-46.11,75.7,19.0,3.1,0.4,0.0,0.1
GA-02,house,GA,13253,1064,1717,0,0,2781,-23.48,64.3,30.5,2.2,0.6,0.1,0.0
GA-02,house,GA,13259,933,474,0,0,1407,32.61,25.1,43.3,25.9,3.6,0.2,0.1
GA-02,house,GA,13261,4940,3421,0,0,8361,18.17,42.5,48.5,5.0,1.7,0.1,0.0
GA-02,house,GA,13263,1524,821,0,0,2345,29.98,44.5,52.1,1.2,0.4,0.1,0.0
GA-02,house,GA,13269,1184,1579,0,0,2763,-14.31,60.2,35.4,1.7,0.3,0.3,0.0
GA-02,house,GA,13273,1819,1193,0,0,3012,20.76,37.6,57.9,1.7,0.7,0.2,0.0
GA-02,house,GA,13275,7067,8255,0,0,15322,-7.75,59.2,34.2,2.8,0.9,0.3,0.0
GA-02,house,GA,13307,460,467,0,0,927,-0.8,50.4,44.3,1.9,0.5,0.0,0.2
GA-03,house,GA,13045,12643,29686,0,0,42329,-40.26,70.1,18.2,6.7,0.9,0.2,0.0
GA-03,house,GA,13077,19724,40391,0,0,60116,-34.38,70.2,17.0,6.6,2.3,0.2,0.0
GA-03,house,GA,13097,7345,8639,0,0,15984,-8.1,38.2,46.5,9.4,1.7,0.2,0.1
GA-03,house,GA,13113,19916,25092,0,0,45008,-11.5,60.0,24.1,6.7,5.1,0.2,0.0
GA-03,house,GA,13143,1503,9948,0,0,11451,-73.75,90.2,4.4,1.4,0.6,0.2,0.0
GA-03,house,GA,13145,4266,11375,0,0,15641,-45.45,75.7,15.5,3.4,1.2,0.3,0.1
GA-03,house,GA,13149,646,3700,0,0,4346,-70.28,85.2,8.6,1.8,0.6,0.2,0.0
GA-03,house,GA,13151,5194,3392,0,0,8586,20.98,38.8,47.1,6.7,3.4,0.2,0.1
GA-03,house,GA,13171,2041,5245,0,0,7285,-43.98,67.8,26.6,2.2,0.6,0.1,0.0
GA-03,house,GA,13199,3169,5079,0,0,8248,-23.17,60.5,34.6,1.8,0.4,0.3,0.0
GA-03,house,GA,13215,4191,6382,0,0,10573,-20.72,41.2,44.7,6.9,2.8,0.2,0.2
GA-03,house,GA,13231,1216,7565,0,0,8781,-72.3,86.6,8.2,1.4,0.5,0.2,0.0
GA-03,house,GA,13255,9555,13561,0,0,23116,-17.33,58.7,32.3,4.6,1.0,0.2,0.0
GA-03,house,GA,13285,8407,13496,0,0,21903,-23.23,57.8,33.4,3.5,2.4,0.2,0.1
GA-03,house,GA,13293,2974,6585,0,0,9559,-37.77,67.0,27.6,1.9,0.5,0.2,0.0
GA-04,house,GA,13089,140591,18121,0,0,158712,77.16,30.3,50.2,9.3,6.5,0.1,0.0
GA-04,house,GA,13135,39415,18332,0,0,57747,36.51,35.5,26.2,20.7,14.0,0.2,0.0
GA-05,house,GA,13063,35692,3336,0,0,39029,82.9,10.6,68.9,12.4,4.9,0.2,0.0
GA-05,house,GA,13089,79638,10787,0,0,90425,76.14,30.3,50.2,9.3,6.5,0.1,0.0
GA-05,house,GA,13121,110428,6532,0,0,116960,88.83,40.2,41.2,7.3,7.5,0.1,0.0
GA-06,house,GA,13067,73764,21293,0,0,95057,55.2,51.2,25.8,12.6,5.6,0.2,0.0
GA-06,house,GA,13097,26792,6768,0,0,33560,59.67,38.2,46.5,9.4,1.7,0.2,0.1
GA-06,house,GA,13113,5476,1748,0,0,7223,51.61,60.0,24.1,6.7,5.1,0.2,0.0
GA-06,house,GA,13121,107615,19636,0,0,127251,69.14,40.2,41.2,7.3,7.5,0.1,0.0
GA-07,house,GA,13057,4448,16295,0,0,20743,-57.12,77.0,6.3,10.3,2.1,0.2,0.0
GA-07,house,GA,13085,2270,11439,0,0,13709,-66.89,89.5,0.7,4.9,0.9,0.3,0.1
GA-07,house,GA,13117,31524,65244,0,0,96768,-34.85,67.3,4.1,8.9,16.1,0.1,0.0
GA-07,house,GA,13121,68675,61916,0,0,130591,5.18,40.2,41.2,7.3,7.5,0.1,0.0
GA-07,house,GA,13139,7187,21093,0,0,28280,-49.17,64.2,7.0,23.5,2.2,0.2,0.0
GA-07,house,GA,13187,2389,10079,0,0,12468,-61.68,88.2,1.3,4.9,0.8,0.5,0.1
GA-08,house,GA,13003,512,1629,0,0,2141,-52.18,61.8,14.8,20.9,0.2,0.4,0.0
GA-08,house,GA,13009,6511,6670,0,0,13181,-1.21,54.2,39.7,2.3,1.4,0.1,0.1
GA-08,house,GA,13017,1577,2976,0,0,4552,-30.73,56.7,34.8,5.0,0.7,0.3,0.0
GA-08,house,GA,13019,871,4779,0,0,5650,-69.17,81.7,10.2,4.5,0.5,0.1,0.0
GA-08,house,GA,13021,8315,9722,0,0,18037,-7.8,39.7,51.4,3.9,2.1,0.2,0.0
GA-08,house,GA,13023,952,3280,0,0,4232,-55.0,73.2,20.6,3.2,1.3,0.1,0.1
GA-08,house,GA,13027,1890,3158,0,0,5049,-25.11,58.7,33.1,5.0,0.5,0.2,0.0
GA-08,house,GA,13065,507,1529,0,0,2036,-50.2,67.0,26.7,3.1,0.3,0.4,0.1
GA-08,house,GA,13069,3088,7916,0,0,11004,-43.87,59.1,27.4,10.3,0.8,0.2,0.0
GA-08,house,GA,13071,2932,8700,0,0,11632,-49.58,60.0,20.9,16.0,0.8,0.2,0.0
GA-08,house,GA,13075,1414,3737,0,0,5152,-45.09,64.2,26.9,5.4,0.6,0.2,0.0
GA-08,house,GA,13081,2115,3568,0,0,5683,-25.56,53.0,41.1,2.7,0.9,0.1,0.0
GA-08,house,GA,13091,1493,4354,0,0,5847,-48.93,65.9,29.3,2.6,0.5,0.1,0.1
GA-08,house,GA,13101,98,909,0,0,1007,-80.49,68.5,3.8,24.6,0.1,1.2,0.0
GA-08,house,GA,13153,17571,26324,0,0,43895,-19.94,55.7,30.7,6.2,3.2,0.2,0.1
GA-08,house,GA,13155,707,2333,0,0,3041,-53.49,66.9,22.0,7.2,1.5,0.1,0.0
GA-08,house,GA,13161,673,3439,0,0,4112,-67.26,70.4,15.3,11.4,0.4,0.2,0.0
GA-08,house,GA,13169,3540,7728,0,0,11268,-37.16,71.5,24.0,1.4,0.5,0.2,0.0
GA-08,house,GA,13173,715,1901,0,0,2616,-45.35,68.4,21.5,5.1,1.0,0.3,0.1
GA-08,house,GA,13185,13900,19566,0,0,33466,-16.93,52.9,35.8,5.8,1.7,0.3,0.1
GA-08,house,GA,13207,3362,9036,0,0,12397,-45.77,72.0,22.3,2.1,0.9,0.1,0.0
GA-08,house,GA,13235,909,2127,0,0,3036,-40.13,62.7,31.4,2.8,0.8,0.1,0.0
GA-08,house,GA,13271,927,2023,0,0,2951,-37.15,47.1,34.0,17.2,0.3,0.2,0.0
GA-08,house,GA,13277,3837,8059,0,0,11896,-35.49,57.7,27.7,10.6,1.6,0.1,0.0
GA-08,house,GA,13287,971,1713,0,0,2684,-27.61,55.9,38.3,3.7,0.5,0.0,0.0
GA-08,house,GA,13289,1367,1753,0,0,3120,-12.36,56.7,38.7,1.2,0.5,0.2,0.0
GA-08,house,GA,13315,606,1738,0,0,2344,-48.29,58.4,37.0,2.9,0.5,0.0,0.0
GA-08,house,GA,13319,1439,1998,0,0,3437,-16.27,59.3,35.3,2.2,0.2,0.4,0.0
GA-08,house,GA,13321,1630,4888,0,0,6519,-49.98,71.4,24.2,1.5,0.4,0.2,0.0
GA-09,house,GA,13011,950,6415,0,0,7365,-74.2,88.3,2.2,5.2,1.1,0.3,0.0
GA-09,house,GA,13111,2206,9062,0,0,11268,-60.85,93.1,0.3,2.4,0.4,0.3,0.0
GA-09,house,GA,13123,2637,10300,0,0,12937,-59.23,87.3,0.4,8.5,0.5,0.2,0.0
GA-09,house,GA,13135,57665,52496,0,0,110160,4.69,35.5,26.2,20.7,14.0,0.2,0.0
GA-09,house,GA,13137,3175,13122,0,0,16297,-61.03,78.9,4.1,11.5,2.2,0.2,0.0
GA-09,house,GA,13139,13465,29629,0,0,43094,-37.51,64.2,7.0,23.5,2.2,0.2,0.0
GA-09,house,GA,13157,7853,25216,0,0,33069,-52.5,79.7,6.8,7.5,2.3,0.2,0.1
GA-09,house,GA,13241,1699,5597,0,0,7296,-53.44,88.9,0.6,6.7,0.4,0.2,0.0
GA-09,house,GA,13257,1923,7246,0,0,9169,-58.05,81.8,10.7,2.7,0.8,0.3,0.0
GA-09,house,GA,13281,1299,4888,0,0,6187,-58.02,92.5,1.0,3.1,0.6,0.2,0.0
GA-09,house,GA,13291,2568,9948,0,0,12516,-58.96,93.0,0.5,2.7,0.4,0.3,0.0
GA-09,house,GA,13311,2099,9680,0,0,11779,-64.37,90.4,1.7,2.7,0.6,0.4,0.0
GA-10,house,GA,13013,9694,21043,0,0,30736,-36.92,69.5,12.0,10.8,3.8,0.2,0.0
GA-10,house,GA,13035,2740,6368,0,0,9108,-39.83,66.4,27.0,2.7,0.4,0.2,0.0
GA-10,house,GA,13059,26762,10224,0,0,36986,44.72,60.4,21.8,9.6,4.1,0.2,0.0
GA-10,house,GA,13105,2131,4578,0,0,6709,-36.48,66.6,25.7,4.3,0.9,0.2,0.0
GA-10,house,GA,13119,1407,7088,0,0,8494,-66.88,84.5,7.8,3.7,1.1,0.2,0.0
GA-10,house,GA,13133,3433,5512,0,0,8945,-23.24,63.0,28.3,5.4,0.9,0.2,0.0
GA-10,house,GA,13135,5658,4476,0,0,10134,11.67,35.5,26.2,20.7,14.0,0.2,0.0
GA-10,house,GA,13141,2127,838,0,0,2965,43.49,29.7,67.2,0.6,0.5,0.3,0.0
GA-10,house,GA,13147,2589,7438,0,0,10027,-48.36,77.1,16.1,2.8,1.2,0.1,0.0
GA-10,house,GA,13151,26137,18481,0,0,44618,17.16,38.8,47.1,6.7,3.4,0.2,0.1
GA-10,house,GA,13159,1542,4838,0,0,6379,-51.66,75.6,17.0,3.6,0.2,0.3,0.0
GA-10,house,GA,13195,2946,8799,0,0,11745,-49.84,80.7,9.0,5.2,1.6,0.2,0.0
GA-10,house,GA,13211,2770,6452,0,0,9222,-39.92,73.5,20.4,2.8,0.6,0.2,0.0
GA-10,house,GA,13217,7161,10161,0,0,17322,-17.32,44.4,45.2,5.4,1.0,0.2,0.1
GA-10,house,GA,13219,6584,12506,0,0,19090,-31.02,82.5,4.9,4.6,4.8,0.1,0.0
GA-10,house,GA,13221,1948,4224,0,0,6172,-36.89,75.6,15.1,4.6,0.7,0.3,0.0
GA-10,house,GA,13237,2845,6164,0,0,9009,-36.84,68.4,22.8,5.8,0.5,0.2,0.0
GA-10,house,GA,13265,377,241,0,0,618,21.91,39.3,54.2,3.6,0.2,0.2,0.0
GA-10,house,GA,13297,11745,29096,0,0,40841,-42.48,73.4,17.0,4.4,1.5,0.2,0.0
GA-10,house,GA,13317,240,434,0,0,674,-28.8,54.3,39.2,3.2,0.6,0.2,0.0
GA-11,house,GA,13015,11002,29267,0,0,40269,-45.36,76.3,10.3,8.2,1.1,0.3,0.0
GA-11,house,GA,13057,32307,60505,0,0,92813,-30.38,77.0,6.3,10.3,2.1,0.2,0.0
GA-11,house,GA,13067,70428,57034,0,0,127462,10.51,51.2,25.8,12.6,5.6,0.2,0.0
GA-11,house,GA,13129,4116,15203,0,0,19319,-57.39,78.4,3.7,12.9,1.3,0.2,0.0
GA-11,house,GA,13227,2910,11727,0,0,14637,-60.24,91.9,0.9,2.8,0.6,0.3,0.0
GA-12,house,GA,13031,8416,14444,0,0,22861,-26.37,63.6,26.8,4.7,1.6,0.2,0.1
GA-12,house,GA,13033,3656,4093,0,0,7749,-5.65,50.9,43.2,2.6,0.4,0.2,0.0
GA-12,house,GA,13043,881,2317,0,0,3198,-44.91,63.5,23.7,10.1,0.5,0.2,0.0
GA-12,house,GA,13073,22438,37708,0,0,60146,-25.39,66.2,17.5,6.4,4.8,0.2,0.2
GA-12,house,GA,13103,1784,5145,0,0,6929,-48.51,76.6,13.3,4.3,1.1,0.3,0.1
GA-12,house,GA,13107,1976,4757,0,0,6734,-41.3,63.6,30.5,3.4,0.6,0.2,0.0
GA-12,house,GA,13109,897,2074,0,0,2971,-39.6,59.4,28.4,9.0,0.7,0.1,0.1
GA-12,house,GA,13125,108,1061,0,0,1169,-81.53,89.6,7.0,1.4,0.3,0.0,0.0
GA-12,house,GA,13163,2680,2544,0,0,5224,2.62,45.0,50.3,2.3,0.5,0.2,0.0
GA-12,house,GA,13165,860,1526,0,0,2386,-27.91,55.3,39.7,2.8,0.2,0.2,0.1
GA-12,house,GA,13167,793,1996,0,0,2789,-43.14,64.1,32.8,1.1,0.4,0.1,0.1
GA-12,house,GA,13175,5697,10650,0,0,16347,-30.3,58.9,35.0,2.4,1.1,0.2,0.0
GA-12,house,GA,13181,1008,2444,0,0,3452,-41.6,68.8,26.7,0.9,0.3,0.3,0.0
GA-12,house,GA,13189,2875,4502,0,0,7376,-22.06,56.3,37.5,3.2,0.4,0.3,0.0
GA-12,house,GA,13209,680,2101,0,0,2781,-51.07,66.7,25.4,5.6,0.4,0.1,0.0
GA-12,house,GA,13245,40314,18189,0,0,58503,37.82,36.3,52.2,5.2,2.2,0.3,0.2
GA-12,house,GA,13251,1886,2958,0,0,4844,-22.12,58.6,36.8,1.7,0.4,0.3,0.0
GA-12,house,GA,13267,1457,4502,0,0,5959,-51.1,62.4,26.7,8.0,0.6,0.2,0.0
GA-12,house,GA,13279,1978,5661,0,0,7639,-48.2,63.2,23.9,9.8,0.8,0.1,0.0
GA-12,house,GA,13283,643,1542,0,0,2185,-41.12,66.3,29.6,2.0,0.1,0.3,0.0
GA-12,house,GA,13301,981,834,0,0,1814,8.11,41.3,55.6,1.1,0.4,0.2,0.0
GA-12,house,GA,13303,3331,3315,0,0,6645,0.24,44.2,52.1,1.5,0.4,0.2,0.0
GA-12,house,GA,13309,461,1132,0,0,1593,-42.09,55.0,40.7,2.8,0.2,0.1,0.0
GA-12,house,GA,13317,1294,1600,0,0,2895,-10.58,54.3,39.2,3.2,0.6,0.2,0.0
GA-13,house,GA,13063,35089,4064,0,0,39153,79.24,10.6,68.9,12.4,4.9,0.2,0.0
GA-13,house,GA,13089,7301,0,0,0,7301,100.0,30.3,50.2,9.3,6.5,0.1,0.0
GA-13,house,GA,13135,80896,35395,0,0,116291,39.13,35.5,26.2,20.7,14.0,0.2,0.0
GA-13,house,GA,13151,28924,8116,0,0,37040,56.18,38.8,47.1,6.7,3.4,0.2,0.1
GA-13,house,GA,13217,18088,5888,0,0,23976,50.88,44.4,45.2,5.4,1.0,0.2,0.1
GA-13,house,GA,13247,24695,6884,0,0,31579,56.4,30.0,55.8,8.5,1.8,0.2,0.1
GA-14,house,GA,13047,7322,17214,0,0,24536,-40.32,88.8,2.6,2.8,1.5,0.3,0.1
GA-14,house,GA,13055,1964,5534,0,0,7497,-47.61,81.8,10.7,3.8,0.4,0.2,0.0
GA-14,house,GA,13067,30705,27776,0,0,58482,5.01,51.2,25.8,12.6,5.6,0.2,0.0
GA-14,house,GA,13083,1417,4326,0,0,5743,-50.66,91.8,0.8,1.9,0.8,0.4,0.0
GA-14,house,GA,13115,11573,19754,0,0,31327,-26.11,72.2,13.6,9.4,1.3,0.2,0.0
GA-14,house,GA,13213,2744,9489,0,0,12233,-55.14,83.2,0.6,12.2,0.3,0.3,0.0
GA-14,house,GA,13223,29868,36789,0,0,66656,-10.38,67.0,20.9,6.4,1.2,0.2,0.1
GA-14,house,GA,13233,3769,9657,0,0,13425,-43.86,74.6,11.6,10.1,0.6,0.2,0.0
GA-14,house,GA,13295,6309,16161,0,0,22469,-43.85,89.6,4.1,2.0,0.5,0.2,0.0
GA-14,house,GA,13313,10038,17852,0,0,27889,-28.02,61.5,3.6,30.9,1.4,0.2,0.0
HI-01,house,HI,15003,130438,43749,0,0,174187,49.77,18.8,2.0,7.7,45.7,0.1,8.5
HI-02,house,HI,15001,43454,14521,0,0,57975,49.91,36.6,0.6,9.1,21.3,0.4,11.5
HI-02,house,HI,15003,43266,21194,0,0,64461,34.24,18.8,2.0,7.7,45.7,0.1,8.5
HI-02,house,HI,15005,25,4,0,0,29,71.21,37.5,0.0,15.3,9.7,0.0,20.8
HI-02,house,HI,15007,14891,6153,0,0,21045,41.52,33.8,0.5,8.4,30.6,0.2,8.4
HI-02,house,HI,15009,32568,11427,0,0,43995,48.05,35.4,0.7,8.7,28.1,0.3,10.1
IA-01,house,IA,19031,3622,3831,0,0,7452,-2.81,94.7,0.3,2.0,0.4,0.2,0.0
IA-01,house,IA,19045,8494,8223,0,0,16718,1.62,91.1,2.6,2.4,0.6,0.2,0.0
IA-01,house,IA,19057,6985,6355,0,0,13340,4.73,87.5,5.4,2.5,1.0,0.2,0.0
IA-01,house,IA,19087,2776,3945,0,0,6722,-17.39,87.9,2.6,4.3,2.2,0.3,0.0
IA-01,house,IA,19095,3060,3688,0,0,6749,-9.31,94.3,0.6,2.2,0.6,0.2,0.0
IA-01,house,IA,19097,3303,4259,0,0,7562,-12.65,95.4,0.5,1.0,0.2,0.1,0.9
IA-01,house,IA,19099,6501,7641,0,0,14142,-8.06,92.5,1.7,2.3,0.6,0.3,0.1
IA-01,house,IA,19101,3295,2549,0,0,5843,12.77,87.0,2.8,3.2,3.2,0.2,0.0
IA-01,house,IA,19103,47914,12741,0,0,60654,57.99,77.8,6.7,5.9,5.9,0.1,0.0
IA-01,house,IA,19105,3569,4119,0,0,7688,-7.15,92.9,2.3,2.1,0.3,0.3,0.0
IA-01,house,IA,19107,1225,2381,0,0,3606,-32.05,95.5,0.3,1.7,0.1,0.1,0.0
IA-01,house,IA,19111,5227,6114,0,0,11341,-7.82,90.5,2.9,2.8,0.4,0.2,0.0
IA-01,house,IA,19115,1420,2180,0,0,3600,-21.1,80.9,0.7,13.6,2.1,0.1,0.0
IA-01,house,IA,19123,2555,5057,0,0,7612,-32.86,92.5,1.7,1.8,1.2,0.2,0.1
IA-01,house,IA,19125,5549,8151,0,0,13700,-18.99,93.7,0.6,1.7,1.2,0.2,0.0
IA-01,house,IA,19139,7267,6562,0,0,13829,5.1,79.5,2.1,15.0,0.9,0.1,0.0
IA-01,house,IA,19163,36613,26491,0,0,63103,16.04,80.7,7.0,5.7,2.7,0.2,0.0
IA-01,house,IA,19177,799,1739,0,0,2538,-37.03,96.1,0.3,1.0,0.4,0.1,0.0
IA-01,house,IA,19181,11273,11694,0,0,22968,-1.83,92.9,0.8,2.5,0.7,0.2,0.0
IA-01,house,IA,19183,3830,4284,0,0,8113,-5.59,90.7,0.7,5.5,0.5,0.1,0.0
IA-02,house,IA,19005,1969,3154,0,0,5123,-23.13,90.9,0.8,6.5,0.3,0.1,0.0
IA-02,house,IA,19011,3952,6204,0,0,10157,-22.17,95.5,0.4,1.3,0.3,0.1,0.0
