race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
AR-04,house,AR,05115,4501,12481,0,0,16982,-46.99,81.3,3.3,8.3,1.1,0.8,0.0
AR-04,house,AR,05119,4187,1193,0,0,5381,55.64,52.4,33.9,7.0,2.5,0.3,0.1
AR-04,house,AR,05127,380,1996,0,0,2375,-68.02,84.7,0.1,5.7,2.8,1.8,0.1
AR-04,house,AR,05131,562,2531,0,0,3093,-63.65,68.9,5.9,12.4,4.7,1.8,0.1
AR-04,house,AR,05133,723,2586,0,0,3309,-56.28,59.3,4.0,29.1,0.5,1.8,1.2
AR-04,house,AR,05139,3931,6914,0,0,10845,-27.51,61.3,31.2,3.6,0.7,0.3,0.0
AR-04,house,AR,05149,1015,3531,0,0,4547,-55.34,76.2,1.1,17.5,1.0,0.6,0.0
AZ-01,house,AZ,04013,161032,148550,0,5932,315514,4.03,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04001,14165,8246,0,0,22411,26.41,22.9,0.3,5.2,0.5,69.1,0.0
AZ-02,house,AZ,04005,31235,17807,0,0,49042,27.38,56.9,1.4,13.7,1.9,21.8,0.2
AZ-02,house,AZ,04007,6705,12651,0,0,19356,-30.72,66.7,0.4,15.2,0.8,13.5,0.1
AZ-02,house,AZ,04009,675,133,0,0,808,67.13,55.4,1.5,28.4,0.5,12.0,0.1
AZ-02,house,AZ,04013,380,59,0,0,439,73.05,58.0,5.3,26.7,4.6,1.5,0.2
AZ-02,house,AZ,04015,164,61,0,0,225,45.78,78.1,1.0,13.7,1.3,1.7,0.2
AZ-02,house,AZ,04017,15946,19550,0,0,35496,-10.15,45.6,0.7,9.3,0.6,41.2,0.1
AZ-02,house,AZ,04021,26838,32327,0,0,59165,-9.28,61.2,4.7,24.8,1.6,3.7,0.2
AZ-02,house,AZ,04025,38188,66403,0,0,104592,-26.98,81.0,0.6,11.8,1.2,1.2,0.1
AZ-03,house,AZ,04013,117695,31560,0,0,149255,57.71,58.0,5.3,26.7,4.6,1.5,0.2
AZ-04,house,AZ,04013,143526,99728,0,0,243254,18.01,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04013,113849,139937,0,0,253786,-10.28,58.0,5.3,26.7,4.6,1.5,0.2
AZ-05,house,AZ,04021,21634,36098,0,0,57732,-25.05,61.2,4.7,24.8,1.6,3.7,0.2
AZ-06,house,AZ,04003,12348,20590,0,713,33650,-25.02,58.9,3.6,29.9,2.2,0.6,0.3
AZ-06,house,AZ,04009,2436,7167,0,208,9810,-49.27,55.4,1.5,28.4,0.5,12.0,0.1
AZ-06,house,AZ,04011,756,1508,0,49,2313,-33.23,50.0,0.8,42.9,0.9,2.6,0.0
AZ-06,house,AZ,04019,133638,95769,0,4969,234376,16.51,56.1,3.4,31.8,3.0,2.1,0.2
AZ-06,house,AZ,04021,12984,14394,0,593,27972,-5.15,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04003,5205,2370,0,0,7575,37.42,58.9,3.6,29.9,2.2,0.6,0.3
AZ-07,house,AZ,04013,18191,9048,0,0,27239,33.57,58.0,5.3,26.7,4.6,1.5,0.2
AZ-07,house,AZ,04019,90860,33945,0,0,124805,45.6,56.1,3.4,31.8,3.0,2.1,0.2
AZ-07,house,AZ,04021,756,1034,0,0,1790,-15.58,61.2,4.7,24.8,1.6,3.7,0.2
AZ-07,house,AZ,04023,9094,4312,0,0,13406,35.67,18.5,0.3,79.4,0.6,0.2,0.0
AZ-07,house,AZ,04027,13206,9157,0,0,22364,18.1,34.9,1.9,58.5,1.3,0.9,0.1
AZ-08,house,AZ,04013,124615,149801,0,0,274416,-9.18,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04012,1714,3623,0,0,5337,-35.77,62.2,0.7,20.9,0.7,11.6,0.2
AZ-09,house,AZ,04013,78400,95492,0,0,173892,-9.83,58.0,5.3,26.7,4.6,1.5,0.2
AZ-09,house,AZ,04015,20173,56920,0,0,77093,-47.67,78.1,1.0,13.7,1.3,1.7,0.2
AZ-09,house,AZ,04027,8756,16653,0,0,25408,-31.08,34.9,1.9,58.5,1.3,0.9,0.1
CA-01,house,CA,06007,35363,30450,0,0,65813,7.47,69.3,1.5,16.9,4.7,1.4,0.2
CA-01,house,CA,06021,2719,4566,0,0,7285,-25.34,52.7,0.6,39.1,2.2,1.6,0.1
CA-01,house,CA,06033,9206,7533,0,0,16738,10.0,69.3,1.8,18.8,1.5,2.2,0.1
CA-01,house,CA,06035,2198,5778,0,0,7976,-44.88,59.1,8.0,23.4,1.5,2.7,0.7
CA-01,house,CA,06045,11023,6364,0,0,17387,26.8,66.4,0.7,21.8,2.0,3.5,0.1
CA-01,house,CA,06063,3281,3781,0,0,7062,-7.08,83.5,0.5,7.6,0.8,1.8,0.2
CA-01,house,CA,06091,526,704,0,0,1230,-14.48,83.5,0.1,9.4,0.3,0.5,0.0
CA-01,house,CA,06097,76772,20273,0,0,97045,58.22,62.9,1.5,25.0,4.8,0.6,0.4
CA-01,house,CA,06103,6296,12319,0,0,18616,-32.35,67.5,0.6,22.9,1.6,1.7,0.2
CA-02,house,CA,06015,3412,3981,0,0,7393,-7.69,61.7,3.6,18.1,2.6,6.6,0.1
CA-02,house,CA,06023,31215,13742,0,0,44957,38.87,72.0,1.3,11.9,2.4,4.7,0.3
CA-02,house,CA,06041,88176,12674,0,0,100850,74.87,69.0,2.5,16.6,6.6,0.2,0.2
CA-02,house,CA,06045,7857,2127,0,0,9985,57.39,66.4,0.7,21.8,2.0,3.5,0.1
CA-02,house,CA,06049,857,1956,0,0,2813,-39.06,77.1,0.7,12.4,0.9,4.1,0.1
CA-02,house,CA,06089,22337,39930,0,0,62267,-28.26,78.2,1.0,9.1,3.2,2.1,0.2
CA-02,house,CA,06093,6717,8334,0,0,15051,-10.74,76.5,1.1,10.5,1.9,3.4,0.1
CA-02,house,CA,06097,20919,4332,0,0,25251,65.69,62.9,1.5,25.0,4.8,0.6,0.4
CA-02,house,CA,06105,1964,1989,0,0,3953,-0.63,72.6,0.4,5.1,13.5,2.4,0.1
CA-03,house,CA,06017,9691,7399,0,0,17090,13.41,76.4,0.8,11.8,4.6,0.7,0.1
CA-03,house,CA,06057,25870,17607,0,0,43477,19.0,83.5,0.4,8.5,1.4,0.7,0.1
CA-03,house,CA,06061,23779,27534,0,0,51314,-7.32,70.8,1.6,12.9,8.5,0.5,0.2
CA-03,house,CA,06067,90629,54134,0,0,144763,25.21,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06011,2030,2890,0,0,4920,-17.47,37.1,0.9,56.1,1.3,1.3,0.3
CA-04,house,CA,06033,1030,989,0,0,2020,2.04,69.3,1.8,18.8,1.5,2.2,0.1
CA-04,house,CA,06055,33829,12041,0,0,45870,47.5,54.5,1.7,31.1,7.7,0.4,0.2
CA-04,house,CA,06061,13615,14183,0,0,27798,-2.05,70.8,1.6,12.9,8.5,0.5,0.2
CA-04,house,CA,06067,6421,6848,0,0,13269,-3.22,44.7,9.1,21.1,17.4,0.5,1.1
CA-04,house,CA,06097,41750,11979,0,0,53729,55.41,62.9,1.5,25.0,4.8,0.6,0.4
CA-04,house,CA,06101,10932,16633,0,0,27564,-20.68,45.3,1.9,27.7,18.7,0.9,0.3
CA-04,house,CA,06113,33857,10657,0,0,44514,52.12,46.7,2.7,29.9,14.6,0.5,0.5
CA-04,house,CA,06115,8946,12124,0,0,21070,-15.08,55.7,3.6,25.2,6.8,1.3,0.5
CA-05,house,CA,06003,362,154,0,0,516,40.4,72.0,0.9,6.1,1.1,16.1,0.0
CA-05,house,CA,06005,6194,9465,0,0,15659,-20.89,75.1,3.5,13.4,1.4,1.3,0.2
CA-05,house,CA,06009,7298,11211,0,0,18509,-21.14,79.1,0.7,11.1,1.7,1.1,0.2
CA-05,house,CA,06017,370,522,0,0,893,-17.05,76.4,0.8,11.8,4.6,0.7,0.1
CA-05,house,CA,06019,25893,34141,0,0,60034,-13.74,31.0,4.4,49.6,11.1,0.6,0.1
CA-05,house,CA,06027,3272,2975,0,0,6247,4.75,63.3,0.5,19.6,1.5,10.5,0.1
CA-05,house,CA,06039,11781,17608,0,0,29389,-19.83,35.9,3.1,53.9,2.5,1.1,0.1
CA-05,house,CA,06043,2860,3787,0,0,6647,-13.95,77.9,0.7,10.4,1.7,2.5,0.1
CA-05,house,CA,06051,2730,1508,0,0,4238,28.82,69.9,0.5,22.6,1.3,1.3,0.2
CA-05,house,CA,06077,1542,3607,0,0,5148,-40.12,31.5,7.5,37.9,17.7,0.4,0.7
CA-05,house,CA,06099,38882,47421,0,0,86304,-9.89,42.0,2.7,43.6,6.3,0.5,0.7
CA-05,house,CA,06109,8589,11549,0,0,20138,-14.7,77.8,2.1,11.4,1.4,1.4,0.2
CA-06,house,CA,06061,45176,39971,0,0,85147,6.11,70.8,1.6,12.9,8.5,0.5,0.2
CA-06,house,CA,06067,84578,50260,0,0,134838,25.45,44.7,9.1,21.1,17.4,0.5,1.1
CA-06,house,CA,06113,10342,5113,0,0,15456,33.83,46.7,2.7,29.9,14.6,0.5,0.5
CA-07,house,CA,06017,28183,32121,0,0,60304,-6.53,76.4,0.8,11.8,4.6,0.7,0.1
CA-07,house,CA,06067,116177,49630,0,0,165807,40.13,44.7,9.1,21.1,17.4,0.5,1.1
CA-07,house,CA,06077,6744,9980,0,0,16724,-19.35,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06013,63289,9469,0,0,72758,73.97,42.4,8.5,24.4,18.8,0.2,0.5
CA-08,house,CA,06067,458,413,0,0,870,5.15,44.7,9.1,21.1,17.4,0.5,1.1
CA-08,house,CA,06077,3299,4053,0,0,7353,-10.25,31.5,7.5,37.9,17.7,0.4,0.7
CA-08,house,CA,06095,90511,42305,0,0,132816,36.3,37.4,13.6,25.0,16.7,0.4,0.9
CA-08,house,CA,06113,4066,781,0,0,4847,67.78,46.7,2.7,29.9,14.6,0.5,0.5
CA-09,house,CA,06013,40522,14629,0,0,55151,46.95,42.4,8.5,24.4,18.8,0.2,0.5
CA-09,house,CA,06077,78143,54646,0,0,132789,17.7,31.5,7.5,37.9,17.7,0.4,0.7
CA-10,house,CA,06001,17193,5594,0,0,22787,50.9,30.6,9.8,21.4,32.3,0.2,0.8
CA-10,house,CA,06013,174510,67183,0,0,241693,44.41,42.4,8.5,24.4,18.8,0.2,0.5
CA-11,house,CA,06075,228857,23970,0,0,252827,81.04,40.6,5.1,14.6,34.3,0.2,0.4
CA-12,house,CA,06001,222860,0,0,0,222860,100.0,30.6,9.8,21.4,32.3,0.2,0.8
CA-13,house,CA,06019,3456,2363,0,0,5819,18.79,31.0,4.4,49.6,11.1,0.6,0.1
CA-13,house,CA,06039,5206,3218,0,0,8424,23.6,35.9,3.1,53.9,2.5,1.1,0.1
CA-13,house,CA,06047,35416,24134,0,0,59551,18.95,28.3,3.2,57.2,7.6,0.5,0.2
CA-13,house,CA,06077,15287,6810,0,0,22097,38.36,31.5,7.5,37.9,17.7,0.4,0.7
CA-13,house,CA,06099,30569,19110,0,0,49680,23.07,42.0,2.7,43.6,6.3,0.5,0.7
CA-14,house,CA,06001,148306,51603,0,0,199909,48.37,30.6,9.8,21.4,32.3,0.2,0.8
CA-15,house,CA,06075,22411,6748,0,0,29159,53.72,40.6,5.1,14.6,34.3,0.2,0.4
CA-15,house,CA,06081,150632,34098,0,0,184730,63.08,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06081,39030,7744,0,0,46774,66.89,38.2,2.1,23.1,30.8,0.1,1.1
CA-16,house,CA,06085,151884,39417,0,0,191301,58.79,31.1,2.3,23.1,39.5,0.2,0.3
CA-17,house,CA,06001,17298,6113,0,0,23410,47.78,30.6,9.8,21.4,32.3,0.2,0.8
CA-17,house,CA,06085,123432,38123,0,0,161556,52.8,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06019,1311,1343,0,0,2654,-1.18,31.0,4.4,49.6,11.1,0.6,0.1
CA-18,house,CA,06031,2182,1703,0,0,3885,12.34,32.4,6.1,52.9,4.1,1.1,0.2
CA-18,house,CA,06053,32173,13206,0,0,45379,41.8,31.9,2.4,54.9,6.5,0.3,0.5
CA-18,house,CA,06069,12437,6594,0,0,19030,30.7,34.8,0.8,56.8,3.8,0.4,0.2
CA-18,house,CA,06085,62954,18991,0,0,81945,53.65,31.1,2.3,23.1,39.5,0.2,0.3
CA-18,house,CA,06087,10704,2618,0,0,13321,60.7,57.6,1.2,30.9,5.0,0.3,0.1
CA-19,house,CA,06053,39796,14625,0,2068,56489,46.25,31.9,2.4,54.9,6.5,0.3,0.5
CA-19,house,CA,06079,18721,17780,0,1386,37888,2.58,68.4,1.7,20.7,3.8,0.4,0.1
CA-19,house,CA,06085,61020,24638,0,3254,88912,42.47,31.1,2.3,23.1,39.5,0.2,0.3
CA-19,house,CA,06087,65219,12041,0,2936,80196,68.83,57.6,1.2,30.9,5.0,0.3,0.1
CA-20,house,CA,06019,0,21068,0,0,21068,-100.0,31.0,4.4,49.6,11.1,0.6,0.1
CA-20,house,CA,06029,0,121180,0,0,121180,-100.0,34.7,5.3,50.5,5.4,0.6,0.1
CA-20,house,CA,06031,0,21273,0,0,21273,-100.0,32.4,6.1,52.9,4.1,1.1,0.2
CA-20,house,CA,06107,0,57282,0,0,57282,-100.0,30.7,1.2,60.8,3.8,0.8,0.1
CA-21,house,CA,06019,75117,43973,0,0,119090,26.15,31.0,4.4,49.6,11.1,0.6,0.1
CA-21,house,CA,06107,11879,10294,0,0,22173,7.15,30.7,1.2,60.8,3.8,0.8,0.1
CA-22,house,CA,06019,10888,10263,0,0,21152,2.96,31.0,4.4,49.6,11.1,0.6,0.1
CA-22,house,CA,06029,37924,31262,0,0,69186,9.63,34.7,5.3,50.5,5.4,0.6,0.1
CA-22,house,CA,06031,7924,5551,0,0,13475,17.61,32.4,6.1,52.9,4.1,1.1,0.2
CA-22,house,CA,06039,77,119,0,0,196,-21.3,35.9,3.1,53.9,2.5,1.1,0.1
CA-22,house,CA,06107,8068,7736,0,0,15804,2.1,30.7,1.2,60.8,3.8,0.8,0.1
CA-23,house,CA,06029,1866,2177,0,0,4043,-7.68,34.7,5.3,50.5,5.4,0.6,0.1
CA-23,house,CA,06037,1709,1618,0,0,3327,2.74,28.0,7.8,44.8,15.8,0.2,0.2
CA-23,house,CA,06065,5289,8003,0,0,13292,-20.42,36.6,6.2,45.6,7.4,0.5,0.3
CA-23,house,CA,06071,77827,95106,0,0,172933,-9.99,29.2,8.0,50.0,8.8,0.4,0.3
CA-24,house,CA,06079,45073,22629,0,0,67703,33.15,68.4,1.7,20.7,3.8,0.4,0.1
CA-24,house,CA,06083,90002,39419,0,0,129421,39.08,45.9,1.6,41.7,6.5,0.4,0.1
CA-24,house,CA,06111,33770,15061,0,0,48831,38.31,46.8,1.7,39.3,8.0,0.3,0.2
CA-25,house,CA,06025,21055,15820,0,0,36875,14.2,10.8,2.6,83.0,1.5,0.9,0.1
CA-25,house,CA,06065,88577,55269,0,0,143846,23.16,36.6,6.2,45.6,7.4,0.5,0.3
CA-25,house,CA,06071,5379,2957,0,0,8336,29.05,29.2,8.0,50.0,8.8,0.4,0.3
CA-26,house,CA,06037,40756,25466,0,0,66222,23.09,28.0,7.8,44.8,15.8,0.2,0.2
CA-26,house,CA,06111,113677,60463,0,0,174140,30.56,46.8,1.7,39.3,8.0,0.3,0.2
CA-27,house,CA,06037,125236,82013,0,0,207249,20.86,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06037,134278,48294,0,0,182571,47.1,28.0,7.8,44.8,15.8,0.2,0.2
CA-28,house,CA,06071,23483,22689,0,0,46173,1.72,29.2,8.0,50.0,8.8,0.4,0.3
CA-29,house,CA,06037,127784,39534,0,0,167318,52.74,28.0,7.8,44.8,15.8,0.2,0.2
CA-30,house,CA,06037,182616,56434,0,0,239050,52.78,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06037,113452,60222,0,0,173673,30.65,28.0,7.8,44.8,15.8,0.2,0.2
CA-31,house,CA,06071,17990,12684,0,0,30675,17.3,29.2,8.0,50.0,8.8,0.4,0.3
CA-32,house,CA,06037,147900,56414,0,0,204314,44.78,28.0,7.8,44.8,15.8,0.2,0.2
CA-32,house,CA,06111,25587,21869,0,0,47456,7.83,46.8,1.7,39.3,8.0,0.3,0.2
CA-33,house,CA,06065,1998,1293,0,0,3291,21.4,36.6,6.2,45.6,7.4,0.5,0.3
CA-33,house,CA,06071,108885,61692,0,0,170577,27.67,29.2,8.0,50.0,8.8,0.4,0.3
CA-34,house,CA,06037,150165,0,0,0,150165,100.0,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06037,22122,7664,0,0,29786,48.54,28.0,7.8,44.8,15.8,0.2,0.2
CA-35,house,CA,06065,24091,20546,0,0,44637,7.94,36.6,6.2,45.6,7.4,0.5,0.3
CA-35,house,CA,06071,67779,40074,0,0,107853,25.69,29.2,8.0,50.0,8.8,0.4,0.3
CA-36,house,CA,06037,203344,66580,0,0,269924,50.67,28.0,7.8,44.8,15.8,0.2,0.2
CA-37,house,CA,06037,147293,17293,0,0,164586,78.99,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06037,94308,40281,0,0,134589,40.14,28.0,7.8,44.8,15.8,0.2,0.2
CA-38,house,CA,06059,24699,23898,0,0,48597,1.65,40.6,1.6,31.1,22.6,0.2,0.2
CA-39,house,CA,06065,104810,59776,0,0,164586,27.36,36.6,6.2,45.6,7.4,0.5,0.3
CA-40,house,CA,06059,50157,47968,0,0,98125,2.23,40.6,1.6,31.1,22.6,0.2,0.2
CA-40,house,CA,06065,77523,91090,0,0,168613,-8.05,36.6,6.2,45.6,7.4,0.5,0.3
CA-41,house,CA,06037,112554,59339,0,0,171893,30.96,28.0,7.8,44.8,15.8,0.2,0.2
CA-41,house,CA,06059,26156,19505,0,0,45661,14.57,40.6,1.6,31.1,22.6,0.2,0.2
CA-42,house,CA,06037,71998,20234,0,0,92232,56.12,28.0,7.8,44.8,15.8,0.2,0.2
CA-42,house,CA,06059,81381,71146,0,0,152527,6.71,40.6,1.6,31.1,22.6,0.2,0.2
CA-43,house,CA,06037,131538,24836,0,0,156374,68.24,28.0,7.8,44.8,15.8,0.2,0.2
CA-44,house,CA,06037,119825,34008,0,0,153833,55.79,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06037,28233,14054,0,0,42287,33.53,28.0,7.8,44.8,15.8,0.2,0.2
CA-45,house,CA,06059,94774,73169,0,0,167943,12.86,40.6,1.6,31.1,22.6,0.2,0.2
CA-46,house,CA,06059,106212,53059,0,0,159271,33.37,40.6,1.6,31.1,22.6,0.2,0.2
CA-47,house,CA,06059,146334,95053,0,9040,250427,21.24,40.6,1.6,31.1,22.6,0.2,0.2
CA-48,house,CA,06065,63144,53066,0,0,116210,8.67,36.6,6.2,45.6,7.4,0.5,0.3
CA-48,house,CA,06073,66758,46670,0,0,113428,17.71,46.4,4.5,30.9,12.7,0.4,0.4
CA-49,house,CA,06059,25325,25853,0,0,51178,-1.03,40.6,1.6,31.1,22.6,0.2,0.2
CA-49,house,CA,06073,140748,79905,0,0,220653,27.57,46.4,4.5,30.9,12.7,0.4,0.4
CA-50,house,CA,06073,166726,93499,0,0,260225,28.14,46.4,4.5,30.9,12.7,0.4,0.4
CA-51,house,CA,06073,161380,87566,0,0,248946,29.65,46.4,4.5,30.9,12.7,0.4,0.4
CA-52,house,CA,06073,129519,61358,0,0,190877,35.71,46.4,4.5,30.9,12.7,0.4,0.4
CO-01,house,CO,08005,2050,467,0,0,2517,62.86,60.1,10.0,18.2,6.5,0.4,0.2
CO-01,house,CO,08031,216898,37033,0,0,253931,70.83,58.7,8.0,24.5,3.9,0.5,0.2
CO-02,house,CO,08013,115091,22236,0,0,137327,67.62,76.8,1.0,12.5,5.1,0.3,0.1
CO-02,house,CO,08019,2720,1549,0,0,4268,27.43,87.8,0.4,6.2,0.9,0.4,0.1
CO-02,house,CO,08037,10549,5302,0,0,15850,33.1,68.6,0.6,26.8,1.4,0.2,0.1
CO-02,house,CO,08047,1784,1105,0,0,2889,23.5,86.0,0.6,6.0,1.5,0.7,0.1
CO-02,house,CO,08049,3785,3129,0,0,6914,9.5,87.5,0.4,8.0,0.6,0.3,0.1
CO-02,house,CO,08057,155,428,0,0,583,-46.81,86.3,0.0,7.7,0.2,1.1,0.0
CO-02,house,CO,08059,618,312,0,0,930,32.82,77.3,1.1,13.8,3.1,0.5,0.1
CO-02,house,CO,08069,70209,29238,0,0,99447,41.2,81.2,1.0,10.6,2.4,0.4,0.1
CO-02,house,CO,08107,7933,3494,0,0,11427,38.85,87.4,0.6,7.4,0.7,0.3,0.2
CO-02,house,CO,08117,9122,3151,0,0,12273,48.65,79.6,0.8,14.5,1.4,0.2,0.1
CO-02,house,CO,08123,6610,3836,0,0,10446,26.55,66.4,1.2,26.5,1.8,0.4,0.1
CO-03,house,CO,08003,2537,2733,0,0,5270,-3.72,49.3,1.5,43.4,0.9,1.4,0.1
CO-03,house,CO,08007,3046,3504,0,0,6550,-6.99,79.4,0.3,13.7,0.7,1.2,0.0
CO-03,house,CO,08021,1280,1594,0,0,2874,-10.93,45.4,0.1,51.6,0.3,0.6,0.0
CO-03,house,CO,08023,893,563,0,0,1456,22.62,38.7,0.8,54.3,1.8,1.0,0.0
CO-03,house,CO,08029,4838,8798,0,0,13635,-29.04,82.3,0.4,11.7,0.7,0.4,0.0
CO-03,house,CO,08033,267,726,0,0,993,-46.19,85.3,0.7,6.0,0.3,1.7,0.2
CO-03,house,CO,08037,2568,1034,0,0,3602,42.57,68.6,0.6,26.8,1.4,0.2,0.1
CO-03,house,CO,08045,11647,9615,0,0,21262,9.56,67.1,0.5,27.4,0.7,0.5,0.1
CO-03,house,CO,08051,5271,2387,0,0,7659,37.65,86.1,0.4,8.0,0.7,0.4,0.0
CO-03,house,CO,08053,201,224,0,0,425,-5.32,90.7,0.5,3.8,0.3,0.9,0.0
CO-03,house,CO,08055,1533,1577,0,0,3109,-1.43,66.0,0.7,27.4,0.4,1.0,0.0
CO-03,house,CO,08067,15812,9170,0,0,24982,26.59,78.8,0.3,11.0,0.7,4.7,0.0
CO-03,house,CO,08071,2552,2903,0,0,5455,-6.42,58.0,1.3,35.9,0.7,1.0,0.1
CO-03,house,CO,08077,26459,37677,0,0,64136,-17.49,80.2,0.6,12.8,1.1,0.6,0.1
CO-03,house,CO,08079,247,280,0,0,527,-6.21,91.3,0.0,4.3,0.4,0.5,0.0
CO-03,house,CO,08081,1009,3662,0,0,4670,-56.81,80.5,0.6,13.6,0.4,0.9,0.0
CO-03,house,CO,08083,4551,6047,0,0,10598,-14.12,74.2,0.2,10.0,0.5,10.5,0.1
CO-03,house,CO,08085,6646,11294,0,0,17939,-25.91,76.7,0.3,17.8,0.8,0.6,0.0
CO-03,house,CO,08089,2508,3740,0,0,6248,-19.72,57.4,0.8,37.3,0.6,0.7,0.1
CO-03,house,CO,08091,1851,1017,0,0,2868,29.06,90.0,0.4,5.0,0.5,0.4,0.0
CO-03,house,CO,08097,5966,1851,0,0,7817,52.64,84.3,0.6,10.1,1.8,0.2,0.0
CO-03,house,CO,08101,30435,29148,0,0,59583,2.16,54.6,1.8,38.0,1.0,0.8,0.1
CO-03,house,CO,08103,550,2035,0,0,2585,-57.44,85.9,0.5,7.9,0.4,0.8,0.0
CO-03,house,CO,08105,1814,2522,0,0,4336,-16.34,57.6,0.5,37.0,0.3,1.0,0.0
CO-03,house,CO,08109,1325,1056,0,0,2381,11.28,60.4,0.3,33.4,1.0,1.3,0.0
CO-03,house,CO,08111,290,122,0,0,412,40.75,85.5,0.0,9.3,0.0,0.3,0.0
CO-03,house,CO,08113,2658,704,0,0,3362,58.14,85.4,0.3,9.2,0.8,0.6,0.0
CO-04,house,CO,08001,1510,3833,0,0,5343,-43.49,50.6,3.1,37.5,4.5,0.6,0.2
CO-04,house,CO,08005,7568,7126,0,0,14694,3.01,60.1,10.0,18.2,6.5,0.4,0.2
CO-04,house,CO,08009,243,1161,0,0,1404,-65.39,85.3,0.5,8.2,0.3,1.1,0.0
CO-04,house,CO,08011,512,1021,0,0,1533,-33.19,60.2,5.1,29.4,0.8,1.9,0.0
CO-04,house,CO,08017,101,638,0,0,739,-72.62,87.3,0.1,9.3,0.2,0.0,0.0
CO-04,house,CO,08025,344,851,0,0,1195,-42.39,58.2,9.5,26.1,1.3,2.9,0.0
CO-04,house,CO,08035,83489,84851,0,0,168339,-0.81,80.2,1.4,8.3,5.5,0.3,0.1
CO-04,house,CO,08039,3884,10423,0,0,14307,-45.71,87.1,0.5,6.7,0.7,0.5,0.1
CO-04,house,CO,08041,735,2864,0,0,3599,-59.15,69.3,5.6,15.4,3.2,0.5,0.4
CO-04,house,CO,08061,93,512,0,0,605,-69.32,88.8,0.3,5.2,0.8,0.0,0.1
CO-04,house,CO,08063,481,2110,0,0,2591,-62.88,79.1,0.3,16.3,0.5,0.3,0.1
CO-04,house,CO,08069,25416,23422,0,0,48838,4.08,81.2,1.0,10.6,2.4,0.4,0.1
CO-04,house,CO,08073,368,1434,0,0,1801,-59.18,74.4,6.1,13.4,0.7,1.3,0.3
CO-04,house,CO,08075,1735,5387,0,0,7122,-51.28,77.2,3.9,14.8,0.6,0.9,0.1
CO-04,house,CO,08087,2675,6758,0,0,9433,-43.28,61.5,2.9,32.2,0.6,0.4,0.0
CO-04,house,CO,08095,350,1300,0,0,1650,-57.61,74.9,0.2,22.3,0.6,0.3,0.0
CO-04,house,CO,08099,992,2612,0,0,3604,-44.95,61.3,0.8,33.5,0.3,1.0,0.1
CO-04,house,CO,08115,233,718,0,0,951,-50.92,83.4,0.2,12.2,0.6,0.5,0.0
CO-04,house,CO,08121,298,1668,0,0,1966,-69.63,86.3,0.6,9.0,0.3,0.2,0.3
CO-04,house,CO,08123,10266,19854,0,0,30121,-31.83,66.4,1.2,26.5,1.8,0.4,0.1
CO-04,house,CO,08125,650,2617,0,0,3267,-60.23,74.1,0.2,23.3,0.3,0.2,0.0
CO-05,house,CO,08041,127862,134969,0,0,262831,-2.7,69.3,5.6,15.4,3.2,0.5,0.4
CO-06,house,CO,08001,8042,2846,0,0,10888,47.72,50.6,3.1,37.5,4.5,0.6,0.2
CO-06,house,CO,08005,141500,69590,0,0,211091,34.07,60.1,10.0,18.2,6.5,0.4,0.2
CO-06,house,CO,08035,1476,1030,0,0,2507,17.78,80.2,1.4,8.3,5.5,0.3,0.1
CO-06,house,CO,08059,15867,11906,0,0,27773,14.26,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08001,806,346,0,0,1152,39.91,50.6,3.1,37.5,4.5,0.6,0.2
CO-07,house,CO,08014,22824,9964,0,0,32788,39.22,75.4,1.3,11.7,6.9,0.3,0.1
CO-07,house,CO,08015,6250,3845,0,0,10095,23.83,84.2,1.6,8.8,0.7,0.7,0.1
CO-07,house,CO,08027,986,1720,0,0,2707,-27.12,90.6,0.3,3.5,0.5,0.9,0.0
CO-07,house,CO,08041,167,97,0,0,263,26.58,69.3,5.6,15.4,3.2,0.5,0.4
CO-07,house,CO,08043,6281,11547,0,0,17828,-29.53,77.8,4.3,11.6,0.7,1.6,0.1
CO-07,house,CO,08059,148319,76278,0,0,224598,32.08,77.3,1.1,13.8,3.1,0.5,0.1
CO-07,house,CO,08065,1739,1000,0,0,2739,26.96,62.7,0.5,31.1,0.9,0.6,0.1
CO-07,house,CO,08093,3915,4519,0,0,8434,-7.16,87.4,0.5,5.9,0.6,0.7,0.1
