race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MT-SEN,senate,MT,30045,0,629,286,35,950,-37.44,93.4,0.4,1.9,0.2,0.1,0.1
MT-SEN,senate,MT,30047,1482,6346,3577,433,11837,-27.91,70.4,0.2,3.2,0.5,18.3,0.1
MT-SEN,senate,MT,30049,5020,14405,8888,1077,29390,-23.69,89.1,0.4,3.0,0.8,1.7,0.1
MT-SEN,senate,MT,30051,7,452,209,25,693,-36.8,95.9,0.1,0.4,0.4,0.7,0.0
MT-SEN,senate,MT,30053,116,5360,2493,302,8271,-36.5,91.3,0.1,2.3,0.5,1.0,0.1
MT-SEN,senate,MT,30055,0,503,229,28,759,-37.44,94.3,0.1,1.3,0.6,1.0,0.0
MT-SEN,senate,MT,30057,187,2811,1367,166,4530,-34.58,92.6,0.2,2.5,0.3,0.4,0.1
MT-SEN,senate,MT,30059,8,536,248,30,822,-36.76,93.5,0.5,2.3,0.0,0.0,0.0
MT-SEN,senate,MT,30061,62,1253,599,73,1987,-35.29,90.1,0.1,2.4,0.6,1.6,0.1
MT-SEN,senate,MT,30063,13324,20222,15392,1864,50802,-13.56,86.3,0.5,4.9,1.2,2.3,0.1
MT-SEN,senate,MT,30065,0,1400,637,77,2114,-37.44,91.8,0.1,2.7,0.4,1.4,0.1
MT-SEN,senate,MT,30067,1330,4088,2478,300,8196,-24.52,91.9,0.4,2.4,0.5,0.7,0.0
MT-SEN,senate,MT,30069,0,151,69,8,227,-37.44,94.4,0.0,1.0,0.0,0.0,0.0
MT-SEN,senate,MT,30071,0,1017,463,56,1536,-37.44,85.8,0.2,2.1,0.4,6.6,0.0
MT-SEN,senate,MT,30073,103,1220,603,73,1999,-33.83,81.9,0.0,1.2,0.5,12.6,0.2
MT-SEN,senate,MT,30075,0,514,234,28,776,-37.44,93.3,0.1,1.7,0.0,1.7,0.0
MT-SEN,senate,MT,30077,25,1499,694,84,2303,-36.71,87.3,1.0,1.7,0.3,6.5,0.0
MT-SEN,senate,MT,30079,0,320,146,18,483,-37.44,92.8,0.2,2.2,0.8,1.0,0.0
MT-SEN,senate,MT,30081,1181,12690,6325,766,20962,-33.48,91.2,0.2,2.9,0.6,0.7,0.1
MT-SEN,senate,MT,30083,0,2467,1123,136,3726,-37.44,88.0,0.5,4.3,1.0,1.3,0.1
MT-SEN,senate,MT,30085,443,1367,828,100,2738,-24.55,38.7,0.2,2.0,0.6,52.4,0.0
MT-SEN,senate,MT,30087,170,1542,781,95,2588,-32.76,63.4,0.1,2.1,0.4,30.1,0.0
MT-SEN,senate,MT,30089,47,3701,1707,207,5662,-36.88,88.0,0.2,2.2,0.4,3.4,0.0
MT-SEN,senate,MT,30091,62,825,404,49,1341,-34.23,92.2,0.3,2.2,0.4,1.3,0.0
MT-SEN,senate,MT,30093,2794,5619,3855,467,12734,-18.62,90.0,0.3,3.8,0.6,1.4,0.1
MT-SEN,senate,MT,30095,0,2744,1249,151,4145,-37.44,92.0,0.1,2.5,0.3,0.8,0.0
MT-SEN,senate,MT,30097,18,1088,504,61,1671,-36.73,92.0,0.2,2.2,0.4,0.4,0.0
MT-SEN,senate,MT,30099,99,1557,755,91,2502,-34.71,92.0,0.2,1.0,0.3,1.7,0.1
MT-SEN,senate,MT,30101,3,948,433,52,1436,-37.31,84.6,0.8,3.0,0.7,7.8,0.0
MT-SEN,senate,MT,30103,0,205,93,11,310,-37.44,92.3,0.2,4.3,0.5,1.2,0.0
MT-SEN,senate,MT,30105,56,1838,863,105,2861,-36.12,86.6,0.2,1.9,0.3,7.3,0.0
MT-SEN,senate,MT,30107,0,505,230,28,762,-37.44,92.4,0.1,1.4,0.2,0.2,0.0
MT-SEN,senate,MT,30109,0,254,115,14,383,-37.44,93.6,0.3,2.5,0.0,0.7,0.3
MT-SEN,senate,MT,30111,5678,32027,17215,2085,57004,-30.08,85.8,0.7,5.0,0.8,3.4,0.1
NC-SEN,senate,NC,37001,30841,30872,0,1176,62889,-0.05,63.7,19.3,11.7,1.7,0.4,0.0
NC-SEN,senate,NC,37003,3471,10742,0,271,14484,-51.16,86.2,5.6,4.0,1.0,0.3,0.0
NC-SEN,senate,NC,37005,1268,3192,0,85,4545,-43.13,86.9,1.0,9.7,0.2,0.2,0.0
NC-SEN,senate,NC,37007,4050,3420,0,142,7612,8.44,49.9,44.0,2.5,0.9,0.4,0.0
NC-SEN,senate,NC,37009,3541,7629,0,213,11383,-36.6,92.0,0.4,4.6,0.4,0.2,0.0
NC-SEN,senate,NC,37011,1806,4714,0,124,6644,-44.59,88.1,4.3,4.5,0.3,0.3,0.0
NC-SEN,senate,NC,37013,7187,11075,0,348,18611,-21.29,69.2,22.1,5.9,0.4,0.2,0.0
NC-SEN,senate,NC,37015,3958,2322,0,120,6399,26.06,36.2,58.8,1.8,0.4,0.4,0.0
NC-SEN,senate,NC,37017,4815,6000,0,206,11022,-10.95,55.7,32.4,6.7,0.2,2.4,0.0
NC-SEN,senate,NC,37019,31263,43890,0,1432,76585,-16.8,83.7,7.8,4.1,0.6,0.5,0.0
NC-SEN,senate,NC,37021,72946,37274,0,2101,112321,32.36,82.4,5.3,6.6,1.2,0.3,0.1
NC-SEN,senate,NC,37023,10615,20893,0,600,32108,-32.62,81.2,5.7,6.4,3.2,0.3,0.1
NC-SEN,senate,NC,37025,41094,41482,0,1573,84150,-0.47,63.3,18.0,10.1,4.7,0.3,0.1
NC-SEN,senate,NC,37027,8368,21531,0,569,30469,-44.02,86.5,4.7,4.8,0.6,0.2,0.0
NC-SEN,senate,NC,37029,1266,3069,0,83,4417,-41.61,80.3,11.0,2.5,1.2,0.4,0.0
NC-SEN,senate,NC,37031,10260,21228,0,600,32087,-34.83,86.9,4.7,3.6,0.8,0.4,0.1
NC-SEN,senate,NC,37033,3555,4717,0,158,8430,-14.05,62.2,30.9,3.6,0.2,0.3,0.0
NC-SEN,senate,NC,37035,21067,38795,0,1140,61002,-29.62,76.1,7.8,8.7,3.8,0.2,0.0
NC-SEN,senate,NC,37037,21715,14204,0,685,36604,20.91,73.3,10.4,10.7,2.2,0.2,0.0
NC-SEN,senate,NC,37039,3123,9129,0,233,12485,-49.02,89.6,1.1,2.4,0.5,1.5,0.0
NC-SEN,senate,NC,37041,2277,2911,0,99,5288,-12.22,62.8,30.9,3.0,0.4,0.3,0.0
NC-SEN,senate,NC,37043,1543,3769,0,101,5413,-41.92,92.3,0.5,3.1,0.3,0.4,0.0
NC-SEN,senate,NC,37045,13158,22373,0,677,36208,-25.93,72.9,19.5,3.3,0.9,0.2,0.0
NC-SEN,senate,NC,37047,6937,11205,0,346,18488,-23.53,61.2,28.5,4.1,0.3,3.2,0.0
NC-SEN,senate,NC,37049,17006,21588,0,735,39329,-11.87,67.6,19.4,5.9,2.7,0.4,0.1
NC-SEN,senate,NC,37051,59345,37154,0,1839,98339,23.0,42.6,36.9,10.5,2.9,1.4,0.4
NC-SEN,senate,NC,37053,3736,8671,0,236,12644,-39.78,85.5,5.0,3.5,1.0,0.4,0.1
NC-SEN,senate,NC,37055,7772,9548,0,330,17650,-10.25,88.7,1.8,5.4,0.7,0.3,0.0
NC-SEN,senate,NC,37057,19525,44716,0,1224,65465,-39.21,79.5,9.1,6.5,1.4,0.4,0.0
NC-SEN,senate,NC,37059,5682,12775,0,352,18808,-38.43,84.1,5.7,6.2,0.6,0.2,0.0
NC-SEN,senate,NC,37061,6407,9325,0,300,16032,-18.55,54.9,24.4,18.1,0.3,0.3,0.0
NC-SEN,senate,NC,37063,106372,17604,0,2364,126340,71.6,44.4,33.5,12.7,5.6,0.2,0.0
NC-SEN,senate,NC,37065,11170,5631,0,320,17121,32.97,38.0,54.8,4.5,0.2,0.3,0.0
NC-SEN,senate,NC,37067,85696,54905,0,2680,143280,21.9,58.3,24.2,11.5,2.4,0.3,0.0
NC-SEN,senate,NC,37069,13930,15382,0,559,29871,-4.95,64.3,23.2,8.2,0.7,0.4,0.0
NC-SEN,senate,NC,37071,33713,48229,0,1561,83502,-17.72,70.7,16.5,7.3,1.5,0.4,0.0
NC-SEN,senate,NC,37073,1796,2236,0,77,4108,-10.92,64.4,30.0,1.4,0.2,0.6,0.1
NC-SEN,senate,NC,37075,739,2546,0,63,3348,-54.99,88.7,0.5,2.1,0.3,5.7,0.0
NC-SEN,senate,NC,37077,11040,11014,0,420,22474,0.12,57.3,30.6,8.2,0.6,0.3,0.0
NC-SEN,senate,NC,37079,2675,3130,0,111,5916,-7.84,49.5,36.2,11.4,0.2,0.6,0.0
NC-SEN,senate,NC,37081,128146,67659,0,3733,199538,30.89,50.7,32.4,8.0,5.0,0.4,0.0
NC-SEN,senate,NC,37083,10228,5835,0,306,16369,27.35,41.2,50.0,2.4,0.6,3.3,0.0
NC-SEN,senate,NC,37085,18343,25464,0,835,44642,-16.26,62.1,20.1,11.6,1.1,0.8,0.2
NC-SEN,senate,NC,37087,10762,15269,0,496,26526,-17.31,91.2,1.1,3.6,0.6,0.4,0.0
NC-SEN,senate,NC,37089,22139,25947,0,916,49003,-7.92,82.1,2.7,10.7,1.1,0.2,0.2
NC-SEN,senate,NC,37091,4653,2105,0,129,6887,37.7,32.9,54.9,8.0,0.5,0.9,0.0
NC-SEN,senate,NC,37093,9062,6575,0,298,15935,15.91,40.0,32.7,12.5,1.5,7.7,0.3
NC-SEN,senate,NC,37095,735,932,0,32,1699,-11.82,64.5,26.8,5.9,0.2,0.2,0.1
NC-SEN,senate,NC,37097,28704,47485,0,1451,77641,-24.65,76.0,11.0,7.1,2.4,0.2,0.0
NC-SEN,senate,NC,37099,7467,7606,0,287,15361,-0.92,79.4,1.9,6.4,1.1,7.5,0.0
NC-SEN,senate,NC,37101,36662,48995,0,1632,87289,-14.4,66.8,15.4,13.2,0.9,0.4,0.0
NC-SEN,senate,NC,37103,1584,2170,0,72,3825,-15.62,64.3,28.7,3.4,0.4,0.5,0.0
NC-SEN,senate,NC,37105,9479,11187,0,394,21060,-8.27,61.6,17.0,16.8,1.1,0.4,0.1
NC-SEN,senate,NC,37107,9692,9201,0,360,19253,2.6,51.5,39.1,6.2,0.6,0.3,0.1
NC-SEN,senate,NC,37109,11897,26303,0,728,38928,-37.71,84.4,5.2,6.2,0.8,0.3,0.0
NC-SEN,senate,NC,37111,4804,11454,0,310,16568,-40.9,86.7,4.0,5.2,0.8,0.3,0.0
NC-SEN,senate,NC,37113,5263,9811,0,287,15360,-30.17,87.7,0.7,7.4,0.7,0.4,0.0
NC-SEN,senate,NC,37115,3957,5402,0,178,9537,-15.44,91.3,1.1,3.1,0.4,0.3,0.0
NC-SEN,senate,NC,37117,4108,4122,0,157,8387,-0.17,54.4,39.6,3.1,0.4,0.2,0.0
NC-SEN,senate,NC,37119,282107,114455,0,7560,404122,42.28,47.9,28.8,13.3,6.3,0.3,0.0
NC-SEN,senate,NC,37121,1573,4504,0,116,6193,-48.23,92.3,0.3,3.7,0.4,0.2,0.0
NC-SEN,senate,NC,37123,3288,5787,0,173,9248,-27.54,68.2,16.5,11.6,1.5,0.3,0.0
NC-SEN,senate,NC,37125,16803,25656,0,809,43267,-20.85,78.3,10.5,5.8,1.2,0.7,0.1
NC-SEN,senate,NC,37127,19338,16704,0,687,36729,7.31,51.6,37.9,6.3,0.9,0.6,0.0
NC-SEN,senate,NC,37129,51874,43192,0,1812,96877,9.13,76.7,11.4,6.3,1.5,0.3,0.1
NC-SEN,senate,NC,37131,3951,2364,0,120,6436,25.12,41.6,53.9,1.5,0.2,0.3,0.0
NC-SEN,senate,NC,37133,20564,35565,0,1069,57199,-26.73,65.7,13.0,12.5,2.5,0.5,0.4
NC-SEN,senate,NC,37135,48383,11907,0,1150,61439,60.5,67.6,10.6,8.9,8.6,0.2,0.0
NC-SEN,senate,NC,37137,2122,3359,0,104,5585,-22.57,75.6,17.1,3.4,0.4,0.4,0.0
NC-SEN,senate,NC,37139,7348,6626,0,266,14240,5.17,55.3,35.2,4.5,1.2,0.4,0.1
NC-SEN,senate,NC,37141,9966,16772,0,509,27246,-25.46,75.9,13.3,6.4,0.5,0.4,0.0
NC-SEN,senate,NC,37143,1846,3350,0,99,5296,-28.94,73.5,20.5,1.8,0.3,0.3,0.1
NC-SEN,senate,NC,37145,6476,8665,0,288,15429,-14.46,66.6,24.9,4.5,0.3,0.6,0.0
NC-SEN,senate,NC,37147,34455,25266,0,1138,60859,15.39,54.2,33.8,6.5,1.9,0.3,0.1
NC-SEN,senate,NC,37149,3721,5258,0,171,9150,-17.12,88.5,3.4,4.1,0.3,0.3,0.0
NC-SEN,senate,NC,37151,13351,38894,0,995,53240,-48.89,78.6,6.0,10.6,1.4,0.5,0.0
NC-SEN,senate,NC,37153,6109,7545,0,260,13914,-10.51,58.3,29.1,5.6,0.9,2.3,0.0
NC-SEN,senate,NC,37155,13514,18621,0,612,32747,-15.89,27.9,22.8,8.2,0.8,37.0,0.1
NC-SEN,senate,NC,37157,12528,21552,0,649,34730,-26.48,72.8,18.4,5.2,0.5,0.3,0.0
NC-SEN,senate,NC,37159,18731,33079,0,987,52797,-27.69,71.5,15.2,8.6,1.1,0.3,0.0
NC-SEN,senate,NC,37161,7240,16589,0,454,24282,-39.23,83.1,9.0,4.0,0.5,0.3,0.0
NC-SEN,senate,NC,37163,7838,11539,0,369,19747,-19.1,54.1,24.5,16.8,0.4,1.7,0.0
NC-SEN,senate,NC,37165,5206,4841,0,191,10238,3.63,44.9,37.3,3.1,0.9,10.1,0.0
NC-SEN,senate,NC,37167,7197,17944,0,479,25620,-42.75,80.1,11.0,3.9,1.6,0.4,0.0
NC-SEN,senate,NC,37169,4582,14090,0,356,19028,-50.92,90.0,3.8,2.6,0.4,0.3,0.0
NC-SEN,senate,NC,37171,7139,18625,0,491,26254,-44.58,83.9,3.4,9.4,0.5,0.2,0.0
NC-SEN,senate,NC,37173,2068,2777,0,92,4938,-14.64,65.3,0.8,3.4,0.4,25.7,0.0
NC-SEN,senate,NC,37175,6771,7505,0,272,14548,-5.15,88.6,2.9,4.1,0.5,0.3,0.1
NC-SEN,senate,NC,37177,534,673,0,23,1230,-11.57,61.2,29.5,5.8,1.5,0.1,0.0
NC-SEN,senate,NC,37179,39630,56134,0,1824,97588,-17.23,70.5,11.3,10.9,3.7,0.3,0.0
NC-SEN,senate,NC,37181,8554,5245,0,263,14061,23.98,41.6,48.4,6.9,0.6,0.2,0.0
NC-SEN,senate,NC,37183,301690,147115,0,8556,457361,34.44,60.0,18.1,9.8,8.3,0.2,0.0
NC-SEN,senate,NC,37185,4474,2402,0,131,7007,30.13,41.6,47.4,3.0,0.3,4.9,0.0
NC-SEN,senate,NC,37187,2375,1712,0,78,4165,16.22,48.3,46.7,2.4,0.3,0.2,0.0
NC-SEN,senate,NC,37189,13044,9686,0,433,23163,14.77,83.6,4.2,6.2,1.8,0.2,0.0
NC-SEN,senate,NC,37191,17544,20080,0,717,38340,-6.74,54.5,30.0,10.3,1.4,0.3,0.1
NC-SEN,senate,NC,37193,6149,18762,0,474,25386,-50.63,87.6,4.0,5.4,0.5,0.1,0.0
NC-SEN,senate,NC,37195,15108,12398,0,524,28030,9.85,49.1,37.5,9.2,1.1,0.3,0.0
NC-SEN,senate,NC,37197,3190,10703,0,265,14158,-54.07,84.7,2.9,9.2,0.4,0.2,0.0
NC-SEN,senate,NC,37199,2872,4882,0,148,7901,-25.93,91.7,0.6,4.0,0.3,0.3,0.0
NE-SEN,senate,NE,31001,0,6467,3588,0,10056,-28.63,85.5,0.8,9.4,1.4,0.4,0.0
NE-SEN,senate,NE,31003,0,1962,451,0,2413,-62.61,94.8,0.2,2.4,0.4,0.3,0.0
NE-SEN,senate,NE,31005,0,171,26,0,197,-73.57,94.0,0.9,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31007,0,228,43,0,270,-68.42,89.7,0.0,7.0,0.0,1.0,0.0
NE-SEN,senate,NE,31009,0,165,39,0,204,-61.55,95.9,0.0,0.6,0.3,0.0,0.0
NE-SEN,senate,NE,31011,0,1630,493,0,2122,-53.58,95.4,0.3,2.6,0.1,0.2,0.0
NE-SEN,senate,NE,31013,0,2480,972,0,3452,-43.69,83.9,0.6,9.3,0.6,2.2,0.0
NE-SEN,senate,NE,31015,0,609,143,0,753,-61.89,96.4,0.0,1.2,0.0,0.3,0.0
NE-SEN,senate,NE,31017,0,932,217,0,1150,-62.22,92.1,0.0,5.3,0.2,0.2,0.0
NE-SEN,senate,NE,31019,0,10982,5651,0,16633,-32.05,86.4,1.1,8.4,1.5,0.3,0.1
NE-SEN,senate,NE,31021,0,1677,883,0,2559,-31.03,93.7,0.2,1.6,0.4,1.1,0.3
NE-SEN,senate,NE,31023,0,2356,856,0,3211,-46.7,92.9,0.3,4.5,0.1,0.2,0.0
NE-SEN,senate,NE,31025,0,6842,4188,0,11029,-24.07,92.8,0.3,2.8,0.4,0.3,0.0
NE-SEN,senate,NE,31027,0,2704,735,0,3439,-57.24,96.5,0.3,1.7,0.1,0.2,0.0
NE-SEN,senate,NE,31029,0,1073,233,0,1307,-64.29,85.1,0.4,12.0,0.3,0.0,0.0
NE-SEN,senate,NE,31031,0,1755,394,0,2149,-63.33,90.1,0.3,1.9,0.2,3.9,0.0
NE-SEN,senate,NE,31033,0,2395,776,0,3172,-51.05,88.9,0.5,6.4,0.7,0.4,0.0
NE-SEN,senate,NE,31035,0,1748,570,0,2317,-50.83,90.5,0.1,6.3,0.1,0.3,0.0
NE-SEN,senate,NE,31037,0,1671,790,0,2462,-35.79,54.3,3.6,40.4,0.5,0.2,0.0
NE-SEN,senate,NE,31039,0,2287,825,0,3112,-46.95,87.5,0.2,10.2,0.2,0.3,0.1
NE-SEN,senate,NE,31041,0,3287,834,0,4121,-59.53,94.4,0.3,2.7,0.2,0.2,0.0
NE-SEN,senate,NE,31043,0,2435,1849,0,4284,-13.66,50.2,6.6,35.6,2.9,2.2,0.6
NE-SEN,senate,NE,31045,0,1817,891,0,2708,-34.2,86.8,2.4,3.5,0.7,3.3,0.1
NE-SEN,senate,NE,31047,0,4017,1927,0,5944,-35.16,61.4,4.3,31.4,0.8,0.2,0.2
NE-SEN,senate,NE,31049,0,555,154,0,709,-56.65,92.5,0.0,4.3,0.4,0.5,0.0
NE-SEN,senate,NE,31051,0,1471,555,0,2027,-45.19,86.4,0.2,11.0,0.4,0.3,0.0
NE-SEN,senate,NE,31053,0,6883,4628,0,11511,-19.59,83.3,0.6,12.9,0.5,0.4,0.0
NE-SEN,senate,NE,31055,0,73007,118350,0,191357,23.7,69.8,10.2,11.4,4.5,0.4,0.1
NE-SEN,senate,NE,31057,0,538,112,0,650,-65.49,93.0,0.2,4.5,0.1,0.7,0.0
NE-SEN,senate,NE,31059,0,1493,616,0,2109,-41.6,95.1,0.1,2.3,0.2,0.3,0.0
NE-SEN,senate,NE,31061,0,874,247,0,1120,-55.95,95.2,0.3,2.6,0.4,0.1,0.0
NE-SEN,senate,NE,31063,0,789,198,0,987,-59.83,94.6,0.3,2.0,0.0,0.2,0.2
NE-SEN,senate,NE,31065,0,1321,368,0,1689,-56.38,93.0,0.1,3.5,0.1,0.3,0.0
NE-SEN,senate,NE,31067,0,4792,2850,0,7642,-25.42,94.1,0.5,2.0,0.5,0.3,0.0
NE-SEN,senate,NE,31069,0,615,167,0,782,-57.34,93.1,0.2,3.8,0.1,0.1,0.0
NE-SEN,senate,NE,31071,0,578,133,0,711,-62.71,96.9,0.2,1.1,0.0,0.0,0.0
NE-SEN,senate,NE,31073,0,585,198,0,783,-49.43,93.4,0.1,3.7,0.5,0.3,0.0
NE-SEN,senate,NE,31075,0,227,29,0,256,-77.54,94.7,1.1,2.1,0.0,1.5,0.0
NE-SEN,senate,NE,31077,0,663,201,0,865,-53.44,96.9,0.1,1.6,0.4,0.2,0.0
NE-SEN,senate,NE,31079,0,9907,6057,0,15964,-24.11,68.0,2.5,26.0,1.2,0.3,0.1
NE-SEN,senate,NE,31081,0,2855,1029,0,3884,-47.03,94.7,0.1,2.5,0.2,0.3,0.0
NE-SEN,senate,NE,31083,0,980,282,0,1262,-55.35,95.4,0.0,2.8,0.4,0.2,0.0
NE-SEN,senate,NE,31085,0,307,39,0,346,-77.28,89.0,0.0,7.0,0.3,0.6,0.0
NE-SEN,senate,NE,31087,0,824,180,0,1003,-64.21,95.3,0.0,2.7,0.0,0.0,0.2
NE-SEN,senate,NE,31089,0,3072,738,0,3810,-61.26,93.3,0.4,4.3,0.4,0.4,0.0
NE-SEN,senate,NE,31091,0,240,59,0,299,-60.52,93.9,0.7,0.9,0.0,0.0,0.0
NE-SEN,senate,NE,31093,0,1856,630,0,2485,-49.33,96.1,0.2,1.5,0.2,0.0,0.0
NE-SEN,senate,NE,31095,0,1678,864,0,2542,-32.05,92.4,0.3,4.0,0.3,0.4,0.0
NE-SEN,senate,NE,31097,0,958,548,0,1507,-27.2,78.0,7.2,10.7,1.4,1.2,0.0
NE-SEN,senate,NE,31099,0,1837,686,0,2523,-45.63,92.6,0.1,4.4,0.2,0.2,0.0
NE-SEN,senate,NE,31101,0,2225,715,0,2940,-51.36,89.7,0.1,6.9,0.6,0.3,0.0
NE-SEN,senate,NE,31103,0,323,58,0,381,-69.64,96.7,0.0,2.3,0.0,0.2,0.0
NE-SEN,senate,NE,31105,0,932,272,0,1204,-54.86,89.5,0.0,6.6,0.4,0.7,0.0
NE-SEN,senate,NE,31107,0,2325,781,0,3106,-49.72,86.6,0.2,1.9,0.4,8.4,0.0
NE-SEN,senate,NE,31109,0,44991,65340,0,110331,18.44,81.0,3.8,6.7,4.3,0.5,0.1
NE-SEN,senate,NE,31111,0,8216,3310,0,11527,-42.57,87.7,1.0,7.2,0.9,0.4,0.0
NE-SEN,senate,NE,31113,0,267,41,0,308,-73.5,95.0,0.0,2.2,0.0,0.0,0.0
NE-SEN,senate,NE,31115,0,229,71,0,300,-52.77,95.9,0.0,1.4,0.2,0.0,0.0
NE-SEN,senate,NE,31117,0,175,23,0,198,-76.97,97.2,0.0,0.0,0.6,0.0,0.0
NE-SEN,senate,NE,31119,0,7843,3141,0,10985,-42.8,81.9,1.1,12.9,1.2,0.9,0.0
NE-SEN,senate,NE,31121,0,2308,732,0,3040,-51.86,92.8,0.4,3.5,0.3,0.4,0.0
NE-SEN,senate,NE,31123,0,1324,375,0,1699,-55.85,83.9,0.2,12.2,0.5,1.0,0.0
NE-SEN,senate,NE,31125,0,948,338,0,1286,-47.42,96.0,0.1,1.5,0.2,0.3,0.0
NE-SEN,senate,NE,31127,0,1576,817,0,2393,-31.7,93.1,1.0,2.6,0.5,0.4,0.0
NE-SEN,senate,NE,31129,0,1190,390,0,1581,-50.61,94.9,0.1,2.2,0.0,0.1,0.0
NE-SEN,senate,NE,31131,0,3604,2135,0,5739,-25.61,89.5,0.5,6.3,0.6,0.3,0.0
NE-SEN,senate,NE,31133,0,694,272,0,965,-43.71,96.3,0.1,1.2,0.0,0.4,0.1
NE-SEN,senate,NE,31135,0,799,200,0,998,-60.03,93.7,0.2,3.7,0.0,0.0,0.1
NE-SEN,senate,NE,31137,0,2708,768,0,3476,-55.82,92.9,0.3,4.4,0.2,0.3,0.0
NE-SEN,senate,NE,31139,0,2224,505,0,2729,-63.01,96.0,0.3,1.4,0.2,0.1,0.0
NE-SEN,senate,NE,31141,0,7953,3009,0,10962,-45.1,78.1,0.9,18.2,0.6,0.2,0.0
NE-SEN,senate,NE,31143,0,1483,491,0,1974,-50.27,92.5,0.0,4.1,0.0,0.2,0.0
NE-SEN,senate,NE,31145,0,2903,824,0,3727,-55.77,90.8,1.1,5.1,0.4,0.4,0.1
NE-SEN,senate,NE,31147,0,1908,851,0,2760,-38.31,91.9,0.2,1.5,0.5,2.3,0.0
NE-SEN,senate,NE,31149,0,485,99,0,584,-65.94,96.9,0.3,1.4,0.0,0.1,0.0
NE-SEN,senate,NE,31151,0,2348,1611,0,3959,-18.61,71.2,0.9,23.3,2.1,0.3,0.2
NE-SEN,senate,NE,31153,0,34868,35644,0,70512,1.1,80.1,3.7,8.8,2.7,0.3,0.1
NE-SEN,senate,NE,31155,0,6331,3165,0,9497,-33.34,94.3,0.3,2.0,0.4,0.3,0.0
NE-SEN,senate,NE,31157,0,7059,3470,0,10529,-34.09,75.3,0.7,19.1,0.8,1.2,0.1
NE-SEN,senate,NE,31159,0,4285,2144,0,6430,-33.3,94.2,0.6,2.2,0.3,0.3,0.0
NE-SEN,senate,NE,31161,0,1374,366,0,1739,-57.97,83.6,0.2,3.4,0.6,8.7,0.1
NE-SEN,senate,NE,31163,0,863,318,0,1181,-46.19,95.2,0.0,2.0,0.0,0.7,0.1
NE-SEN,senate,NE,31165,0,389,86,0,475,-63.84,94.3,0.0,2.8,0.4,0.2,0.2
NE-SEN,senate,NE,31167,0,1646,499,0,2145,-53.45,91.9,0.4,4.5,0.3,0.3,0.0
NE-SEN,senate,NE,31169,0,1467,530,0,1997,-46.95,96.0,0.2,1.6,0.3,0.2,0.1
NE-SEN,senate,NE,31171,0,226,49,0,275,-64.47,93.9,0.0,3.6,0.0,0.6,0.0
NE-SEN,senate,NE,31173,0,687,799,0,1486,7.58,43.5,0.5,3.2,0.2,50.3,0.1
NE-SEN,senate,NE,31175,0,1216,394,0,1610,-51.05,94.9,0.5,2.1,0.2,0.1,0.2
NE-SEN,senate,NE,31177,0,5676,3106,0,8782,-29.27,94.2,0.3,2.2,0.4,0.1,0.0
NE-SEN,senate,NE,31179,0,1944,907,0,2851,-36.37,81.7,4.4,8.6,1.6,0.3,0.0
NE-SEN,senate,NE,31181,0,936,298,0,1234,-51.65,93.2,0.5,2.8,0.3,0.5,0.0
NE-SEN,senate,NE,31183,0,276,64,0,340,-62.2,96.9,0.0,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31185,0,3401,1488,0,4889,-39.12,90.3,1.3,5.1,0.7,0.5,0.0
NH-SEN,senate,NH,33001,13398,15076,0,0,28474,-5.89,93.4,0.4,1.5,0.9,0.2,0.0
NH-SEN,senate,NH,33003,12816,11445,0,0,24261,5.65,94.6,0.2,1.3,0.7,0.2,0.0
NH-SEN,senate,NH,33005,18869,12903,0,0,31772,18.78,91.8,0.8,2.0,1.3,0.2,0.1
NH-SEN,senate,NH,33007,5760,6365,0,0,12126,-4.99,92.4,1.7,1.8,0.6,0.3,0.0
NH-SEN,senate,NH,33009,25075,14051,0,0,39126,28.18,89.2,0.8,2.5,3.2,0.2,0.0
NH-SEN,senate,NH,33011,90826,73281,0,0,164108,10.69,83.6,2.1,6.6,3.7,0.1,0.0
NH-SEN,senate,NH,33013,36804,28280,0,0,65084,13.1,90.5,1.5,2.1,1.9,0.2,0.0
NH-SEN,senate,NH,33015,74735,67311,0,0,142046,5.23,91.5,0.6,2.6,1.9,0.1,0.0
NH-SEN,senate,NH,33017,32130,21551,0,0,53681,19.71,88.8,1.1,2.6,3.3,0.2,0.0
NH-SEN,senate,NH,33019,9453,8202,0,0,17655,7.09,92.1,0.4,1.5,0.9,0.3,0.0
NJ-SEN,senate,NJ,34001,49513,39840,0,0,89353,10.83,58.2,13.7,16.9,7.9,0.1,0.0
NJ-SEN,senate,NJ,34003,183165,126963,0,0,310128,18.12,55.6,5.3,19.9,16.6,0.1,0.0
NJ-SEN,senate,NJ,34005,100509,55615,0,0,156124,28.76,66.3,16.2,7.5,5.5,0.1,0.1
NJ-SEN,senate,NJ,34007,115508,48370,0,0,163878,40.97,57.0,17.9,15.6,6.2,0.1,0.0
NJ-SEN,senate,NJ,34009,17426,20288,0,0,37714,-7.59,86.9,3.3,6.0,0.9,0.1,0.0
NJ-SEN,senate,NJ,34011,20751,16963,0,0,37714,10.04,47.3,17.1,30.4,1.4,0.6,0.0
