race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
FL-01,house,FL,12033,48354,66106,0,0,114460,-15.51,65.8,19.3,5.8,3.2,0.7,0.1
FL-01,house,FL,12091,24250,55715,0,0,79965,-39.35,72.1,8.7,9.0,3.5,0.4,0.2
FL-01,house,FL,12113,20762,58283,0,0,79045,-47.47,80.2,6.0,5.5,2.2,0.6,0.2
FL-01,house,FL,12131,4985,17372,0,0,22357,-55.4,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12005,20407,48311,0,0,68719,-40.61,75.9,9.5,6.8,2.4,0.5,0.1
FL-02,house,FL,12013,909,3603,0,0,4512,-59.69,77.1,13.1,4.3,0.4,0.7,0.0
FL-02,house,FL,12037,1517,3233,0,0,4750,-36.13,80.0,11.8,4.8,0.2,0.3,0.0
FL-02,house,FL,12039,10672,4670,0,0,15342,39.12,36.0,51.4,9.7,0.4,0.2,0.0
FL-02,house,FL,12045,1619,4489,0,0,6108,-46.98,79.9,12.3,3.5,0.3,0.6,0.0
FL-02,house,FL,12059,843,5552,0,0,6395,-73.62,85.6,6.9,3.2,0.5,0.7,0.1
FL-02,house,FL,12063,4819,10689,0,0,15508,-37.85,66.0,25.6,4.2,0.6,0.4,0.0
FL-02,house,FL,12065,2716,3256,0,0,5971,-9.05,62.0,30.7,4.0,0.3,0.3,0.0
FL-02,house,FL,12067,46,313,0,0,359,-74.57,74.3,13.7,9.9,0.1,0.2,0.0
FL-02,house,FL,12073,71791,38554,0,0,110345,30.12,56.7,28.3,7.5,3.5,0.2,0.1
FL-02,house,FL,12077,503,1945,0,0,2448,-58.92,70.9,19.0,6.3,0.3,0.8,0.0
FL-02,house,FL,12079,2576,3846,0,0,6423,-19.77,58.3,33.9,4.7,0.3,0.3,0.0
FL-02,house,FL,12123,1692,5325,0,0,7017,-51.77,72.9,18.8,3.9,1.0,0.5,0.0
FL-02,house,FL,12129,4376,9571,0,0,13947,-37.25,77.3,13.1,4.5,0.6,0.5,0.1
FL-02,house,FL,12131,3306,9204,0,0,12509,-47.15,82.7,4.4,6.8,1.2,0.6,0.1
FL-02,house,FL,12133,1863,6977,0,0,8840,-57.85,78.0,13.4,3.2,0.5,0.9,0.1
FL-03,house,FL,12001,60271,35808,0,0,96079,25.46,60.7,16.6,11.6,6.6,0.2,0.0
FL-03,house,FL,12003,1609,8914,0,0,10523,-69.42,78.8,14.1,3.3,0.5,0.4,0.1
FL-03,house,FL,12007,2284,7494,0,0,9778,-53.29,72.2,19.7,4.8,0.5,0.2,0.0
FL-03,house,FL,12023,6330,17278,0,0,23608,-46.37,72.7,15.7,6.5,1.3,0.3,0.0
FL-03,house,FL,12029,957,4766,0,0,5722,-66.57,82.5,9.9,3.8,0.4,0.4,0.0
FL-03,house,FL,12041,1329,6188,0,0,7518,-64.63,84.5,4.5,6.5,0.4,0.3,0.0
FL-03,house,FL,12047,1323,2707,0,0,4030,-34.34,56.8,31.6,8.7,0.3,0.3,0.0
FL-03,house,FL,12067,330,1952,0,0,2282,-71.1,74.3,13.7,9.9,0.1,0.2,0.0
FL-03,house,FL,12075,4586,12547,0,0,17134,-46.46,79.4,7.8,7.9,0.7,0.3,0.0
FL-03,house,FL,12083,33523,50567,0,0,84089,-20.27,71.2,10.3,13.0,1.6,0.3,0.0
FL-03,house,FL,12121,3290,12099,0,0,15389,-57.24,75.2,11.2,9.4,0.6,0.4,0.0
FL-03,house,FL,12125,770,3609,0,0,4378,-64.84,70.7,21.6,4.7,0.2,0.3,0.0
FL-04,house,FL,12019,29043,60027,0,0,89069,-34.79,71.2,11.1,9.3,3.3,0.3,0.2
FL-04,house,FL,12031,88202,55723,0,0,143924,22.57,52.9,27.1,10.3,5.0,0.2,0.1
FL-04,house,FL,12089,13250,32880,0,0,46129,-42.55,85.7,5.4,4.1,1.0,0.2,0.1
FL-05,house,FL,12031,83314,104107,0,0,187421,-11.09,52.9,27.1,10.3,5.0,0.2,0.1
FL-05,house,FL,12109,43525,76405,0,0,119930,-27.42,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12035,21555,34543,0,0,56098,-23.15,75.8,8.6,9.4,2.2,0.2,0.0
FL-06,house,FL,12069,16279,30160,0,0,46440,-29.89,69.6,9.0,14.9,2.2,0.3,0.1
FL-06,house,FL,12083,21110,45110,0,0,66219,-36.24,71.2,10.3,13.0,1.6,0.3,0.0
FL-06,house,FL,12107,7279,18149,0,0,25428,-42.75,72.9,13.9,8.7,0.7,0.4,0.1
FL-06,house,FL,12109,6865,12209,0,0,19074,-28.01,81.1,4.5,7.1,3.3,0.2,0.0
FL-06,house,FL,12127,42625,53915,0,0,96540,-11.69,71.9,9.2,13.1,1.9,0.2,0.0
FL-07,house,FL,12117,93029,85436,0,0,178465,4.25,59.0,10.4,21.0,5.3,0.2,0.1
FL-07,house,FL,12127,50315,71252,0,0,121567,-17.22,71.9,9.2,13.1,1.9,0.2,0.0
FL-08,house,FL,12009,107004,146948,0,0,253952,-15.73,74.2,8.6,9.8,2.6,0.3,0.1
FL-08,house,FL,12095,28060,20635,0,0,48695,15.25,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12043,1239,2473,0,0,3712,-33.25,61.6,12.3,22.5,0.3,1.2,0.0
FL-09,house,FL,12055,14350,22091,0,0,36441,-21.24,69.5,8.3,17.6,1.6,0.3,0.0
FL-09,house,FL,12061,31940,37737,0,0,69676,-8.32,77.6,7.0,10.8,1.4,0.2,0.0
FL-09,house,FL,12093,3755,7519,0,0,11274,-33.38,66.6,8.8,20.7,0.8,0.6,0.0
FL-09,house,FL,12095,25079,14377,0,0,39457,27.12,39.9,17.6,31.7,5.6,0.2,0.1
FL-09,house,FL,12097,58138,40502,0,0,98640,17.88,31.3,8.9,52.7,3.1,0.1,0.1
FL-09,house,FL,12105,1302,2378,0,0,3680,-29.24,58.5,13.0,23.0,1.9,0.2,0.0
FL-10,house,FL,12095,148608,61332,0,0,209940,41.57,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12069,49887,62919,0,0,112805,-11.55,69.6,9.0,14.9,2.2,0.3,0.1
FL-11,house,FL,12095,71893,56818,0,0,128711,11.71,39.9,17.6,31.7,5.6,0.2,0.1
FL-11,house,FL,12119,26173,47781,0,0,73955,-29.22,86.0,6.0,4.9,0.9,0.2,0.0
FL-12,house,FL,12057,65484,63280,0,0,128764,1.71,49.0,14.6,27.5,4.8,0.2,0.1
FL-12,house,FL,12101,52020,88325,0,0,140345,-25.87,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12101,8476,12434,0,0,20911,-18.93,73.2,5.3,14.5,2.9,0.3,0.1
FL-13,house,FL,12103,127312,138283,0,0,265594,-4.13,74.6,8.6,9.3,3.5,0.2,0.1
FL-14,house,FL,12057,146495,126121,0,0,272616,7.47,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12017,19940,49076,0,0,69017,-42.22,87.3,2.4,5.1,1.5,0.3,0.0
FL-15,house,FL,12053,26106,51658,0,0,77764,-32.86,77.1,4.5,13.1,1.3,0.3,0.0
FL-15,house,FL,12057,46163,24838,0,0,71000,30.03,49.0,14.6,27.5,4.8,0.2,0.1
FL-15,house,FL,12101,26192,36191,0,0,62382,-16.03,73.2,5.3,14.5,2.9,0.3,0.1
FL-16,house,FL,12027,3023,5740,0,0,8763,-31.01,59.3,12.8,25.1,0.5,0.3,0.0
FL-16,house,FL,12049,1586,4124,0,0,5710,-44.44,51.7,9.3,36.3,0.7,0.2,0.0
FL-16,house,FL,12081,70122,90650,0,0,160772,-12.77,73.0,7.0,14.6,2.1,0.2,0.1
FL-16,house,FL,12103,61014,37144,0,0,98158,24.32,74.6,8.6,9.3,3.5,0.2,0.1
FL-16,house,FL,12105,1217,2336,0,0,3553,-31.48,58.5,13.0,23.0,1.9,0.2,0.0
FL-16,house,FL,12115,10151,16107,0,0,26258,-22.68,83.4,3.3,8.4,1.9,0.2,0.0
FL-17,house,FL,12015,30389,56519,0,0,86908,-30.07,84.6,4.4,6.3,1.3,0.2,0.0
FL-17,house,FL,12071,25355,36046,0,0,61401,-17.41,69.3,6.4,19.5,1.7,0.2,0.0
FL-17,house,FL,12115,74574,94572,0,0,169146,-11.82,83.4,3.3,8.4,1.9,0.2,0.0
FL-18,house,FL,12097,13931,8754,0,0,22685,22.82,31.3,8.9,52.7,3.1,0.1,0.1
FL-18,house,FL,12105,102309,135479,0,0,237788,-13.95,58.5,13.0,23.0,1.9,0.2,0.0
FL-19,house,FL,12021,32210,50232,0,0,82442,-21.86,67.5,5.2,23.6,1.4,0.1,0.0
FL-19,house,FL,12071,84780,129716,0,0,214496,-20.95,69.3,6.4,19.5,1.7,0.2,0.0
FL-20,house,FL,12011,172709,55071,0,0,227780,51.65,35.9,25.1,30.5,3.8,0.1,0.0
FL-21,house,FL,12085,23909,45252,0,0,69162,-30.86,79.2,4.3,12.2,1.4,0.1,0.0
FL-21,house,FL,12099,50119,67007,0,0,117127,-14.42,56.6,15.6,21.3,2.9,0.1,0.0
FL-21,house,FL,12111,59629,70392,0,0,130022,-8.28,58.4,17.9,17.8,1.8,0.2,0.0
FL-22,house,FL,12011,67588,48411,0,0,115999,16.53,35.9,25.1,30.5,3.8,0.1,0.0
FL-22,house,FL,12021,26466,43389,0,0,69856,-24.23,67.5,5.2,23.6,1.4,0.1,0.0
FL-22,house,FL,12051,3568,5885,0,0,9453,-24.51,33.6,10.1,53.4,0.9,0.4,0.0
FL-22,house,FL,12099,41337,35074,0,0,76411,8.2,56.6,15.6,21.3,2.9,0.1,0.0
FL-23,house,FL,12099,158272,79700,0,0,237972,33.02,56.6,15.6,21.3,2.9,0.1,0.0
FL-24,house,FL,12011,45903,16910,0,0,62813,46.16,35.9,25.1,30.5,3.8,0.1,0.0
FL-24,house,FL,12086,105288,26877,0,0,132165,59.33,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12011,53659,49269,0,0,102929,4.26,35.9,25.1,30.5,3.8,0.1,0.0
FL-25,house,FL,12086,38366,31174,0,0,69539,10.34,13.0,13.4,69.9,1.6,0.1,0.0
FL-25,house,FL,12099,49987,42871,0,0,92858,7.66,56.6,15.6,21.3,2.9,0.1,0.0
FL-26,house,FL,12011,58911,45217,0,0,104127,13.15,35.9,25.1,30.5,3.8,0.1,0.0
FL-26,house,FL,12086,42608,82196,0,0,124805,-31.72,13.0,13.4,69.9,1.6,0.1,0.0
FL-27,house,FL,12086,110971,125925,0,0,236896,-6.31,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12086,87745,116767,0,0,204511,-14.19,13.0,13.4,69.9,1.6,0.1,0.0
FL-28,house,FL,12087,13962,17167,0,0,31130,-10.3,69.2,4.8,21.4,1.4,0.2,0.1
GA-01,house,GA,13001,1333,4502,0,0,5835,-54.32,72.0,17.4,8.0,0.8,0.2,0.0
GA-01,house,GA,13005,576,2812,0,0,3388,-66.0,76.7,13.9,6.6,0.4,0.0,0.0
GA-01,house,GA,13025,734,5218,0,0,5952,-75.33,91.5,3.0,1.5,0.3,0.3,0.0
GA-01,house,GA,13029,6033,11224,0,0,17257,-30.08,72.4,14.2,6.0,2.4,0.3,0.1
GA-01,house,GA,13039,6643,11833,0,0,18476,-28.09,70.3,17.1,5.9,1.6,0.3,0.1
GA-01,house,GA,13049,843,2397,0,0,3240,-47.97,58.5,18.1,19.4,1.0,0.3,0.0
GA-01,house,GA,13051,61740,37015,0,0,98755,25.04,50.8,34.5,7.1,3.8,0.2,0.1
GA-01,house,GA,13103,5242,13203,0,0,18445,-43.16,76.6,13.3,4.3,1.1,0.3,0.1
GA-01,house,GA,13127,12457,18281,0,0,30739,-18.95,66.7,22.3,6.2,1.4,0.2,0.1
GA-01,house,GA,13179,10154,5962,0,0,16116,26.01,39.7,41.2,10.9,2.4,0.4,0.6
GA-01,house,GA,13183,1918,3021,0,0,4939,-22.34,57.2,25.0,10.9,1.1,0.4,0.5
GA-01,house,GA,13191,2078,3107,0,0,5186,-19.85,66.3,28.0,1.8,0.4,0.3,0.0
GA-01,house,GA,13229,1021,5813,0,0,6835,-70.11,85.0,7.9,4.0,0.4,0.2,0.0
GA-01,house,GA,13299,3238,6838,0,0,10075,-35.73,64.1,28.5,3.6,0.9,0.2,0.1
GA-01,house,GA,13305,2251,7243,0,0,9495,-52.57,72.5,19.2,4.8,0.6,0.2,0.0
GA-02,house,GA,13007,503,521,0,0,1024,-1.81,54.3,39.8,3.4,0.8,0.0,0.0
GA-02,house,GA,13021,23671,6457,0,0,30127,57.14,39.7,51.4,3.9,2.1,0.2,0.0
GA-02,house,GA,13037,926,501,0,0,1427,29.78,33.4,63.2,1.9,0.3,0.2,0.0
GA-02,house,GA,13053,1847,1297,0,0,3143,17.49,58.5,15.1,16.1,3.6,0.4,0.9
GA-02,house,GA,13061,625,376,0,0,1001,24.84,43.3,53.8,0.8,0.3,0.0,0.0
GA-02,house,GA,13079,1488,2912,0,0,4400,-32.37,73.7,19.2,3.0,0.3,0.5,0.0
GA-02,house,GA,13087,3771,4243,0,0,8014,-5.9,51.6,40.1,5.3,0.7,0.2,0.0
GA-02,house,GA,13093,1587,1311,0,0,2898,9.51,43.9,48.6,5.4,0.5,0.2,0.0
GA-02,house,GA,13095,18494,4993,0,0,23487,57.49,27.0,67.3,2.4,0.8,0.2,0.0
GA-02,house,GA,13099,1800,1585,0,0,3386,6.34,47.9,48.0,1.4,0.4,0.4,0.0
GA-02,house,GA,13131,2962,4476,0,0,7438,-20.36,60.0,27.3,9.3,0.5,0.4,0.0
GA-02,house,GA,13153,8424,4639,0,0,13063,28.98,55.7,30.7,6.2,3.2,0.2,0.1
GA-02,house,GA,13177,4407,7864,0,0,12271,-28.16,70.3,21.6,2.4,2.5,0.2,0.0
GA-02,house,GA,13193,2213,1039,0,0,3251,36.12,34.0,59.8,3.2,1.3,0.2,0.1
GA-02,house,GA,13197,1097,1416,0,0,2513,-12.67,62.2,28.0,5.8,0.8,0.2,0.2
GA-02,house,GA,13201,629,1261,0,0,1890,-33.42,68.2,27.8,1.9,0.4,0.2,0.0
GA-02,house,GA,13205,3131,3029,0,0,6160,1.66,48.5,45.2,3.6,0.5,0.2,0.0
GA-02,house,GA,13215,34060,11304,0,0,45364,50.16,41.2,44.7,6.9,2.8,0.2,0.2
GA-02,house,GA,13225,5179,4157,0,0,9336,10.95,45.5,42.7,8.1,0.7,0.2,0.0
GA-02,house,GA,13239,405,386,0,0,791,2.39,55.5,39.7,1.0,0.4,0.7,0.0
GA-02,house,GA,13243,1294,781,0,0,2075,24.74,38.6,57.5,1.6,0.4,0.2,0.0
GA-02,house,GA,13249,463,1222,0,0,1685,-45.06,75.7,19.0,3.1,0.4,0.0,0.1
GA-02,house,GA,13253,1079,1702,0,0,2781,-22.42,64.3,30.5,2.2,0.6,0.1,0.0
GA-02,house,GA,13259,940,467,0,0,1407,33.67,25.1,43.3,25.9,3.6,0.2,0.1
GA-02,house,GA,13261,4984,3377,0,0,8361,19.22,42.5,48.5,5.0,1.7,0.1,0.0
GA-02,house,GA,13263,1536,808,0,0,2345,31.04,44.5,52.1,1.2,0.4,0.1,0.0
GA-02,house,GA,13269,1198,1565,0,0,2763,-13.26,60.2,35.4,1.7,0.3,0.3,0.0
GA-02,house,GA,13273,1835,1177,0,0,3012,21.82,37.6,57.9,1.7,0.7,0.2,0.0
GA-02,house,GA,13275,7148,8174,0,0,15322,-6.7,59.2,34.2,2.8,0.9,0.3,0.0
GA-02,house,GA,13307,465,462,0,0,927,0.26,50.4,44.3,1.9,0.5,0.0,0.2
GA-03,house,GA,13045,12824,29504,0,0,42329,-39.41,70.1,18.2,6.7,0.9,0.2,0.0
GA-03,house,GA,13077,19982,40134,0,0,60116,-33.52,70.2,17.0,6.6,2.3,0.2,0.0
GA-03,house,GA,13097,7413,8571,0,0,15984,-7.24,38.2,46.5,9.4,1.7,0.2,0.1
GA-03,house,GA,13113,20109,24899,0,0,45008,-10.64,60.0,24.1,6.7,5.1,0.2,0.0
GA-03,house,GA,13143,1552,9899,0,0,11451,-72.9,90.2,4.4,1.4,0.6,0.2,0.0
GA-03,house,GA,13145,4333,11308,0,0,15641,-44.59,75.7,15.5,3.4,1.2,0.3,0.1
GA-03,house,GA,13149,664,3681,0,0,4346,-69.43,85.2,8.6,1.8,0.6,0.2,0.0
GA-03,house,GA,13151,5230,3355,0,0,8586,21.84,38.8,47.1,6.7,3.4,0.2,0.1
GA-03,house,GA,13171,2072,5213,0,0,7285,-43.12,67.8,26.6,2.2,0.6,0.1,0.0
GA-03,house,GA,13199,3204,5044,0,0,8248,-22.31,60.5,34.6,1.8,0.4,0.3,0.0
GA-03,house,GA,13215,4237,6336,0,0,10573,-19.86,41.2,44.7,6.9,2.8,0.2,0.2
GA-03,house,GA,13231,1254,7527,0,0,8781,-71.44,86.6,8.2,1.4,0.5,0.2,0.0
GA-03,house,GA,13255,9654,13462,0,0,23116,-16.48,58.7,32.3,4.6,1.0,0.2,0.0
GA-03,house,GA,13285,8501,13402,0,0,21903,-22.38,57.8,33.4,3.5,2.4,0.2,0.1
GA-03,house,GA,13293,3015,6544,0,0,9559,-36.91,67.0,27.6,1.9,0.5,0.2,0.0
GA-04,house,GA,13089,141270,17443,0,0,158712,78.02,30.3,50.2,9.3,6.5,0.1,0.0
GA-04,house,GA,13135,39662,18084,0,0,57747,37.37,35.5,26.2,20.7,14.0,0.2,0.0
GA-05,house,GA,13063,36204,2824,0,0,39029,85.53,10.6,68.9,12.4,4.9,0.2,0.0
GA-05,house,GA,13089,80824,9601,0,0,90425,78.77,30.3,50.2,9.3,6.5,0.1,0.0
GA-05,house,GA,13121,111962,4998,0,0,116960,91.45,40.2,41.2,7.3,7.5,0.1,0.0
GA-06,house,GA,13067,74171,20886,0,0,95057,56.06,51.2,25.8,12.6,5.6,0.2,0.0
GA-06,house,GA,13097,26936,6624,0,0,33560,60.52,38.2,46.5,9.4,1.7,0.2,0.1
GA-06,house,GA,13113,5507,1717,0,0,7223,52.46,60.0,24.1,6.7,5.1,0.2,0.0
GA-06,house,GA,13121,108159,19091,0,0,127251,69.99,40.2,41.2,7.3,7.5,0.1,0.0
GA-07,house,GA,13057,4536,16206,0,0,20743,-56.26,77.0,6.3,10.3,2.1,0.2,0.0
GA-07,house,GA,13085,2328,11380,0,0,13709,-66.03,89.5,0.7,4.9,0.9,0.3,0.1
GA-07,house,GA,13117,31938,64830,0,0,96768,-33.99,67.3,4.1,8.9,16.1,0.1,0.0
GA-07,house,GA,13121,69234,61357,0,0,130591,6.03,40.2,41.2,7.3,7.5,0.1,0.0
GA-07,house,GA,13139,7308,20972,0,0,28280,-48.32,64.2,7.0,23.5,2.2,0.2,0.0
GA-07,house,GA,13187,2442,10026,0,0,12468,-60.83,88.2,1.3,4.9,0.8,0.5,0.1
GA-08,house,GA,13003,521,1620,0,0,2141,-51.32,61.8,14.8,20.9,0.2,0.4,0.0
GA-08,house,GA,13009,6567,6614,0,0,13181,-0.35,54.2,39.7,2.3,1.4,0.1,0.1
GA-08,house,GA,13017,1596,2956,0,0,4552,-29.88,56.7,34.8,5.0,0.7,0.3,0.0
GA-08,house,GA,13019,895,4755,0,0,5650,-68.31,81.7,10.2,4.5,0.5,0.1,0.0
GA-08,house,GA,13021,8392,9645,0,0,18037,-6.94,39.7,51.4,3.9,2.1,0.2,0.0
GA-08,house,GA,13023,970,3262,0,0,4232,-54.14,73.2,20.6,3.2,1.3,0.1,0.1
GA-08,house,GA,13027,1912,3137,0,0,5049,-24.26,58.7,33.1,5.0,0.5,0.2,0.0
GA-08,house,GA,13065,516,1521,0,0,2036,-49.34,67.0,26.7,3.1,0.3,0.4,0.1
GA-08,house,GA,13069,3135,7869,0,0,11004,-43.02,59.1,27.4,10.3,0.8,0.2,0.0
GA-08,house,GA,13071,2982,8650,0,0,11632,-48.73,60.0,20.9,16.0,0.8,0.2,0.0
GA-08,house,GA,13075,1437,3715,0,0,5152,-44.23,64.2,26.9,5.4,0.6,0.2,0.0
GA-08,house,GA,13081,2140,3543,0,0,5683,-24.7,53.0,41.1,2.7,0.9,0.1,0.0
GA-08,house,GA,13091,1518,4329,0,0,5847,-48.07,65.9,29.3,2.6,0.5,0.1,0.1
GA-08,house,GA,13101,103,904,0,0,1007,-79.64,68.5,3.8,24.6,0.1,1.2,0.0
GA-08,house,GA,13153,17759,26136,0,0,43895,-19.08,55.7,30.7,6.2,3.2,0.2,0.1
GA-08,house,GA,13155,720,2320,0,0,3041,-52.64,66.9,22.0,7.2,1.5,0.1,0.0
GA-08,house,GA,13161,691,3421,0,0,4112,-66.4,70.4,15.3,11.4,0.4,0.2,0.0
GA-08,house,GA,13169,3589,7680,0,0,11268,-36.31,71.5,24.0,1.4,0.5,0.2,0.0
GA-08,house,GA,13173,726,1890,0,0,2616,-44.5,68.4,21.5,5.1,1.0,0.3,0.1
GA-08,house,GA,13185,14043,19423,0,0,33466,-16.07,52.9,35.8,5.8,1.7,0.3,0.1
GA-08,house,GA,13207,3415,8983,0,0,12397,-44.91,72.0,22.3,2.1,0.9,0.1,0.0
GA-08,house,GA,13235,922,2114,0,0,3036,-39.27,62.7,31.4,2.8,0.8,0.1,0.0
GA-08,house,GA,13271,940,2011,0,0,2951,-36.29,47.1,34.0,17.2,0.3,0.2,0.0
GA-08,house,GA,13277,3888,8008,0,0,11896,-34.64,57.7,27.7,10.6,1.6,0.1,0.0
GA-08,house,GA,13287,983,1701,0,0,2684,-26.76,55.9,38.3,3.7,0.5,0.0,0.0
GA-08,house,GA,13289,1381,1739,0,0,3120,-11.5,56.7,38.7,1.2,0.5,0.2,0.0
GA-08,house,GA,13315,616,1728,0,0,2344,-47.43,58.4,37.0,2.9,0.5,0.0,0.0
GA-08,house,GA,13319,1453,1983,0,0,3437,-15.41,59.3,35.3,2.2,0.2,0.4,0.0
GA-08,house,GA,13321,1658,4860,0,0,6519,-49.12,71.4,24.2,1.5,0.4,0.2,0.0
GA-09,house,GA,13011,980,6384,0,0,7365,-73.37,88.3,2.2,5.2,1.1,0.3,0.0
GA-09,house,GA,13111,2252,9015,0,0,11268,-60.02,93.1,0.3,2.4,0.4,0.3,0.0
GA-09,house,GA,13123,2691,10246,0,0,12937,-58.4,87.3,0.4,8.5,0.5,0.2,0.0
GA-09,house,GA,13135,58121,52039,0,0,110160,5.52,35.5,26.2,20.7,14.0,0.2,0.0
GA-09,house,GA,13137,3243,13054,0,0,16297,-60.21,78.9,4.1,11.5,2.2,0.2,0.0
GA-09,house,GA,13139,13644,29451,0,0,43094,-36.68,64.2,7.0,23.5,2.2,0.2,0.0
GA-09,house,GA,13157,7990,25079,0,0,33069,-51.68,79.7,6.8,7.5,2.3,0.2,0.1
GA-09,house,GA,13241,1729,5567,0,0,7296,-52.61,88.9,0.6,6.7,0.4,0.2,0.0
GA-09,house,GA,13257,1961,7208,0,0,9169,-57.22,81.8,10.7,2.7,0.8,0.3,0.0
GA-09,house,GA,13281,1324,4863,0,0,6187,-57.19,92.5,1.0,3.1,0.6,0.2,0.0
GA-09,house,GA,13291,2620,9896,0,0,12516,-58.14,93.0,0.5,2.7,0.4,0.3,0.0
GA-09,house,GA,13311,2147,9631,0,0,11778,-63.54,90.4,1.7,2.7,0.6,0.4,0.0
GA-10,house,GA,13013,9988,20749,0,0,30737,-35.01,69.5,12.0,10.8,3.8,0.2,0.0
GA-10,house,GA,13035,2828,6281,0,0,9108,-37.91,66.4,27.0,2.7,0.4,0.2,0.0
GA-10,house,GA,13059,27117,9870,0,0,36986,46.63,60.4,21.8,9.6,4.1,0.2,0.0
GA-10,house,GA,13105,2195,4514,0,0,6709,-34.57,66.6,25.7,4.3,0.9,0.2,0.0
GA-10,house,GA,13119,1488,7006,0,0,8494,-64.97,84.5,7.8,3.7,1.1,0.2,0.0
GA-10,house,GA,13133,3519,5426,0,0,8945,-21.33,63.0,28.3,5.4,0.9,0.2,0.0
GA-10,house,GA,13135,5755,4379,0,0,10134,13.58,35.5,26.2,20.7,14.0,0.2,0.0
GA-10,house,GA,13141,2156,809,0,0,2965,45.41,29.7,67.2,0.6,0.5,0.3,0.0
GA-10,house,GA,13147,2685,7342,0,0,10027,-46.44,77.1,16.1,2.8,1.2,0.1,0.0
GA-10,house,GA,13151,26564,18054,0,0,44618,19.07,38.8,47.1,6.7,3.4,0.2,0.1
GA-10,house,GA,13159,1603,4777,0,0,6379,-49.75,75.6,17.0,3.6,0.2,0.3,0.0
GA-10,house,GA,13195,3058,8687,0,0,11745,-47.93,80.7,9.0,5.2,1.6,0.2,0.0
GA-10,house,GA,13211,2858,6363,0,0,9222,-38.01,73.5,20.4,2.8,0.6,0.2,0.0
GA-10,house,GA,13217,7327,9995,0,0,17322,-15.41,44.4,45.2,5.4,1.0,0.2,0.1
GA-10,house,GA,13219,6766,12323,0,0,19090,-29.11,82.5,4.9,4.6,4.8,0.1,0.0
GA-10,house,GA,13221,2007,4165,0,0,6172,-34.97,75.6,15.1,4.6,0.7,0.3,0.0
GA-10,house,GA,13237,2931,6078,0,0,9009,-34.93,68.4,22.8,5.8,0.5,0.2,0.0
GA-10,house,GA,13265,383,235,0,0,618,23.82,39.3,54.2,3.6,0.2,0.2,0.0
GA-10,house,GA,13297,12136,28706,0,0,40841,-40.57,73.4,17.0,4.4,1.5,0.2,0.0
GA-10,house,GA,13317,246,427,0,0,674,-26.89,54.3,39.2,3.2,0.6,0.2,0.0
GA-11,house,GA,13015,11149,29120,0,0,40269,-44.63,76.3,10.3,8.2,1.1,0.3,0.0
GA-11,house,GA,13057,32645,60168,0,0,92813,-29.65,77.0,6.3,10.3,2.1,0.2,0.0
GA-11,house,GA,13067,70893,56570,0,0,127463,11.24,51.2,25.8,12.6,5.6,0.2,0.0
GA-11,house,GA,13129,4186,15133,0,0,19319,-56.66,78.4,3.7,12.9,1.3,0.2,0.0
GA-11,house,GA,13227,2963,11674,0,0,14637,-59.51,91.9,0.9,2.8,0.6,0.3,0.0
GA-12,house,GA,13031,8526,14335,0,0,22861,-25.41,63.6,26.8,4.7,1.6,0.2,0.1
GA-12,house,GA,13033,3693,4056,0,0,7749,-4.69,50.9,43.2,2.6,0.4,0.2,0.0
GA-12,house,GA,13043,896,2302,0,0,3198,-43.95,63.5,23.7,10.1,0.5,0.2,0.0
GA-12,house,GA,13073,22727,37420,0,0,60146,-24.43,66.2,17.5,6.4,4.8,0.2,0.2
GA-12,house,GA,13103,1817,5112,0,0,6929,-47.55,76.6,13.3,4.3,1.1,0.3,0.1
GA-12,house,GA,13107,2009,4725,0,0,6734,-40.33,63.6,30.5,3.4,0.6,0.2,0.0
GA-12,house,GA,13109,912,2059,0,0,2971,-38.64,59.4,28.4,9.0,0.7,0.1,0.1
GA-12,house,GA,13125,114,1056,0,0,1169,-80.57,89.6,7.0,1.4,0.3,0.0,0.0
GA-12,house,GA,13163,2706,2519,0,0,5224,3.58,45.0,50.3,2.3,0.5,0.2,0.0
GA-12,house,GA,13165,872,1515,0,0,2386,-26.95,55.3,39.7,2.8,0.2,0.2,0.1
GA-12,house,GA,13167,806,1983,0,0,2789,-42.18,64.1,32.8,1.1,0.4,0.1,0.1
GA-12,house,GA,13175,5775,10572,0,0,16347,-29.34,58.9,35.0,2.4,1.1,0.2,0.0
GA-12,house,GA,13181,1025,2427,0,0,3452,-40.64,68.8,26.7,0.9,0.3,0.3,0.0
GA-12,house,GA,13189,2910,4466,0,0,7376,-21.1,56.3,37.5,3.2,0.4,0.3,0.0
GA-12,house,GA,13209,694,2087,0,0,2781,-50.11,66.7,25.4,5.6,0.4,0.1,0.0
