race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
OK-SEN,senate,OK,40055,225,1010,0,0,1235,-63.55,75.8,7.4,9.1,0.2,3.5,0.0
OK-SEN,senate,OK,40057,123,471,0,0,593,-58.68,62.1,6.0,26.1,0.4,1.4,0.0
OK-SEN,senate,OK,40059,111,865,0,0,976,-77.27,76.2,0.1,19.1,0.0,0.8,0.0
OK-SEN,senate,OK,40061,552,2769,0,0,3321,-66.78,71.9,0.5,3.2,0.2,15.9,0.1
OK-SEN,senate,OK,40063,627,2508,0,0,3135,-60.02,64.1,6.4,5.0,0.3,16.8,0.1
OK-SEN,senate,OK,40065,1173,4246,0,0,5419,-56.72,63.9,6.7,20.7,1.4,1.5,0.3
OK-SEN,senate,OK,40067,242,1356,0,0,1598,-69.68,78.4,0.5,8.2,0.7,4.8,0.1
OK-SEN,senate,OK,40069,522,2324,0,0,2846,-63.33,69.6,2.7,4.5,0.6,13.7,0.1
OK-SEN,senate,OK,40071,2957,8425,0,0,11382,-48.04,75.0,2.0,6.6,0.6,8.2,0.5
OK-SEN,senate,OK,40073,685,3859,0,0,4544,-69.87,75.9,1.3,15.3,0.3,2.7,0.0
OK-SEN,senate,OK,40075,485,1721,0,0,2206,-56.02,76.5,3.8,8.6,0.5,5.7,0.0
OK-SEN,senate,OK,40077,514,2231,0,0,2745,-62.57,67.0,0.5,2.7,0.7,20.5,0.0
OK-SEN,senate,OK,40079,2377,10242,0,0,12619,-62.33,71.2,2.0,5.6,0.7,12.2,0.1
OK-SEN,senate,OK,40081,2000,8405,0,0,10406,-61.55,81.3,1.8,2.5,0.4,6.1,0.1
OK-SEN,senate,OK,40083,4289,11962,0,0,16251,-47.22,75.2,7.2,6.6,0.6,3.1,0.0
OK-SEN,senate,OK,40085,524,2343,0,0,2866,-63.47,71.0,2.1,14.3,0.7,5.5,0.0
OK-SEN,senate,OK,40087,2937,11460,0,0,14397,-59.2,77.5,0.8,7.1,0.5,5.7,0.1
OK-SEN,senate,OK,40089,1285,6324,0,0,7609,-66.23,64.1,8.2,4.7,0.4,13.0,1.1
OK-SEN,senate,OK,40091,1433,4246,0,0,5679,-49.53,70.9,3.0,2.0,0.3,15.0,0.0
OK-SEN,senate,OK,40093,255,2085,0,0,2340,-78.23,86.1,0.3,7.8,0.4,1.5,0.0
OK-SEN,senate,OK,40095,868,3566,0,0,4433,-60.86,69.3,1.1,13.3,0.3,8.4,0.0
OK-SEN,senate,OK,40097,2623,9068,0,0,11691,-55.12,65.6,0.4,2.7,0.5,18.7,0.1
OK-SEN,senate,OK,40099,810,3150,0,0,3960,-59.09,72.7,1.3,5.4,0.4,12.3,0.1
OK-SEN,senate,OK,40101,5387,11006,0,0,16394,-34.27,57.9,9.9,5.4,0.8,16.0,0.1
OK-SEN,senate,OK,40103,735,2601,0,0,3336,-55.95,80.8,1.5,2.8,0.5,7.4,0.0
OK-SEN,senate,OK,40105,541,2528,0,0,3069,-64.76,67.7,1.2,1.8,0.1,15.2,0.0
OK-SEN,senate,OK,40107,631,2053,0,0,2684,-53.01,61.9,6.9,2.8,0.3,20.7,0.0
OK-SEN,senate,OK,40109,98494,124054,0,0,222548,-11.48,56.0,14.4,16.1,3.7,2.8,0.1
OK-SEN,senate,OK,40111,2942,6715,0,0,9657,-39.07,63.3,8.0,3.7,0.5,14.8,0.0
OK-SEN,senate,OK,40113,4249,9634,0,0,13883,-38.79,63.7,10.6,3.4,0.3,12.4,0.0
OK-SEN,senate,OK,40115,1848,5674,0,0,7522,-50.88,67.3,0.9,4.4,0.5,16.2,0.5
OK-SEN,senate,OK,40117,1002,3627,0,0,4629,-56.7,77.5,0.5,2.4,0.4,11.3,0.0
OK-SEN,senate,OK,40119,7564,12145,0,0,19709,-23.25,74.2,4.0,5.9,3.5,4.1,0.1
OK-SEN,senate,OK,40121,2582,9242,0,0,11824,-56.33,69.6,3.2,4.1,0.7,12.7,0.1
OK-SEN,senate,OK,40123,2838,7374,0,0,10212,-44.42,65.1,2.3,4.5,1.0,15.9,0.0
OK-SEN,senate,OK,40125,5271,14093,0,0,19364,-45.56,71.7,3.2,4.9,0.8,11.0,0.1
OK-SEN,senate,OK,40127,477,2686,0,0,3163,-69.81,72.6,0.6,2.8,0.5,15.2,0.0
OK-SEN,senate,OK,40129,124,1041,0,0,1166,-78.66,86.4,0.2,5.2,0.2,3.1,0.0
OK-SEN,senate,OK,40131,7336,24225,0,0,31561,-53.51,70.2,1.2,4.5,1.6,11.6,0.0
OK-SEN,senate,OK,40133,1435,3978,0,0,5413,-46.98,65.2,4.3,3.7,0.4,17.0,0.0
OK-SEN,senate,OK,40135,2167,8318,0,0,10485,-58.67,62.2,1.5,3.3,0.7,20.9,0.0
OK-SEN,senate,OK,40137,2366,10162,0,0,12528,-62.23,79.2,1.8,6.3,0.5,4.4,0.0
OK-SEN,senate,OK,40139,597,2905,0,0,3503,-65.89,44.1,4.3,45.6,2.0,0.8,0.0
OK-SEN,senate,OK,40141,377,1327,0,0,1704,-55.75,62.6,6.4,23.5,0.4,2.8,0.0
OK-SEN,senate,OK,40143,74689,112345,0,0,187034,-20.13,60.6,9.6,12.4,3.5,5.2,0.1
OK-SEN,senate,OK,40145,6695,19215,0,0,25909,-48.32,69.8,3.2,6.0,1.6,9.0,0.0
OK-SEN,senate,OK,40147,4181,11415,0,0,15595,-46.38,72.0,2.6,5.0,1.7,8.9,0.0
OK-SEN,senate,OK,40149,425,2704,0,0,3130,-72.81,84.3,0.6,6.9,0.2,2.4,0.0
OK-SEN,senate,OK,40151,447,2001,0,0,2448,-63.46,83.2,3.0,6.1,0.9,2.9,0.0
OK-SEN,senate,OK,40153,720,4199,0,0,4919,-70.72,78.2,2.1,12.3,0.7,2.7,0.0
OR-SEN,senate,OR,41001,1916,4880,0,0,6796,-43.62,89.8,0.4,3.7,0.4,0.9,0.1
OR-SEN,senate,OR,41003,26018,9157,0,0,35175,47.93,77.5,1.0,7.7,7.2,0.5,0.3
OR-SEN,senate,OR,41005,101224,71271,0,0,172495,17.36,80.0,1.0,8.0,4.9,0.6,0.2
OR-SEN,senate,OR,41007,9661,6654,0,0,16315,18.43,84.2,0.6,7.3,1.5,0.8,0.2
OR-SEN,senate,OR,41009,10266,11690,0,0,21957,-6.49,86.2,0.5,4.6,1.2,1.2,0.2
OR-SEN,senate,OR,41011,10777,14266,0,0,25043,-13.93,84.6,0.4,5.4,1.2,1.9,0.2
OR-SEN,senate,OR,41013,3190,8235,0,0,11425,-44.15,86.4,0.3,5.8,0.5,1.0,0.1
OR-SEN,senate,OR,41015,4477,5474,0,0,9951,-10.02,85.1,0.3,5.8,0.9,1.8,0.1
OR-SEN,senate,OR,41017,51954,37276,0,0,89229,16.45,85.4,0.3,7.1,1.3,0.6,0.1
OR-SEN,senate,OR,41019,14784,28539,0,0,43323,-31.75,85.9,0.3,4.9,1.1,1.5,0.1
OR-SEN,senate,OR,41021,241,554,0,0,795,-39.27,89.0,0.0,4.7,0.4,1.6,0.4
OR-SEN,senate,OR,41023,714,2411,0,0,3124,-54.31,89.8,0.1,3.2,0.4,0.9,0.2
OR-SEN,senate,OR,41025,691,2292,0,0,2983,-53.67,87.8,0.1,3.6,0.6,2.8,0.0
OR-SEN,senate,OR,41027,6405,2493,0,0,8899,43.96,66.4,0.2,26.4,1.7,0.6,0.1
OR-SEN,senate,OR,41029,42240,41539,0,0,83779,0.84,79.5,0.7,11.1,1.5,0.8,0.3
OR-SEN,senate,OR,41031,3196,5040,0,0,8235,-22.39,66.4,0.6,16.8,0.6,11.0,0.1
OR-SEN,senate,OR,41033,13542,21240,0,0,34782,-22.13,84.6,0.4,6.7,1.1,1.0,0.1
OR-SEN,senate,OR,41035,7976,16919,0,0,24895,-35.92,78.1,0.7,10.4,1.1,3.3,0.2
OR-SEN,senate,OR,41037,609,2345,0,0,2954,-58.78,82.3,0.7,7.8,0.7,1.4,0.2
OR-SEN,senate,OR,41039,96645,50896,0,0,147541,31.01,80.5,1.1,8.2,2.6,0.9,0.2
OR-SEN,senate,OR,41041,13061,7816,0,0,20877,25.12,81.7,0.4,7.5,1.4,2.6,0.2
OR-SEN,senate,OR,41043,20467,29592,0,0,50059,-18.23,83.4,0.5,8.0,1.2,1.0,0.2
OR-SEN,senate,OR,41045,2361,5312,0,0,7672,-38.46,64.7,1.6,27.5,1.5,1.1,0.1
OR-SEN,senate,OR,41047,57899,51882,0,0,109781,5.48,66.8,1.1,23.2,2.3,0.9,0.9
OR-SEN,senate,OR,41049,970,2347,0,0,3317,-41.52,59.8,0.3,35.3,0.3,0.7,0.0
OR-SEN,senate,OR,41051,248208,41787,0,0,289996,71.18,69.0,5.0,10.9,7.7,0.7,0.6
OR-SEN,senate,OR,41053,17252,16094,0,0,33345,3.47,77.4,0.7,12.0,2.1,1.7,0.4
OR-SEN,senate,OR,41055,201,615,0,0,815,-50.75,87.9,0.0,6.1,0.5,0.8,0.0
OR-SEN,senate,OR,41057,5995,5391,0,0,11387,5.31,83.6,0.3,8.1,1.1,0.8,0.3
OR-SEN,senate,OR,41059,7588,14299,0,0,21887,-30.66,66.9,1.0,23.8,0.9,3.2,0.2
OR-SEN,senate,OR,41061,3342,6874,0,0,10216,-34.58,86.0,0.5,4.2,0.8,0.8,1.7
OR-SEN,senate,OR,41063,1261,2319,0,0,3580,-29.53,90.6,0.1,2.6,0.5,0.8,0.0
OR-SEN,senate,OR,41065,4757,4626,0,0,9382,1.39,74.3,0.4,15.5,1.0,3.5,0.6
OR-SEN,senate,OR,41067,148190,60464,0,0,208655,42.04,64.6,2.0,15.4,11.5,0.4,0.5
OR-SEN,senate,OR,41069,172,437,0,0,609,-43.48,89.6,0.0,4.1,0.4,0.7,0.0
OR-SEN,senate,OR,41071,20444,20054,0,0,40498,0.96,77.0,0.8,13.9,1.6,1.2,0.2
RI-SEN,senate,RI,44001,13574,6325,0,0,19899,36.43,89.8,1.4,3.3,2.2,0.2,0.0
RI-SEN,senate,RI,44003,36591,28791,0,0,65382,11.93,87.3,1.6,4.6,2.7,0.2,0.0
RI-SEN,senate,RI,44005,21244,10088,0,0,31332,35.61,85.6,2.9,5.2,1.8,0.3,0.1
RI-SEN,senate,RI,44007,119000,70344,0,0,189344,25.7,61.6,6.8,21.1,4.4,0.3,0.0
RI-SEN,senate,RI,44009,33360,20031,0,0,53391,24.97,90.1,1.1,3.0,2.1,0.6,0.0
SC-SEN,senate,SC,45001,2896,5380,0,158,8434,-30.01,69.7,25.5,1.5,0.3,0.2,0.0
SC-SEN,senate,SC,45003,24924,34215,0,1127,60266,-15.71,67.0,22.3,5.6,1.1,0.3,0.0
SC-SEN,senate,SC,45005,1636,440,0,40,2116,57.65,27.0,68.3,2.4,0.3,0.5,0.0
SC-SEN,senate,SC,45007,21393,46135,0,1287,68815,-36.64,77.1,14.3,3.9,1.2,0.2,0.0
SC-SEN,senate,SC,45009,2507,1404,0,75,3985,28.19,38.7,57.6,1.0,0.5,0.2,0.0
SC-SEN,senate,SC,45011,3255,3479,0,128,6862,-3.34,52.7,41.3,2.1,0.8,0.4,0.1
SC-SEN,senate,SC,45013,34541,37174,0,1367,73081,-3.67,71.9,13.6,10.3,1.3,0.2,0.1
SC-SEN,senate,SC,45015,36557,40949,0,1477,78983,-5.67,62.8,22.0,7.5,2.5,0.5,0.1
SC-SEN,senate,SC,45017,2669,2767,0,104,5540,-1.79,56.4,38.1,2.6,0.2,0.4,0.1
SC-SEN,senate,SC,45019,86513,60829,0,2808,150150,17.43,67.0,21.6,6.1,1.9,0.2,0.1
SC-SEN,senate,SC,45021,5154,11911,0,325,17390,-39.6,72.8,19.5,4.0,0.6,0.3,0.0
SC-SEN,senate,SC,45023,5066,5619,0,204,10889,-5.18,60.2,34.0,2.0,0.4,0.4,0.0
SC-SEN,senate,SC,45025,5316,7318,0,241,12874,-15.85,62.1,29.8,4.1,0.6,0.4,0.0
SC-SEN,senate,SC,45027,5657,5553,0,214,11424,0.92,50.8,43.5,2.4,0.7,0.4,0.0
SC-SEN,senate,SC,45029,5903,6650,0,239,12792,-5.96,59.2,33.8,2.8,0.5,0.8,0.1
SC-SEN,senate,SC,45031,10303,10531,0,397,21231,-1.09,56.3,38.9,1.7,0.4,0.2,0.0
SC-SEN,senate,SC,45033,4152,3996,0,155,8302,1.92,48.7,43.8,2.5,0.2,2.2,0.0
SC-SEN,senate,SC,45035,25576,27840,0,1018,54434,-4.24,64.1,23.2,5.6,2.1,0.6,0.1
SC-SEN,senate,SC,45037,3831,5730,0,182,9744,-19.86,58.6,32.9,5.0,0.4,0.3,0.0
SC-SEN,senate,SC,45039,4862,2840,0,147,7849,26.25,42.9,51.8,1.8,0.5,0.3,0.0
SC-SEN,senate,SC,45041,21688,20308,0,800,42796,3.29,53.0,40.1,2.6,1.7,0.2,0.0
SC-SEN,senate,SC,45043,11946,13988,0,494,26428,-7.88,68.0,26.5,2.8,0.4,0.2,0.0
SC-SEN,senate,SC,45045,79578,101300,0,3447,184325,-12.01,68.4,16.1,9.4,2.5,0.2,0.1
SC-SEN,senate,SC,45047,8744,12474,0,404,21622,-17.58,61.8,29.0,5.5,1.0,0.2,0.0
SC-SEN,senate,SC,45049,3370,2285,0,108,5763,19.18,43.1,50.7,3.7,0.5,0.2,0.1
SC-SEN,senate,SC,45051,51093,90391,0,2696,144179,-27.78,79.0,10.4,5.5,1.3,0.3,0.1
SC-SEN,senate,SC,45053,6480,6039,0,239,12758,3.52,50.3,32.3,14.0,0.7,0.2,0.1
SC-SEN,senate,SC,45055,9525,13510,0,439,23474,-17.3,68.5,23.0,4.2,0.6,0.2,0.0
SC-SEN,senate,SC,45057,15956,21432,0,712,38100,-14.65,70.6,19.3,5.4,1.8,0.2,0.0
SC-SEN,senate,SC,45059,7386,13369,0,395,21151,-28.82,68.3,23.1,4.9,0.5,0.3,0.0
SC-SEN,senate,SC,45061,3644,1902,0,106,5652,31.41,36.2,59.9,1.5,0.2,0.3,0.0
SC-SEN,senate,SC,45063,38572,62344,0,1923,102839,-23.56,74.1,13.7,6.1,2.2,0.3,0.1
SC-SEN,senate,SC,45065,2031,2196,0,81,4307,-3.9,56.6,39.0,1.2,0.3,0.3,0.0
SC-SEN,senate,SC,45067,5684,3511,0,175,9370,23.64,41.0,54.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45069,4014,2959,0,133,7106,15.14,41.1,49.4,2.3,0.4,4.1,0.0
SC-SEN,senate,SC,45071,4862,7592,0,237,12691,-21.92,63.4,26.6,7.0,0.4,0.3,0.0
SC-SEN,senate,SC,45073,8547,20489,0,553,29589,-41.13,84.6,6.3,4.4,0.8,0.2,0.0
SC-SEN,senate,SC,45075,17453,7937,0,484,25875,37.48,34.9,59.3,1.9,1.1,0.6,0.0
SC-SEN,senate,SC,45077,11817,29713,0,791,42322,-43.09,83.1,6.4,4.2,2.2,0.2,0.0
SC-SEN,senate,SC,45079,91451,33823,0,2388,127662,46.0,44.3,43.7,5.6,2.8,0.2,0.1
SC-SEN,senate,SC,45081,2102,4091,0,118,6310,-32.13,63.8,21.7,12.1,0.1,0.3,0.0
SC-SEN,senate,SC,45083,41396,65492,0,2037,108924,-22.54,67.9,19.0,7.1,2.5,0.2,0.0
SC-SEN,senate,SC,45085,18169,12856,0,591,31616,17.12,46.3,45.0,3.5,1.4,0.3,0.1
SC-SEN,senate,SC,45087,3361,5081,0,161,8603,-20.37,65.6,30.3,1.2,0.3,0.2,0.0
SC-SEN,senate,SC,45089,6618,3224,0,188,10029,34.49,33.5,62.0,1.9,0.4,0.3,0.0
SC-SEN,senate,SC,45091,46887,56190,0,1964,105042,-9.03,69.3,17.9,5.7,2.9,0.6,0.0
SD-SEN,senate,SD,46003,228,730,0,0,959,-52.38,89.5,0.2,7.3,0.4,0.6,0.0
SD-SEN,senate,SD,46005,1487,3337,0,0,4824,-38.35,76.2,0.6,11.1,8.9,1.1,0.2
SD-SEN,senate,SD,46007,288,461,0,0,749,-23.15,38.2,0.3,1.7,0.2,53.9,0.0
SD-SEN,senate,SD,46009,517,1542,0,0,2059,-49.78,87.5,1.8,1.6,0.1,7.5,0.0
SD-SEN,senate,SD,46011,4266,8069,0,0,12335,-30.83,88.7,1.7,3.4,2.8,0.9,0.0
SD-SEN,senate,SD,46013,4369,8921,0,0,13290,-34.24,87.7,1.3,3.7,2.2,2.5,0.1
SD-SEN,senate,SD,46015,486,1181,0,0,1667,-41.67,85.6,0.4,1.9,0.6,7.6,0.1
SD-SEN,senate,SD,46017,210,111,0,0,321,30.74,17.6,0.0,0.8,0.0,78.6,0.0
SD-SEN,senate,SD,46019,706,2792,0,0,3498,-59.65,91.1,0.1,2.9,0.3,1.6,0.1
SD-SEN,senate,SD,46021,89,487,0,0,575,-69.23,94.3,0.0,2.3,0.5,1.9,0.0
SD-SEN,senate,SD,46023,744,1744,0,0,2488,-40.21,66.3,0.2,2.2,0.4,28.2,0.2
SD-SEN,senate,SD,46025,312,955,0,0,1268,-50.75,94.8,0.2,3.7,0.1,0.4,0.0
SD-SEN,senate,SD,46027,2142,1750,0,0,3892,10.07,86.8,1.6,2.7,2.4,2.7,0.0
SD-SEN,senate,SD,46029,2826,6471,0,0,9297,-39.21,92.8,0.3,2.0,0.7,2.0,0.0
SD-SEN,senate,SD,46031,364,423,0,0,786,-7.5,30.0,0.2,0.9,0.8,63.9,0.0
SD-SEN,senate,SD,46033,1156,2974,0,0,4130,-44.03,92.0,0.4,1.7,0.4,1.8,0.0
SD-SEN,senate,SD,46035,2026,4289,0,0,6315,-35.84,90.6,0.6,3.8,0.6,2.4,0.0
SD-SEN,senate,SD,46037,733,1285,0,0,2018,-27.36,88.0,0.1,2.2,0.4,7.5,0.1
SD-SEN,senate,SD,46039,405,1177,0,0,1581,-48.79,95.8,0.0,2.3,0.1,0.3,0.0
SD-SEN,senate,SD,46041,746,541,0,0,1287,15.96,20.1,0.3,1.1,0.2,75.0,0.0
SD-SEN,senate,SD,46043,195,797,0,0,992,-60.66,94.4,0.1,1.7,0.1,0.9,0.0
SD-SEN,senate,SD,46045,291,1107,0,0,1398,-58.34,95.4,0.4,1.2,0.4,1.0,0.0
SD-SEN,senate,SD,46047,771,2170,0,0,2941,-47.56,87.2,0.5,2.1,0.7,5.1,0.2
SD-SEN,senate,SD,46049,140,638,0,0,778,-63.98,94.4,0.0,1.6,0.2,2.7,0.0
SD-SEN,senate,SD,46051,709,1789,0,0,2498,-43.24,91.9,0.0,5.4,0.2,0.7,0.0
SD-SEN,senate,SD,46053,322,1239,0,0,1560,-58.78,90.0,0.3,1.1,0.4,5.2,0.1
SD-SEN,senate,SD,46055,119,540,0,0,659,-63.86,93.4,0.1,1.1,0.8,1.5,0.0
SD-SEN,senate,SD,46057,465,1756,0,0,2220,-58.16,92.9,0.1,4.5,0.1,0.6,0.1
SD-SEN,senate,SD,46059,266,948,0,0,1214,-56.14,96.4,0.3,0.9,0.3,0.4,0.0
SD-SEN,senate,SD,46061,307,1101,0,0,1408,-56.34,96.5,0.1,0.8,0.0,0.1,0.0
SD-SEN,senate,SD,46063,40,524,0,0,564,-85.79,93.7,0.5,2.1,0.0,1.1,0.0
SD-SEN,senate,SD,46065,1853,4282,0,0,6135,-39.61,83.0,0.4,2.1,0.7,10.1,0.0
SD-SEN,senate,SD,46067,560,2011,0,0,2571,-56.45,95.6,0.1,2.0,0.3,0.8,0.0
SD-SEN,senate,SD,46069,105,345,0,0,449,-53.43,89.2,0.3,1.5,0.5,5.3,0.0
SD-SEN,senate,SD,46071,259,518,0,0,777,-33.4,44.6,0.3,2.0,0.3,47.5,0.2
SD-SEN,senate,SD,46073,200,487,0,0,687,-41.78,93.0,0.0,4.3,0.1,0.9,0.0
SD-SEN,senate,SD,46075,50,329,0,0,379,-73.59,88.3,0.0,0.6,0.0,4.3,0.0
SD-SEN,senate,SD,46077,566,1362,0,0,1928,-41.31,95.8,0.0,1.8,0.2,0.6,0.2
SD-SEN,senate,SD,46079,1453,2611,0,0,4064,-28.5,90.2,0.8,4.9,0.8,0.8,0.1
SD-SEN,senate,SD,46081,2645,6820,0,0,9465,-44.11,90.8,0.5,2.9,0.7,1.7,0.0
SD-SEN,senate,SD,46083,9437,15605,0,0,25042,-24.63,91.7,1.4,2.1,1.6,0.6,0.0
SD-SEN,senate,SD,46085,313,683,0,0,996,-37.16,58.4,0.1,1.3,0.2,36.9,0.0
SD-SEN,senate,SD,46087,550,1536,0,0,2086,-47.23,94.4,0.1,2.5,0.1,0.8,0.0
SD-SEN,senate,SD,46089,148,746,0,0,894,-66.95,95.1,0.2,1.9,0.2,0.8,0.0
SD-SEN,senate,SD,46091,575,877,0,0,1451,-20.82,87.5,0.1,4.7,0.2,5.7,0.0
SD-SEN,senate,SD,46093,2525,7573,0,0,10097,-50.0,87.0,1.5,3.6,1.0,2.4,0.2
SD-SEN,senate,SD,46095,207,302,0,0,509,-18.74,43.3,0.1,1.2,0.2,50.4,0.0
SD-SEN,senate,SD,46097,223,581,0,0,803,-44.58,95.8,0.1,1.6,0.3,0.3,0.0
SD-SEN,senate,SD,46099,28980,35686,0,0,64666,-10.37,82.7,4.7,4.9,2.3,2.2,0.0
SD-SEN,senate,SD,46101,786,1408,0,0,2194,-28.33,80.2,0.1,4.1,1.5,10.4,0.0
SD-SEN,senate,SD,46102,1865,240,0,0,2106,77.17,4.6,0.3,2.6,0.3,90.7,0.0
SD-SEN,senate,SD,46103,14533,24400,0,0,38933,-25.34,79.8,1.3,4.1,1.4,8.4,0.1
SD-SEN,senate,SD,46105,170,925,0,0,1095,-68.97,94.3,0.0,1.0,0.1,1.9,0.1
SD-SEN,senate,SD,46107,177,727,0,0,904,-60.85,95.4,0.3,0.7,0.5,1.7,0.0
SD-SEN,senate,SD,46109,1157,1697,0,0,2855,-18.91,62.0,0.3,1.8,0.3,32.2,0.0
SD-SEN,senate,SD,46111,192,642,0,0,834,-53.87,94.5,0.0,2.3,0.1,0.7,0.0
SD-SEN,senate,SD,46115,686,1474,0,0,2160,-36.44,95.1,0.3,2.1,0.0,0.9,0.0
SD-SEN,senate,SD,46117,322,872,0,0,1194,-46.03,88.4,0.5,0.8,0.2,4.5,0.4
SD-SEN,senate,SD,46119,121,397,0,0,518,-53.23,93.5,0.4,2.7,0.0,0.4,0.0
SD-SEN,senate,SD,46121,1134,328,0,0,1462,55.08,10.2,0.1,1.8,0.5,85.3,0.0
SD-SEN,senate,SD,46123,351,1475,0,0,1827,-61.55,81.6,0.2,0.9,0.1,13.7,0.0
SD-SEN,senate,SD,46125,787,2336,0,0,3123,-49.58,94.6,0.2,2.2,0.2,0.5,0.0
SD-SEN,senate,SD,46127,1882,4227,0,0,6108,-38.39,91.0,0.9,3.1,1.4,0.6,0.2
SD-SEN,senate,SD,46129,363,1334,0,0,1697,-57.19,82.2,0.1,1.4,0.1,12.3,0.0
SD-SEN,senate,SD,46135,2892,5463,0,0,8355,-30.77,88.5,1.5,4.6,0.6,2.4,0.0
SD-SEN,senate,SD,46137,273,265,0,0,537,1.44,23.0,0.0,1.4,0.0,73.1,0.0
TN-SEN,senate,TN,47001,7973,17612,0,0,25586,-37.67,87.4,3.6,2.9,1.3,0.3,0.1
TN-SEN,senate,TN,47003,2864,11205,0,0,14068,-59.29,76.6,7.3,12.1,0.7,0.3,0.0
TN-SEN,senate,TN,47005,924,4160,0,0,5084,-63.64,91.6,2.0,1.9,0.7,0.3,0.0
TN-SEN,senate,TN,47007,621,3715,0,0,4336,-71.36,87.9,6.2,2.5,0.2,0.3,0.0
TN-SEN,senate,TN,47009,12103,36367,0,0,48469,-50.06,88.9,2.6,3.3,0.9,0.2,0.0
TN-SEN,senate,TN,47011,6692,27795,0,0,34486,-61.19,83.3,4.6,6.2,1.1,0.3,0.1
TN-SEN,senate,TN,47013,1573,9302,0,0,10876,-71.07,95.0,0.3,1.0,0.2,0.2,0.0
TN-SEN,senate,TN,47015,795,4024,0,0,4819,-67.01,91.1,1.4,2.3,0.3,0.2,0.0
TN-SEN,senate,TN,47017,1558,6763,0,0,8321,-62.56,84.8,8.8,2.2,0.4,0.3,0.0
TN-SEN,senate,TN,47019,2975,14430,0,0,17405,-65.81,92.8,1.2,1.7,0.4,0.3,0.0
TN-SEN,senate,TN,47021,3739,10784,0,0,14522,-48.51,89.8,1.9,3.6,0.4,0.3,0.1
TN-SEN,senate,TN,47023,885,4422,0,0,5306,-66.66,85.4,8.3,2.3,0.4,0.4,0.0
TN-SEN,senate,TN,47025,1356,8123,0,0,9479,-71.4,93.7,1.0,1.5,0.5,0.2,0.0
TN-SEN,senate,TN,47027,444,2189,0,0,2633,-66.24,95.3,1.1,1.4,0.1,0.3,0.0
TN-SEN,senate,TN,47029,1637,9333,0,0,10970,-70.16,92.0,1.7,2.1,0.4,0.4,0.0
TN-SEN,senate,TN,47031,3775,13683,0,0,17459,-56.75,86.9,3.6,4.4,1.0,0.3,0.0
TN-SEN,senate,TN,47033,833,3314,0,0,4146,-59.83,75.1,13.6,8.6,0.2,0.1,0.0
TN-SEN,senate,TN,47035,4714,19545,0,0,24259,-61.14,93.2,0.4,2.4,0.6,0.2,0.0
TN-SEN,senate,TN,47037,128583,74280,0,0,202863,26.77,58.1,22.7,11.4,3.9,0.2,0.0
TN-SEN,senate,TN,47039,570,3258,0,0,3828,-70.22,92.5,2.5,2.5,0.4,0.1,0.1
TN-SEN,senate,TN,47041,1191,5389,0,0,6580,-63.81,89.0,1.2,5.7,0.4,0.3,0.0
TN-SEN,senate,TN,47043,4099,13549,0,0,17648,-53.55,88.1,3.6,4.0,0.6,0.3,0.0
TN-SEN,senate,TN,47045,1863,8217,0,0,10080,-63.04,79.6,13.6,2.7,0.6,0.2,0.0
TN-SEN,senate,TN,47047,4672,11918,0,0,16590,-43.68,67.6,25.6,2.7,0.7,0.2,0.1
TN-SEN,senate,TN,47049,785,6059,0,0,6844,-77.06,95.4,0.1,1.3,0.2,0.2,0.0
TN-SEN,senate,TN,47051,3165,10649,0,0,13814,-54.17,87.5,4.7,2.8,0.9,0.3,0.0
TN-SEN,senate,TN,47053,3554,11604,0,0,15158,-53.11,76.9,17.5,2.3,0.4,0.2,0.0
TN-SEN,senate,TN,47055,2084,7360,0,0,9444,-55.87,83.9,9.7,1.8,0.6,0.4,0.0
TN-SEN,senate,TN,47057,963,6832,0,0,7796,-75.29,93.4,0.5,2.5,0.3,0.2,0.0
TN-SEN,senate,TN,47059,3534,18244,0,0,21777,-67.55,91.3,1.9,2.8,0.4,0.2,0.0
TN-SEN,senate,TN,47061,660,3772,0,0,4432,-70.22,93.7,0.3,1.1,0.4,0.3,0.0
TN-SEN,senate,TN,47063,3514,14344,0,0,17858,-60.65,80.5,3.4,11.1,1.1,0.2,0.4
TN-SEN,senate,TN,47065,51816,70263,0,0,122079,-15.11,71.2,16.6,5.9,2.2,0.2,0.0
TN-SEN,senate,TN,47067,226,1811,0,0,2037,-77.85,95.9,0.4,0.6,0.0,0.4,0.0
TN-SEN,senate,TN,47069,2508,4070,0,0,6579,-23.74,56.9,38.5,1.8,0.6,0.2,0.0
TN-SEN,senate,TN,47071,1154,7316,0,0,8471,-72.74,91.3,3.1,1.8,0.5,0.3,0.0
TN-SEN,senate,TN,47073,2699,15697,0,0,18396,-70.66,93.8,1.2,1.2,0.4,0.2,0.0
TN-SEN,senate,TN,47075,2339,2315,0,0,4654,0.53,44.3,49.4,3.9,0.2,0.2,0.0
TN-SEN,senate,TN,47077,1292,7146,0,0,8437,-69.38,87.1,7.1,2.1,0.3,0.2,0.0
TN-SEN,senate,TN,47079,2271,8286,0,0,10557,-56.98,86.5,6.9,2.2,0.6,0.2,0.0
