race_code,race_type,state,county_fips,dem_votes,rep_votes,ind_votes,oth_votes,total_votes,margin,white_pct,black_pct,hisp_pct,asian_pct,native_pct,pacific_pct
MS-SEN,senate,MS,28039,1160,6590,0,0,7749,-70.06,86.7,7.3,2.2,0.3,0.4,0.0
MS-SEN,senate,MS,28041,787,3168,0,0,3955,-60.2,70.9,25.4,1.0,0.2,0.5,0.0
MS-SEN,senate,MS,28043,3187,3649,0,0,6836,-6.76,54.2,41.7,1.2,0.4,0.1,0.0
MS-SEN,senate,MS,28045,3701,11123,0,0,14824,-50.06,82.9,7.8,3.8,1.0,0.5,0.0
MS-SEN,senate,MS,28047,21278,31869,0,0,53147,-19.93,63.7,22.6,5.7,3.0,0.4,0.1
MS-SEN,senate,MS,28049,47380,13390,0,0,60770,55.93,28.0,67.0,1.8,1.0,0.1,0.0
MS-SEN,senate,MS,28051,4061,649,0,0,4710,72.43,16.4,81.1,0.6,0.1,0.2,0.0
MS-SEN,senate,MS,28053,1845,582,0,0,2427,52.04,20.9,75.3,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28055,239,196,0,0,435,9.8,33.7,55.1,10.3,0.2,0.1,0.0
MS-SEN,senate,MS,28057,1089,6347,0,0,7436,-70.72,89.3,6.8,1.4,0.2,0.2,0.0
MS-SEN,senate,MS,28059,12733,23956,0,0,36689,-30.59,67.3,20.1,6.0,2.3,0.4,0.1
MS-SEN,senate,MS,28061,2912,2617,0,0,5529,5.32,48.3,49.0,0.9,0.1,0.1,0.0
MS-SEN,senate,MS,28063,2046,263,0,0,2309,77.22,14.3,83.1,0.8,0.3,0.2,0.1
MS-SEN,senate,MS,28065,2330,1434,0,0,3764,23.79,40.1,57.0,0.7,0.2,0.1,0.0
MS-SEN,senate,MS,28067,6082,13341,0,0,19423,-37.37,65.4,26.9,4.8,0.4,0.5,0.0
MS-SEN,senate,MS,28069,1820,1040,0,0,2860,27.26,34.1,59.4,0.7,0.1,4.2,0.0
MS-SEN,senate,MS,28071,7262,9124,0,0,16386,-11.36,71.2,19.3,3.4,3.1,0.1,0.0
MS-SEN,senate,MS,28073,5843,13879,0,0,19721,-40.75,71.1,20.8,3.0,1.7,0.2,0.1
MS-SEN,senate,MS,28075,8461,10724,0,0,19185,-11.79,53.1,41.7,2.1,0.8,0.2,0.0
MS-SEN,senate,MS,28077,1556,2681,0,0,4237,-26.54,66.2,29.9,1.5,0.3,0.2,0.0
MS-SEN,senate,MS,28079,2562,3304,0,0,5866,-12.66,51.1,37.5,4.3,0.4,5.0,0.0
MS-SEN,senate,MS,28081,8740,15998,0,0,24738,-29.34,66.5,27.2,2.7,1.1,0.1,0.0
MS-SEN,senate,MS,28083,4879,1688,0,0,6566,48.6,23.7,70.9,2.7,0.8,0.1,0.0
MS-SEN,senate,MS,28085,3569,7493,0,0,11062,-35.47,67.2,29.2,1.0,0.5,0.2,0.0
MS-SEN,senate,MS,28087,8692,8405,0,0,17098,1.68,52.0,42.4,2.0,0.9,0.2,0.0
MS-SEN,senate,MS,28089,17997,20999,0,0,38996,-7.7,57.2,34.4,3.2,2.8,0.2,0.0
MS-SEN,senate,MS,28091,2666,5166,0,0,7832,-31.93,65.9,30.4,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28093,5474,5014,0,0,10488,4.39,49.9,43.7,3.6,0.2,0.2,0.1
MS-SEN,senate,MS,28095,4162,7087,0,0,11249,-26.01,67.0,29.5,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28097,1382,1715,0,0,3097,-10.76,54.4,42.5,0.9,0.2,0.1,0.0
MS-SEN,senate,MS,28099,2241,5363,0,0,7603,-41.06,60.7,21.2,1.3,0.4,14.5,0.0
MS-SEN,senate,MS,28101,2159,4368,0,0,6526,-33.84,62.7,29.6,1.4,0.4,4.2,0.0
MS-SEN,senate,MS,28103,2464,650,0,0,3114,58.28,26.9,69.2,1.3,0.1,0.2,0.0
MS-SEN,senate,MS,28105,6935,5700,0,0,12635,9.77,59.1,32.9,2.4,2.9,0.2,0.0
MS-SEN,senate,MS,28107,4874,5221,0,0,10095,-3.44,50.5,45.6,1.6,0.2,0.1,0.0
MS-SEN,senate,MS,28109,3627,13645,0,0,17272,-58.0,80.0,11.6,3.5,0.5,0.5,0.0
MS-SEN,senate,MS,28111,962,2915,0,0,3878,-50.37,78.0,18.3,1.1,0.3,0.4,0.0
MS-SEN,senate,MS,28113,5763,5076,0,0,10839,6.34,44.6,50.7,1.4,0.6,0.3,0.0
MS-SEN,senate,MS,28115,2061,7787,0,0,9849,-58.14,78.7,13.5,5.0,0.2,0.2,0.0
MS-SEN,senate,MS,28117,1606,5662,0,0,7268,-55.81,81.6,14.2,1.4,0.3,0.3,0.0
MS-SEN,senate,MS,28119,1326,548,0,0,1874,41.5,26.6,71.4,0.1,0.2,0.0,0.1
MS-SEN,senate,MS,28121,14899,33879,0,0,48778,-38.91,73.1,20.1,2.7,1.5,0.2,0.0
MS-SEN,senate,MS,28123,2981,3942,0,0,6924,-13.88,51.0,34.9,12.0,0.4,0.3,0.0
MS-SEN,senate,MS,28125,902,334,0,0,1236,45.89,28.3,67.3,1.6,0.3,0.0,0.1
MS-SEN,senate,MS,28127,2847,4919,0,0,7766,-26.69,63.2,32.7,1.3,0.3,0.2,0.0
MS-SEN,senate,MS,28129,1312,4062,0,0,5374,-51.17,76.3,20.6,1.2,0.1,0.2,0.0
MS-SEN,senate,MS,28131,1424,4120,0,0,5544,-48.64,76.2,17.5,2.4,0.5,0.4,0.1
MS-SEN,senate,MS,28133,4022,1490,0,0,5512,45.93,28.5,67.3,2.4,0.3,0.1,0.0
MS-SEN,senate,MS,28135,2055,1480,0,0,3535,16.25,39.9,54.9,4.0,0.1,0.0,0.0
MS-SEN,senate,MS,28137,3017,5987,0,0,9003,-32.99,66.4,28.3,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28139,1441,5273,0,0,6714,-57.08,78.1,15.8,4.1,0.1,0.1,0.0
MS-SEN,senate,MS,28141,957,5379,0,0,6336,-69.79,91.8,2.4,2.3,0.2,0.2,0.0
MS-SEN,senate,MS,28143,1403,464,0,0,1867,50.33,22.3,73.4,1.9,0.4,0.2,0.0
MS-SEN,senate,MS,28145,1722,7014,0,0,8736,-60.57,79.4,14.1,3.8,0.3,0.1,0.0
MS-SEN,senate,MS,28147,1908,2663,0,0,4570,-16.53,56.8,39.7,1.3,0.3,0.4,0.0
MS-SEN,senate,MS,28149,6767,6041,0,0,12808,5.67,49.8,45.0,1.8,0.9,0.2,0.0
MS-SEN,senate,MS,28151,7385,2791,0,0,10176,45.14,27.3,68.9,1.1,0.7,0.1,0.0
MS-SEN,senate,MS,28153,2468,3916,0,0,6383,-22.68,59.4,37.3,1.5,0.2,0.2,0.0
MS-SEN,senate,MS,28155,794,2773,0,0,3567,-55.47,78.9,17.8,1.1,0.2,0.1,0.0
MS-SEN,senate,MS,28157,1403,649,0,0,2051,36.76,31.6,65.1,0.9,0.1,0.2,0.0
MS-SEN,senate,MS,28159,2698,3170,0,0,5869,-8.04,53.2,43.2,1.0,0.2,0.8,0.0
MS-SEN,senate,MS,28161,1840,2275,0,0,4115,-10.58,61.5,35.0,1.2,0.2,0.2,0.0
MS-SEN,senate,MS,28163,3407,2872,0,0,6279,8.52,36.7,56.4,4.7,0.5,0.2,0.0
MT-SEN,senate,MT,30001,187,2509,1217,148,4062,-34.67,90.7,0.1,4.0,0.3,1.0,0.0
MT-SEN,senate,MT,30003,602,1470,939,115,3125,-22.04,32.4,0.1,3.8,0.4,59.2,0.0
MT-SEN,senate,MT,30005,376,1024,634,77,2111,-23.51,47.0,0.2,1.9,0.1,46.7,0.0
MT-SEN,senate,MT,30007,0,2241,1010,123,3375,-37.85,92.2,0.2,2.4,0.1,0.7,0.0
MT-SEN,senate,MT,30009,433,2959,1533,187,5112,-31.75,92.8,0.2,2.0,0.2,0.8,0.0
MT-SEN,senate,MT,30011,0,398,179,22,599,-37.85,95.0,0.0,0.9,0.0,0.6,0.0
MT-SEN,senate,MT,30013,3118,14337,7895,963,26313,-28.97,83.8,1.3,4.0,1.2,4.0,0.1
MT-SEN,senate,MT,30015,170,1194,616,75,2056,-31.9,76.4,0.1,2.2,0.3,18.3,0.0
MT-SEN,senate,MT,30017,118,2581,1218,149,4065,-35.89,91.4,0.6,2.6,0.5,1.5,0.1
MT-SEN,senate,MT,30019,0,443,200,24,667,-37.85,90.5,0.0,2.0,1.0,1.3,0.0
MT-SEN,senate,MT,30021,0,2161,974,119,3254,-37.85,90.6,0.5,2.2,0.7,1.9,0.0
MT-SEN,senate,MT,30023,684,1572,1023,125,3404,-21.16,91.2,0.3,2.0,0.3,2.5,0.0
MT-SEN,senate,MT,30025,0,702,317,39,1057,-37.85,95.4,0.2,1.3,0.2,0.8,0.1
MT-SEN,senate,MT,30027,87,3039,1410,172,4708,-36.61,93.4,0.0,1.5,0.3,1.0,0.0
MT-SEN,senate,MT,30029,3532,25824,13264,1618,44238,-32.13,90.9,0.2,2.6,0.7,0.9,0.1
MT-SEN,senate,MT,30031,10025,22360,14684,1791,48859,-20.72,88.7,0.4,4.3,1.2,0.7,0.1
MT-SEN,senate,MT,30033,0,373,168,20,561,-37.85,95.7,0.0,1.0,0.0,1.0,0.0
MT-SEN,senate,MT,30035,949,1399,1067,130,3546,-13.49,29.4,0.1,1.8,0.4,62.7,0.1
MT-SEN,senate,MT,30037,0,240,108,13,361,-37.85,91.1,0.8,2.7,0.0,0.0,0.0
MT-SEN,senate,MT,30039,74,939,457,56,1525,-34.5,93.1,0.0,2.1,0.1,0.9,0.0
MT-SEN,senate,MT,30041,632,2526,1429,174,4762,-27.73,72.7,0.3,2.5,0.6,19.2,0.1
MT-SEN,senate,MT,30043,418,3437,1742,212,5810,-32.74,91.8,0.1,1.8,0.4,1.3,0.0
MT-SEN,senate,MT,30045,0,630,284,35,949,-37.85,93.4,0.4,1.9,0.2,0.1,0.1
MT-SEN,senate,MT,30047,1510,6342,3552,433,11837,-28.19,70.4,0.2,3.2,0.5,18.3,0.1
MT-SEN,senate,MT,30049,5112,14374,8828,1077,29392,-23.91,89.1,0.4,3.0,0.8,1.7,0.1
MT-SEN,senate,MT,30051,8,452,208,25,693,-37.05,95.9,0.1,0.4,0.4,0.7,0.0
MT-SEN,senate,MT,30053,134,5357,2477,302,8269,-36.77,91.3,0.1,2.3,0.5,1.0,0.1
MT-SEN,senate,MT,30055,0,504,227,28,759,-37.85,94.3,0.1,1.3,0.6,1.0,0.0
MT-SEN,senate,MT,30057,196,2811,1357,166,4530,-34.87,92.6,0.2,2.5,0.3,0.4,0.1
MT-SEN,senate,MT,30059,10,536,246,30,822,-37.02,93.5,0.5,2.3,0.0,0.0,0.0
MT-SEN,senate,MT,30061,67,1252,595,73,1987,-35.56,90.1,0.1,2.4,0.6,1.6,0.1
MT-SEN,senate,MT,30063,13500,20160,15288,1864,50813,-13.75,86.3,0.5,4.9,1.2,2.3,0.1
MT-SEN,senate,MT,30065,0,1403,633,77,2113,-37.85,91.8,0.1,2.7,0.4,1.4,0.1
MT-SEN,senate,MT,30067,1355,4080,2461,300,8196,-24.74,91.9,0.4,2.4,0.5,0.7,0.0
MT-SEN,senate,MT,30069,0,151,68,8,227,-37.85,94.4,0.0,1.0,0.0,0.0,0.0
MT-SEN,senate,MT,30071,0,1020,460,56,1536,-37.85,85.8,0.2,2.1,0.4,6.6,0.0
MT-SEN,senate,MT,30073,108,1219,599,73,1999,-34.1,81.9,0.0,1.2,0.5,12.6,0.2
MT-SEN,senate,MT,30075,0,515,232,28,776,-37.85,93.3,0.1,1.7,0.0,1.7,0.0
MT-SEN,senate,MT,30077,30,1499,689,84,2302,-36.98,87.3,1.0,1.7,0.3,6.5,0.0
MT-SEN,senate,MT,30079,0,321,145,18,483,-37.85,92.8,0.2,2.2,0.8,1.0,0.0
MT-SEN,senate,MT,30081,1229,12683,6282,766,20960,-33.75,91.2,0.2,2.9,0.6,0.7,0.1
MT-SEN,senate,MT,30083,0,2474,1115,136,3725,-37.85,88.0,0.5,4.3,1.0,1.3,0.1
MT-SEN,senate,MT,30085,450,1366,822,100,2738,-24.85,38.7,0.2,2.0,0.6,52.4,0.0
MT-SEN,senate,MT,30087,177,1541,776,95,2588,-33.03,63.4,0.1,2.1,0.4,30.1,0.0
MT-SEN,senate,MT,30089,58,3701,1695,207,5661,-37.17,88.0,0.2,2.2,0.4,3.4,0.0
MT-SEN,senate,MT,30091,65,824,402,49,1340,-34.48,92.2,0.3,2.2,0.4,1.3,0.0
MT-SEN,senate,MT,30093,2829,5612,3829,467,12736,-18.89,90.0,0.3,3.8,0.6,1.4,0.1
MT-SEN,senate,MT,30095,0,2752,1241,151,4144,-37.85,92.0,0.1,2.5,0.3,0.8,0.0
MT-SEN,senate,MT,30097,22,1087,500,61,1670,-36.98,92.0,0.2,2.2,0.4,0.4,0.0
MT-SEN,senate,MT,30099,105,1555,750,91,2502,-34.96,92.0,0.2,1.0,0.3,1.7,0.1
MT-SEN,senate,MT,30101,6,947,430,52,1435,-37.58,84.6,0.8,3.0,0.7,7.8,0.0
MT-SEN,senate,MT,30103,0,206,93,11,310,-37.85,92.3,0.2,4.3,0.5,1.2,0.0
MT-SEN,senate,MT,30105,63,1837,857,105,2861,-36.38,86.6,0.2,1.9,0.3,7.3,0.0
MT-SEN,senate,MT,30107,0,506,228,28,762,-37.85,92.4,0.1,1.4,0.2,0.2,0.0
MT-SEN,senate,MT,30109,0,254,115,14,383,-37.85,93.6,0.3,2.5,0.0,0.7,0.3
MT-SEN,senate,MT,30111,5827,31991,17098,2085,57001,-30.34,85.8,0.7,5.0,0.8,3.4,0.1
NC-SEN,senate,NC,37001,31095,30617,0,1176,62889,0.77,63.7,19.3,11.7,1.7,0.4,0.0
NC-SEN,senate,NC,37003,3526,10687,0,271,14484,-50.39,86.2,5.6,4.0,1.0,0.3,0.0
NC-SEN,senate,NC,37005,1285,3175,0,85,4545,-42.36,86.9,1.0,9.7,0.2,0.2,0.0
NC-SEN,senate,NC,37007,4073,3397,0,142,7612,9.04,49.9,44.0,2.5,0.9,0.4,0.0
NC-SEN,senate,NC,37009,3592,7578,0,213,11383,-35.69,92.0,0.4,4.6,0.4,0.2,0.0
NC-SEN,senate,NC,37011,1834,4686,0,124,6644,-43.76,88.1,4.3,4.5,0.3,0.3,0.0
NC-SEN,senate,NC,37013,7245,11018,0,348,18611,-20.66,69.2,22.1,5.9,0.4,0.2,0.0
NC-SEN,senate,NC,37015,3977,2303,0,120,6399,26.67,36.2,58.8,1.8,0.4,0.4,0.0
NC-SEN,senate,NC,37017,4844,5971,0,206,11022,-10.42,55.7,32.4,6.7,0.2,2.4,0.0
NC-SEN,senate,NC,37019,31573,43580,0,1432,76585,-15.98,83.7,7.8,4.1,0.6,0.5,0.0
NC-SEN,senate,NC,37021,73471,36749,0,2101,112321,33.32,82.4,5.3,6.6,1.2,0.3,0.1
NC-SEN,senate,NC,37023,10740,20767,0,600,32108,-31.82,81.2,5.7,6.4,3.2,0.3,0.1
NC-SEN,senate,NC,37025,41449,41127,0,1573,84150,0.39,63.3,18.0,10.1,4.7,0.3,0.1
NC-SEN,senate,NC,37027,8485,21415,0,569,30469,-43.25,86.5,4.7,4.8,0.6,0.2,0.0
NC-SEN,senate,NC,37029,1280,3054,0,83,4417,-40.92,80.3,11.0,2.5,1.2,0.4,0.0
NC-SEN,senate,NC,37031,10383,21104,0,600,32087,-34.05,86.9,4.7,3.6,0.8,0.4,0.1
NC-SEN,senate,NC,37033,3581,4692,0,158,8430,-13.43,62.2,30.9,3.6,0.2,0.3,0.0
NC-SEN,senate,NC,37035,21305,38557,0,1140,61002,-28.82,76.1,7.8,8.7,3.8,0.2,0.0
NC-SEN,senate,NC,37037,21871,14049,0,685,36604,21.78,73.3,10.4,10.7,2.2,0.2,0.0
NC-SEN,senate,NC,37039,3168,9084,0,233,12485,-48.29,89.6,1.1,2.4,0.5,1.5,0.0
NC-SEN,senate,NC,37041,2292,2896,0,99,5288,-11.65,62.8,30.9,3.0,0.4,0.3,0.0
NC-SEN,senate,NC,37043,1564,3747,0,101,5413,-41.11,92.3,0.5,3.1,0.3,0.4,0.0
NC-SEN,senate,NC,37045,13293,22238,0,677,36208,-25.17,72.9,19.5,3.3,0.9,0.2,0.0
NC-SEN,senate,NC,37047,6993,11149,0,346,18488,-22.91,61.2,28.5,4.1,0.3,3.2,0.0
NC-SEN,senate,NC,37049,17152,21443,0,735,39329,-11.12,67.6,19.4,5.9,2.7,0.4,0.1
NC-SEN,senate,NC,37051,59683,36816,0,1839,98339,23.7,42.6,36.9,10.5,2.9,1.4,0.4
NC-SEN,senate,NC,37053,3783,8624,0,236,12644,-39.01,85.5,5.0,3.5,1.0,0.4,0.1
NC-SEN,senate,NC,37055,7835,9485,0,330,17650,-9.53,88.7,1.8,5.4,0.7,0.3,0.0
NC-SEN,senate,NC,37057,19797,44444,0,1224,65465,-38.37,79.5,9.1,6.5,1.4,0.4,0.0
NC-SEN,senate,NC,37059,5754,12703,0,352,18808,-37.65,84.1,5.7,6.2,0.6,0.2,0.0
NC-SEN,senate,NC,37061,6452,9280,0,300,16032,-17.98,54.9,24.4,18.1,0.3,0.3,0.0
NC-SEN,senate,NC,37063,106875,17101,0,2364,126340,72.41,44.4,33.5,12.7,5.6,0.2,0.0
NC-SEN,senate,NC,37065,11228,5573,0,320,17121,33.65,38.0,54.8,4.5,0.2,0.3,0.0
NC-SEN,senate,NC,37067,86251,54350,0,2680,143280,22.69,58.3,24.2,11.5,2.4,0.3,0.0
NC-SEN,senate,NC,37069,14053,15259,0,559,29871,-4.12,64.3,23.2,8.2,0.7,0.4,0.0
NC-SEN,senate,NC,37071,34093,47849,0,1561,83502,-16.79,70.7,16.5,7.3,1.5,0.4,0.0
NC-SEN,senate,NC,37073,1806,2225,0,77,4108,-10.38,64.4,30.0,1.4,0.2,0.6,0.1
NC-SEN,senate,NC,37075,750,2535,0,63,3348,-54.31,88.7,0.5,2.1,0.3,5.7,0.0
NC-SEN,senate,NC,37077,11122,10932,0,420,22474,0.86,57.3,30.6,8.2,0.6,0.3,0.0
NC-SEN,senate,NC,37079,2692,3113,0,111,5916,-7.25,49.5,36.2,11.4,0.2,0.6,0.0
NC-SEN,senate,NC,37081,128901,66905,0,3733,199538,31.66,50.7,32.4,8.0,5.0,0.4,0.0
NC-SEN,senate,NC,37083,10284,5779,0,306,16369,28.04,41.2,50.0,2.4,0.6,3.3,0.0
NC-SEN,senate,NC,37085,18501,25306,0,835,44642,-15.53,62.1,20.1,11.6,1.1,0.8,0.2
NC-SEN,senate,NC,37087,10877,15153,0,496,26526,-16.43,91.2,1.1,3.6,0.6,0.4,0.0
NC-SEN,senate,NC,37089,22372,25715,0,916,49003,-6.95,82.1,2.7,10.7,1.1,0.2,0.2
NC-SEN,senate,NC,37091,4672,2086,0,129,6887,38.26,32.9,54.9,8.0,0.5,0.9,0.0
NC-SEN,senate,NC,37093,9112,6525,0,298,15935,16.54,40.0,32.7,12.5,1.5,7.7,0.3
NC-SEN,senate,NC,37095,739,927,0,32,1699,-11.27,64.5,26.8,5.9,0.2,0.2,0.1
NC-SEN,senate,NC,37097,29013,47177,0,1451,77641,-23.84,76.0,11.0,7.1,2.4,0.2,0.0
NC-SEN,senate,NC,37099,7526,7548,0,287,15361,-0.15,79.4,1.9,6.4,1.1,7.5,0.0
NC-SEN,senate,NC,37101,37057,48600,0,1632,87289,-13.47,66.8,15.4,13.2,0.9,0.4,0.0
NC-SEN,senate,NC,37103,1595,2159,0,72,3825,-15.03,64.3,28.7,3.4,0.4,0.5,0.0
NC-SEN,senate,NC,37105,9555,11111,0,394,21060,-7.53,61.6,17.0,16.8,1.1,0.4,0.1
NC-SEN,senate,NC,37107,9758,9135,0,360,19253,3.3,51.5,39.1,6.2,0.6,0.3,0.1
NC-SEN,senate,NC,37109,12058,26142,0,728,38928,-36.87,84.4,5.2,6.2,0.8,0.3,0.0
NC-SEN,senate,NC,37111,4868,11390,0,310,16568,-40.12,86.7,4.0,5.2,0.8,0.3,0.0
NC-SEN,senate,NC,37113,5326,9747,0,287,15360,-29.33,87.7,0.7,7.4,0.7,0.4,0.0
NC-SEN,senate,NC,37115,3995,5363,0,178,9537,-14.62,91.3,1.1,3.1,0.4,0.3,0.0
NC-SEN,senate,NC,37117,4134,4096,0,157,8387,0.46,54.4,39.6,3.1,0.4,0.2,0.0
NC-SEN,senate,NC,37119,283546,113015,0,7560,404122,43.0,47.9,28.8,13.3,6.3,0.3,0.0
NC-SEN,senate,NC,37121,1601,4477,0,116,6193,-47.32,92.3,0.3,3.7,0.4,0.2,0.0
NC-SEN,senate,NC,37123,3316,5759,0,173,9248,-26.92,68.2,16.5,11.6,1.5,0.3,0.0
NC-SEN,senate,NC,37125,16961,25498,0,809,43267,-20.11,78.3,10.5,5.8,1.2,0.7,0.1
NC-SEN,senate,NC,37127,19473,16569,0,687,36729,8.06,51.6,37.9,6.3,0.9,0.6,0.0
NC-SEN,senate,NC,37129,52229,42837,0,1812,96877,9.88,76.7,11.4,6.3,1.5,0.3,0.1
NC-SEN,senate,NC,37131,3970,2345,0,120,6436,25.73,41.6,53.9,1.5,0.2,0.3,0.0
NC-SEN,senate,NC,37133,20734,35396,0,1069,57199,-26.12,65.7,13.0,12.5,2.5,0.5,0.4
NC-SEN,senate,NC,37135,48635,11655,0,1150,61439,61.34,67.6,10.6,8.9,8.6,0.2,0.0
NC-SEN,senate,NC,37137,2140,3340,0,104,5585,-21.89,75.6,17.1,3.4,0.4,0.4,0.0
NC-SEN,senate,NC,37139,7393,6581,0,266,14240,5.81,55.3,35.2,4.5,1.2,0.4,0.1
NC-SEN,senate,NC,37141,10051,16686,0,509,27246,-24.82,75.9,13.3,6.4,0.5,0.4,0.0
NC-SEN,senate,NC,37143,1861,3335,0,99,5296,-28.37,73.5,20.5,1.8,0.3,0.3,0.1
NC-SEN,senate,NC,37145,6534,8607,0,288,15429,-13.69,66.6,24.9,4.5,0.3,0.6,0.0
NC-SEN,senate,NC,37147,34659,25062,0,1138,60859,16.07,54.2,33.8,6.5,1.9,0.3,0.1
NC-SEN,senate,NC,37149,3759,5220,0,171,9150,-16.27,88.5,3.4,4.1,0.3,0.3,0.0
NC-SEN,senate,NC,37151,13560,38685,0,995,53240,-48.09,78.6,6.0,10.6,1.4,0.5,0.0
NC-SEN,senate,NC,37153,6151,7503,0,260,13914,-9.9,58.3,29.1,5.6,0.9,2.3,0.0
NC-SEN,senate,NC,37155,13599,18536,0,612,32748,-15.36,27.9,22.8,8.2,0.8,37.0,0.1
NC-SEN,senate,NC,37157,12646,21435,0,649,34730,-25.79,72.8,18.4,5.2,0.5,0.3,0.0
NC-SEN,senate,NC,37159,18944,32866,0,987,52797,-26.87,71.5,15.2,8.6,1.1,0.3,0.0
NC-SEN,senate,NC,37161,7329,16499,0,454,24282,-38.48,83.1,9.0,4.0,0.5,0.3,0.0
NC-SEN,senate,NC,37163,7894,11484,0,369,19747,-18.53,54.1,24.5,16.8,0.4,1.7,0.0
NC-SEN,senate,NC,37165,5240,4807,0,191,10238,4.3,44.9,37.3,3.1,0.9,10.1,0.0
NC-SEN,senate,NC,37167,7303,17838,0,479,25620,-41.91,80.1,11.0,3.9,1.6,0.4,0.0
NC-SEN,senate,NC,37169,4655,14018,0,356,19028,-50.15,90.0,3.8,2.6,0.4,0.3,0.0
NC-SEN,senate,NC,37171,7237,18526,0,491,26254,-43.82,83.9,3.4,9.4,0.5,0.2,0.0
NC-SEN,senate,NC,37173,2084,2761,0,92,4938,-13.98,65.3,0.8,3.4,0.4,25.7,0.0
NC-SEN,senate,NC,37175,6838,7438,0,272,14548,-4.2,88.6,2.9,4.1,0.5,0.3,0.1
NC-SEN,senate,NC,37177,537,670,0,23,1230,-10.97,61.2,29.5,5.8,1.5,0.1,0.0
NC-SEN,senate,NC,37179,39995,55769,0,1824,97588,-16.47,70.5,11.3,10.9,3.7,0.3,0.0
NC-SEN,senate,NC,37181,8596,5202,0,263,14061,24.6,41.6,48.4,6.9,0.6,0.2,0.0
NC-SEN,senate,NC,37183,303423,145382,0,8556,457360,35.21,60.0,18.1,9.8,8.3,0.2,0.0
NC-SEN,senate,NC,37185,4494,2382,0,131,7007,30.72,41.6,47.4,3.0,0.3,4.9,0.0
NC-SEN,senate,NC,37187,2390,1698,0,78,4165,16.93,48.3,46.7,2.4,0.3,0.2,0.0
NC-SEN,senate,NC,37189,13124,9606,0,433,23163,15.48,83.6,4.2,6.2,1.8,0.2,0.0
NC-SEN,senate,NC,37191,17666,19958,0,717,38341,-6.09,54.5,30.0,10.3,1.4,0.3,0.1
NC-SEN,senate,NC,37193,6239,18672,0,474,25386,-49.91,87.6,4.0,5.4,0.5,0.1,0.0
NC-SEN,senate,NC,37195,15210,12296,0,524,28030,10.6,49.1,37.5,9.2,1.1,0.3,0.0
NC-SEN,senate,NC,37197,3245,10648,0,265,14158,-53.29,84.7,2.9,9.2,0.4,0.2,0.0
NC-SEN,senate,NC,37199,2903,4850,0,148,7901,-25.12,91.7,0.6,4.0,0.3,0.3,0.0
NE-SEN,senate,NE,31001,0,6454,3602,0,10056,-28.36,85.5,0.8,9.4,1.4,0.4,0.0
NE-SEN,senate,NE,31003,0,1959,454,0,2413,-62.37,94.8,0.2,2.4,0.4,0.3,0.0
NE-SEN,senate,NE,31005,0,171,26,0,197,-73.36,94.0,0.9,1.6,0.0,0.0,0.0
NE-SEN,senate,NE,31007,0,227,43,0,270,-68.26,89.7,0.0,7.0,0.0,1.0,0.0
NE-SEN,senate,NE,31009,0,164,40,0,204,-61.08,95.9,0.0,0.6,0.3,0.0,0.0
NE-SEN,senate,NE,31011,0,1625,497,0,2122,-53.19,95.4,0.3,2.6,0.1,0.2,0.0
NE-SEN,senate,NE,31013,0,2474,979,0,3452,-43.3,83.9,0.6,9.3,0.6,2.2,0.0
NE-SEN,senate,NE,31015,0,608,145,0,753,-61.51,96.4,0.0,1.2,0.0,0.3,0.0
NE-SEN,senate,NE,31017,0,930,219,0,1150,-61.83,92.1,0.0,5.3,0.2,0.2,0.0
NE-SEN,senate,NE,31019,0,10958,5675,0,16633,-31.77,86.4,1.1,8.4,1.5,0.3,0.1
NE-SEN,senate,NE,31021,0,1675,885,0,2559,-30.86,93.7,0.2,1.6,0.4,1.1,0.3
NE-SEN,senate,NE,31023,0,2350,861,0,3211,-46.37,92.9,0.3,4.5,0.1,0.2,0.0
NE-SEN,senate,NE,31025,0,6828,4201,0,11029,-23.81,92.8,0.3,2.8,0.4,0.3,0.0
NE-SEN,senate,NE,31027,0,2699,741,0,3439,-56.93,96.5,0.3,1.7,0.1,0.2,0.0
NE-SEN,senate,NE,31029,0,1071,235,0,1307,-64.01,85.1,0.4,12.0,0.3,0.0,0.0
NE-SEN,senate,NE,31031,0,1751,397,0,2149,-63.01,90.1,0.3,1.9,0.2,3.9,0.0
NE-SEN,senate,NE,31033,0,2391,780,0,3172,-50.79,88.9,0.5,6.4,0.7,0.4,0.0
NE-SEN,senate,NE,31035,0,1744,573,0,2317,-50.54,90.5,0.1,6.3,0.1,0.3,0.0
NE-SEN,senate,NE,31037,0,1671,791,0,2462,-35.75,54.3,3.6,40.4,0.5,0.2,0.0
NE-SEN,senate,NE,31039,0,2282,830,0,3112,-46.64,87.5,0.2,10.2,0.2,0.3,0.1
NE-SEN,senate,NE,31041,0,3280,841,0,4121,-59.2,94.4,0.3,2.7,0.2,0.2,0.0
NE-SEN,senate,NE,31043,0,2438,1846,0,4284,-13.83,50.2,6.6,35.6,2.9,2.2,0.6
NE-SEN,senate,NE,31045,0,1814,894,0,2708,-33.97,86.8,2.4,3.5,0.7,3.3,0.1
