date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-23,ME-HD-95,ME,House,HD-95,1,,Kiernan Majerus-Collins,Bret M. Martel,,Mana Abdi,D,False,True,10.2,9.83,7.95,-0.41,0.0,0.0,0.0,5.14,,13.09,0.7982,0.2018,Likely D,,
2026-07-23,ME-HD-96,ME,House,HD-96,1,,Luke Jensen,Kerryl Clement,,Michel Lajoie,D,False,True,-1.6,5.23,4.06,-0.41,0.0,0.0,0.0,5.14,,9.2,0.7216,0.2784,Lean D,,
2026-07-23,ME-HD-97,ME,House,HD-97,1,,Thomas R. Watson,Dale John Crafts,,Rick Mason,R,False,True,-12.2,-12.11,-10.56,-0.41,0.0,0.0,0.0,5.14,,-5.42,0.3647,0.6353,Lean R,,
2026-07-23,ME-HD-98,ME,House,HD-98,1,,Kilton Webb,William J. St. Michel,,Kilton Webb,D,True,False,2.2,7.94,6.35,-0.41,7.43,-2.85,0.0,5.14,,16.07,0.8474,0.1526,Likely D,,
2026-07-23,ME-HD-99,ME,House,HD-99,1,,Cheryl Golek,Braeden D. Webber,,Cheryl Golek,D,True,False,31.3,34.07,28.39,-0.41,7.43,-6.48,0.0,5.14,,34.48,0.9861,0.0139,Safe D,,
2026-07-23,ME-SD-1,ME,Senate,SD-1,1,,Vaughn McLaughlin,Lucien Daigle,,Sue Bernard,R,False,True,-19.9,-17.75,-15.32,-0.41,0.0,0.0,0.0,5.14,,-10.18,0.2579,0.7421,Lean R,,
2026-07-23,ME-SD-10,ME,Senate,SD-10,1,,Kevin O'Connell,David Haggan,,David Haggan,R,True,False,-9.9,-10.19,-8.95,-0.41,-7.43,-11.5,0.0,5.14,,-22.74,0.0733,0.9267,Likely R,,
2026-07-23,ME-SD-11,ME,Senate,SD-11,1,,Glenn Curry,Ryan Otis,,Glenn Curry,D,True,False,3.4,3.76,2.82,-0.41,7.43,1.21,0.0,5.14,,16.6,0.8554,0.1446,Likely D,,
2026-07-23,ME-SD-12,ME,Senate,SD-12,1,,Ann Matlack,,Nicole Kalloch,Anne Beebe-Center,D,False,True,19.9,20.53,16.97,-0.41,0.0,0.41,0.0,5.14,D,22.51,0.98,0.02,Safe D,,
2026-07-23,ME-SD-13,ME,Senate,SD-13,1,,Cameron Reny,,Edwin Mitchell,Cameron Reny,D,True,False,8.3,8.04,6.43,-0.41,7.43,0.02,5.0,5.14,D,24.03,0.98,0.02,Safe D,,
2026-07-23,ME-SD-14,ME,Senate,SD-14,1,,Craig Hickman,Steven A. McGee,,Craig Hickman,D,True,False,0.2,0.59,0.15,-0.41,7.43,0.98,0.0,5.14,,13.7,0.8091,0.1909,Likely D,,
2026-07-23,ME-SD-15,ME,Senate,SD-15,1,,Amanda Ann Heath,Kati McCormick,,Dick Bradstreet,R,False,True,-3.3,-2.85,-2.75,-0.41,0.0,0.0,0.0,5.14,,2.39,0.5607,0.4393,Toss-up,,
2026-07-23,ME-SD-16,ME,Senate,SD-16,1,,Patric Aaron Moore,Scott Cyrway,,Scott Cyrway,R,True,False,1.9,2.91,2.11,-0.41,-7.43,-6.92,0.0,5.14,,-7.1,0.3251,0.6749,Lean R,,
2026-07-23,ME-SD-17,ME,Senate,SD-17,1,,Jo-Jean Keller,Richard Mason,,Jeff Timberlake,R,False,True,-22.5,-22.51,-19.33,-0.41,0.0,-2.41,0.0,5.14,,-16.61,0.1445,0.8555,Likely R,,
2026-07-23,ME-SD-18,ME,Senate,SD-18,1,,Elizabeth Bosworth,John Andrews,,Rick Bennett,R,False,True,-9.2,-8.99,-7.93,-0.41,0.0,-5.95,0.0,5.14,,-8.75,0.2883,0.7117,Lean R,,
2026-07-23,ME-SD-19,ME,Senate,SD-19,1,,Peter Southam,Joe Martin,,Joe Martin,R,True,False,-15.4,-14.39,-12.49,-0.41,-7.43,0.0,-5.0,5.14,,-19.78,0.1034,0.8966,Likely R,,
2026-07-23,ME-SD-2,ME,Senate,SD-2,1,,Harold Steve Hull,Harold Stewart,,Harold Stewart,R,True,False,-33.5,-32.82,-28.02,-0.41,-7.43,1.77,0.0,5.14,,-28.55,0.0342,0.9658,Safe R,,
2026-07-23,ME-SD-20,ME,Senate,SD-20,1,,Michael Scott,Bruce Bickford,,Bruce Bickford,R,True,False,0.9,1.12,0.6,-0.41,-7.43,-2.06,0.0,5.14,,-3.76,0.4052,0.5948,Toss-up,,
2026-07-23,ME-SD-21,ME,Senate,SD-21,1,,Shanna Cox,,,Peggy Rotundo,D,False,True,8.2,9.45,7.62,-0.41,0.0,0.0,0.0,5.14,D,12.76,0.98,0.02,Safe D,,
2026-07-23,ME-SD-22,ME,Senate,SD-22,1,,Nathan Burnett,Kim Pomerleau,,Jim Libby,R,False,True,-16.7,-16.29,-14.08,-0.41,0.0,-1.88,0.0,5.14,,-10.83,0.2448,0.7552,Likely R,,
2026-07-23,ME-SD-23,ME,Senate,SD-23,1,,Mattie Daughtry,Bernard Porter,,Mattie Daughtry,D,True,False,40.8,42.6,35.58,-0.41,7.43,0.0,5.0,5.14,,53.15,0.9997,0.0003,Safe D,,
2026-07-23,ME-SD-24,ME,Senate,SD-24,1,,Denise Tepler,,,Denise Tepler,D,True,False,15.5,15.3,12.56,-0.41,7.43,2.6,0.0,5.14,D,27.72,0.98,0.02,Safe D,,
2026-07-23,ME-SD-25,ME,Senate,SD-25,1,,Teresa Pierce,,,Teresa Pierce,D,True,False,34.8,32.46,27.03,-0.41,7.43,-2.25,0.0,5.14,D,37.35,0.98,0.02,Safe D,,
2026-07-23,ME-SD-26,ME,Senate,SD-26,1,,Tim Nangle,Kenneth J. Cianchette,,Tim Nangle,D,True,False,9.4,10.71,8.68,-0.41,7.43,-2.61,0.0,5.14,,18.64,0.8829,0.1171,Likely D,,
2026-07-23,ME-SD-27,ME,Senate,SD-27,1,,Jill Duson,,,Jill Duson,D,True,False,57.4,55.43,46.41,-0.41,7.43,-0.11,5.0,5.14,D,63.87,0.98,0.02,Safe D,,
2026-07-23,ME-SD-28,ME,Senate,SD-28,1,,Rachel Talbot Ross,,,Rachel Talbot Ross,D,True,False,68.6,69.37,58.16,-0.41,7.43,0.0,5.0,5.14,D,75.73,0.98,0.02,Safe D,,
2026-07-23,ME-SD-29,ME,Senate,SD-29,1,,Anne Carney,Vincent A. Maietta,,Anne Carney,D,True,False,53.0,49.63,41.51,-0.41,7.43,-2.18,0.0,5.14,,51.9,0.9995,0.0005,Safe D,,
2026-07-23,ME-SD-3,ME,Senate,SD-3,1,,Stanley Short,Joel Stetkis,,Brad Farrin,R,False,True,-28.0,-27.02,-23.14,-0.41,0.0,2.85,0.0,5.14,,-15.15,0.1668,0.8332,Likely R,,
2026-07-23,ME-SD-30,ME,Senate,SD-30,1,,Sophia Bailey Warren,Harry J. White,,Stacy Brenner,D,False,True,25.7,25.14,20.86,-0.41,0.0,0.27,0.0,5.14,,26.27,0.9532,0.0468,Safe D,,
2026-07-23,ME-SD-31,ME,Senate,SD-31,1,,Donna Bailey,Garrett Plummer,Lauren Grenier,Donna Bailey,D,True,False,17.4,17.6,14.5,-0.41,7.43,-2.23,0.0,5.14,,24.84,0.9436,0.0564,Likely D,,
2026-07-23,ME-SD-32,ME,Senate,SD-32,1,,Henry Ingwersen,,Jason Litalien,Henry Ingwersen,D,True,False,9.8,10.43,8.45,-0.41,7.43,3.3,0.0,5.14,D,24.32,0.98,0.02,Safe D,,
2026-07-23,ME-SD-33,ME,Senate,SD-33,1,,Mark H. Vigliotta,Matt Harrington,,Matt Harrington,R,True,False,-9.9,-9.36,-8.24,-0.41,-7.43,0.0,-5.0,5.14,,-15.53,0.1607,0.8393,Likely R,,
2026-07-23,ME-SD-34,ME,Senate,SD-34,1,,Dan Sayre,Jonathan Fallon,Paul Bennet,Joe Rafferty,D,False,True,14.8,15.1,12.39,-0.41,0.0,0.0,0.0,5.14,,17.53,0.8684,0.1316,Likely D,,
2026-07-23,ME-SD-35,ME,Senate,SD-35,1,,Michele Meyer,Julie N. Rakic,,Mark Lawrence,D,False,True,29.1,29.52,24.55,-0.41,0.0,4.09,0.0,5.14,,33.78,0.9845,0.0155,Safe D,,
2026-07-23,ME-SD-4,ME,Senate,SD-4,1,,Lisa G. Kalp,Chad Perkins,,Stacey Guerin,R,False,True,-34.1,-33.95,-28.98,-0.41,0.0,-2.97,0.0,5.14,,-26.8,0.0436,0.9564,Safe R,,
2026-07-23,ME-SD-5,ME,Senate,SD-5,1,,Robert Sullebarger,Elizabeth Caruso,,Russell Black,R,False,True,-18.4,-17.88,-15.42,-0.41,0.0,0.0,0.0,5.14,,-10.28,0.2558,0.7442,Lean R,,
2026-07-23,ME-SD-6,ME,Senate,SD-6,1,,,Billy Bob Faulkingham,,Marianne Moore,R,False,True,-20.9,-20.31,-17.47,-0.41,0.0,-4.55,0.0,5.14,R,-16.88,0.02,0.98,Safe R,,
2026-07-23,ME-SD-7,ME,Senate,SD-7,1,,Nicole Grohoski,Cheryl A. Hewes,,Nicole Grohoski,D,True,False,21.3,21.98,18.19,-0.41,7.43,-3.06,0.0,5.14,,27.7,0.9615,0.0385,Safe D,,
2026-07-23,ME-SD-8,ME,Senate,SD-8,1,,Mike Tipping,Leo C. Kenney,,Mike Tipping,D,True,False,-2.1,-0.8,-1.02,-0.41,7.43,0.84,0.0,5.14,,12.39,0.7856,0.2144,Likely D,,
2026-07-23,ME-SD-9,ME,Senate,SD-9,1,,Amy Roeder,,,Joe Baldacci,D,False,True,10.5,10.99,8.92,-0.41,0.0,-3.92,0.0,5.14,D,10.15,0.98,0.02,Safe D,,
2026-07-23,MI-HD-1,MI,House,HD-1,1,,Tyrone Carter,Valerie Whittaker,,Tyrone Carter,D,True,False,58.5,64.24,57.96,4.48,7.43,4.06,0.0,5.14,,74.59,1.0,0.0,Safe D,,
2026-07-23,MI-HD-10,MI,House,HD-10,1,,Veronica Paiz,Peter Ochs,,Veronica Paiz,D,True,False,37.8,37.1,35.07,4.48,7.43,-5.81,0.0,5.14,,41.83,0.9962,0.0038,Safe D,,
2026-07-23,MI-HD-100,MI,House,HD-100,1,,Tracy Ruell,Tom Kunse,,Tom Kunse,R,True,False,-37.0,-36.81,-27.26,4.48,-7.43,-0.47,0.0,5.14,,-30.03,0.0276,0.9724,Safe R,,
2026-07-23,MI-HD-101,MI,House,HD-101,1,,Christopher Crain,Ben Townsend,,Joseph Fox,R,False,True,-37.2,-37.25,-27.63,4.48,0.0,-1.36,0.0,5.14,,-23.86,0.0639,0.9361,Likely R,,
2026-07-23,MI-HD-102,MI,House,HD-102,1,,Angel Coon,Curt VanderWall,,Curt VanderWall,R,True,False,-19.9,-19.63,-12.77,4.48,-7.43,-1.48,0.0,5.14,,-16.54,0.1455,0.8545,Likely R,,
2026-07-23,MI-HD-103,MI,House,HD-103,1,,Betsy Coffia,Edwin B. Dean,,Betsy Coffia,D,True,False,7.1,6.0,8.84,4.48,7.43,-1.94,0.0,5.14,,19.47,0.8931,0.1069,Likely D,,
2026-07-23,MI-HD-104,MI,House,HD-104,1,,Mitchell Ryan Distin,John R. Roth,,Jo Ann Roth,R,False,True,-25.1,-25.69,-17.89,4.48,0.0,2.15,0.0,5.14,,-10.6,0.2494,0.7506,Likely R,,
2026-07-23,MI-HD-105,MI,House,HD-105,1,,Rachel Longendyke-Teeter,Ken Borton,,Ken Borton,R,True,False,-38.9,-38.89,-29.02,4.48,-7.43,0.71,0.0,5.14,,-30.6,0.0254,0.9746,Safe R,,
2026-07-23,MI-HD-106,MI,House,HD-106,1,,Mary Lucille Hamilton,Cam Cavitt,,Cam Cavitt,R,True,False,-33.8,-33.9,-24.81,4.48,-7.43,0.13,-5.0,5.14,,-31.97,0.0206,0.9794,Safe R,,
2026-07-23,MI-HD-107,MI,House,HD-107,1,,Brendan E. Ryan,Parker Fairbairn,,Parker Fairbairn,R,True,False,-15.4,-16.12,-9.81,4.48,-7.43,-2.15,0.0,5.14,,-14.25,0.1815,0.8185,Likely R,,
2026-07-23,MI-HD-108,MI,House,HD-108,1,,Rachel M. Keys,Casey Hoffman,,Dave Prestin,R,False,True,-32.2,-32.48,-23.61,4.48,0.0,0.0,0.0,5.14,,-18.47,0.1192,0.8808,Likely R,,
2026-07-23,MI-HD-109,MI,House,HD-109,1,,Anna Rink,Karl Bohnak,,Karl Bohnak,R,True,False,-0.6,-0.29,3.54,4.48,-7.43,-0.96,0.0,5.14,,0.28,0.5072,0.4928,Toss-up,,
2026-07-23,MI-HD-11,MI,House,HD-11,1,,Cranstana Gina Brown Anderson,Dale Walker,,Donavan McKinney,D,False,True,61.6,63.19,57.08,4.48,0.0,1.87,0.0,5.14,,64.09,1.0,0.0,Safe D,,
2026-07-23,MI-HD-110,MI,House,HD-110,1,,Brian Irizarry,Greg Markkanen,,Greg Markkanen,R,True,False,-23.9,-23.42,-15.97,4.48,-7.43,0.0,-5.0,5.14,,-23.26,0.0688,0.9312,Likely R,,
2026-07-23,MI-HD-12,MI,House,HD-12,1,,Kimberly Edwards,Brian K. Hakola,,Kimberly Edwards,D,True,False,35.9,35.71,33.9,4.48,7.43,1.67,0.0,5.14,,48.15,0.9989,0.0011,Safe D,,
2026-07-23,MI-HD-13,MI,House,HD-13,1,,Mai Xiong,Casey Armitage,,Mai Xiong,D,True,False,-1.9,-1.15,2.81,4.48,7.43,2.4,0.0,5.14,,17.78,0.8718,0.1282,Likely D,,
2026-07-23,MI-HD-14,MI,House,HD-14,1,,Mike McFall,Larry Szyska,,Mike McFall,D,True,False,11.2,12.56,14.37,4.48,7.43,-2.57,0.0,5.14,,24.37,0.9401,0.0599,Likely D,,
2026-07-23,MI-HD-15,MI,House,HD-15,1,,Gary Woronchak,Hassan H Nehme,,Erin Byrnes,D,False,True,-2.1,3.88,7.06,4.48,0.0,0.0,0.0,5.14,,12.2,0.7819,0.2181,Likely D,,
2026-07-23,MI-HD-16,MI,House,HD-16,1,,Stephanie Young,Brian Duggan,,Stephanie Young,D,True,False,49.1,52.26,47.86,4.48,7.43,1.96,0.0,5.14,,62.39,1.0,0.0,Safe D,,
2026-07-23,MI-HD-17,MI,House,HD-17,1,,Laurie Pohutsky,Ken Crider,,Laurie Pohutsky,D,True,False,33.4,35.43,33.67,4.48,7.43,-18.62,0.0,5.14,,27.62,0.961,0.039,Safe D,,
2026-07-23,MI-HD-18,MI,House,HD-18,1,,Kelly Garrett,Ronald Ulmer-Paul,,Jason Hoskins,D,False,True,53.7,55.96,50.98,4.48,0.0,0.0,0.0,5.14,,56.12,0.9998,0.0002,Safe D,,
2026-07-23,MI-HD-19,MI,House,HD-19,1,,Samantha Steckloff,Kevin Hammer,,Samantha Steckloff,D,True,False,32.0,33.66,32.17,4.48,7.43,5.16,0.0,5.14,,49.91,0.9993,0.0007,Safe D,,
2026-07-23,MI-HD-2,MI,House,HD-2,1,,Frank A. Liberati,Ron Kokinda,,Tullio Liberati,D,False,True,1.5,3.54,6.77,4.48,0.0,0.0,0.0,5.14,,11.91,0.7765,0.2235,Likely D,,
2026-07-23,MI-HD-20,MI,House,HD-20,1,,Noah Arbit,Hermon Barbe,,Noah Arbit,D,True,False,4.7,6.77,9.5,4.48,7.43,0.64,0.0,5.14,,22.7,0.9264,0.0736,Likely D,,
2026-07-23,MI-HD-21,MI,House,HD-21,1,,Kelly Breen,Ross Barranco,,Kelly Breen,D,True,False,12.3,12.36,14.21,4.48,7.43,-0.94,0.0,5.14,,25.83,0.9504,0.0496,Safe D,,
2026-07-23,MI-HD-22,MI,House,HD-22,1,,Lisa McIntyre,Casey J. Noce,,Matt Koleszar,D,False,True,3.3,3.09,6.39,4.48,0.0,0.0,0.0,5.14,,11.53,0.7691,0.2309,Likely D,,
2026-07-23,MI-HD-23,MI,House,HD-23,1,,Jason Morgan,Miriam Corvino,,Jason Morgan,D,True,False,26.1,28.38,27.72,4.48,7.43,-0.57,0.0,5.14,,39.72,0.9944,0.0056,Safe D,,
2026-07-23,MI-HD-24,MI,House,HD-24,1,,Ranjeev Puri,Allison Kay Fuller,,Ranjeev Puri,D,True,False,15.5,17.74,18.75,4.48,7.43,0.94,0.0,5.14,,32.26,0.9803,0.0197,Safe D,,
2026-07-23,MI-HD-25,MI,House,HD-25,1,,Peter Herzberg,Dawn Udell,,Peter Herzberg,D,True,False,13.6,15.24,16.63,4.48,7.43,1.58,0.0,5.14,,30.79,0.9753,0.0247,Safe D,,
2026-07-23,MI-HD-26,MI,House,HD-26,1,,Dylan Wegela,Chris Dobis,,Dylan Wegela,D,True,False,25.5,27.75,27.19,4.48,7.43,1.89,0.0,5.14,,41.65,0.9961,0.0039,Safe D,,
2026-07-23,MI-HD-27,MI,House,HD-27,1,,Jaime Churches,Rylee Linting,,Rylee Linting,R,True,False,-8.4,-7.6,-2.63,4.48,-7.43,3.16,0.0,5.14,,-1.76,0.4553,0.5447,Toss-up,,
2026-07-23,MI-HD-28,MI,House,HD-28,1,,Sherry A. Berecz,Jamie Thompson,,Jamie Thompson,R,True,False,-12.3,-10.72,-5.26,4.48,-7.43,2.47,0.0,5.14,,-5.08,0.3729,0.6271,Lean R,,
2026-07-23,MI-HD-29,MI,House,HD-29,1,,Darian Counts,Jim DeSana,,Jim DeSana,R,True,False,-12.5,-11.31,-5.76,4.48,-7.43,0.0,-5.0,5.14,,-13.05,0.2024,0.7976,Likely R,,
2026-07-23,MI-HD-3,MI,House,HD-3,1,,Alabas Farhat,Gus H. Tarraf,,Alabas Farhat,D,True,False,-5.1,6.46,9.23,4.48,7.43,13.05,0.0,5.14,,34.85,0.9869,0.0131,Safe D,,
2026-07-23,MI-HD-30,MI,House,HD-30,1,,Omar G. Ferdin,Will Bruck,,Will Bruck,R,True,False,-25.3,-24.63,-16.99,4.48,-7.43,0.0,-5.0,5.14,,-24.28,0.0606,0.9394,Likely R,,
2026-07-23,MI-HD-31,MI,House,HD-31,1,,Shannon Dare Wayne,Laura M. Perry,,Reggie Miller,D,False,True,-2.8,-1.76,2.3,4.48,0.0,0.0,0.0,5.14,,7.44,0.6825,0.3175,Lean D,,
2026-07-23,MI-HD-32,MI,House,HD-32,1,,Jimmie Wilson,Martin Church,,Jimmie Wilson,D,True,False,51.3,54.13,49.43,4.48,7.43,8.54,0.0,5.14,,70.55,1.0,0.0,Safe D,,
2026-07-23,MI-HD-33,MI,House,HD-33,1,,Morgan Foreman,Catherine Rogers,,Morgan Foreman,D,True,False,48.0,50.86,46.68,4.48,7.43,-0.17,5.0,5.14,,64.08,1.0,0.0,Safe D,,
2026-07-23,MI-HD-34,MI,House,HD-34,1,,Austin See,Nancy Jenkins-Arno,,Nancy Jenkins-Arno,R,True,False,-21.8,-21.1,-14.01,4.48,-7.43,-2.43,0.0,5.14,,-18.73,0.1159,0.8841,Likely R,,
2026-07-23,MI-HD-35,MI,House,HD-35,1,,Jeff Cooley,Jennifer Wortz,,Jennifer Wortz,R,True,False,-47.0,-46.62,-35.54,4.48,-7.43,-0.44,0.0,5.14,,-38.27,0.0073,0.9927,Safe R,,
2026-07-23,MI-HD-36,MI,House,HD-36,1,,Cole Slaski,Steve Carra,,Steve Carra,R,True,False,-34.4,-34.16,-25.03,4.48,-7.43,0.13,-5.0,5.14,,-32.19,0.02,0.98,Safe R,,
2026-07-23,MI-HD-37,MI,House,HD-37,1,,Angela Jones,Brad Paquette,,Brad Paquette,R,True,False,-23.1,-23.1,-15.7,4.48,-7.43,-3.57,0.0,5.14,,-21.56,0.0843,0.9157,Likely R,,
2026-07-23,MI-HD-38,MI,House,HD-38,1,,Joey Andrews,Darren Fife,,Joey Andrews,D,True,False,9.1,8.99,11.36,4.48,7.43,-2.11,0.0,5.14,,21.82,0.9182,0.0818,Likely D,,
2026-07-23,MI-HD-39,MI,House,HD-39,1,,Kerry Tapper,Pauline Wendzel,,Pauline Wendzel,R,True,False,-23.2,-22.97,-15.59,4.48,-7.43,0.27,-5.0,5.14,,-22.62,0.0744,0.9256,Likely R,,
2026-07-23,MI-HD-4,MI,House,HD-4,1,,Anthony Stafford McDonald,Everett Davis,,Karen Whitsett,D,False,True,86.3,88.28,78.24,4.48,0.0,0.0,0.0,5.14,,83.38,1.0,0.0,Safe D,,
2026-07-23,MI-HD-40,MI,House,HD-40,1,,Matt Longjohn,Robert M. Sitarski,,Matt Longjohn,D,True,False,18.1,17.91,18.88,4.48,7.43,-1.16,0.0,5.14,,30.29,0.9734,0.0266,Safe D,,
2026-07-23,MI-HD-41,MI,House,HD-41,1,,Jen Strebs,Nicole Sabel,,Julie Rogers,D,False,True,51.6,52.57,48.12,4.48,0.0,0.0,0.0,5.14,,53.26,0.9997,0.0003,Safe D,,
2026-07-23,MI-HD-42,MI,House,HD-42,1,,Bill Korb,Matt Hall,,Matt Hall,R,True,False,-8.9,-8.87,-3.7,4.48,-7.43,0.11,-5.0,5.14,,-10.88,0.2436,0.7564,Likely R,,
2026-07-23,MI-HD-43,MI,House,HD-43,1,,Alan Swank,Rachelle Smit,,Rachelle Smit,R,True,False,-40.9,-41.3,-31.05,4.48,-7.43,-0.29,-5.0,5.14,,-38.62,0.0068,0.9932,Safe R,,
2026-07-23,MI-HD-44,MI,House,HD-44,1,,Jim Haadsma,Steve Frisbie,,Steve Frisbie,R,True,False,-3.9,-3.05,1.21,4.48,-7.43,3.48,0.0,5.14,,2.4,0.5608,0.4392,Toss-up,,
2026-07-23,MI-HD-45,MI,House,HD-45,1,,Randy Davis,Sarah Lightner,,Sarah Lightner,R,True,False,-34.6,-34.7,-25.49,4.48,-7.43,1.32,0.0,5.14,,-26.46,0.0456,0.9544,Safe R,,
2026-07-23,MI-HD-46,MI,House,HD-46,1,,Jan Maino,Kathy Schmaltz,,Kathy Schmaltz,R,True,False,-2.2,-1.74,2.32,4.48,-7.43,-1.18,0.0,5.14,,-1.15,0.4707,0.5293,Toss-up,,
2026-07-23,MI-HD-47,MI,House,HD-47,1,,Carrie Rheingans,Justin Griffis,,Carrie Rheingans,D,True,False,23.9,24.5,24.44,4.48,7.43,-0.4,0.0,5.14,,36.61,0.9903,0.0097,Safe D,,
2026-07-23,MI-HD-48,MI,House,HD-48,1,,Jennifer Conlin,Brian Ignatowski,,Jennifer Conlin,D,True,False,6.7,5.72,8.61,4.48,7.43,-1.2,0.0,5.14,,19.98,0.8989,0.1011,Likely D,,
2026-07-23,MI-HD-49,MI,House,HD-49,1,,Dan Pelchat,Ann Bollin,,Ann Bollin,R,True,False,-9.8,-9.94,-4.61,4.48,-7.43,-3.3,0.0,5.14,,-10.2,0.2576,0.7424,Lean R,,
2026-07-23,MI-HD-5,MI,House,HD-5,1,,Candace Calloway,Chris Venable,,Regina Weiss,D,False,True,75.8,79.5,70.83,4.48,0.0,0.0,0.0,5.14,,75.97,1.0,0.0,Safe D,,
2026-07-23,MI-HD-50,MI,House,HD-50,1,,Cassie Canedo,Jason Woolford,,Jason Woolford,R,True,False,-31.7,-32.0,-23.21,4.48,-7.43,-0.39,0.0,5.14,,-25.89,0.0492,0.9508,Safe R,,
2026-07-23,MI-HD-51,MI,House,HD-51,1,,Gary Murrell,Matt Maddock,,Matt Maddock,R,True,False,-19.8,-20.48,-13.49,4.48,-7.43,-1.34,0.0,5.14,,-17.12,0.1372,0.8628,Likely R,,
2026-07-23,MI-HD-52,MI,House,HD-52,1,,Brendan P. Leddy,Mike Harris,,Mike Harris,R,True,False,-16.8,-17.22,-10.74,4.48,-7.43,-0.96,0.0,5.14,,-13.99,0.1859,0.8141,Likely R,,
2026-07-23,MI-HD-53,MI,House,HD-53,1,,Brenda Carter,Melissa Schultz,,Brenda Carter,D,True,False,28.8,31.16,30.06,4.48,7.43,7.99,0.0,5.14,,50.63,0.9994,0.0006,Safe D,,
2026-07-23,MI-HD-54,MI,House,HD-54,1,,Sarah Pounds,Jeffrey M. Omtvedt,,Donni Steele,R,False,True,-1.0,-0.79,3.12,4.48,0.0,0.0,0.0,5.14,,8.26,0.7009,0.2991,Lean D,,
2026-07-23,MI-HD-55,MI,House,HD-55,1,,Alex Hawkins,Mark Tisdel,,Mark Tisdel,R,True,False,-0.7,-0.42,3.43,4.48,-7.43,2.41,0.0,5.14,,3.55,0.5895,0.4105,Toss-up,,
2026-07-23,MI-HD-56,MI,House,HD-56,1,,Sharon MacDonell,Ashok Baddi,,Sharon MacDonell,D,True,False,13.3,13.71,15.35,4.48,7.43,-0.16,5.0,5.14,,32.76,0.9817,0.0183,Safe D,,
2026-07-23,MI-HD-57,MI,House,HD-57,1,,Jerilynn M. Chambliss,Tom Kuhn,,Tom Kuhn,R,True,False,-17.6,-15.36,-9.17,4.48,-7.43,0.0,-5.0,5.14,,-16.46,0.1467,0.8533,Likely R,,
2026-07-23,MI-HD-58,MI,House,HD-58,1,,Katrina Manetta,Ron Robinson,,Ron Robinson,R,True,False,-12.9,-11.51,-5.92,4.48,-7.43,2.4,0.0,5.14,,-5.81,0.3554,0.6446,Lean R,,
2026-07-23,MI-HD-59,MI,House,HD-59,1,,Jason Robbins,Jean Zott,,Doug Wozniak,R,False,True,-32.0,-31.68,-22.94,4.48,0.0,0.0,0.0,5.14,,-17.8,0.128,0.872,Likely R,,
2026-07-23,MI-HD-6,MI,House,HD-6,1,,Charlie Gandy-Thompson,Mike Steger,,Natalie Price,D,False,True,32.3,32.87,31.51,4.48,0.0,0.0,0.0,5.14,,36.65,0.9903,0.0097,Safe D,,
2026-07-23,MI-HD-60,MI,House,HD-60,1,,Amy Gray,Joe Aragona,,Joe Aragona,R,True,False,-22.6,-21.76,-14.57,4.48,-7.43,0.0,-5.0,5.14,,-21.86,0.0815,0.9185,Likely R,,
2026-07-23,MI-HD-61,MI,House,HD-61,1,,Denise Mentzer,John Grossenbacher,,Denise Mentzer,D,True,False,-5.2,-4.22,0.23,4.48,7.43,1.92,0.0,5.14,,14.72,0.8262,0.1738,Likely D,,
2026-07-23,MI-HD-62,MI,House,HD-62,1,,Craig Plesco,Alicia St. Germaine,,Alicia St. Germaine,R,True,False,-10.9,-10.26,-4.87,4.48,-7.43,-0.35,-5.0,5.14,,-12.51,0.2122,0.7878,Likely R,,
2026-07-23,MI-HD-63,MI,House,HD-63,1,,Jamie Sonneberger,Jay DeBoyer,,Jay DeBoyer,R,True,False,-33.1,-32.96,-24.01,4.48,-7.43,0.7,0.0,5.14,,-25.6,0.0511,0.9489,Likely R,,
2026-07-23,MI-HD-64,MI,House,HD-64,1,,Ken Heuvelman,Joe Pavlov,,Joe Pavlov,R,True,False,-24.3,-23.67,-16.18,4.48,-7.43,0.0,-5.0,5.14,,-23.47,0.0671,0.9329,Likely R,,
2026-07-23,MI-HD-65,MI,House,HD-65,1,,James Andonoff,Jaime Greene,,Jaime Greene,R,True,False,-46.9,-46.75,-35.65,4.48,-7.43,0.54,0.0,5.14,,-37.4,0.0085,0.9915,Safe R,,
2026-07-23,MI-HD-66,MI,House,HD-66,1,,Ned Zimmer,Josh Schriver,,Josh Schriver,R,True,False,-31.9,-32.44,-23.58,4.48,-7.43,0.14,-5.0,5.14,,-30.73,0.0249,0.9751,Safe R,,
2026-07-23,MI-HD-67,MI,House,HD-67,1,,Leslie Getz,Phil Green,,Phil Green,R,True,False,-26.3,-25.34,-17.59,4.48,-7.43,-6.18,0.0,5.14,,-26.06,0.0481,0.9519,Safe R,,
2026-07-23,MI-HD-68,MI,House,HD-68,1,,Isaiah Grays,David Martin,,David Martin,R,True,False,-9.2,-8.68,-3.54,4.48,-7.43,-0.64,0.0,5.14,,-6.47,0.3398,0.6602,Lean R,,
