date,race_code,state,chamber,district,num_seats,seat,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,fed_lean,lean,state_swing,inc_adj,cand_strength,inc_hold,env,uncontested,margin,dem_prob,rep_prob,rating,cook,sabato
2026-07-03,NC-HD-60,NC,House,HD-60,1,,Amanda Cook,Joseph Perrotta,,Amanda Cook,D,True,False,24.4,25.72,23.56,2.21,7.43,0.76,0.0,5.1,,36.85,0.9898,0.0102,Safe D,,
2026-07-03,NC-HD-61,NC,House,HD-61,1,,Mary Harrison,,,Mary Harrison,D,True,False,56.2,56.92,49.87,2.21,7.43,0.0,5.0,5.1,D,67.4,0.98,0.02,Safe D,,
2026-07-03,NC-HD-62,NC,House,HD-62,1,,Shelly Headen,John M. Blust,,John M. Blust,R,True,False,-6.0,-6.81,-3.88,2.21,-7.43,-0.33,-5.0,5.1,,-11.55,0.2338,0.7662,Likely R,,
2026-07-03,NC-HD-63,NC,House,HD-63,1,,Whitney Olive,Ryan Moffitt,,Stephen Ross,R,False,True,-7.7,-7.59,-4.54,2.21,0.0,0.0,0.0,5.1,,0.56,0.5141,0.4859,Toss-up,,
2026-07-03,NC-HD-64,NC,House,HD-64,1,,LeVon Barnes,Dennis Riddell,,Dennis Riddell,R,True,False,-8.6,-9.38,-6.05,2.21,-7.43,-2.79,0.0,5.1,,-11.17,0.2411,0.7589,Likely R,,
2026-07-03,NC-HD-65,NC,House,HD-65,1,,Gavin McGaughey,Seth Woodall,,"A. Reece Pyrtle, Jr.",R,False,True,-35.9,-34.92,-27.59,2.21,0.0,0.0,0.0,5.1,,-22.49,0.0785,0.9215,Likely R,,
2026-07-03,NC-HD-66,NC,House,HD-66,1,,Sarah Crawford,,,Sarah Crawford,D,True,False,27.6,27.44,25.01,2.21,7.43,4.62,0.0,5.1,D,42.16,0.98,0.02,Safe D,,
2026-07-03,NC-HD-67,NC,House,HD-67,1,,Jocelyn Torres,Cody Huneycutt,,Cody Huneycutt,R,True,False,-47.5,-47.11,-37.87,2.21,-7.43,-0.99,0.0,5.1,,-41.19,0.0048,0.9952,Safe R,,
2026-07-03,NC-HD-68,NC,House,HD-68,1,,Derek Warriner,David Willis,,David Willis,R,True,False,-20.0,-21.57,-16.32,2.21,-7.43,-1.34,0.0,5.1,,-19.99,0.1042,0.8958,Likely R,,
2026-07-03,NC-HD-69,NC,House,HD-69,1,,Heidi Sinsley,Dean Arp,,Dean Arp,R,True,False,-25.0,-26.09,-20.14,2.21,-7.43,-0.56,0.0,5.1,,-23.03,0.0737,0.9263,Likely R,,
2026-07-03,NC-HD-7,NC,House,HD-7,1,,Mark Speed,Cory Thornton,,Matthew Winslow,R,False,True,-12.5,-12.19,-8.42,2.21,0.0,-2.8,0.0,5.1,,-6.11,0.3502,0.6498,Lean R,,
2026-07-03,NC-HD-70,NC,House,HD-70,1,,Bill McCaskill,Brian Biggs,,Brian Biggs,R,True,False,-53.0,-53.39,-43.16,2.21,-7.43,-0.29,-5.0,5.1,,-50.78,0.0007,0.9993,Safe R,,
2026-07-03,NC-HD-71,NC,House,HD-71,1,,Kanika Brown,,,Kanika Brown,D,True,False,38.5,39.03,34.78,2.21,7.43,0.0,5.0,5.1,D,52.31,0.98,0.02,Safe D,,
2026-07-03,NC-HD-72,NC,House,HD-72,1,,Amber Baker,,,Amber Baker,D,True,False,49.1,50.73,44.65,2.21,7.43,-2.87,0.0,5.1,D,54.31,0.98,0.02,Safe D,,
2026-07-03,NC-HD-73,NC,House,HD-73,1,,Kim DeLaney,Jonathan Almond,,Jonathan Almond,R,True,False,-6.4,-7.73,-4.65,2.21,-7.43,0.07,-5.0,5.1,,-11.91,0.2269,0.7731,Likely R,,
2026-07-03,NC-HD-74,NC,House,HD-74,1,,Amy Taylor North,Jeff Zenger,,Jeff Zenger,R,True,False,-7.5,-8.74,-5.51,2.21,-7.43,4.11,0.0,5.1,,-3.73,0.4073,0.5927,Toss-up,,
2026-07-03,NC-HD-75,NC,House,HD-75,1,,Jen Wiles,Donny Lambeth,,Donny Lambeth,R,True,False,-11.9,-12.84,-8.96,2.21,-7.43,-1.12,0.0,5.1,,-12.41,0.2174,0.7826,Likely R,,
2026-07-03,NC-HD-76,NC,House,HD-76,1,,Scott Huffman,Greg Edds,,Harry Warren,R,False,True,-24.1,-24.11,-18.47,2.21,0.0,0.0,0.0,5.1,,-13.37,0.2001,0.7999,Likely R,,
2026-07-03,NC-HD-77,NC,House,HD-77,1,,Sabrina Harris,Julia Howard,,Julia Howard,R,True,False,-53.4,-53.58,-43.33,2.21,-7.43,0.0,-5.0,5.1,,-50.66,0.0007,0.9993,Safe R,,
2026-07-03,NC-HD-78,NC,House,HD-78,1,,Matt Borja,Neal Jackson,,Neal Jackson,R,True,False,-49.6,-49.75,-40.1,2.21,-7.43,-0.84,0.0,5.1,,-43.27,0.0032,0.9968,Safe R,,
2026-07-03,NC-HD-79,NC,House,HD-79,1,,,Darren Armstrong,,Keith Kidwell,R,False,True,-27.4,-26.4,-20.4,2.21,0.0,0.0,0.0,5.1,R,-15.3,0.02,0.98,Safe R,,
2026-07-03,NC-HD-8,NC,House,HD-8,1,,Gloristine Brown,Cathy Bynum,,Gloristine Brown,D,True,False,26.9,28.36,25.79,2.21,7.43,-4.34,0.0,5.1,,33.98,0.9837,0.0163,Safe D,,
2026-07-03,NC-HD-80,NC,House,HD-80,1,,JacQuez Johnson,Sam Watford,,Sam Watford,R,True,False,-50.6,-51.07,-41.21,2.21,-7.43,-0.19,-5.0,5.1,,-48.73,0.0011,0.9989,Safe R,,
2026-07-03,NC-HD-81,NC,House,HD-81,1,,Dylan Tucker,Larry Potts,,Larry Potts,R,True,False,-43.7,-44.4,-35.59,2.21,-7.43,-0.0,-5.0,5.1,,-42.92,0.0035,0.9965,Safe R,,
2026-07-03,NC-HD-82,NC,House,HD-82,1,,Chris Bishopp,Brian Echevarria,,Brian Echevarria,R,True,False,-8.5,-9.78,-6.39,2.21,-7.43,1.69,0.0,5.1,,-7.02,0.3293,0.6707,Lean R,,
2026-07-03,NC-HD-83,NC,House,HD-83,1,,Cortez Ferrell,Grant Campbell,,Grant Campbell,R,True,False,-31.3,-32.3,-25.38,2.21,-7.43,-0.06,-5.0,5.1,,-32.77,0.0196,0.9804,Safe R,,
2026-07-03,NC-HD-84,NC,House,HD-84,1,,Chris E. Gilbert,Jeff McNeely,,Jeff McNeely,R,True,False,-35.8,-35.55,-28.12,2.21,-7.43,-1.13,0.0,5.1,,-31.58,0.0235,0.9765,Safe R,,
2026-07-03,NC-HD-85,NC,House,HD-85,1,,Suzanne Gavenus,Dudley Greene,,Dudley Greene,R,True,False,-47.0,-47.34,-38.06,2.21,-7.43,-0.74,0.0,5.1,,-41.13,0.0048,0.9952,Safe R,,
2026-07-03,NC-HD-86,NC,House,HD-86,1,,Wesley Hendrix,Hugh Blackwell,,Hugh Blackwell,R,True,False,-41.2,-41.07,-32.78,2.21,-7.43,0.08,-5.0,5.1,,-40.03,0.0059,0.9941,Safe R,,
2026-07-03,NC-HD-87,NC,House,HD-87,1,,Iris Bender,Destin Hall,,Destin Hall,R,True,False,-49.3,-49.22,-39.65,2.21,-7.43,-0.71,0.0,5.1,,-42.69,0.0036,0.9964,Safe R,,
2026-07-03,NC-HD-88,NC,House,HD-88,1,,Mary Belk,Ray Craig,,Mary Belk,D,True,False,38.1,40.31,35.86,2.21,7.43,-4.26,0.0,5.1,,44.14,0.9973,0.0027,Safe D,,
2026-07-03,NC-HD-89,NC,House,HD-89,1,,Robert Thompson,Mitchell Setzer,,Mitchell Setzer,R,True,False,-49.2,-49.56,-39.94,2.21,-7.43,0.0,-5.0,5.1,,-47.27,0.0015,0.9985,Safe R,,
2026-07-03,NC-HD-9,NC,House,HD-9,1,,Claire Kempner,Tim Reeder,,Tim Reeder,R,True,False,-9.8,-9.57,-6.2,2.21,-7.43,-0.78,0.0,5.1,,-9.32,0.2789,0.7211,Lean R,,
2026-07-03,NC-HD-90,NC,House,HD-90,1,,Ken Badgett,Dan Kiger,,,,False,True,-56.6,-56.32,-45.63,2.21,0.0,0.23,0.0,5.1,,-40.3,0.0056,0.9944,Safe R,,
2026-07-03,NC-HD-91,NC,House,HD-91,1,,Lucille Puckett,Kyle Hall,,Kyle Hall,R,True,False,-34.4,-33.75,-26.6,2.21,-7.43,-4.18,0.0,5.1,,-33.11,0.0186,0.9814,Safe R,,
2026-07-03,NC-HD-92,NC,House,HD-92,1,,Terry L Brown,,,Terry L Brown,D,True,False,39.1,39.99,35.59,2.21,7.43,0.37,0.0,5.1,D,48.5,0.98,0.02,Safe D,,
2026-07-03,NC-HD-93,NC,House,HD-93,1,,Charlie Wallin,Ray Pickett,,Ray Pickett,R,True,False,-16.2,-16.13,-11.74,2.21,-7.43,2.01,0.0,5.1,,-12.06,0.2239,0.7761,Likely R,,
2026-07-03,NC-HD-94,NC,House,HD-94,1,,Andy Warren,Blair Eddins,,Blair Eddins,R,True,False,-57.8,-57.3,-46.46,2.21,-7.43,1.37,0.0,5.1,,-47.43,0.0014,0.9986,Safe R,,
2026-07-03,NC-HD-95,NC,House,HD-95,1,,Mike Robinson,Todd Carver,,Todd Carver,R,True,False,-27.3,-28.35,-22.04,2.21,-7.43,-0.65,0.0,5.1,,-25.03,0.0577,0.9423,Likely R,,
2026-07-03,NC-HD-96,NC,House,HD-96,1,,Park Inglefield,Jay Adams,,Jay Adams,R,True,False,-26.7,-26.91,-20.83,2.21,-7.43,0.27,-5.0,5.1,,-27.89,0.0397,0.9603,Safe R,,
2026-07-03,NC-HD-97,NC,House,HD-97,1,,Greg McBryde,Heather Rhyne,,Heather Rhyne,R,True,False,-45.7,-46.16,-37.07,2.21,-7.43,-0.86,0.0,5.1,,-40.26,0.0057,0.9943,Safe R,,
2026-07-03,NC-HD-98,NC,House,HD-98,1,,Beth Gardner Helfrich,John Rhodes,,Beth Gardner Helfrich,D,True,False,2.7,1.57,3.19,2.21,7.43,0.69,0.0,5.1,,16.41,0.8491,0.1509,Likely D,,
2026-07-03,NC-HD-99,NC,House,HD-99,1,,Veleria Levy,,,Nasif Majeed,D,False,True,64.4,66.67,58.09,2.21,0.0,0.0,0.0,5.1,D,63.19,0.98,0.02,Safe D,,
2026-07-03,NC-SD-1,NC,Senate,SD-1,1,,Melissa Zehner,Jerry R. Tillett,,Bobby Hanig,R,False,True,-14.8,-13.1,-9.19,2.21,0.0,0.0,0.0,5.1,,-4.09,0.3986,0.6014,Lean R,,
2026-07-03,NC-SD-10,NC,Senate,SD-10,1,,Pat LeGrand,Benton Sawrey,Kevin Terrett,Benton Sawrey,R,True,False,-21.5,-22.84,-17.4,2.21,-7.43,-0.28,-5.0,5.1,,-25.01,0.0578,0.9422,Likely R,,
2026-07-03,NC-SD-11,NC,Senate,SD-11,1,,James Gailliard,Lisa Barnes,Gavin Bell,Lisa Barnes,R,True,False,-3.5,-2.5,-0.25,2.21,-7.43,-1.3,0.0,5.1,,-3.88,0.4036,0.5964,Toss-up,,
2026-07-03,NC-SD-12,NC,Senate,SD-12,1,,Tanya White Anderson,Jim Burgin,,Jim Burgin,R,True,False,-23.7,-23.13,-17.65,2.21,-7.43,0.29,-5.0,5.1,,-24.69,0.0602,0.9398,Likely R,,
2026-07-03,NC-SD-13,NC,Senate,SD-13,1,,Lisa Grafstein,Robert van Brederode,,Lisa Grafstein,D,True,False,4.6,3.62,4.92,2.21,7.43,3.75,0.0,5.1,,21.2,0.9089,0.0911,Likely D,,
2026-07-03,NC-SD-14,NC,Senate,SD-14,1,,Dan Blue,Angela McCarty,,Dan Blue,D,True,False,46.9,49.2,43.36,2.21,7.43,2.13,0.0,5.1,,58.01,0.9999,0.0001,Safe D,,
2026-07-03,NC-SD-15,NC,Senate,SD-15,1,,Jay Chaudhuri,David Bankert,,Jay Chaudhuri,D,True,False,37.1,37.65,33.62,2.21,7.43,1.56,0.0,5.1,,47.71,0.9987,0.0013,Safe D,,
2026-07-03,NC-SD-16,NC,Senate,SD-16,1,,Gale Adcock,Philip Hensley,Jonathan Miller,Gale Adcock,D,True,False,34.8,35.56,31.85,2.21,7.43,-1.81,0.0,5.1,,42.57,0.9963,0.0037,Safe D,,
2026-07-03,NC-SD-17,NC,Senate,SD-17,1,,Sydney Batch,Shirley Johnson,Patrick Bowersox,Sydney Batch,D,True,False,29.3,29.37,26.64,2.21,7.43,-3.73,0.0,5.1,,35.43,0.9871,0.0129,Safe D,,
2026-07-03,NC-SD-18,NC,Senate,SD-18,1,,Terence Everitt,Chris Stock,Brad Hessel,Terence Everitt,D,True,False,-0.5,-1.0,1.02,2.21,7.43,2.11,0.0,5.1,,15.66,0.8377,0.1623,Likely D,,
2026-07-03,NC-SD-19,NC,Senate,SD-19,1,,Val Applewhite,Venus de la Cruz,,Val Applewhite,D,True,False,28.4,29.68,26.9,2.21,7.43,-4.93,0.0,5.1,,34.5,0.985,0.015,Safe D,,
2026-07-03,NC-SD-2,NC,Senate,SD-2,1,,Roy Surrett,Norman Sanderson,,Norman Sanderson,R,True,False,-16.9,-15.34,-11.08,2.21,-7.43,-2.92,0.0,5.1,,-16.33,0.1521,0.8479,Likely R,,
2026-07-03,NC-SD-20,NC,Senate,SD-20,1,,Natalie Murdock,,,Natalie Murdock,D,True,False,44.1,45.07,39.88,2.21,7.43,2.25,0.0,5.1,D,54.66,0.98,0.02,Safe D,,
2026-07-03,NC-SD-21,NC,Senate,SD-21,1,,Paul Taylor,Tom McInnis,,Tom McInnis,R,True,False,-22.7,-22.44,-17.06,2.21,-7.43,-1.06,0.0,5.1,,-20.45,0.0991,0.9009,Likely R,,
2026-07-03,NC-SD-22,NC,Senate,SD-22,1,,Sophia Chitlik,Lakeshia Alston,,Sophia Chitlik,D,True,False,59.0,60.02,52.48,2.21,7.43,0.0,5.0,5.1,,70.01,1.0,0.0,Safe D,,
2026-07-03,NC-SD-23,NC,Senate,SD-23,1,,Graig Meyer,Laura Pichardo,,Graig Meyer,D,True,False,30.0,30.96,27.97,2.21,7.43,1.23,0.0,5.1,,41.74,0.9957,0.0043,Safe D,,
2026-07-03,NC-SD-24,NC,Senate,SD-24,1,,Catina Hamm,Danny Britt,,Danny Britt,R,True,False,-15.0,-12.43,-8.62,2.21,-7.43,-6.3,0.0,5.1,,-17.25,0.1389,0.8611,Likely R,,
2026-07-03,NC-SD-25,NC,Senate,SD-25,1,,Southey Blanton,Amy Galey,,Amy Galey,R,True,False,-19.5,-19.85,-14.88,2.21,-7.43,-0.55,0.0,5.1,,-17.76,0.1319,0.8681,Likely R,,
2026-07-03,NC-SD-26,NC,Senate,SD-26,1,,Steve Luking,Sam Page,,Phil Berger,R,False,True,-21.9,-22.45,-17.07,2.21,0.0,3.29,0.0,5.1,,-8.68,0.2925,0.7075,Lean R,,
2026-07-03,NC-SD-27,NC,Senate,SD-27,1,,Michael Garrett,,,Michael Garrett,D,True,False,20.0,20.63,19.26,2.21,7.43,-3.6,0.0,5.1,D,28.19,0.98,0.02,Safe D,,
2026-07-03,NC-SD-28,NC,Senate,SD-28,1,,Gladys Robinson,,,Gladys Robinson,D,True,False,52.1,53.59,47.06,2.21,7.43,-2.05,0.0,5.1,D,57.55,0.98,0.02,Safe D,,
2026-07-03,NC-SD-29,NC,Senate,SD-29,1,,Bob Morrison,Dave Craven,,Dave Craven,R,True,False,-37.9,-36.63,-29.03,2.21,-7.43,0.28,-5.0,5.1,,-36.09,0.0116,0.9884,Safe R,,
2026-07-03,NC-SD-3,NC,Senate,SD-3,1,,Charles Dudley,Bob Brinson,,Bob Brinson,R,True,False,-19.6,-18.89,-14.07,2.21,-7.43,-0.37,-5.0,5.1,,-21.77,0.0854,0.9146,Likely R,,
2026-07-03,NC-SD-30,NC,Senate,SD-30,1,,Pamela D. McAfee,Steve Jarvis,,Steve Jarvis,R,True,False,-46.9,-47.5,-38.19,2.21,-7.43,-2.57,0.0,5.1,,-43.09,0.0034,0.9966,Safe R,,
2026-07-03,NC-SD-31,NC,Senate,SD-31,1,,Andy Bowline,Dana Jones,,Dana Jones,R,True,False,-23.0,-23.77,-18.18,2.21,-7.43,0.0,-5.0,5.1,,-25.52,0.0542,0.9458,Likely R,,
2026-07-03,NC-SD-32,NC,Senate,SD-32,1,,Paul Lowe,Peter Antinozzi,,Paul Lowe,D,True,False,40.0,40.97,36.42,2.21,7.43,-6.16,0.0,5.1,,42.79,0.9964,0.0036,Safe D,,
2026-07-03,NC-SD-33,NC,Senate,SD-33,1,,Gary Weart,Carl Ford,,Carl Ford,R,True,False,-40.8,-41.03,-32.74,2.21,-7.43,-0.21,-5.0,5.1,,-40.28,0.0056,0.9944,Safe R,,
2026-07-03,NC-SD-34,NC,Senate,SD-34,1,,April Cook,Kevin Crutchfield,,Chris Measmer,R,False,True,-8.2,-9.28,-5.96,2.21,0.0,0.0,0.0,5.1,,-0.86,0.4784,0.5216,Toss-up,,
2026-07-03,NC-SD-35,NC,Senate,SD-35,1,,Christine Winward,Todd Johnson,,Todd Johnson,R,True,False,-24.3,-25.04,-19.26,2.21,-7.43,-0.43,0.0,5.1,,-22.02,0.083,0.917,Likely R,,
2026-07-03,NC-SD-36,NC,Senate,SD-36,1,,Trevor Hardwick,Eddie Settle,,Eddie Settle,R,True,False,-58.1,-57.82,-46.9,2.21,-7.43,1.11,0.0,5.1,,-48.13,0.0012,0.9988,Safe R,,
2026-07-03,NC-SD-37,NC,Senate,SD-37,1,,Raygan Angel,Vickie Sawyer,,Vickie Sawyer,R,True,False,-26.7,-27.11,-21.0,2.21,-7.43,-5.94,0.0,5.1,,-29.28,0.0328,0.9672,Safe R,,
2026-07-03,NC-SD-38,NC,Senate,SD-38,1,,Mujtaba Mohammed,,,Mujtaba Mohammed,D,True,False,36.5,36.82,32.92,2.21,7.43,7.27,0.0,5.1,D,52.73,0.98,0.02,Safe D,,
2026-07-03,NC-SD-39,NC,Senate,SD-39,1,,DeAndrea Salvador,,,DeAndrea Salvador,D,True,False,33.4,34.5,30.96,2.21,7.43,-3.99,0.0,5.1,D,39.51,0.98,0.02,Safe D,,
2026-07-03,NC-SD-4,NC,Senate,SD-4,1,,Jess Rivera,Eldon Sharpe Newton III,,Eldon Sharpe Newton III,R,True,False,-10.0,-8.82,-5.58,2.21,-7.43,0.0,-5.0,5.1,,-12.91,0.2084,0.7916,Likely R,,
2026-07-03,NC-SD-40,NC,Senate,SD-40,1,,Joyce Waddell,Bobbie Shields,,Joyce Waddell,D,True,False,49.1,51.48,45.28,2.21,7.43,-10.45,0.0,5.1,,47.35,0.9986,0.0014,Safe D,,
2026-07-03,NC-SD-41,NC,Senate,SD-41,1,,Caleb Theodros,Kevin Gray,,Caleb Theodros,D,True,False,51.6,54.21,47.58,2.21,7.43,0.0,5.0,5.1,,65.11,1.0,0.0,Safe D,,
2026-07-03,NC-SD-42,NC,Senate,SD-42,1,,Woodson Bradley,Stacie McGinn,,Woodson Bradley,D,True,False,6.6,5.94,6.88,2.21,7.43,-2.35,0.0,5.1,,17.05,0.8583,0.1417,Likely D,,
2026-07-03,NC-SD-43,NC,Senate,SD-43,1,,Steve Rutherford,Brad Overcash,,Brad Overcash,R,True,False,-22.1,-23.32,-17.8,2.21,-7.43,0.55,0.0,5.1,,-19.59,0.109,0.891,Likely R,,
2026-07-03,NC-SD-44,NC,Senate,SD-44,1,,Rod Powell,Ted Alexander,,Ted Alexander,R,True,False,-42.1,-41.96,-33.52,2.21,-7.43,-1.11,0.0,5.1,,-36.96,0.01,0.99,Safe R,,
2026-07-03,NC-SD-45,NC,Senate,SD-45,1,,Greg Cranford,Mark Hollo,,Mark Hollo,R,True,False,-42.2,-42.23,-33.76,2.21,-7.43,0.16,-5.0,5.1,,-40.93,0.005,0.995,Safe R,,
2026-07-03,NC-SD-46,NC,Senate,SD-46,1,,Kyle Whisnant,Warren Daniel,,Warren Daniel,R,True,False,-31.9,-32.33,-25.41,2.21,-7.43,0.81,0.0,5.1,,-26.93,0.0451,0.9549,Safe R,,
2026-07-03,NC-SD-47,NC,Senate,SD-47,1,,Frank Patton Hughes III,Ralph Hise,,Ralph Hise,R,True,False,-28.7,-29.0,-22.6,2.21,-7.43,-0.81,0.0,5.1,,-25.74,0.0527,0.9473,Likely R,,
2026-07-03,NC-SD-48,NC,Senate,SD-48,1,,Doyle Brown Jr.,Tim Moffitt,,Tim Moffitt,R,True,False,-25.7,-26.68,-20.64,2.21,-7.43,-0.89,0.0,5.1,,-23.86,0.0666,0.9334,Likely R,,
2026-07-03,NC-SD-49,NC,Senate,SD-49,1,,Julie Mayfield,C.J. Domingo,,Julie Mayfield,D,True,False,36.2,35.43,31.74,2.21,7.43,-1.66,0.0,5.1,,42.62,0.9963,0.0037,Safe D,,
2026-07-03,NC-SD-5,NC,Senate,SD-5,1,,Kandie Smith,Henry Hostetler,,Kandie Smith,D,True,False,9.6,10.88,11.04,2.21,7.43,-2.46,0.0,5.1,,21.11,0.9079,0.0921,Likely D,,
2026-07-03,NC-SD-50,NC,Senate,SD-50,1,,Tom Downing,Kevin Corbin,,Kevin Corbin,R,True,False,-29.3,-29.74,-23.22,2.21,-7.43,-0.67,0.0,5.1,,-26.22,0.0495,0.9505,Safe R,,
2026-07-03,NC-SD-6,NC,Senate,SD-6,1,,Andi Morrow,Michael Lazzara,,Michael Lazzara,R,True,False,-35.9,-35.17,-27.8,2.21,-7.43,-1.49,0.0,5.1,,-31.62,0.0234,0.9766,Safe R,,
2026-07-03,NC-SD-7,NC,Senate,SD-7,1,,Jessica Bichler,Michael Lee,,Michael Lee,R,True,False,-5.6,-5.93,-3.14,2.21,-7.43,3.07,0.0,5.1,,-2.4,0.44,0.56,Toss-up,,
2026-07-03,NC-SD-8,NC,Senate,SD-8,1,,Richard Combes,Bill Rabon,Tim White,Bill Rabon,R,True,False,-18.9,-18.23,-13.51,2.21,-7.43,-0.33,-5.0,5.1,,-21.17,0.0915,0.9085,Likely R,,
2026-07-03,NC-SD-9,NC,Senate,SD-9,1,,Helen Bronson,Brent Jackson,,Brent Jackson,R,True,False,-29.3,-27.4,-21.24,2.21,-7.43,-0.29,-5.0,5.1,,-28.86,0.0347,0.9653,Safe R,,
2026-07-03,ND-HD-1,ND,House,HD-1,2,A,Alex Johnson,David Richter,,Patrick Hatlestad,R,True,True,-61.7,-63.78,-53.79,0.0,-7.43,0.0,-5.0,5.1,,-61.12,0.0001,0.9999,Safe R,,
2026-07-03,ND-HD-11,ND,House,HD-11,2,A,Liz Conmy,,,Liz Conmy,D,True,False,11.6,11.56,9.75,0.0,7.43,0.29,5.0,5.1,D,27.58,0.98,0.02,Safe D,,
2026-07-03,ND-HD-13,ND,House,HD-13,2,A,Brenda Jo Gillund,Austen Schauer,,Austen Schauer,R,True,False,-11.4,-11.39,-9.61,0.0,-7.43,0.0,-5.0,5.1,,-16.94,0.1433,0.8567,Likely R,,
2026-07-03,ND-HD-15,ND,House,HD-15,2,A,Frances Drury,Kathy Frelich,,Kathy Frelich,R,True,False,-42.7,-42.69,-36.01,0.0,-7.43,-7.07,0.0,5.1,,-45.41,0.0021,0.9979,Safe R,,
2026-07-03,ND-HD-17,ND,House,HD-17,2,A,Don Aandal,Mark Sanford,,Landon Bahl,R,True,True,-18.6,-18.1,-15.26,0.0,-7.43,0.0,-5.0,5.1,,-22.6,0.0776,0.9224,Likely R,,
2026-07-03,ND-HD-19,ND,House,HD-19,2,A,Jolene L Hermanson,Dave Monson,,Karen Anderson,R,True,False,-48.1,-48.67,-41.05,0.0,-7.43,0.0,-5.0,5.1,,-48.38,0.0012,0.9988,Safe R,,
2026-07-03,ND-HD-21,ND,House,HD-21,2,A,LaurieBeth Hager,,,LaurieBeth Hager,D,True,False,11.9,13.77,11.62,0.0,7.43,0.0,5.0,5.1,D,29.15,0.98,0.02,Safe D,,
2026-07-03,ND-HD-23,ND,House,HD-23,2,A,Mark Casler,Dennis Nehring,,Dennis Nehring,R,True,False,-69.1,-69.14,-58.31,0.0,-7.43,0.82,0.0,5.1,,-59.83,0.0001,0.9999,Safe R,,
2026-07-03,ND-HD-25,ND,House,HD-25,2,A,Alisa Mitskog,Kathy Skroch,,Alisa Mitskog,D,True,False,-37.6,-37.61,-31.72,0.0,7.43,8.59,0.0,5.1,,-10.6,0.2523,0.7477,Lean R,,
2026-07-03,ND-HD-27,ND,House,HD-27,2,A,,Greg Stemen,,T.J. Brown,R,True,True,-21.1,-19.5,-16.44,0.0,-7.43,0.57,0.0,5.1,R,-18.2,0.02,0.98,Safe R,,
2026-07-03,ND-HD-29,ND,House,HD-29,2,A,Dianne Norris,Craig Headland,,Craig Headland,R,True,False,-48.9,-49.26,-41.54,0.0,-7.43,-7.08,0.0,5.1,,-50.96,0.0007,0.9993,Safe R,,
2026-07-03,ND-HD-3,ND,House,HD-3,2,A,Natalie Mclaughlin,Blaine DesLauriers,,Jeff Hoverson,R,False,True,-48.0,-49.59,-41.83,0.0,0.0,0.0,0.0,5.1,,-36.73,0.0104,0.9896,Safe R,,
2026-07-03,ND-HD-31,ND,House,HD-31,2,A,Rissa M Williams,Dawson Holle,,Dawson Holle,R,True,False,-48.3,-48.01,-40.49,0.0,-7.43,-7.27,0.0,5.1,,-50.09,0.0008,0.9992,Safe R,,
2026-07-03,ND-HD-33,ND,House,HD-33,2,A,Kimball Banks,Anna Novak,,Anna Novak,R,True,False,-66.4,-67.84,-57.22,0.0,-7.43,0.0,-5.0,5.1,,-64.55,0.0,1.0,Safe R,,
2026-07-03,ND-HD-35,ND,House,HD-35,2,A,Lynne M Lafer-Halvorson,Bob Martinson,,Karen Karls,R,True,False,-24.0,-25.47,-21.48,0.0,-7.43,0.0,-5.0,5.1,,-28.81,0.0349,0.9651,Safe R,,
2026-07-03,ND-HD-37,ND,House,HD-37,2,A,Shelley Lenz,Vicky Steiner,,Mike Lefor,R,True,True,-57.7,-59.53,-50.2,0.0,-7.43,0.0,-5.0,5.1,,-57.53,0.0001,0.9999,Safe R,,
2026-07-03,ND-HD-39,ND,House,HD-39,2,A,Sandy Baertsch,Keith Kempenich,,Keith Kempenich,R,True,False,-72.4,-73.01,-61.58,0.0,-7.43,0.0,-5.0,5.1,,-68.91,0.0,1.0,Safe R,,
2026-07-03,ND-HD-41,ND,House,HD-41,2,A,Chris Tiongson,Jennifer Benson,,Jorin Johnson,R,False,True,-8.3,-7.49,-6.32,0.0,0.0,0.0,0.0,5.1,,-1.22,0.4695,0.5305,Toss-up,,
2026-07-03,ND-HD-43,ND,House,HD-43,2,A,Lukas Maughan,Jill T Chandler,,Zac Ista,D,False,True,-6.2,-6.31,-5.32,0.0,0.0,0.0,0.0,5.1,,-0.22,0.4944,0.5056,Toss-up,,
2026-07-03,ND-HD-45,ND,House,HD-45,2,A,Don Lippert,Carrie McLeod,,Carrie McLeod,R,True,False,-14.9,-13.13,-11.07,0.0,-7.43,0.0,-5.0,5.1,,-18.4,0.1235,0.8765,Likely R,,
2026-07-03,ND-HD-47,ND,House,HD-47,2,A,Cole Montoya,Mike Motschenbacher,,Larry Klemin,R,True,True,-36.6,-38.41,-32.4,0.0,-7.43,0.0,-5.0,5.1,,-39.73,0.0062,0.9938,Safe R,,
2026-07-03,ND-HD-5,ND,House,HD-5,2,A,Kyle Erickson,Scott Louser,,Jay Fisher,R,True,True,-39.5,-40.26,-33.96,0.0,-7.43,0.0,-5.0,5.1,,-41.29,0.0047,0.9953,Safe R,,
2026-07-03,ND-HD-7,ND,House,HD-7,2,A,Jason Thoms,Greg Vetter,,Jason Dockter,R,False,True,-49.4,-49.73,-41.94,0.0,0.0,0.0,0.0,5.1,,-36.84,0.0102,0.9898,Safe R,,
