date,race_code,state,chamber,district,num_seats,dem_name,rep_name,other_name,incumbent,incumbent_party,inc_running,open_seat,pres_margin,lean,state_swing,inc_adj,cand_strength,env,margin,dem_prob,rep_prob,rating,cook,sabato
2026-06-24,NY-AD-143,NY,Assembly,AD-143,1,Ryan Taughrin,Pat Chludzinski,,Pat Chludzinski,R,True,False,0.9,2.32,0.37,-7.63,0.0,5.32,0.0,0.5001,0.4999,Toss-up,,
2026-06-24,NY-AD-144,NY,Assembly,AD-144,1,Donna L. Dye Sholk,Paul Bologna,,Paul Bologna,R,True,False,-20.6,-15.82,0.36,-7.63,1.01,5.32,-17.12,0.1441,0.8559,Likely R,,
2026-06-24,NY-AD-145,NY,Assembly,AD-145,1,Nathan D. McMurray,Becky Wydysh,,Angelo Morinello,R,False,True,-10.1,-6.96,0.36,0.0,0.0,5.32,-1.64,0.4594,0.5406,Toss-up,,
2026-06-24,NY-AD-146,NY,Assembly,AD-146,1,Karen McMahon,George McNerney,,Karen McMahon,D,True,False,20.9,19.18,0.37,7.63,-3.08,5.32,29.05,0.9642,0.0358,Safe D,,
2026-06-24,NY-AD-147,NY,Assembly,AD-147,1,,Dave DiPietro,,Dave DiPietro,R,True,False,-28.1,-22.14,0.36,-7.63,0.0,5.32,-24.46,0.0646,0.9354,Likely R,,
2026-06-24,NY-AD-148,NY,Assembly,AD-148,1,,Joe Sempolinski,,Joe Sempolinski,R,True,False,-37.9,-30.41,0.36,-7.63,0.0,5.32,-32.72,0.0212,0.9788,Safe R,,
2026-06-24,NY-AD-149,NY,Assembly,AD-149,1,Adam Bojak,Daniel O'Connell,,Jon Rivera,D,False,True,19.7,18.17,0.37,0.0,0.0,5.32,23.49,0.9275,0.0725,Likely D,,
2026-06-24,NY-AD-15,NY,Assembly,AD-15,1,Dean Tarulli,Paolo Pironi,,Jake Blumencranz,R,False,True,-11.2,-7.89,0.37,0.0,0.0,5.32,-2.57,0.4367,0.5633,Toss-up,,
2026-06-24,NY-AD-150,NY,Assembly,AD-150,1,Thomas A. Carle,Andrew Molitor,,Andrew Molitor,R,True,False,-21.5,-16.58,0.37,-7.63,0.25,5.32,-18.64,0.1237,0.8763,Likely R,,
2026-06-24,NY-AD-16,NY,Assembly,AD-16,1,Kim Keiserman,David Hassid,,Danny Norber,R,False,True,-2.2,-0.3,0.36,0.0,-0.9,5.32,4.12,0.601,0.399,Lean D,,
2026-06-24,NY-AD-17,NY,Assembly,AD-17,1,Sunita Lofters,John Mikulin,,John Mikulin,R,True,False,-24.3,-18.94,0.37,-7.63,-2.55,5.32,-23.8,0.0699,0.9301,Likely R,,
2026-06-24,NY-AD-18,NY,Assembly,AD-18,1,Noah Burroughs,Charlene Jackson,,Noah Burroughs,D,True,False,62.1,53.93,0.36,7.63,1.2,5.32,68.09,1.0,0.0,Safe D,,
2026-06-24,NY-AD-19,NY,Assembly,AD-19,1,Colleen Connaughton,Ed Ra,,Ed Ra,R,True,False,-17.6,-13.29,0.37,-7.63,0.0,5.32,-15.6,0.1666,0.8334,Likely R,,
2026-06-24,NY-AD-2,NY,Assembly,AD-2,1,Michael Szika,Jodi Giglio,,Jodi Giglio,R,True,False,-21.7,-16.75,0.37,-7.63,-1.09,5.32,-20.14,0.1057,0.8943,Likely R,,
2026-06-24,NY-AD-20,NY,Assembly,AD-20,1,Meir Fischer,Eric Ari Brown,,Eric Ari Brown,R,True,False,-22.3,-17.25,0.36,-7.63,0.22,5.32,-19.35,0.1151,0.8849,Likely R,,
2026-06-24,NY-AD-21,NY,Assembly,AD-21,1,Judy Griffin,Irene Villacci,,Judy Griffin,D,True,False,9.9,9.91,0.37,7.63,-3.86,5.32,19.0,0.8807,0.1193,Likely D,,
2026-06-24,NY-AD-22,NY,Assembly,AD-22,1,Michaelle Solages,Robert Inzerillo,,Michaelle Solages,D,True,False,19.4,17.92,0.37,7.63,-1.31,5.32,29.56,0.9666,0.0334,Safe D,,
2026-06-24,NY-AD-23,NY,Assembly,AD-23,1,Pesach Osina,Tom Sullivan,,Stacey Pheffer Amato,D,False,True,-13.9,-10.17,0.36,0.0,0.0,5.32,-4.85,0.3818,0.6182,Lean R,,
2026-06-24,NY-AD-24,NY,Assembly,AD-24,1,David Weprin,Welson Chang,,David Weprin,D,True,False,18.4,17.07,0.37,7.63,2.63,5.32,32.66,0.9786,0.0214,Safe D,,
2026-06-24,NY-AD-25,NY,Assembly,AD-25,1,Nily Rozic,,,Nily Rozic,D,True,False,1.3,2.65,0.36,7.63,-0.6,5.32,15.0,0.824,0.176,Likely D,,
2026-06-24,NY-AD-26,NY,Assembly,AD-26,1,Ed Braunstein,Robert Speranza,,Ed Braunstein,D,True,False,5.2,5.94,0.37,7.63,-1.66,5.32,17.24,0.8575,0.1425,Likely D,,
2026-06-24,NY-AD-27,NY,Assembly,AD-27,1,Sam Berger,,,Sam Berger,D,True,False,-9.8,-6.71,0.36,7.63,8.38,5.32,14.63,0.8179,0.1821,Likely D,,
2026-06-24,NY-AD-28,NY,Assembly,AD-28,1,Andrew Hevesi,,,Andrew Hevesi,D,True,False,12.8,12.35,0.37,7.63,-0.3,5.32,25.0,0.9395,0.0605,Likely D,,
2026-06-24,NY-AD-29,NY,Assembly,AD-29,1,Alicia Hyndman,,,Alicia Hyndman,D,True,False,68.9,59.67,0.37,7.63,0.33,5.32,72.95,1.0,0.0,Safe D,,
2026-06-24,NY-AD-3,NY,Assembly,AD-3,1,Joshua Slaughter,Joseph De Stefano,,Joe DeStefano,R,False,True,-15.0,-11.09,0.37,0.0,0.0,5.32,-5.77,0.3601,0.6399,Lean R,,
2026-06-24,NY-AD-30,NY,Assembly,AD-30,1,Patrick Martinez,Brandon Castro,,Steven Raga,D,False,True,8.2,8.47,0.37,0.0,1.59,5.32,15.38,0.83,0.17,Likely D,,
2026-06-24,NY-AD-31,NY,Assembly,AD-31,1,Khaleel Anderson,,,Khaleel Anderson,D,True,False,56.7,49.38,0.37,7.63,0.82,5.32,63.15,1.0,0.0,Safe D,,
2026-06-24,NY-AD-32,NY,Assembly,AD-32,1,Nathaniel Hezekiah III,,,Vivian Cook,D,False,True,64.3,55.79,0.36,0.0,0.0,5.32,61.11,0.9999,0.0001,Safe D,,
2026-06-24,NY-AD-33,NY,Assembly,AD-33,1,Clyde Vanel,,,Clyde Vanel,D,True,False,55.5,48.36,0.37,7.63,0.0,5.32,61.32,0.9999,0.0001,Safe D,,
2026-06-24,NY-AD-34,NY,Assembly,AD-34,1,Brian Romero,,,Jessica González-Rojas,D,False,True,21.7,19.86,0.36,0.0,0.0,5.32,25.18,0.9408,0.0592,Likely D,,
2026-06-24,NY-AD-35,NY,Assembly,AD-35,1,Larinda Hooks,,,Larinda Hooks,D,True,False,15.2,14.38,0.37,7.63,0.0,5.32,27.33,0.955,0.045,Safe D,,
2026-06-24,NY-AD-36,NY,Assembly,AD-36,1,Diana Moreno,Edward Lee,,Diana Moreno,D,True,False,51.2,44.74,0.36,7.63,0.0,5.32,57.69,0.9998,0.0002,Safe D,,
2026-06-24,NY-AD-37,NY,Assembly,AD-37,1,Samantha Kattan,,,Claire Valdez,D,False,True,36.3,32.17,0.37,0.0,0.0,5.32,37.49,0.99,0.01,Safe D,,
2026-06-24,NY-AD-38,NY,Assembly,AD-38,1,David Orkin,Ruben Cruz,,Jenifer Rajkumar,D,False,True,13.1,12.6,0.37,0.0,1.8,5.32,19.72,0.8894,0.1106,Likely D,,
2026-06-24,NY-AD-39,NY,Assembly,AD-39,1,Catalina Cruz,Ramses Frias,,Catalina Cruz,D,True,False,14.4,13.7,0.37,7.63,0.0,5.32,26.65,0.9509,0.0491,Safe D,,
2026-06-24,NY-AD-4,NY,Assembly,AD-4,1,Rebecca Kassay,William Sussman,,Rebecca Kassay,D,True,False,-0.6,1.05,0.37,7.63,0.0,5.32,14.0,0.8075,0.1925,Likely D,,
2026-06-24,NY-AD-40,NY,Assembly,AD-40,1,Ron Kim,,,Ron Kim,D,True,False,-1.8,0.04,0.36,7.63,4.53,5.32,17.52,0.8615,0.1385,Likely D,,
2026-06-24,NY-AD-41,NY,Assembly,AD-41,1,Kalman Yeger,,,Kalman Yeger,D,True,False,-3.8,-1.65,0.36,7.63,4.16,5.32,15.46,0.8312,0.1688,Likely D,,
2026-06-24,NY-AD-42,NY,Assembly,AD-42,1,Rodneyse Bichotte,Herman Hall,,Rodneyse Bichotte Hermelyn,D,False,True,65.5,56.8,0.37,0.0,0.0,5.32,62.12,0.9999,0.0001,Safe D,,
2026-06-24,NY-AD-43,NY,Assembly,AD-43,1,Brian Cunningham,Anna Shpilkovskaya,,Brian Cunningham,D,True,False,68.4,59.24,0.37,7.63,0.0,5.32,72.2,1.0,0.0,Safe D,,
2026-06-24,NY-AD-44,NY,Assembly,AD-44,1,Robert Carroll,Glenn Nocera,,Robert Carroll,D,True,False,65.1,56.46,0.36,7.63,-2.02,5.32,67.39,1.0,0.0,Safe D,,
2026-06-24,NY-AD-45,NY,Assembly,AD-45,1,Joey Cohen-Saban,Michael Novakhov,,Michael Novakhov,R,True,False,-50.5,-41.04,0.37,-7.63,32.22,5.32,-11.13,0.245,0.755,Likely R,,
2026-06-24,NY-AD-46,NY,Assembly,AD-46,1,Chris McCreight,Alec Brook-Krasny,,Alec Brook-Krasny,R,True,False,-9.0,-6.03,0.37,-7.63,7.68,5.32,-0.66,0.4836,0.5164,Toss-up,,
2026-06-24,NY-AD-47,NY,Assembly,AD-47,1,William Colton,John Ricottone,,William Colton,D,True,False,-24.0,-18.69,0.36,7.63,9.11,5.32,3.38,0.583,0.417,Toss-up,,
2026-06-24,NY-AD-48,NY,Assembly,AD-48,1,Simcha Eichenstein,,,Simcha Eichenstein,D,True,False,-71.4,-58.66,0.36,7.63,0.0,5.32,-45.71,0.0023,0.9977,Safe R,,
2026-06-24,NY-AD-49,NY,Assembly,AD-49,1,Joyce Xie,Lester Chang,,Lester Chang,R,True,False,-20.3,-15.56,0.36,-7.63,-0.83,5.32,-18.71,0.123,0.877,Likely R,,
2026-06-24,NY-AD-5,NY,Assembly,AD-5,1,Victoria Russell,Doug Smith,,Doug Smith,R,True,False,-25.2,-19.7,0.36,-7.63,0.0,5.32,-22.01,0.0861,0.9139,Likely R,,
2026-06-24,NY-AD-50,NY,Assembly,AD-50,1,Emily Gallagher,,,Emily Gallagher,D,True,False,50.1,43.81,0.36,7.63,0.0,5.32,56.76,0.9998,0.0002,Safe D,,
2026-06-24,NY-AD-51,NY,Assembly,AD-51,1,Marcela Mitaynes,Carla Danielson,,Marcela Mitaynes,D,True,False,46.2,40.52,0.37,7.63,-0.81,5.32,52.67,0.9995,0.0005,Safe D,,
2026-06-24,NY-AD-52,NY,Assembly,AD-52,1,Jo Anne Simon,Brett Wynkoop,,Jo Anne Simon,D,True,False,83.9,72.32,0.37,7.63,0.15,5.32,85.42,1.0,0.0,Safe D,,
2026-06-24,NY-AD-53,NY,Assembly,AD-53,1,Maritza Davila,,,Maritza Davila,D,True,False,62.3,54.1,0.37,7.63,0.0,5.32,67.05,1.0,0.0,Safe D,,
2026-06-24,NY-AD-54,NY,Assembly,AD-54,1,Christian Celeste Tate,,,Erik Dilan,D,False,True,53.9,47.02,0.36,0.0,0.0,5.32,52.34,0.9994,0.0006,Safe D,,
2026-06-24,NY-AD-55,NY,Assembly,AD-55,1,Latrice Walker,,,Latrice Walker,D,True,False,81.5,70.29,0.36,7.63,0.25,5.32,83.5,1.0,0.0,Safe D,,
2026-06-24,NY-AD-56,NY,Assembly,AD-56,1,Eon Tyrell Huntley,,,Stefani Zinerman,D,False,True,83.2,71.73,0.37,0.0,0.0,5.32,77.05,1.0,0.0,Safe D,,
2026-06-24,NY-AD-57,NY,Assembly,AD-57,1,Phara Souffrant Forrest,Yolanda Allison,,Phara Souffrant Forrest,D,True,False,83.8,72.23,0.36,7.63,0.0,5.32,85.19,1.0,0.0,Safe D,,
2026-06-24,NY-AD-58,NY,Assembly,AD-58,1,Monique Chandler-Waterman,,,Monique Chandler-Waterman,D,True,False,85.5,73.67,0.37,7.63,0.0,5.32,86.62,1.0,0.0,Safe D,,
2026-06-24,NY-AD-59,NY,Assembly,AD-59,1,Jaime Williams,,,Jaime Williams,D,True,False,35.4,31.41,0.37,7.63,5.05,5.32,49.41,0.9989,0.0011,Safe D,,
2026-06-24,NY-AD-6,NY,Assembly,AD-6,1,Phil Ramos,Ryan Skelly,,Phil Ramos,D,True,False,17.0,15.89,0.36,7.63,4.45,5.32,33.3,0.9806,0.0194,Safe D,,
2026-06-24,NY-AD-60,NY,Assembly,AD-60,1,Nikki Lucas,Norman Ramsay,,Nikki Lucas,D,True,False,75.6,65.32,0.36,7.63,0.0,5.32,78.27,1.0,0.0,Safe D,,
2026-06-24,NY-AD-61,NY,Assembly,AD-61,1,Charles Fall,Casey OConnor-Manasia,,Charles Fall,D,True,False,28.5,25.59,0.37,7.63,-1.69,5.32,36.86,0.9889,0.0111,Safe D,,
2026-06-24,NY-AD-62,NY,Assembly,AD-62,1,,Michael Reilly,,Mike Reilly,R,False,True,-57.9,-47.28,0.36,0.0,1.23,5.32,-40.73,0.0058,0.9942,Safe R,,
2026-06-24,NY-AD-63,NY,Assembly,AD-63,1,Matthew Mobilia,Sam Pirozzolo,,Sam Pirozzolo,R,True,False,-17.9,-13.54,0.36,-7.63,5.18,5.32,-10.67,0.254,0.746,Lean R,,
2026-06-24,NY-AD-64,NY,Assembly,AD-64,1,Shpetim Qorraj,Michael Tannousis,,Mike Tannousis,R,False,True,-32.9,-26.19,0.36,0.0,0.97,5.32,-19.9,0.1086,0.8914,Likely R,,
2026-06-24,NY-AD-65,NY,Assembly,AD-65,1,Illapa Sairitupac,Helen Qiu,,Grace Lee,D,False,True,52.4,45.75,0.36,0.0,-2.19,5.32,48.88,0.9988,0.0012,Safe D,,
2026-06-24,NY-AD-66,NY,Assembly,AD-66,1,Benjamin Yee,,,Deborah Glick,D,False,True,71.8,62.11,0.36,0.0,0.0,5.32,67.43,1.0,0.0,Safe D,,
2026-06-24,NY-AD-67,NY,Assembly,AD-67,1,Linda Rosenthal,,,Linda Rosenthal,D,True,False,70.9,61.35,0.36,7.63,0.0,5.32,74.31,1.0,0.0,Safe D,,
2026-06-24,NY-AD-68,NY,Assembly,AD-68,1,Diana I. Ayala,,,Eddie Gibbs,D,False,True,65.4,56.71,0.37,0.0,0.0,5.32,62.03,0.9999,0.0001,Safe D,,
2026-06-24,NY-AD-69,NY,Assembly,AD-69,1,Eli Northrup,,,Micah Lasher,D,False,True,77.7,67.09,0.36,0.0,0.0,5.32,72.41,1.0,0.0,Safe D,,
2026-06-24,NY-AD-7,NY,Assembly,AD-7,1,Patricia Kopp,Dawn Marie Kuhn,,Jarett Gandolfo,R,False,True,-19.3,-14.72,0.36,0.0,0.0,5.32,-9.4,0.2799,0.7201,Lean R,,
2026-06-24,NY-AD-70,NY,Assembly,AD-70,1,Jordan Wright,,,Jordan Wright,D,True,False,78.6,67.85,0.36,7.63,0.0,5.32,80.8,1.0,0.0,Safe D,,
2026-06-24,NY-AD-71,NY,Assembly,AD-71,1,Al Taylor,,,Al Taylor,D,True,False,68.3,59.16,0.37,7.63,2.33,5.32,74.44,1.0,0.0,Safe D,,
2026-06-24,NY-AD-72,NY,Assembly,AD-72,1,Manny De Los Santos,,,Manny De Los Santos,D,True,False,43.1,37.91,0.37,7.63,0.0,5.32,50.86,0.9992,0.0008,Safe D,,
2026-06-24,NY-AD-73,NY,Assembly,AD-73,1,Vanessa Aronson,,,Alex Bores,D,False,True,53.1,46.34,0.36,0.0,0.0,5.32,51.66,0.9993,0.0007,Safe D,,
2026-06-24,NY-AD-74,NY,Assembly,AD-74,1,Keith Powers,Veronica Gonzalez,,Keith Powers,D,True,False,65.1,56.46,0.36,7.63,0.0,5.32,69.41,1.0,0.0,Safe D,,
2026-06-24,NY-AD-75,NY,Assembly,AD-75,1,Tony Simone,Christine Fontanelli,,Tony Simone,D,True,False,66.6,57.73,0.36,7.63,-1.73,5.32,68.95,1.0,0.0,Safe D,,
2026-06-24,NY-AD-76,NY,Assembly,AD-76,1,Rebecca Seawright,Louis Puliafito,,Rebecca Seawright,D,True,False,59.7,51.91,0.37,7.63,-1.5,5.32,63.36,1.0,0.0,Safe D,,
2026-06-24,NY-AD-77,NY,Assembly,AD-77,1,Landon Dais,,,Landon Dais,D,True,False,46.3,40.61,0.37,7.63,2.95,5.32,56.51,0.9998,0.0002,Safe D,,
2026-06-24,NY-AD-78,NY,Assembly,AD-78,1,George Alvarez,,,George Alvarez,D,True,False,37.0,32.76,0.37,7.63,3.53,5.32,49.24,0.9989,0.0011,Safe D,,
2026-06-24,NY-AD-79,NY,Assembly,AD-79,1,Chantel Jackson,,,Chantel Jackson,D,True,False,53.9,47.02,0.36,7.63,2.12,5.32,62.09,0.9999,0.0001,Safe D,,
2026-06-24,NY-AD-8,NY,Assembly,AD-8,1,Lynn Trupiano-O’Keefe,Mike Fitzpatrick,,Mike Fitzpatrick,R,True,False,-26.8,-21.05,0.36,-7.63,0.0,5.32,-23.36,0.0737,0.9263,Likely R,,
2026-06-24,NY-AD-80,NY,Assembly,AD-80,1,John Zaccaro,,,John Zaccaro,D,True,False,32.3,28.8,0.37,7.63,0.25,5.32,42.0,0.9954,0.0046,Safe D,,
2026-06-24,NY-AD-81,NY,Assembly,AD-81,1,Jeffrey Dinowitz,,,Jeffrey Dinowitz,D,True,False,44.6,39.17,0.37,7.63,2.93,5.32,55.06,0.9997,0.0003,Safe D,,
2026-06-24,NY-AD-82,NY,Assembly,AD-82,1,Michael Benedetto,Irene Guanill,,Michael Benedetto,D,True,False,29.5,26.44,0.37,7.63,1.23,5.32,40.62,0.9941,0.0059,Safe D,,
2026-06-24,NY-AD-83,NY,Assembly,AD-83,1,Carl Heastie,,,Carl Heastie,D,True,False,74.8,64.64,0.36,7.63,0.71,5.32,78.31,1.0,0.0,Safe D,,
2026-06-24,NY-AD-84,NY,Assembly,AD-84,1,Amanda Septimo,,,Amanda Septimo,D,True,False,48.0,42.04,0.37,7.63,0.7,5.32,55.69,0.9997,0.0003,Safe D,,
2026-06-24,NY-AD-85,NY,Assembly,AD-85,1,Emérita Torres,,,Emérita Torres,D,True,False,51.1,44.65,0.37,7.63,0.0,5.32,57.61,0.9998,0.0002,Safe D,,
2026-06-24,NY-AD-86,NY,Assembly,AD-86,1,Yudelka Tapia,Maria Diaz,,Yudelka Tapia,D,True,False,34.8,30.91,0.37,7.63,5.36,5.32,49.22,0.9989,0.0011,Safe D,,
2026-06-24,NY-AD-87,NY,Assembly,AD-87,1,Karines Reyes,,,Karines Reyes,D,True,False,47.9,41.95,0.36,7.63,1.18,5.32,56.09,0.9997,0.0003,Safe D,,
2026-06-24,NY-AD-88,NY,Assembly,AD-88,1,Amy Paulin,,,Amy Paulin,D,True,False,26.9,24.24,0.37,7.63,-1.6,5.32,35.6,0.9864,0.0136,Safe D,,
2026-06-24,NY-AD-89,NY,Assembly,AD-89,1,J. Pretlow,Brandon Neider,,Gary Pretlow,D,False,True,50.3,43.98,0.37,0.0,0.0,5.32,49.3,0.9989,0.0011,Safe D,,
2026-06-24,NY-AD-9,NY,Assembly,AD-9,1,Christopher Walis,Michael Durso,,Michael Durso,R,True,False,-27.8,-21.89,0.36,-7.63,-2.5,5.32,-26.71,0.0488,0.9512,Safe R,,
2026-06-24,NY-AD-90,NY,Assembly,AD-90,1,Frank Jereis,John Isaac,,Nader Sayegh,D,False,True,5.6,6.28,0.36,0.0,4.16,5.32,15.75,0.8358,0.1642,Likely D,,
2026-06-24,NY-AD-91,NY,Assembly,AD-91,1,Steve Otis,,,Steve Otis,D,True,False,31.8,28.38,0.37,7.63,0.0,5.32,41.33,0.9948,0.0052,Safe D,,
2026-06-24,NY-AD-92,NY,Assembly,AD-92,1,MaryJane Shimsky,Bob Welch,,MaryJane Shimsky,D,True,False,33.1,29.47,0.37,7.63,-1.94,5.32,40.49,0.994,0.006,Safe D,,
2026-06-24,NY-AD-93,NY,Assembly,AD-93,1,Chris Burdick,Braille Diaz,,Chris Burdick,D,True,False,27.8,25.0,0.37,7.63,-2.16,5.32,35.8,0.9868,0.0132,Safe D,,
2026-06-24,NY-AD-94,NY,Assembly,AD-94,1,Daniel Guzman,Matt Slater,,Matt Slater,R,True,False,-14.9,-11.01,0.37,-7.63,0.0,5.32,-13.32,0.2043,0.7957,Likely R,,
2026-06-24,NY-AD-95,NY,Assembly,AD-95,1,Dana Levenberg,Laurie Ryan,,Dana Levenberg,D,True,False,26.4,23.82,0.36,7.63,-1.46,5.32,35.31,0.9858,0.0142,Safe D,,
2026-06-24,NY-AD-96,NY,Assembly,AD-96,1,Pat Carroll,Brett Yagel,,Pat Carroll,D,True,False,8.7,8.89,0.37,7.63,0.77,5.32,22.62,0.9197,0.0803,Likely D,,
2026-06-24,NY-AD-97,NY,Assembly,AD-97,1,Aron Wieder,Rob Bonomolo,,Aron Wieder,D,True,False,-27.4,-21.55,0.36,7.63,13.2,5.32,4.6,0.6123,0.3877,Lean D,,
2026-06-24,NY-AD-98,NY,Assembly,AD-98,1,,Karl Brabenec,,Karl Brabenec,R,True,False,-22.8,-17.67,0.37,-7.63,-2.52,5.32,-22.51,0.0814,0.9186,Likely R,,
2026-06-24,NY-AD-99,NY,Assembly,AD-99,1,Chris Eachus,Richard A. Vargus,,Chris Eachus,D,True,False,-19.9,-15.23,0.36,7.63,0.0,5.32,-2.27,0.4439,0.5561,Toss-up,,
2026-06-24,NY-SD-1,NY,Senate,SD-1,1,E. Murray,Tony Palumbo,,Tony Palumbo,R,True,False,-1.5,0.29,0.36,-7.63,0.0,5.32,-2.02,0.4501,0.5499,Toss-up,,
2026-06-24,NY-SD-10,NY,Senate,SD-10,1,James Sanders,,,James Sanders Jr.,D,False,True,38.6,34.11,0.37,0.0,0.11,5.32,39.54,0.9929,0.0071,Safe D,,
2026-06-24,NY-SD-11,NY,Senate,SD-11,1,Toby Stavisky,Pamela Michos,,Toby Stavisky,D,True,False,9.2,9.32,0.37,7.63,-2.84,5.32,19.43,0.8859,0.1141,Likely D,,
2026-06-24,NY-SD-12,NY,Senate,SD-12,1,Aber Kawas,Han Khon To,,Michael Gianaris,D,False,True,22.7,20.7,0.37,0.0,0.39,5.32,26.41,0.9493,0.0507,Likely D,,
2026-06-24,NY-SD-13,NY,Senate,SD-13,1,Jessica González-Rojas,John Healy,,Jessica Ramos,D,False,True,18.6,17.24,0.37,0.0,0.0,5.32,22.56,0.9192,0.0808,Likely D,,
2026-06-24,NY-SD-14,NY,Senate,SD-14,1,Leroy Comrie,,,Leroy Comrie,D,True,False,53.6,46.76,0.37,7.63,0.0,5.32,59.72,0.9999,0.0001,Safe D,,
2026-06-24,NY-SD-15,NY,Senate,SD-15,1,Joe Addabbo,,,Joe Addabbo,D,True,False,3.1,4.17,0.37,7.63,0.0,5.32,17.12,0.8559,0.1441,Likely D,,
2026-06-24,NY-SD-16,NY,Senate,SD-16,1,John Liu,,,John Liu,D,True,False,0.5,1.98,0.37,7.63,-0.57,5.32,14.36,0.8134,0.1866,Likely D,,
2026-06-24,NY-SD-17,NY,Senate,SD-17,1,Larry He,Steve Chan,,Steve Chan,R,True,False,-14.9,-11.01,0.37,-7.63,2.08,5.32,-11.25,0.2427,0.7573,Likely R,,
2026-06-24,NY-SD-18,NY,Senate,SD-18,1,Julia Salazar,,,Julia Salazar,D,True,False,49.4,43.22,0.36,7.63,0.0,5.32,56.17,0.9998,0.0002,Safe D,,
2026-06-24,NY-SD-19,NY,Senate,SD-19,1,Roxanne Persaud,,,Roxanne Persaud,D,True,False,71.1,61.52,0.36,7.63,0.0,5.32,74.47,1.0,0.0,Safe D,,
2026-06-24,NY-SD-2,NY,Senate,SD-2,1,Jonathan Estreich,Mario Mattera,,Mario Mattera,R,True,False,-11.0,-7.72,0.37,-7.63,-4.43,5.32,-14.47,0.1847,0.8153,Likely R,,
2026-06-24,NY-SD-20,NY,Senate,SD-20,1,Zellnor Myrie,,,Zellnor Myrie,D,True,False,78.1,67.43,0.37,7.63,0.0,5.32,80.38,1.0,0.0,Safe D,,
2026-06-24,NY-SD-21,NY,Senate,SD-21,1,Kevin Parker,Ronald Seifert,,Kevin Parker,D,True,False,52.2,45.58,0.37,7.63,0.0,5.32,58.53,0.9999,0.0001,Safe D,,
2026-06-24,NY-SD-22,NY,Senate,SD-22,1,Sam Sutton,Bernard Vaiselberg,,Sam Sutton,D,True,False,-55.8,-45.51,0.37,7.63,0.0,5.32,-32.55,0.0217,0.9783,Safe R,,
2026-06-24,NY-SD-23,NY,Senate,SD-23,1,Jessica Scarcella-Spanton,Ruslan Shamal,,Jessica Scarcella-Spanton,D,True,False,-3.3,-1.23,0.36,7.63,5.32,5.32,17.05,0.8548,0.1452,Likely D,,
2026-06-24,NY-SD-24,NY,Senate,SD-24,1,Alexis Rodriguez,Andrew Lanza,,Andrew Lanza,R,True,False,-45.8,-37.07,0.36,-7.63,0.0,5.32,-39.38,0.0073,0.9927,Safe R,,
2026-06-24,NY-SD-25,NY,Senate,SD-25,1,Jabari Brisport,,,Jabari Brisport,D,True,False,82.2,70.88,0.36,7.63,0.0,5.32,83.84,1.0,0.0,Safe D,,
2026-06-24,NY-SD-26,NY,Senate,SD-26,1,Andrew Gounardes,Tom Stanten,,Andrew Gounardes,D,True,False,55.9,48.7,0.37,7.63,7.94,5.32,69.59,1.0,0.0,Safe D,,
2026-06-24,NY-SD-27,NY,Senate,SD-27,1,Grace Lee,Jason Murillo,,Brian Kavanagh,D,False,True,62.0,53.85,0.37,0.0,-2.19,5.32,56.98,0.9998,0.0002,Safe D,,
2026-06-24,NY-SD-28,NY,Senate,SD-28,1,Liz Krueger,Alina Bonsell,,Liz Krueger,D,True,False,57.0,49.63,0.37,7.63,-3.02,5.32,59.57,0.9999,0.0001,Safe D,,
2026-06-24,NY-SD-29,NY,Senate,SD-29,1,Jose Serrano,,,Jose Serrano,D,True,False,56.8,49.46,0.37,7.63,0.32,5.32,62.73,1.0,0.0,Safe D,,
2026-06-24,NY-SD-3,NY,Senate,SD-3,1,Antonio Vargas-Ayala,Dean Murray,,Dean Murray,R,True,False,-18.1,-13.71,0.37,-7.63,-6.3,5.32,-22.32,0.0831,0.9169,Likely R,,
2026-06-24,NY-SD-30,NY,Senate,SD-30,1,Cordell Cleare,,,Cordell Cleare,D,True,False,76.3,65.91,0.36,7.63,0.0,5.32,78.86,1.0,0.0,Safe D,,
2026-06-24,NY-SD-31,NY,Senate,SD-31,1,Robert Jackson,,,Robert Jackson,D,True,False,46.5,40.77,0.37,7.63,3.21,5.32,56.94,0.9998,0.0002,Safe D,,
2026-06-24,NY-SD-32,NY,Senate,SD-32,1,Luis Sepúlveda,,,Luis Sepúlveda,D,True,False,47.9,41.95,0.36,7.63,0.0,5.32,54.91,0.9997,0.0003,Safe D,,
2026-06-24,NY-SD-33,NY,Senate,SD-33,1,Jon Rivera,,,Gustavo Rivera,D,False,True,39.4,34.79,0.37,0.0,0.0,5.32,40.11,0.9936,0.0064,Safe D,,
2026-06-24,NY-SD-34,NY,Senate,SD-34,1,Nathalia Fernandez,,,Nathalia Fernández,D,False,True,31.2,27.87,0.37,0.0,-0.01,5.32,33.18,0.9802,0.0198,Safe D,,
2026-06-24,NY-SD-35,NY,Senate,SD-35,1,Andrea Stewart-Cousins,Anthony Merante,,Andrea Stewart-Cousins,D,True,False,25.2,22.81,0.37,7.63,1.44,5.32,37.2,0.9895,0.0105,Safe D,,
2026-06-24,NY-SD-36,NY,Senate,SD-36,1,Jamaal Bailey,,,Jamaal Bailey,D,True,False,65.8,57.05,0.36,7.63,0.0,5.32,70.0,1.0,0.0,Safe D,,
