state,cousub_fips,town_name,county_fips,cd_code,votes_dem,votes_rep,votes_total,pres16_dem,pres16_rep,pres20_dem,pres20_rep,pop_tot,vap_tot,vap_white,vap_black,vap_hisp,vap_asian,vap_native,vap_pacific
VT,5000547725,Newark town,50005,VT-01,167,179,360,130,116,169,159,584,482,457,0,1,0,4,0
VT,5000554400,Peacham town,50005,VT-01,375,141,531,291,113,357,141,715,590,564,2,4,4,0,0
VT,5000561525,Ryegate town,50005,VT-01,321,338,689,252,239,329,298,1165,932,860,6,8,3,4,0
VT,5000562200,St. Johnsbury town,50005,VT-01,2021,1277,3474,1469,1110,2034,1218,7364,5711,5047,59,199,141,27,2
VT,5000564075,Sheffield town,50005,VT-01,189,183,392,110,131,197,163,682,549,518,1,4,0,0,0
VT,5000569925,Stannard town,50005,VT-01,82,40,127,58,22,82,28,208,171,150,1,1,0,0,0
VT,5000571575,Sutton town,50005,VT-01,223,288,528,168,220,245,275,913,710,670,1,5,0,1,0
VT,5000575700,Walden town,50005,VT-01,336,236,606,246,168,351,207,956,770,723,4,3,3,1,0
VT,5000577125,Waterford town,50005,VT-01,417,413,861,292,341,421,387,1268,1012,957,9,15,3,3,1
VT,5000583500,Wheelock town,50005,VT-01,217,214,449,156,175,236,200,759,603,550,1,8,3,6,0
VT,5000706550,Bolton town,50007,VT-01,562,215,810,389,205,537,218,1301,1003,938,1,12,6,0,0
VT,5000710300,Buels gore,50007,VT-01,0,0,0,8,2,14,4,29,21,18,0,0,0,0,0
VT,5000710675,Burlington city,50007,VT-01,17414,2223,20667,14519,2082,19238,2293,44743,39146,32774,1351,1344,1935,68,2
VT,5000713300,Charlotte town,50007,VT-01,2207,502,2818,1794,512,2285,511,3912,3069,2832,15,57,24,0,0
VT,5000714875,Colchester town,50007,VT-01,6404,2864,9612,4483,2425,6451,2852,17524,14318,12663,306,342,426,25,12
VT,5000724175,Essex town,50007,VT-01,9378,3456,13298,6753,3030,9573,3415,22094,17519,15196,329,389,922,28,7
VT,5000733475,Hinesburg town,50007,VT-01,2309,723,3131,1717,620,2242,745,4698,3634,3336,14,84,17,9,3
VT,5000734600,Huntington town,50007,VT-01,973,328,1367,788,230,1033,308,1934,1574,1453,4,32,10,5,0
VT,5000736700,Jericho town,50007,VT-01,2656,836,3602,2017,890,2657,905,5104,3991,3672,28,75,29,6,0
VT,5000745250,Milton town,50007,VT-01,3333,2774,6329,2260,2085,3344,2612,10723,8543,7867,70,126,71,31,4
VT,5000759275,Richmond town,50007,VT-01,2203,557,2870,1694,515,2287,572,4167,3269,3050,19,57,16,0,0
VT,5000762050,St. George town,50007,VT-01,304,153,476,200,110,310,131,794,621,554,4,14,9,4,1
VT,5000764300,Shelburne town,50007,VT-01,4472,915,5554,3390,941,4358,953,7717,6161,5652,49,112,115,9,6
VT,5000766175,South Burlington city,50007,VT-01,9974,2207,12600,7246,2059,10057,2271,20292,16678,14058,429,474,1076,17,7
VT,5000773975,Underhill town,50007,VT-01,1583,552,2228,1238,504,1633,526,3129,2477,2315,9,39,16,2,0
VT,5000780350,Westford town,50007,VT-01,1003,413,1462,696,371,964,413,2062,1704,1578,6,27,9,4,1
VT,5000784475,Williston town,50007,VT-01,5029,1644,6892,3508,1481,4961,1699,10103,8123,7306,93,174,272,11,3
VT,5000785150,Winooski city,50007,VT-01,2839,571,3596,2105,536,3005,585,7997,6749,5075,413,186,695,19,3
VT,5000902125,Averill town,50009,VT-01,0,0,0,4,5,6,6,21,19,16,0,0,0,0,0
VT,5000902162,Avery's gore,50009,VT-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,5000906325,Bloomfield town,50009,VT-01,45,86,135,30,52,55,73,217,180,175,0,0,0,0,0
VT,5000908725,Brighton town,50009,VT-01,190,361,647,227,273,255,338,1157,953,908,0,11,1,1,0
VT,5000910075,Brunswick town,50009,VT-01,26,32,61,21,28,27,35,88,78,71,0,1,1,0,0
VT,5000911800,Canaan town,50009,VT-01,247,270,538,175,202,233,235,896,740,696,1,7,4,0,0
VT,5000915250,Concord town,50009,VT-01,249,371,643,181,292,262,343,1141,931,878,8,9,2,10,0
VT,5000921250,East Haven town,50009,VT-01,82,64,153,51,70,69,65,270,214,198,0,1,1,0,0
VT,5000925975,Ferdinand town,50009,VT-01,0,0,0,2,3,3,4,16,12,12,0,0,0,0,0
VT,5000929125,Granby town,50009,VT-01,23,25,49,12,22,20,23,81,74,70,0,0,0,0,0
VT,5000930775,Guildhall town,50009,VT-01,85,94,187,40,76,79,90,262,224,206,0,4,1,1,0
VT,5000939700,Lemington town,50009,VT-01,25,25,50,18,28,25,23,87,71,68,0,0,0,0,0
VT,5000939775,Lewis town,50009,VT-01,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0
VT,5000941425,Lunenburg town,50009,VT-01,250,388,657,171,311,243,366,1246,1003,941,0,4,6,1,0
VT,5000942475,Maidstone town,50009,VT-01,66,75,144,39,60,67,74,211,184,175,0,1,0,0,0
VT,5000952750,Norton town,50009,VT-01,39,66,108,30,46,44,62,153,141,136,0,0,0,0,0
VT,5000975175,Victory town,50009,VT-01,17,33,53,18,38,17,36,70,63,59,0,1,0,0,0
VT,5000976337,Warner's grant,50009,VT-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VT,5000976562,Warren's gore,50009,VT-01,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
VT,5001102500,Bakersfield town,50011,VT-01,415,321,766,295,209,395,272,1273,1013,959,1,23,1,1,0
VT,5001105425,Berkshire town,50011,VT-01,275,481,778,209,308,284,402,1547,1157,1113,0,8,2,8,0
VT,5001124050,Enosburgh town,50011,VT-01,599,712,1356,502,429,640,590,2810,2157,1974,4,48,8,16,1
VT,5001124925,Fairfax town,50011,VT-01,1658,1288,3071,1063,947,1648,1229,5014,3761,3491,23,69,38,7,0
VT,5001125225,Fairfield town,50011,VT-01,579,525,1158,489,338,625,474,2044,1581,1458,0,33,0,12,1
VT,5001126500,Fletcher town,50011,VT-01,507,312,857,336,240,494,291,1346,1044,952,3,9,4,4,0
VT,5001127100,Franklin town,50011,VT-01,332,458,828,229,296,318,407,1363,1069,1019,5,14,1,5,0
VT,5001127700,Georgia town,50011,VT-01,1501,1403,3001,1019,1023,1517,1295,4845,3709,3447,13,47,26,11,4
VT,5001133025,Highgate town,50011,VT-01,639,1081,1771,474,699,698,977,3472,2730,2459,8,31,7,69,0
VT,5001145850,Montgomery town,50011,VT-01,419,292,752,302,231,449,278,1184,947,887,4,12,6,7,0
VT,5001159125,Richford town,50011,VT-01,415,544,998,324,388,434,478,2346,1822,1677,8,27,4,31,1
VT,5001161675,St. Albans city,50011,VT-01,1910,1055,3078,1287,807,1982,946,6877,5359,4727,86,117,84,52,1
VT,5001161750,St. Albans town,50011,VT-01,2062,1624,3816,1416,1268,2126,1557,6988,5659,5196,57,99,45,36,3
VT,5001164600,Sheldon town,50011,VT-01,416,568,1039,305,377,435,532,2136,1607,1472,6,35,3,13,1
VT,5001171725,Swanton town,50011,VT-01,1553,1826,3474,1101,1192,1566,1546,6701,5272,4739,27,52,15,102,0
VT,5001300860,Alburgh town,50013,VT-01,498,543,1077,372,399,550,499,2106,1693,1555,11,18,14,21,0
VT,5001329275,Grand Isle town,50013,VT-01,853,541,1445,594,431,831,538,2086,1718,1606,8,23,3,5,0
VT,5001335875,Isle La Motte town,50013,VT-01,198,172,379,136,140,191,147,488,420,393,4,4,0,3,0
VT,5001350650,North Hero town,50013,VT-01,478,253,755,320,216,430,250,939,793,723,7,11,0,5,0
VT,5001367000,South Hero town,50013,VT-01,913,384,1345,672,301,903,376,1674,1399,1317,2,20,10,0,0
VT,5001504375,Belvidere town,50015,VT-01,93,106,207,53,85,79,93,358,282,258,0,1,3,1,0
VT,5001511500,Cambridge town,50015,VT-01,1462,635,2197,1067,520,1521,587,3839,3002,2809,14,61,5,3,0
VT,5001523500,Eden town,50015,VT-01,290,354,674,221,241,303,313,1338,1045,989,0,6,4,10,0
VT,5001523725,Elmore town,50015,VT-01,439,160,617,339,132,447,149,886,734,687,3,12,8,0,1
VT,5001535050,Hyde Park town,50015,VT-01,1118,618,1791,788,475,1118,546,3020,2408,2241,6,35,11,11,0
VT,5001537075,Johnson town,50015,VT-01,915,610,1589,691,395,994,528,3491,2867,2584,50,52,17,17,0
VT,5001546675,Morristown town,50015,VT-01,2285,876,3291,1550,741,2256,833,5434,4424,3972,43,145,31,18,0
VT,5001570525,Stowe town,50015,VT-01,2395,579,3069,1974,559,2706,599,5223,4109,3756,52,119,36,6,0
VT,5001577425,Waterville town,50015,VT-01,221,215,455,161,146,227,209,686,562,531,0,1,0,5,0
VT,5001585375,Wolcott town,50015,VT-01,570,352,954,397,276,589,306,1670,1311,1242,10,12,6,2,0
VT,5001707375,Bradford town,50017,VT-01,872,601,1535,624,409,893,549,2790,2198,2014,14,32,15,7,1
VT,5001707600,Braintree town,50017,VT-01,442,276,749,289,217,434,260,1207,991,939,3,7,3,2,1
VT,5001709325,Brookfield town,50017,VT-01,534,335,919,378,231,506,307,1244,1024,929,3,14,4,11,0
VT,5001713525,Chelsea town,50017,VT-01,372,298,720,304,273,404,284,1233,980,911,0,16,1,6,0
VT,5001715700,Corinth town,50017,VT-01,435,417,883,308,264,459,350,1455,1159,1061,8,11,2,6,0
VT,5001725675,Fairlee town,50017,VT-01,433,178,627,350,149,442,160,988,812,753,4,18,2,0,1
VT,5001748175,Newbury town,50017,VT-01,663,518,1235,528,403,682,490,2293,1855,1731,6,21,22,10,0
VT,5001753425,Orange town,50017,VT-01,245,358,624,186,265,261,324,1048,844,779,1,26,2,2,0
VT,5001758075,Randolph town,50017,VT-01,1715,833,2670,1160,737,1685,801,4774,3939,3628,37,79,31,12,1
VT,5001770675,Strafford town,50017,VT-01,649,122,800,500,105,656,118,1094,865,798,3,8,6,6,0
VT,5001772400,Thetford town,50017,VT-01,1440,423,1932,1145,324,1448,409,2775,2241,2080,10,26,25,8,0
VT,5001773075,Topsham town,50017,VT-01,251,409,686,226,274,273,356,1199,950,886,8,12,2,3,0
VT,5001773675,Tunbridge town,50017,VT-01,530,316,885,349,242,514,314,1337,1072,1017,0,5,2,0,1
VT,5001774950,Vershire town,50017,VT-01,265,153,445,189,118,264,134,672,546,490,4,2,2,7,0
VT,5001776750,Washington town,50017,VT-01,310,290,647,217,241,306,283,1032,839,778,7,7,6,5,0
VT,5001779975,West Fairlee town,50017,VT-01,224,136,374,161,97,219,125,621,514,473,0,5,0,4,0
VT,5001784175,Williamstown town,50017,VT-01,837,1018,1936,627,658,858,923,3515,2863,2674,9,47,10,8,0
VT,5001900475,Albany town,50019,VT-01,283,246,554,207,183,286,235,976,761,715,1,8,5,4,0
VT,5001903550,Barton town,50019,VT-01,699,613,1350,502,425,687,570,2872,2292,2124,12,14,6,29,0
VT,5001909850,Brownington town,50019,VT-01,210,315,546,146,193,218,265,1042,786,728,0,7,0,4,0
VT,5001913150,Charleston town,50019,VT-01,242,298,558,184,210,247,274,1021,831,780,2,6,0,11,0
VT,5001916150,Coventry town,50019,VT-01,239,331,587,196,244,245,294,1100,856,808,0,7,3,13,0
VT,5001916300,Craftsbury town,50019,VT-01,530,207,783,435,153,558,190,1343,1117,1028,5,38,8,2,0
VT,5001917350,Derby town,50019,VT-01,1154,1445,2678,885,1004,1167,1280,4579,3713,3496,13,48,7,14,0
VT,5001928075,Glover town,50019,VT-01,374,264,667,290,193,401,239,1114,910,877,4,11,0,0,0
VT,5001930175,Greensboro town,50019,VT-01,376,125,524,271,96,365,106,811,666,625,3,8,3,0,0
VT,5001933775,Holland town,50019,VT-01,129,235,370,81,175,139,210,632,515,486,4,7,0,3,0
VT,5001935575,Irasburg town,50019,VT-01,208,466,695,194,284,257,405,1233,967,902,2,20,4,5,0
VT,5001936325,Jay town,50019,VT-01,144,161,312,113,101,144,139,551,429,391,0,11,0,3,0
VT,5001940525,Lowell town,50019,VT-01,170,312,502,123,250,201,273,887,707,640,5,14,15,0,0
VT,5001946450,Morgan town,50019,VT-01,168,232,411,101,197,172,218,638,532,508,1,5,2,0,0
VT,5001948850,Newport city,50019,VT-01,1037,814,1925,721,614,1033,757,4455,3679,3350,29,68,30,37,0
VT,5001948925,Newport town,50019,VT-01,346,500,876,256,338,341,415,1526,1249,1170,6,5,5,4,0
VT,5001973525,Troy town,50019,VT-01,358,441,834,243,283,370,394,1722,1371,1275,7,12,6,31,0
VT,5001980200,Westfield town,50019,VT-01,204,138,361,134,123,190,146,534,447,413,2,9,6,4,0
VT,5001981700,Westmore town,50019,VT-01,135,90,232,103,93,126,102,357,307,298,0,1,0,0,0
VT,5002105200,Benson town,50021,VT-01,249,357,635,216,232,258,305,974,794,737,4,7,0,0,0
VT,5002107750,Brandon town,50021,VT-01,1229,1042,2356,924,723,1213,896,4129,3265,3044,13,38,24,10,0
VT,5002111950,Castleton town,50021,VT-01,1009,1081,2151,795,808,1056,1042,4458,3933,3640,80,63,38,2,0
VT,5002114350,Chittenden town,50021,VT-01,435,357,824,354,314,476,346,1237,1016,946,4,16,9,1,1
VT,5002114500,Clarendon town,50021,VT-01,626,813,1466,470,641,656,782,2412,2026,1898,7,11,27,0,0
VT,5002116825,Danby town,50021,VT-01,308,426,768,252,291,325,405,1284,1034,955,4,19,7,0,0
VT,5002125375,Fair Haven town,50021,VT-01,586,723,1349,478,529,624,647,2736,2139,1983,12,21,9,9,0
VT,5002134450,Hubbardton town,50021,VT-01,219,199,425,188,163,221,191,735,622,573,4,13,4,0,0
VT,5002135425,Ira town,50021,VT-01,131,142,279,102,103,130,130,368,315,295,0,3,0,0,0
VT,5002137685,Killington town,50021,VT-01,510,254,797,357,232,560,255,1407,1187,1107,8,24,16,1,0
VT,5002144125,Mendon town,50021,VT-01,427,301,751,302,268,445,314,1149,950,884,2,22,13,0,0
VT,5002144800,Middletown Springs town,50021,VT-01,313,234,574,233,179,308,225,794,643,592,0,8,2,1,0
VT,5002147200,Mount Holly town,50021,VT-01,448,407,885,337,325,452,375,1385,1159,1096,3,14,3,2,0
VT,5002147425,Mount Tabor town,50021,VT-01,52,56,115,45,42,55,56,210,175,161,0,6,2,0,0
VT,5002154250,Pawlet town,50021,VT-01,494,399,925,368,311,496,369,1424,1114,1044,8,21,4,0,0
VT,5002155450,Pittsfield town,50021,VT-01,204,121,338,147,114,206,120,504,424,402,0,7,4,0,0
VT,5002155600,Pittsford town,50021,VT-01,850,859,1763,666,667,893,781,2862,2353,2135,5,33,7,9,0
VT,5002156875,Poultney town,50021,VT-01,821,844,1715,652,599,844,755,3020,2451,2268,10,45,14,9,0
VT,5002157250,Proctor town,50021,VT-01,493,416,942,385,339,534,392,1763,1396,1264,5,12,0,0,6
VT,5002161225,Rutland city,50021,VT-01,4264,3133,7642,3495,2734,4679,3026,15807,13187,11786,158,387,141,55,7
VT,5002161300,Rutland town,50021,VT-01,1434,1026,2559,1064,979,1376,1039,3924,3263,3065,14,40,32,16,0
VT,5002165275,Shrewsbury town,50021,VT-01,374,311,719,325,269,395,268,1096,930,880,6,12,3,1,0
VT,5002171050,Sudbury town,50021,VT-01,236,152,403,163,122,252,128,545,466,441,0,10,0,0,0
VT,5002172925,Tinmouth town,50021,VT-01,164,183,359,139,123,170,163,553,442,403,0,6,6,2,0
VT,5002175925,Wallingford town,50021,VT-01,627,547,1225,529,463,703,563,2129,1724,1606,13,20,2,4,0
VT,5002177950,Wells town,50021,VT-01,308,426,754,209,312,315,416,1214,1018,964,7,7,5,1,0
VT,5002180875,West Haven town,50021,VT-01,76,79,160,56,56,78,70,239,197,184,0,7,0,0,0
VT,5002182300,West Rutland town,50021,VT-01,488,698,1223,384,541,510,613,2214,1789,1680,13,21,9,0,0
VT,5002303175,Barre city,50023,VT-01,2272,1301,3740,1653,1091,2380,1298,8491,6916,6129,109,203,76,28,1
VT,5002303250,Barre town,50023,VT-01,2544,2129,4847,1760,1862,2512,2093,7923,6315,5858,22,160,41,12,1
VT,5002305650,Berlin town,50023,VT-01,989,504,1555,658,454,960,520,2849,2355,2138,28,56,14,3,0
VT,5002311125,Cabot town,50023,VT-01,531,331,903,394,252,558,296,1443,1116,1016,5,19,6,5,0
VT,5002311350,Calais town,50023,VT-01,833,243,1140,688,195,886,221,1661,1341,1270,5,21,4,1,0
VT,5002318550,Duxbury town,50023,VT-01,655,234,930,434,196,648,243,1413,1124,1041,1,19,6,4,0
VT,5002321925,East Montpelier town,50023,VT-01,1291,382,1743,1032,356,1315,391,2598,2084,1947,12,39,18,0,0
VT,5002325825,Fayston town,50023,VT-01,768,139,934,586,142,796,150,1364,1128,1066,7,14,5,0,0
VT,5002343600,Marshfield town,50023,VT-01,545,353,961,417,284,586,336,1583,1256,1151,4,36,4,4,0
VT,5002344500,Middlesex town,50023,VT-01,919,278,1258,719,228,977,231,1779,1422,1324,5,16,5,1,0
VT,5002346000,Montpelier city,50023,VT-01,4359,491,5068,3698,492,4576,468,8074,6544,5824,63,158,157,12,4
VT,5002346225,Moretown town,50023,VT-01,867,247,1175,649,216,926,223,1753,1409,1300,6,26,14,0,0
VT,5002350275,Northfield town,50023,VT-01,1519,1075,2708,1113,708,1508,837,5918,5108,4473,152,172,51,13,2
VT,5002355825,Plainfield town,50023,VT-01,586,167,804,424,129,606,166,1236,1029,923,14,19,14,2,1
VT,5002360625,Roxbury town,50023,VT-01,278,156,451,186,118,281,134,678,543,494,0,13,0,3,1
VT,5002375325,Waitsfield town,50023,VT-01,989,196,1225,751,210,1023,200,1844,1507,1429,7,23,13,2,0
VT,5002376525,Warren town,50023,VT-01,1020,150,1215,752,182,1039,179,1977,1638,1537,5,38,4,3,0
VT,5002376975,Waterbury town,50023,VT-01,2761,621,3511,2035,592,2778,621,5331,4343,3996,35,82,47,16,7
VT,5002385525,Woodbury town,50023,VT-01,350,203,576,271,169,372,196,928,755,706,0,15,0,3,0
VT,5002386125,Worcester town,50023,VT-01,451,127,625,374,117,464,125,964,784,705,7,12,5,0,0
VT,5002501900,Athens town,50025,VT-01,112,109,231,69,61,120,84,380,302,280,0,6,3,1,0
VT,5002507900,Brattleboro town,50025,VT-01,5068,1105,6466,4347,859,5423,1053,12184,10017,8783,169,290,209,32,0
VT,5002509475,Brookline town,50025,VT-01,213,105,331,169,68,217,96,540,439,410,3,1,1,1,0
VT,5002517875,Dover town,50025,VT-01,558,311,904,409,279,613,296,1798,1479,1376,8,49,19,2,1
VT,5002518325,Dummerston town,50025,VT-01,981,275,1308,797,213,1035,281,1865,1536,1442,6,29,5,0,0
VT,5002528900,Grafton town,50025,VT-01,271,145,425,210,131,263,129,645,551,523,0,12,1,3,0
VT,5002530925,Guilford town,50025,VT-01,941,372,1391,719,274,975,345,2120,1768,1644,0,36,7,5,1
VT,5002531150,Halifax town,50025,VT-01,292,222,531,202,183,273,193,771,627,566,6,10,1,0,1
VT,5002536175,Jamaica town,50025,VT-01,380,178,586,311,132,406,149,1005,821,763,0,8,4,2,0
VT,5002540225,Londonderry town,50025,VT-01,726,380,1140,517,303,744,347,1919,1568,1469,10,26,7,7,0
VT,5002543375,Marlboro town,50025,VT-01,496,106,632,432,90,528,94,1722,1552,1348,52,55,38,0,0
VT,5002548400,Newfane town,50025,VT-01,802,253,1096,652,209,842,261,1645,1398,1272,6,34,6,3,0
VT,5002557700,Putney town,50025,VT-01,1163,262,1500,992,175,1234,235,2617,2198,1972,31,72,22,5,1
VT,5002560250,Rockingham town,50025,VT-01,1668,779,2566,1315,576,1703,718,4832,3938,3560,40,95,31,5,1
VT,5002565762,Somerset town,50025,VT-01,0,0,0,0,0,0,0,6,6,4,1,0,0,1,0
VT,5002570750,Stratton town,50025,VT-01,107,71,187,65,50,119,67,440,333,310,0,8,4,0,0
VT,5002573300,Townshend town,50025,VT-01,535,202,785,412,174,553,191,1291,1093,997,5,24,6,3,0
VT,5002574800,Vernon town,50025,VT-01,661,581,1289,492,486,718,549,2192,1781,1660,9,40,7,3,0
VT,5002576225,Wardsboro town,50025,VT-01,328,163,505,199,137,325,159,869,727,680,10,7,2,0,0
VT,5002581400,Westminster town,50025,VT-01,1249,462,1794,1001,352,1303,429,3016,2412,2221,13,32,15,8,0
VT,5002583950,Whitingham town,50025,VT-01,395,375,800,283,285,397,340,1344,1059,1000,3,14,0,0,0
VT,5002584700,Wilmington town,50025,VT-01,774,375,1178,591,338,789,341,2255,1909,1758,8,52,15,4,1
VT,5002584850,Windham town,50025,VT-01,184,97,288,156,79,187,83,449,379,359,4,10,0,0,0
VT,5002701300,Andover town,50027,VT-01,198,156,364,166,125,216,132,568,482,454,9,6,0,0,0
VT,5002702575,Baltimore town,50027,VT-01,63,79,146,50,60,63,72,229,189,185,0,3,0,0,0
VT,5002702725,Barnard town,50027,VT-01,455,164,658,339,174,465,177,992,792,757,4,5,9,1,0
VT,5002705800,Bethel town,50027,VT-01,675,318,1038,543,299,728,381,1942,1584,1450,12,30,3,1,0
VT,5002708275,Bridgewater town,50027,VT-01,337,221,575,280,160,372,212,903,756,716,0,7,4,4,0
VT,5002712250,Cavendish town,50027,VT-01,428,357,823,306,262,466,297,1392,1123,1030,5,18,5,6,0
VT,5002713675,Chester town,50027,VT-01,1034,667,1756,827,512,1089,619,3005,2473,2311,4,37,9,13,0
VT,5002732275,Hartford town,50027,VT-01,4363,1649,6229,3190,1303,4516,1574,10686,8811,7960,98,175,163,19,1
VT,5002732425,Hartland town,50027,VT-01,1432,674,2186,1158,558,1511,631,3446,2828,2635,15,44,14,15,1
VT,5002741275,Ludlow town,50027,VT-01,669,480,1204,538,403,718,473,2172,1875,1723,10,30,17,4,4
VT,5002752900,Norwich town,50027,VT-01,2234,193,2495,1982,191,2316,211,3612,2825,2553,20,73,63,1,0
VT,5002756050,Plymouth town,50027,VT-01,236,123,367,173,125,251,104,641,529,503,2,3,1,1,0
VT,5002756350,Pomfret town,50027,VT-01,485,140,649,395,130,509,146,916,777,724,2,12,3,2,0
VT,5002758375,Reading town,50027,VT-01,321,132,470,231,108,312,120,687,555,538,0,3,0,1,0
VT,5002760100,Rochester town,50027,VT-01,522,173,735,393,162,526,183,1099,943,886,0,16,9,1,1
VT,5002760850,Royalton town,50027,VT-01,960,513,1548,698,406,930,492,2750,2285,2080,26,27,31,8,2
VT,5002763775,Sharon town,50027,VT-01,617,327,985,428,217,585,278,1560,1217,1116,5,22,12,3,0
VT,5002769550,Springfield town,50027,VT-01,2512,1891,4558,1873,1510,2583,1768,9062,7451,6852,73,131,62,26,2
VT,5002770375,Stockbridge town,50027,VT-01,299,150,465,222,140,341,123,718,600,556,0,17,3,0,0
VT,5002777500,Weathersfield town,50027,VT-01,990,776,1825,745,647,1018,725,2842,2380,2213,9,33,9,0,0
VT,5002782000,Weston town,50027,VT-01,320,101,441,267,106,332,114,623,518,490,2,8,5,0,1
VT,5002783050,West Windsor town,50027,VT-01,649,202,882,469,173,618,200,1344,1125,1047,1,18,1,4,0
VT,5002784925,Windsor town,50027,VT-01,1190,568,1833,964,462,1266,537,3559,2897,2672,21,51,15,3,0
VT,5002785975,Woodstock town,50027,VT-01,1580,404,2057,1319,372,1645,402,3005,2554,2393,16,58,15,5,0
