code,state,chamber,district,seats,dem_name,rep_name,other_name,incumbent_running,incumbent_party,open_seat,contested,status,source,dem_strength,rep_strength
MN-H-53B,MN,lower,53B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-41B,MN,lower,41B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-38A,MN,lower,38A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-26A,MN,lower,26A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-38B,MN,lower,38B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-26B,MN,lower,26B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-14A,MN,lower,14A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-14B,MN,lower,14B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-2A,MN,lower,2A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-2B,MN,lower,2B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-66A,MN,lower,66A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-54A,MN,lower,54A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-66B,MN,lower,66B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-54B,MN,lower,54B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-42A,MN,lower,42A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-30A,MN,lower,30A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-42B,MN,lower,42B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-30B,MN,lower,30B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-39A,MN,lower,39A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-27A,MN,lower,27A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-39B,MN,lower,39B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-27B,MN,lower,27B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-15A,MN,lower,15A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-3A,MN,lower,3A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-15B,MN,lower,15B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-3B,MN,lower,3B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-67A,MN,lower,67A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-55A,MN,lower,55A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-67B,MN,lower,67B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-55B,MN,lower,55B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-43A,MN,lower,43A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-31A,MN,lower,31A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-43B,MN,lower,43B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-31B,MN,lower,31B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-28A,MN,lower,28A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-16A,MN,lower,16A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-28B,MN,lower,28B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-4A,MN,lower,4A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-16B,MN,lower,16B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-44A,MN,lower,44A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-56B,MN,lower,56B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-44B,MN,lower,44B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-32A,MN,lower,32A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-20A,MN,lower,20A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-32B,MN,lower,32B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-20B,MN,lower,20B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-60A,MN,lower,60A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-60B,MN,lower,60B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-29A,MN,lower,29A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-17A,MN,lower,17A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-29B,MN,lower,29B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-5A,MN,lower,5A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-17B,MN,lower,17B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-5B,MN,lower,5B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-57A,MN,lower,57A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-45A,MN,lower,45A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-57B,MN,lower,57B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-33A,MN,lower,33A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-45B,MN,lower,45B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-4B,MN,lower,4B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-56A,MN,lower,56A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-21A,MN,lower,21A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-33B,MN,lower,33B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-21B,MN,lower,21B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-61A,MN,lower,61A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-61B,MN,lower,61B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-18A,MN,lower,18A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-6A,MN,lower,6A,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-18B,MN,lower,18B,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-6B,MN,lower,6B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-58A,MN,lower,58A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-H-58B,MN,lower,58B,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-H-46A,MN,lower,46A,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-30,MN,upper,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-31,MN,upper,31,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-32,MN,upper,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-33,MN,upper,33,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-34,MN,upper,34,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-35,MN,upper,35,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-36,MN,upper,36,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-37,MN,upper,37,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-38,MN,upper,38,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-39,MN,upper,39,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-40,MN,upper,40,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-41,MN,upper,41,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-42,MN,upper,42,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-43,MN,upper,43,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-44,MN,upper,44,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-1,MN,upper,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-45,MN,upper,45,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-2,MN,upper,2,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-46,MN,upper,46,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-3,MN,upper,3,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-47,MN,upper,47,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-4,MN,upper,4,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-48,MN,upper,48,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-5,MN,upper,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-49,MN,upper,49,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-6,MN,upper,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-8,MN,upper,8,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-9,MN,upper,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-50,MN,upper,50,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-51,MN,upper,51,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-52,MN,upper,52,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-53,MN,upper,53,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-10,MN,upper,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-54,MN,upper,54,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-11,MN,upper,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-55,MN,upper,55,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-12,MN,upper,12,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-56,MN,upper,56,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-13,MN,upper,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-57,MN,upper,57,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-14,MN,upper,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-58,MN,upper,58,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-15,MN,upper,15,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-59,MN,upper,59,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-16,MN,upper,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-17,MN,upper,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-7,MN,upper,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-18,MN,upper,18,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-19,MN,upper,19,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-60,MN,upper,60,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-61,MN,upper,61,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-62,MN,upper,62,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-63,MN,upper,63,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-20,MN,upper,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-64,MN,upper,64,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-21,MN,upper,21,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-65,MN,upper,65,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-22,MN,upper,22,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-66,MN,upper,66,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-23,MN,upper,23,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-67,MN,upper,67,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-24,MN,upper,24,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-25,MN,upper,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MN-S-26,MN,upper,26,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-27,MN,upper,27,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-28,MN,upper,28,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MN-S-29,MN,upper,29,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-3,MO,lower,3,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-13,MO,lower,13,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-23,MO,lower,23,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-26,MO,lower,26,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-29,MO,lower,29,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-35,MO,lower,35,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-47,MO,lower,47,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-48,MO,lower,48,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-52,MO,lower,52,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-53,MO,lower,53,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-57,MO,lower,57,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-64,MO,lower,64,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-65,MO,lower,65,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-67,MO,lower,67,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-70,MO,lower,70,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-72,MO,lower,72,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-75,MO,lower,75,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-78,MO,lower,78,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-80,MO,lower,80,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-82,MO,lower,82,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-85,MO,lower,85,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-87,MO,lower,87,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-92,MO,lower,92,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-94,MO,lower,94,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-95,MO,lower,95,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-97,MO,lower,97,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-99,MO,lower,99,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-101,MO,lower,101,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-102,MO,lower,102,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-103,MO,lower,103,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-104,MO,lower,104,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-105,MO,lower,105,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-106,MO,lower,106,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-109,MO,lower,109,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-110,MO,lower,110,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-113,MO,lower,113,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-114,MO,lower,114,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-117,MO,lower,117,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-118,MO,lower,118,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-120,MO,lower,120,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-121,MO,lower,121,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-123,MO,lower,123,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-125,MO,lower,125,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-128,MO,lower,128,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-130,MO,lower,130,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-139,MO,lower,139,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-142,MO,lower,142,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-144,MO,lower,144,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-146,MO,lower,146,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-147,MO,lower,147,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-149,MO,lower,149,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-151,MO,lower,151,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-152,MO,lower,152,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-153,MO,lower,153,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-156,MO,lower,156,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-157,MO,lower,157,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-160,MO,lower,160,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-161,MO,lower,161,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-132,MO,lower,132,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-135,MO,lower,135,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-137,MO,lower,137,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-162,MO,lower,162,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-140,MO,lower,140,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-141,MO,lower,141,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-126,MO,lower,126,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-127,MO,lower,127,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-30,MO,lower,30,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-12,MO,lower,12,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-158,MO,lower,158,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-159,MO,lower,159,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-100,MO,lower,100,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-59,MO,lower,59,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-138,MO,lower,138,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-69,MO,lower,69,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-150,MO,lower,150,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-33,MO,lower,33,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-145,MO,lower,145,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-98,MO,lower,98,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-86,MO,lower,86,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-96,MO,lower,96,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-81,MO,lower,81,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-68,MO,lower,68,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-71,MO,lower,71,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-73,MO,lower,73,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-84,MO,lower,84,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-89,MO,lower,89,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-91,MO,lower,91,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-77,MO,lower,77,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-112,MO,lower,112,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-27,MO,lower,27,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-116,MO,lower,116,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-9,MO,lower,9,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-148,MO,lower,148,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-4,MO,lower,4,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-83,MO,lower,83,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-76,MO,lower,76,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-55,MO,lower,55,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-163,MO,lower,163,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-111,MO,lower,111,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-136,MO,lower,136,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-37,MO,lower,37,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-90,MO,lower,90,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-60,MO,lower,60,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-122,MO,lower,122,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-119,MO,lower,119,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-51,MO,lower,51,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-131,MO,lower,131,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-129,MO,lower,129,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-107,MO,lower,107,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-93,MO,lower,93,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-17,MO,lower,17,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-74,MO,lower,74,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-133,MO,lower,133,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-134,MO,lower,134,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-115,MO,lower,115,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-88,MO,lower,88,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-124,MO,lower,124,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-154,MO,lower,154,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-155,MO,lower,155,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-108,MO,lower,108,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-143,MO,lower,143,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-36,MO,lower,36,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-63,MO,lower,63,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-46,MO,lower,46,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-54,MO,lower,54,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-43,MO,lower,43,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-41,MO,lower,41,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-66,MO,lower,66,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-79,MO,lower,79,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-22,MO,lower,22,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-42,MO,lower,42,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-62,MO,lower,62,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-44,MO,lower,44,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-61,MO,lower,61,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-50,MO,lower,50,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-45,MO,lower,45,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-56,MO,lower,56,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-20,MO,lower,20,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-7,MO,lower,7,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-19,MO,lower,19,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-28,MO,lower,28,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-16,MO,lower,16,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-15,MO,lower,15,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-1,MO,lower,1,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-34,MO,lower,34,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-6,MO,lower,6,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-18,MO,lower,18,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-58,MO,lower,58,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-21,MO,lower,21,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-32,MO,lower,32,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-10,MO,lower,10,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-39,MO,lower,39,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-14,MO,lower,14,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-25,MO,lower,25,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-24,MO,lower,24,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-38,MO,lower,38,1,,,,True,d,False,True,projected,leg_results,0.0,0.0
MO-H-11,MO,lower,11,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-5,MO,lower,5,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-49,MO,lower,49,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
MO-H-8,MO,lower,8,1,,,,True,r,False,True,projected,leg_results,0.0,0.0
