state,chamber,district,district_name,pres_margin,incumbent,incumbent_party,inc_running,open_seat,num_seats,dem_name,rep_name,other_name,candidates,n_cand,cook,sabato
NH,House,Rockingham-16,Rockingham-16,-5.0,Kristine Perez,R,True,False,7,Michela Hites,David Lundgren,,Michela Hites; Paul Skudlarek; David Lundgren; Gregory G. Carson; Jeffrey McGraw; Moira Ryan; Ron Dunn; Sherman Packard; Wayne D. MacDonald,9,,
NH,House,Strafford-7,Strafford-7,-9.2,Aidan K. Ankarberg,I,False,False,1,,,,,0,,
NH,House,Rockingham-12,Rockingham-12,20.3,Allison Knab,D,True,False,2,Allison Knab,,,Allison Knab; Zoe Manos,2,,
NH,House,Rockingham-5,Rockingham-5,-11.6,Mark Vallone,D,True,False,2,Mark Vallone,Trevor Morse,,Mark Vallone; Trevor Morse,2,,
NH,House,Strafford-14,Strafford-14,45.9,Peter Schmidt,D,False,False,1,,,,,0,,
NH,House,Strafford-15,Strafford-15,40.9,Alice Wade,D,False,True,1,Samuel Chouinard,,,Samuel Chouinard,1,,
NH,House,Strafford-16,Strafford-16,24.2,Gary R. Gilmore,D,True,False,1,Gary R. Gilmore,,,Gary R. Gilmore,1,,
NH,House,Sullivan-4,Sullivan-4,-15.3,Judy Aron,R,False,True,1,Christopher J. Salmon,Ron Rule,,Christopher J. Salmon; Ron Rule,2,,
NH,House,Rockingham-20,Rockingham-20,-18.1,Robert Harb,R,True,False,3,,Charles R. Melvin Sr.,,Charles R. Melvin Sr.; James Summers; Robert Harb,3,,
NH,House,Strafford-6,Strafford-6,-2.0,Denise DeDe-Poulin,R,True,False,1,Daniel Fitzpatrick,Denise DeDe-Poulin,,Daniel Fitzpatrick; Denise DeDe-Poulin,2,,
NH,House,Belknap-5,Belknap-5,-9.1,Mike Bordes,R,False,False,4,,,,,0,,
NH,House,Rockingham-10,Rockingham-10,29.3,Michael Cahill,D,True,False,3,Ellen Read,,,Charlotte DiLorenzo; Ellen Read; Michael Cahill,3,,
NH,House,Carroll-7,Carroll-7,-9.2,Bobbi Boudman,D,False,True,1,,Dale Fincher,,Dale Fincher; Dallas Emery Jr.,2,,
NH,House,Rockingham-2,Rockingham-2,-19.0,Jason Osborne,R,True,False,3,Judith Lindsey,James Spillane,,Judith Lindsey; James Spillane; Jason Osborne; Will Huebner,4,,
NH,House,Strafford-8,Strafford-8,-3.1,Samuel Farrington,R,False,True,1,Ty Wyman,David Walker,,Ty Wyman; David Walker,2,,
NH,House,Rockingham-13,Rockingham-13,-11.9,David Love,R,True,False,10,David Provencher,David E. Milz,,David Provencher; Haley Carreau; Hollie Hesse; Jamie Carreau; Kristine Trow; Matt Glavin; Thomas C. Wood; Anthony Henry; Brandon Bach; Brian Chirichiello; David C. Love; David E. Milz; James E. Dietzel; John Potucek; Michael Appleton; Richard Tripp; Stephen Langelier,17,,
NH,House,Rockingham-11,Rockingham-11,33.0,Julie Gilman,D,True,False,4,Julie Gilman,,,Julie Gilman; Steven C. Jones,2,,
NH,House,Merrimack-22,Merrimack-22,18.3,James Leon Roesener,D,False,True,1,Alison Murphy,,,Alison Murphy,1,,
NH,House,Merrimack-21,Merrimack-21,34.9,Timothy Soucy,D,True,False,1,Timothy Soucy,,,Timothy Soucy,1,,
NH,House,Strafford-20,Strafford-20,29.4,Allan Howland,D,True,False,1,Allan Howland,John Colford,,Allan Howland; John Colford,2,,
NH,House,Sullivan-2,Sullivan-2,29.3,William Palmer,D,False,True,1,Jenny Ramsey,,,Jenny Ramsey,1,,
NH,House,Sullivan-1,Sullivan-1,36.4,Brian M. Sullivan,D,True,False,1,Brian M. Sullivan,,,Brian M. Sullivan,1,,
NH,House,Strafford-5,Strafford-5,0.5,"Thomas L. Kaczynski, Jr.",R,False,False,1,,,,,0,,
NH,House,Strafford-9,Strafford-9,2.3,Amy Malone,D,False,True,1,,Robert Qua,,Robert Qua,1,,
NH,House,Rockingham-14,Rockingham-14,-15.1,Ken Weyler,R,False,False,2,,,,,0,,
NH,House,Belknap-4,Belknap-4,-23.0,Travis Toner,R,False,True,1,,Dana Silcock,,"Dana Silcock; Kevin M. Nugent, Jr.",2,,
NH,House,Merrimack-20,Merrimack-20,26.2,Eric Gallager,D,False,True,1,Nathan Giffard,Jonathan Clark,,Nathan Giffard; Jonathan Clark,2,,
NH,House,Hillsborough-27,Hillsborough-27,-11.7,Mary Murphy,R,False,False,1,,,,,0,,
NH,House,Hillsborough-31,Hillsborough-31,17.6,Molly C. Howard,D,True,False,1,Molly C. Howard,,,Molly C. Howard,1,,
NH,House,Hillsborough-37,Hillsborough-37,10.6,Megan A. Murray,D,True,False,1,Megan A. Murray,Michael E. Thornton,,Megan A. Murray; Michael E. Thornton,2,,
NH,House,Grafton-4,Grafton-4,10.6,Heather P. Baldwin,D,False,False,1,,,,,0,,
NH,House,Grafton-6,Grafton-6,-4.6,Linda Franz,R,True,False,1,,Linda Franz,,Linda Franz,1,,
NH,House,Grafton-7,Grafton-7,2.5,Janet Marie Lucas,D,True,False,1,Janet Marie Lucas,Jon Gablinske,,Janet Marie Lucas; Jon Gablinske,2,,
NH,House,Grafton-9,Grafton-9,6.4,Thomas Oppel,D,False,True,1,Ella V. Barrett,Bradley Macrae,,Ella V. Barrett; Bradley Macrae,2,,
NH,House,Grafton-16,Grafton-16,24.3,David Fracht,D,True,False,1,David Fracht,,,David Fracht,1,,
NH,House,Grafton-5,Grafton-5,-19.6,Rick Ladd,R,True,False,2,,Marie Louise Bjelobrk,,Greg Mathieson; Marie Louise Bjelobrk,2,,
NH,House,Grafton-8,Grafton-8,15.6,Sallie Fellows,D,True,False,3,Peter Lovett,,,Peter Lovett; Sallie Fellows,2,,
NH,House,Hillsborough-1,Hillsborough-1,-25.2,Jeffrey Tenczar,R,True,False,4,,Jeffrey Tenczar,,Deborah Kruzel; Diane Rogers; Henry Golec; Jeffrey Tenczar; Tom Mannion,5,,
NH,House,Hillsborough-10,Hillsborough-10,11.9,Linda Harriott-Gathright,D,True,False,3,Linda Harriott-Gathright,Bill Ohm,,Linda Harriott-Gathright; Martin Jack; Bill Ohm,3,,
NH,House,Sullivan-8,Sullivan-8,-5.5,Hope Damon,D,False,True,2,Samuel Deering,,,Samuel Deering,1,,
NH,House,Strafford-19,Strafford-19,-2.5,David Walker,R,False,True,3,Jonathan J. King,Samuel Farrington,,Jonathan J. King; Justin McIsaac; Nick Paul; Samuel Farrington,4,,
NH,House,Rockingham-40,Rockingham-40,,Linda McGrath,R,True,False,1,Justin G. Packard,Linda McGrath,,Justin G. Packard; Linda McGrath,2,,
NH,House,Rockingham-39,Rockingham-39,,Ned Raynolds,D,False,True,1,Barbara M. Ward,,,Barbara M. Ward,1,,
NH,House,Coos-7,Coos-7,,Lori Korzen,R,True,False,1,,Lori Korzen,,Lori Korzen,1,,
NH,House,Sullivan-7,Sullivan-7,-5.5,M. Drye,R,True,False,1,Lawrence A. Schissel,M. Drye,,Lawrence A. Schissel; M. Drye,2,,
NH,House,Strafford-18,Strafford-18,-5.6,Michael Harrington,R,True,False,1,Thom Flynn,Michael Harrington,,Thom Flynn; Michael Harrington,2,,
NH,House,Rockingham-38,Rockingham-38,17.4,Peggy Balboni,D,True,False,1,Peggy Balboni,,,Peggy Balboni,1,,
NH,House,Rockingham-31,Rockingham-31,-19.1,Jess Edwards,R,True,False,2,Peter Boudreau,Jess Edwards,,Peter Boudreau; Yaz Safarzadeh; Jess Edwards; Terry Roy,4,,
NH,House,Rockingham-30,Rockingham-30,-22.5,Aboul Khan,R,False,True,2,,Aboul B. Khan,,Aboul B. Khan; Jason Janvrin; Matthew R. Sabourin dit,3,,
NH,House,Hillsborough-44,Hillsborough-44,-9.7,Lisa Mazur,R,True,False,2,Chris Conroy,Lisa Mazur,,Chris Conroy; Lisa Mazur; Ross Berry,3,,
NH,House,Hillsborough-43,Hillsborough-43,5.4,Peter Petrigno,D,True,False,4,Paul Dargie,Gary Daniels,,Claire Holston; Ethan Aho; Maria Perez; Paul Dargie; Elizabeth Keenan; Gary Daniels; Vanessa Sheehan; William J. Bieschke,8,,
NH,House,Hillsborough-42,Hillsborough-42,0.4,Keith Ammon,R,True,False,3,Lee Nyquist,Gerald Griffin,,Lee Nyquist; Peter Ryder; Gerald Griffin; Lisa C.M. Post; Rob Lovett,5,,
NH,House,Hillsborough-41,Hillsborough-41,9.9,Lily M. Foss,D,False,True,3,,Ryan Hebert,,Ryan Hebert,1,,
NH,House,Hillsborough-40,Hillsborough-40,12.4,Erin Kerwin,D,True,False,4,Erin Kerwin,Carlos González,,Erin Kerwin; Leo R. Bernier; Mark S. Mackenzie; Trinidad Tellez; Carlos González,5,,
NH,House,Hillsborough-39,Hillsborough-39,-1.3,Mark Warden,R,True,False,2,Thomas Katsiantonis,Jonathan Morton,,Thomas Katsiantonis; Jonathan Morton,2,,
NH,House,Hillsborough-38,Hillsborough-38,-10.9,Kimberly Rice,R,True,False,2,,Ralph Boehm,,Adam Haverstock; Ralph Boehm; Ted Trost,3,,
NH,House,Cheshire-18,Cheshire-18,-9.8,Rita Mattson,R,True,False,2,Allen Davis,Rita Mattson,,Allen Davis; Rory Lovett Sherman; Rita Mattson,3,,
NH,House,Cheshire-15,Cheshire-15,25.0,Samantha Jacobs,D,True,False,2,Nicholas Germana,Becky Shields,,Nicholas Germana; Samantha Jacobs; Becky Shields,3,,
NH,House,Rockingham-37,Rockingham-37,42.1,James D. Meuse,D,False,True,1,Kate Cook,,,Kate Cook,1,,
NH,House,Rockingham-36,Rockingham-36,-13.7,JD Bernardy,R,False,False,1,,,,,0,,
NH,House,Rockingham-35,Rockingham-35,-7.7,Julius F. Soti,R,True,False,1,,Julius F. Soti,,Julius F. Soti,1,,
NH,House,Rockingham-34,Rockingham-34,-17.2,Mark A. Pearson,R,True,False,1,,Mark A. Pearson,,Mark A. Pearson,1,,
NH,House,Rockingham-33,Rockingham-33,29.2,Alexis Simpson,D,False,False,1,,,,,0,,
NH,House,Rockingham-32,Rockingham-32,-14.3,Melissa A. Litchfield,R,True,False,1,,Melissa A. Litchfield,,Melissa A. Litchfield,1,,
NH,House,Merrimack-30,Merrimack-30,31.8,Gary L. Woods,D,False,True,1,Jason Quinno,Robert Washburn,,Jason Quinno; Thomas F. Brennan; Robert Washburn,3,,
NH,House,Merrimack-29,Merrimack-29,27.8,Kris Schultz,D,True,False,1,Kris Schultz,,,Kris Schultz,1,,
NH,House,Merrimack-28,Merrimack-28,20.9,Jim Snodgrass,D,False,True,1,Lisa Brown,,,Lisa Brown,1,,
NH,House,Hillsborough-45,Hillsborough-45,4.4,Jack Flanagan,R,True,False,1,Jerry Roche,Jack Flanagan,,Jerry Roche; Jack Flanagan,2,,
NH,House,Grafton-18,Grafton-18,1.6,Donald McFarlane,R,True,False,1,,Donald McFarlane,,Donald McFarlane,1,,
NH,House,Grafton-17,Grafton-17,49.5,Susan Almy,D,False,True,1,Thomas Cormen,,,Thomas Cormen,1,,
NH,House,Cheshire-17,Cheshire-17,-8.5,Jennifer Rhodes,R,True,False,1,,Jennifer Rhodes,,Jennifer Rhodes,1,,
NH,House,Cheshire-16,Cheshire-16,19.2,James Gruber,D,False,True,1,Lucius Parshall,Alexander Nalevanko,,Lucius Parshall; Alexander Nalevanko,2,,
NH,House,Sullivan-6,Sullivan-6,-6.1,Dale Girard,D,True,False,3,John R. Cloutier,,,John R. Cloutier,1,,
NH,House,Grafton-1,Grafton-1,-6.2,Darrell Louis,R,True,False,3,Linda Massimilla,Joseph Barton,,Linda Massimilla; Timothy Egan; Joseph Barton,3,,
NH,House,Coos-5,Coos-5,-3.9,Marc Tremblay,R,True,False,2,,Peter Morency,,Peter Morency,1,,
NH,House,Coos-1,Coos-1,-16.1,Sean C. Durkin,R,False,True,2,,Amy Norris,,Amy Norris; Sam Hoehn,2,,
NH,House,Carroll-8,Carroll-8,-12.4,Richard Brown,R,True,False,2,Jim Pittman,Brian R. Taylor,,Jim Pittman; Brian R. Taylor,2,,
NH,House,Belknap-8,Belknap-8,-18.2,Douglas Trottier,R,True,False,2,Don House,Lisa M. Freeman,,Don House; Donald J. Giguere; Cameron Thompson; Lisa M. Freeman,4,,
NH,House,Belknap-2,Belknap-2,-2.4,Matt Coker,R,False,False,2,,,,,0,,
NH,House,Grafton-3,Grafton-3,10.7,Jerry M. Stringham,D,True,False,1,Jerry M. Stringham,Paul Schirduan,,Jerry M. Stringham; Paul Schirduan,2,,
NH,House,Grafton-2,Grafton-2,26.7,Jared Sullivan,D,True,False,1,Jared Sullivan,,,Jared Sullivan,1,,
NH,House,Coos-6,Coos-6,7.4,,R,False,True,1,Richard Umiker,Robert Gargano,,Richard Umiker; Robert Gargano,2,,
NH,House,Coos-4,Coos-4,-9.8,Seth King,R,True,False,1,,Seth King,,Seth King,1,,
NH,House,Coos-3,Coos-3,-36.1,Mike Ouellet,R,True,False,1,,Mike Ouellet,,Mike Ouellet,1,,
NH,House,Coos-2,Coos-2,-32.2,Arnold G. Davis,R,True,False,1,,Arnold G. Davis,,Arnold G. Davis,1,,
NH,House,Cheshire-14,Cheshire-14,-25.8,John Hunt,R,False,False,1,,,,,0,,
NH,House,Cheshire-13,Cheshire-13,3.8,Richard Ames,D,False,True,1,Tom Ahlborn-Hsu,,,Tom Ahlborn-Hsu,1,,
NH,House,Cheshire-12,Cheshire-12,-14.1,Rick Thackston,R,False,True,1,,Dick Thackston,,Dick Thackston,1,,
NH,House,Cheshire-11,Cheshire-11,-11.3,Denis Vincent Murphy II,R,True,False,1,,Denis Vincent Murphy II,,Denis Vincent Murphy II,1,,
NH,House,Belknap-3,Belknap-3,-13.7,Juliet Harvey-Bolia,R,False,True,1,"William Lawrence, Jr.",Steven Bunce,,"William Lawrence, Jr.; Steven Bunce",2,,
NH,House,Belknap-1,Belknap-1,-7.2,Tom Ploszaj,R,False,False,1,,,,,0,,
NH,House,Sullivan-5,Sullivan-5,4.7,George C. Grant,R,True,False,1,Judith M. Thackaberry,George C. Grant,,Judith M. Thackaberry; George C. Grant,2,,
NH,House,Strafford-17,Strafford-17,27.6,Jessica F. LaMontagne,D,True,False,1,Jessica F. LaMontagne,,,Jessica F. LaMontagne,1,,
NH,House,Rockingham-29,Rockingham-29,6.5,Chris Muns,D,True,False,4,Molly McCoy,Nicholas Bridle,,Molly McCoy; Nathan Andrew Riggs; Ward Galanis; Nicholas Bridle,4,,
NH,House,Rockingham-25,Rockingham-25,-18.8,Joe Sweeney,R,True,False,9,Claudia DeFuria,Dennis Mannion,,Claudia DeFuria; Dennis Mannion; Edward W. Huminick; Joe Sweeney; John Janigian; John Sytek; Lorie Ball; Susan J. Vandecasteele,8,,
NH,House,Rockingham-24,Rockingham-24,18.3,Dennis Malloy,D,True,False,2,Dennis Malloy,,,Dennis Malloy; Michael J. Moody,2,,
NH,House,Rockingham-28,Rockingham-28,53.0,Carrie Sorensen,D,False,False,1,,,,,0,,
NH,House,Rockingham-27,Rockingham-27,25.3,Gerald W.R. Ward,D,True,False,1,Gerald W.R. Ward,,,Gerald W.R. Ward,1,,
NH,House,Rockingham-26,Rockingham-26,32.0,Buzz Scherr,D,True,False,1,Buzz Scherr,,,Buzz Scherr,1,,
NH,House,Rockingham-23,Rockingham-23,14.9,Jim Maggiore,D,False,False,1,,,,,0,,
NH,House,Rockingham-22,Rockingham-22,48.3,Kate Murray,D,False,True,1,Rebecca Audet,,,Rebecca Audet,1,,
NH,House,Rockingham-21,Rockingham-21,35.0,Jennifer Mandelbaum,D,False,False,1,,,,,0,,
NH,House,Merrimack-27,Merrimack-27,-10.4,Carol McGuire,R,True,False,2,,Ray Plante,,Ray Plante,1,,
NH,House,Merrimack-13,Merrimack-13,-22.3,Clayton Wood,R,True,False,2,,Clayton Wood,,Clayton Wood; Cyril Aures,2,,
NH,House,Merrimack-12,Merrimack-12,-1.0,Peter L. Mehegan,R,True,False,2,Gabe Holdren,Peter L. Mehegan,,Gabe Holdren; Kenneth Nivison; Mariana R. Beer; Peter L. Mehegan,4,,
NH,House,Merrimack-10,Merrimack-10,-6.4,Thomas Walsh,R,True,False,4,,Stephen Boyd,,Stephen Boyd; Thomas Walsh,2,,
NH,House,Merrimack-7,Merrimack-7,24.4,Karen Ebel,D,True,False,2,Gregory Sargent,,,Gregory Sargent; Karen Ebel,2,,
NH,House,Merrimack-5,Merrimack-5,-14.8,Louise Andrus,R,True,False,2,Lorna Carlisle,Deborah Aylward,,Lorna Carlisle; Deborah Aylward; Louise Andrus,3,,
NH,House,Merrimack-4,Merrimack-4,-12.0,Michael Moffett,R,True,False,2,Cody York,Michael Moffett,,Cody York; Christian Danforth; Michael Moffett,3,,
NH,House,Merrimack-26,Merrimack-26,-14.1,Alvin B. See,R,True,False,1,,Alvin B. See,,Alvin B. See,1,,
NH,House,Merrimack-25,Merrimack-25,-17.2,James Thibault,R,True,False,1,Erica Russell,James Thibault,,Erica Russell; James Thibault,2,,
NH,House,Merrimack-24,Merrimack-24,24.3,Matthew S. Hicks,D,True,False,1,Matthew S. Hicks,,,Matthew S. Hicks,1,,
NH,House,Merrimack-23,Merrimack-23,28.2,Merryl Gibbs,D,False,True,1,Kristopher Levesque,Andrew Georgevits,,Kristopher Levesque; Andrew Georgevits,2,,
NH,House,Merrimack-17,Merrimack-17,20.9,Beth Richards,D,True,False,1,Beth Richards,,,Beth Richards,1,,
NH,House,Merrimack-16,Merrimack-16,16.2,Connie Lane,D,True,False,1,Connie Lane,Laurence Weissbrot,,Connie Lane; Laurence Weissbrot,2,,
NH,House,Merrimack-15,Merrimack-15,17.0,Tracy Anne Bricchi,D,True,False,1,Tracy Anne Bricchi,,,Tracy Anne Bricchi,1,,
NH,House,Merrimack-14,Merrimack-14,-23.4,Dan McGuire,R,False,False,1,,,,,0,,
NH,House,Merrimack-11,Merrimack-11,-12.0,Matthew Pitaro,R,False,False,1,,,,,0,,
NH,House,Merrimack-6,Merrimack-6,14.1,Thomas Schamberg,D,True,False,1,Thomas Schamberg,,,Thomas Schamberg,1,,
NH,House,Merrimack-3,Merrimack-3,-16.1,Bryan Morse,R,True,False,2,Scott Burns,Ernesto Leonardo Gonzalez,,Scott Burns; Ernesto Leonardo Gonzalez; Werner Horn,3,,
NH,House,Hillsborough-36,Hillsborough-36,-3.6,Diane Pauer,R,True,False,2,Michael Pellerito,Diane Pauer,,Michael Pellerito; Stephen Spratt; Diane Pauer; John W. Suiter,4,,
NH,House,Hillsborough-35,Hillsborough-35,12.1,Liz Barbour,R,True,False,2,,Liz Barbour,,Jim Kelly; Liz Barbour,2,,
NH,House,Hillsborough-34,Hillsborough-34,16.3,Stephanie Grund,D,True,False,3,Daniel LeClerc,Russ Hodgkins,,Daniel LeClerc; Daniel Veilleux; Stephanie Grund; Russ Hodgkins,4,,
NH,House,Hillsborough-33,Hillsborough-33,36.6,Peter Leishman,D,True,False,2,Jonah Wheeler,Kimberly Joy Thomas,,Jonah Wheeler; Peter Leishman; Kimberly Joy Thomas,3,,
NH,House,Hillsborough-32,Hillsborough-32,-20.3,Diane Kelley,R,True,False,3,Richard Swanson,Diane Kelley,,Richard Swanson; Diane Kelley; Jim Kofalt; Shane Sirois,4,,
NH,House,Hillsborough-30,Hillsborough-30,-11.8,Jim Creighton,R,False,True,3,Janet McEwen,Austin Cottle,,Janet McEwen; Austin Cottle; Larry Baker; Tim Morehouse,4,,
NH,House,Hillsborough-29,Hillsborough-29,-2.9,Joe Alexander Jr.,R,True,False,4,Christopher Calhoun,Henry R. Giasson III,,Christopher Calhoun; Judi Lanza; Karyn Battey; Marie B. Morgan; Henry R. Giasson III; Joe Alexander; Shanun R. Carey; Sherri Reinfurt,8,,
NH,House,Hillsborough-28,Hillsborough-28,-21.9,Keith Erf,R,True,False,2,Benson H. Goodwin,Keith Erf,,Benson H. Goodwin; David Erikson; Keith Erf; Travis Corcoran,4,,
NH,House,Hillsborough-26,Hillsborough-26,5.9,Brian D. Cole,R,True,False,2,Patrick N. Long,Henry Emele,,Brok Woodward-Griffith; Mark Grigoriev; Mary Freitas; Patrick N. Long; Henry Emele,5,,
NH,House,Hillsborough-25,Hillsborough-25,6.7,Kathleen Paquette,R,True,False,2,Kathy Staub,Kathleen Paquette,,Derek Verbrugge; Heather Deiner; Kathy Staub; Kathleen Paquette,4,,
NH,House,Hillsborough-24,Hillsborough-24,8.8,Christopher Herbert,D,False,True,2,Anthony Carideo,Paul LaFerriere,,Anthony Carideo; Frank Anthony; Robert Daniel; Paul LaFerriere,4,,
NH,House,Merrimack-1,Merrimack-1,-12.8,Rick Devoid,R,False,False,1,,,,,0,,
NH,House,Carroll-5,Carroll-5,-26.5,Jonathan H. Smith,R,True,False,1,,Jonathan H. Smith,,Jonathan H. Smith,1,,
NH,House,Cheshire-2,Cheshire-2,34.2,Dru Fox,D,True,False,1,Dru Fox,,,Dru Fox,1,,
NH,House,Cheshire-3,Cheshire-3,36.1,Philip Jones,D,True,False,1,Philip Jones,,,Philip Jones,1,,
NH,House,Cheshire-4,Cheshire-4,30.9,Jodi Newell,D,True,False,1,Jodi Newell,,,C. Riley Blake; Jodi Newell,2,,
NH,House,Cheshire-5,Cheshire-5,18.1,Lucy McVitty Weber,D,True,False,1,Lucy McVitty Weber,William Sommer,,Lucy McVitty Weber; William Sommer,2,,
NH,House,Cheshire-7,Cheshire-7,36.6,Terri O'Rorke,D,True,False,1,Terri O'Rorke,Jonathan Liptak,,Terri O'Rorke; Jonathan Liptak,2,,
NH,House,Belknap-6,Belknap-6,-9.7,David Nagel,R,True,False,4,David Nagel,Glen Aldrich,,David Nagel; Colleen M. Harkey; Glen Aldrich; Heather Ingala; Jade Wood; Priscilla M. Bean,6,,
NH,House,Belknap-7,Belknap-7,-24.2,Peter Varney,R,False,True,3,Laura Dunham,,,Laura Dunham; Nancy Mitchell; Stephen Copithorne,3,,
NH,House,Carroll-1,Carroll-1,14.2,Stephen L. Woodcock,D,True,False,3,David Paige,Gregory T. Corrigan,,David Paige; Gregory T. Corrigan,2,,
NH,House,Carroll-2,Carroll-2,24.2,Anita Burroughs,D,True,False,2,Anita Burroughs,Jennifer LePla,,Adam Heard; Anita Burroughs; Jennifer LePla,3,,
NH,House,Carroll-3,Carroll-3,-5.1,Karel Crawford,R,False,True,2,Bryan Randolph,Richard Brown,,Bryan Randolph; Todd Milliken; Richard Brown,3,,
NH,House,Carroll-4,Carroll-4,-20.8,Lino Avellani,R,False,False,2,,,,,0,,
NH,House,Carroll-6,Carroll-6,-2.4,John MacDonald,R,False,True,2,Deirdre McEachern,,,Deirdre McEachern; Phoebe VanScoy-Giessler,2,,
NH,House,Cheshire-6,Cheshire-6,8.8,Paul Berch,D,True,False,2,Cathryn A. Harvey,,,Cathryn A. Harvey,1,,
NH,House,Cheshire-8,Cheshire-8,21.9,Lucius Parshall,D,False,True,1,Christine L. Parshall,,,Christine L. Parshall,1,,
NH,House,Cheshire-9,Cheshire-9,2.4,Rich Nalevanko,R,True,False,1,James Gruber,Rich Nalevanko,,James Gruber; Rich Nalevanko,2,,
NH,House,Grafton-10,Grafton-10,-5.6,John Sellers,R,False,True,1,,Steven Pihl Coffill,,Steven Pihl Coffill,1,,
NH,House,Grafton-11,Grafton-11,-17.0,Lex Berezhny,R,False,True,1,"Roger B. Larochelle, Jr.",Jake Abuhav,,"Roger B. Larochelle, Jr.; Jake Abuhav",2,,
NH,House,Grafton-13,Grafton-13,51.5,Laurel Stavis,D,True,False,1,Laurel Stavis,,,Laurel Stavis,1,,
NH,House,Grafton-14,Grafton-14,49.9,George Sykes,D,False,True,1,Kathryn Brennan,,,Kathryn Brennan,1,,
NH,House,Grafton-15,Grafton-15,49.1,Thomas Cormen,D,False,True,1,Zoe Hill,,,Zoe Hill,1,,
NH,House,Cheshire-10,Cheshire-10,-4.5,Barry Faulkner,D,False,True,2,Alan Gross,Mike York,,Alan Gross; Mike York,2,,
NH,House,Grafton-12,Grafton-12,71.0,Russell Muirhead,D,False,False,4,,,,,0,,
NH,House,Hillsborough-2,Hillsborough-2,3.3,Linda Gould,R,True,False,7,Catherine Rombeau,John Schneller,,Catherine Rombeau; Geoffrey Wellington; Jeff Kerr; John K. Fitzgerald; Ryan Nugent; John Schneller; Matthew Castanien; Peter M. Kujawski,8,,
NH,House,Hillsborough-3,Hillsborough-3,15.4,Paige Beauchemin,D,True,False,3,Fred Davis,John Menyhard,,Fred Davis; Michael P. Aksten; Suzanne A. Beaulieu; John Menyhard,4,,
NH,House,Hillsborough-4,Hillsborough-4,15.0,Sue Newman,D,True,False,3,Linda Ryan,Shawn Martin,,Camille Pattison; Linda Ryan; Renae Lias; Shawn Martin,4,,
NH,House,Hillsborough-5,Hillsborough-5,11.6,Heather Raymond,D,True,False,3,Dale Swanson,,,Dale Swanson; Heather Raymond; Susan Elberger,3,,
NH,House,Hillsborough-6,Hillsborough-6,15.4,Lee Ann Kluger,D,True,False,3,Lee Ann Kluger,,,Adam R. Thompson; Lee Ann Kluger; Michele Roussel Buckley,3,,
NH,House,Hillsborough-7,Hillsborough-7,9.0,Alicia Gregg,D,True,False,3,Louis Juris,Avalon Lewis,,Charlene Bangs Pedersen; Jim Mahoney; Louis Juris; Avalon Lewis,4,,
NH,House,Hillsborough-8,Hillsborough-8,10.2,Kevin Scully,R,True,False,3,Christal Lloyd,Travis Tripodi,,Christal Lloyd; Efstathia Booras; Travis Tripodi,3,,
NH,House,Hillsborough-9,Hillsborough-9,8.5,William Dolan,D,True,False,3,Sanjeev K. Manohar,Joseph Cole,,Rich Green; Sanjeev K. Manohar; Santosh Salvi; Joseph Cole,4,,
NH,House,Hillsborough-11,Hillsborough-11,19.7,Laura Telerski,D,True,False,3,Manoj Chourasia,,,Arya Shams; Manoj Chourasia; William Darby,3,,
NH,House,Hillsborough-12,Hillsborough-12,2.3,Maureen Mooney,R,True,False,8,,Adam Presa,,Adam Presa; Jeanine Notter; Julie Miles; Kevin Southwick,4,,
NH,House,Hillsborough-13,Hillsborough-13,-10.9,Cathy Kenny,R,True,False,6,Luan Baci,Andrew Prout,,Luan Baci; Andrew Prout; Cathy Kenny; Dillon Dumont; Jeremy Slottje; Jordan Ulery; Robert Wherry; Tom Trost,8,,
NH,House,Hillsborough-14,Hillsborough-14,-10.6,Richard W. Lascelles,R,True,False,2,Paula Paciulan,Ray Peeples,,Paula Paciulan; Ray Ealy; Ray Peeples; Richard W. Lascelles,4,,
NH,House,Hillsborough-15,Hillsborough-15,-3.7,Mark McLean,R,True,False,2,,Mark McLean,,Mark McLean; Mark Proulx,2,,
NH,House,Hillsborough-16,Hillsborough-16,-0.5,Larry Gagne,R,False,False,2,,,,,0,,
NH,House,Hillsborough-17,Hillsborough-17,15.1,Linda DiSilvestro,D,False,True,2,Rob Fox,,,Rob Fox; Sean Parr,2,,
NH,House,Hillsborough-18,Hillsborough-18,9.7,Jessica Grill,D,True,False,2,Jessica Grill,Steven Kesselring,,Jessica Grill; Steven Kesselring,2,,
NH,House,Hillsborough-19,Hillsborough-19,2.8,Matt Drew,R,False,True,2,Chrissy Simonds,Mickey Mullin,,Chrissy Simonds; Mickey Mullin,2,,
NH,House,Hillsborough-20,Hillsborough-20,0.6,Alissandra Murray,D,True,False,2,,Pierre Dupont,,Jose R. Marte; Pierre Dupont,2,,
NH,House,Hillsborough-21,Hillsborough-21,20.2,Christine Seibert,D,True,False,2,Christine Seibert,,,Christine Seibert; Jeff Goley,2,,
NH,House,Hillsborough-22,Hillsborough-22,5.3,Patricia Cornell,D,False,True,2,Greg Erskine,Max Abramson,,Greg Erskine; Max Abramson,2,,
NH,House,Hillsborough-23,Hillsborough-23,22.0,Mary Ngwanda Georges,D,True,False,2,Jean Jeudy,,,Jean Jeudy; Mary Ngwanda Georges,2,,
