year,state,chamber,district,seats,candidate,party_code,votes,won,contested,winner_party,leg_margin
2022,MI,lower,69,1,"childress, adam b",nm,991.0,False,True,d,15.683683022192852
2022,MI,lower,69,1,"couch, jesse",r,15311.0,False,True,d,15.683683022192852
2022,MI,lower,70,1,"neeley, cynthia r",d,21277.0,True,True,d,64.0667771908856
2022,MI,lower,70,1,"butler, tim",r,4660.0,False,True,d,64.0667771908856
2022,MI,lower,71,1,"zacharda, mark d",d,18408.0,False,True,r,-15.489854007896428
2022,MI,lower,71,1,"begole, brian",r,25156.0,True,True,r,-15.489854007896428
2022,MI,lower,72,1,"taylor, stacy",d,19084.0,False,True,r,-16.18060435699227
2022,MI,lower,72,1,"mueller, mike",r,26452.0,True,True,r,-16.18060435699227
2022,MI,lower,73,1,"brixie, julie",d,21096.0,True,True,d,14.664637460593543
2022,MI,lower,73,1,"shinkle, norman",r,15700.0,False,True,d,14.664637460593543
2022,MI,lower,74,1,"hope, kara",d,24831.0,True,True,d,38.303442129887486
2022,MI,lower,74,1,"sokol, jennifer",r,11077.0,False,True,d,38.303442129887486
2022,MI,lower,75,1,"tsernoglou, penelope",d,26106.0,True,True,d,19.994484280198566
2022,MI,lower,75,1,"stewart, chris",r,17406.0,False,True,d,19.994484280198566
2022,MI,lower,76,1,"witwer, angela",d,24774.0,True,True,d,11.491640602146665
2022,MI,lower,76,1,"whittum, jeremy",r,19667.0,False,True,d,11.491640602146665
2022,MI,lower,77,1,"dievendorf, emily",d,25269.0,True,True,d,24.837586147271693
2022,MI,lower,77,1,"magoola, john j",r,15214.0,False,True,d,24.837586147271693
2022,MI,lower,78,1,"groves, leah m",d,13533.0,False,True,r,-31.12626596773373
2022,MI,lower,78,1,"johnsen, gina",r,25765.0,True,True,r,-31.12626596773373
2022,MI,lower,79,1,"kennedybarrington, kimberly y",d,15360.0,False,True,r,-31.53554713617116
2022,MI,lower,79,1,"rigas, angela",r,29510.0,True,True,r,-31.53554713617116
2022,MI,lower,80,1,"skaggs, phil",d,23764.0,True,True,d,12.609581576079233
2022,MI,lower,80,1,"johnson, jeffrey",r,18442.0,False,True,d,12.609581576079233
2022,MI,lower,81,1,"hood, rachel",d,26169.0,True,True,d,11.347970385499107
2022,MI,lower,81,1,"afendoulis, lynn",r,20835.0,False,True,d,11.347970385499107
2022,MI,lower,82,1,"grant, kristian",d,23976.0,True,True,d,50.22085774255193
2022,MI,lower,82,1,"akkerhuis, gerard w",nm,475.0,False,True,d,50.22085774255193
2022,MI,lower,82,1,"malinoski, ryan",r,7945.0,False,True,d,50.22085774255193
2022,MI,lower,83,1,"fitzgerald, john",d,15319.0,True,True,d,8.32655658876357
2022,MI,lower,83,1,"avery, alex",nm,755.0,False,True,d,8.32655658876357
2022,MI,lower,83,1,"dekryger, lisa",r,12964.0,False,True,d,8.32655658876357
2022,MI,lower,84,1,"glanville, carol",d,22485.0,True,True,d,11.124839379262626
2022,MI,lower,84,1,"milanowski, mike, jr",r,17983.0,False,True,d,11.124839379262626
2022,MI,lower,85,1,"avery, todd",d,13336.0,False,True,r,-42.24839771349385
2022,MI,lower,85,1,"parlmer, greg, ii",nm,688.0,False,True,r,-42.24839771349385
2022,MI,lower,85,1,"slagh, bradley",r,32848.0,True,True,r,-42.24839771349385
2022,MI,lower,86,1,"jackson, larry d",d,17222.0,False,True,r,-12.385216086281892
2022,MI,lower,86,1,"deboer, nancy",r,22091.0,True,True,r,-12.385216086281892
2022,MI,lower,87,1,"snyder, will",d,19274.0,True,True,d,23.156549520766774
2022,MI,lower,87,1,"haueisen, michael l",r,12026.0,False,True,d,23.156549520766774
2022,MI,lower,88,1,"baker, christine",d,20416.0,False,True,r,-14.691626274444259
2022,MI,lower,88,1,"bolthouse, marv",nm,886.0,False,True,r,-14.691626274444259
2022,MI,lower,88,1,"vanwoerkom, gerald",r,27448.0,True,True,r,-14.691626274444259
2022,MI,lower,89,1,"mcconnon, sharon",d,12374.0,False,True,r,-37.929823681372426
2022,MI,lower,89,1,"meerman, luke",r,27497.0,True,True,r,-37.929823681372426
2022,MI,lower,90,1,"hintz, meagan l",d,17992.0,False,True,r,-24.14839797639123
2022,MI,lower,90,1,"posthumus, bryan",r,29448.0,True,True,r,-24.14839797639123
2022,MI,lower,91,1,"devries, tammy l",d,12381.0,False,True,r,-36.60684570287499
2022,MI,lower,91,1,"outman, pat",r,26680.0,True,True,r,-36.60684570287499
2022,MI,lower,92,1,"feig, anthony d",d,13809.0,False,True,r,-13.393333124274829
2022,MI,lower,92,1,"black, gregory",nm,670.0,False,True,r,-13.393333124274829
2022,MI,lower,92,1,"neyer, jerry",r,18080.0,True,True,r,-13.393333124274829
2022,MI,lower,93,1,"lockwood, jeffrey",d,14215.0,False,True,r,-28.828919040704953
2022,MI,lower,93,1,"filler, graham",r,25731.0,True,True,r,-28.828919040704953
2022,MI,lower,94,1,"oneal, amos",d,21141.0,True,True,d,36.879248947879574
2022,MI,lower,94,1,"shepler, james",r,9749.0,False,True,d,36.879248947879574
2022,MI,lower,95,1,"dawson, matthew",d,17379.0,False,True,r,-21.178311449758485
2022,MI,lower,95,1,"schuette, bill",r,26718.0,True,True,r,-21.178311449758485
2022,MI,lower,96,1,"coonan, kim j",d,18881.0,False,True,r,-10.63094618260993
2022,MI,lower,96,1,"beson, timothy",r,23373.0,True,True,r,-10.63094618260993
2022,MI,lower,97,1,"whitney, paul m",d,14028.0,False,True,r,-33.28260249215258
2022,MI,lower,97,1,"bierlein, matthew",r,28024.0,True,True,r,-33.28260249215258
2022,MI,lower,98,1,"mroczek, robert",d,11537.0,False,True,r,-43.704101300412326
2022,MI,lower,98,1,"alexander, gregory l",r,29450.0,True,True,r,-43.704101300412326
2022,MI,lower,99,1,"kish, kenneth a",d,13449.0,False,True,r,-35.30246542393265
2022,MI,lower,99,1,"hoadley, mike",r,28126.0,True,True,r,-35.30246542393265
2022,MI,lower,100,1,"bailey, nate",d,12452.0,False,True,r,-36.73246449711658
2022,MI,lower,100,1,"kunse, tom",r,26911.0,True,True,r,-36.73246449711658
2022,MI,lower,101,1,"siggins, amanda",d,13101.0,False,True,r,-35.56938057884771
2022,MI,lower,101,1,"fox, joseph d",r,27566.0,True,True,r,-35.56938057884771
2022,MI,lower,102,1,"hosticka, brian",d,17010.0,False,True,r,-22.15102974828375
2022,MI,lower,102,1,"vanderwall, curt",r,26690.0,True,True,r,-22.15102974828375
2022,MI,lower,103,1,"coffia, betsy",d,27805.0,True,True,d,1.3948400036466406
2022,MI,lower,103,1,"evans, courtney",nm,945.0,False,True,d,1.3948400036466406
2022,MI,lower,103,1,"omalley, jack",r,27040.0,False,True,d,1.3948400036466406
2022,MI,lower,104,1,"albro, cathy",d,17758.0,False,True,r,-25.370876234503047
2022,MI,lower,104,1,"roth, john r",r,29832.0,True,True,r,-25.370876234503047
2022,MI,lower,105,1,"wojdan, adam j",d,13438.0,False,True,r,-38.8250290214645
2022,MI,lower,105,1,"borton, ken",r,30495.0,True,True,r,-38.8250290214645
2022,MI,lower,106,1,"fielder, marie m",d,16332.0,False,True,r,-29.962691367554356
2022,MI,lower,106,1,"cavitt, cam",r,30306.0,True,True,r,-29.962691367554356
2022,MI,lower,107,1,"decker, jodi",d,20610.0,False,True,r,-13.17901299576637
2022,MI,lower,107,1,"friske, neil w",r,26867.0,True,True,r,-13.17901299576637
2022,MI,lower,108,1,"lopez, chris",d,13092.0,False,True,r,-31.39802976315238
2022,MI,lower,108,1,"prestin, david",r,25076.0,True,True,r,-31.39802976315238
2022,MI,lower,109,1,"hill, jenn",d,21899.0,True,True,d,5.9535041246341045
2022,MI,lower,109,1,"wagner, melody",r,19438.0,False,True,d,5.9535041246341045
2022,MI,lower,110,1,"verberkmoes, casey",d,14732.0,False,True,r,-26.695526695526695
2022,MI,lower,110,1,"markkanen, gregory",r,25462.0,True,True,r,-26.695526695526695
2022,MI,upper,1,1,"geiss, erika",d,53475.0,True,True,d,43.1381996306111
2022,MI,upper,1,1,"soderquist, erik",r,21243.0,False,True,d,43.1381996306111
2022,MI,upper,2,1,"santana, sylvia",d,43258.0,True,True,d,39.57795560144554
2022,MI,upper,2,1,"betts, larry",nm,1632.0,False,True,d,39.57795560144554
2022,MI,upper,2,1,"sawicki, harry",r,18726.0,False,True,d,39.57795560144554
2022,MI,upper,2,1,"beasley, michael l",w,4.0,False,True,d,39.57795560144554
2022,MI,upper,3,1,"chang, stephanie",d,61247.0,True,False,d,
2022,MI,upper,3,1,"rayburn, linda",nm,10243.0,False,False,d,
2022,MI,upper,4,1,"camilleri, darrin",d,64387.0,True,True,d,10.679077602729718
2022,MI,upper,4,1,"james, houston w",r,51962.0,False,True,d,10.679077602729718
2022,MI,upper,5,1,"polehanki, dayna",d,64455.0,True,True,d,22.13631970894207
2022,MI,upper,5,1,"bauman, emily",r,41091.0,False,True,d,22.13631970894207
2022,MI,upper,6,1,"cavanagh, mary",d,74122.0,True,True,d,40.40251929724866
2022,MI,upper,6,1,"givens, kimberly",nm,3396.0,False,True,d,40.40251929724866
2022,MI,upper,6,1,"crider, ken",r,31463.0,False,True,d,40.40251929724866
2022,MI,upper,7,1,"moss, jeremy",d,80597.0,True,True,d,48.422264168316374
2022,MI,upper,7,1,"khederian, corinne",r,28008.0,False,True,d,48.422264168316374
2022,MI,upper,8,1,"mcmorrow, mallory",d,94878.0,True,True,d,57.88396415585713
2022,MI,upper,8,1,"simpson, brandon r",r,25309.0,False,True,d,57.88396415585713
2022,MI,upper,9,1,"kuppa, padma",d,57158.0,False,True,r,-0.6906377322758034
2022,MI,upper,9,1,"webber, michael",r,57953.0,True,True,r,-0.6906377322758034
2022,MI,upper,10,1,"wojno, paul",d,60375.0,True,True,d,35.392722991534455
2022,MI,upper,10,1,"smith, paul m",r,28810.0,False,True,d,35.392722991534455
2022,MI,upper,11,1,"klinefelt, veronica",d,56119.0,True,True,d,5.3739414537056165
2022,MI,upper,11,1,"macdonald, michael",r,50395.0,False,True,d,5.3739414537056165
2022,MI,upper,12,1,"hertel, kevin",d,62772.0,True,True,d,0.3228384209685152
2022,MI,upper,12,1,"hornberger, pamela",r,62368.0,False,True,d,0.3228384209685152
2022,MI,upper,13,1,"bayer, rosemary",d,78098.0,True,True,d,14.336327235727722
2022,MI,upper,13,1,"rhines, jason",r,58513.0,False,True,d,14.336327235727722
2022,MI,upper,14,1,"shink, sue",d,68609.0,True,True,d,11.784736704900938
2022,MI,upper,14,1,"golding, tim",r,54143.0,False,True,d,11.784736704900938
2022,MI,upper,15,1,"irwin, jeff",d,89399.0,True,True,d,48.29270720156588
2022,MI,upper,15,1,"price, scott",r,31172.0,False,True,d,48.29270720156588
2022,MI,upper,16,1,"davis, katybeth",d,39503.0,False,True,r,-30.02497652914814
2022,MI,upper,16,1,"bellino, joseph, jr",r,73403.0,True,True,r,-30.02497652914814
2022,MI,upper,17,1,"starr, scott r",d,35011.0,False,True,r,-30.770675762519158
2022,MI,upper,17,1,"lindsey, jonathan",r,66134.0,True,True,r,-30.770675762519158
2022,MI,upper,18,1,"degraaf, kai w",d,44223.0,False,True,r,-23.91741935483871
2022,MI,upper,18,1,"albert, thomas a",r,72027.0,True,True,r,-23.91741935483871
2022,MI,upper,19,1,"mccann, sean",d,70507.0,True,True,d,19.570268116064916
2022,MI,upper,19,1,"mitchell, tamara",r,47427.0,False,True,d,19.570268116064916
2022,MI,upper,20,1,"gane, kim j",d,44403.0,False,True,r,-21.90750885955733
2022,MI,upper,20,1,"nesbitt, aric",r,69316.0,True,True,r,-21.90750885955733
2022,MI,upper,21,1,"anthony, sarah",d,68534.0,True,True,d,20.574600409926198
2022,MI,upper,21,1,"robertson, nkenge a",r,45145.0,False,True,d,20.574600409926198
2022,MI,upper,22,1,"genso, jordan",d,50738.0,False,True,r,-24.662385389212666
2022,MI,upper,22,1,"elgas, jonathan",nm,2478.0,False,True,r,-24.662385389212666
2022,MI,upper,22,1,"mccasey, victoria",nm,1198.0,False,True,r,-24.662385389212666
2022,MI,upper,22,1,"theis, lana l",r,83957.0,True,True,r,-24.662385389212666
2022,MI,upper,23,1,"hepburn, una",d,53474.0,False,True,r,-18.762770700878853
2022,MI,upper,23,1,"runestad, jim",r,78175.0,True,True,r,-18.762770700878853
2022,MI,upper,24,1,"fougnie, theresa j",d,45316.0,False,True,r,-31.591778816034783
2022,MI,upper,24,1,"johnson, ruth",r,87171.0,True,True,r,-31.591778816034783
2022,MI,upper,25,1,"vandyke, bert",d,38811.0,False,True,r,-33.65867833578339
2022,MI,upper,25,1,"lauwers, dan",r,78193.0,True,True,r,-33.65867833578339
2022,MI,upper,26,1,"stadler, chuck",d,44599.0,False,True,r,-24.890322254688144
2022,MI,upper,26,1,"daley, kevin",r,74158.0,True,True,r,-24.890322254688144
2022,MI,upper,27,1,"cherry, john d 2",d,64189.0,True,True,d,28.171643653717517
2022,MI,upper,27,1,"gardner, aaron r",r,35972.0,False,True,d,28.171643653717517
2022,MI,upper,28,1,"singh, sam",d,65537.0,True,True,d,14.167007812976335
2022,MI,upper,28,1,"shepard, matthew",nm,2635.0,False,True,d,14.167007812976335
2022,MI,upper,28,1,"howard, daylen w",r,49272.0,False,True,d,14.167007812976335
2022,MI,upper,29,1,"brinks, winnie",d,59407.0,True,True,d,20.59641501390552
2022,MI,upper,29,1,"brann, tommy",r,39115.0,False,True,d,20.59641501390552
2022,MI,upper,30,1,"lagrand, david",d,63363.0,False,True,r,-0.30759064483900656
2022,MI,upper,30,1,"petzold, theodore",nm,2516.0,False,True,r,-0.30759064483900656
2022,MI,upper,30,1,"huizenga, mark e",r,63754.0,True,True,r,-0.30759064483900656
2022,MI,upper,31,1,"nagy, kim",d,47413.0,False,True,r,-26.942278652654934
2022,MI,upper,31,1,"fox, jessica l",nm,2845.0,False,True,r,-26.942278652654934
2022,MI,upper,31,1,"victory, roger",r,82383.0,True,True,r,-26.942278652654934
2022,MI,upper,32,1,"sabo, terry j",d,54557.0,False,True,r,-5.667848188813003
2022,MI,upper,32,1,"bumstead, jon",r,61113.0,True,True,r,-5.667848188813003
2022,MI,upper,33,1,"bignell, mark",d,36915.0,False,True,r,-35.32421115335424
2022,MI,upper,33,1,"gillotte, joseph p",nm,2438.0,False,True,r,-35.32421115335424
2022,MI,upper,33,1,"outman, rick",r,77239.0,True,True,r,-35.32421115335424
2022,MI,upper,34,1,"gerace, christine",d,36757.0,False,True,r,-31.905630841337917
2022,MI,upper,34,1,"mcdonald, becky",nm,2682.0,False,True,r,-31.905630841337917
2022,MI,upper,34,1,"hauck, roger",r,71202.0,True,True,r,-31.905630841337917
2022,MI,upper,35,1,"mcdonaldrivet, kristen",d,62105.0,True,True,d,6.75456162817681
2022,MI,upper,35,1,"glenn, annette",r,54246.0,False,True,d,6.75456162817681
2022,MI,upper,36,1,"sheltrown, joel a",d,44529.0,False,True,r,-32.52261672046188
2022,MI,upper,36,1,"hoitenga, michele",r,87453.0,True,True,r,-32.52261672046188
2022,MI,upper,37,1,"conley, barbara",d,61069.0,False,True,r,-12.879295832917242
2022,MI,upper,37,1,"dean, zachary",nm,2468.0,False,True,r,-12.879295832917242
2022,MI,upper,37,1,"damoose, john n",r,79125.0,True,True,r,-12.879295832917242
2022,MI,upper,38,1,"braamse, john",d,43818.0,False,True,r,-26.018724093975028
2022,MI,upper,38,1,"roberts, wade p 2",nm,1475.0,False,True,r,-26.018724093975028
2022,MI,upper,38,1,"mcbroom, ed",r,74639.0,True,True,r,-26.018724093975028
2022,MN,lower,1,1,"sceville, james",d,4229.0,False,True,r,-47.83712705178199
2022,MN,lower,1,1,"burkel, john",r,13575.0,True,True,r,-47.83712705178199
2022,MN,lower,1,1,scattering,w,10.0,False,True,r,-47.83712705178199
2022,MN,lower,1,1,"ansbacher, cindy",d,4399.0,False,True,r,-47.83712705178199
2022,MN,lower,1,1,"kiel, debra (deb)",r,10878.0,True,True,r,-47.83712705178199
2022,MN,lower,1,1,scattering,w,16.0,False,True,r,-47.83712705178199
2022,MN,lower,2,1,"olson, reed",d,7405.0,False,True,r,-18.311017148226448
2022,MN,lower,2,1,"grossell, matthew j",r,8836.0,True,True,r,-18.311017148226448
2022,MN,lower,2,1,scattering,w,16.0,False,True,r,-18.311017148226448
2022,MN,lower,2,1,"baileyjohnson, erika",d,6505.0,False,True,r,-18.311017148226448
2022,MN,lower,2,1,"bliss, matt",r,11310.0,True,True,r,-18.311017148226448
2022,MN,lower,2,1,scattering,w,8.0,False,True,r,-18.311017148226448
2022,MN,lower,3,1,"ecklund, rob",d,10852.0,False,True,r,-0.11082379017362395
2022,MN,lower,3,1,"skraba, roger",r,10867.0,True,True,r,-0.11082379017362395
2022,MN,lower,3,1,scattering,w,22.0,False,True,r,-0.11082379017362395
2022,MN,lower,3,1,"murphy, mary 1",d,10780.0,False,True,r,-0.11082379017362395
2022,MN,lower,3,1,"zeleznikar, natalie",r,10813.0,True,True,r,-0.11082379017362395
2022,MN,lower,3,1,scattering,w,31.0,False,True,r,-0.11082379017362395
2022,MN,lower,4,1,"keeler, heather",d,7664.0,True,True,d,-7.189932107964895
2022,MN,lower,4,1,"halmrast, lynn",r,5403.0,False,True,d,-7.189932107964895
2022,MN,lower,4,1,scattering,w,16.0,False,True,d,-7.189932107964895
2022,MN,lower,4,1,"hest, john",d,6348.0,False,True,d,-7.189932107964895
2022,MN,lower,4,1,"joy, jim",r,10780.0,True,True,d,-7.189932107964895
2022,MN,lower,4,1,scattering,w,15.0,False,True,d,-7.189932107964895
2022,MN,lower,5,1,"hobson, brian m",d,6159.0,False,True,r,-64.37104098574031
2022,MN,lower,5,1,"knudsen, krista",r,14735.0,True,True,r,-64.37104098574031
2022,MN,lower,5,1,scattering,w,10.0,False,True,r,-64.37104098574031
2022,MN,lower,5,1,"hendrickson, gregg",nm,4422.0,False,True,r,-64.37104098574031
2022,MN,lower,5,1,"wiener, mike",r,13679.0,True,True,r,-64.37104098574031
2022,MN,lower,5,1,scattering,w,50.0,False,True,r,-64.37104098574031
2022,MN,lower,6,1,"blake, richard (rick)",d,8258.0,False,True,r,-27.46144145891939
2022,MN,lower,6,1,"davis, ben",r,13657.0,True,True,r,-27.46144145891939
2022,MN,lower,6,1,scattering,w,7.0,False,True,r,-27.46144145891939
2022,MN,lower,6,1,"boos, sally",d,6698.0,False,True,r,-27.46144145891939
2022,MN,lower,6,1,"heintzeman, joshua",r,12623.0,True,True,r,-27.46144145891939
2022,MN,lower,6,1,scattering,w,33.0,False,True,r,-27.46144145891939
2022,MN,lower,7,1,"sandstede, julie",d,8887.0,False,True,r,-2.5182155183433466
2022,MN,lower,7,1,"igo, spencer",r,10342.0,True,True,r,-2.5182155183433466
2022,MN,lower,7,1,scattering,w,13.0,False,True,r,-2.5182155183433466
2022,MN,lower,7,1,"lislegard, dave",d,10178.0,True,True,r,-2.5182155183433466
2022,MN,lower,7,1,"norri, matt",r,9708.0,False,True,r,-2.5182155183433466
2022,MN,lower,7,1,scattering,w,32.0,False,True,r,-2.5182155183433466
2022,MN,lower,8,1,"olson, liz",d,11587.0,True,True,d,41.747204851241236
2022,MN,lower,8,1,"johnston, art",r,4830.0,False,True,d,41.747204851241236
2022,MN,lower,8,1,scattering,w,22.0,False,True,d,41.747204851241236
2022,MN,lower,8,1,"kozlowski, alicia",d,14593.0,True,True,d,41.747204851241236
2022,MN,lower,8,1,"hall, becky",r,5929.0,False,True,d,41.747204851241236
2022,MN,lower,8,1,scattering,w,45.0,False,True,d,41.747204851241236
2022,MN,lower,9,1,"jost, nancy",d,6172.0,False,True,r,-37.256366216115296
2022,MN,lower,9,1,"backer, jeff",r,12248.0,True,True,r,-37.256366216115296
2022,MN,lower,9,1,scattering,w,54.0,False,True,r,-37.256366216115296
2022,MN,lower,9,1,"satter, jason",d,6431.0,False,True,r,-37.256366216115296
2022,MN,lower,9,1,"murphy, tom",r,15322.0,True,True,r,-37.256366216115296
2022,MN,lower,9,1,scattering,w,45.0,False,True,r,-37.256366216115296
2022,MN,lower,10,1,"kresha, ron",r,15947.0,True,True,r,-76.712796856313
2022,MN,lower,10,1,scattering,w,611.0,False,True,r,-76.712796856313
2022,MN,lower,10,1,"froelich, hunter",d,4089.0,False,True,r,-76.712796856313
2022,MN,lower,10,1,"schultz, isaac",r,15082.0,True,True,r,-76.712796856313
2022,MN,lower,10,1,scattering,w,29.0,False,True,r,-76.712796856313
2022,MN,lower,11,1,"radosevich, pete",d,9056.0,False,True,r,-19.245283018867926
2022,MN,lower,11,1,"dotseth, jeff a",r,9510.0,True,True,r,-19.245283018867926
2022,MN,lower,11,1,scattering,w,24.0,False,True,r,-19.245283018867926
2022,MN,lower,11,1,"olson, eric",d,5603.0,False,True,r,-19.245283018867926
2022,MN,lower,11,1,"nelson, nathan",r,12136.0,True,True,r,-19.245283018867926
2022,MN,lower,11,1,scattering,w,13.0,False,True,r,-19.245283018867926
2022,MN,lower,12,1,"barrett, edie",d,5388.0,False,True,r,-41.06383533769859
2022,MN,lower,12,1,"anderson, paul h 1",r,13281.0,True,True,r,-41.06383533769859
2022,MN,lower,12,1,scattering,w,18.0,False,True,r,-41.06383533769859
2022,MN,lower,12,1,"vinar, jeremy",d,5908.0,False,True,r,-41.06383533769859
2022,MN,lower,12,1,"franson, mary",r,13756.0,True,True,r,-41.06383533769859
2022,MN,lower,12,1,scattering,w,17.0,False,True,r,-41.06383533769859
2022,MN,lower,13,1,"robinson, andrea",d,5324.0,False,True,r,-41.24852040553754
2022,MN,lower,13,1,"demuth, lisa",r,15190.0,True,True,r,-41.24852040553754
2022,MN,lower,13,1,scattering,w,11.0,False,True,r,-41.24852040553754
2022,MN,lower,13,1,"bromenschenkel, melissa",d,6092.0,False,True,r,-41.24852040553754
2022,MN,lower,13,1,"odriscoll, tim",r,12256.0,True,True,r,-41.24852040553754
2022,MN,lower,13,1,scattering,w,14.0,False,True,r,-41.24852040553754
2022,MN,lower,14,1,"calhoun, tamara (tami)",d,7060.0,False,True,r,1.1725062751435547
